,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
145,3,01:29,63,41,BAU,AS,Alex
146,3,01:29,63,41,BAU,2_Pts_C,Michael
147,3,01:39,61,41,BAU,substituicao_entra,Michael
148,3,01:39,61,41,BAU,substituicao_sai,Shilton
149,3,01:55,61,41,LSB,2_Pts_C,Castellon
150,3,01:56,61,39,LSB,RO,Castellon
151,3,01:59,61,39,LSB,3_Pts_T,Ted
152,3,02:19,61,39,BAU,2_Pts_C,Stefano
153,3,02:27,59,39,BAU,RO,Stefano
154,3,02:29,59,39,BAU,2_Pts_T,Jefferson
155,3,02:32,59,39,BAU,RD,Gui Deodato
156,3,02:34,59,39,LSB,3_Pts_T,Castellon
157,3,02:49,59,39,BAU,LL_Pts_C,Alex
158,3,02:49,58,39,BAU,LL_Pts_T,Alex
159,3,02:49,58,39,BAU,FR,Alex
160,3,02:49,58,39,LSB,FC,Léo
161,3,02:49,58,39,BAU,RD,Alex
162,3,02:50,58,39,LSB,2_Pts_T,Castellon
163,3,03:10,58,39,LSB,substituicao_entra,Léo
164,3,03:10,58,39,LSB,substituicao_sai,Cafferata
165,3,03:10,58,39,BAU,LL_Pts_C,Jefferson
166,3,03:10,57,39,BAU,LL_Pts_C,Jefferson
167,3,03:10,56,39,BAU,substituicao_entra,Gui Deodato
168,3,03:10,56,39,BAU,substituicao_sai,Gegê
169,3,03:10,56,39,BAU,substituicao_entra,Stefano
170,3,03:10,56,39,BAU,substituicao_sai,Léo Meindl
171,3,03:10,56,39,BAU,FR,Jefferson
172,3,03:10,56,39,LSB,FC,Alexandre
173,3,03:23,56,39,BAU,RD,Shilton
174,3,03:25,56,39,LSB,3_Pts_T,Castellon
175,3,03:34,56,39,LSB,BR,Cafferata
176,3,03:34,56,39,BAU,ER,Léo Meindl
177,3,03:49,56,39,BAU,RD,Bauru
178,3,03:51,56,39,LSB,2_Pts_T,Ted
179,3,04:13,56,39,BAU,AS,Alex
180,3,04:13,56,39,BAU,2_Pts_C,Shilton
181,3,04:21,54,39,LSB,substituicao_entra,Alexandre
182,3,04:21,54,39,LSB,substituicao_sai,J Sobral
183,3,04:21,54,39,BAU,FR,Shilton
184,3,04:21,54,39,LSB,FC,J Sobral
185,3,04:21,54,39,BAU,RO,Bauru
186,3,04:21,54,39,BAU,3_Pts_T,Jefferson
187,3,04:36,54,39,LSB,2_Pts_C,J Sobral
188,3,04:39,54,37,LSB,RD,Castellon
189,3,04:41,54,37,BAU,2_Pts_T,Alex
190,3,04:55,54,37,LSB,3_Pts_C,J Sobral
191,3,05:12,54,34,BAU,2_Pts_C,Jefferson
192,3,05:32,52,34,LSB,ER,Lucão
193,3,05:34,52,34,LSB,RO,Lucão
194,3,05:36,52,34,LSB,3_Pts_T,Cafferata
195,3,05:41,52,34,LSB,RO,Ted
196,3,05:43,52,34,LSB,3_Pts_T,J Sobral
197,3,05:52,52,34,LSB,RD,Lucão
198,3,05:53,52,34,BAU,LL_Pts_T,Léo Meindl
199,3,05:53,52,34,BAU,FR,Léo Meindl
200,3,05:53,52,34,LSB,FC,J Sobral
201,3,05:53,52,34,BAU,AS,Gegê
202,3,05:53,52,34,BAU,2_Pts_C,Léo Meindl
203,3,05:55,50,34,BAU,FR,Jefferson
204,3,05:55,50,34,LSB,FC,J Sobral
205,3,05:59,50,34,LSB,2_Pts_C,Castellon
206,3,06:02,50,32,LSB,BR,Castellon
207,3,06:02,50,32,BAU,ER,Alex
208,3,06:13,50,32,BAU,RD,Léo Meindl
209,3,06:18,50,32,BAU,TO,Léo Meindl
210,3,06:18,50,32,LSB,2_Pts_T,J Sobral
211,3,06:30,50,32,BAU,2_Pts_C,Léo Meindl
212,3,06:41,48,32,BAU,RD,Shilton
213,3,06:44,48,32,LSB,3_Pts_T,Ted
214,3,06:51,48,32,LSB,RD,Castellon
215,3,06:54,48,32,BAU,2_Pts_T,Shilton
216,3,07:03,48,32,LSB,ER,J Sobral
217,3,07:20,48,32,LSB,FR,J Sobral
218,3,07:20,48,32,BAU,FC,Gegê
219,3,07:33,48,32,LSB,RD,Castellon
220,3,07:36,48,32,BAU,2_Pts_T,Léo Meindl
221,3,07:38,48,32,BAU,RO,Léo Meindl
222,3,07:42,48,32,BAU,3_Pts_T,Jefferson
223,3,07:51,48,32,BAU,RD,Shilton
224,3,07:54,48,32,LSB,2_Pts_T,Lucão
225,3,08:10,48,32,BAU,LL_Pts_C,Shilton
226,3,08:10,47,32,BAU,LL_Pts_C,Shilton
227,3,08:10,46,32,BAU,FR,Shilton
228,3,08:10,46,32,LSB,FC,Lucão
229,3,08:11,46,32,BAU,RO,Shilton
230,3,08:13,46,32,BAU,2_Pts_T,Jefferson
231,3,08:35,46,32,LSB,LL_Pts_C,Cafferata
232,3,08:35,46,31,LSB,LL_Pts_T,Cafferata
233,3,08:35,46,31,LSB,FR,Cafferata
234,3,08:35,46,31,BAU,FC,Shilton
235,3,08:53,46,31,BAU,AS,Léo Meindl
236,3,08:53,46,31,BAU,3_Pts_C,Jefferson
237,3,09:12,43,31,LSB,AS,Cafferata
238,3,09:12,43,31,LSB,EN,Lucão
239,3,09:22,43,29,BAU,AS,Alex
240,3,09:22,43,29,BAU,2_Pts_C,Jefferson
241,3,09:40,41,29,LSB,2_Pts_C,J Sobral
242,3,09:48,41,27,LSB,BR,Cafferata
243,3,09:48,41,27,BAU,ER,Alex
244,3,10:00,41,27,,inicio_quarto,
245,2,00:00,41,27,BAU,substituicao_sai,Léo Meindl
246,2,00:00,41,27,BAU,substituicao_sai,Gegê
247,2,00:00,41,27,BAU,substituicao_sai,Henrique
248,2,00:00,41,27,BAU,substituicao_sai,Shilton
249,2,00:00,41,27,BAU,substituicao_sai,Gui Deodato
250,2,00:00,41,27,LSB,substituicao_sai,Cafferata
251,2,00:00,41,27,LSB,substituicao_sai,Luisinho
252,2,00:00,41,27,LSB,substituicao_sai,Maique
253,2,00:00,41,27,LSB,substituicao_sai,Castellon
254,2,00:00,41,27,LSB,substituicao_sai,J Sobral
255,2,00:00,41,27,,fim_quarto,
256,2,00:03,41,27,BAU,2_Pts_T,Gui Deodato
257,2,00:08,41,27,BAU,tempo_tecnico,
258,2,00:08,41,27,LSB,LL_Pts_C,Maique
259,2,00:08,41,26,LSB,LL_Pts_C,Maique
260,2,00:08,41,25,LSB,FR,Maique
261,2,00:08,41,25,BAU,FC,Henrique
262,2,00:08,41,25,LSB,RO,Maique
263,2,00:08,41,25,LSB,2_Pts_T,Cafferata
264,2,00:26,41,25,LSB,BR,Luisinho
265,2,00:26,41,25,BAU,ER,Gegê
266,2,00:34,41,25,BAU,RD,Shilton
267,2,00:37,41,25,LSB,3_Pts_T,J Sobral
268,2,00:54,41,25,BAU,3_Pts_C,Gui Deodato
269,2,01:06,38,25,LSB,LL_Pts_C,Cafferata
270,2,01:06,38,24,LSB,LL_Pts_C,Cafferata
271,2,01:06,38,23,BAU,substituicao_entra,Shilton
272,2,01:06,38,23,BAU,substituicao_sai,Jefferson
273,2,01:06,38,23,LSB,FR,Cafferata
274,2,01:06,38,23,BAU,FC,Jefferson
275,2,01:22,38,23,LSB,substituicao_entra,Maique
276,2,01:22,38,23,LSB,substituicao_sai,Alexandre
277,2,01:22,38,23,BAU,LL_Pts_C,Léo Meindl
278,2,01:22,37,23,BAU,LL_Pts_C,Léo Meindl
279,2,01:22,36,23,BAU,FR,Léo Meindl
280,2,01:22,36,23,LSB,FC,Alexandre
281,2,01:35,36,23,BAU,substituicao_entra,Henrique
282,2,01:35,36,23,BAU,substituicao_sai,Alex
283,2,01:35,36,23,LSB,substituicao_entra,Castellon
284,2,01:35,36,23,LSB,substituicao_sai,Léo
285,2,01:35,36,23,BAU,tempo_tecnico,
286,2,01:36,36,23,LSB,AS,Léo
287,2,01:36,36,23,LSB,3_Pts_C,Cafferata
288,2,01:41,36,20,LSB,RD,Léo
289,2,01:45,36,20,BAU,2_Pts_T,Jefferson
290,2,01:46,36,20,BAU,RO,Jefferson
291,2,01:48,36,20,BAU,3_Pts_T,Léo Meindl
292,2,02:07,36,20,LSB,AS,J Sobral
293,2,02:07,36,20,LSB,2_Pts_C,Luisinho
294,2,02:22,36,18,LSB,substituicao_entra,Léo
295,2,02:22,36,18,LSB,substituicao_sai,Castellon
296,2,02:22,36,18,BAU,LL_Pts_C,Jefferson
297,2,02:22,35,18,BAU,LL_Pts_T,Jefferson
298,2,02:22,35,18,BAU,FR,Jefferson
299,2,02:22,35,18,LSB,FC,Cafferata
300,2,02:23,35,18,BAU,RO,Jefferson
301,2,02:25,35,18,BAU,2_Pts_T,Léo Meindl
302,2,02:37,35,18,BAU,substituicao_entra,Gegê
303,2,02:37,35,18,BAU,substituicao_sai,Stefano
304,2,02:37,35,18,BAU,substituicao_entra,Léo Meindl
305,2,02:37,35,18,BAU,substituicao_sai,Shilton
306,2,02:37,35,18,LSB,ER,Luisinho
307,2,02:57,35,18,BAU,2_Pts_C,Jefferson
308,2,03:10,33,18,BAU,RD,Shilton
309,2,03:13,33,18,LSB,2_Pts_T,J Sobral
310,2,03:21,33,18,LSB,RD,Alexandre
311,2,03:23,33,18,BAU,3_Pts_T,Alex
312,2,03:44,33,18,BAU,RD,Jefferson
313,2,03:48,33,18,LSB,3_Pts_T,Castellon
314,2,04:08,33,18,BAU,ER,Gui Deodato
315,2,04:18,33,18,LSB,AS,Cafferata
316,2,04:18,33,18,LSB,3_Pts_C,Castellon
317,2,04:34,33,15,BAU,substituicao_entra,Jefferson
318,2,04:34,33,15,BAU,substituicao_sai,Jaú
319,2,04:34,33,15,LSB,substituicao_entra,Luisinho
320,2,04:34,33,15,LSB,substituicao_sai,Ted
321,2,04:34,33,15,BAU,ER,Stefano
322,2,04:38,33,15,BAU,BR,Stefano
323,2,04:38,33,15,LSB,ER,Ted
324,2,05:02,33,15,LSB,RD,L Sorocabana
325,2,05:04,33,15,BAU,3_Pts_T,Jaú
326,2,05:17,33,15,BAU,FR,Stefano
327,2,05:17,33,15,LSB,FC,Cafferata
328,2,05:17,33,15,BAU,RD,Stefano
329,2,05:17,33,15,LSB,2_Pts_T,Cafferata
330,2,05:22,33,15,LSB,BR,Cafferata
331,2,05:22,33,15,BAU,ER,Stefano
332,2,05:29,33,15,LSB,substituicao_entra,Castellon
333,2,05:29,33,15,LSB,substituicao_sai,Léo
334,2,05:29,33,15,LSB,ER,Léo
335,2,05:41,33,15,BAU,AS,Gui Deodato
336,2,05:41,33,15,BAU,3_Pts_C,Alex
337,2,05:47,30,15,BAU,RD,Gui Deodato
338,2,05:50,30,15,LSB,3_Pts_T,Ted
339,2,06:11,30,15,BAU,LL_Pts_C,Alex
340,2,06:11,29,15,BAU,LL_Pts_T,Alex
341,2,06:11,29,15,LSB,substituicao_entra,Ted
342,2,06:11,29,15,LSB,substituicao_sai,Maique
343,2,06:11,29,15,LSB,substituicao_entra,J Sobral
344,2,06:11,29,15,LSB,substituicao_sai,Castellon
345,2,06:11,29,15,BAU,FR,Alex
346,2,06:11,29,15,LSB,FC,Maique
347,2,06:16,29,15,BAU,BR,Alex
348,2,06:16,29,15,LSB,ER,Castellon
349,2,06:28,29,15,LSB,RO,Castellon
350,2,06:31,29,15,LSB,2_Pts_T,Alexandre
351,2,06:53,29,15,BAU,AS,Jaú
352,2,06:53,29,15,BAU,3_Pts_C,Gui Deodato
353,2,07:05,26,15,LSB,2_Pts_C,Cafferata
354,2,07:28,26,13,BAU,LL_Pts_C,Jaú
355,2,07:28,25,13,BAU,FR,Jaú
356,2,07:28,25,13,LSB,FC,Léo
357,2,07:28,25,13,BAU,AS,Stefano
358,2,07:28,25,13,BAU,2_Pts_C,Jaú
359,2,07:52,23,13,LSB,tempo_tecnico,
360,2,07:53,23,13,BAU,RD,Shilton
361,2,07:56,23,13,LSB,2_Pts_T,Alexandre
362,2,08:02,23,13,BAU,2_Pts_C,Alex
363,2,08:08,21,13,BAU,RD,Alex
364,2,08:11,21,13,LSB,2_Pts_T,Cafferata
365,2,08:17,21,13,LSB,RD,Alexandre
366,2,08:19,21,13,BAU,2_Pts_T,Alex
367,2,08:30,21,13,LSB,substituicao_entra,Léo
368,2,08:30,21,13,LSB,substituicao_sai,Ted
369,2,08:42,21,13,BAU,RD,Alex
370,2,08:44,21,13,LSB,2_Pts_T,Alexandre
371,2,08:45,21,13,LSB,RO,Alexandre
372,2,08:47,21,13,LSB,2_Pts_T,Alexandre
373,2,08:59,21,13,LSB,RD,Castellon
374,2,09:02,21,13,BAU,3_Pts_T,Alex
375,2,09:09,21,13,BAU,RD,Shilton
376,2,09:12,21,13,LSB,3_Pts_T,Ted
377,2,09:32,21,13,BAU,AS,Stefano
378,2,09:32,21,13,BAU,3_Pts_C,Alex
379,2,09:43,18,13,BAU,RD,Bauru
380,2,09:47,18,13,LSB,3_Pts_T,Cafferata
381,2,10:00,18,13,,inicio_quarto,
382,1,00:00,18,13,BAU,substituicao_sai,Jaú
383,1,00:00,18,13,BAU,substituicao_sai,Gegê
384,1,00:00,18,13,BAU,substituicao_sai,Michael
385,1,00:00,18,13,BAU,substituicao_sai,Henrique
386,1,00:00,18,13,BAU,substituicao_sai,Stefano
387,1,00:00,18,13,LSB,substituicao_sai,Cafferata
388,1,00:00,18,13,LSB,substituicao_sai,Alexandre
389,1,00:00,18,13,LSB,substituicao_sai,Adriano
390,1,00:00,18,13,LSB,substituicao_sai,Castellon
391,1,00:00,18,13,LSB,substituicao_sai,Léo
392,1,00:00,18,13,,fim_quarto,
393,1,00:02,18,13,BAU,3_Pts_T,Gegê
394,1,00:06,18,13,BAU,RD,Michael
395,1,00:06,18,13,LSB,2_Pts_T,Alexandre
396,1,00:12,18,13,BAU,LL_Pts_C,Jaú
397,1,00:12,17,13,BAU,LL_Pts_T,Jaú
398,1,00:12,17,13,BAU,substituicao_entra,Henrique
399,1,00:12,17,13,BAU,substituicao_sai,Gui Deodato
400,1,00:12,17,13,BAU,substituicao_entra,Stefano
401,1,00:12,17,13,BAU,substituicao_sai,Léo Meindl
402,1,00:12,17,13,BAU,FR,Jaú
403,1,00:12,17,13,LSB,FC,Adriano
404,1,00:13,17,13,BAU,RO,Bauru
405,1,00:19,17,13,BAU,3_Pts_T,Jaú
406,1,00:20,17,13,BAU,substituicao_entra,Jaú
407,1,00:20,17,13,BAU,substituicao_sai,Jefferson
408,1,00:35,17,13,LSB,RD,Alexandre
409,1,00:38,17,13,BAU,LL_Pts_T,Michael
410,1,00:38,17,13,BAU,LL_Pts_T,Michael
411,1,00:38,17,13,LSB,substituicao_entra,Léo
412,1,00:38,17,13,LSB,substituicao_sai,Lucão
413,1,00:38,17,13,LSB,substituicao_entra,Adriano
414,1,00:38,17,13,LSB,substituicao_sai,Ted
415,1,00:38,17,13,BAU,FR,Michael
416,1,00:38,17,13,LSB,FC,Lucão
417,1,00:56,17,13,LSB,3_Pts_C,Cafferata
418,1,01:15,17,10,BAU,2_Pts_C,Jefferson
419,1,01:28,15,10,BAU,RD,Michael
420,1,01:28,15,10,LSB,LL_Pts_T,Cafferata
421,1,01:28,15,10,LSB,LL_Pts_T,Cafferata
422,1,01:28,15,10,LSB,substituicao_entra,Lucão
423,1,01:28,15,10,LSB,substituicao_sai,Adriano
424,1,01:28,15,10,LSB,FR,Cafferata
425,1,01:28,15,10,BAU,FC,Gui Deodato
426,1,01:38,15,10,BAU,LL_Pts_C,Gegê
427,1,01:38,14,10,BAU,LL_Pts_C,Gegê
428,1,01:38,13,10,LSB,substituicao_entra,Alexandre
429,1,01:38,13,10,LSB,substituicao_sai,Lucão
430,1,01:38,13,10,BAU,substituicao_entra,Gui Deodato
431,1,01:38,13,10,BAU,substituicao_sai,Alex
432,1,01:38,13,10,BAU,FR,Gegê
433,1,01:38,13,10,LSB,FC,Adriano
434,1,02:00,13,10,LSB,2_Pts_C,Cafferata
435,1,02:16,13,8,LSB,RD,Adriano
436,1,02:18,13,8,BAU,2_Pts_T,Jefferson
437,1,02:31,13,8,BAU,BR,Léo Meindl
438,1,02:31,13,8,LSB,ER,Castellon
439,1,02:53,13,8,LSB,substituicao_entra,Adriano
440,1,02:53,13,8,LSB,substituicao_sai,Alexandre
441,1,02:58,13,8,BAU,BR,Gegê
442,1,02:58,13,8,LSB,ER,Alexandre
443,1,03:12,13,8,LSB,RD,Alexandre
444,1,03:17,13,8,BAU,3_Pts_T,Alex
445,1,03:24,13,8,BAU,RD,Léo Meindl
446,1,03:27,13,8,LSB,3_Pts_T,Castellon
447,1,03:37,13,8,LSB,RD,Lucão
448,1,03:39,13,8,BAU,2_Pts_T,Jefferson
449,1,03:53,13,8,LSB,2_Pts_C,Alexandre
450,1,04:10,13,6,BAU,AS,Gegê
451,1,04:10,13,6,BAU,3_Pts_C,Jefferson
452,1,04:22,10,6,BAU,FR,Gegê
453,1,04:22,10,6,LSB,ER,Castellon
454,1,04:22,10,6,LSB,FC_O,Castellon
455,1,04:34,10,6,LSB,substituicao_entra,Castellon
456,1,04:34,10,6,LSB,substituicao_sai,J Sobral
457,1,04:34,10,6,BAU,LL_Pts_C,Alex
458,1,04:34,9,6,BAU,LL_Pts_C,Alex
459,1,04:34,8,6,BAU,LL_Pts_T,Alex
460,1,04:34,8,6,BAU,substituicao_entra,Michael
461,1,04:34,8,6,BAU,substituicao_sai,Shilton
462,1,04:34,8,6,BAU,FR,Alex
463,1,04:34,8,6,LSB,FC,J Sobral
464,1,04:48,8,6,BAU,FR,Alex
465,1,04:48,8,6,LSB,ER,Lucão
466,1,04:48,8,6,LSB,FC_O,Lucão
467,1,05:02,8,6,LSB,FR,Cafferata
468,1,05:02,8,6,BAU,ER,Alex
469,1,05:02,8,6,BAU,FC_O,Alex
470,1,05:19,8,6,LSB,LL_Pts_C,J Sobral
471,1,05:19,8,5,LSB,LL_Pts_C,J Sobral
472,1,05:19,8,4,LSB,LL_Pts_T,J Sobral
473,1,05:19,8,4,LSB,FR,J Sobral
474,1,05:19,8,4,BAU,FC,Léo Meindl
475,1,05:37,8,4,BAU,2_Pts_C,Léo Meindl
476,1,05:53,6,4,LSB,substituicao_entra,Lucão
477,1,05:53,6,4,LSB,substituicao_sai,Maique
478,1,05:53,6,4,LSB,ER,Cafferata
479,1,06:18,6,4,BAU,AS,Gegê
480,1,06:18,6,4,BAU,3_Pts_C,Jefferson
481,1,06:33,3,4,LSB,2_Pts_C,Alexandre
482,1,06:34,3,2,LSB,RO,Alexandre
483,1,06:41,3,2,LSB,2_Pts_T,Cafferata
484,1,06:49,3,2,LSB,RD,Cafferata
485,1,06:59,3,2,LSB,TO,Ted
486,1,06:59,3,2,BAU,2_Pts_T,Shilton
487,1,07:17,3,2,BAU,FR,Shilton
488,1,07:17,3,2,LSB,ER,Alexandre
489,1,07:17,3,2,LSB,FC_O,Alexandre
490,1,07:28,3,2,LSB,FR,Alexandre
491,1,07:28,3,2,BAU,FC,Jefferson
492,1,07:33,3,2,LSB,RO,Alexandre
493,1,07:35,3,2,LSB,3_Pts_T,Ted
494,1,07:42,3,2,LSB,RO,Alexandre
495,1,07:45,3,2,LSB,2_Pts_T,Cafferata
496,1,07:52,3,2,LSB,RD,Cafferata
497,1,07:55,3,2,BAU,3_Pts_T,Léo Meindl
498,1,07:59,3,2,BAU,RD,Léo Meindl
499,1,08:02,3,2,LSB,2_Pts_T,Alexandre
500,1,08:09,3,2,LSB,BR,J Sobral
501,1,08:09,3,2,BAU,ER,Alex
502,1,08:15,3,2,LSB,2_Pts_C,Alexandre
503,1,08:15,3,0,LSB,RO,Alexandre
504,1,08:20,3,0,LSB,3_Pts_T,J Sobral
505,1,08:24,3,0,LSB,RO,Ted
506,1,08:33,3,0,LSB,2_Pts_T,Ted
507,1,08:44,3,0,BAU,ER,
508,1,08:44,3,0,BAU,ER,Léo Meindl
509,1,09:07,3,0,BAU,RD,Bauru
510,1,09:12,3,0,LSB,3_Pts_T,Cafferata
511,1,09:27,3,0,LSB,FR,Maique
512,1,09:27,3,0,BAU,FC,Shilton
