,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
120,4,09:08,63,60,MOG,RO,C Torres
121,4,09:10,63,60,MOG,3_Pts_T,Shamell
122,4,09:16,63,60,MOG,RD,Tyrone
123,4,09:20,63,60,LSB,3_Pts_T,Cafferata
124,4,09:40,63,60,MOG,AS,Shamell
125,4,09:44,63,60,MOG,2_Pts_C,Tyrone
126,4,10:00,61,60, ,inicio_quarto,
127,3,00:00,61,60, ,fim_quarto,
128,3,00:00,61,60,LSB,RD,Alexandre
129,3,00:01,61,60,MOG,2_Pts_T,Shamell
130,3,00:12,61,60,LSB,EN,Alexandre
131,3,00:14,61,58,LSB,RO,Alexandre
132,3,00:17,61,58,LSB,2_Pts_T,Branquinho
133,3,00:38,61,58,MOG,LL_Pts_C,Shamell
134,3,00:38,60,58,MOG,FR,Shamell
135,3,00:38,60,58,LSB,FC,Bruno
136,3,00:38,60,58,MOG,AS,Elinho
137,3,00:38,60,58,MOG,2_Pts_C,Shamell
138,3,00:50,58,58,LSB,substituicao_entra,Branquinho
139,3,00:50,58,58,LSB,substituicao_sai,Cafferata
140,3,00:50,58,58,MOG,substituicao_entra,Filipin
141,3,00:50,58,58,MOG,substituicao_sai,Jimmy
142,3,00:50,58,58,LSB,ER,
143,3,01:10,58,58,LSB,RD,Alexandre
144,3,01:11,58,58,LSB,TO,Ted
145,3,01:15,58,58,MOG,3_Pts_T,Elinho
146,3,01:36,58,58,LSB,ER,Alexandre
147,3,01:40,58,58,LSB,RO,Bruno
148,3,01:42,58,58,LSB,LL_Pts_T,Cafferata
149,3,01:42,58,58,LSB,LL_Pts_C,Cafferata
150,3,01:42,58,57,LSB,FR,Cafferata
151,3,01:42,58,57,MOG,FC,Jimmy
152,3,01:49,58,57,MOG,substituicao_entra,Jimmy
153,3,01:49,58,57,MOG,substituicao_sai,Tyrone
154,3,01:49,58,57,MOG,AS,C Torres
155,3,01:49,58,57,MOG,LL_Pts_C,Tyrone
156,3,01:49,57,57,MOG,LL_Pts_C,Tyrone
157,3,01:49,56,57,LSB,substituicao_entra,Cafferata
158,3,01:49,56,57,LSB,substituicao_sai,Luisinho
159,3,01:49,56,57,MOG,FR,Tyrone
160,3,01:49,56,57,LSB,FC,Luisinho
161,3,02:07,56,57,LSB,2_Pts_C,Ted
162,3,02:15,56,55,LSB,BR,Luisinho
163,3,02:18,56,55,MOG,ER,Tyrone
164,3,02:22,56,55,MOG,RD,Tyrone
165,3,02:24,56,55,LSB,3_Pts_T,Luisinho
166,3,02:40,56,55,MOG,LL_Pts_C,Shamell
167,3,02:40,55,55,MOG,LL_Pts_C,Shamell
168,3,02:40,54,55,LSB,substituicao_entra,Bruno
169,3,02:40,54,55,LSB,substituicao_sai,Castellon
170,3,02:40,54,55,MOG,FR,Shamell
171,3,02:40,54,55,LSB,FC,Castellon
172,3,02:47,54,55,LSB,LL_Pts_C,Alexandre
173,3,02:47,54,54,LSB,LL_Pts_C,Alexandre
174,3,02:47,54,53,MOG,substituicao_entra,C Torres
175,3,02:47,54,53,MOG,substituicao_sai,Jimmy
176,3,02:47,54,53,LSB,FR,Alexandre
177,3,02:47,54,53,MOG,FC,Jimmy
178,3,02:49,54,53,LSB,RO,L Sorocabana
179,3,02:51,54,53,MOG,TO,Tyrone
180,3,02:55,54,53,LSB,2_Pts_T,Castellon
181,3,02:59,54,53,LSB,substituicao_entra,Castellon
182,3,02:59,54,53,LSB,substituicao_sai,Cafferata
183,3,03:14,54,53,LSB,RD,Alexandre
184,3,03:19,54,53,MOG,3_Pts_T,Shamell
185,3,03:30,54,53,MOG,RD,Elinho
186,3,03:31,54,53,MOG,TO,Tyrone
187,3,03:34,54,53,LSB,2_Pts_T,Cafferata
188,3,03:53,54,53,MOG,AS,Larry
189,3,03:56,54,53,MOG,2_Pts_C,Tyrone
190,3,04:11,52,53,LSB,LL_Pts_C,Cafferata
191,3,04:11,52,52,MOG,substituicao_entra,Elinho
192,3,04:11,52,52,MOG,substituicao_sai,Fer Calvi
193,3,04:11,52,52,LSB,FR,Cafferata
194,3,04:11,52,52,MOG,FC,Fer Calvi
195,3,04:14,52,52,LSB,2_Pts_C,Cafferata
196,3,04:35,52,50,MOG,AS,Fer Calvi
197,3,04:39,52,50,MOG,2_Pts_C,Larry
198,3,04:58,50,50,LSB,substituicao_entra,Luisinho
199,3,04:58,50,50,LSB,substituicao_sai,Castellon
200,3,04:58,50,50,LSB,ER,
201,3,05:13,50,50,MOG,substituicao_entra,Fer Calvi
202,3,05:13,50,50,MOG,substituicao_sai,Filipin
203,3,05:13,50,50,LSB,FR,Lucas
204,3,05:13,50,50,MOG,FC,Filipin
205,3,05:27,50,50,MOG,AS,Jimmy
206,3,05:30,50,50,MOG,3_Pts_C,Shamell
207,3,05:33,47,50,MOG,BR,Tyrone
208,3,05:36,47,50,LSB,ER,Cafferata
209,3,05:38,47,50,LSB,RD,Cafferata
210,3,05:41,47,50,MOG,2_Pts_T,Jimmy
211,3,05:46,47,50,MOG,RD,Larry
212,3,05:48,47,50,LSB,2_Pts_T,Lucas
213,3,06:08,47,50,MOG,2_Pts_C,Larry
214,3,06:15,45,50,LSB,AS,Lucas
215,3,06:17,45,50,LSB,3_Pts_C,Ted
216,3,06:25,45,47,LSB,RD,Castellon
217,3,06:27,45,47,MOG,3_Pts_T,Filipin
218,3,06:39,45,47,LSB,2_Pts_C,Lucas
219,3,07:04,45,45,MOG,2_Pts_C,Larry
220,3,07:15,43,45,LSB,substituicao_entra,Castellon
221,3,07:15,43,45,LSB,substituicao_sai,Bruno
222,3,07:15,43,45,LSB,LL_Pts_C,Bruno
223,3,07:15,43,44,LSB,LL_Pts_T,Bruno
224,3,07:15,43,44,LSB,FR,Bruno
225,3,07:15,43,44,MOG,FC,Jimmy
226,3,07:16,43,44,LSB,RO,Bruno
227,3,07:19,43,44,LSB,2_Pts_T,Alexandre
228,3,07:21,43,44,LSB,RO,Alexandre
229,3,07:24,43,44,LSB,2_Pts_T,Alexandre
230,3,07:35,43,44,MOG,ER,Shamell
231,3,07:37,43,44,MOG,RD,Jimmy
232,3,07:40,43,44,LSB,3_Pts_T,Bruno
233,3,07:57,43,44,MOG,AS,Tyrone
234,3,08:00,43,44,MOG,2_Pts_C,Larry
235,3,08:12,41,44,LSB,LL_Pts_C,Ted
236,3,08:12,41,43,LSB,LL_Pts_C,Ted
237,3,08:12,41,42,LSB,FR,Ted
238,3,08:12,41,42,MOG,FC,Filipin
239,3,08:35,41,42,MOG,EN,Larry
240,3,08:49,39,42,LSB,ER,Alexandre
241,3,08:51,39,42,LSB,substituicao_entra,Cafferata
242,3,08:51,39,42,LSB,substituicao_sai,Castellon
243,3,09:00,39,42,LSB,RO,Alexandre
244,3,09:02,39,42,LSB,3_Pts_T,Ted
245,3,09:05,39,42,LSB,BR,Alexandre
246,3,09:08,39,42,MOG,ER,Filipin
247,3,09:22,39,42,LSB,EN,Alexandre
248,3,09:25,39,40,LSB,RO,Alexandre
249,3,09:28,39,40,LSB,2_Pts_T,Lucas
250,3,09:33,39,40,LSB,RO,Alexandre
251,3,09:35,39,40,LSB,3_Pts_T,Bruno
252,3,10:00,39,40, ,inicio_quarto,
253,2,00:00,39,40,MOG,substituicao_entra,Larry
254,2,00:00,39,40,MOG,substituicao_sai,Larry
255,2,00:00,39,40, ,fim_quarto,
256,2,00:01,39,40,MOG,substituicao_entra,Fabricio
257,2,00:01,39,40,MOG,substituicao_sai,Tyrone
258,2,00:11,39,40,MOG,2_Pts_C,Shamell
259,2,00:30,37,40,LSB,substituicao_entra,Bruno
260,2,00:30,37,40,LSB,substituicao_sai,Maique
261,2,00:30,37,40,LSB,AS,Ted
262,2,00:30,37,40,LSB,LL_Pts_C,Maique
263,2,00:30,37,39,LSB,LL_Pts_T,Maique
264,2,00:30,37,39,LSB,FR,Maique
265,2,00:30,37,39,MOG,FC,Shamell
266,2,00:31,37,39,LSB,BR,Castellon
267,2,00:34,37,39,MOG,ER,Jimmy
268,2,00:37,37,39,MOG,BR,Jimmy
269,2,00:40,37,39,LSB,ER,Leandro
270,2,00:52,37,39,MOG,LL_Pts_C,Jimmy
271,2,00:52,36,39,MOG,LL_Pts_C,Jimmy
272,2,00:52,35,39,MOG,FR,Jimmy
273,2,00:52,35,39,LSB,FC,Ted
274,2,00:52,35,39,MOG,RO,Jimmy
275,2,00:52,35,39,LSB,TO,Leandro
276,2,00:56,35,39,MOG,2_Pts_T,Larry
277,2,01:17,35,39,LSB,LL_Pts_C,Cafferata
278,2,01:17,35,38,LSB,LL_Pts_C,Cafferata
279,2,01:17,35,37,MOG,substituicao_entra,Filipin
280,2,01:17,35,37,MOG,substituicao_sai,Vithinho
281,2,01:17,35,37,LSB,FR,Cafferata
282,2,01:17,35,37,MOG,FC,Vithinho
283,2,01:29,35,37,MOG,substituicao_entra,Larry
284,2,01:29,35,37,MOG,substituicao_sai,Fer Calvi
285,2,01:29,35,37,LSB,tempo_tecnico,L Sorocabana
286,2,01:29,35,37,MOG,substituicao_entra,Shamell
287,2,01:29,35,37,MOG,substituicao_entra,Tyrone
288,2,01:29,35,37,MOG,substituicao_sai,Franklin
289,2,01:29,35,37,MOG,substituicao_sai,Filipin
290,2,01:29,35,37,MOG,LL_Pts_C,Filipin
291,2,01:29,34,37,MOG,LL_Pts_C,Filipin
292,2,01:29,33,37,LSB,substituicao_entra,Leandro
293,2,01:29,33,37,LSB,substituicao_sai,Branquinho
294,2,01:29,33,37,MOG,FR,Filipin
295,2,01:29,33,37,LSB,FC,Branquinho
296,2,01:44,33,37,LSB,AS,Ted
297,2,01:46,33,37,LSB,3_Pts_C,Cafferata
298,2,01:54,33,34,LSB,RD,Castellon
299,2,01:56,33,34,MOG,3_Pts_T,Fer Calvi
300,2,02:09,33,34,MOG,RD,Franklin
301,2,02:13,33,34,LSB,2_Pts_T,Maique
302,2,02:21,33,34,LSB,FR,Maique
303,2,02:21,33,34,MOG,FC,Franklin
304,2,02:40,33,34,LSB,substituicao_entra,Branquinho
305,2,02:40,33,34,LSB,substituicao_sai,Luisinho
306,2,02:40,33,34,LSB,FR,Ted
307,2,02:40,33,34,MOG,FC,Filipin
308,2,02:40,33,34,LSB,BR,Ted
309,2,02:40,33,34,MOG,ER,Franklin
310,2,02:52,33,34,MOG,RD,Filipin
311,2,02:53,33,34,LSB,3_Pts_T,Ted
312,2,03:02,33,34,LSB,RD,Cafferata
313,2,03:04,33,34,MOG,3_Pts_T,Filipin
314,2,03:28,33,34,MOG,substituicao_entra,Franklin
315,2,03:28,33,34,MOG,substituicao_sai,Fabricio
316,2,03:28,33,34,LSB,LL_Pts_C,Castellon
317,2,03:28,33,33,LSB,LL_Pts_C,Castellon
318,2,03:28,33,32,LSB,FR,Castellon
319,2,03:28,33,32,MOG,FC,Fabricio
320,2,03:52,33,32,LSB,substituicao_entra,Maique
321,2,03:52,33,32,LSB,substituicao_sai,J Sobral
322,2,03:52,33,32,MOG,substituicao_entra,Vithinho
323,2,03:52,33,32,MOG,substituicao_sai,Elinho
324,2,03:52,33,32,MOG,ER,
325,2,04:05,33,32,MOG,RO,Elinho
326,2,04:06,33,32,MOG,LL_Pts_T,Fabricio
327,2,04:06,33,32,MOG,LL_Pts_C,Fabricio
328,2,04:06,32,32,LSB,substituicao_entra,Luisinho
329,2,04:06,32,32,LSB,substituicao_sai,Bruno
330,2,04:06,32,32,LSB,tempo_tecnico,L Sorocabana
331,2,04:06,32,32,MOG,FR,Fabricio
332,2,04:06,32,32,LSB,FC,Bruno
333,2,04:15,32,32,MOG,RD,Filipin
334,2,04:19,32,32,LSB,2_Pts_T,J Sobral
335,2,04:35,32,32,MOG,AS,Elinho
336,2,04:36,32,32,MOG,3_Pts_C,Fer Calvi
337,2,04:56,29,32,MOG,tempo_tecnico,Mogi
338,2,04:58,29,32,LSB,2_Pts_C,Castellon
339,2,05:08,29,30,LSB,RD,Bruno
340,2,05:11,29,30,MOG,2_Pts_T,Filipin
341,2,05:28,29,30,LSB,2_Pts_C,J Sobral
342,2,05:30,29,28,LSB,RO,J Sobral
343,2,05:35,29,28,LSB,2_Pts_T,J Sobral
344,2,05:44,29,28,LSB,RD,J Sobral
345,2,05:46,29,28,MOG,3_Pts_T,Filipin
346,2,05:52,29,28,MOG,substituicao_entra,Fabricio
347,2,05:52,29,28,MOG,substituicao_sai,Tyrone
348,2,05:52,29,28,MOG,FR,Fer Calvi
349,2,05:52,29,28,LSB,FC,Bruno
350,2,06:04,29,28,LSB,2_Pts_C,Cafferata
351,2,06:20,29,26,MOG,LL_Pts_C,Filipin
352,2,06:20,28,26,MOG,substituicao_entra,Jimmy
353,2,06:20,28,26,MOG,substituicao_sai,Larry
354,2,06:20,28,26,LSB,substituicao_entra,Castellon
355,2,06:20,28,26,LSB,substituicao_sai,Lucas
356,2,06:20,28,26,MOG,FR,Filipin
357,2,06:20,28,26,LSB,FC,Lucas
358,2,06:23,28,26,MOG,2_Pts_C,Filipin
359,2,06:39,26,26,LSB,3_Pts_C,Cafferata
360,2,06:55,26,23,MOG,AS,Filipin
361,2,06:57,26,23,MOG,3_Pts_C,Tyrone
362,2,07:06,23,23,LSB,substituicao_entra,J Sobral
363,2,07:06,23,23,LSB,substituicao_sai,Alexandre
364,2,07:06,23,23,MOG,FR,Elinho
365,2,07:06,23,23,LSB,FC,Alexandre
366,2,07:15,23,23,LSB,substituicao_entra,Bruno
367,2,07:15,23,23,LSB,substituicao_sai,Adriano
368,2,07:15,23,23,MOG,RD,Elinho
369,2,07:20,23,23,LSB,2_Pts_T,Alexandre
370,2,07:34,23,23,LSB,RD,Alexandre
371,2,07:36,23,23,MOG,3_Pts_T,Larry
372,2,07:51,23,23,LSB,2_Pts_C,Alexandre
373,2,08:14,23,21,MOG,AS,Larry
374,2,08:17,23,21,MOG,3_Pts_C,Tyrone
375,2,08:24,20,21,MOG,FR,Filipin
376,2,08:24,20,21,LSB,FC,Lucas
377,2,08:38,20,21,MOG,BR,Elinho
378,2,08:41,20,21,LSB,ER,Adriano
379,2,08:53,20,21,MOG,AS,Larry
380,2,08:55,20,21,MOG,3_Pts_C,Fer Calvi
381,2,09:08,17,21,LSB,AS,Cafferata
382,2,09:15,17,21,LSB,2_Pts_C,Alexandre
383,2,09:18,17,19,LSB,RO,Cafferata
384,2,09:21,17,19,LSB,2_Pts_T,Alexandre
385,2,09:42,17,19,LSB,RD,Lucas
386,2,09:45,17,19,MOG,2_Pts_T,Tyrone
387,2,10:00,17,19, ,inicio_quarto,
388,2,10:00,17,19,MOG,RD,Fer Calvi
389,1,00:00,17,19, ,fim_quarto,
390,1,00:00,17,19,MOG,TO,Elinho
391,1,00:00,17,19,LSB,3_Pts_T,J Sobral
392,1,00:01,17,19,LSB,LL_Pts_T,Lucas
393,1,00:01,17,19,MOG,FC_T,Fer Calvi
394,1,00:01,17,19,MOG,ER,Fer Calvi
395,1,00:07,17,19,MOG,tempo_tecnico,Mogi
396,1,00:10,17,19,LSB,3_Pts_C,Cafferata
397,1,00:28,17,16,LSB,RD,Lucas
398,1,00:30,17,16,MOG,3_Pts_T,Jimmy
399,1,00:32,17,16,MOG,BR,Larry
400,1,00:35,17,16,LSB,ER,Lucas
401,1,00:55,17,16,LSB,substituicao_entra,Adriano
402,1,00:55,17,16,LSB,substituicao_sai,Maique
403,1,00:55,17,16,MOG,AS,Elinho
404,1,00:58,17,16,MOG,EN,Jimmy
405,1,01:06,15,16,MOG,RD,Elinho
406,1,01:08,15,16,LSB,3_Pts_T,Cafferata
407,1,01:33,15,16,MOG,substituicao_entra,Jimmy
408,1,01:33,15,16,MOG,substituicao_sai,Tyrone
409,1,01:33,15,16,LSB,substituicao_entra,J Sobral
410,1,01:33,15,16,LSB,substituicao_sai,Ted
411,1,01:33,15,16,LSB,FR,Ted
412,1,01:33,15,16,MOG,ER,Tyrone
413,1,01:33,15,16,MOG,FC_O,Tyrone
414,1,01:41,15,16,LSB,substituicao_entra,Bruno
415,1,01:41,15,16,LSB,substituicao_sai,Adriano
416,1,01:42,15,16,MOG,substituicao_entra,Larry
417,1,01:42,15,16,MOG,substituicao_sai,Jimmy
418,1,01:44,15,16,MOG,RD,Mogi
419,1,01:48,15,16,LSB,3_Pts_T,Ted
420,1,02:00,15,16,LSB,RD,Cafferata
421,1,02:02,15,16,MOG,3_Pts_T,Fer Calvi
422,1,02:15,15,16,LSB,FR,Castellon
423,1,02:15,15,16,MOG,FC,Fabricio
424,1,02:15,15,16,MOG,FR,Fer Calvi
425,1,02:15,15,16,LSB,ER,Maique
426,1,02:15,15,16,LSB,FC_O,Maique
427,1,02:15,15,16,LSB,3_Pts_T,Cafferata
428,1,02:16,15,16,LSB,FR,Maique
429,1,02:16,15,16,MOG,FC,Tyrone
430,1,02:16,15,16,MOG,substituicao_entra,Filipin
431,1,02:16,15,16,MOG,substituicao_entra,Elinho
432,1,02:16,15,16,MOG,substituicao_entra,Fer Calvi
433,1,02:16,15,16,MOG,substituicao_sai,Fabricio
434,1,02:16,15,16,MOG,substituicao_sai,Shamell
435,1,02:16,15,16,MOG,substituicao_sai,Vithinho
436,1,02:16,15,16,LSB,substituicao_entra,Lucas
437,1,02:16,15,16,LSB,substituicao_entra,Maique
438,1,02:16,15,16,LSB,substituicao_sai,Alexandre
439,1,02:16,15,16,LSB,substituicao_sai,Castellon
440,1,02:32,15,16,LSB,3_Pts_C,Ted
441,1,02:34,15,13,LSB,BR,Ted
442,1,02:37,15,13,MOG,ER,Shamell
443,1,03:13,15,13,LSB,2_Pts_C,Alexandre
444,1,03:13,15,11,LSB,RO,Alexandre
445,1,03:18,15,11,LSB,2_Pts_T,Alexandre
446,1,03:21,15,11,LSB,RO,Alexandre
447,1,03:22,15,11,LSB,2_Pts_T,Castellon
448,1,03:27,15,11,LSB,BR,Ted
449,1,03:28,15,11,MOG,ER,Shamell
450,1,03:48,15,11,MOG,BR,Shamell
451,1,03:50,15,11,LSB,ER,Adriano
452,1,03:59,15,11,MOG,AS,Shamell
453,1,04:02,15,11,MOG,2_Pts_C,Fabricio
454,1,04:18,13,11,LSB,AS,Adriano
455,1,04:22,13,11,LSB,2_Pts_C,Alexandre
456,1,04:31,13,9,MOG,LL_Pts_C,Shamell
457,1,04:31,12,9,MOG,LL_Pts_C,Shamell
458,1,04:31,11,9,MOG,FR,Shamell
459,1,04:31,11,9,LSB,FC,Ted
460,1,04:40,11,9,MOG,RD,Shamell
461,1,04:42,11,9,LSB,2_Pts_T,Cafferata
462,1,05:07,11,9,LSB,substituicao_entra,Castellon
463,1,05:07,11,9,LSB,substituicao_sai,Lucas
464,1,05:07,11,9,MOG,ER,Shamell
465,1,05:14,11,9,MOG,RD,Shamell
466,1,05:16,11,9,LSB,3_Pts_T,Cafferata
467,1,05:26,11,9,LSB,RD,Alexandre
468,1,05:28,11,9,MOG,3_Pts_T,Fabricio
469,1,05:37,11,9,LSB,AS,Alexandre
470,1,05:39,11,9,LSB,3_Pts_C,Cafferata
471,1,05:57,11,6,MOG,AS,Vithinho
472,1,05:59,11,6,MOG,3_Pts_C,Jimmy
473,1,06:07,8,6,MOG,RD,Tyrone
474,1,06:09,8,6,LSB,2_Pts_T,Lucas
475,1,06:24,8,6,LSB,substituicao_entra,Cafferata
476,1,06:24,8,6,LSB,substituicao_sai,Castellon
477,1,06:24,8,6,LSB,substituicao_entra,Adriano
478,1,06:24,8,6,LSB,substituicao_sai,Bruno
479,1,06:24,8,6,MOG,ER,Tyrone
480,1,06:33,8,6,LSB,2_Pts_C,Alexandre
481,1,06:49,8,4,MOG,AS,Jimmy
482,1,06:52,8,4,MOG,2_Pts_C,Vithinho
483,1,06:55,6,4,MOG,BR,Tyrone
484,1,06:58,6,4,LSB,ER,Alexandre
485,1,07:01,6,4,LSB,RO,Alexandre
486,1,07:03,6,4,LSB,3_Pts_T,Castellon
487,1,07:20,6,4,MOG,AS,Vithinho
488,1,07:22,6,4,MOG,3_Pts_C,Jimmy
489,1,07:26,3,4,MOG,FR,Tyrone
490,1,07:26,3,4,LSB,FC,Alexandre
491,1,07:38,3,4,LSB,AS,Lucas
492,1,07:42,3,4,LSB,3_Pts_C,Ted
493,1,07:47,3,1,LSB,BR,Bruno
494,1,07:49,3,1,MOG,ER,Shamell
495,1,07:52,3,1,MOG,RO,Shamell
496,1,07:56,3,1,MOG,3_Pts_T,Fabricio
497,1,08:11,3,1,MOG,RD,Vithinho
498,1,08:13,3,1,LSB,AS,Cafferata
499,1,08:13,3,1,LSB,LL_Pts_T,Alexandre
500,1,08:13,3,1,LSB,substituicao_entra,Lucas
501,1,08:13,3,1,LSB,substituicao_sai,Cafferata
502,1,08:13,3,1,LSB,LL_Pts_C,Alexandre
503,1,08:13,3,0,LSB,FR,Alexandre
504,1,08:13,3,0,MOG,FC,Fabricio
505,1,08:16,3,0,LSB,RD,Alexandre
506,1,08:20,3,0,MOG,3_Pts_T,Vithinho
507,1,08:24,3,0,MOG,RD,Fabricio
508,1,08:24,3,0,MOG,TO,Fabricio
509,1,08:28,3,0,LSB,2_Pts_T,Cafferata
510,1,08:45,3,0,MOG,AS,Shamell
511,1,08:47,3,0,MOG,3_Pts_C,Tyrone
512,1,08:54,0,0,MOG,RD,Fabricio
513,1,08:56,0,0,LSB,2_Pts_T,Alexandre
514,1,08:59,0,0,LSB,RO,Alexandre
