,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
262,3,08:21,41,39,PIN,2_Pts_C,Bennett
263,3,08:23,39,39,PIN,RO,Teichmann
264,3,08:26,39,39,PIN,2_Pts_T,Renan
265,3,08:40,39,39,BAU,2_Pts_C,Léo Meindl
266,3,08:41,39,37,BAU,RD,Shilton
267,3,08:47,39,37,BAU,TO,Léo Meindl
268,3,08:47,39,37,PIN,3_Pts_T,Gemerson
269,3,09:16,39,37,BAU,AS,Jefferson
270,3,09:16,39,37,BAU,3_Pts_C,Gegê
271,3,09:21,39,34,BAU,BR,Jefferson
272,3,09:21,39,34,PIN,ER,Bennett
273,3,09:24,39,34,PIN,BR,Bennett
274,3,09:24,39,34,BAU,ER,Alex
275,3,09:44,39,34,PIN,AS,Teichmann
276,3,09:44,39,34,PIN,3_Pts_C,Renan
277,3,10:00,36,34,,inicio_quarto,
278,2,00:00,36,34,,fim_quarto,
279,2,00:00,36,34,PIN,RD,Ruivo
280,2,00:03,36,34,PIN,TO,Arthur
281,2,00:03,36,34,BAU,2_Pts_T,Shilton
282,2,00:26,36,34,PIN,AS,Ruivo
283,2,00:26,36,34,PIN,2_Pts_C,Arthur
284,2,00:41,34,34,PIN,RD,Arthur
285,2,00:41,34,34,BAU,LL_Pts_T,Shilton
286,2,00:41,34,34,BAU,LL_Pts_C,Shilton
287,2,00:41,34,33,BAU,substituicao_entra,Gui Deodato
288,2,00:41,34,33,BAU,substituicao_sai,Alex
289,2,00:41,34,33,BAU,FR,Shilton
290,2,00:41,34,33,PIN,FC,Neto
291,2,00:53,34,33,PIN,substituicao_entra,Ruivo
292,2,00:53,34,33,PIN,substituicao_sai,Bennett
293,2,00:53,34,33,BAU,substituicao_entra,Gegê
294,2,00:53,34,33,BAU,substituicao_sai,Gui Deodato
295,2,00:53,34,33,BAU,tempo_tecnico,
296,2,00:53,34,33,BAU,RD,Bauru
297,2,00:56,34,33,PIN,3_Pts_T,Neto
298,2,01:07,34,33,PIN,RD,Neto
299,2,01:11,34,33,BAU,2_Pts_T,Alex
300,2,01:35,34,33,PIN,2_Pts_C,Bennett
301,2,01:40,32,33,PIN,BR,Bennett
302,2,01:40,32,33,BAU,ER,Gui Deodato
303,2,01:42,32,33,BAU,RD,Gui Deodato
304,2,01:47,32,33,BAU,TO,Gui Deodato
305,2,01:47,32,33,PIN,2_Pts_T,Gustavo
306,2,02:02,32,33,BAU,ER,Alex
307,2,02:17,32,33,PIN,substituicao_entra,Gustavo
308,2,02:17,32,33,PIN,substituicao_sai,Holloway
309,2,02:17,32,33,BAU,FR,Shilton
310,2,02:17,32,33,PIN,ER,Arthur
311,2,02:17,32,33,PIN,FC_O,Arthur
312,2,02:29,32,33,BAU,ER,Alex
313,2,02:46,32,33,PIN,substituicao_entra,Arthur
314,2,02:46,32,33,PIN,substituicao_sai,Ansaloni
315,2,02:46,32,33,PIN,substituicao_entra,Renan
316,2,02:46,32,33,PIN,substituicao_sai,Gemerson
317,2,02:46,32,33,BAU,FR,Valtinho
318,2,02:46,32,33,PIN,ER,Holloway
319,2,02:46,32,33,PIN,FC_O,Holloway
320,2,03:02,32,33,BAU,AS,Jefferson
321,2,03:02,32,33,BAU,2_Pts_C,Valtinho
322,2,03:20,32,31,BAU,RD,Bauru
323,2,03:23,32,31,PIN,2_Pts_T,Neto
324,2,03:42,32,31,BAU,AS,Valtinho
325,2,03:42,32,31,BAU,3_Pts_C,Gui Deodato
326,2,03:47,32,28,BAU,FR,Jefferson
327,2,03:47,32,28,PIN,FC,Gemerson
328,2,03:59,32,28,PIN,AS,Holloway
329,2,03:59,32,28,PIN,LL_Pts_C,Ansaloni
330,2,03:59,31,28,PIN,LL_Pts_T,Ansaloni
331,2,03:59,31,28,PIN,FR,Ansaloni
332,2,03:59,31,28,BAU,FC,Alex
333,2,04:09,31,28,PIN,RD,Neto
334,2,04:12,31,28,BAU,2_Pts_T,Gui Deodato
335,2,04:17,31,28,BAU,FR,Jefferson
336,2,04:17,31,28,PIN,FC,Holloway
337,2,04:39,31,28,PIN,AS,Bennett
338,2,04:39,31,28,PIN,3_Pts_C,Neto
339,2,04:56,28,28,BAU,AS,Valtinho
340,2,04:56,28,28,BAU,2_Pts_C,Shilton
341,2,05:02,28,26,BAU,RD,Valtinho
342,2,05:05,28,26,PIN,3_Pts_T,Holloway
343,2,05:17,28,26,PIN,RD,Holloway
344,2,05:20,28,26,BAU,2_Pts_T,Gui Deodato
345,2,05:24,28,26,BAU,RD,Shilton
346,2,05:27,28,26,PIN,2_Pts_T,Holloway
347,2,05:43,28,26,BAU,2_Pts_C,Alex
348,2,05:49,28,24,PIN,ER,Neto
349,2,05:50,28,24,PIN,BR,Neto
350,2,05:50,28,24,BAU,ER,Jefferson
351,2,06:02,28,24,PIN,3_Pts_C,Neto
352,2,06:14,25,24,BAU,substituicao_entra,Shilton
353,2,06:14,25,24,BAU,substituicao_sai,Jaú
354,2,06:14,25,24,PIN,LL_Pts_C,Bennett
355,2,06:14,24,24,PIN,LL_Pts_C,Bennett
356,2,06:14,23,24,PIN,FR,Bennett
357,2,06:14,23,24,BAU,FC_A,Jaú
358,2,06:16,23,24,PIN,BR,Neto
359,2,06:16,23,24,BAU,ER,Alex
360,2,06:19,23,24,BAU,RD,Jaú
361,2,06:21,23,24,PIN,3_Pts_T,Holloway
362,2,06:39,23,24,PIN,RD,Ansaloni
363,2,06:41,23,24,BAU,2_Pts_T,Jefferson
364,2,06:48,23,24,BAU,RO,Bauru
365,2,06:50,23,24,PIN,TO,Holloway
366,2,06:50,23,24,BAU,2_Pts_T,Gui Deodato
367,2,06:58,23,24,BAU,RD,Alex
368,2,07:02,23,24,BAU,TO,Jefferson
369,2,07:02,23,24,PIN,2_Pts_T,Neto
370,2,07:18,23,24,BAU,AS,Valtinho
371,2,07:18,23,24,BAU,2_Pts_C,Jaú
372,2,07:36,23,22,BAU,tempo_tecnico,
373,2,07:42,23,22,PIN,AS,Holloway
374,2,07:42,23,22,PIN,2_Pts_C,Ansaloni
375,2,07:48,21,22,BAU,substituicao_entra,Gui Deodato
376,2,07:48,21,22,BAU,substituicao_sai,Gegê
377,2,07:48,21,22,BAU,substituicao_entra,Valtinho
378,2,07:48,21,22,BAU,substituicao_sai,Léo Meindl
379,2,07:48,21,22,PIN,FR,Holloway
380,2,07:48,21,22,BAU,FC,Léo Meindl
381,2,07:56,21,22,PIN,BR,Neto
382,2,07:56,21,22,BAU,ER,Léo Meindl
383,2,08:17,21,22,PIN,AS,Bennett
384,2,08:17,21,22,PIN,2_Pts_C,Ansaloni
385,2,08:33,19,22,PIN,RD,Ansaloni
386,2,08:36,19,22,BAU,3_Pts_T,Alex
387,2,08:45,19,22,BAU,RD,Léo Meindl
388,2,08:50,19,22,PIN,3_Pts_T,Holloway
389,2,08:55,19,22,PIN,BR,Gemerson
390,2,08:55,19,22,BAU,ER,Jefferson
391,2,09:07,19,22,BAU,substituicao_entra,Jaú
392,2,09:07,19,22,BAU,substituicao_sai,Shilton
393,2,09:29,19,22,PIN,AS,Bennett
394,2,09:29,19,22,PIN,LL_Pts_C,Ansaloni
395,2,09:29,18,22,PIN,LL_Pts_C,Ansaloni
396,2,09:29,17,22,PIN,FR,Ansaloni
397,2,09:29,17,22,BAU,FC,Shilton
398,2,09:44,17,22,PIN,RD,Pinheiros
399,2,09:48,17,22,BAU,3_Pts_T,Gegê
400,2,09:50,17,22,BAU,FR,Alex
401,2,09:50,17,22,PIN,FC,Ansaloni
402,2,10:00,17,22,,inicio_quarto,
403,1,00:00,17,22,,fim_quarto,
404,1,00:00,17,22,PIN,LL_Pts_C,Ansaloni
405,1,00:00,16,22,PIN,LL_Pts_C,Ansaloni
406,1,00:00,15,22,PIN,FR,Ansaloni
407,1,00:00,15,22,BAU,FC,Jaú
408,1,00:01,15,22,PIN,RD,Ansaloni
409,1,00:01,15,22,BAU,2_Pts_T,Léo Meindl
410,1,00:05,15,22,BAU,FR,Alex
411,1,00:05,15,22,PIN,FC,Gustavo
412,1,00:10,15,22,BAU,substituicao_entra,Jefferson
413,1,00:10,15,22,BAU,substituicao_sai,Shilton
414,1,00:10,15,22,PIN,substituicao_entra,Gustavo
415,1,00:10,15,22,PIN,substituicao_sai,Holloway
416,1,00:10,15,22,PIN,LL_Pts_C,Holloway
417,1,00:10,14,22,PIN,substituicao_entra,Ruivo
418,1,00:10,14,22,PIN,substituicao_sai,Bennett
419,1,00:10,14,22,PIN,FR,Holloway
420,1,00:10,14,22,BAU,FC,Jaú
421,1,00:10,14,22,PIN,2_Pts_C,Holloway
422,1,00:13,12,22,PIN,BR,Gemerson
423,1,00:13,12,22,BAU,ER,Léo Meindl
424,1,00:25,12,22,BAU,RD,Jaú
425,1,00:28,12,22,PIN,2_Pts_T,Ansaloni
426,1,00:44,12,22,BAU,substituicao_entra,Jaú
427,1,00:44,12,22,BAU,substituicao_sai,Jefferson
428,1,00:44,12,22,PIN,FR,Bennett
429,1,00:44,12,22,BAU,FC,Jefferson
430,1,00:44,12,22,PIN,RD,Bennett
431,1,00:50,12,22,PIN,TO,Holloway
432,1,00:50,12,22,BAU,2_Pts_T,Shilton
433,1,01:03,12,22,PIN,2_Pts_C,Bennett
434,1,01:03,10,22,PIN,RO,Bennett
435,1,01:06,10,22,PIN,2_Pts_T,Gemerson
436,1,01:13,10,22,PIN,substituicao_entra,Neto
437,1,01:13,10,22,PIN,substituicao_sai,Renan
438,1,01:29,10,22,BAU,AS,Léo Meindl
439,1,01:29,10,22,BAU,3_Pts_C,Jefferson
440,1,01:35,10,19,BAU,RD,Shilton
441,1,01:38,10,19,PIN,2_Pts_T,Bennett
442,1,01:43,10,19,PIN,RD,Ansaloni
443,1,01:46,10,19,BAU,2_Pts_T,Jefferson
444,1,01:56,10,19,BAU,RD,Léo Meindl
445,1,02:02,10,19,PIN,2_Pts_T,Ansaloni
446,1,02:12,10,19,BAU,ER,
447,1,02:12,10,19,BAU,RO,Léo Meindl
448,1,02:15,10,19,BAU,3_Pts_T,Gegê
449,1,02:28,10,19,BAU,FR,Shilton
450,1,02:28,10,19,PIN,FC,Bennett
451,1,02:48,10,19,BAU,RD,Shilton
452,1,02:51,10,19,PIN,3_Pts_T,Renan
453,1,02:57,10,19,PIN,RO,Bennett
454,1,03:01,10,19,PIN,3_Pts_T,Bennett
455,1,03:08,10,19,PIN,FR,Gemerson
456,1,03:08,10,19,BAU,FC,Léo Meindl
457,1,03:18,10,19,BAU,LL_Pts_C,Jefferson
458,1,03:18,10,18,PIN,substituicao_entra,Ansaloni
459,1,03:18,10,18,PIN,substituicao_sai,Teichmann
460,1,03:18,10,18,PIN,tempo_tecnico,
461,1,03:18,10,18,BAU,FR,Jefferson
462,1,03:18,10,18,PIN,FC,Bennett
463,1,03:18,10,18,BAU,AS,Alex
464,1,03:18,10,18,BAU,2_Pts_C,Jefferson
465,1,03:37,10,16,BAU,RD,Léo Meindl
466,1,03:42,10,16,PIN,3_Pts_T,Gemerson
467,1,03:46,10,16,PIN,RD,Bennett
468,1,03:49,10,16,BAU,3_Pts_T,Alex
469,1,04:02,10,16,BAU,RD,Léo Meindl
470,1,04:06,10,16,PIN,3_Pts_T,Holloway
471,1,04:28,10,16,BAU,AS,Gegê
472,1,04:28,10,16,BAU,EN,Shilton
473,1,04:40,10,14,BAU,RD,Shilton
474,1,04:42,10,14,PIN,2_Pts_T,Bennett
475,1,05:01,10,14,BAU,ER,Léo Meindl
476,1,05:18,10,14,PIN,3_Pts_C,Renan
477,1,05:37,7,14,BAU,2_Pts_C,Shilton
478,1,05:38,7,12,BAU,RO,Shilton
479,1,05:41,7,12,BAU,2_Pts_T,Shilton
480,1,05:51,7,12,BAU,BR,Léo Meindl
481,1,05:51,7,12,PIN,ER,Gemerson
482,1,06:09,7,12,BAU,2_Pts_C,Shilton
483,1,06:19,7,10,PIN,AS,Holloway
484,1,06:19,7,10,PIN,EN,Teichmann
485,1,06:32,5,10,BAU,AS,Alex
486,1,06:32,5,10,BAU,2_Pts_C,Shilton
487,1,06:48,5,8,PIN,2_Pts_C,Renan
488,1,07:12,3,8,BAU,AS,Alex
489,1,07:12,3,8,BAU,2_Pts_C,Gegê
490,1,07:20,3,6,BAU,RD,Jefferson
491,1,07:23,3,6,PIN,2_Pts_T,Renan
492,1,07:37,3,6,BAU,3_Pts_C,Gegê
493,1,07:46,3,3,BAU,FR,Alex
494,1,07:46,3,3,PIN,FC,Teichmann
495,1,07:49,3,3,BAU,BR,Alex
496,1,07:49,3,3,PIN,ER,Holloway
497,1,08:11,3,3,BAU,AS,Gegê
498,1,08:11,3,3,BAU,3_Pts_C,Léo Meindl
499,1,08:26,3,0,BAU,RD,Léo Meindl
500,1,08:30,3,0,PIN,2_Pts_T,Holloway
501,1,08:34,3,0,PIN,BR,Renan
502,1,08:34,3,0,BAU,ER,Jefferson
503,1,08:58,3,0,PIN,3_Pts_C,Holloway
504,1,09:01,0,0,PIN,RD,Gemerson
505,1,09:06,0,0,PIN,TO,Teichmann
506,1,09:06,0,0,BAU,2_Pts_T,Léo Meindl
507,1,09:12,0,0,PIN,ER,Bennett
508,1,09:20,0,0,PIN,FR,Bennett
509,1,09:20,0,0,BAU,FC,Gegê
510,1,09:22,0,0,PIN,BR,Renan
511,1,09:22,0,0,BAU,ER,Alex
512,1,09:38,0,0,PIN,ER,Bennett
513,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
514,1,10:00,0,0,BAU,substituicao_entra,Gegê
515,1,10:00,0,0,BAU,substituicao_entra,Jefferson
516,1,10:00,0,0,BAU,substituicao_entra,Alex
517,1,10:00,0,0,BAU,substituicao_entra,Shilton
