,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
36,4,02:15,81,72,BAU,ER,Léo Meindl
37,4,02:15,81,72,CAP,substituicao_entra,Renato
38,4,02:15,81,72,CAP,substituicao_sai,Victor André
39,4,02:23,81,72,CAP,substituicao_entra,Victor André
40,4,02:23,81,72,CAP,substituicao_sai,Renato
41,4,02:23,81,72,CAP,LL_Pts_C,Lucas Dias
42,4,02:23,81,71,CAP,FC_T,De Paula
43,4,02:23,81,71,BAU,FC_T,Jefferson
44,4,02:23,81,71,CAP,LL_Pts_C,Lucas Dias
45,4,02:23,81,70,CAP,FR,Lucas Dias
46,4,02:23,81,70,BAU,FC,Jaú
47,4,02:27,81,70,CAP,tempo_tecnico,
48,4,02:27,81,70,BAU,AS,Léo Meindl
49,4,02:27,81,70,BAU,2_Pts_C,Jaú
50,4,02:47,79,70,CAP,3_Pts_C,De Paula
51,4,02:51,79,67,CAP,RO,De Paula
52,4,02:53,79,67,CAP,3_Pts_T,Lucas Dias
53,4,03:07,79,67,BAU,LL_Pts_C,Alex
54,4,03:07,78,67,BAU,LL_Pts_T,Alex
55,4,03:07,78,67,BAU,FR,Alex
56,4,03:07,78,67,CAP,FC,Jhonatan
57,4,03:22,78,67,BAU,RD,Jaú
58,4,03:25,78,67,CAP,3_Pts_T,Jhonatan
59,4,03:33,78,67,BAU,ER,Jaú
60,4,03:51,78,67,CAP,2_Pts_C,Arthur Pecos
61,4,04:01,78,65,BAU,AS,Léo Meindl
62,4,04:01,78,65,BAU,2_Pts_C,Jaú
63,4,04:11,76,65,CAP,AS,Arthur Pecos
64,4,04:11,76,65,CAP,3_Pts_C,Jhonatan
65,4,04:29,76,62,BAU,AS,Jefferson
66,4,04:29,76,62,BAU,2_Pts_C,Jaú
67,4,04:47,74,62,BAU,FR,Gegê
68,4,04:47,74,62,CAP,FC,Arthur Pecos
69,4,04:47,74,62,BAU,FR,Alex
70,4,04:47,74,62,CAP,FC,Jhonatan
71,4,04:51,74,62,CAP,AS,Arthur Pecos
72,4,04:51,74,62,CAP,2_Pts_C,Lucas Dias
73,4,05:07,74,60,CAP,tempo_tecnico,
74,4,05:11,74,60,BAU,3_Pts_C,Gegê
75,4,05:27,71,60,BAU,RD,Alex
76,4,05:28,71,60,CAP,LL_Pts_T,Renato
77,4,05:28,71,60,CAP,LL_Pts_T,Renato
78,4,05:28,71,60,BAU,substituicao_entra,Jaú
79,4,05:28,71,60,BAU,substituicao_sai,Shilton
80,4,05:28,71,60,CAP,FR,Renato
81,4,05:28,71,60,BAU,FC,Shilton
82,4,05:28,71,60,CAP,RO,Renato
83,4,05:30,71,60,CAP,3_Pts_T,Jhonatan
84,4,05:48,71,60,BAU,2_Pts_C,Alex
85,4,05:50,69,60,BAU,RO,Alex
86,4,05:56,69,60,CAP,TO,Lucas Dias
87,4,05:56,69,60,BAU,3_Pts_T,Jefferson
88,4,06:17,69,60,CAP,2_Pts_C,Lucas Dias
89,4,06:33,69,58,BAU,AS,Alex
90,4,06:33,69,58,BAU,2_Pts_C,Jefferson
91,4,06:54,67,58,BAU,RD,Jefferson
92,4,06:56,67,58,CAP,2_Pts_T,Lucas Dias
93,4,06:56,67,58,CAP,RO,Paulistano
94,4,06:57,67,58,CAP,3_Pts_T,Arthur Pecos
95,4,07:21,67,58,BAU,substituicao_entra,Léo Meindl
96,4,07:21,67,58,BAU,substituicao_sai,Jaú
97,4,07:21,67,58,BAU,substituicao_entra,Jaú
98,4,07:21,67,58,BAU,substituicao_sai,Gui Deodato
99,4,07:21,67,58,BAU,substituicao_entra,Gegê
100,4,07:21,67,58,BAU,substituicao_sai,Valtinho
101,4,07:21,67,58,CAP,FR,Lucas Dias
102,4,07:21,67,58,BAU,ER,Shilton
103,4,07:21,67,58,BAU,FC_O,Shilton
104,4,07:39,67,58,CAP,3_Pts_C,De Paula
105,4,08:03,67,55,BAU,AS,Jefferson
106,4,08:03,67,55,BAU,2_Pts_C,Shilton
107,4,08:19,65,55,BAU,substituicao_entra,Jefferson
108,4,08:19,65,55,BAU,substituicao_sai,Jaú
109,4,08:19,65,55,BAU,tempo_tecnico,
110,4,08:29,65,55,CAP,AS,De Paula
111,4,08:29,65,55,CAP,3_Pts_C,Jhonatan
112,4,08:43,65,52,CAP,RD,Lucas Dias
113,4,08:45,65,52,BAU,3_Pts_T,Alex
114,4,09:07,65,52,CAP,2_Pts_C,Lucas Dias
115,4,09:11,65,50,BAU,FR,Jaú
116,4,09:11,65,50,CAP,FC,Lucas Dias
117,4,09:11,65,50,CAP,FR,Lucas Dias
118,4,09:11,65,50,BAU,FC,Jaú
119,4,09:11,65,50,CAP,FR,Lucas Dias
120,4,09:11,65,50,BAU,FC,Gui Deodato
121,4,09:14,65,50,CAP,substituicao_entra,De Paula
122,4,09:14,65,50,CAP,substituicao_sai,Eddy
123,4,09:14,65,50,CAP,FR,Arthur Pecos
124,4,09:14,65,50,BAU,FC,Valtinho
125,4,09:14,65,50,CAP,AS,Eddy
126,4,09:14,65,50,CAP,2_Pts_C,Renato
127,4,09:35,65,48,BAU,2_Pts_C,Gui Deodato
128,4,09:49,63,48,BAU,FR,Shilton
129,4,09:49,63,48,CAP,FC,Jhonatan
130,4,10:00,63,48,,inicio_quarto,
131,3,00:00,63,48,,fim_quarto,
132,3,00:01,63,48,BAU,RD,Shilton
133,3,00:01,63,48,CAP,2_Pts_T,Arthur Pecos
134,3,00:27,63,48,BAU,2_Pts_C,Alex
135,3,00:41,61,48,BAU,RD,Jaú
136,3,00:43,61,48,CAP,3_Pts_T,Lucas Dias
137,3,00:48,61,48,CAP,BR,Lucas Dias
138,3,00:48,61,48,BAU,ER,Gegê
139,3,01:07,61,48,BAU,RD,Jaú
140,3,01:10,61,48,CAP,3_Pts_T,Lucas Dias
141,3,01:15,61,48,BAU,substituicao_entra,Jaú
142,3,01:15,61,48,BAU,substituicao_sai,Jefferson
143,3,01:15,61,48,CAP,RO,Paulistano
144,3,01:15,61,48,BAU,TO,Jefferson
145,3,01:15,61,48,CAP,2_Pts_T,Jhonatan
146,3,01:15,61,48,CAP,substituicao_entra,Renato
147,3,01:15,61,48,CAP,substituicao_sai,Guilherme
148,3,01:39,61,48,BAU,AS,Alex
149,3,01:39,61,48,BAU,3_Pts_C,Jefferson
150,3,01:46,58,48,BAU,RD,Gegê
151,3,01:49,58,48,CAP,2_Pts_T,Lucas Dias
152,3,02:12,58,48,CAP,RD,Lucas Dias
153,3,02:16,58,48,BAU,3_Pts_T,Alex
154,3,02:21,58,48,CAP,substituicao_entra,Arthur Pecos
155,3,02:21,58,48,CAP,substituicao_sai,Yago
156,3,02:21,58,48,BAU,substituicao_entra,Gui Deodato
157,3,02:21,58,48,BAU,substituicao_sai,Léo Meindl
158,3,02:28,58,48,BAU,RD,Alex
159,3,02:31,58,48,CAP,3_Pts_T,Yago
160,3,02:48,58,48,CAP,RD,Paulistano
161,3,02:50,58,48,BAU,3_Pts_T,Léo Meindl
162,3,03:11,58,48,CAP,LL_Pts_C,Yago
163,3,03:11,58,47,CAP,LL_Pts_T,Yago
164,3,03:11,58,47,CAP,substituicao_entra,Jhonatan
165,3,03:11,58,47,CAP,substituicao_sai,Hure
166,3,03:11,58,47,CAP,FR,Yago
167,3,03:11,58,47,BAU,FC,Jefferson
168,3,03:30,58,47,BAU,AS,Alex
169,3,03:30,58,47,BAU,EN,Jefferson
170,3,03:35,56,47,BAU,BR,Gegê
171,3,03:35,56,47,CAP,ER,Yago
172,3,03:41,56,47,CAP,RD,Guilherme
173,3,03:44,56,47,BAU,3_Pts_T,Jefferson
174,3,03:59,56,47,BAU,FR,Shilton
175,3,03:59,56,47,CAP,FC,Guilherme
176,3,04:00,56,47,BAU,RD,Shilton
177,3,04:02,56,47,CAP,2_Pts_T,Lucas Dias
178,3,04:21,56,47,BAU,LL_Pts_C,Jefferson
179,3,04:21,55,47,BAU,LL_Pts_C,Jefferson
180,3,04:21,54,47,BAU,FR,Jefferson
181,3,04:21,54,47,CAP,FC,Hure
182,3,04:33,54,47,BAU,RD,Léo Meindl
183,3,04:36,54,47,CAP,2_Pts_T,Eddy
184,3,04:56,54,47,CAP,substituicao_entra,Eddy
185,3,04:56,54,47,CAP,substituicao_sai,De Paula
186,3,04:56,54,47,CAP,tempo_tecnico,
187,3,04:56,54,47,BAU,AS,Alex
188,3,04:56,54,47,BAU,2_Pts_C,Shilton
189,3,05:01,52,47,BAU,RD,Léo Meindl
190,3,05:05,52,47,CAP,3_Pts_T,Yago
191,3,05:26,52,47,BAU,LL_Pts_C,Alex
192,3,05:26,51,47,BAU,LL_Pts_C,Alex
193,3,05:53,50,47,BAU,FR,Alex
194,3,05:53,50,47,CAP,FC,De Paula
195,3,06:06,50,47,BAU,RD,Alex
196,3,06:08,50,47,CAP,2_Pts_T,Hure
197,3,06:26,50,47,BAU,AS,Léo Meindl
198,3,06:26,50,47,BAU,3_Pts_C,Alex
199,3,06:28,47,47,BAU,RO,Léo Meindl
200,3,06:31,47,47,BAU,2_Pts_T,Jefferson
201,3,06:55,47,47,CAP,substituicao_entra,Yago
202,3,06:55,47,47,CAP,substituicao_sai,Arthur Pecos
203,3,07:07,47,47,BAU,RD,Shilton
204,3,07:15,47,47,CAP,2_Pts_T,De Paula
205,3,07:41,47,47,BAU,AS,Jefferson
206,3,07:41,47,47,BAU,EN,Shilton
207,3,07:55,45,47,BAU,RD,Bauru
208,3,07:57,45,47,CAP,3_Pts_T,De Paula
209,3,08:00,45,47,CAP,RO,Guilherme
210,3,08:03,45,47,CAP,3_Pts_T,Arthur Pecos
211,3,08:27,45,47,BAU,AS,Gegê
212,3,08:27,45,47,BAU,EN,Léo Meindl
213,3,08:31,43,47,BAU,RD,Gegê
214,3,08:33,43,47,CAP,2_Pts_T,Hure
215,3,08:43,43,47,CAP,FR,Hure
216,3,08:43,43,47,BAU,FC,Gegê
217,3,08:43,43,47,CAP,RD,Guilherme
218,3,08:46,43,47,BAU,2_Pts_T,Léo Meindl
219,3,09:00,43,47,CAP,AS,Arthur Pecos
220,3,09:00,43,47,CAP,3_Pts_C,Hure
221,3,09:01,43,44,CAP,substituicao_entra,Guilherme
222,3,09:01,43,44,CAP,substituicao_sai,Jhonatan
223,3,09:03,43,44,CAP,RD,Arthur Pecos
224,3,09:03,43,44,BAU,3_Pts_T,Gegê
225,3,09:03,43,44,CAP,2_Pts_C,Arthur Pecos
226,3,09:03,43,42,CAP,FR,De Paula
227,3,09:03,43,42,BAU,FC,Léo Meindl
228,3,09:13,43,42,BAU,AS,Gegê
229,3,09:13,43,42,BAU,2_Pts_C,Shilton
230,3,09:20,41,42,CAP,2_Pts_C,Arthur Pecos
231,3,09:21,41,40,BAU,substituicao_entra,Léo Meindl
232,3,09:21,41,40,BAU,substituicao_sai,Gui Deodato
233,3,09:30,41,40,CAP,BR,Lucas Dias
234,3,09:30,41,40,BAU,ER,Jefferson
235,3,09:44,41,40,BAU,RD,Shilton
236,3,09:46,41,40,CAP,3_Pts_T,De Paula
237,3,10:00,41,40,,inicio_quarto,
238,3,10:00,41,40,CAP,LL_Pts_C,Lucas Dias
239,3,10:00,41,39,BAU,FC_T,Valtinho
240,2,00:00,41,39,,fim_quarto,
241,2,00:06,41,39,BAU,ER,Valtinho
242,2,00:06,41,39,BAU,BR,Stefano
243,2,00:06,41,39,CAP,ER,Yago
244,2,00:12,41,39,BAU,substituicao_entra,Jaú
245,2,00:12,41,39,BAU,substituicao_sai,Jefferson
246,2,00:12,41,39,BAU,substituicao_entra,Stefano
247,2,00:12,41,39,BAU,substituicao_sai,Léo Meindl
248,2,00:12,41,39,CAP,substituicao_entra,Arthur Pecos
249,2,00:12,41,39,CAP,substituicao_sai,Victor André
250,2,00:12,41,39,CAP,tempo_tecnico,
251,2,00:25,41,39,CAP,RD,Yago
252,2,00:32,41,39,CAP,TO,Victor André
253,2,00:32,41,39,BAU,2_Pts_T,Valtinho
254,2,00:44,41,39,BAU,substituicao_entra,Jefferson
255,2,00:44,41,39,BAU,substituicao_sai,Jaú
256,2,00:44,41,39,CAP,substituicao_entra,Lucas Dias
257,2,00:44,41,39,CAP,substituicao_sai,Guilherme
258,2,00:44,41,39,CAP,substituicao_entra,Victor André
259,2,00:44,41,39,CAP,substituicao_sai,Eddy
260,2,00:44,41,39,BAU,tempo_tecnico,
261,2,00:44,41,39,CAP,LL_Pts_C,Guilherme
262,2,00:44,41,38,CAP,LL_Pts_T,Guilherme
263,2,00:48,41,38,CAP,FR,Guilherme
264,2,00:48,41,38,BAU,FC,Léo Meindl
265,2,00:48,41,38,CAP,RO,Guilherme
266,2,00:48,41,38,CAP,3_Pts_T,Jhonatan
267,2,01:13,41,38,BAU,AS,Valtinho
268,2,01:13,41,38,BAU,3_Pts_C,Gui Deodato
269,2,01:32,38,38,BAU,BR,Valtinho
270,2,01:32,38,38,CAP,ER,Jhonatan
271,2,01:34,38,38,CAP,RO,Jhonatan
272,2,01:35,38,38,CAP,LL_Pts_T,Guilherme
273,2,01:35,38,38,CAP,substituicao_entra,Jhonatan
274,2,01:35,38,38,CAP,substituicao_sai,Lucas Dias
275,2,01:35,38,38,CAP,FR,Guilherme
276,2,01:35,38,38,BAU,FC,Gui Deodato
277,2,01:35,38,38,CAP,AS,Eddy
278,2,01:35,38,38,CAP,2_Pts_C,Guilherme
279,2,01:49,38,36,BAU,LL_Pts_C,Jaú
280,2,01:49,37,36,BAU,FR,Jaú
281,2,01:49,37,36,CAP,FC,Lucas Dias
282,2,01:49,37,36,BAU,AS,Valtinho
283,2,01:49,37,36,BAU,2_Pts_C,Jaú
284,2,02:04,35,36,CAP,3_Pts_C,De Paula
285,2,02:20,35,33,BAU,substituicao_entra,Gegê
286,2,02:20,35,33,BAU,substituicao_sai,Alex
287,2,02:20,35,33,CAP,tempo_tecnico,
288,2,02:26,35,33,BAU,EN,Jaú
289,2,02:30,33,33,BAU,RD,Léo Meindl
290,2,02:33,33,33,CAP,2_Pts_T,Lucas Dias
291,2,02:51,33,33,BAU,ER,Jaú
292,2,03:03,33,33,CAP,substituicao_entra,Guilherme
293,2,03:03,33,33,CAP,substituicao_sai,Renato
294,2,03:03,33,33,BAU,FR,Gui Deodato
295,2,03:03,33,33,CAP,ER,Renato
296,2,03:03,33,33,CAP,FC_O,Renato
297,2,03:13,33,33,CAP,substituicao_entra,Lucas Dias
298,2,03:13,33,33,CAP,substituicao_sai,Jhonatan
299,2,03:13,33,33,CAP,FR,Renato
300,2,03:13,33,33,BAU,FC,Jaú
301,2,03:31,33,33,BAU,AS,Alex
302,2,03:31,33,33,BAU,3_Pts_C,Léo Meindl
303,2,03:48,30,33,BAU,RD,Léo Meindl
304,2,03:51,30,33,CAP,3_Pts_T,Eddy
305,2,04:00,30,33,CAP,RO,Jhonatan
306,2,04:01,30,33,CAP,2_Pts_T,Jhonatan
307,2,04:17,30,33,CAP,RD,Eddy
308,2,04:21,30,33,BAU,3_Pts_T,Gui Deodato
309,2,04:39,30,33,BAU,substituicao_entra,Alex
310,2,04:39,30,33,BAU,substituicao_sai,Jefferson
311,2,04:39,30,33,CAP,substituicao_entra,Yago
312,2,04:39,30,33,CAP,substituicao_sai,Arthur Pecos
313,2,04:39,30,33,CAP,ER,Renato
314,2,04:39,30,33,CAP,2_Pts_T,Arthur Pecos
315,2,04:43,30,33,CAP,BR,De Paula
316,2,04:43,30,33,BAU,ER,Valtinho
317,2,04:45,30,33,BAU,RD,Valtinho
318,2,04:51,30,33,CAP,2_Pts_T,Arthur Pecos
319,2,04:56,30,33,CAP,BR,Renato
320,2,04:56,30,33,BAU,ER,Léo Meindl
321,2,04:59,30,33,BAU,RO,Léo Meindl
322,2,05:01,30,33,BAU,3_Pts_T,Gui Deodato
323,2,05:20,30,33,CAP,ER,De Paula
324,2,05:42,30,33,BAU,AS,Gui Deodato
325,2,05:42,30,33,BAU,2_Pts_C,Léo Meindl
326,2,05:44,28,33,BAU,FR,Jaú
327,2,05:44,28,33,CAP,FC,De Paula
328,2,05:47,28,33,BAU,BR,Jaú
329,2,05:47,28,33,CAP,ER,Jhonatan
330,2,05:49,28,33,CAP,RD,Jhonatan
331,2,05:52,28,33,BAU,3_Pts_T,Valtinho
332,2,06:12,28,33,CAP,LL_Pts_C,Eddy
333,2,06:12,28,32,CAP,substituicao_entra,De Paula
334,2,06:12,28,32,CAP,substituicao_sai,Lucas Dias
335,2,06:12,28,32,CAP,substituicao_entra,Renato
336,2,06:12,28,32,CAP,substituicao_sai,Guilherme
337,2,06:12,28,32,CAP,FR,Eddy
338,2,06:12,28,32,BAU,FC,Jaú
339,2,06:12,28,32,CAP,2_Pts_C,Eddy
340,2,06:20,28,30,CAP,RD,Guilherme
341,2,06:23,28,30,BAU,2_Pts_T,Léo Meindl
342,2,06:51,28,30,CAP,2_Pts_C,Lucas Dias
343,2,06:53,28,28,CAP,RO,Lucas Dias
344,2,06:55,28,28,CAP,3_Pts_T,Lucas Dias
345,2,06:58,28,28,CAP,RD,Eddy
346,2,07:03,28,28,BAU,3_Pts_T,Jaú
347,2,07:21,28,28,CAP,ER,Lucas Dias
348,2,07:40,28,28,BAU,substituicao_entra,Valtinho
349,2,07:40,28,28,BAU,substituicao_sai,Gegê
350,2,07:40,28,28,BAU,substituicao_entra,Jaú
351,2,07:40,28,28,BAU,substituicao_sai,Shilton
352,2,07:40,28,28,CAP,FR,Guilherme
353,2,07:40,28,28,BAU,ER,Shilton
354,2,07:40,28,28,BAU,FC_O,Shilton
355,2,07:58,28,28,CAP,3_Pts_C,Arthur Pecos
356,2,08:12,28,25,CAP,RO,Paulistano
357,2,08:16,28,25,CAP,3_Pts_T,Guilherme
358,2,08:18,28,25,CAP,FR,Guilherme
359,2,08:18,28,25,BAU,ER,Shilton
360,2,08:18,28,25,BAU,FC_O,Shilton
361,2,08:18,28,25,BAU,RD,Gegê
362,2,08:20,28,25,CAP,2_Pts_T,Lucas Dias
363,2,08:28,28,25,CAP,substituicao_entra,Arthur Pecos
364,2,08:28,28,25,CAP,substituicao_sai,Yago
365,2,08:44,28,25,BAU,AS,Gegê
366,2,08:44,28,25,BAU,3_Pts_C,Jefferson
367,2,08:57,25,25,BAU,FR,Shilton
368,2,08:57,25,25,CAP,ER,Guilherme
369,2,08:57,25,25,CAP,FC_O,Guilherme
370,2,08:57,25,25,CAP,RO,Guilherme
371,2,08:57,25,25,CAP,2_Pts_T,Eddy
372,2,09:17,25,25,BAU,2_Pts_C,Shilton
373,2,09:35,23,25,CAP,3_Pts_C,Eddy
374,2,09:46,23,22,CAP,RO,Guilherme
375,2,09:48,23,22,CAP,3_Pts_T,Eddy
376,2,09:56,23,22,CAP,RO,Paulistano
377,2,09:58,23,22,CAP,3_Pts_T,Guilherme
378,2,10:00,23,22,,inicio_quarto,
379,1,00:00,23,22,,fim_quarto,
380,1,00:02,23,22,CAP,RD,Jhonatan
381,1,00:04,23,22,BAU,3_Pts_T,Gegê
382,1,00:16,23,22,BAU,RD,Shilton
383,1,00:19,23,22,CAP,2_Pts_T,Yago
384,1,00:43,23,22,BAU,AS,Gegê
385,1,00:43,23,22,BAU,2_Pts_C,Léo Meindl
386,1,00:46,21,22,BAU,BR,Léo Meindl
387,1,00:46,21,22,CAP,ER,Yago
388,1,00:49,21,22,CAP,RD,Guilherme
389,1,00:52,21,22,BAU,3_Pts_T,Léo Meindl
390,1,00:59,21,22,BAU,RD,Shilton
391,1,01:02,21,22,CAP,2_Pts_T,Yago
392,1,01:25,21,22,BAU,2_Pts_C,Léo Meindl
393,1,01:40,19,22,CAP,3_Pts_C,Yago
394,1,02:06,19,19,BAU,AS,Jefferson
395,1,02:06,19,19,BAU,3_Pts_C,Gegê
396,1,02:20,16,19,CAP,2_Pts_C,Guilherme
397,1,02:21,16,17,CAP,RO,Guilherme
398,1,02:23,16,17,CAP,3_Pts_T,De Paula
399,1,02:34,16,17,CAP,FR,Yago
400,1,02:34,16,17,BAU,ER,Gegê
401,1,02:34,16,17,BAU,FC_O,Gegê
402,1,02:39,16,17,BAU,tempo_tecnico,
403,1,02:39,16,17,CAP,3_Pts_C,De Paula
404,1,02:52,16,14,CAP,RD,Jhonatan
405,1,02:55,16,14,BAU,3_Pts_T,Jefferson
406,1,03:08,16,14,CAP,AS,De Paula
407,1,03:08,16,14,CAP,3_Pts_C,Jhonatan
408,1,03:21,16,11,BAU,ER,Jefferson
409,1,03:35,16,11,CAP,LL_Pts_C,Guilherme
410,1,03:35,16,10,CAP,substituicao_entra,Eddy
411,1,03:35,16,10,CAP,substituicao_sai,Lucas Dias
412,1,03:35,16,10,BAU,substituicao_entra,Gui Deodato
413,1,03:35,16,10,BAU,substituicao_sai,Alex
414,1,03:35,16,10,CAP,substituicao_entra,Yago
415,1,03:35,16,10,CAP,substituicao_sai,Arthur Pecos
416,1,03:35,16,10,CAP,FR,Guilherme
417,1,03:35,16,10,BAU,FC,Alex
418,1,03:35,16,10,CAP,2_Pts_C,Guilherme
419,1,03:35,16,8,CAP,RO,Guilherme
420,1,03:35,16,8,CAP,2_Pts_T,Arthur Pecos
421,1,03:57,16,8,BAU,AS,Léo Meindl
422,1,03:57,16,8,BAU,2_Pts_C,Shilton
423,1,04:15,14,8,CAP,2_Pts_C,Jhonatan
424,1,04:18,14,6,CAP,RO,Jhonatan
425,1,04:20,14,6,CAP,2_Pts_T,De Paula
426,1,04:34,14,6,BAU,ER,Léo Meindl
427,1,04:36,14,6,BAU,RD,Léo Meindl
428,1,04:43,14,6,BAU,TO,Léo Meindl
429,1,04:43,14,6,CAP,2_Pts_T,De Paula
430,1,04:52,14,6,CAP,RO,Paulistano
431,1,04:54,14,6,CAP,2_Pts_T,Lucas Dias
432,1,04:59,14,6,CAP,RD,De Paula
433,1,05:02,14,6,BAU,2_Pts_T,Léo Meindl
434,1,05:16,14,6,CAP,ER,Guilherme
435,1,05:28,14,6,BAU,LL_Pts_C,Shilton
436,1,05:28,13,6,BAU,LL_Pts_T,Shilton
437,1,05:28,13,6,BAU,FR,Shilton
438,1,05:28,13,6,CAP,FC,Jhonatan
439,1,05:34,13,6,BAU,RD,Jefferson
440,1,05:37,13,6,CAP,3_Pts_T,Arthur Pecos
441,1,05:50,13,6,CAP,RD,Jhonatan
442,1,05:52,13,6,BAU,LL_Pts_T,Léo Meindl
443,1,05:52,13,6,BAU,LL_Pts_T,Léo Meindl
444,1,05:52,13,6,CAP,substituicao_entra,Guilherme
445,1,05:52,13,6,CAP,substituicao_sai,Renato
446,1,05:52,13,6,BAU,FR,Léo Meindl
447,1,05:52,13,6,CAP,ER,Renato
448,1,05:52,13,6,CAP,FC_O,Renato
449,1,05:52,13,6,BAU,RD,Jefferson
450,1,05:52,13,6,CAP,3_Pts_T,De Paula
451,1,06:07,13,6,BAU,2_Pts_C,Alex
452,1,06:28,11,6,CAP,substituicao_entra,Jhonatan
453,1,06:28,11,6,CAP,substituicao_sai,Hure
454,1,06:28,11,6,BAU,FR,Gegê
455,1,06:28,11,6,CAP,ER,Hure
456,1,06:28,11,6,CAP,FC_O,Hure
457,1,06:39,11,6,BAU,AS,Gegê
458,1,06:39,11,6,BAU,EN,Jefferson
459,1,06:42,9,6,BAU,BR,Gegê
460,1,06:42,9,6,CAP,ER,Renato
461,1,07:00,9,6,CAP,RD,Hure
462,1,07:04,9,6,BAU,3_Pts_T,Gegê
463,1,07:10,9,6,BAU,FR,Jefferson
464,1,07:10,9,6,CAP,FC,Renato
465,1,07:26,9,6,CAP,2_Pts_C,Lucas Dias
466,1,07:34,9,4,CAP,RO,Lucas Dias
467,1,07:34,9,4,CAP,3_Pts_T,Arthur Pecos
468,1,07:53,9,4,BAU,AS,Léo Meindl
469,1,07:53,9,4,BAU,2_Pts_C,Gegê
470,1,07:56,7,4,BAU,FR,Jefferson
471,1,07:56,7,4,CAP,FC,Hure
472,1,08:06,7,4,BAU,BR,Léo Meindl
473,1,08:06,7,4,CAP,ER,De Paula
474,1,08:25,7,4,BAU,2_Pts_C,Léo Meindl
475,1,08:38,5,4,BAU,FR,Gegê
476,1,08:38,5,4,CAP,FC,Arthur Pecos
477,1,08:39,5,4,CAP,LL_Pts_C,Arthur Pecos
478,1,08:39,5,3,CAP,LL_Pts_C,Arthur Pecos
479,1,08:39,5,2,CAP,FR,Arthur Pecos
480,1,08:39,5,2,BAU,FC,Alex
481,1,08:50,5,2,CAP,FR,Hure
482,1,08:50,5,2,BAU,FC,Jefferson
483,1,08:50,5,2,CAP,FR,Hure
484,1,08:50,5,2,BAU,FC,Léo Meindl
485,1,08:50,5,2,CAP,RO,Hure
486,1,08:50,5,2,CAP,3_Pts_T,Renato
487,1,09:13,5,2,BAU,3_Pts_C,Alex
488,1,09:24,2,2,CAP,2_Pts_C,Hure
489,1,09:48,2,0,BAU,AS,Léo Meindl
490,1,09:48,2,0,BAU,2_Pts_C,Shilton
491,1,10:00,0,0,CAP,substituicao_entra,Renato
492,1,10:00,0,0,CAP,substituicao_entra,Hure
493,1,10:00,0,0,CAP,substituicao_entra,De Paula
494,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
495,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
496,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
497,1,10:00,0,0,BAU,substituicao_entra,Gegê
498,1,10:00,0,0,BAU,substituicao_entra,Shilton
499,1,10:00,0,0,BAU,substituicao_entra,Jefferson
500,1,10:00,0,0,BAU,substituicao_entra,Alex
