,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
115,4,08:43,64,52,VIT,RO,Coimbra
116,4,08:47,64,52,VIT,2_Pts_T,Hayes
117,4,08:58,64,52,VIT,FR,André
118,4,08:58,64,52,CAP,FC,Lucas Dias
119,4,09:01,64,52,VIT,FC,Dawkins
120,4,09:11,64,52,VIT,FR,André
121,4,09:11,64,52,CAP,FC,Renato
122,4,09:25,64,52,CAP,ER,Jhonatan
123,4,09:38,64,52,CAP,RD,Jhonatan
124,4,09:42,64,52,VIT,3_Pts_T,Hayes
125,4,10:00,64,52,,inicio_quarto,
126,3,00:00,64,52,,fim_quarto,
127,3,00:10,64,52,CAP,AS,Jhonatan
128,3,00:10,64,52,CAP,3_Pts_C,Yago
129,3,00:16,61,52,CAP,RD,Eddy
130,3,00:19,61,52,VIT,2_Pts_T,Hayes
131,3,00:24,61,52,VIT,BR,Dawkins
132,3,00:24,61,52,CAP,ER,Eddy
133,3,00:43,61,52,VIT,2_Pts_C,Dawkins
134,3,00:53,61,50,VIT,FR,Keyron
135,3,00:53,61,50,CAP,FC,Eddy
136,3,01:15,61,50,CAP,AS,Eddy
137,3,01:15,61,50,CAP,2_Pts_C,Renato
138,3,01:29,59,50,CAP,BR,Eddy
139,3,01:29,59,50,VIT,ER,Coimbra
140,3,01:33,59,50,VIT,RO,Coimbra
141,3,01:36,59,50,VIT,2_Pts_T,Hayes
142,3,01:48,59,50,VIT,RO,Vitória
143,3,01:52,59,50,VIT,3_Pts_T,Hayes
144,3,01:58,59,50,CAP,substituicao_entra,Eddy
145,3,01:58,59,50,CAP,substituicao_sai,Arthur Pecos
146,3,01:58,59,50,CAP,substituicao_entra,Renato
147,3,01:58,59,50,CAP,substituicao_entra,Lucas Dias
148,3,01:58,59,50,CAP,substituicao_sai,Hure
149,3,01:58,59,50,CAP,substituicao_sai,Guilherme
150,3,01:58,59,50,VIT,FR,Coimbra
151,3,01:58,59,50,CAP,FC,Guilherme
152,3,01:58,59,50,VIT,RD,Vitória
153,3,02:00,59,50,CAP,2_Pts_T,Arthur Pecos
154,3,02:20,59,50,VIT,AS,Keyron
155,3,02:20,59,50,VIT,2_Pts_C,Coimbra
156,3,02:34,59,48,CAP,ER,Hure
157,3,02:36,59,48,VIT,FR,Hayes
158,3,02:36,59,48,CAP,FC_O,Hure
159,3,02:48,59,48,CAP,substituicao_entra,Jhonatan
160,3,02:48,59,48,CAP,substituicao_sai,Lucas Dias
161,3,02:48,59,48,CAP,RD,Paulistano
162,3,02:49,59,48,VIT,2_Pts_T,Coimbra
163,3,03:12,59,48,CAP,AS,Arthur Pecos
164,3,03:12,59,48,CAP,3_Pts_C,Guilherme
165,3,03:32,56,48,VIT,2_Pts_C,Keyron
166,3,03:53,56,46,VIT,substituicao_entra,Hayes
167,3,03:53,56,46,VIT,substituicao_sai,Renato
168,3,03:53,56,46,CAP,substituicao_entra,Yago
169,3,03:53,56,46,CAP,substituicao_sai,Eddy
170,3,03:53,56,46,CAP,ER,Lucas Dias
171,3,03:54,56,46,CAP,RD,Lucas Dias
172,3,03:57,56,46,VIT,3_Pts_T,André
173,3,04:26,56,46,CAP,AS,Arthur Pecos
174,3,04:26,56,46,CAP,3_Pts_C,Hure
175,3,04:36,53,46,CAP,FR,Eddy
176,3,04:36,53,46,VIT,FC,Coimbra
177,3,04:43,53,46,CAP,RD,Eddy
178,3,04:49,53,46,VIT,2_Pts_T,Renato
179,3,05:10,53,46,VIT,RD,Dawkins
180,3,05:12,53,46,CAP,3_Pts_T,Eddy
181,3,05:25,53,46,VIT,substituicao_entra,Coimbra
182,3,05:25,53,46,VIT,substituicao_sai,Kurtz
183,3,05:25,53,46,VIT,substituicao_entra,André
184,3,05:25,53,46,VIT,substituicao_sai,Arthur
185,3,05:25,53,46,VIT,tempo_tecnico,
186,3,05:25,53,46,CAP,FR,Hure
187,3,05:25,53,46,VIT,FC,Kurtz
188,3,05:25,53,46,CAP,RD,Hure
189,3,05:26,53,46,VIT,2_Pts_T,Arthur
190,3,05:37,53,46,CAP,3_Pts_C,Eddy
191,3,05:58,50,46,VIT,ER,Arthur
192,3,06:09,50,46,CAP,ER,
193,3,06:34,50,46,CAP,substituicao_entra,Lucas Dias
194,3,06:34,50,46,CAP,substituicao_sai,Jhonatan
195,3,06:34,50,46,CAP,substituicao_entra,Guilherme
196,3,06:34,50,46,CAP,substituicao_sai,Renato
197,3,06:34,50,46,VIT,ER,Kurtz
198,3,06:54,50,46,CAP,2_Pts_C,Eddy
199,3,07:04,48,46,CAP,RD,Renato
200,3,07:09,48,46,VIT,2_Pts_T,Dawkins
201,3,07:16,48,46,VIT,BR,Renato
202,3,07:16,48,46,CAP,ER,Arthur Pecos
203,3,07:33,48,46,VIT,AS,Dawkins
204,3,07:33,48,46,VIT,2_Pts_C,Renato
205,3,07:52,48,44,CAP,AS,Arthur Pecos
206,3,07:52,48,44,CAP,3_Pts_C,Hure
207,3,08:10,45,44,VIT,AS,Arthur
208,3,08:10,45,44,VIT,3_Pts_C,Renato
209,3,08:29,45,41,CAP,substituicao_entra,Jhonatan
210,3,08:29,45,41,CAP,substituicao_sai,Guilherme
211,3,08:29,45,41,CAP,substituicao_entra,Renato
212,3,08:29,45,41,CAP,substituicao_sai,Lucas Dias
213,3,08:33,45,41,CAP,2_Pts_C,Arthur Pecos
214,3,08:46,43,41,VIT,2_Pts_C,Renato
215,3,09:10,43,39,CAP,2_Pts_C,Arthur Pecos
216,3,09:21,41,39,VIT,AS,Arthur
217,3,09:21,41,39,VIT,LL_Pts_C,Kurtz
218,3,09:21,41,38,VIT,LL_Pts_T,Kurtz
219,3,09:21,41,38,VIT,FR,Kurtz
220,3,09:21,41,38,CAP,FC,Guilherme
221,3,09:41,41,38,CAP,AS,Arthur Pecos
222,3,09:41,41,38,CAP,3_Pts_C,Lucas Dias
223,3,10:00,38,38,,inicio_quarto,
224,2,00:00,38,38,,fim_quarto,
225,2,00:00,38,38,VIT,RO,Vitória
226,2,00:03,38,38,VIT,3_Pts_T,Dawkins
227,2,00:08,38,38,VIT,RD,Edu Mariano
228,2,00:11,38,38,CAP,3_Pts_T,Jhonatan
229,2,00:29,38,38,CAP,substituicao_entra,Yago
230,2,00:29,38,38,CAP,substituicao_sai,Arthur Pecos
231,2,00:29,38,38,CAP,substituicao_entra,Lucas Dias
232,2,00:29,38,38,CAP,substituicao_sai,Hure
233,2,00:29,38,38,VIT,tempo_tecnico,
234,2,00:33,38,38,VIT,2_Pts_C,Dawkins
235,2,00:40,38,36,VIT,RD,Edu Mariano
236,2,00:44,38,36,VIT,TO,Edu Mariano
237,2,00:44,38,36,CAP,2_Pts_T,Mogi
238,2,00:47,38,36,CAP,substituicao_entra,Hure
239,2,00:47,38,36,CAP,substituicao_sai,Eddy
240,2,00:52,38,36,CAP,substituicao_entra,Eddy
241,2,00:52,38,36,CAP,substituicao_sai,Hure
242,2,00:52,38,36,CAP,substituicao_entra,Arthur Pecos
243,2,00:52,38,36,CAP,substituicao_sai,Yago
244,2,00:52,38,36,CAP,tempo_tecnico,
245,2,00:52,38,36,VIT,ER,Edu Mariano
246,2,01:00,38,36,VIT,RO,Dawkins
247,2,01:02,38,36,VIT,3_Pts_T,Renato
248,2,01:14,38,36,VIT,LL_Pts_C,Arthur
249,2,01:14,38,35,VIT,LL_Pts_C,Arthur
250,2,01:15,38,34,VIT,FR,Arthur
251,2,01:15,38,34,CAP,FC_A,Mogi
252,2,01:16,38,34,VIT,RD,Arthur
253,2,01:19,38,34,CAP,3_Pts_T,Yago
254,2,01:41,38,34,VIT,substituicao_entra,Arthur
255,2,01:41,38,34,VIT,substituicao_sai,Keyron
256,2,01:41,38,34,VIT,ER,Coimbra
257,2,02:00,38,34,CAP,substituicao_entra,Mogi
258,2,02:00,38,34,CAP,substituicao_sai,Eddy
259,2,02:00,38,34,VIT,substituicao_entra,Edu Mariano
260,2,02:00,38,34,VIT,substituicao_sai,Arthur
261,2,02:00,38,34,VIT,substituicao_entra,Dawkins
262,2,02:00,38,34,VIT,substituicao_sai,André
263,2,02:02,38,34,CAP,3_Pts_C,Eddy
264,2,02:17,35,34,VIT,AS,Coimbra
265,2,02:17,35,34,VIT,2_Pts_C,Renato
266,2,02:41,35,32,VIT,substituicao_entra,Coimbra
267,2,02:41,35,32,VIT,substituicao_sai,Kurtz
268,2,02:41,35,32,CAP,substituicao_entra,Jhonatan
269,2,02:41,35,32,CAP,substituicao_sai,Lucas Dias
270,2,02:41,35,32,CAP,substituicao_entra,Hure
271,2,02:41,35,32,CAP,substituicao_sai,Jhonatan
272,2,02:41,35,32,CAP,substituicao_entra,Yago
273,2,02:41,35,32,CAP,substituicao_sai,Arthur Pecos
274,2,02:41,35,32,CAP,LL_Pts_C,Arthur Pecos
275,2,02:41,34,32,CAP,LL_Pts_C,Arthur Pecos
276,2,02:41,33,32,CAP,FR,Arthur Pecos
277,2,02:41,33,32,VIT,FC,André
278,2,02:44,33,32,CAP,RD,Guilherme
279,2,02:47,33,32,VIT,3_Pts_T,André
280,2,03:03,33,32,VIT,RD,Kurtz
281,2,03:06,33,32,CAP,3_Pts_T,Arthur Pecos
282,2,03:24,33,32,VIT,2_Pts_C,Keyron
283,2,03:35,33,30,CAP,AS,Arthur Pecos
284,2,03:35,33,30,CAP,2_Pts_C,Jhonatan
285,2,03:39,31,30,CAP,BR,Lucas Dias
286,2,03:39,31,30,VIT,ER,Arthur
287,2,03:52,31,30,VIT,RD,Arthur
288,2,03:54,31,30,CAP,3_Pts_T,Lucas Dias
289,2,04:17,31,30,VIT,AS,André
290,2,04:17,31,30,VIT,3_Pts_C,Arthur
291,2,04:39,31,27,CAP,substituicao_entra,Guilherme
292,2,04:39,31,27,CAP,substituicao_sai,Renato
293,2,04:39,31,27,VIT,FR,André
294,2,04:39,31,27,CAP,FC,Renato
295,2,04:39,31,27,VIT,RD,André
296,2,04:39,31,27,CAP,3_Pts_T,Eddy
297,2,04:46,31,27,CAP,LL_Pts_C,Jhonatan
298,2,04:46,30,27,VIT,substituicao_entra,Arthur
299,2,04:46,30,27,VIT,substituicao_sai,Hayes
300,2,04:46,30,27,VIT,substituicao_entra,Renato
301,2,04:46,30,27,VIT,substituicao_sai,Dawkins
302,2,04:46,30,27,VIT,tempo_tecnico,
303,2,04:46,30,27,VIT,FC_T,Hayes
304,2,04:47,30,27,CAP,FR,Jhonatan
305,2,04:47,30,27,VIT,FC,Hayes
306,2,04:52,30,27,CAP,RD,Jhonatan
307,2,04:55,30,27,VIT,2_Pts_T,Kurtz
308,2,05:14,30,27,CAP,AS,Lucas Dias
309,2,05:14,30,27,CAP,3_Pts_C,Eddy
310,2,05:20,27,27,CAP,FR,Renato
311,2,05:20,27,27,VIT,FC,Kurtz
312,2,05:24,27,27,CAP,RO,Renato
313,2,05:28,27,27,CAP,3_Pts_T,Arthur Pecos
314,2,05:33,27,27,VIT,substituicao_entra,Kurtz
315,2,05:33,27,27,VIT,substituicao_sai,Coimbra
316,2,05:36,27,27,CAP,RD,Lucas Dias
317,2,05:40,27,27,VIT,2_Pts_T,Dawkins
318,2,05:42,27,27,CAP,substituicao_entra,Jhonatan
319,2,05:42,27,27,CAP,substituicao_sai,Guilherme
320,2,05:56,27,27,CAP,AS,Guilherme
321,2,05:56,27,27,CAP,2_Pts_C,Eddy
322,2,06:01,25,27,CAP,substituicao_entra,Eddy
323,2,06:01,25,27,CAP,substituicao_sai,Mogi
324,2,06:07,25,27,CAP,RD,Paulistano
325,2,06:12,25,27,VIT,3_Pts_T,Keyron
326,2,06:15,25,27,VIT,FR,Coimbra
327,2,06:15,25,27,CAP,FC,Renato
328,2,06:27,25,27,CAP,ER,Renato
329,2,06:32,25,27,CAP,substituicao_entra,Lucas Dias
330,2,06:32,25,27,CAP,substituicao_sai,Jhonatan
331,2,06:32,25,27,CAP,substituicao_entra,Arthur Pecos
332,2,06:32,25,27,CAP,substituicao_sai,Yago
333,2,06:43,25,27,VIT,AS,Hayes
334,2,06:43,25,27,VIT,3_Pts_C,Keyron
335,2,07:10,25,24,CAP,AS,Renato
336,2,07:10,25,24,CAP,2_Pts_C,Guilherme
337,2,07:19,23,24,CAP,RD,Mogi
338,2,07:25,23,24,CAP,TO,Guilherme
339,2,07:25,23,24,VIT,2_Pts_T,Coimbra
340,2,07:25,23,24,VIT,RO,Coimbra
341,2,07:33,23,24,CAP,TO,Jhonatan
342,2,07:33,23,24,VIT,2_Pts_T,Coimbra
343,2,07:42,23,24,VIT,RD,Coimbra
344,2,07:45,23,24,CAP,3_Pts_T,Yago
345,2,08:00,23,24,CAP,RD,Guilherme
346,2,08:03,23,24,VIT,2_Pts_T,Hayes
347,2,08:16,23,24,VIT,BR,Hayes
348,2,08:16,23,24,CAP,ER,Yago
349,2,08:33,23,24,CAP,RD,Guilherme
350,2,08:36,23,24,VIT,3_Pts_T,Keyron
351,2,08:54,23,24,VIT,LL_Pts_C,Dawkins
352,2,08:54,23,23,VIT,LL_Pts_C,Dawkins
353,2,08:54,23,22,VIT,FR,Dawkins
354,2,08:54,23,22,CAP,FC_A,Jhonatan
355,2,08:55,23,22,VIT,BR,Dawkins
356,2,08:55,23,22,CAP,ER,Yago
357,2,09:00,23,22,CAP,RD,Jhonatan
358,2,09:02,23,22,VIT,2_Pts_T,André
359,2,09:07,23,22,VIT,FR,André
360,2,09:07,23,22,CAP,FC,Yago
361,2,09:28,23,22,CAP,AS,Yago
362,2,09:28,23,22,CAP,3_Pts_C,Guilherme
363,2,09:42,20,22,VIT,2_Pts_C,André
364,2,10:00,20,20,,inicio_quarto,
365,1,00:00,20,20,,fim_quarto,
366,1,00:00,20,20,CAP,2_Pts_T,Mogi
367,1,00:00,20,20,CAP,RO,Mogi
368,1,00:00,20,20,CAP,2_Pts_T,Renato
369,1,00:00,20,20,CAP,RO,Renato
370,1,00:06,20,20,CAP,3_Pts_T,Lucas Dias
371,1,00:10,20,20,CAP,FR,Yago
372,1,00:10,20,20,VIT,FC,Murilo
373,1,00:36,20,20,CAP,RD,Jhonatan
374,1,00:39,20,20,VIT,2_Pts_T,Coimbra
375,1,00:48,20,20,VIT,RD,Edu Mariano
376,1,00:51,20,20,CAP,3_Pts_T,Yago
377,1,01:08,20,20,CAP,substituicao_entra,Lucas Dias
378,1,01:08,20,20,CAP,substituicao_sai,Victor André
379,1,01:08,20,20,VIT,ER,Coimbra
380,1,01:14,20,20,CAP,substituicao_entra,Victor André
381,1,01:14,20,20,CAP,substituicao_sai,Lucas Dias
382,1,01:14,20,20,VIT,substituicao_entra,Murilo
383,1,01:14,20,20,VIT,substituicao_sai,Keyron
384,1,01:14,20,20,VIT,RD,Vitória
385,1,01:19,20,20,CAP,3_Pts_T,Yago
386,1,01:44,20,20,VIT,AS,André
387,1,01:44,20,20,VIT,2_Pts_C,Hayes
388,1,01:50,20,18,CAP,substituicao_entra,Jhonatan
389,1,01:50,20,18,CAP,substituicao_sai,Guilherme
390,1,01:59,20,18,VIT,RD,Edu Mariano
391,1,02:02,20,18,CAP,3_Pts_T,Yago
392,1,02:06,20,18,CAP,RD,Lucas Dias
393,1,02:09,20,18,VIT,3_Pts_T,Keyron
394,1,02:29,20,18,CAP,AS,Yago
395,1,02:29,20,18,CAP,3_Pts_C,Lucas Dias
396,1,02:32,17,18,CAP,RD,Guilherme
397,1,02:38,17,18,VIT,2_Pts_T,Coimbra
398,1,02:42,17,18,CAP,substituicao_entra,Lucas Dias
399,1,02:42,17,18,CAP,substituicao_sai,Jhonatan
400,1,02:50,17,18,VIT,substituicao_entra,Edu Mariano
401,1,02:50,17,18,VIT,substituicao_sai,Arthur
402,1,02:50,17,18,CAP,substituicao_entra,Yago
403,1,02:50,17,18,CAP,substituicao_sai,Arthur Pecos
404,1,02:50,17,18,VIT,FR,Coimbra
405,1,02:50,17,18,CAP,ER,Guilherme
406,1,02:50,17,18,CAP,FC_O,Guilherme
407,1,02:56,17,18,CAP,RO,Arthur Pecos
408,1,02:59,17,18,CAP,3_Pts_T,Arthur Pecos
409,1,03:17,17,18,VIT,3_Pts_C,André
410,1,03:39,17,15,VIT,substituicao_entra,Coimbra
411,1,03:39,17,15,VIT,substituicao_sai,Kurtz
412,1,03:39,17,15,CAP,LL_Pts_C,Guilherme
413,1,03:40,16,15,CAP,FR,Guilherme
414,1,03:40,16,15,VIT,FC,Kurtz
415,1,03:47,16,15,CAP,AS,Arthur Pecos
416,1,03:47,16,15,CAP,2_Pts_C,Guilherme
417,1,03:57,14,15,CAP,substituicao_entra,Mogi
418,1,03:57,14,15,CAP,substituicao_sai,Eddy
419,1,03:57,14,15,VIT,substituicao_entra,André
420,1,03:57,14,15,VIT,substituicao_sai,Dawkins
421,1,03:57,14,15,CAP,FR,Guilherme
422,1,03:57,14,15,VIT,ER,Hayes
423,1,03:57,14,15,VIT,FC_O,Hayes
424,1,04:13,14,15,CAP,2_Pts_C,Eddy
425,1,04:34,12,15,VIT,AS,Arthur
426,1,04:34,12,15,VIT,2_Pts_C,Dawkins
427,1,04:37,12,13,VIT,RD,Kurtz
428,1,04:40,12,13,CAP,3_Pts_T,Eddy
429,1,04:58,12,13,CAP,RD,Jhonatan
430,1,05:01,12,13,VIT,2_Pts_T,Dawkins
431,1,05:18,12,13,CAP,substituicao_entra,Jhonatan
432,1,05:18,12,13,CAP,substituicao_sai,Lucas Dias
433,1,05:18,12,13,CAP,substituicao_entra,Renato
434,1,05:18,12,13,CAP,substituicao_sai,Hure
435,1,05:18,12,13,VIT,FR,Kurtz
436,1,05:18,12,13,CAP,FC,Hure
437,1,05:18,12,13,VIT,RD,Vitória
438,1,05:18,12,13,CAP,2_Pts_T,Lucas Dias
439,1,05:37,12,13,VIT,2_Pts_C,Arthur
440,1,05:42,12,11,VIT,RD,Arthur
441,1,05:45,12,11,CAP,2_Pts_T,Arthur Pecos
442,1,05:51,12,11,CAP,BR,Arthur Pecos
443,1,05:51,12,11,VIT,ER,Keyron
444,1,05:59,12,11,CAP,ER,Arthur Pecos
445,1,06:16,12,11,VIT,2_Pts_C,Keyron
446,1,06:26,12,9,VIT,substituicao_entra,Hayes
447,1,06:26,12,9,VIT,substituicao_sai,Renato
448,1,06:26,12,9,VIT,FR,Keyron
449,1,06:26,12,9,CAP,FC,Eddy
450,1,06:38,12,9,CAP,AS,Lucas Dias
451,1,06:38,12,9,CAP,3_Pts_C,Eddy
452,1,06:53,9,9,VIT,2_Pts_C,Dawkins
453,1,06:58,9,7,CAP,2_Pts_C,Guilherme
454,1,07:03,7,7,CAP,2_Pts_T,Guilherme
455,1,07:08,7,7,CAP,3_Pts_T,Lucas Dias
456,1,07:15,7,7,CAP,RO,Hure
457,1,07:18,7,7,CAP,3_Pts_T,Guilherme
458,1,07:27,7,7,VIT,2_Pts_C,Renato
459,1,07:28,7,5,VIT,RO,Renato
460,1,07:32,7,5,VIT,2_Pts_T,Arthur
461,1,07:41,7,5,VIT,FR,Kurtz
462,1,07:41,7,5,CAP,FC,Hure
463,1,07:43,7,5,VIT,RD,Renato
464,1,07:46,7,5,CAP,2_Pts_T,Guilherme
465,1,07:55,7,5,VIT,AS,Arthur
466,1,07:55,7,5,VIT,2_Pts_C,Kurtz
467,1,08:12,7,3,CAP,AS,Arthur Pecos
468,1,08:12,7,3,CAP,EN,Guilherme
469,1,08:29,5,3,VIT,3_Pts_C,Keyron
470,1,08:57,5,0,CAP,AS,Eddy
471,1,08:57,5,0,CAP,3_Pts_C,Lucas Dias
472,1,09:07,2,0,CAP,RD,Lucas Dias
473,1,09:10,2,0,VIT,2_Pts_T,Kurtz
474,1,09:20,2,0,VIT,FR,Arthur
475,1,09:20,2,0,CAP,FC,Lucas Dias
476,1,09:34,2,0,CAP,2_Pts_C,Eddy
477,1,09:43,0,0,CAP,RO,Guilherme
478,1,09:47,0,0,CAP,3_Pts_T,Eddy
479,1,09:51,0,0,CAP,FR,Hure
480,1,09:51,0,0,VIT,FC,Renato
481,1,10:00,0,0,VIT,substituicao_entra,Kurtz
482,1,10:00,0,0,VIT,substituicao_entra,Dawkins
483,1,10:00,0,0,VIT,substituicao_entra,Renato
484,1,10:00,0,0,VIT,substituicao_entra,Arthur
485,1,10:00,0,0,VIT,substituicao_entra,Keyron
486,1,10:00,0,0,CAP,substituicao_entra,Guilherme
487,1,10:00,0,0,CAP,substituicao_entra,Eddy
488,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
489,1,10:00,0,0,CAP,substituicao_entra,Hure
490,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
