,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
42,4,03:02,68,63,BAU,ER,Valtinho
43,4,03:02,68,63,CEA,substituicao_entra,Toledo
44,4,03:02,68,63,CEA,substituicao_sai,Gruber
45,4,03:04,68,63,CEA,substituicao_entra,Felipe
46,4,03:04,68,63,CEA,substituicao_sai,Toledo
47,4,03:10,68,63,BAU,BR,Valtinho
48,4,03:10,68,63,CEA,ER,Gruber
49,4,03:29,68,63,BAU,2_Pts_C,Valtinho
50,4,03:43,66,63,CEA,AS,Davi
51,4,03:43,66,63,CEA,EN,Gruber
52,4,03:47,66,61,CEA,BR,Davi
53,4,03:47,66,61,BAU,ER,Jefferson
54,4,04:13,66,61,BAU,substituicao_entra,Valtinho
55,4,04:13,66,61,BAU,substituicao_sai,Gui Deodato
56,4,04:13,66,61,BAU,tempo_tecnico,
57,4,04:14,66,61,CEA,2_Pts_C,Gruber
58,4,04:21,66,59,CEA,RD,Audrei
59,4,04:24,66,59,BAU,3_Pts_T,Jefferson
60,4,04:34,66,59,CEA,substituicao_entra,Audrei
61,4,04:34,66,59,CEA,substituicao_sai,Tiagão
62,4,04:34,66,59,BAU,FR,Jefferson
63,4,04:34,66,59,CEA,FC,Gruber
64,4,04:49,66,59,BAU,RD,Alex
65,4,04:51,66,59,CEA,2_Pts_T,Tiagão
66,4,05:10,66,59,BAU,LL_Pts_C,Shilton
67,4,05:10,65,59,BAU,LL_Pts_T,Shilton
68,4,05:10,65,59,BAU,FR,Shilton
69,4,05:10,65,59,CEA,FC,Davi
70,4,05:10,65,59,BAU,RO,Shilton
71,4,05:13,65,59,BAU,3_Pts_T,Alex
72,4,05:25,65,59,BAU,RO,Alex
73,4,05:29,65,59,BAU,3_Pts_T,Gui Deodato
74,4,05:33,65,59,BAU,RD,Alex
75,4,05:35,65,59,CEA,3_Pts_T,Duda
76,4,05:41,65,59,CEA,BR,Duda
77,4,05:41,65,59,BAU,ER,Jefferson
78,4,05:53,65,59,CEA,ER,Davi
79,4,05:56,65,59,CEA,BR,Davi
80,4,05:56,65,59,BAU,ER,Léo Meindl
81,4,06:00,65,59,BAU,FR,Léo Meindl
82,4,06:00,65,59,CEA,FC,Davi
83,4,06:15,65,59,CEA,LL_Pts_C,Tiagão
84,4,06:15,65,58,BAU,substituicao_entra,Jefferson
85,4,06:15,65,58,BAU,substituicao_sai,Gegê
86,4,06:15,65,58,CEA,FR,Tiagão
87,4,06:15,65,58,BAU,FC,Alex
88,4,06:15,65,58,CEA,AS,Davi
89,4,06:15,65,58,CEA,2_Pts_C,Tiagão
90,4,06:29,65,56,BAU,AS,Léo Meindl
91,4,06:29,65,56,BAU,2_Pts_C,Alex
92,4,06:40,63,56,CEA,substituicao_entra,Tiagão
93,4,06:40,63,56,CEA,substituicao_sai,Leonardo
94,4,06:40,63,56,BAU,FR,Gui Deodato
95,4,06:40,63,56,CEA,FC,Leonardo
96,4,07:00,63,56,CEA,LL_Pts_C,Davi
97,4,07:00,63,55,CEA,LL_Pts_C,Davi
98,4,07:00,63,54,CEA,FR,Davi
99,4,07:00,63,54,BAU,FC,Shilton
100,4,07:15,63,54,BAU,2_Pts_C,Alex
101,4,07:27,61,54,BAU,BR,Shilton
102,4,07:27,61,54,CEA,ER,Duda
103,4,07:36,61,54,BAU,substituicao_entra,Alex
104,4,07:36,61,54,BAU,substituicao_sai,Jefferson
105,4,07:36,61,54,CEA,substituicao_entra,Gruber
106,4,07:36,61,54,CEA,substituicao_sai,Felipe
107,4,07:54,61,54,BAU,2_Pts_C,Gui Deodato
108,4,08:06,59,54,BAU,RD,Gui Deodato
109,4,08:09,59,54,CEA,3_Pts_T,Toledo
110,4,08:20,59,54,CEA,RD,Leonardo
111,4,08:23,59,54,BAU,3_Pts_T,Gui Deodato
112,4,08:40,59,54,CEA,2_Pts_C,Duda
113,4,08:58,59,52,BAU,AS,Gegê
114,4,08:58,59,52,BAU,2_Pts_C,Jefferson
115,4,09:14,57,52,CEA,3_Pts_C,Davi
116,4,09:37,57,49,CEA,BR,Toledo
117,4,09:37,57,49,BAU,ER,Gegê
118,4,09:48,57,49,BAU,RD,Gui Deodato
119,4,09:49,57,49,CEA,LL_Pts_T,Davi
120,4,09:49,57,49,BAU,substituicao_entra,Shilton
121,4,09:49,57,49,BAU,substituicao_sai,Michael
122,4,09:49,57,49,CEA,FR,Davi
123,4,09:49,57,49,BAU,FC,Michael
124,4,09:52,57,49,CEA,2_Pts_C,Davi
125,4,10:00,57,47,,inicio_quarto,
126,3,00:00,57,47,,fim_quarto,
127,3,00:03,57,47,CEA,RO,Gustavinho
128,3,00:03,57,47,BAU,TO,Alex
129,3,00:03,57,47,CEA,2_Pts_T,Gustavinho
130,3,00:18,57,47,BAU,AS,Valtinho
131,3,00:18,57,47,BAU,2_Pts_C,Michael
132,3,00:29,55,47,BAU,RO,Valtinho
133,3,00:32,55,47,BAU,3_Pts_T,Jefferson
134,3,00:42,55,47,BAU,RD,Valtinho
135,3,00:45,55,47,CEA,2_Pts_T,Gustavinho
136,3,00:50,55,47,CEA,RO,Felipe
137,3,00:52,55,47,CEA,3_Pts_T,Toledo
138,3,01:12,55,47,CEA,RD,Gustavinho
139,3,01:17,55,47,BAU,3_Pts_T,Alex
140,3,01:43,55,47,CEA,2_Pts_C,Duda
141,3,02:03,55,45,BAU,LL_Pts_C,Jefferson
142,3,02:03,54,45,BAU,LL_Pts_C,Jefferson
143,3,02:03,53,45,BAU,FR,Jefferson
144,3,02:03,53,45,CEA,FC,Felipe
145,3,02:18,53,45,CEA,substituicao_entra,Tiagão
146,3,02:18,53,45,CEA,substituicao_sai,Audrei
147,3,02:18,53,45,CEA,LL_Pts_C,Audrei
148,3,02:18,53,44,CEA,LL_Pts_T,Audrei
149,3,02:18,53,44,CEA,FR,Audrei
150,3,02:18,53,44,BAU,FC,Valtinho
151,3,02:27,53,44,CEA,RD,Toledo
152,3,02:29,53,44,BAU,2_Pts_T,Valtinho
153,3,02:41,53,44,BAU,substituicao_entra,Michael
154,3,02:41,53,44,BAU,substituicao_sai,Shilton
155,3,02:41,53,44,CEA,substituicao_entra,Gustavinho
156,3,02:41,53,44,CEA,substituicao_sai,Davi
157,3,02:41,53,44,CEA,substituicao_entra,Felipe
158,3,02:41,53,44,CEA,substituicao_sai,Gruber
159,3,02:41,53,44,BAU,FR,Jefferson
160,3,02:41,53,44,CEA,FC,Gruber
161,3,02:46,53,44,BAU,RD,Valtinho
162,3,02:50,53,44,CEA,2_Pts_T,Audrei
163,3,02:56,53,44,CEA,RD,Davi
164,3,02:59,53,44,BAU,3_Pts_T,Jefferson
165,3,03:08,53,44,BAU,RD,Gui Deodato
166,3,03:10,53,44,CEA,3_Pts_T,Davi
167,3,03:25,53,44,BAU,AS,Gui Deodato
168,3,03:25,53,44,BAU,2_Pts_C,Alex
169,3,03:31,51,44,BAU,RD,Valtinho
170,3,03:33,51,44,CEA,3_Pts_T,Gruber
171,3,03:56,51,44,BAU,AS,Valtinho
172,3,03:56,51,44,BAU,2_Pts_C,Shilton
173,3,04:09,49,44,BAU,RD,Shilton
174,3,04:11,49,44,CEA,2_Pts_T,Davi
175,3,04:13,49,44,CEA,RD,Toledo
176,3,04:21,49,44,CEA,TO,Gruber
177,3,04:21,49,44,BAU,2_Pts_T,Gui Deodato
178,3,04:33,49,44,CEA,LL_Pts_C,Davi
179,3,04:33,49,43,CEA,LL_Pts_T,Davi
180,3,04:33,49,43,CEA,FR,Davi
181,3,04:33,49,43,BAU,FC,Valtinho
182,3,04:33,49,43,BAU,substituicao_entra,Valtinho
183,3,04:33,49,43,BAU,substituicao_sai,Gegê
184,3,04:33,49,43,BAU,substituicao_entra,Gui Deodato
185,3,04:33,49,43,BAU,substituicao_sai,Léo Meindl
186,3,04:33,49,43,CEA,RD,Davi
187,3,04:36,49,43,BAU,3_Pts_T,Léo Meindl
188,3,04:55,49,43,CEA,2_Pts_C,Toledo
189,3,05:14,49,41,CEA,FR,Gruber
190,3,05:14,49,41,BAU,ER,Jefferson
191,3,05:14,49,41,BAU,FC_O,Jefferson
192,3,05:26,49,41,BAU,BR,Alex
193,3,05:26,49,41,CEA,ER,Gruber
194,3,05:38,49,41,CEA,RD,Gruber
195,3,05:42,49,41,BAU,3_Pts_T,Léo Meindl
196,3,05:53,49,41,BAU,RO,Bauru
197,3,05:53,49,41,CEA,TO,Toledo
198,3,05:53,49,41,BAU,2_Pts_T,Léo Meindl
199,3,06:10,49,41,CEA,3_Pts_C,Duda
200,3,06:18,49,38,CEA,FR,Gruber
201,3,06:18,49,38,BAU,FC,Gegê
202,3,06:34,49,38,CEA,FR,Davi
203,3,06:34,49,38,BAU,FC,Gegê
204,3,06:35,49,38,CEA,RD,Toledo
205,3,06:37,49,38,BAU,2_Pts_T,Jefferson
206,3,06:45,49,38,BAU,RD,Alex
207,3,06:48,49,38,CEA,2_Pts_T,Davi
208,3,07:03,49,38,BAU,ER,
209,3,07:26,49,38,BAU,RD,Léo Meindl
210,3,07:28,49,38,CEA,2_Pts_T,Gruber
211,3,07:37,49,38,BAU,LL_Pts_C,Shilton
212,3,07:37,48,38,BAU,LL_Pts_C,Shilton
213,3,07:37,47,38,BAU,FR,Shilton
214,3,07:37,47,38,CEA,FC,Duda
215,3,07:56,47,38,CEA,substituicao_entra,Toledo
216,3,07:56,47,38,CEA,substituicao_sai,Leonardo
217,3,07:56,47,38,CEA,LL_Pts_C,Audrei
218,3,07:56,47,37,CEA,LL_Pts_T,Audrei
219,3,07:56,47,37,CEA,FR,Audrei
220,3,07:56,47,37,BAU,FC,Alex
221,3,08:11,47,37,CEA,BR,Duda
222,3,08:11,47,37,BAU,ER,Gegê
223,3,08:24,47,37,BAU,RD,Léo Meindl
224,3,08:27,47,37,CEA,2_Pts_T,Audrei
225,3,08:42,47,37,BAU,LL_Pts_C,Shilton
226,3,08:42,46,37,BAU,LL_Pts_T,Shilton
227,3,08:42,46,37,BAU,FR,Shilton
228,3,08:42,46,37,CEA,FC,Leonardo
229,3,08:43,46,37,BAU,RO,Shilton
230,3,08:44,46,37,BAU,2_Pts_T,Shilton
231,3,09:01,46,37,CEA,AS,Duda
232,3,09:01,46,37,CEA,3_Pts_C,Davi
233,3,09:06,46,34,CEA,RD,Duda
234,3,09:09,46,34,BAU,2_Pts_T,Shilton
235,3,09:25,46,34,BAU,RD,Jefferson
236,3,09:27,46,34,CEA,3_Pts_T,Duda
237,3,09:44,46,34,BAU,2_Pts_C,Alex
238,3,10:00,44,34,,inicio_quarto,
239,2,00:00,44,34,,fim_quarto,
240,2,00:01,44,34,CEA,AS,Gustavinho
241,2,00:01,44,34,CEA,3_Pts_C,Audrei
242,2,00:23,44,31,CEA,BR,Toledo
243,2,00:23,44,31,BAU,ER,Alex
244,2,00:32,44,31,CEA,substituicao_entra,Rashaun
245,2,00:32,44,31,CEA,substituicao_sai,Davi
246,2,00:32,44,31,BAU,tempo_tecnico,
247,2,00:32,44,31,BAU,FR,Gui Deodato
248,2,00:32,44,31,CEA,FC,Davi
249,2,00:42,44,31,BAU,RD,Alex
250,2,00:44,44,31,CEA,3_Pts_T,Gruber
251,2,00:58,44,31,BAU,AS,Alex
252,2,00:58,44,31,BAU,2_Pts_C,Gui Deodato
253,2,01:10,42,31,CEA,AS,Davi
254,2,01:10,42,31,CEA,2_Pts_C,Gruber
255,2,01:20,42,29,BAU,AS,Valtinho
256,2,01:20,42,29,BAU,2_Pts_C,Shilton
257,2,01:29,40,29,BAU,FR,Shilton
258,2,01:29,40,29,CEA,FC,Audrei
259,2,01:35,40,29,CEA,substituicao_entra,Gruber
260,2,01:35,40,29,CEA,substituicao_sai,Felipe
261,2,01:35,40,29,CEA,substituicao_entra,Toledo
262,2,01:35,40,29,CEA,substituicao_sai,Tiagão
263,2,01:35,40,29,BAU,substituicao_entra,Shilton
264,2,01:35,40,29,BAU,substituicao_sai,Léo Meindl
265,2,01:38,40,29,BAU,BR,Jefferson
266,2,01:38,40,29,CEA,ER,Davi
267,2,01:46,40,29,CEA,RD,Gustavinho
268,2,01:49,40,29,BAU,3_Pts_T,Gui Deodato
269,2,01:54,40,29,BAU,RD,Alex
270,2,01:57,40,29,CEA,2_Pts_T,Felipe
271,2,01:58,40,29,CEA,RO,Felipe
272,2,02:00,40,29,CEA,3_Pts_T,Audrei
273,2,02:28,40,29,BAU,AS,Léo Meindl
274,2,02:28,40,29,BAU,3_Pts_C,Jefferson
275,2,02:42,37,29,CEA,AS,Gustavinho
276,2,02:42,37,29,CEA,3_Pts_C,Felipe
277,2,03:07,37,26,BAU,ER,Gui Deodato
278,2,03:15,37,26,BAU,RD,Valtinho
279,2,03:17,37,26,CEA,2_Pts_T,Audrei
280,2,03:19,37,26,CEA,RO,Audrei
281,2,03:25,37,26,CEA,3_Pts_T,Felipe
282,2,03:39,37,26,BAU,AS,Valtinho
283,2,03:39,37,26,BAU,2_Pts_C,Alex
284,2,03:45,35,26,BAU,FR,Valtinho
285,2,03:45,35,26,CEA,FC,Gustavinho
286,2,03:56,35,26,BAU,substituicao_entra,Jefferson
287,2,03:56,35,26,BAU,substituicao_sai,Michael
288,2,03:56,35,26,CEA,LL_Pts_C,Audrei
289,2,03:56,35,25,CEA,FR,Audrei
290,2,03:56,35,25,BAU,FC,Michael
291,2,03:56,35,25,CEA,2_Pts_C,Audrei
292,2,04:02,35,23,CEA,RD,Tiagão
293,2,04:05,35,23,BAU,3_Pts_T,Alex
294,2,04:15,35,23,CEA,substituicao_entra,Felipe
295,2,04:15,35,23,CEA,substituicao_sai,Gruber
296,2,04:15,35,23,CEA,ER,Gruber
297,2,04:18,35,23,CEA,BR,Davi
298,2,04:18,35,23,BAU,ER,Gui Deodato
299,2,04:24,35,23,BAU,BR,Gui Deodato
300,2,04:24,35,23,CEA,ER,Tiagão
301,2,04:36,35,23,CEA,FR,Gruber
302,2,04:36,35,23,BAU,FC,Valtinho
303,2,04:52,35,23,BAU,AS,Alex
304,2,04:52,35,23,BAU,2_Pts_C,Michael
305,2,04:56,33,23,BAU,RD,Alex
306,2,04:58,33,23,CEA,3_Pts_T,Davi
307,2,05:21,33,23,CEA,FR,Gustavinho
308,2,05:21,33,23,BAU,ER,Michael
309,2,05:21,33,23,BAU,FC_O,Michael
310,2,05:24,33,23,CEA,substituicao_entra,Gustavinho
311,2,05:24,33,23,CEA,substituicao_sai,Duda
312,2,05:24,33,23,CEA,substituicao_entra,Tiagão
313,2,05:24,33,23,CEA,substituicao_sai,Leonardo
314,2,05:38,33,23,BAU,RD,Léo Meindl
315,2,05:42,33,23,CEA,3_Pts_T,Duda
316,2,05:50,33,23,BAU,2_Pts_C,Gui Deodato
317,2,06:09,31,23,BAU,FR,Gui Deodato
318,2,06:09,31,23,CEA,ER,Leonardo
319,2,06:09,31,23,CEA,FC_O,Leonardo
320,2,06:25,31,23,CEA,substituicao_entra,Audrei
321,2,06:25,31,23,CEA,substituicao_sai,Felipe
322,2,06:25,31,23,CEA,tempo_tecnico,
323,2,06:25,31,23,BAU,AS,Gui Deodato
324,2,06:25,31,23,BAU,2_Pts_C,Michael
325,2,06:33,29,23,BAU,BR,Alex
326,2,06:33,29,23,CEA,ER,Felipe
327,2,06:51,29,23,BAU,AS,Alex
328,2,06:51,29,23,BAU,3_Pts_C,Valtinho
329,2,06:58,26,23,BAU,BR,Valtinho
330,2,06:58,26,23,CEA,ER,Felipe
331,2,06:59,26,23,CEA,RO,Felipe
332,2,07:02,26,23,CEA,3_Pts_T,Gruber
333,2,07:08,26,23,CEA,RD,Leonardo
334,2,07:10,26,23,BAU,3_Pts_T,Léo Meindl
335,2,07:26,26,23,BAU,substituicao_entra,Michael
336,2,07:26,26,23,BAU,substituicao_sai,Shilton
337,2,07:26,26,23,CEA,LL_Pts_C,Gruber
338,2,07:26,26,22,CEA,LL_Pts_T,Gruber
339,2,07:26,26,22,CEA,FR,Gruber
340,2,07:26,26,22,BAU,FC,Gui Deodato
341,2,07:41,26,22,BAU,2_Pts_C,Léo Meindl
342,2,08:02,24,22,CEA,ER,Felipe
343,2,08:19,24,22,BAU,AS,Valtinho
344,2,08:19,24,22,BAU,2_Pts_C,Léo Meindl
345,2,08:23,22,22,BAU,BR,Valtinho
346,2,08:23,22,22,CEA,ER,Gruber
347,2,08:39,22,22,BAU,2_Pts_C,Valtinho
348,2,08:45,20,22,BAU,RO,Shilton
349,2,08:49,20,22,BAU,3_Pts_T,Gui Deodato
350,2,08:58,20,22,BAU,RD,Alex
351,2,09:02,20,22,CEA,3_Pts_T,Felipe
352,2,09:13,20,22,CEA,RD,Felipe
353,2,09:16,20,22,BAU,3_Pts_T,Alex
354,2,09:32,20,22,CEA,EN,Leonardo
355,2,09:33,20,20,CEA,RO,Leonardo
356,2,09:35,20,20,CEA,2_Pts_T,Felipe
357,2,10:00,20,20,,inicio_quarto,
358,1,00:00,20,20,,fim_quarto,
359,1,00:01,20,20,CEA,3_Pts_T,Davi
360,1,00:06,20,20,CEA,RD,Davi
361,1,00:09,20,20,BAU,2_Pts_T,Jefferson
362,1,00:32,20,20,CEA,2_Pts_C,Duda
363,1,00:40,20,18,CEA,RD,Davi
364,1,00:42,20,18,BAU,2_Pts_T,Shilton
365,1,00:54,20,18,CEA,AS,Davi
366,1,00:54,20,18,CEA,2_Pts_C,Leonardo
367,1,01:09,20,16,BAU,2_Pts_C,Gui Deodato
368,1,01:30,18,16,CEA,AS,Davi
369,1,01:30,18,16,CEA,3_Pts_C,Felipe
370,1,01:39,18,13,CEA,RD,Leonardo
371,1,01:39,18,13,BAU,LL_Pts_T,Léo Meindl
372,1,01:39,18,13,BAU,LL_Pts_C,Léo Meindl
373,1,01:39,17,13,BAU,FR,Léo Meindl
374,1,01:39,17,13,CEA,FC,Leonardo
375,1,01:51,17,13,BAU,substituicao_entra,Gui Deodato
376,1,01:51,17,13,BAU,substituicao_sai,Alex
377,1,01:51,17,13,BAU,RD,Bauru
378,1,01:52,17,13,CEA,2_Pts_T,Leonardo
379,1,02:08,17,13,BAU,AS,Alex
380,1,02:08,17,13,BAU,EN,Shilton
381,1,02:24,15,13,BAU,substituicao_entra,Valtinho
382,1,02:24,15,13,BAU,substituicao_sai,Gegê
383,1,02:24,15,13,BAU,FR,Shilton
384,1,02:24,15,13,CEA,ER,Leonardo
385,1,02:24,15,13,CEA,FC_O,Leonardo
386,1,02:24,15,13,CEA,RO,Leonardo
387,1,02:24,15,13,CEA,2_Pts_T,Davi
388,1,02:36,15,13,CEA,RD,Felipe
389,1,02:40,15,13,BAU,2_Pts_T,Léo Meindl
390,1,02:52,15,13,BAU,tempo_tecnico,
391,1,02:55,15,13,CEA,2_Pts_C,Felipe
392,1,03:00,15,11,CEA,RD,Leonardo
393,1,03:02,15,11,BAU,3_Pts_T,Jefferson
394,1,03:16,15,11,CEA,AS,Davi
395,1,03:16,15,11,CEA,2_Pts_C,Leonardo
396,1,03:36,15,9,BAU,ER,Shilton
397,1,03:40,15,9,BAU,BR,Shilton
398,1,03:40,15,9,CEA,ER,Gruber
399,1,03:48,15,9,CEA,RO,Leonardo
400,1,03:49,15,9,CEA,2_Pts_T,Leonardo
401,1,04:03,15,9,CEA,substituicao_entra,Leonardo
402,1,04:03,15,9,CEA,substituicao_sai,Toledo
403,1,04:03,15,9,CEA,RD,Basq Cearense
404,1,04:03,15,9,BAU,3_Pts_T,Gegê
405,1,04:23,15,9,CEA,3_Pts_C,Davi
406,1,04:28,15,6,CEA,RD,Davi
407,1,04:31,15,6,BAU,3_Pts_T,Alex
408,1,04:39,15,6,CEA,substituicao_entra,Duda
409,1,04:39,15,6,CEA,substituicao_sai,Audrei
410,1,04:39,15,6,BAU,FR,Léo Meindl
411,1,04:39,15,6,CEA,FC,Felipe
412,1,04:56,15,6,BAU,RD,Shilton
413,1,04:58,15,6,CEA,3_Pts_T,Audrei
414,1,05:00,15,6,CEA,RD,Gruber
415,1,05:04,15,6,BAU,2_Pts_T,Léo Meindl
416,1,05:09,15,6,BAU,BR,Jefferson
417,1,05:09,15,6,CEA,ER,Audrei
418,1,05:18,15,6,CEA,RO,Toledo
419,1,05:20,15,6,CEA,2_Pts_T,Toledo
420,1,05:42,15,6,CEA,substituicao_entra,Felipe
421,1,05:42,15,6,CEA,substituicao_sai,Tiagão
422,1,05:42,15,6,BAU,AS,Jefferson
423,1,05:42,15,6,BAU,3_Pts_C,Alex
424,1,05:44,12,6,BAU,RD,Jefferson
425,1,05:46,12,6,CEA,2_Pts_T,Audrei
426,1,05:47,12,6,CEA,RO,Audrei
427,1,05:49,12,6,CEA,2_Pts_T,Toledo
428,1,06:11,12,6,CEA,RD,Davi
429,1,06:14,12,6,BAU,2_Pts_T,Alex
430,1,06:32,12,6,CEA,ER,Gruber
431,1,06:36,12,6,CEA,RD,Davi
432,1,06:39,12,6,BAU,3_Pts_T,Léo Meindl
433,1,06:53,12,6,BAU,FR,Shilton
434,1,06:53,12,6,CEA,ER,Tiagão
435,1,06:53,12,6,CEA,FC_O,Tiagão
436,1,07:03,12,6,BAU,2_Pts_C,Léo Meindl
437,1,07:22,10,6,CEA,AS,Davi
438,1,07:22,10,6,CEA,2_Pts_C,Toledo
439,1,07:36,10,4,CEA,substituicao_entra,Audrei
440,1,07:36,10,4,CEA,substituicao_sai,Duda
441,1,07:50,10,4,BAU,AS,Léo Meindl
442,1,07:50,10,4,BAU,2_Pts_C,Alex
443,1,08:04,8,4,CEA,2_Pts_C,Duda
444,1,08:26,8,2,BAU,AS,Léo Meindl
445,1,08:26,8,2,BAU,3_Pts_C,Jefferson
446,1,08:33,5,2,BAU,RD,Jefferson
447,1,08:38,5,2,BAU,TO,Jefferson
448,1,08:38,5,2,CEA,2_Pts_T,Tiagão
449,1,08:47,5,2,BAU,AS,Alex
450,1,08:47,5,2,BAU,2_Pts_C,Shilton
451,1,08:59,3,2,CEA,AS,Toledo
452,1,08:59,3,2,CEA,2_Pts_C,Gruber
453,1,09:09,3,0,BAU,AS,Léo Meindl
454,1,09:09,3,0,BAU,LL_Pts_C,Shilton
455,1,09:09,2,0,BAU,LL_Pts_T,Shilton
456,1,09:09,2,0,BAU,FR,Shilton
457,1,09:09,2,0,CEA,FC,Gruber
458,1,09:26,2,0,BAU,RD,Bauru
459,1,09:26,2,0,CEA,3_Pts_T,Gruber
460,1,09:26,2,0,CEA,RO,Toledo
461,1,09:31,2,0,CEA,3_Pts_T,Tiagão
462,1,09:51,2,0,BAU,2_Pts_C,Jefferson
463,1,09:58,0,0,CEA,substituicao_entra,Tiagão
464,1,09:58,0,0,CEA,substituicao_sai,Leonardo
465,1,10:00,0,0,CEA,substituicao_entra,Leonardo
466,1,10:00,0,0,CEA,substituicao_entra,Toledo
467,1,10:00,0,0,CEA,substituicao_entra,Duda
468,1,10:00,0,0,CEA,substituicao_entra,Gruber
469,1,10:00,0,0,CEA,substituicao_entra,Davi
470,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
471,1,10:00,0,0,BAU,substituicao_entra,Gegê
472,1,10:00,0,0,BAU,substituicao_entra,Jefferson
473,1,10:00,0,0,BAU,substituicao_entra,Alex
474,1,10:00,0,0,BAU,substituicao_entra,Shilton
