,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
212,3,09:37,35,47,BAU,ER,Léo Meindl
213,3,09:47,35,47,BAU,BR,Shilton
214,3,09:47,35,47,MAC,ER,Thiaguinho
215,3,10:00,35,47,,inicio_quarto,
216,2,00:00,35,47,,fim_quarto,
217,2,00:03,35,47,MAC,2_Pts_C,Simmons
218,2,00:04,33,47,MAC,FR,Rafa Moreira
219,2,00:04,33,47,BAU,FC,Michael
220,2,00:04,33,47,BAU,substituicao_entra,Jaú
221,2,00:04,33,47,BAU,substituicao_sai,Shilton
222,2,00:04,33,47,BAU,substituicao_entra,Michael
223,2,00:04,33,47,BAU,substituicao_sai,Jefferson
224,2,00:04,33,47,MAC,substituicao_entra,Anthony
225,2,00:04,33,47,MAC,substituicao_sai,Erick
226,2,00:04,33,47,BAU,substituicao_entra,Stefano
227,2,00:04,33,47,BAU,substituicao_sai,Alex
228,2,00:04,33,47,BAU,RO,Shilton
229,2,00:11,33,47,BAU,3_Pts_T,Jefferson
230,2,00:28,33,47,BAU,substituicao_entra,Shilton
231,2,00:28,33,47,BAU,substituicao_sai,Michael
232,2,00:28,33,47,BAU,substituicao_entra,Gegê
233,2,00:28,33,47,BAU,substituicao_sai,Léo Meindl
234,2,00:28,33,47,BAU,tempo_tecnico,
235,2,00:28,33,47,MAC,AS,Igor
236,2,00:28,33,47,MAC,2_Pts_C,Thiaguinho
237,2,00:30,31,47,MAC,FR,Erick
238,2,00:30,31,47,BAU,FC,Gui Deodato
239,2,00:42,31,47,BAU,2_Pts_C,Gui Deodato
240,2,00:48,31,45,BAU,BR,Gui Deodato
241,2,00:48,31,45,MAC,ER,Erick
242,2,01:04,31,45,BAU,2_Pts_C,Léo Meindl
243,2,01:08,31,43,MAC,substituicao_entra,Igor
244,2,01:08,31,43,MAC,substituicao_sai,Lupa
245,2,01:08,31,43,BAU,FR,Léo Meindl
246,2,01:08,31,43,MAC,FC,Lupa
247,2,01:19,31,43,BAU,FR,Michael
248,2,01:19,31,43,MAC,FC,Lupa
249,2,01:20,31,43,BAU,RO,Bauru
250,2,01:34,31,43,BAU,3_Pts_T,Gui Deodato
251,2,01:53,31,43,BAU,RD,Jefferson
252,2,01:55,31,43,MAC,2_Pts_T,Lupa
253,2,02:07,31,43,MAC,FR,Rafa Moreira
254,2,02:07,31,43,BAU,FC,Alex
255,2,02:29,31,43,BAU,2_Pts_C,Léo Meindl
256,2,02:44,31,41,MAC,2_Pts_C,Rafa Moreira
257,2,03:18,29,41,BAU,AS,Léo Meindl
258,2,03:18,29,41,BAU,3_Pts_C,Alex
259,2,03:31,29,38,BAU,substituicao_entra,Jefferson
260,2,03:31,29,38,BAU,substituicao_entra,Alex
261,2,03:31,29,38,BAU,substituicao_sai,Jaú
262,2,03:31,29,38,BAU,substituicao_sai,Stefano
263,2,03:31,29,38,BAU,tempo_tecnico,
264,2,03:35,29,38,MAC,AS,Lupa
265,2,03:35,29,38,MAC,2_Pts_C,Rafa Moreira
266,2,03:41,27,38,MAC,RD,Rafa Moreira
267,2,03:44,27,38,BAU,2_Pts_T,Gui Deodato
268,2,03:57,27,38,BAU,substituicao_entra,Michael
269,2,03:57,27,38,BAU,substituicao_sai,Shilton
270,2,03:57,27,38,MAC,substituicao_entra,Rafa Moreira
271,2,03:57,27,38,MAC,substituicao_sai,Anthony
272,2,03:58,27,38,BAU,RD,Bauru
273,2,04:01,27,38,MAC,2_Pts_T,Anthony
274,2,04:06,27,38,MAC,RD,Erick
275,2,04:12,27,38,BAU,3_Pts_T,Léo Meindl
276,2,04:24,27,38,MAC,2_Pts_C,Simmons
277,2,04:39,25,38,MAC,substituicao_entra,Simmons
278,2,04:39,25,38,MAC,substituicao_sai,Rafa Moreira
279,2,04:40,25,38,MAC,RD,Macaé
280,2,04:45,25,38,BAU,3_Pts_T,Léo Meindl
281,2,04:53,25,38,BAU,RD,Jaú
282,2,04:56,25,38,MAC,3_Pts_T,Rafa Moreira
283,2,05:18,25,38,BAU,LL_Pts_C,Léo Meindl
284,2,05:18,25,37,BAU,LL_Pts_C,Léo Meindl
285,2,05:18,25,36,MAC,substituicao_entra,Lupa
286,2,05:18,25,36,MAC,substituicao_sai,Igor
287,2,05:18,25,36,BAU,substituicao_entra,Jaú
288,2,05:18,25,36,BAU,substituicao_sai,Alex
289,2,05:18,25,36,BAU,FR,Léo Meindl
290,2,05:18,25,36,MAC,FC,Igor
291,2,05:31,25,36,MAC,substituicao_entra,Igor
292,2,05:31,25,36,MAC,substituicao_sai,Pezão
293,2,05:31,25,36,MAC,ER,Pezão
294,2,05:39,25,36,MAC,tempo_tecnico,
295,2,05:42,25,36,BAU,AS,Léo Meindl
296,2,05:42,25,36,BAU,3_Pts_C,Stefano
297,2,06:08,25,33,MAC,3_Pts_C,Thiaguinho
298,2,06:26,22,33,BAU,3_Pts_C,Alex
299,2,06:35,22,30,BAU,RD,Shilton
300,2,06:39,22,30,MAC,2_Pts_T,Anthony
301,2,06:49,22,30,BAU,substituicao_entra,Léo Meindl
302,2,06:49,22,30,BAU,substituicao_sai,Jefferson
303,2,06:49,22,30,BAU,ER,Alex
304,2,07:09,22,30,MAC,2_Pts_C,Thiaguinho
305,2,07:28,20,30,MAC,RD,Thiaguinho
306,2,07:31,20,30,BAU,3_Pts_T,Alex
307,2,07:34,20,30,BAU,RO,Jefferson
308,2,07:37,20,30,BAU,3_Pts_T,Stefano
309,2,07:50,20,30,BAU,RD,Shilton
310,2,07:54,20,30,MAC,3_Pts_T,Rafa Moreira
311,2,08:17,20,30,BAU,AS,Shilton
312,2,08:17,20,30,BAU,3_Pts_C,Stefano
313,2,08:43,20,27,MAC,AS,Anthony
314,2,08:43,20,27,MAC,3_Pts_C,Rafa Moreira
315,2,09:00,17,27,BAU,AS,Alex
316,2,09:00,17,27,BAU,3_Pts_C,Stefano
317,2,09:18,17,24,BAU,RD,Stefano
318,2,09:22,17,24,MAC,3_Pts_T,Anthony
319,2,09:36,17,24,MAC,substituicao_entra,Rafa Moreira
320,2,09:36,17,24,MAC,substituicao_sai,Simmons
321,2,09:48,17,24,BAU,AS,Jefferson
322,2,09:48,17,24,BAU,3_Pts_C,Alex
323,2,10:00,17,21,,inicio_quarto,
324,1,00:00,17,21,,fim_quarto,
325,1,00:02,17,21,MAC,RD,Erick
326,1,00:07,17,21,BAU,3_Pts_T,Jefferson
327,1,00:17,17,21,MAC,2_Pts_C,Anthony
328,1,00:34,15,21,MAC,RD,Simmons
329,1,00:39,15,21,BAU,3_Pts_T,Jefferson
330,1,00:55,15,21,MAC,AS,Simmons
331,1,00:55,15,21,MAC,2_Pts_C,Anthony
332,1,00:57,13,21,MAC,FR,Simmons
333,1,00:57,13,21,BAU,FC,Stefano
334,1,01:09,13,21,MAC,RD,Thiaguinho
335,1,01:13,13,21,BAU,3_Pts_T,Stefano
336,1,01:24,13,21,BAU,LL_Pts_C,Alex
337,1,01:24,13,20,MAC,substituicao_entra,Anthony
338,1,01:24,13,20,MAC,substituicao_sai,Rafa Moreira
339,1,01:24,13,20,BAU,substituicao_entra,Stefano
340,1,01:24,13,20,BAU,substituicao_entra,Gui Deodato
341,1,01:24,13,20,BAU,substituicao_sai,Léo Meindl
342,1,01:24,13,20,BAU,substituicao_sai,Gegê
343,1,01:24,13,20,MAC,FC_T,Macaé
344,1,01:28,13,20,BAU,BR,Gegê
345,1,01:28,13,20,MAC,ER,Erick
346,1,01:40,13,20,MAC,RD,Simmons
347,1,01:47,13,20,BAU,3_Pts_T,Alex
348,1,01:58,13,20,MAC,3_Pts_C,Igor
349,1,02:12,10,20,BAU,AS,Jefferson
350,1,02:12,10,20,BAU,3_Pts_C,Alex
351,1,02:31,10,17,MAC,AS,Thiaguinho
352,1,02:31,10,17,MAC,2_Pts_C,Erick
353,1,02:40,8,17,MAC,RD,Rafa Moreira
354,1,02:44,8,17,BAU,3_Pts_T,Jefferson
355,1,02:57,8,17,MAC,2_Pts_C,Thiaguinho
356,1,03:15,6,17,BAU,2_Pts_C,Jefferson
357,1,03:18,6,15,BAU,RO,Jefferson
358,1,03:21,6,15,BAU,3_Pts_T,Léo Meindl
359,1,03:29,6,15,BAU,RD,Bauru
360,1,03:33,6,15,MAC,2_Pts_T,Igor
361,1,03:33,6,15,MAC,RO,Igor
362,1,03:36,6,15,MAC,3_Pts_T,Thiaguinho
363,1,03:59,6,15,BAU,AS,Alex
364,1,03:59,6,15,BAU,2_Pts_C,Shilton
365,1,04:09,6,13,MAC,ER,Igor
366,1,04:13,6,13,MAC,substituicao_entra,Igor
367,1,04:13,6,13,MAC,substituicao_sai,Lupa
368,1,04:13,6,13,MAC,tempo_tecnico,
369,1,04:18,6,13,BAU,AS,Gegê
370,1,04:18,6,13,BAU,2_Pts_C,Léo Meindl
371,1,04:24,6,11,BAU,BR,Alex
372,1,04:24,6,11,MAC,ER,Rafa Moreira
373,1,04:33,6,11,MAC,substituicao_entra,Thiaguinho
374,1,04:33,6,11,MAC,substituicao_sai,Anthony
375,1,04:34,6,11,BAU,ER,Jefferson
376,1,04:42,6,11,BAU,BR,Alex
377,1,04:42,6,11,MAC,ER,Anthony
378,1,04:58,6,11,MAC,RD,Lupa
379,1,05:00,6,11,BAU,LL_Pts_T,Léo Meindl
380,1,05:00,6,11,BAU,LL_Pts_T,Léo Meindl
381,1,05:01,6,11,BAU,FR,Léo Meindl
382,1,05:01,6,11,MAC,FC,Anthony
383,1,05:09,6,11,BAU,RO,Jefferson
384,1,05:12,6,11,BAU,2_Pts_T,Alex
385,1,05:16,6,11,BAU,RD,Gegê
386,1,05:19,6,11,MAC,3_Pts_T,Rafa Moreira
387,1,05:30,6,11,MAC,RO,Erick
388,1,05:33,6,11,MAC,2_Pts_T,Lupa
389,1,05:50,6,11,BAU,ER,Jefferson
390,1,06:03,6,11,MAC,2_Pts_C,Simmons
391,1,06:14,4,11,MAC,FR,Lupa
392,1,06:14,4,11,BAU,FC,Shilton
393,1,06:37,4,11,BAU,AS,Alex
394,1,06:37,4,11,BAU,3_Pts_C,Gegê
395,1,06:48,4,8,BAU,FR,Léo Meindl
396,1,06:48,4,8,MAC,FC,Rafa Moreira
397,1,06:55,4,8,BAU,RD,Bauru
398,1,06:58,4,8,MAC,2_Pts_T,Anthony
399,1,07:20,4,8,BAU,ER,Léo Meindl
400,1,07:27,4,8,BAU,FR,Alex
401,1,07:27,4,8,MAC,FC,Lupa
402,1,07:33,4,8,MAC,LL_Pts_C,Anthony
403,1,07:33,3,8,MAC,LL_Pts_C,Anthony
404,1,07:34,2,8,MAC,FR,Anthony
405,1,07:34,2,8,BAU,FC,Gegê
406,1,08:06,2,8,BAU,3_Pts_C,Gegê
407,1,08:11,2,5,BAU,FR,Léo Meindl
408,1,08:11,2,5,MAC,FC,Anthony
409,1,08:15,2,5,BAU,RD,Jefferson
410,1,08:18,2,5,MAC,2_Pts_T,Lupa
411,1,08:39,2,5,BAU,2_Pts_C,Alex
412,1,08:41,2,3,BAU,RD,Alex
413,1,08:48,2,3,MAC,3_Pts_T,Rafa Moreira
414,1,08:51,2,3,MAC,RD,Anthony
415,1,09:04,2,3,MAC,TO,Lupa
416,1,09:04,2,3,BAU,2_Pts_T,Jefferson
417,1,09:07,2,3,BAU,RD,Gegê
418,1,09:10,2,3,MAC,2_Pts_T,Rafa Moreira
419,1,09:38,2,3,BAU,AS,Alex
420,1,09:38,2,3,BAU,3_Pts_C,Jefferson
421,1,09:41,2,0,BAU,RO,Bauru
422,1,09:50,2,0,MAC,TO,Lupa
423,1,09:50,2,0,BAU,2_Pts_T,Shilton
424,1,09:59,2,0,MAC,AS,Anthony
425,1,09:59,2,0,MAC,2_Pts_C,Simmons
426,1,10:00,0,0,MAC,substituicao_entra,Lupa
427,1,10:00,0,0,MAC,substituicao_entra,Erick
428,1,10:00,0,0,MAC,substituicao_entra,Rafa Moreira
429,1,10:00,0,0,MAC,substituicao_entra,Simmons
430,1,10:00,0,0,MAC,substituicao_entra,Anthony
431,1,10:00,0,0,BAU,substituicao_entra,Jefferson
432,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
433,1,10:00,0,0,BAU,substituicao_entra,Gegê
434,1,10:00,0,0,BAU,substituicao_entra,Alex
435,1,10:00,0,0,BAU,substituicao_entra,Shilton
