,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
171,3,04:17,51,56,CAP,FR,De Paula
172,3,04:17,51,56,CMO,FC,Taddei
173,3,04:29,51,56,CMO,AS,Taddei
174,3,04:30,51,56,CMO,3_Pts_C,Leandro
175,3,04:45,48,56,CAP,3_Pts_C,De Paula
176,3,05:12,48,53,CMO,LL_Pts_C,Betinho
177,3,05:12,47,53,CMO,LL_Pts_C,Betinho
178,3,05:12,46,53,CAP,substituicao_entra,Arthur Pecos
179,3,05:12,46,53,CAP,substituicao_sai,Jhonatan
180,3,05:12,46,53,CMO,FR,Betinho
181,3,05:12,46,53,CAP,FC,Jhonatan
182,3,05:24,46,53,CMO,FR,Betinho
183,3,05:24,46,53,CAP,FC,Luis Fernando
184,3,05:24,46,53,CMO,BR,Betinho
185,3,05:24,46,53,CAP,ER,Luis Fernando
186,3,05:39,46,53,CMO,AS,Betinho
187,3,05:41,46,53,CMO,3_Pts_C,D Nunes
188,3,06:02,43,53,CMO,substituicao_entra,Wesley
189,3,06:02,43,53,CMO,substituicao_sai,Atílio
190,3,06:02,43,53,CMO,tempo_tecnico,Campo Mourão
191,3,06:03,43,53,CAP,AS,Renato
192,3,06:04,43,53,CAP,3_Pts_C,Luis Fernando
193,3,06:23,43,50,CAP,FR,De Paula
194,3,06:23,43,50,CMO,FC,Taddei
195,3,06:23,43,50,CAP,RD,De Paula
196,3,06:26,43,50,CMO,2_Pts_T,Atílio
197,3,06:37,43,50,CMO,RD,Betinho
198,3,06:39,43,50,CAP,2_Pts_T,Victor André
199,3,06:48,43,50,CAP,RO,Renato
200,3,06:50,43,50,CAP,2_Pts_T,Luis Fernando
201,3,07:07,43,50,CAP,RD,De Paula
202,3,07:10,43,50,CMO,2_Pts_T,Betinho
203,3,07:19,43,50,CAP,AS,Luis Fernando
204,3,07:19,43,50,CAP,2_Pts_C,Victor André
205,3,07:20,43,48,CAP,FR,Victor André
206,3,07:20,43,48,CMO,FC,Atílio
207,3,07:21,43,48,CAP,RO,Renato
208,3,07:23,43,48,CAP,3_Pts_T,Luis Fernando
209,3,07:36,43,48,CMO,2_Pts_C,Betinho
210,3,07:49,41,48,CMO,FR,Betinho
211,3,07:49,41,48,CAP,FC,Jhonatan
212,3,07:49,41,48,CAP,substituicao_entra,Victor André
213,3,07:49,41,48,CAP,substituicao_sai,Guilherme
214,3,07:49,41,48,CMO,FR,Betinho
215,3,07:49,41,48,CAP,FC_O,Guilherme
216,3,07:49,41,48,CAP,AS,Luis Fernando
217,3,07:49,41,48,CAP,3_Pts_C,Renato
218,3,08:06,41,45,CAP,RD,Jhonatan
219,3,08:08,41,45,CMO,2_Pts_T,Leandro
220,3,08:28,41,45,CAP,AS,De Paula
221,3,08:30,41,45,CAP,2_Pts_C,Guilherme
222,3,08:41,41,43,CAP,substituicao_entra,Luis Fernando
223,3,08:41,41,43,CAP,substituicao_sai,Mogi
224,3,08:41,41,43,CAP,FR,Renato
225,3,08:41,41,43,CMO,FC,Betinho
226,3,08:47,41,43,CAP,RD,Jhonatan
227,3,08:51,41,43,CMO,3_Pts_T,D Nunes
228,3,09:04,41,43,CAP,ER,
229,3,09:27,41,43,CMO,LL_Pts_C,Taddei
230,3,09:27,40,43,CMO,LL_Pts_C,Taddei
231,3,09:27,39,43,CMO,FR,Taddei
232,3,09:27,39,43,CAP,FC,Mogi
233,3,09:35,39,43,CMO,RO,D Nunes
234,3,09:37,39,43,CMO,3_Pts_T,Leandro
235,3,10:00,39,43, ,inicio_quarto,
236,2,00:00,39,43, ,fim_quarto,
237,2,00:02,39,43,CMO,AS,Taddei
238,2,00:02,39,43,CMO,2_Pts_C,Wesley
239,2,00:05,37,43,CMO,substituicao_entra,Taddei
240,2,00:05,37,43,CMO,substituicao_sai,Atílio
241,2,00:05,37,43,CMO,substituicao_entra,Betinho
242,2,00:05,37,43,CMO,substituicao_sai,Solano
243,2,00:05,37,43,CMO,RD,Campo Mourão
244,2,00:05,37,43,CAP,3_Pts_T,Eddy
245,2,00:06,37,43,CAP,substituicao_entra,Arthur Pecos
246,2,00:06,37,43,CAP,substituicao_sai,Renato
247,2,00:06,37,43,CMO,substituicao_entra,Solano
248,2,00:06,37,43,CMO,substituicao_sai,Taddei
249,2,00:06,37,43,CAP,FR,Luis Fernando
250,2,00:06,37,43,CMO,FC,Taddei
251,2,00:25,37,43,CMO,substituicao_entra,Leandro
252,2,00:25,37,43,CMO,substituicao_sai,Betinho
253,2,00:25,37,43,CAP,substituicao_entra,Jhonatan
254,2,00:25,37,43,CAP,substituicao_sai,Arthur Pecos
255,2,00:25,37,43,CAP,substituicao_entra,De Paula
256,2,00:25,37,43,CAP,substituicao_sai,Victor André
257,2,00:25,37,43,CAP,tempo_tecnico,Paulistano
258,2,00:25,37,43,CMO,2_Pts_C,Betinho
259,2,00:30,35,43,CAP,AS,Eddy
260,2,00:32,35,43,CAP,2_Pts_C,Arthur Pecos
261,2,00:36,35,41,CAP,RO,Eddy
262,2,00:37,35,41,CMO,TO,D Nunes
263,2,00:40,35,41,CAP,2_Pts_T,Arthur Pecos
264,2,00:45,35,41,CAP,RD,Luis Fernando
265,2,00:47,35,41,CMO,3_Pts_T,Taddei
266,2,01:02,35,41,CMO,RD,Atílio
267,2,01:04,35,41,CAP,3_Pts_T,Luis Fernando
268,2,01:14,35,41,CAP,RD,Eddy
269,2,01:16,35,41,CMO,3_Pts_T,Taddei
270,2,01:23,35,41,CMO,RD,Wesley
271,2,01:26,35,41,CAP,2_Pts_T,Eddy
272,2,01:42,35,41,CMO,AS,Betinho
273,2,01:44,35,41,CMO,2_Pts_C,Atílio
274,2,01:56,33,41,CMO,RO,Wesley
275,2,01:59,33,41,CMO,2_Pts_T,Atílio
276,2,02:01,33,41,CMO,RO,Atílio
277,2,02:04,33,41,CMO,2_Pts_T,Betinho
278,2,02:16,33,41,CMO,tempo_tecnico,Campo Mourão
279,2,02:29,33,41,CMO,substituicao_entra,Atílio
280,2,02:29,33,41,CMO,substituicao_sai,Leandro
281,2,02:29,33,41,CAP,ER,Arthur Pecos
282,2,02:37,33,41,CMO,ER,
283,2,03:15,33,41,CMO,RD,Wesley
284,2,03:17,33,41,CAP,2_Pts_T,Renato
285,2,03:35,33,41,CMO,AS,Wesley
286,2,03:37,33,41,CMO,2_Pts_C,Taddei
287,2,03:43,31,41,CMO,RD,Betinho
288,2,03:46,31,41,CAP,3_Pts_T,Arthur Pecos
289,2,03:51,31,41,CAP,RD,Victor André
290,2,03:52,31,41,CMO,LL_Pts_T,Wesley
291,2,03:52,31,41,CAP,substituicao_entra,Renato
292,2,03:52,31,41,CAP,substituicao_sai,Guilherme
293,2,03:52,31,41,CAP,substituicao_entra,Arthur Pecos
294,2,03:52,31,41,CAP,substituicao_sai,Jhonatan
295,2,03:52,31,41,CAP,substituicao_entra,Eddy
296,2,03:52,31,41,CAP,substituicao_sai,De Paula
297,2,03:52,31,41,CMO,FR,Wesley
298,2,03:52,31,41,CAP,FC,Victor André
299,2,03:52,31,41,CMO,2_Pts_C,Wesley
300,2,03:52,29,41,CMO,RO,Wesley
301,2,03:52,29,41,CMO,3_Pts_T,D Nunes
302,2,04:10,29,41,CAP,3_Pts_C,Luis Fernando
303,2,04:22,29,38,CMO,AS,Betinho
304,2,04:26,29,38,CMO,2_Pts_C,Wesley
305,2,04:32,27,38,CMO,RD,Leandro
306,2,04:35,27,38,CAP,2_Pts_T,Guilherme
307,2,04:42,27,38,CAP,RD,Victor André
308,2,04:46,27,38,CMO,2_Pts_T,Betinho
309,2,05:04,27,38,CMO,substituicao_entra,Betinho
310,2,05:04,27,38,CMO,substituicao_sai,Solano
311,2,05:04,27,38,CMO,tempo_tecnico,Campo Mourão
312,2,05:05,27,38,CAP,AS,Victor André
313,2,05:06,27,38,CAP,2_Pts_C,Guilherme
314,2,05:14,27,36,CAP,RO,Luis Fernando
315,2,05:16,27,36,CAP,3_Pts_T,De Paula
316,2,05:33,27,36,CMO,substituicao_entra,Solano
317,2,05:33,27,36,CMO,substituicao_sai,Betinho
318,2,05:33,27,36,CAP,FR,De Paula
319,2,05:33,27,36,CMO,ER,Taddei
320,2,05:33,27,36,CMO,FC_O,Taddei
321,2,05:38,27,36,CMO,RO,Wesley
322,2,05:41,27,36,CMO,LL_Pts_T,Betinho
323,2,05:41,27,36,CMO,LL_Pts_T,Betinho
324,2,05:41,27,36,CMO,substituicao_entra,Wesley
325,2,05:41,27,36,CMO,substituicao_sai,Atílio
326,2,05:41,27,36,CMO,FR,Betinho
327,2,05:41,27,36,CAP,FC,Luis Fernando
328,2,05:53,27,36,CMO,RD,Taddei
329,2,05:56,27,36,CAP,3_Pts_T,Guilherme
330,2,06:09,27,36,CAP,RD,Guilherme
331,2,06:11,27,36,CMO,3_Pts_T,Betinho
332,2,06:22,27,36,CAP,substituicao_entra,Guilherme
333,2,06:22,27,36,CAP,substituicao_sai,Renato
334,2,06:22,27,36,CAP,substituicao_entra,Jhonatan
335,2,06:22,27,36,CAP,substituicao_sai,Eddy
336,2,06:22,27,36,CMO,substituicao_entra,Leandro
337,2,06:22,27,36,CMO,substituicao_sai,Cauê
338,2,06:33,27,36,CAP,AS,Renato
339,2,06:35,27,36,CAP,3_Pts_C,Luis Fernando
340,2,06:46,27,33,CAP,BR,Renato
341,2,06:48,27,33,CMO,ER,Cauê
342,2,06:53,27,33,CMO,RD,Cauê
343,2,06:56,27,33,CAP,2_Pts_T,Luis Fernando
344,2,07:02,27,33,CAP,RO,De Paula
345,2,07:03,27,33,CMO,TO,D Nunes
346,2,07:07,27,33,CAP,2_Pts_T,Victor André
347,2,07:13,27,33,CAP,BR,Luis Fernando
348,2,07:15,27,33,CMO,ER,Betinho
349,2,07:23,27,33,CAP,substituicao_entra,Luis Fernando
350,2,07:23,27,33,CAP,substituicao_sai,Arthur Pecos
351,2,07:23,27,33,CAP,ER,Eddy
352,2,07:27,27,33,CMO,2_Pts_C,Atílio
353,2,07:30,25,33,CMO,RO,Atílio
354,2,07:31,25,33,CMO,2_Pts_T,Atílio
355,2,07:59,25,33,CAP,3_Pts_C,Eddy
356,2,08:15,25,30,CMO,3_Pts_C,Betinho
357,2,08:25,22,30,CMO,FR,Betinho
358,2,08:25,22,30,CAP,FC,Arthur Pecos
359,2,08:38,22,30,CMO,FR,Cauê
360,2,08:38,22,30,CAP,FC,Victor André
361,2,08:49,22,30,CAP,AS,De Paula
362,2,08:50,22,30,CAP,2_Pts_C,Arthur Pecos
363,2,08:54,22,28,CAP,BR,De Paula
364,2,08:57,22,28,CMO,ER,Taddei
365,2,09:16,22,28,CMO,RD,Campo Mourão
366,2,09:18,22,28,CAP,3_Pts_T,De Paula
367,2,09:26,22,28,CMO,ER,Taddei
368,2,09:39,22,28,CAP,2_Pts_C,Victor André
369,2,10:00,22,26, ,inicio_quarto,
370,2,10:00,22,26,CMO,RD,Leandro
371,1,00:00,22,26, ,fim_quarto,
372,1,00:01,22,26,CAP,AS,De Paula
373,1,00:01,22,26,CAP,2_Pts_C,Renato
374,1,00:03,22,24,CAP,3_Pts_T,Eddy
375,1,00:26,22,24,CAP,LL_Pts_T,Victor André
376,1,00:26,22,24,CAP,LL_Pts_C,Victor André
377,1,00:26,22,23,CAP,FR,Victor André
378,1,00:26,22,23,CMO,FC_A,Leandro
379,1,00:26,22,23,CAP,BR,Victor André
380,1,00:26,22,23,CMO,ER,Cauê
381,1,00:37,22,23,CAP,3_Pts_C,Arthur Pecos
382,1,00:54,22,20,CMO,2_Pts_C,Atílio
383,1,01:11,20,20,CAP,AS,Arthur Pecos
384,1,01:13,20,20,CAP,2_Pts_C,Victor André
385,1,01:28,20,18,CMO,LL_Pts_C,Betinho
386,1,01:28,19,18,CMO,LL_Pts_C,Betinho
387,1,01:28,18,18,CAP,substituicao_entra,De Paula
388,1,01:28,18,18,CAP,substituicao_sai,Jhonatan
389,1,01:28,18,18,CMO,FR,Betinho
390,1,01:28,18,18,CAP,FC,Jhonatan
391,1,01:32,18,18,CAP,LL_Pts_C,Victor André
392,1,01:32,18,17,CAP,LL_Pts_C,Victor André
393,1,01:32,18,16,CAP,FR,Victor André
394,1,01:32,18,16,CMO,FC,Betinho
395,1,01:33,18,16,CAP,RO,Victor André
396,1,01:37,18,16,CAP,3_Pts_T,Eddy
397,1,01:40,18,16,CMO,substituicao_entra,Betinho
398,1,01:40,18,16,CMO,substituicao_sai,Wesley
399,1,01:44,18,16,CAP,RO,Victor André
400,1,01:46,18,16,CAP,2_Pts_T,Arthur Pecos
401,1,02:11,18,16,CMO,substituicao_entra,Taddei
402,1,02:11,18,16,CMO,substituicao_sai,Betinho
403,1,02:11,18,16,CAP,substituicao_entra,Jhonatan
404,1,02:11,18,16,CAP,substituicao_sai,Mogi
405,1,02:12,18,16,CAP,RD,Paulistano
406,1,02:14,18,16,CMO,2_Pts_T,Wesley
407,1,02:18,18,16,CMO,RO,Wesley
408,1,02:20,18,16,CMO,2_Pts_T,Betinho
409,1,02:25,18,16,CAP,AS,Arthur Pecos
410,1,02:28,18,16,CAP,3_Pts_C,Eddy
411,1,02:31,18,13,CAP,RO,Arthur Pecos
412,1,02:34,18,13,CAP,3_Pts_T,Mogi
413,1,02:51,18,13,CMO,AS,Betinho
414,1,02:53,18,13,CMO,2_Pts_C,Wesley
415,1,02:57,16,13,CMO,substituicao_entra,Wesley
416,1,02:57,16,13,CMO,substituicao_sai,D Nunes
417,1,02:58,16,13,CMO,RD,Wesley
418,1,03:08,16,13,CAP,3_Pts_T,Eddy
419,1,03:13,16,13,CMO,LL_Pts_C,Betinho
420,1,03:13,15,13,CMO,substituicao_entra,Cauê
421,1,03:13,15,13,CMO,substituicao_sai,Taddei
422,1,03:13,15,13,CMO,FR,Betinho
423,1,03:13,15,13,CAP,FC,Mogi
424,1,03:13,15,13,CMO,2_Pts_C,Betinho
425,1,03:20,13,13,CMO,RD,Leandro
426,1,03:22,13,13,CAP,2_Pts_T,Renato
427,1,03:33,13,13,CMO,2_Pts_C,D Nunes
428,1,03:46,11,13,CAP,substituicao_entra,Arthur Pecos
429,1,03:46,11,13,CAP,substituicao_sai,Jhonatan
430,1,03:46,11,13,CAP,substituicao_entra,Eddy
431,1,03:46,11,13,CAP,substituicao_sai,De Paula
432,1,03:46,11,13,CAP,substituicao_entra,Victor André
433,1,03:46,11,13,CAP,substituicao_sai,Guilherme
434,1,03:46,11,13,CMO,FR,Betinho
435,1,03:46,11,13,CAP,FC,Guilherme
436,1,03:57,11,13,CAP,AS,Jhonatan
437,1,03:58,11,13,CAP,2_Pts_C,Mogi
438,1,04:04,11,11,CAP,BR,Jhonatan
439,1,04:06,11,11,CMO,ER,D Nunes
440,1,04:10,11,11,CMO,RO,Taddei
441,1,04:12,11,11,CMO,3_Pts_T,Betinho
442,1,04:24,11,11,CMO,RD,Betinho
443,1,04:27,11,11,CAP,3_Pts_T,Renato
444,1,04:41,11,11,CMO,AS,Betinho
445,1,04:43,11,11,CMO,3_Pts_C,Taddei
446,1,04:50,8,11,CMO,BR,D Nunes
447,1,04:55,8,11,CAP,ER,Guilherme
448,1,05:07,8,11,CMO,3_Pts_C,Betinho
449,1,05:24,5,11,CAP,LL_Pts_C,Guilherme
450,1,05:24,5,10,CAP,FR,Guilherme
451,1,05:24,5,10,CMO,FC,Leandro
452,1,05:24,5,10,CAP,AS,Mogi
453,1,05:24,5,10,CAP,2_Pts_C,Guilherme
454,1,05:31,5,8,CAP,RD,Paulistano
455,1,05:31,5,8,CMO,2_Pts_T,Atílio
456,1,05:46,5,8,CMO,substituicao_entra,Atílio
457,1,05:46,5,8,CMO,substituicao_sai,Wesley
458,1,05:46,5,8,CMO,substituicao_entra,Leandro
459,1,05:46,5,8,CMO,substituicao_sai,Cauê
460,1,05:46,5,8,CMO,FR,Betinho
461,1,05:46,5,8,CAP,FC,Jhonatan
462,1,05:46,5,8,CAP,2_Pts_C,De Paula
463,1,06:05,5,6,CAP,BR,Jhonatan
464,1,06:07,5,6,CMO,ER,Wesley
465,1,06:14,5,6,CAP,AS,Renato
466,1,06:16,5,6,CAP,2_Pts_C,Guilherme
467,1,06:32,5,4,CAP,FR,Mogi
468,1,06:32,5,4,CMO,ER,Cauê
469,1,06:32,5,4,CMO,FC_O,Cauê
470,1,06:40,5,4,CMO,FR,Betinho
471,1,06:40,5,4,CAP,FC,Renato
472,1,06:41,5,4,CAP,AS,De Paula
473,1,06:47,5,4,CAP,2_Pts_C,Mogi
474,1,06:51,5,2,CAP,RD,Renato
475,1,06:54,5,2,CMO,3_Pts_T,Betinho
476,1,06:57,5,2,CMO,RO,Wesley
477,1,06:59,5,2,CMO,3_Pts_T,D Nunes
478,1,07:05,5,2,CMO,RD,Betinho
479,1,07:08,5,2,CAP,2_Pts_T,Mogi
480,1,07:25,5,2,CMO,AS,Taddei
481,1,07:27,5,2,CMO,2_Pts_C,Wesley
482,1,07:44,3,2,CAP,ER,Jhonatan
483,1,07:46,3,2,CAP,RD,Guilherme
484,1,07:48,3,2,CMO,2_Pts_T,Taddei
485,1,08:00,3,2,CAP,AS,Jhonatan
486,1,08:03,3,2,CAP,2_Pts_C,Guilherme
487,1,08:23,3,0,CMO,2_Pts_C,Betinho
488,1,08:30,1,0,CMO,RD,Betinho
489,1,08:33,1,0,CAP,3_Pts_T,Renato
490,1,08:39,1,0,CAP,RD,Renato
491,1,08:42,1,0,CMO,2_Pts_T,D Nunes
492,1,08:59,1,0,CAP,ER,Mogi
493,1,09:01,1,0,CAP,BR,Guilherme
494,1,09:03,1,0,CMO,ER,Wesley
495,1,09:14,1,0,CMO,RD,Wesley
496,1,09:17,1,0,CAP,3_Pts_T,Jhonatan
497,1,09:25,1,0,CAP,FR,Jhonatan
498,1,09:25,1,0,CMO,FC,Wesley
499,1,09:44,1,0,CAP,RD,Guilherme
500,1,09:46,1,0,CMO,AS,Betinho
501,1,09:46,1,0,CMO,LL_Pts_T,Wesley
502,1,09:46,1,0,CMO,LL_Pts_C,Wesley
503,1,09:46,0,0,CMO,FR,Wesley
504,1,09:46,0,0,CAP,FC,Guilherme
505,1,10:00,0,0,CMO,substituicao_entra,Betinho
506,1,10:00,0,0,CMO,substituicao_entra,D Nunes
507,1,10:00,0,0,CMO,substituicao_entra,Wesley
508,1,10:00,0,0,CMO,substituicao_entra,Taddei
509,1,10:00,0,0,CMO,substituicao_entra,Cauê
510,1,10:00,0,0,CAP,substituicao_entra,Guilherme
