,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
146,4,08:10,71,52,CAP,RD,Lucas Dias
147,4,08:13,71,52,BAU,2_Pts_T,Léo Meindl
148,4,08:21,71,52,BAU,FR,Gui Deodato
149,4,08:21,71,52,CAP,FC,Arthur Pecos
150,4,08:21,71,52,BAU,3_Pts_T,Gegê
151,4,08:30,71,52,CAP,substituicao_entra,Lucas Dias
152,4,08:30,71,52,CAP,substituicao_sai,Jhonatan
153,4,08:30,71,52,BAU,substituicao_entra,Léo Meindl
154,4,08:30,71,52,BAU,substituicao_sai,Jaú
155,4,08:30,71,52,BAU,FR,Jefferson
156,4,08:30,71,52,CAP,FC,Jhonatan
157,4,08:40,71,52,CAP,AS,Yago
158,4,08:40,71,52,CAP,2_Pts_C,Arthur Pecos
159,4,08:43,69,52,CAP,RO,Hure
160,4,08:45,69,52,CAP,3_Pts_T,Yago
161,4,09:03,69,52,BAU,2_Pts_C,Jefferson
162,4,09:21,69,50,CAP,AS,Hure
163,4,09:21,69,50,CAP,3_Pts_C,Jhonatan
164,4,09:35,66,50,CAP,FR,Hure
165,4,09:35,66,50,BAU,ER,Jaú
166,4,09:35,66,50,BAU,FC_O,Jaú
167,4,09:44,66,50,BAU,RD,Alex
168,4,09:45,66,50,CAP,3_Pts_T,Hure
169,4,10:00,66,50,,inicio_quarto,
170,3,00:00,66,50,BAU,substituicao_sai,Jaú
171,3,00:00,66,50,BAU,substituicao_sai,Gegê
172,3,00:00,66,50,BAU,substituicao_sai,Jefferson
173,3,00:00,66,50,BAU,substituicao_sai,Alex
174,3,00:00,66,50,BAU,substituicao_sai,Gui Deodato
175,3,00:00,66,50,CAP,substituicao_sai,Eddy
176,3,00:00,66,50,CAP,substituicao_sai,Victor André
177,3,00:00,66,50,CAP,substituicao_sai,Lucas Dias
178,3,00:00,66,50,CAP,substituicao_sai,Jhonatan
179,3,00:00,66,50,CAP,substituicao_sai,Luis Fernando
180,3,00:00,66,50,,fim_quarto,
181,3,00:01,66,50,BAU,RD,Jaú
182,3,00:02,66,50,CAP,3_Pts_T,Eddy
183,3,00:08,66,50,BAU,AS,Alex
184,3,00:08,66,50,BAU,3_Pts_C,Gegê
185,3,00:12,66,47,BAU,RO,Jaú
186,3,00:15,66,47,BAU,3_Pts_T,Jefferson
187,3,00:29,66,47,BAU,LL_Pts_C,Jefferson
188,3,00:29,66,46,BAU,LL_Pts_C,Jefferson
189,3,00:29,66,45,BAU,LL_Pts_C,Jefferson
190,3,00:29,66,44,CAP,substituicao_entra,Luis Fernando
191,3,00:29,66,44,CAP,substituicao_sai,Arthur Pecos
192,3,00:29,66,44,CAP,substituicao_entra,Eddy
193,3,00:29,66,44,CAP,substituicao_sai,Yago
194,3,00:29,66,44,CAP,substituicao_entra,Victor André
195,3,00:29,66,44,CAP,substituicao_sai,Guilherme
196,3,00:29,66,44,CAP,FC_T,Guilherme
197,3,00:29,66,44,BAU,FR,Jefferson
198,3,00:29,66,44,CAP,FC,Guilherme
199,3,00:29,66,44,BAU,RD,Jefferson
200,3,00:29,66,44,CAP,3_Pts_T,Yago
201,3,00:36,66,44,CAP,substituicao_entra,Arthur Pecos
202,3,00:36,66,44,CAP,substituicao_sai,De Paula
203,3,00:39,66,44,CAP,BR,Jhonatan
204,3,00:39,66,44,BAU,ER,Alex
205,3,00:43,66,44,BAU,RD,Gegê
206,3,00:46,66,44,CAP,2_Pts_T,Yago
207,3,01:09,66,44,CAP,RD,Guilherme
208,3,01:12,66,44,BAU,3_Pts_T,Gegê
209,3,01:30,66,44,CAP,AS,Jhonatan
210,3,01:30,66,44,CAP,2_Pts_C,Guilherme
211,3,01:48,64,44,CAP,substituicao_entra,Lucas Dias
212,3,01:48,64,44,CAP,substituicao_sai,Renato
213,3,01:48,64,44,BAU,LL_Pts_C,Alex
214,3,01:48,64,43,BAU,LL_Pts_T,Alex
215,3,01:48,64,43,BAU,FR,Alex
216,3,01:48,64,43,CAP,FC,Renato
217,3,01:58,64,43,BAU,FR,Jefferson
218,3,01:58,64,43,CAP,FC,Jhonatan
219,3,02:10,64,43,CAP,substituicao_entra,Jhonatan
220,3,02:10,64,43,CAP,substituicao_sai,Lucas Dias
221,3,02:10,64,43,BAU,tempo_tecnico,
222,3,02:12,64,43,CAP,AS,De Paula
223,3,02:12,64,43,CAP,2_Pts_C,Guilherme
224,3,02:28,62,43,CAP,LL_Pts_C,Yago
225,3,02:28,61,43,BAU,FC_T,Jefferson
226,3,02:28,61,43,CAP,LL_Pts_C,Yago
227,3,02:28,60,43,BAU,FC_T,Bauru
228,3,02:28,60,43,BAU,AS,Jefferson
229,3,02:28,60,43,BAU,2_Pts_C,Gui Deodato
230,3,02:42,60,41,CAP,3_Pts_C,Yago
231,3,03:01,57,41,CAP,RD,Renato
232,3,03:03,57,41,BAU,3_Pts_T,Jefferson
233,3,03:10,57,41,BAU,RD,Jefferson
234,3,03:12,57,41,CAP,2_Pts_T,Lucas Dias
235,3,03:32,57,41,CAP,FR,De Paula
236,3,03:32,57,41,BAU,ER,Jaú
237,3,03:32,57,41,BAU,FC_O,Jaú
238,3,03:50,57,41,BAU,RD,Jaú
239,3,03:51,57,41,CAP,LL_Pts_T,Renato
240,3,03:51,57,41,CAP,LL_Pts_C,Renato
241,3,03:51,56,41,CAP,FR,Renato
242,3,03:51,56,41,BAU,FC,Jefferson
243,3,03:55,56,41,CAP,RD,De Paula
244,3,03:57,56,41,BAU,2_Pts_T,Alex
245,3,04:10,56,41,CAP,substituicao_entra,Yago
246,3,04:10,56,41,CAP,substituicao_sai,Arthur Pecos
247,3,04:10,56,41,CAP,substituicao_entra,De Paula
248,3,04:10,56,41,CAP,substituicao_sai,Eddy
249,3,04:10,56,41,BAU,FR,Jaú
250,3,04:10,56,41,CAP,ER,Eddy
251,3,04:10,56,41,CAP,FC_O,Eddy
252,3,04:11,56,41,CAP,RO,Arthur Pecos
253,3,04:12,56,41,CAP,3_Pts_T,Eddy
254,3,04:26,56,41,CAP,RD,Eddy
255,3,04:28,56,41,BAU,3_Pts_T,Gegê
256,3,04:38,56,41,BAU,RD,Jaú
257,3,04:40,56,41,CAP,3_Pts_T,Arthur Pecos
258,3,04:57,56,41,CAP,substituicao_entra,Guilherme
259,3,04:57,56,41,CAP,substituicao_sai,Hure
260,3,04:57,56,41,BAU,LL_Pts_C,Jefferson
261,3,04:57,56,40,BAU,LL_Pts_C,Jefferson
262,3,04:57,56,39,BAU,substituicao_entra,Jaú
263,3,04:57,56,39,BAU,substituicao_sai,Shilton
264,3,04:57,56,39,BAU,FR,Jefferson
265,3,04:57,56,39,CAP,FC,Hure
266,3,05:10,56,39,CAP,AS,Renato
267,3,05:10,56,39,CAP,3_Pts_C,Hure
268,3,05:19,53,39,CAP,RD,Renato
269,3,05:23,53,39,CAP,TO,Lucas Dias
270,3,05:23,53,39,BAU,2_Pts_T,Alex
271,3,05:42,53,39,CAP,LL_Pts_C,Eddy
272,3,05:42,52,39,CAP,LL_Pts_C,Eddy
273,3,05:42,51,39,CAP,FR,Eddy
274,3,05:42,51,39,BAU,FC,Gui Deodato
275,3,05:45,51,39,BAU,substituicao_entra,Gui Deodato
276,3,05:45,51,39,BAU,substituicao_sai,Léo Meindl
277,3,05:45,51,39,CAP,FR,Lucas Dias
278,3,05:45,51,39,BAU,FC,Léo Meindl
279,3,05:58,51,39,BAU,2_Pts_C,Jefferson
280,3,06:20,51,37,CAP,2_Pts_C,Arthur Pecos
281,3,06:38,49,37,CAP,RD,Renato
282,3,06:40,49,37,BAU,3_Pts_T,Alex
283,3,06:47,49,37,BAU,FR,Jefferson
284,3,06:47,49,37,CAP,FC,Hure
285,3,06:52,49,37,BAU,BR,Shilton
286,3,06:52,49,37,CAP,ER,Eddy
287,3,07:10,49,37,CAP,RD,Eddy
288,3,07:11,49,37,BAU,3_Pts_T,Alex
289,3,07:14,49,37,BAU,RO,Léo Meindl
290,3,07:16,49,37,BAU,3_Pts_T,Alex
291,3,07:41,49,37,CAP,AS,Arthur Pecos
292,3,07:41,49,37,CAP,3_Pts_C,Hure
293,3,07:54,46,37,BAU,3_Pts_C,Alex
294,3,08:08,46,34,BAU,tempo_tecnico,
295,3,08:09,46,34,CAP,AS,Arthur Pecos
296,3,08:09,46,34,CAP,3_Pts_C,Lucas Dias
297,3,08:25,43,34,BAU,ER,Alex
298,3,08:33,43,34,CAP,LL_Pts_C,Renato
299,3,08:33,42,34,CAP,LL_Pts_C,Renato
300,3,08:33,41,34,CAP,FR,Renato
301,3,08:33,41,34,BAU,FC,Shilton
302,3,08:40,41,34,CAP,RO,Arthur Pecos
303,3,08:41,41,34,CAP,3_Pts_T,Eddy
304,3,08:55,41,34,CAP,FR,Lucas Dias
305,3,08:55,41,34,BAU,ER,Léo Meindl
306,3,08:55,41,34,BAU,FC_O,Léo Meindl
307,3,09:07,41,34,BAU,RD,Shilton
308,3,09:09,41,34,CAP,2_Pts_T,Eddy
309,3,09:19,41,34,CAP,RD,Hure
310,3,09:24,41,34,CAP,TO,Hure
311,3,09:24,41,34,BAU,2_Pts_T,Jefferson
312,3,09:33,41,34,BAU,RD,Shilton
313,3,09:38,41,34,BAU,TO,Jefferson
314,3,09:38,41,34,CAP,2_Pts_T,Hure
315,3,09:42,41,34,CAP,RD,Hure
316,3,09:44,41,34,BAU,3_Pts_T,Alex
317,3,10:00,41,34,,inicio_quarto,
318,2,00:00,41,34,CAP,substituicao_sai,De Paula
319,2,00:00,41,34,CAP,substituicao_sai,Arthur Pecos
320,2,00:00,41,34,CAP,substituicao_sai,Hure
321,2,00:00,41,34,CAP,substituicao_sai,Lucas Dias
322,2,00:00,41,34,CAP,substituicao_sai,Yago
323,2,00:00,41,34,BAU,substituicao_sai,Jaú
324,2,00:00,41,34,BAU,substituicao_sai,Alex
325,2,00:00,41,34,BAU,substituicao_sai,Stefano
326,2,00:00,41,34,BAU,substituicao_sai,Shilton
327,2,00:00,41,34,BAU,substituicao_sai,Gui Deodato
328,2,00:00,41,34,,fim_quarto,
329,2,00:01,41,34,BAU,RD,Alex
330,2,00:02,41,34,CAP,3_Pts_T,Yago
331,2,00:07,41,34,CAP,FR,Yago
332,2,00:07,41,34,BAU,FC,Stefano
333,2,00:09,41,34,CAP,substituicao_entra,Lucas Dias
334,2,00:09,41,34,CAP,substituicao_sai,Victor André
335,2,00:09,41,34,CAP,RD,Paulistano
336,2,00:09,41,34,BAU,3_Pts_T,Gui Deodato
337,2,00:30,41,34,CAP,AS,Arthur Pecos
338,2,00:30,41,34,CAP,3_Pts_C,Yago
339,2,00:39,38,34,BAU,substituicao_entra,Stefano
340,2,00:39,38,34,BAU,substituicao_sai,Jefferson
341,2,00:39,38,34,BAU,substituicao_entra,Jaú
342,2,00:39,38,34,BAU,substituicao_sai,Léo Meindl
343,2,00:39,38,34,CAP,substituicao_entra,Arthur Pecos
344,2,00:39,38,34,CAP,substituicao_sai,Pedrão
345,2,00:39,38,34,CAP,substituicao_entra,Hure
346,2,00:39,38,34,CAP,substituicao_sai,Luis Fernando
347,2,00:39,38,34,CAP,tempo_tecnico,
348,2,00:39,38,34,CAP,FR,Pedrão
349,2,00:39,38,34,BAU,ER,Léo Meindl
350,2,00:39,38,34,BAU,FC_O,Léo Meindl
351,2,00:45,38,34,CAP,substituicao_entra,Pedrão
352,2,00:45,38,34,CAP,substituicao_sai,Arthur Pecos
353,2,00:45,38,34,CAP,substituicao_entra,Luis Fernando
354,2,00:45,38,34,CAP,substituicao_sai,Hure
355,2,00:45,38,34,BAU,substituicao_entra,Jefferson
356,2,00:45,38,34,BAU,substituicao_sai,Jaú
357,2,00:45,38,34,BAU,tempo_tecnico,
358,2,00:45,38,34,CAP,AS,Arthur Pecos
359,2,00:45,38,34,CAP,3_Pts_C,De Paula
360,2,01:04,35,34,BAU,2_Pts_C,Léo Meindl
361,2,01:34,35,32,CAP,3_Pts_C,Yago
362,2,01:53,32,32,CAP,FR,Victor André
363,2,01:53,32,32,BAU,ER,Gui Deodato
364,2,01:53,32,32,BAU,FC_O,Gui Deodato
365,2,02:01,32,32,BAU,RD,Jaú
366,2,02:03,32,32,CAP,2_Pts_T,Arthur Pecos
367,2,02:16,32,32,CAP,tempo_tecnico,
368,2,02:16,32,32,BAU,AS,Léo Meindl
369,2,02:16,32,32,BAU,3_Pts_C,Alex
370,2,02:22,32,29,BAU,BR,Léo Meindl
371,2,02:22,32,29,CAP,ER,Yago
372,2,02:24,32,29,CAP,substituicao_entra,Yago
373,2,02:24,32,29,CAP,substituicao_sai,Eddy
374,2,02:24,32,29,CAP,substituicao_entra,Victor André
375,2,02:24,32,29,CAP,substituicao_sai,Guilherme
376,2,02:24,32,29,CAP,RO,Paulistano
377,2,02:24,32,29,CAP,2_Pts_T,Guilherme
378,2,02:41,32,29,BAU,LL_Pts_C,Alex
379,2,02:41,32,28,BAU,LL_Pts_C,Alex
380,2,02:41,32,27,BAU,FR,Alex
381,2,02:41,32,27,CAP,FC,Guilherme
382,2,02:53,32,27,CAP,AS,De Paula
383,2,02:53,32,27,CAP,2_Pts_C,Guilherme
384,2,03:06,30,27,CAP,RD,Guilherme
385,2,03:08,30,27,BAU,2_Pts_T,Gui Deodato
386,2,03:24,30,27,CAP,substituicao_entra,Guilherme
387,2,03:24,30,27,CAP,substituicao_sai,Renato
388,2,03:24,30,27,BAU,substituicao_entra,Shilton
389,2,03:24,30,27,BAU,substituicao_sai,Jefferson
390,2,03:24,30,27,CAP,ER,Renato
391,2,03:38,30,27,BAU,,
392,2,03:38,30,27,CAP,substituicao_entra,Hure
393,2,03:38,30,27,CAP,substituicao_sai,Lucas Dias
394,2,03:38,30,27,BAU,FR,Alex
395,2,03:38,30,27,CAP,FC,Arthur Pecos
396,2,03:54,30,27,BAU,RD,Gui Deodato
397,2,03:56,30,27,CAP,3_Pts_T,Lucas Dias
398,2,04:04,30,27,CAP,RD,Arthur Pecos
399,2,04:06,30,27,BAU,2_Pts_T,Alex
400,2,04:10,30,27,BAU,RD,Léo Meindl
401,2,04:12,30,27,CAP,2_Pts_T,Renato
402,2,04:28,30,27,BAU,LL_Pts_C,Léo Meindl
403,2,04:28,30,26,BAU,FR,Léo Meindl
404,2,04:28,30,26,CAP,FC,Eddy
405,2,04:28,30,26,BAU,2_Pts_C,Léo Meindl
406,2,04:53,30,24,CAP,3_Pts_C,Eddy
407,2,05:14,27,24,BAU,AS,Alex
408,2,05:14,27,24,BAU,3_Pts_C,Gui Deodato
409,2,05:31,27,21,CAP,ER,Eddy
410,2,05:39,27,21,BAU,substituicao_entra,Alex
411,2,05:39,27,21,BAU,substituicao_sai,Stefano
412,2,05:39,27,21,CAP,FR,Lucas Dias
413,2,05:39,27,21,BAU,FC,Jaú
414,2,05:48,27,21,BAU,2_Pts_C,Gui Deodato
415,2,05:49,27,19,BAU,RO,Gui Deodato
416,2,05:51,27,19,BAU,2_Pts_T,Jaú
417,2,06:11,27,19,CAP,substituicao_entra,Arthur Pecos
418,2,06:11,27,19,CAP,substituicao_sai,Yago
419,2,06:11,27,19,BAU,tempo_tecnico,
420,2,06:11,27,19,CAP,AS,Lucas Dias
421,2,06:11,27,19,CAP,2_Pts_C,Renato
422,2,06:25,25,19,CAP,RD,Lucas Dias
423,2,06:27,25,19,BAU,2_Pts_T,Jefferson
424,2,06:39,25,19,BAU,RO,Stefano
425,2,06:41,25,19,BAU,2_Pts_T,Jefferson
426,2,06:51,25,19,BAU,RO,Jaú
427,2,06:53,25,19,BAU,2_Pts_T,Jaú
428,2,06:57,25,19,CAP,substituicao_entra,De Paula
429,2,06:57,25,19,CAP,substituicao_sai,Hure
430,2,06:57,25,19,CAP,substituicao_entra,Lucas Dias
431,2,06:57,25,19,CAP,substituicao_sai,Jhonatan
432,2,06:57,25,19,BAU,FR,Jefferson
433,2,06:57,25,19,CAP,FC,Jhonatan
434,2,07:12,25,19,CAP,ER,Jhonatan
435,2,07:21,25,19,CAP,RO,Renato
436,2,07:22,25,19,CAP,2_Pts_T,Renato
437,2,07:43,25,19,BAU,substituicao_entra,Léo Meindl
438,2,07:43,25,19,BAU,substituicao_sai,Alex
439,2,07:43,25,19,BAU,ER,Jefferson
440,2,07:59,25,19,CAP,3_Pts_C,Eddy
441,2,08:11,22,19,CAP,RD,Eddy
442,2,08:13,22,19,BAU,3_Pts_T,Gui Deodato
443,2,08:27,22,19,BAU,RD,Jefferson
444,2,08:30,22,19,CAP,3_Pts_T,Jhonatan
445,2,08:32,22,19,CAP,RO,Renato
446,2,08:34,22,19,CAP,3_Pts_T,Yago
447,2,08:51,22,19,CAP,RD,Paulistano
448,2,08:51,22,19,BAU,3_Pts_T,Alex
449,2,09:05,22,19,CAP,substituicao_entra,Renato
450,2,09:05,22,19,CAP,substituicao_sai,Guilherme
451,2,09:05,22,19,BAU,FR,Jaú
452,2,09:05,22,19,CAP,FC,Jhonatan
453,2,09:22,22,19,CAP,AS,Jhonatan
454,2,09:22,22,19,CAP,2_Pts_C,Guilherme
455,2,09:31,20,19,CAP,RD,Hure
456,2,09:33,20,19,BAU,2_Pts_T,Alex
457,2,09:48,20,19,BAU,BR,Jefferson
458,2,09:48,20,19,CAP,ER,Jhonatan
459,2,10:00,20,19,,inicio_quarto,
460,1,00:00,20,19,CAP,substituicao_sai,Hure
461,1,00:00,20,19,CAP,substituicao_sai,Victor André
462,1,00:00,20,19,CAP,substituicao_sai,Jhonatan
463,1,00:00,20,19,CAP,substituicao_sai,Luis Fernando
464,1,00:00,20,19,CAP,substituicao_sai,Yago
465,1,00:00,20,19,BAU,substituicao_sai,Jaú
466,1,00:00,20,19,BAU,substituicao_sai,Jefferson
467,1,00:00,20,19,BAU,substituicao_sai,Alex
468,1,00:00,20,19,BAU,substituicao_sai,Stefano
469,1,00:00,20,19,BAU,substituicao_sai,Gui Deodato
470,1,00:00,20,19,,fim_quarto,
471,1,00:01,20,19,CAP,AS,Yago
472,1,00:01,20,19,CAP,3_Pts_C,Hure
473,1,00:08,17,19,BAU,AS,Alex
474,1,00:08,17,19,BAU,2_Pts_C,Jaú
475,1,00:26,17,17,CAP,substituicao_entra,Hure
476,1,00:26,17,17,CAP,substituicao_sai,Lucas Dias
477,1,00:26,17,17,CAP,substituicao_entra,Victor André
478,1,00:26,17,17,CAP,substituicao_sai,Eddy
479,1,00:26,17,17,CAP,substituicao_entra,Luis Fernando
480,1,00:26,17,17,CAP,substituicao_sai,Guilherme
481,1,00:26,17,17,CAP,LL_Pts_C,Lucas Dias
482,1,00:26,16,17,CAP,LL_Pts_T,Lucas Dias
483,1,00:26,16,17,CAP,FR,Lucas Dias
484,1,00:26,16,17,BAU,FC,Alex
485,1,00:35,16,17,BAU,substituicao_entra,Jaú
486,1,00:35,16,17,BAU,substituicao_sai,Shilton
487,1,00:35,16,17,BAU,substituicao_entra,Gui Deodato
488,1,00:35,16,17,BAU,substituicao_sai,Léo Meindl
489,1,00:35,16,17,CAP,FR,Lucas Dias
490,1,00:35,16,17,BAU,ER,Shilton
491,1,00:35,16,17,BAU,FC_O,Shilton
492,1,00:50,16,17,BAU,RD,Léo Meindl
493,1,00:52,16,17,CAP,3_Pts_T,Guilherme
494,1,01:05,16,17,CAP,RO,Jhonatan
495,1,01:08,16,17,CAP,3_Pts_T,Lucas Dias
496,1,01:11,16,17,CAP,RO,Jhonatan
497,1,01:12,16,17,CAP,2_Pts_T,Yago
498,1,01:19,16,17,CAP,RD,Guilherme
499,1,01:21,16,17,BAU,3_Pts_T,Léo Meindl
500,1,01:36,16,17,BAU,RD,Léo Meindl
