,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
226,4,09:31,52,61,FLA,3_Pts_C,Ramon
227,4,09:33,52,58,FLA,FR,Marquinhos
228,4,09:33,52,58,VIT,FC,Dawkins
229,4,09:36,52,58,FLA,RD,Ramon
230,4,09:39,52,58,VIT,2_Pts_T,Keyron
231,4,10:00,52,58,,inicio_quarto,
232,3,00:00,52,58,FLA,substituicao_sai,Olivinha
233,3,00:00,52,58,FLA,substituicao_sai,Lelê
234,3,00:00,52,58,FLA,substituicao_sai,Pedrinho
235,3,00:00,52,58,FLA,substituicao_sai,Marcelinho
236,3,00:00,52,58,FLA,substituicao_sai,Rollins
237,3,00:00,52,58,VIT,substituicao_sai,Edu Mariano
238,3,00:00,52,58,VIT,substituicao_sai,Dawkins
239,3,00:00,52,58,VIT,substituicao_sai,Braga
240,3,00:00,52,58,VIT,substituicao_sai,Arthur
241,3,00:00,52,58,VIT,substituicao_sai,Keyron
242,3,00:00,52,58,,fim_quarto,
243,3,00:09,52,58,VIT,LL_Pts_T,Keyron
244,3,00:09,52,58,VIT,LL_Pts_T,Keyron
245,3,00:09,52,58,VIT,LL_Pts_C,Keyron
246,3,00:09,51,58,VIT,FR,Keyron
247,3,00:09,51,58,FLA,FC,Lelê
248,3,00:21,51,58,FLA,AS,Marcelinho
249,3,00:21,51,58,FLA,2_Pts_C,Olivinha
250,3,00:43,51,56,VIT,2_Pts_C,Keyron
251,3,00:45,49,56,VIT,FR,Arthur
252,3,00:45,49,56,FLA,FC,Marcelinho
253,3,00:52,49,56,VIT,RD,Vitória
254,3,00:56,49,56,FLA,3_Pts_T,Lelê
255,3,01:13,49,56,FLA,RD,Olivinha
256,3,01:17,49,56,VIT,3_Pts_T,Dawkins
257,3,01:39,49,56,FLA,substituicao_entra,Pedrinho
258,3,01:39,49,56,FLA,substituicao_sai,Fischer
259,3,01:39,49,56,VIT,substituicao_entra,Edu Mariano
260,3,01:39,49,56,VIT,substituicao_sai,Renato
261,3,01:39,49,56,FLA,AS,Fischer
262,3,01:39,49,56,FLA,LL_Pts_C,Rollins
263,3,01:39,49,55,FLA,LL_Pts_C,Rollins
264,3,01:40,49,54,FLA,FR,Rollins
265,3,01:40,49,54,VIT,FC,Renato
266,3,01:53,49,54,FLA,RD,Fischer
267,3,01:56,49,54,VIT,3_Pts_T,Keyron
268,3,02:12,49,54,VIT,RD,Renato
269,3,02:16,49,54,FLA,3_Pts_T,Marcelinho
270,3,02:22,49,54,FLA,RD,Olivinha
271,3,02:25,49,54,VIT,2_Pts_T,Keyron
272,3,02:32,49,54,VIT,RD,Renato
273,3,02:36,49,54,FLA,3_Pts_T,Fischer
274,3,02:54,49,54,FLA,LL_Pts_C,Olivinha
275,3,02:54,49,53,FLA,LL_Pts_C,Olivinha
276,3,02:54,49,52,VIT,substituicao_entra,Braga
277,3,02:54,49,52,VIT,substituicao_sai,Coimbra
278,3,02:55,49,52,FLA,FR,Olivinha
279,3,02:55,49,52,VIT,FC_A,Coimbra
280,3,02:58,49,52,FLA,RO,Olivinha
281,3,03:02,49,52,FLA,3_Pts_T,Marcelinho
282,3,03:10,49,52,VIT,AS,Dawkins
283,3,03:10,49,52,VIT,3_Pts_C,Renato
284,3,03:14,46,52,FLA,substituicao_entra,Lelê
285,3,03:14,46,52,FLA,substituicao_sai,Marquinhos
286,3,03:14,46,52,VIT,substituicao_entra,Arthur
287,3,03:14,46,52,VIT,substituicao_sai,André
288,3,03:15,46,52,VIT,FR,Dawkins
289,3,03:15,46,52,FLA,FC,Marcelinho
290,3,03:38,46,52,FLA,AS,Marcelinho
291,3,03:38,46,52,FLA,3_Pts_C,Fischer
292,3,03:57,46,49,VIT,2_Pts_C,Keyron
293,3,03:59,44,49,VIT,RD,Coimbra
294,3,04:01,44,49,FLA,2_Pts_T,Olivinha
295,3,04:25,44,49,VIT,RD,Dawkins
296,3,04:29,44,49,FLA,2_Pts_T,Marquinhos
297,3,04:46,44,49,FLA,BR,Olivinha
298,3,04:46,44,49,VIT,ER,Coimbra
299,3,05:14,44,49,FLA,AS,Fischer
300,3,05:14,44,49,FLA,2_Pts_C,Marcelinho
301,3,05:17,44,47,VIT,substituicao_entra,Keyron
302,3,05:17,44,47,VIT,substituicao_sai,Arthur
303,3,05:24,44,47,VIT,AS,Coimbra
304,3,05:24,44,47,VIT,3_Pts_C,André
305,3,05:41,41,47,FLA,AS,Marquinhos
306,3,05:41,41,47,FLA,3_Pts_C,Olivinha
307,3,05:56,41,44,FLA,RD,Rollins
308,3,06:00,41,44,VIT,2_Pts_T,Dawkins
309,3,06:21,41,44,FLA,AS,Fischer
310,3,06:21,41,44,FLA,3_Pts_C,Olivinha
311,3,06:36,41,41,VIT,ER,Coimbra
312,3,06:37,41,41,FLA,FR,Marcelinho
313,3,06:37,41,41,VIT,FC_O,Coimbra
314,3,06:51,41,41,FLA,AS,Fischer
315,3,06:51,41,41,FLA,3_Pts_C,Olivinha
316,3,07:04,41,38,VIT,AS,Coimbra
317,3,07:04,41,38,VIT,2_Pts_C,Arthur
318,3,07:22,39,38,FLA,ER,Marcelinho
319,3,07:36,39,38,FLA,RD,Flamengo
320,3,07:41,39,38,VIT,2_Pts_T,Dawkins
321,3,07:55,39,38,FLA,ER,Fischer
322,3,08:01,39,38,FLA,RD,Fischer
323,3,08:04,39,38,VIT,3_Pts_T,Arthur
324,3,08:11,39,38,FLA,substituicao_entra,Rollins
325,3,08:11,39,38,FLA,substituicao_sai,Batista
326,3,08:11,39,38,VIT,FR,Dawkins
327,3,08:11,39,38,FLA,FC,Batista
328,3,08:15,39,38,VIT,BR,Dawkins
329,3,08:15,39,38,FLA,ER,Fischer
330,3,08:21,39,38,FLA,RO,Fischer
331,3,08:24,39,38,FLA,3_Pts_T,Marquinhos
332,3,08:27,39,38,FLA,RO,Olivinha
333,3,08:30,39,38,FLA,3_Pts_T,Batista
334,3,08:37,39,38,VIT,2_Pts_C,Arthur
335,3,08:44,37,38,VIT,BR,Renato
336,3,08:44,37,38,FLA,ER,Olivinha
337,3,09:02,37,38,FLA,RD,Flamengo
338,3,09:07,37,38,VIT,3_Pts_T,Dawkins
339,3,09:19,37,38,VIT,RD,Vitória
340,3,09:23,37,38,FLA,2_Pts_T,Olivinha
341,3,09:30,37,38,FLA,FR,Olivinha
342,3,09:30,37,38,VIT,FC,André
343,3,09:33,37,38,FLA,RO,Olivinha
344,3,09:36,37,38,FLA,2_Pts_T,Batista
345,3,09:46,37,38,VIT,AS,André
346,3,09:46,37,38,VIT,3_Pts_C,Arthur
347,3,09:53,34,38,FLA,2_Pts_C,Batista
348,3,09:57,34,36,FLA,FR,Fischer
349,3,09:57,34,36,VIT,FC,Arthur
350,3,10:00,34,36,,inicio_quarto,
351,2,00:00,34,36,VIT,substituicao_sai,André
352,2,00:00,34,36,VIT,substituicao_sai,Edu Mariano
353,2,00:00,34,36,VIT,substituicao_sai,Dawkins
354,2,00:00,34,36,VIT,substituicao_sai,Braga
355,2,00:00,34,36,VIT,substituicao_sai,Renato
356,2,00:00,34,36,FLA,substituicao_sai,Mineiro
357,2,00:00,34,36,FLA,substituicao_sai,Marquinhos
358,2,00:00,34,36,FLA,substituicao_sai,Lelê
359,2,00:00,34,36,FLA,substituicao_sai,Pedrinho
360,2,00:00,34,36,FLA,substituicao_sai,Fischer
361,2,00:00,34,36,,fim_quarto,
362,2,00:01,34,36,VIT,AS,André
363,2,00:01,34,36,VIT,2_Pts_C,Dawkins
364,2,00:02,32,36,FLA,substituicao_entra,Lelê
365,2,00:02,32,36,FLA,substituicao_sai,Batista
366,2,00:02,32,36,FLA,substituicao_entra,Fischer
367,2,00:02,32,36,FLA,substituicao_sai,Ramon
368,2,00:02,32,36,VIT,substituicao_entra,Dawkins
369,2,00:02,32,36,VIT,substituicao_sai,Murilo
370,2,00:04,32,36,FLA,ER,Marquinhos
371,2,00:08,32,36,FLA,RD,Marquinhos
372,2,00:09,32,36,VIT,LL_Pts_T,André
373,2,00:09,32,36,VIT,LL_Pts_T,André
374,2,00:09,32,36,VIT,substituicao_entra,Braga
375,2,00:09,32,36,VIT,substituicao_sai,Coimbra
376,2,00:09,32,36,FLA,tempo_tecnico,
377,2,00:11,32,36,VIT,FR,André
378,2,00:11,32,36,FLA,FC,Ramon
379,2,00:11,32,36,FLA,ER,Ramon
380,2,00:21,32,36,FLA,RO,Pedrinho
381,2,00:24,32,36,FLA,2_Pts_T,Mineiro
382,2,00:38,32,36,FLA,RD,Marquinhos
383,2,00:39,32,36,VIT,LL_Pts_T,André
384,2,00:39,32,36,VIT,LL_Pts_C,André
385,2,00:39,31,36,VIT,substituicao_entra,Coimbra
386,2,00:39,31,36,VIT,substituicao_sai,Dawkins
387,2,00:39,31,36,VIT,substituicao_entra,Edu Mariano
388,2,00:39,31,36,VIT,substituicao_sai,Braga
389,2,00:39,31,36,VIT,substituicao_entra,Murilo
390,2,00:39,31,36,VIT,substituicao_sai,Keyron
391,2,00:39,31,36,FLA,tempo_tecnico,
392,2,00:40,31,36,VIT,FR,André
393,2,00:40,31,36,FLA,FC,Batista
394,2,00:53,31,36,VIT,BR,Dawkins
395,2,00:53,31,36,FLA,ER,Batista
396,2,00:57,31,36,FLA,RO,Batista
397,2,01:01,31,36,FLA,3_Pts_T,Mineiro
398,2,01:25,31,36,VIT,2_Pts_C,Dawkins
399,2,01:31,29,36,FLA,LL_Pts_C,Batista
400,2,01:31,29,35,FLA,LL_Pts_C,Batista
401,2,01:32,29,34,FLA,FR,Batista
402,2,01:32,29,34,VIT,FC,Braga
403,2,01:33,29,34,FLA,RO,Batista
404,2,01:34,29,34,FLA,LL_Pts_T,Mineiro
405,2,01:34,29,34,FLA,LL_Pts_T,Mineiro
406,2,01:34,29,34,FLA,substituicao_entra,Batista
407,2,01:34,29,34,FLA,substituicao_sai,Rollins
408,2,01:35,29,34,FLA,FR,Mineiro
409,2,01:35,29,34,VIT,FC,Braga
410,2,01:37,29,34,VIT,LL_Pts_C,André
411,2,01:37,28,34,VIT,LL_Pts_C,André
412,2,01:37,27,34,FLA,substituicao_entra,Marquinhos
413,2,01:37,27,34,FLA,substituicao_sai,Fischer
414,2,01:37,27,34,FLA,substituicao_entra,Pedrinho
415,2,01:37,27,34,FLA,substituicao_sai,Lelê
416,2,01:38,27,34,VIT,FR,André
417,2,01:38,27,34,FLA,FC,Rollins
418,2,01:43,27,34,VIT,RD,André
419,2,01:47,27,34,FLA,3_Pts_T,Fischer
420,2,02:02,27,34,VIT,2_Pts_C,Dawkins
421,2,02:08,25,34,VIT,RD,Dawkins
422,2,02:11,25,34,FLA,3_Pts_T,Ramon
423,2,02:36,25,34,VIT,ER,Renato
424,2,02:46,25,34,VIT,substituicao_entra,Braga
425,2,02:46,25,34,VIT,substituicao_sai,Coimbra
426,2,02:47,25,34,VIT,FR,Keyron
427,2,02:47,25,34,FLA,FC,Fischer
428,2,03:08,25,34,FLA,2_Pts_C,Fischer
429,2,03:18,25,32,FLA,RD,Fischer
430,2,03:21,25,32,VIT,3_Pts_T,Renato
431,2,03:32,25,32,VIT,tempo_tecnico,
432,2,03:37,25,32,FLA,3_Pts_C,Ramon
433,2,03:45,25,29,FLA,RD,Lelê
434,2,03:49,25,29,VIT,3_Pts_T,Coimbra
435,2,03:58,25,29,VIT,BR,Coimbra
436,2,03:58,25,29,FLA,ER,Fischer
437,2,04:08,25,29,FLA,RD,Fischer
438,2,04:14,25,29,VIT,3_Pts_T,Keyron
439,2,04:28,25,29,FLA,AS,Lelê
440,2,04:28,25,29,FLA,3_Pts_C,Ramon
441,2,04:41,25,26,VIT,substituicao_entra,Renato
442,2,04:41,25,26,VIT,substituicao_sai,Arthur
443,2,04:41,25,26,FLA,LL_Pts_C,Mineiro
444,2,04:41,25,25,FLA,LL_Pts_T,Mineiro
445,2,04:43,25,25,FLA,FR,Mineiro
446,2,04:43,25,25,VIT,FC_A,Arthur
447,2,05:04,25,25,FLA,AS,Fischer
448,2,05:04,25,25,FLA,3_Pts_C,Mineiro
449,2,05:29,25,22,VIT,AS,Dawkins
450,2,05:29,25,22,VIT,EN,Coimbra
451,2,05:41,23,22,VIT,RD,Arthur
452,2,05:45,23,22,FLA,2_Pts_T,Rollins
453,2,05:55,23,22,FLA,substituicao_entra,Lelê
454,2,05:55,23,22,FLA,substituicao_sai,Marcelinho
455,2,05:55,23,22,VIT,substituicao_entra,André
456,2,05:55,23,22,VIT,substituicao_sai,Edu Mariano
457,2,05:57,23,22,FLA,FR,Ramon
458,2,05:57,23,22,VIT,FC,Edu Mariano
459,2,06:02,23,22,FLA,BR,Fischer
460,2,06:02,23,22,VIT,ER,Edu Mariano
461,2,06:11,23,22,VIT,RD,Keyron
462,2,06:15,23,22,FLA,3_Pts_T,Fischer
463,2,06:31,23,22,FLA,RD,Flamengo
464,2,06:37,23,22,VIT,3_Pts_T,Dawkins
465,2,06:39,23,22,FLA,ER,Mineiro
466,2,06:40,23,22,VIT,FR,Arthur
467,2,06:40,23,22,FLA,FC_O,Mineiro
468,2,06:45,23,22,VIT,RD,Arthur
469,2,06:50,23,22,FLA,2_Pts_T,Mineiro
470,2,06:51,23,22,FLA,RO,Mineiro
471,2,06:54,23,22,FLA,3_Pts_T,Marcelinho
472,2,07:01,23,22,VIT,AS,Murilo
473,2,07:01,23,22,VIT,LL_Pts_C,Coimbra
474,2,07:01,22,22,VIT,LL_Pts_C,Coimbra
475,2,07:01,21,22,VIT,substituicao_entra,Dawkins
476,2,07:01,21,22,VIT,substituicao_sai,Murilo
477,2,07:03,21,22,VIT,FR,Coimbra
478,2,07:03,21,22,FLA,FC,Rollins
479,2,07:10,21,22,VIT,RD,Keyron
480,2,07:13,21,22,FLA,3_Pts_T,Marcelinho
481,2,07:22,21,22,FLA,RD,Marcelinho
482,2,07:26,21,22,VIT,3_Pts_T,Keyron
483,2,07:40,21,22,FLA,2_Pts_C,Mineiro
484,2,07:50,21,20,VIT,substituicao_entra,Arthur
485,2,07:50,21,20,VIT,substituicao_sai,Renato
486,2,07:50,21,20,VIT,ER,Keyron
487,2,07:51,21,20,FLA,FR,Ramon
488,2,07:51,21,20,VIT,FC_O,Keyron
489,2,08:03,21,20,VIT,RD,Edu Mariano
490,2,08:05,21,20,FLA,3_Pts_T,Ramon
491,2,08:12,21,20,FLA,FR,Mineiro
492,2,08:12,21,20,VIT,FC,Edu Mariano
493,2,08:33,21,20,VIT,AS,Murilo
494,2,08:33,21,20,VIT,2_Pts_C,Edu Mariano
495,2,08:37,19,20,VIT,RO,Murilo
496,2,08:41,19,20,VIT,3_Pts_T,Edu Mariano
497,2,08:57,19,20,FLA,AS,Marcelinho
498,2,08:57,19,20,FLA,3_Pts_C,Ramon
499,2,08:59,19,17,FLA,RD,Mineiro
500,2,09:05,19,17,VIT,2_Pts_T,Coimbra
501,2,09:17,19,17,VIT,RD,Keyron
502,2,09:20,19,17,FLA,2_Pts_T,Rollins
503,2,09:38,19,17,VIT,2_Pts_C,Murilo
504,2,09:47,17,17,VIT,FR,Keyron
505,2,09:47,17,17,FLA,FC,Ramon
506,2,10:00,17,17,,inicio_quarto,
507,1,00:00,17,17,VIT,substituicao_sai,Edu Mariano
508,1,00:00,17,17,VIT,substituicao_sai,Braga
509,1,00:00,17,17,VIT,substituicao_sai,Renato
510,1,00:00,17,17,VIT,substituicao_sai,Murilo
511,1,00:00,17,17,VIT,substituicao_sai,Keyron
512,1,00:00,17,17,FLA,substituicao_sai,Olivinha
