,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
158,3,02:46,50,60,CAP,substituicao_entra,Jhonatan
159,3,02:46,50,60,CAP,substituicao_sai,Pedrão
160,3,02:46,50,60,CAP,substituicao_entra,Guilherme
161,3,02:46,50,60,CAP,substituicao_sai,Arthur Pecos
162,3,02:46,50,60,CAP,RO,Pedrão
163,3,02:46,50,60,CAP,2_Pts_T,Arthur Pecos
164,3,03:07,50,60,BRA,2_Pts_C,Fulvio
165,3,03:19,50,58,BRA,RD,Alex
166,3,03:21,50,58,CAP,2_Pts_T,Pedrão
167,3,03:28,50,58,CAP,FR,Eddy
168,3,03:28,50,58,BRA,FC,Deryk
169,3,03:34,50,58,BRA,LL_Pts_C,Lucas Mariano
170,3,03:34,50,57,BRA,substituicao_entra,Fulvio
171,3,03:34,50,57,BRA,substituicao_sai,Pilar
172,3,03:34,50,57,BRA,LL_Pts_C,Lucas Mariano
173,3,03:34,50,56,BRA,substituicao_entra,Alex
174,3,03:34,50,56,BRA,substituicao_sai,Fulvio
175,3,03:34,50,56,BRA,substituicao_entra,Pilar
176,3,03:34,50,56,BRA,substituicao_sai,Alex
177,3,03:34,50,56,CAP,tempo_tecnico,Paulistano
178,3,03:34,50,56,BRA,FR,Lucas Mariano
179,3,03:34,50,56,CAP,FC,Pedrão
180,3,03:37,50,56,BRA,RO,Lucas Mariano
181,3,03:38,50,56,BRA,2_Pts_T,Lucas Mariano
182,3,03:43,50,56,BRA,BR,Deryk
183,3,03:46,50,56,CAP,ER,De Paula
184,3,04:03,50,56,BRA,AS,Jefferson
185,3,04:05,50,56,BRA,3_Pts_C,Alex
186,3,04:10,50,53,BRA,RO,Deryk
187,3,04:12,50,53,BRA,3_Pts_T,Deryk
188,3,04:24,50,53,BRA,RD,Jefferson
189,3,04:26,50,53,CAP,3_Pts_T,Arthur Pecos
190,3,04:32,50,53,BRA,substituicao_entra,Jefferson
191,3,04:32,50,53,BRA,substituicao_sai,Giovannoni
192,3,04:32,50,53,BRA,substituicao_entra,Alex
193,3,04:32,50,53,BRA,substituicao_sai,Pilar
194,3,04:32,50,53,CAP,substituicao_entra,De Paula
195,3,04:32,50,53,CAP,substituicao_sai,Jhonatan
196,3,04:32,50,53,CAP,FR,Eddy
197,3,04:32,50,53,BRA,FC,Fulvio
198,3,04:44,50,53,BRA,AS,Deryk
199,3,04:46,50,53,BRA,3_Pts_C,Fulvio
200,3,05:11,50,50,CAP,AS,Jhonatan
201,3,05:15,50,50,CAP,2_Pts_C,Arthur Pecos
202,3,05:18,48,50,CAP,RD,Renato
203,3,05:20,48,50,BRA,3_Pts_T,Deryk
204,3,05:32,48,50,CAP,3_Pts_C,Eddy
205,3,05:41,45,50,BRA,AS,Fulvio
206,3,05:41,45,50,BRA,LL_Pts_C,Lucas Mariano
207,3,05:41,45,49,BRA,LL_Pts_T,Lucas Mariano
208,3,05:41,45,49,BRA,FR,Lucas Mariano
209,3,05:41,45,49,CAP,FC,Pedrão
210,3,05:42,45,49,BRA,FR,Deryk
211,3,05:42,45,49,CAP,FC,Jhonatan
212,3,05:42,45,49,BRA,RO,Deryk
213,3,05:44,45,49,BRA,3_Pts_T,Fulvio
214,3,05:54,45,49,BRA,RD,Giovannoni
215,3,05:56,45,49,CAP,3_Pts_T,Jhonatan
216,3,06:13,45,49,BRA,AS,Lucas Mariano
217,3,06:14,45,49,BRA,2_Pts_C,Deryk
218,3,06:25,45,47,BRA,LL_Pts_T,Lucas Mariano
219,3,06:25,45,47,BRA,LL_Pts_C,Lucas Mariano
220,3,06:25,45,46,BRA,substituicao_entra,Deryk
221,3,06:25,45,46,BRA,substituicao_sai,João
222,3,06:25,45,46,CAP,FC_T,Paulistano
223,3,06:25,45,46,BRA,FR,Lucas Mariano
224,3,06:25,45,46,CAP,FC,Renato
225,3,06:25,45,46,BRA,AS,João
226,3,06:25,45,46,BRA,2_Pts_C,Lucas Mariano
227,3,06:27,45,44,CAP,AS,Arthur Pecos
228,3,06:30,45,44,CAP,3_Pts_C,Eddy
229,3,06:35,42,44,CAP,RD,Pedrão
230,3,06:37,42,44,BRA,2_Pts_T,Lucas Mariano
231,3,06:48,42,44,CAP,substituicao_entra,Arthur Pecos
232,3,06:48,42,44,CAP,substituicao_sai,De Paula
233,3,06:48,42,44,CAP,LL_Pts_C,De Paula
234,3,06:48,41,44,CAP,LL_Pts_T,De Paula
235,3,06:48,41,44,CAP,FR,De Paula
236,3,06:48,41,44,BRA,FC,João
237,3,06:49,41,44,CAP,RD,De Paula
238,3,06:50,41,44,CAP,TO,Eddy
239,3,06:53,41,44,BRA,2_Pts_T,Lucas Mariano
240,3,06:58,41,44,CAP,AS,Eddy
241,3,07:03,41,44,CAP,2_Pts_C,Pedrão
242,3,07:06,39,44,CAP,RD,Renato
243,3,07:11,39,44,CAP,TO,Jhonatan
244,3,07:15,39,44,BRA,2_Pts_T,João
245,3,07:21,39,44,BRA,RD,Pilar
246,3,07:22,39,44,CAP,2_Pts_T,De Paula
247,3,07:45,39,44,BRA,AS,Giovannoni
248,3,07:47,39,44,BRA,2_Pts_C,Pilar
249,3,08:04,39,42,BRA,RD,Giovannoni
250,3,08:06,39,42,CAP,2_Pts_T,Eddy
251,3,08:10,39,42,CAP,BR,Eddy
252,3,08:13,39,42,BRA,ER,Giovannoni
253,3,08:15,39,42,BRA,RD,Giovannoni
254,3,08:18,39,42,CAP,2_Pts_T,De Paula
255,3,08:26,39,42,BRA,AS,Fulvio
256,3,08:28,39,42,BRA,2_Pts_C,Giovannoni
257,3,08:43,39,40,CAP,LL_Pts_C,De Paula
258,3,08:43,38,40,CAP,LL_Pts_C,De Paula
259,3,08:43,37,40,CAP,FR,De Paula
260,3,08:43,37,40,BRA,FC,Pilar
261,3,08:44,37,40,CAP,RD,Renato
262,3,08:49,37,40,BRA,2_Pts_T,Pilar
263,3,08:56,37,40,BRA,RO,João
264,3,08:57,37,40,BRA,3_Pts_T,Pilar
265,3,09:04,37,40,BRA,RD,João
266,3,09:09,37,40,CAP,3_Pts_T,Jhonatan
267,3,09:28,37,40,BRA,3_Pts_T,Giovannoni
268,3,09:40,37,40,CAP,substituicao_entra,Pedrão
269,3,09:40,37,40,CAP,substituicao_sai,Guilherme
270,3,09:40,37,40,BRA,FR,Lucas Mariano
271,3,09:40,37,40,CAP,FC,Guilherme
272,3,10:00,37,40, ,inicio_quarto,
273,2,00:00,37,40,CAP,substituicao_sai,De Paula
274,2,00:00,37,40,CAP,substituicao_sai,Victor André
275,2,00:00,37,40,CAP,substituicao_sai,Jhonatan
276,2,00:00,37,40,CAP,substituicao_sai,Luis Fernando
277,2,00:00,37,40,CAP,substituicao_sai,Mogi
278,2,00:00,37,40,BRA,substituicao_sai,Lucas Mariano
279,2,00:00,37,40,BRA,substituicao_sai,Giovannoni
280,2,00:00,37,40,BRA,substituicao_sai,Fulvio
281,2,00:00,37,40,BRA,substituicao_sai,Deryk
282,2,00:00,37,40,BRA,substituicao_sai,Pilar
283,2,00:00,37,40,BRA,RO,Pilar
284,2,00:00,37,40, ,fim_quarto,
285,2,00:01,37,40,BRA,3_Pts_T,Deryk
286,2,00:13,37,40,CAP,substituicao_entra,Victor André
287,2,00:13,37,40,CAP,substituicao_sai,Pedrão
288,2,00:13,37,40,BRA,tempo_tecnico,Brasília
289,2,00:13,37,40,BRA,FR,Fulvio
290,2,00:13,37,40,CAP,FC,Pedrão
291,2,00:22,37,40,CAP,substituicao_entra,Pedrão
292,2,00:22,37,40,CAP,substituicao_sai,Eddy
293,2,00:22,37,40,CAP,substituicao_entra,Luis Fernando
294,2,00:22,37,40,CAP,substituicao_sai,Guilherme
295,2,00:22,37,40,BRA,tempo_tecnico,Brasília
296,2,00:25,37,40,CAP,EN,De Paula
297,2,00:29,35,40,CAP,RO,De Paula
298,2,00:32,35,40,CAP,2_Pts_T,Guilherme
299,2,00:50,35,40,BRA,AS,Fulvio
300,2,00:52,35,40,BRA,3_Pts_C,Deryk
301,2,01:12,35,37,CAP,AS,Eddy
302,2,01:14,35,37,CAP,2_Pts_C,Guilherme
303,2,01:27,33,37,BRA,LL_Pts_C,Lucas Mariano
304,2,01:27,33,36,BRA,LL_Pts_C,Lucas Mariano
305,2,01:27,33,35,CAP,tempo_tecnico,Paulistano
306,2,01:27,33,35,BRA,FR,Lucas Mariano
307,2,01:27,33,35,CAP,FC,Guilherme
308,2,01:27,33,35,BRA,substituicao_entra,Lucas Mariano
309,2,01:27,33,35,BRA,substituicao_sai,Alex
310,2,01:31,33,35,BRA,RD,Pilar
311,2,01:35,33,35,CAP,3_Pts_T,Guilherme
312,2,01:37,33,35,CAP,substituicao_entra,Guilherme
313,2,01:37,33,35,CAP,substituicao_sai,Renato
314,2,01:39,33,35,BRA,LL_Pts_C,Lucas Mariano
315,2,01:40,33,34,BRA,LL_Pts_T,Lucas Mariano
316,2,01:54,33,34,BRA,substituicao_entra,Lucas Mariano
317,2,01:54,33,34,BRA,substituicao_sai,Lucas Mariano
318,2,01:54,33,34,BRA,FR,Alex
319,2,01:54,33,34,CAP,FC,Eddy
320,2,02:08,33,34,CAP,substituicao_entra,Mogi
321,2,02:08,33,34,CAP,substituicao_sai,Arthur Pecos
322,2,02:08,33,34,CAP,ER,
323,2,02:08,33,34,CAP,RO,Paulistano
324,2,02:09,33,34,CAP,3_Pts_T,Renato
325,2,02:35,33,34,BRA,AS,Pilar
326,2,02:39,33,34,BRA,2_Pts_C,Deryk
327,2,02:43,33,32,BRA,RD,Alex
328,2,02:45,33,32,CAP,2_Pts_T,Arthur Pecos
329,2,02:48,33,32,CAP,RD,De Paula
330,2,02:50,33,32,BRA,2_Pts_T,Giovannoni
331,2,02:53,33,32,BRA,RD,Giovannoni
332,2,02:55,33,32,CAP,2_Pts_T,Renato
333,2,02:59,33,32,CAP,BR,Renato
334,2,03:03,33,32,BRA,ER,Giovannoni
335,2,03:07,33,32,BRA,BR,Giovannoni
336,2,03:11,33,32,CAP,ER,Renato
337,2,03:31,33,32,BRA,substituicao_entra,Fulvio
338,2,03:31,33,32,BRA,substituicao_sai,Jefferson
339,2,03:33,33,32,BRA,AS,Giovannoni
340,2,03:34,33,32,BRA,3_Pts_C,Deryk
341,2,03:56,33,29,CAP,AS,Arthur Pecos
342,2,03:57,33,29,CAP,3_Pts_C,Jhonatan
343,2,04:03,30,29,CAP,substituicao_entra,Arthur Pecos
344,2,04:03,30,29,CAP,substituicao_sai,Lucas Dias
345,2,04:11,30,29,CAP,FR,De Paula
346,2,04:11,30,29,BRA,FC,Deryk
347,2,04:13,30,29,CAP,RD,Eddy
348,2,04:15,30,29,BRA,2_Pts_T,Giovannoni
349,2,04:30,30,29,CAP,LL_Pts_C,Jhonatan
350,2,04:30,29,29,CAP,LL_Pts_C,Jhonatan
351,2,04:30,28,29,CAP,FR,Jhonatan
352,2,04:30,28,29,BRA,FC,Alex
353,2,04:30,28,29,CAP,RO,Jhonatan
354,2,04:33,28,29,CAP,2_Pts_T,Eddy
355,2,04:39,28,29,CAP,RO,Lucas Dias
356,2,04:41,28,29,CAP,2_Pts_T,Renato
357,2,05:04,28,29,CAP,tempo_tecnico,Paulistano
358,2,05:05,28,29,BRA,AS,Alex
359,2,05:06,28,29,BRA,3_Pts_C,Deryk
360,2,05:17,28,26,CAP,substituicao_entra,Renato
361,2,05:17,28,26,CAP,substituicao_sai,Guilherme
362,2,05:17,28,26,CAP,substituicao_entra,Jhonatan
363,2,05:17,28,26,CAP,substituicao_sai,Arthur Pecos
364,2,05:17,28,26,BRA,FR,Deryk
365,2,05:17,28,26,CAP,FC,Lucas Dias
366,2,05:17,28,26,BRA,RD,Alex
367,2,05:19,28,26,CAP,3_Pts_T,Arthur Pecos
368,2,05:46,28,26,BRA,2_Pts_C,Jefferson
369,2,05:51,28,24,BRA,BR,Giovannoni
370,2,05:53,28,24,CAP,ER,Lucas Dias
371,2,06:05,28,24,BRA,2_Pts_C,Jefferson
372,2,06:22,28,22,CAP,substituicao_entra,De Paula
373,2,06:22,28,22,CAP,substituicao_sai,Jhonatan
374,2,06:22,28,22,CAP,LL_Pts_C,Lucas Dias
375,2,06:22,27,22,CAP,LL_Pts_C,Lucas Dias
376,2,06:22,26,22,CAP,FR,Lucas Dias
377,2,06:22,26,22,BRA,FC,Pilar
378,2,06:23,26,22,CAP,RO,Lucas Dias
379,2,06:26,26,22,CAP,2_Pts_T,Arthur Pecos
380,2,06:37,26,22,CAP,RO,Lucas Dias
381,2,06:38,26,22,CAP,3_Pts_T,Jhonatan
382,2,06:50,26,22,CAP,RO,Paulistano
383,2,06:52,26,22,CAP,3_Pts_T,Eddy
384,2,07:04,26,22,BRA,substituicao_entra,Pilar
385,2,07:04,26,22,BRA,substituicao_sai,Lucas Mariano
386,2,07:04,26,22,CAP,substituicao_entra,Lucas Dias
387,2,07:04,26,22,CAP,substituicao_sai,Renato
388,2,07:04,26,22,CAP,substituicao_entra,Eddy
389,2,07:04,26,22,CAP,substituicao_sai,Mogi
390,2,07:04,26,22,CAP,substituicao_entra,Guilherme
391,2,07:04,26,22,CAP,substituicao_sai,Pedrão
392,2,07:06,26,22,CAP,RD,Pedrão
393,2,07:08,26,22,BRA,2_Pts_T,Giovannoni
394,2,07:12,26,22,BRA,RO,Lucas Mariano
395,2,07:13,26,22,BRA,3_Pts_T,Giovannoni
396,2,07:34,26,22,BRA,RD,Lucas Mariano
397,2,07:36,26,22,CAP,2_Pts_T,Mogi
398,2,07:51,26,22,CAP,RD,Renato
399,2,07:53,26,22,BRA,3_Pts_T,Lucas Mariano
400,2,08:08,26,22,CAP,2_Pts_C,Arthur Pecos
401,2,08:12,24,22,CAP,RD,Renato
402,2,08:14,24,22,BRA,2_Pts_T,Alex
403,2,08:23,24,22,BRA,RD,Deryk
404,2,08:26,24,22,CAP,2_Pts_T,Renato
405,2,08:44,24,22,BRA,AS,Deryk
406,2,08:48,24,22,BRA,2_Pts_C,Lucas Mariano
407,2,09:14,24,20,CAP,ER,Arthur Pecos
408,2,09:22,24,20,CAP,RD,Jhonatan
409,2,09:24,24,20,BRA,3_Pts_T,Jefferson
410,2,09:35,24,20,BRA,RD,Giovannoni
411,2,09:36,24,20,CAP,3_Pts_T,Mogi
412,2,10:00,24,20, ,inicio_quarto,
413,1,00:00,24,20,CAP,substituicao_sai,Eddy
414,1,00:00,24,20,CAP,substituicao_sai,De Paula
415,1,00:00,24,20,CAP,substituicao_sai,Renato
416,1,00:00,24,20,CAP,substituicao_sai,Lucas Dias
417,1,00:00,24,20,CAP,substituicao_sai,Jhonatan
418,1,00:00,24,20,BRA,substituicao_sai,Lucas Mariano
419,1,00:00,24,20,BRA,substituicao_sai,Giovannoni
420,1,00:00,24,20,BRA,substituicao_sai,Alex
421,1,00:00,24,20,BRA,substituicao_sai,Deryk
422,1,00:00,24,20,BRA,substituicao_sai,Jefferson
423,1,00:00,24,20,CAP,AS,Renato
424,1,00:00,24,20, ,fim_quarto,
425,1,00:01,24,20,CAP,3_Pts_C,Eddy
426,1,00:06,21,20,CAP,substituicao_entra,Eddy
427,1,00:06,21,20,CAP,substituicao_sai,Mogi
428,1,00:06,21,20,CAP,substituicao_entra,Renato
429,1,00:06,21,20,CAP,substituicao_sai,Pedrão
430,1,00:06,21,20,CAP,FR,De Paula
431,1,00:06,21,20,BRA,FC,Jefferson
432,1,00:16,21,20,BRA,3_Pts_C,Alex
433,1,00:30,21,17,CAP,substituicao_entra,Jhonatan
434,1,00:30,21,17,CAP,substituicao_sai,Renato
435,1,00:30,21,17,CAP,substituicao_entra,Lucas Dias
436,1,00:30,21,17,CAP,substituicao_sai,Eddy
437,1,00:39,21,17,BRA,RD,Deryk
438,1,00:41,21,17,CAP,3_Pts_T,De Paula
439,1,00:58,21,17,CAP,RD,Pedrão
440,1,01:00,21,17,BRA,AS,João
441,1,01:00,21,17,BRA,LL_Pts_T,Lucas Mariano
442,1,01:00,21,17,BRA,LL_Pts_C,Lucas Mariano
443,1,01:00,21,16,BRA,substituicao_entra,Giovannoni
444,1,01:00,21,16,BRA,substituicao_sai,João
445,1,01:00,21,16,BRA,FR,Lucas Mariano
446,1,01:00,21,16,CAP,FC,Eddy
447,1,01:01,21,16,BRA,RO,Lucas Mariano
448,1,01:03,21,16,BRA,2_Pts_T,Lucas Mariano
449,1,01:22,21,16,CAP,AS,De Paula
450,1,01:24,21,16,CAP,3_Pts_C,Renato
451,1,01:37,18,16,BRA,AS,Deryk
452,1,01:39,18,16,BRA,2_Pts_C,Lucas Mariano
453,1,02:07,18,14,CAP,LL_Pts_C,De Paula
454,1,02:07,17,14,CAP,LL_Pts_C,De Paula
455,1,02:07,16,14,CAP,substituicao_entra,Mogi
456,1,02:07,16,14,CAP,substituicao_sai,Jhonatan
457,1,02:07,16,14,CAP,substituicao_entra,Pedrão
458,1,02:07,16,14,CAP,substituicao_sai,Guilherme
459,1,02:07,16,14,CAP,FR,De Paula
460,1,02:07,16,14,BRA,FC,João
461,1,02:14,16,14,CAP,BR,De Paula
462,1,02:16,16,14,BRA,ER,Deryk
463,1,02:20,16,14,BRA,substituicao_entra,Jefferson
464,1,02:20,16,14,BRA,substituicao_sai,Fulvio
465,1,02:33,16,14,CAP,2_Pts_C,Eddy
466,1,02:51,14,14,BRA,substituicao_entra,Alex
467,1,02:51,14,14,BRA,substituicao_sai,Giovannoni
468,1,02:51,14,14,BRA,substituicao_entra,Deryk
469,1,02:51,14,14,BRA,substituicao_sai,Pilar
470,1,02:51,14,14,BRA,ER,Fulvio
471,1,02:57,14,14,CAP,AS,Jhonatan
472,1,02:59,14,14,CAP,3_Pts_C,Renato
473,1,03:21,11,14,BRA,AS,João
474,1,03:23,11,14,BRA,3_Pts_C,Fulvio
475,1,03:32,11,11,CAP,2_Pts_C,De Paula
476,1,03:34,9,11,CAP,RO,De Paula
477,1,03:37,9,11,CAP,2_Pts_T,De Paula
478,1,03:43,9,11,CAP,RD,Eddy
479,1,03:45,9,11,BRA,2_Pts_T,João
480,1,03:58,9,11,CAP,AS,Eddy
481,1,04:03,9,11,CAP,2_Pts_C,Guilherme
482,1,04:09,7,11,CAP,RD,Jhonatan
483,1,04:11,7,11,BRA,3_Pts_T,Pilar
484,1,04:16,7,11,BRA,RD,João
485,1,04:18,7,11,CAP,2_Pts_T,Renato
486,1,04:22,7,11,CAP,RO,Paulistano
487,1,04:22,7,11,CAP,3_Pts_T,Guilherme
488,1,04:55,7,11,BRA,AS,Giovannoni
489,1,04:56,7,11,BRA,3_Pts_C,Pilar
490,1,05:11,7,8,BRA,RD,Fulvio
491,1,05:13,7,8,CAP,3_Pts_T,Eddy
492,1,05:29,7,8,BRA,AS,Fulvio
493,1,05:32,7,8,BRA,2_Pts_C,João
494,1,05:55,7,6,CAP,ER,
495,1,06:20,7,6,BRA,AS,Fulvio
496,1,06:21,7,6,BRA,2_Pts_C,Giovannoni
497,1,06:34,7,4,CAP,AS,De Paula
498,1,06:38,7,4,CAP,3_Pts_C,Renato
499,1,06:54,4,4,BRA,2_Pts_C,Giovannoni
500,1,06:56,4,2,BRA,RO,Giovannoni
