,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
97,4,06:48,79,72,PIN,RD,Teichmann
98,4,06:50,79,72,BAU,2_Pts_T,Léo Meindl
99,4,07:09,79,72,BAU,substituicao_entra,Valtinho
100,4,07:09,79,72,BAU,substituicao_sai,Gegê
101,4,07:09,79,72,BAU,substituicao_entra,Alex
102,4,07:09,79,72,BAU,substituicao_sai,Gui Deodato
103,4,07:09,79,72,BAU,tempo_tecnico,
104,4,07:09,79,72,PIN,2_Pts_C,Gustavo
105,4,07:10,79,70,PIN,RD,Bennett
106,4,07:12,79,70,BAU,3_Pts_T,Gui Deodato
107,4,07:33,79,70,PIN,2_Pts_C,Bennett
108,4,07:33,79,68,PIN,RO,Bennett
109,4,07:36,79,68,PIN,3_Pts_T,Gustavo
110,4,07:59,79,68,BAU,AS,Gui Deodato
111,4,07:59,79,68,BAU,3_Pts_C,Jefferson
112,4,08:02,76,68,BAU,RO,Bauru
113,4,08:02,76,68,PIN,TO,Bennett
114,4,08:02,76,68,BAU,2_Pts_T,Shilton
115,4,08:11,76,68,BAU,RD,Gegê
116,4,08:14,76,68,PIN,2_Pts_T,Holloway
117,4,08:25,76,68,PIN,RD,Renan
118,4,08:26,76,68,BAU,LL_Pts_T,Shilton
119,4,08:26,76,68,BAU,LL_Pts_T,Shilton
120,4,08:26,76,68,BAU,FR,Shilton
121,4,08:26,76,68,PIN,FC,Bennett
122,4,08:39,76,68,PIN,LL_Pts_C,Holloway
123,4,08:40,76,67,PIN,FR,Holloway
124,4,08:40,76,67,BAU,FC,Gui Deodato
125,4,08:45,76,67,PIN,2_Pts_C,Holloway
126,4,08:50,76,65,BAU,LL_Pts_C,Jefferson
127,4,08:50,75,65,PIN,substituicao_entra,Teichmann
128,4,08:50,75,65,PIN,substituicao_sai,Ansaloni
129,4,08:50,75,65,BAU,FR,Jefferson
130,4,08:50,75,65,PIN,FC,Ansaloni
131,4,08:50,75,65,BAU,2_Pts_C,Jefferson
132,4,09:12,73,65,PIN,2_Pts_C,Holloway
133,4,09:28,73,63,BAU,2_Pts_C,Gui Deodato
134,4,09:32,71,63,BAU,BR,Jefferson
135,4,09:32,71,63,PIN,ER,Ansaloni
136,4,09:46,71,63,BAU,AS,Shilton
137,4,09:46,71,63,BAU,3_Pts_C,Jefferson
138,4,10:00,68,63,,inicio_quarto,
139,3,00:00,68,63,PIN,substituicao_sai,Holloway
140,3,00:00,68,63,PIN,substituicao_sai,Gustavo
141,3,00:00,68,63,PIN,substituicao_sai,Renan
142,3,00:00,68,63,PIN,substituicao_sai,Ansaloni
143,3,00:00,68,63,PIN,substituicao_sai,Bennett
144,3,00:00,68,63,BAU,substituicao_sai,Jaú
145,3,00:00,68,63,BAU,substituicao_sai,Léo Meindl
146,3,00:00,68,63,BAU,substituicao_sai,Gegê
147,3,00:00,68,63,BAU,substituicao_sai,Shilton
148,3,00:00,68,63,BAU,substituicao_sai,Gui Deodato
149,3,00:00,68,63,,fim_quarto,
150,3,00:03,68,63,BAU,RO,Gui Deodato
151,3,00:03,68,63,BAU,3_Pts_T,Jaú
152,3,00:24,68,63,PIN,2_Pts_C,Holloway
153,3,00:37,68,61,BAU,substituicao_entra,Gegê
154,3,00:37,68,61,BAU,substituicao_sai,Valtinho
155,3,00:37,68,61,BAU,LL_Pts_C,Shilton
156,3,00:37,67,61,PIN,substituicao_entra,Holloway
157,3,00:37,67,61,PIN,substituicao_sai,Gemerson
158,3,00:37,67,61,BAU,FR,Shilton
159,3,00:37,67,61,PIN,FC,Gustavo
160,3,00:37,67,61,BAU,AS,Léo Meindl
161,3,00:37,67,61,BAU,2_Pts_C,Shilton
162,3,00:50,65,61,BAU,RD,Gui Deodato
163,3,00:57,65,61,BAU,TO,Léo Meindl
164,3,00:57,65,61,PIN,2_Pts_T,Bennett
165,3,00:59,65,61,PIN,RD,Bennett
166,3,01:01,65,61,BAU,3_Pts_T,Gui Deodato
167,3,01:08,65,61,BAU,RD,Jaú
168,3,01:11,65,61,PIN,2_Pts_T,Ansaloni
169,3,01:23,65,61,PIN,RO,Bennett
170,3,01:25,65,61,PIN,2_Pts_T,Ansaloni
171,3,01:36,65,61,BAU,substituicao_entra,Gui Deodato
172,3,01:36,65,61,BAU,substituicao_sai,Alex
173,3,01:36,65,61,BAU,ER,Alex
174,3,01:50,65,61,PIN,LL_Pts_C,Bennett
175,3,01:50,65,60,PIN,substituicao_entra,Gustavo
176,3,01:50,65,60,PIN,substituicao_sai,Holloway
177,3,01:50,65,60,PIN,FR,Bennett
178,3,01:50,65,60,BAU,FC,Shilton
179,3,01:50,65,60,PIN,2_Pts_C,Bennett
180,3,02:03,65,58,BAU,substituicao_entra,Jaú
181,3,02:03,65,58,BAU,substituicao_sai,Jefferson
182,3,02:03,65,58,PIN,RD,Pinheiros
183,3,02:04,65,58,BAU,2_Pts_T,Jefferson
184,3,02:08,65,58,BAU,BR,Jefferson
185,3,02:08,65,58,PIN,ER,Holloway
186,3,02:22,65,58,BAU,AS,Alex
187,3,02:22,65,58,BAU,3_Pts_C,Jefferson
188,3,02:26,62,58,BAU,RD,Alex
189,3,02:30,62,58,BAU,TO,Léo Meindl
190,3,02:30,62,58,PIN,2_Pts_T,Bennett
191,3,02:38,62,58,BAU,AS,Valtinho
192,3,02:38,62,58,BAU,3_Pts_C,Alex
193,3,02:51,59,58,PIN,2_Pts_C,Bennett
194,3,03:08,59,56,BAU,2_Pts_C,Jefferson
195,3,03:23,57,56,BAU,RO,Bauru
196,3,03:29,57,56,BAU,2_Pts_T,Jefferson
197,3,03:46,57,56,BAU,LL_Pts_C,Jefferson
198,3,03:46,56,56,BAU,LL_Pts_C,Jefferson
199,3,03:48,55,56,BAU,FR,Jefferson
200,3,03:48,55,56,PIN,FC_A,Ansaloni
201,3,04:09,55,56,PIN,LL_Pts_C,Ansaloni
202,3,04:09,55,55,PIN,LL_Pts_C,Ansaloni
203,3,04:13,55,54,PIN,FR,Ansaloni
204,3,04:13,55,54,BAU,FC,Alex
205,3,04:26,55,54,BAU,AS,Léo Meindl
206,3,04:26,55,54,BAU,EN,Shilton
207,3,04:26,53,54,BAU,RD,Jefferson
208,3,04:26,53,54,PIN,3_Pts_T,Renan
209,3,04:26,53,54,PIN,RD,Ansaloni
210,3,04:26,53,54,BAU,3_Pts_T,Jefferson
211,3,04:36,53,54,PIN,substituicao_entra,Gemerson
212,3,04:36,53,54,PIN,substituicao_sai,Neto
213,3,04:36,53,54,PIN,substituicao_entra,Ansaloni
214,3,04:36,53,54,PIN,substituicao_sai,Teichmann
215,3,04:36,53,54,BAU,FR,Alex
216,3,04:36,53,54,PIN,FC,Holloway
217,3,04:45,53,54,BAU,RD,Léo Meindl
218,3,04:50,53,54,BAU,TO,Alex
219,3,04:50,53,54,PIN,2_Pts_T,Holloway
220,3,05:04,53,54,BAU,AS,Valtinho
221,3,05:04,53,54,BAU,3_Pts_C,Alex
222,3,05:15,50,54,PIN,LL_Pts_C,Holloway
223,3,05:15,50,53,PIN,LL_Pts_C,Holloway
224,3,05:15,50,52,PIN,FR,Holloway
225,3,05:15,50,52,BAU,FC,Jefferson
226,3,05:18,50,52,BAU,AS,Léo Meindl
227,3,05:18,50,52,BAU,3_Pts_C,Alex
228,3,06:11,47,52,PIN,LL_Pts_C,Holloway
229,3,06:11,47,51,PIN,LL_Pts_T,Holloway
230,3,06:11,47,51,PIN,LL_Pts_C,Holloway
231,3,06:11,47,50,PIN,FR,Holloway
232,3,06:11,47,50,BAU,FC,Alex
233,3,06:37,47,50,BAU,AS,Jefferson
234,3,06:37,47,50,BAU,3_Pts_C,Léo Meindl
235,3,06:51,44,50,PIN,2_Pts_C,Neto
236,3,06:54,44,48,PIN,BR,Neto
237,3,06:54,44,48,BAU,ER,Léo Meindl
238,3,06:56,44,48,BAU,RD,Léo Meindl
239,3,07:02,44,48,BAU,TO,Léo Meindl
240,3,07:02,44,48,PIN,2_Pts_T,Bennett
241,3,07:24,44,48,PIN,RD,Renan
242,3,07:26,44,48,BAU,LL_Pts_T,Alex
243,3,07:26,44,48,BAU,LL_Pts_C,Alex
244,3,07:26,43,48,BAU,FR,Alex
245,3,07:26,43,48,PIN,FC,Renan
246,3,07:32,43,48,BAU,BR,Jefferson
247,3,07:32,43,48,PIN,ER,Neto
248,3,07:46,43,48,PIN,tempo_tecnico,
249,3,07:46,43,48,BAU,2_Pts_C,Alex
250,3,07:59,41,48,BAU,FR,Alex
251,3,07:59,41,48,PIN,FC,Teichmann
252,3,07:59,41,48,BAU,RD,Alex
253,3,07:59,41,48,PIN,2_Pts_T,Neto
254,3,08:29,41,48,BAU,AS,Alex
255,3,08:29,41,48,BAU,3_Pts_C,Jefferson
256,3,08:34,38,48,BAU,BR,Alex
257,3,08:34,38,48,PIN,ER,Holloway
258,3,08:45,38,48,BAU,2_Pts_C,Jefferson
259,3,08:56,36,48,BAU,RD,Bauru
260,3,08:57,36,48,PIN,3_Pts_T,Neto
261,3,09:04,36,48,PIN,FR,Bennett
262,3,09:04,36,48,BAU,FC,Jefferson
263,3,09:04,36,48,BAU,BR,Valtinho
264,3,09:04,36,48,PIN,ER,Holloway
265,3,09:16,36,48,PIN,FR,Bennett
266,3,09:16,36,48,BAU,FC,Léo Meindl
267,3,09:29,36,48,BAU,AS,Alex
268,3,09:29,36,48,BAU,2_Pts_C,Léo Meindl
269,3,09:44,34,48,PIN,LL_Pts_C,Holloway
270,3,09:44,34,47,PIN,LL_Pts_C,Holloway
271,3,09:44,34,46,PIN,FR,Holloway
272,3,09:44,34,46,BAU,FC,Valtinho
273,3,10:00,34,46,,inicio_quarto,
274,2,00:00,34,46,BAU,substituicao_sai,Léo Meindl
275,2,00:00,34,46,BAU,substituicao_sai,Jefferson
276,2,00:00,34,46,BAU,substituicao_sai,Alex
277,2,00:00,34,46,BAU,substituicao_sai,Valtinho
278,2,00:00,34,46,BAU,substituicao_sai,Gui Deodato
279,2,00:00,34,46,PIN,substituicao_sai,Holloway
280,2,00:00,34,46,PIN,substituicao_sai,Gustavo
281,2,00:00,34,46,PIN,substituicao_sai,Neto
282,2,00:00,34,46,PIN,substituicao_sai,Renan
283,2,00:00,34,46,PIN,substituicao_sai,Teichmann
284,2,00:00,34,46,PIN,substituicao_entra,Teichmann
285,2,00:00,34,46,PIN,substituicao_sai,Teichmann
286,2,00:00,34,46,,fim_quarto,
287,2,00:02,34,46,PIN,3_Pts_C,Neto
288,2,00:14,34,43,PIN,RD,Teichmann
289,2,00:20,34,43,BAU,2_Pts_T,Léo Meindl
290,2,00:44,34,43,BAU,RD,Bauru
291,2,00:46,34,43,PIN,3_Pts_T,Holloway
292,2,01:08,34,43,BAU,AS,Alex
293,2,01:08,34,43,BAU,3_Pts_C,Léo Meindl
294,2,01:25,31,43,PIN,AS,Neto
295,2,01:25,31,43,PIN,3_Pts_C,Renan
296,2,01:43,31,40,PIN,RD,Pinheiros
297,2,01:44,31,40,BAU,3_Pts_T,Alex
298,2,02:02,31,40,PIN,substituicao_entra,Gustavo
299,2,02:02,31,40,PIN,substituicao_sai,Bennett
300,2,02:02,31,40,BAU,tempo_tecnico,
301,2,02:02,31,40,PIN,AS,Holloway
302,2,02:02,31,40,PIN,2_Pts_C,Neto
303,2,02:06,31,38,PIN,BR,Holloway
304,2,02:06,31,38,BAU,ER,Alex
305,2,02:23,31,38,PIN,AS,Holloway
306,2,02:23,31,38,PIN,2_Pts_C,Teichmann
307,2,02:38,31,36,PIN,RD,Pinheiros
308,2,02:38,31,36,PIN,TO,Renan
309,2,02:38,31,36,BAU,2_Pts_T,Gui Deodato
310,2,02:55,31,36,BAU,RD,Gui Deodato
311,2,02:56,31,36,PIN,3_Pts_T,Renan
312,2,03:22,31,36,BAU,2_Pts_C,Valtinho
313,2,03:34,29,36,PIN,substituicao_entra,Teichmann
314,2,03:34,29,36,PIN,substituicao_sai,Ansaloni
315,2,03:39,29,36,PIN,AS,Holloway
316,2,03:39,29,36,PIN,2_Pts_C,Renan
317,2,03:44,29,34,PIN,RD,Holloway
318,2,03:46,29,34,BAU,3_Pts_T,Alex
319,2,03:48,29,34,BAU,BR,Léo Meindl
320,2,03:48,29,34,PIN,ER,Holloway
321,2,03:50,29,34,PIN,RD,Holloway
322,2,03:55,29,34,BAU,2_Pts_T,Léo Meindl
323,2,04:07,29,34,PIN,2_Pts_C,Holloway
324,2,04:20,29,32,BAU,LL_Pts_C,Alex
325,2,04:20,28,32,PIN,substituicao_entra,Renan
326,2,04:20,28,32,PIN,substituicao_sai,Gemerson
327,2,04:20,28,32,BAU,FR,Alex
328,2,04:20,28,32,PIN,FC,Gemerson
329,2,04:20,28,32,BAU,2_Pts_C,Alex
330,2,04:34,26,32,PIN,AS,Bennett
331,2,04:34,26,32,PIN,3_Pts_C,Gemerson
332,2,04:48,26,29,PIN,RD,Holloway
333,2,04:51,26,29,BAU,3_Pts_T,Léo Meindl
334,2,05:02,26,29,BAU,RD,Bauru
335,2,05:02,26,29,PIN,3_Pts_T,Neto
336,2,05:06,26,29,BAU,substituicao_entra,Léo Meindl
337,2,05:06,26,29,BAU,substituicao_sai,Jaú
338,2,05:06,26,29,PIN,FR,Holloway
339,2,05:06,26,29,BAU,FC,Gui Deodato
340,2,05:16,26,29,BAU,AS,Alex
341,2,05:16,26,29,BAU,2_Pts_C,Gui Deodato
342,2,05:19,24,29,BAU,BR,Jaú
343,2,05:19,24,29,PIN,ER,Bennett
344,2,05:25,24,29,PIN,RD,Ansaloni
345,2,05:27,24,29,BAU,3_Pts_T,Gui Deodato
346,2,05:43,24,29,PIN,AS,Neto
347,2,05:43,24,29,PIN,2_Pts_C,Ansaloni
348,2,06:03,24,27,BAU,2_Pts_C,Gui Deodato
349,2,06:17,22,27,BAU,substituicao_entra,Jefferson
350,2,06:17,22,27,BAU,substituicao_sai,Michael
351,2,06:17,22,27,BAU,tempo_tecnico,
352,2,06:17,22,27,PIN,AS,Neto
353,2,06:17,22,27,PIN,2_Pts_C,Ansaloni
354,2,06:22,22,25,PIN,BR,Neto
355,2,06:22,22,25,BAU,ER,Gui Deodato
356,2,06:45,22,25,BAU,LL_Pts_T,Michael
357,2,06:45,22,25,BAU,LL_Pts_T,Michael
358,2,06:45,22,25,BAU,FR,Michael
359,2,06:45,22,25,PIN,FC_A,Gemerson
360,2,06:45,22,25,BAU,RO,Michael
361,2,06:46,22,25,BAU,2_Pts_T,Gui Deodato
362,2,07:08,22,25,PIN,AS,Neto
363,2,07:08,22,25,PIN,2_Pts_C,Ansaloni
364,2,07:25,22,23,PIN,BR,Ansaloni
365,2,07:25,22,23,BAU,ER,Jaú
366,2,07:40,22,23,PIN,AS,Neto
367,2,07:40,22,23,PIN,2_Pts_C,Ansaloni
368,2,07:55,22,21,BAU,LL_Pts_C,Valtinho
369,2,07:55,21,21,BAU,LL_Pts_C,Valtinho
370,2,07:55,20,21,PIN,substituicao_entra,Gemerson
371,2,07:55,20,21,PIN,substituicao_sai,Renan
372,2,07:55,20,21,BAU,substituicao_entra,Alex
373,2,07:55,20,21,BAU,substituicao_sai,Léo Meindl
374,2,07:55,20,21,BAU,FR,Valtinho
375,2,07:55,20,21,PIN,FC,Neto
376,2,08:07,20,21,PIN,LL_Pts_C,Holloway
377,2,08:07,20,20,PIN,LL_Pts_C,Holloway
378,2,08:07,20,19,PIN,FR,Holloway
379,2,08:07,20,19,BAU,FC,Jaú
380,2,08:07,20,19,PIN,RO,Ansaloni
381,2,08:09,20,19,PIN,2_Pts_T,Holloway
382,2,08:26,20,19,PIN,FR,Neto
383,2,08:26,20,19,BAU,FC,Jaú
384,2,08:26,20,19,PIN,BR,Neto
385,2,08:26,20,19,BAU,ER,Léo Meindl
386,2,08:30,20,19,BAU,RD,Léo Meindl
387,2,08:33,20,19,PIN,2_Pts_T,Bennett
388,2,08:44,20,19,PIN,RD,Holloway
389,2,08:44,20,19,BAU,LL_Pts_T,Jaú
390,2,08:44,20,19,BAU,substituicao_entra,Michael
391,2,08:44,20,19,BAU,substituicao_sai,Jefferson
392,2,08:44,20,19,BAU,FR,Jaú
393,2,08:44,20,19,PIN,FC,Renan
394,2,08:44,20,19,BAU,EN,Jaú
395,2,08:48,18,19,BAU,BR,Jaú
396,2,08:48,18,19,PIN,ER,Neto
397,2,09:01,18,19,PIN,FR,Renan
398,2,09:01,18,19,BAU,ER,Jefferson
399,2,09:01,18,19,BAU,FC_O,Jefferson
400,2,09:19,18,19,PIN,2_Pts_C,Holloway
401,2,09:33,18,17,BAU,ER,
402,2,09:33,18,17,BAU,RO,Jaú
403,2,09:34,18,17,BAU,3_Pts_T,Valtinho
404,2,10:00,18,17,,inicio_quarto,
405,1,00:00,18,17,BAU,substituicao_sai,Jaú
406,1,00:00,18,17,BAU,substituicao_sai,Léo Meindl
407,1,00:00,18,17,BAU,substituicao_sai,Jefferson
408,1,00:00,18,17,BAU,substituicao_sai,Valtinho
409,1,00:00,18,17,BAU,substituicao_sai,Gui Deodato
410,1,00:00,18,17,PIN,substituicao_sai,Sena
411,1,00:00,18,17,PIN,substituicao_sai,Gustavo
412,1,00:00,18,17,PIN,substituicao_sai,Neto
413,1,00:00,18,17,PIN,substituicao_sai,Ansaloni
414,1,00:00,18,17,PIN,substituicao_sai,Gemerson
415,1,00:00,18,17,,fim_quarto,
416,1,00:02,18,17,PIN,3_Pts_T,Gustavo
417,1,00:03,18,17,BAU,AS,Léo Meindl
418,1,00:03,18,17,BAU,3_Pts_C,Jefferson
419,1,00:07,15,17,BAU,RD,Jaú
420,1,00:11,15,17,PIN,2_Pts_T,Gemerson
421,1,00:27,15,17,BAU,LL_Pts_C,Léo Meindl
422,1,00:27,14,17,BAU,LL_Pts_T,Léo Meindl
423,1,00:27,14,17,BAU,substituicao_entra,Gui Deodato
424,1,00:27,14,17,BAU,substituicao_sai,Alex
425,1,00:27,14,17,BAU,FR,Léo Meindl
426,1,00:27,14,17,PIN,FC,Sena
427,1,00:43,14,17,PIN,substituicao_entra,Sena
428,1,00:43,14,17,PIN,substituicao_sai,Holloway
429,1,00:43,14,17,PIN,LL_Pts_C,Holloway
430,1,00:43,14,16,PIN,LL_Pts_C,Holloway
431,1,00:43,14,15,PIN,substituicao_entra,Gustavo
432,1,00:43,14,15,PIN,substituicao_sai,Renan
433,1,00:43,14,15,PIN,substituicao_entra,Neto
434,1,00:43,14,15,PIN,substituicao_sai,Bennett
435,1,00:43,14,15,PIN,FR,Holloway
436,1,00:43,14,15,BAU,FC,Valtinho
437,1,00:43,14,15,PIN,RD,Holloway
438,1,00:45,14,15,BAU,3_Pts_T,Jaú
439,1,01:05,14,15,PIN,AS,Bennett
440,1,01:05,14,15,PIN,3_Pts_C,Renan
441,1,01:26,14,12,BAU,AS,Jaú
442,1,01:26,14,12,BAU,3_Pts_C,Valtinho
443,1,01:46,11,12,BAU,FR,Jaú
444,1,01:46,11,12,PIN,ER,Ansaloni
445,1,01:46,11,12,PIN,FC_O,Ansaloni
446,1,01:59,11,12,BAU,ER,Jefferson
447,1,02:10,11,12,BAU,substituicao_entra,Jaú
448,1,02:10,11,12,BAU,substituicao_sai,Shilton
449,1,02:10,11,12,BAU,FR,Shilton
450,1,02:10,11,12,PIN,FC,Bennett
451,1,02:17,11,12,BAU,RD,Valtinho
452,1,02:19,11,12,PIN,2_Pts_T,Bennett
453,1,02:30,11,12,PIN,RD,Ansaloni
454,1,02:33,11,12,BAU,2_Pts_T,Jefferson
455,1,02:49,11,12,BAU,RD,Shilton
456,1,02:49,11,12,PIN,LL_Pts_T,Gemerson
457,1,02:49,11,12,PIN,LL_Pts_T,Gemerson
458,1,02:49,11,12,PIN,substituicao_entra,Ansaloni
459,1,02:49,11,12,PIN,substituicao_sai,Teichmann
460,1,02:49,11,12,PIN,FR,Gemerson
461,1,02:49,11,12,BAU,FC,Léo Meindl
462,1,03:02,11,12,BAU,3_Pts_C,Léo Meindl
463,1,03:19,8,12,PIN,2_Pts_C,Renan
464,1,03:30,8,10,BAU,substituicao_entra,Valtinho
465,1,03:30,8,10,BAU,substituicao_sai,Gegê
466,1,03:30,8,10,PIN,FR,Holloway
467,1,03:30,8,10,BAU,FC,Gegê
468,1,03:36,8,10,PIN,RD,Teichmann
469,1,03:38,8,10,BAU,2_Pts_T,Gegê
470,1,03:45,8,10,BAU,BR,Shilton
471,1,03:45,8,10,PIN,ER,Gemerson
472,1,03:56,8,10,PIN,BR,Teichmann
473,1,03:56,8,10,BAU,ER,Jefferson
474,1,04:08,8,10,PIN,2_Pts_C,Bennett
475,1,04:22,8,8,BAU,AS,Léo Meindl
476,1,04:22,8,8,BAU,2_Pts_C,Jefferson
477,1,04:25,6,8,BAU,RO,Gegê
478,1,04:27,6,8,BAU,3_Pts_T,Jefferson
479,1,05:03,6,8,PIN,ER,Holloway
480,1,05:05,6,8,BAU,FR,Gegê
481,1,05:05,6,8,PIN,FC_O,Holloway
482,1,05:09,6,8,PIN,RD,Teichmann
483,1,05:11,6,8,BAU,2_Pts_T,Léo Meindl
484,1,05:29,6,8,PIN,LL_Pts_C,Holloway
485,1,05:29,6,7,PIN,LL_Pts_C,Holloway
486,1,05:30,6,6,PIN,FR,Holloway
487,1,05:30,6,6,BAU,FC,Shilton
488,1,05:58,6,6,BAU,ER,Jefferson
489,1,05:58,6,6,BAU,RO,Jefferson
490,1,05:58,6,6,BAU,2_Pts_T,Alex
491,1,06:02,6,6,BAU,RD,Alex
492,1,06:04,6,6,PIN,3_Pts_T,Gemerson
493,1,06:35,6,6,PIN,FR,Bennett
494,1,06:35,6,6,BAU,FC,Gegê
495,1,06:37,6,6,PIN,BR,Bennett
496,1,06:37,6,6,BAU,ER,Alex
497,1,06:37,6,6,BAU,RD,Shilton
498,1,06:37,6,6,PIN,2_Pts_T,Holloway
499,1,06:37,6,6,PIN,RO,Gemerson
500,1,06:37,6,6,PIN,3_Pts_T,Holloway
501,1,06:37,6,6,PIN,RD,Bennett
502,1,06:37,6,6,BAU,3_Pts_T,Jefferson
503,1,06:37,6,6,BAU,FR,Léo Meindl
504,1,06:37,6,6,PIN,FC,Teichmann
505,1,06:48,6,6,BAU,RD,Shilton
506,1,06:51,6,6,PIN,3_Pts_T,Renan
507,1,07:14,6,6,BAU,ER,Alex
508,1,07:24,6,6,PIN,AS,Teichmann
509,1,07:24,6,6,PIN,3_Pts_C,Gemerson
510,1,07:34,6,3,PIN,FR,Holloway
511,1,07:34,6,3,BAU,FC,Alex
512,1,07:53,6,3,BAU,2_Pts_C,Jefferson
513,1,07:54,4,3,BAU,RO,Jefferson
