,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
141,3,00:00,59,48,CAP,substituicao_sai,Jhonatan
142,3,00:00,59,48,,fim_quarto,
143,3,00:03,59,48,CAP,3_Pts_C,Arthur Pecos
144,3,00:06,56,48,CAP,RD,Jhonatan
145,3,00:09,56,48,CEA,3_Pts_T,Davi
146,3,00:32,56,48,CAP,ER,
147,3,00:45,56,48,CAP,RO,Arthur Pecos
148,3,00:47,56,48,CAP,2_Pts_T,Lucas Dias
149,3,00:52,56,48,CAP,RD,Jhonatan
150,3,00:56,56,48,CEA,3_Pts_T,Gustavinho
151,3,01:07,56,48,CEA,FR,Gruber
152,3,01:07,56,48,CAP,FC,Jhonatan
153,3,01:20,56,48,CAP,LL_Pts_C,Renato
154,3,01:20,55,48,CAP,LL_Pts_C,Renato
155,3,01:20,54,48,CAP,FR,Renato
156,3,01:20,54,48,CEA,FC,Gustavinho
157,3,01:35,54,48,CEA,AS,Toledo
158,3,01:35,54,48,CEA,2_Pts_C,Gruber
159,3,01:48,54,46,CAP,LL_Pts_C,Arthur Pecos
160,3,01:48,53,46,CAP,LL_Pts_T,Arthur Pecos
161,3,01:48,53,46,CEA,substituicao_entra,Davi
162,3,01:48,53,46,CEA,substituicao_sai,Duda
163,3,01:48,53,46,CAP,substituicao_entra,Renato
164,3,01:48,53,46,CAP,substituicao_sai,Guilherme
165,3,01:48,53,46,CAP,FR,Arthur Pecos
166,3,01:48,53,46,CEA,FC,Tiagão
167,3,02:05,53,46,CEA,AS,Gruber
168,3,02:05,53,46,CEA,2_Pts_C,Toledo
169,3,02:27,53,44,CAP,2_Pts_C,De Paula
170,3,02:43,51,44,CAP,substituicao_entra,De Paula
171,3,02:43,51,44,CAP,substituicao_sai,Mogi
172,3,02:43,51,44,CEA,ER,Duda
173,3,02:47,51,44,CEA,RD,Duda
174,3,02:52,51,44,CAP,2_Pts_T,Arthur Pecos
175,3,03:18,51,44,CEA,substituicao_entra,Toledo
176,3,03:18,51,44,CEA,substituicao_sai,Felipe
177,3,03:18,51,44,CAP,substituicao_entra,Jhonatan
178,3,03:18,51,44,CAP,substituicao_sai,Hure
179,3,03:18,51,44,CAP,RD,Paulistano
180,3,03:18,51,44,CEA,3_Pts_T,Duda
181,3,03:36,51,44,CAP,2_Pts_C,Lucas Dias
182,3,03:46,49,44,CAP,BR,Guilherme
183,3,03:46,49,44,CEA,ER,Felipe
184,3,03:57,49,44,CEA,FR,Gruber
185,3,03:57,49,44,CAP,ER,Hure
186,3,03:57,49,44,CAP,FC_O,Hure
187,3,04:09,49,44,CEA,AS,Duda
188,3,04:09,49,44,CEA,2_Pts_C,Gruber
189,3,04:22,49,42,CEA,RD,Duda
190,3,04:22,49,42,CAP,3_Pts_T,Lucas Dias
191,3,04:32,49,42,CAP,RO,Paulistano
192,3,04:32,49,42,CAP,3_Pts_T,Hure
193,3,04:57,49,42,CEA,AS,Duda
194,3,04:57,49,42,CEA,2_Pts_C,Gruber
195,3,05:23,49,40,CEA,tempo_tecnico,
196,3,05:35,49,40,CAP,2_Pts_C,Arthur Pecos
197,3,05:36,47,40,CAP,RO,Arthur Pecos
198,3,05:38,47,40,CAP,3_Pts_T,Arthur Pecos
199,3,05:53,47,40,CEA,substituicao_entra,Gustavinho
200,3,05:53,47,40,CEA,substituicao_sai,Davi
201,3,05:53,47,40,CAP,FR,Mogi
202,3,05:53,47,40,CEA,ER,Tiagão
203,3,05:53,47,40,CEA,FC_O,Tiagão
204,3,06:06,47,40,CAP,LL_Pts_C,Lucas Dias
205,3,06:06,46,40,CAP,LL_Pts_C,Lucas Dias
206,3,06:06,45,40,CAP,FR,Lucas Dias
207,3,06:06,45,40,CEA,FC,Tiagão
208,3,06:21,45,40,CEA,substituicao_entra,Tiagão
209,3,06:21,45,40,CEA,substituicao_sai,Leonardo
210,3,06:21,45,40,CAP,FR,Arthur Pecos
211,3,06:21,45,40,CEA,FC,Davi
212,3,06:23,45,40,CAP,RD,Arthur Pecos
213,3,06:26,45,40,CEA,2_Pts_T,Leonardo
214,3,06:34,45,40,CEA,RD,Gruber
215,3,06:37,45,40,CAP,2_Pts_T,Mogi
216,3,06:54,45,40,CEA,ER,Gruber
217,3,07:08,45,40,CEA,FR,Felipe
218,3,07:08,45,40,CAP,FC,Hure
219,3,07:16,45,40,CAP,AS,Arthur Pecos
220,3,07:16,45,40,CAP,3_Pts_C,Hure
221,3,07:29,42,40,CEA,substituicao_entra,Felipe
222,3,07:29,42,40,CEA,substituicao_sai,Toledo
223,3,07:29,42,40,CAP,FR,Guilherme
224,3,07:29,42,40,CEA,FC,Gruber
225,3,07:29,42,40,CAP,3_Pts_T,Hure
226,3,07:50,42,40,CEA,AS,Gruber
227,3,07:50,42,40,CEA,3_Pts_C,Davi
228,3,08:02,42,37,CEA,RD,Leonardo
229,3,08:05,42,37,CAP,2_Pts_T,Hure
230,3,08:21,42,37,CAP,BR,Arthur Pecos
231,3,08:21,42,37,CEA,ER,Davi
232,3,08:36,42,37,CAP,2_Pts_C,Mogi
233,3,08:54,40,37,CAP,RD,Paulistano
234,3,08:54,40,37,CEA,LL_Pts_T,Gruber
235,3,08:54,40,37,CEA,LL_Pts_T,Gruber
236,3,08:54,40,37,CEA,FR,Gruber
237,3,08:54,40,37,CAP,FC,Mogi
238,3,08:57,40,37,CEA,RD,Gruber
239,3,09:00,40,37,CAP,3_Pts_T,Hure
240,3,09:05,40,37,CAP,RD,Hure
241,3,09:08,40,37,CEA,2_Pts_T,Leonardo
242,3,09:19,40,37,CEA,RO,Leonardo
243,3,09:21,40,37,CEA,3_Pts_T,Duda
244,3,09:24,40,37,CEA,RO,Leonardo
245,3,09:26,40,37,CEA,2_Pts_T,Davi
246,3,09:45,40,37,CAP,AS,Mogi
247,3,09:45,40,37,CAP,2_Pts_C,Hure
248,3,09:46,38,37,CAP,FR,Guilherme
249,3,09:46,38,37,CEA,FC,Leonardo
250,3,09:46,38,37,CAP,2_Pts_T,Lucas Dias
251,3,10:00,38,37,,inicio_quarto,
252,2,00:00,38,37,CAP,substituicao_sai,Eddy
253,2,00:00,38,37,CAP,substituicao_sai,Renato
254,2,00:00,38,37,CAP,substituicao_sai,Hure
255,2,00:00,38,37,CAP,substituicao_sai,Lucas Dias
256,2,00:00,38,37,CAP,substituicao_sai,Jhonatan
257,2,00:00,38,37,CEA,substituicao_sai,Leonardo
258,2,00:00,38,37,CEA,substituicao_sai,Toledo
259,2,00:00,38,37,CEA,substituicao_sai,Duda
260,2,00:00,38,37,CEA,substituicao_sai,Gruber
261,2,00:00,38,37,CEA,substituicao_sai,Davi
262,2,00:00,38,37,CEA,2_Pts_T,Leonardo
263,2,00:00,38,37,,fim_quarto,
264,2,00:02,38,37,CEA,substituicao_entra,Leonardo
265,2,00:02,38,37,CEA,substituicao_sai,Tiagão
266,2,00:02,38,37,CAP,substituicao_entra,Hure
267,2,00:02,38,37,CAP,substituicao_sai,Victor André
268,2,00:02,38,37,CAP,substituicao_entra,Eddy
269,2,00:02,38,37,CAP,substituicao_sai,Luis Fernando
270,2,00:02,38,37,CAP,substituicao_entra,Lucas Dias
271,2,00:02,38,37,CAP,substituicao_sai,Yago
272,2,00:02,38,37,CEA,LL_Pts_C,Duda
273,2,00:02,38,36,CEA,LL_Pts_C,Duda
274,2,00:02,38,35,CEA,FR,Duda
275,2,00:02,38,35,CAP,FC_A,Yago
276,2,00:03,38,35,CAP,substituicao_entra,Luis Fernando
277,2,00:03,38,35,CAP,substituicao_sai,Eddy
278,2,00:03,38,35,CAP,LL_Pts_C,Victor André
279,2,00:03,37,35,CAP,FR,Victor André
280,2,00:03,37,35,CEA,FC,Toledo
281,2,00:03,37,35,CAP,2_Pts_C,Victor André
282,2,00:03,35,35,CAP,RO,Victor André
283,2,00:06,35,35,CAP,3_Pts_T,Eddy
284,2,00:35,35,35,CEA,AS,Davi
285,2,00:35,35,35,CEA,3_Pts_C,Duda
286,2,00:42,35,32,CAP,substituicao_entra,Yago
287,2,00:42,35,32,CAP,substituicao_sai,Lucas Dias
288,2,00:42,35,32,CAP,substituicao_entra,Victor André
289,2,00:42,35,32,CAP,substituicao_sai,De Paula
290,2,00:42,35,32,CAP,,
291,2,00:47,35,32,CAP,substituicao_entra,Lucas Dias
292,2,00:47,35,32,CAP,substituicao_sai,Victor André
293,2,00:47,35,32,CEA,substituicao_entra,Toledo
294,2,00:47,35,32,CEA,substituicao_sai,Felipe
295,2,00:47,35,32,CAP,tempo_tecnico,
296,2,00:47,35,32,CEA,LL_Pts_C,Gruber
297,2,00:47,35,31,CEA,LL_Pts_C,Gruber
298,2,00:47,35,30,CEA,FR,Gruber
299,2,00:47,35,30,CAP,FC,De Paula
300,2,00:47,35,30,CEA,RD,Gruber
301,2,00:47,35,30,CAP,LL_Pts_T,Renato
302,2,00:47,35,30,CAP,LL_Pts_C,Renato
303,2,00:47,34,30,CAP,FR,Renato
304,2,00:47,34,30,CEA,FC,Felipe
305,2,00:50,34,30,CAP,LL_Pts_T,De Paula
306,2,00:50,34,30,CAP,LL_Pts_C,De Paula
307,2,00:50,33,30,CAP,FR,De Paula
308,2,00:50,33,30,CEA,FC,Felipe
309,2,01:08,33,30,CEA,AS,Duda
310,2,01:08,33,30,CEA,2_Pts_C,Gruber
311,2,01:18,33,28,CEA,substituicao_entra,Gruber
312,2,01:18,33,28,CEA,substituicao_sai,Sualisson
313,2,01:18,33,28,CEA,tempo_tecnico,
314,2,01:18,33,28,CEA,RO,Basq Cearense
315,2,01:21,33,28,CEA,3_Pts_T,Duda
316,2,01:34,33,28,CEA,RO,Sualisson
317,2,01:37,33,28,CEA,2_Pts_T,Felipe
318,2,01:51,33,28,CEA,RO,Basq Cearense
319,2,01:52,33,28,CEA,LL_Pts_T,Davi
320,2,01:52,33,28,CEA,LL_Pts_C,Davi
321,2,01:52,33,27,CEA,FR,Davi
322,2,01:52,33,27,CAP,FC,Eddy
323,2,02:11,33,27,CEA,substituicao_entra,Felipe
324,2,02:11,33,27,CEA,substituicao_sai,Toledo
325,2,02:11,33,27,CEA,substituicao_entra,Sualisson
326,2,02:11,33,27,CEA,substituicao_sai,Gruber
327,2,02:11,33,27,CAP,ER,De Paula
328,2,02:13,33,27,CAP,RD,Renato
329,2,02:16,33,27,CEA,2_Pts_T,Gruber
330,2,02:31,33,27,CAP,3_Pts_C,Eddy
331,2,02:34,30,27,CEA,substituicao_entra,Tiagão
332,2,02:34,30,27,CEA,substituicao_sai,Leal
333,2,02:34,30,27,CAP,FR,Renato
334,2,02:34,30,27,CEA,FC,Leal
335,2,02:49,30,27,CEA,3_Pts_C,Duda
336,2,03:07,30,24,CAP,LL_Pts_C,De Paula
337,2,03:07,29,24,CAP,LL_Pts_T,De Paula
338,2,03:07,29,24,CAP,substituicao_entra,Renato
339,2,03:07,29,24,CAP,substituicao_sai,Guilherme
340,2,03:07,29,24,CAP,substituicao_entra,Eddy
341,2,03:07,29,24,CAP,substituicao_sai,Lucas Dias
342,2,03:07,29,24,CAP,FR,De Paula
343,2,03:07,29,24,CEA,FC,Gruber
344,2,03:26,29,24,CEA,LL_Pts_C,Toledo
345,2,03:26,29,23,CEA,LL_Pts_T,Toledo
346,2,03:26,29,23,CEA,FR,Toledo
347,2,03:26,29,23,CAP,FC,Victor André
348,2,03:32,29,23,CAP,2_Pts_C,De Paula
349,2,03:51,27,23,CAP,RD,Jhonatan
350,2,03:55,27,23,CEA,2_Pts_T,Gruber
351,2,03:56,27,23,CEA,RO,Gruber
352,2,03:57,27,23,CEA,LL_Pts_T,Toledo
353,2,03:57,27,23,CEA,LL_Pts_T,Toledo
354,2,03:57,27,23,CAP,substituicao_entra,Victor André
355,2,03:57,27,23,CAP,substituicao_sai,Arthur Pecos
356,2,03:57,27,23,CAP,substituicao_entra,Jhonatan
357,2,03:57,27,23,CAP,substituicao_sai,Hure
358,2,03:57,27,23,CEA,FR,Toledo
359,2,03:57,27,23,CAP,FC,Hure
360,2,04:14,27,23,CEA,RD,Toledo
361,2,04:19,27,23,CAP,3_Pts_T,Lucas Dias
362,2,04:29,27,23,CAP,FR,De Paula
363,2,04:29,27,23,CEA,FC,Leal
364,2,04:49,27,23,CEA,ER,Duda
365,2,04:51,27,23,CEA,RO,Gruber
366,2,04:54,27,23,CEA,2_Pts_T,Davi
367,2,05:07,27,23,CAP,ER,Guilherme
368,2,05:24,27,23,CEA,LL_Pts_C,Duda
369,2,05:24,27,22,CAP,substituicao_entra,Guilherme
370,2,05:24,27,22,CAP,substituicao_sai,Renato
371,2,05:24,27,22,CEA,substituicao_entra,Leal
372,2,05:24,27,22,CEA,substituicao_sai,Tiagão
373,2,05:24,27,22,CEA,FR,Duda
374,2,05:24,27,22,CAP,FC,Arthur Pecos
375,2,05:24,27,22,CEA,AS,Davi
376,2,05:24,27,22,CEA,3_Pts_C,Duda
377,2,05:31,27,19,CEA,RD,Gruber
378,2,05:35,27,19,CAP,2_Pts_T,Arthur Pecos
379,2,05:43,27,19,CAP,RD,Hure
380,2,05:47,27,19,CEA,3_Pts_T,Tiagão
381,2,05:58,27,19,CAP,2_Pts_C,Lucas Dias
382,2,06:15,25,19,CAP,tempo_tecnico,
383,2,06:19,25,19,CEA,3_Pts_C,Davi
384,2,06:24,25,16,CEA,RD,Duda
385,2,06:27,25,16,CAP,3_Pts_T,De Paula
386,2,06:44,25,16,CAP,substituicao_entra,Hure
387,2,06:44,25,16,CAP,substituicao_sai,Jhonatan
388,2,06:52,25,16,CAP,RD,Paulistano
389,2,06:55,25,16,CEA,3_Pts_T,Davi
390,2,07:12,25,16,CEA,FR,Gruber
391,2,07:12,25,16,CAP,FC,Jhonatan
392,2,07:12,25,16,CEA,RD,Gruber
393,2,07:12,25,16,CEA,TO,Gruber
394,2,07:12,25,16,CAP,3_Pts_T,Jhonatan
395,2,07:23,25,16,CAP,RD,Jhonatan
396,2,07:27,25,16,CEA,3_Pts_T,Duda
397,2,07:31,25,16,CEA,BR,Duda
398,2,07:31,25,16,CAP,ER,Jhonatan
399,2,07:47,25,16,CEA,2_Pts_C,Toledo
400,2,07:47,25,14,CEA,RO,Toledo
401,2,07:50,25,14,CEA,3_Pts_T,Tiagão
402,2,08:05,25,14,CEA,substituicao_entra,Tiagão
403,2,08:05,25,14,CEA,substituicao_sai,Leonardo
404,2,08:05,25,14,CAP,substituicao_entra,De Paula
405,2,08:05,25,14,CAP,substituicao_sai,Mogi
406,2,08:05,25,14,CEA,RD,Basq Cearense
407,2,08:05,25,14,CAP,2_Pts_T,Jhonatan
408,2,08:20,25,14,CEA,2_Pts_C,Leonardo
409,2,08:22,25,12,CEA,RO,Leonardo
410,2,08:24,25,12,CEA,2_Pts_T,Leonardo
411,2,08:36,25,12,CEA,RD,Toledo
412,2,08:42,25,12,CAP,3_Pts_T,Mogi
413,2,08:48,25,12,CAP,BR,Renato
414,2,08:48,25,12,CEA,ER,Toledo
415,2,09:00,25,12,CEA,substituicao_entra,Duda
416,2,09:00,25,12,CEA,substituicao_sai,Audrei
417,2,09:00,25,12,CEA,RD,Basq Cearense
418,2,09:00,25,12,CEA,TO,Leonardo
419,2,09:00,25,12,CAP,2_Pts_T,Renato
420,2,09:06,25,12,CAP,BR,Jhonatan
421,2,09:06,25,12,CEA,ER,Davi
422,2,09:26,25,12,CEA,RD,Basq Cearense
423,2,09:29,25,12,CAP,3_Pts_T,Jhonatan
424,2,09:38,25,12,CAP,FR,Arthur Pecos
425,2,09:38,25,12,CEA,ER,Leonardo
426,2,09:38,25,12,CEA,FC_O,Leonardo
427,2,09:42,25,12,CEA,FR,Audrei
428,2,09:42,25,12,CAP,FC,Mogi
429,2,10:00,25,12,,inicio_quarto,
430,1,00:00,25,12,,fim_quarto,
431,1,00:11,25,12,CAP,3_Pts_T,Lucas Dias
432,1,00:34,25,12,CEA,AS,Audrei
433,1,00:34,25,12,CEA,3_Pts_C,Toledo
434,1,00:56,25,9,CAP,AS,Mogi
435,1,00:56,25,9,CAP,3_Pts_C,Lucas Dias
436,1,00:59,22,9,CAP,RO,Lucas Dias
437,1,01:02,22,9,CAP,3_Pts_T,De Paula
438,1,01:16,22,9,CEA,2_Pts_C,Toledo
439,1,01:21,22,7,CAP,substituicao_entra,Renato
440,1,01:21,22,7,CAP,substituicao_sai,Guilherme
441,1,01:21,22,7,CEA,FR,Davi
442,1,01:21,22,7,CAP,FC,Guilherme
443,1,01:39,22,7,CAP,2_Pts_C,Lucas Dias
444,1,01:48,20,7,CAP,RD,Lucas Dias
445,1,01:52,20,7,CEA,3_Pts_T,Davi
446,1,02:04,20,7,CEA,BR,Gruber
447,1,02:04,20,7,CAP,ER,Hure
448,1,02:15,20,7,CEA,ER,Gruber
449,1,02:31,20,7,CEA,RD,Gruber
450,1,02:32,20,7,CAP,LL_Pts_T,Lucas Dias
451,1,02:32,20,7,CAP,LL_Pts_C,Lucas Dias
452,1,02:32,19,7,CEA,substituicao_entra,Toledo
453,1,02:32,19,7,CEA,substituicao_sai,Leal
454,1,02:32,19,7,CAP,FR,Lucas Dias
455,1,02:32,19,7,CEA,FC,Audrei
456,1,02:37,19,7,CAP,RD,Guilherme
457,1,02:42,19,7,CAP,TO,Guilherme
458,1,02:42,19,7,CEA,2_Pts_T,Leonardo
459,1,02:54,19,7,CAP,LL_Pts_C,Hure
460,1,02:54,18,7,CAP,FR,Hure
461,1,02:54,18,7,CEA,FC,Audrei
462,1,02:55,18,7,CAP,AS,Mogi
463,1,02:55,18,7,CAP,2_Pts_C,Hure
464,1,02:58,16,7,CAP,BR,Mogi
465,1,02:58,16,7,CEA,ER,Davi
466,1,03:10,16,7,CEA,substituicao_entra,Audrei
467,1,03:10,16,7,CEA,substituicao_sai,Duda
468,1,03:12,16,7,CEA,RO,Leal
469,1,03:16,16,7,CEA,2_Pts_T,Leonardo
470,1,03:34,16,7,CAP,AS,Guilherme
471,1,03:34,16,7,CAP,3_Pts_C,Hure
472,1,03:52,13,7,CEA,2_Pts_C,Gruber
473,1,03:53,13,5,CEA,RO,Gruber
474,1,03:56,13,5,CEA,2_Pts_T,Gruber
475,1,04:13,13,5,CEA,substituicao_entra,Davi
476,1,04:13,13,5,CEA,substituicao_sai,Sualisson
477,1,04:13,13,5,CEA,substituicao_entra,Leonardo
478,1,04:13,13,5,CEA,substituicao_sai,Felipe
479,1,04:13,13,5,CEA,tempo_tecnico,
480,1,04:15,13,5,CAP,AS,De Paula
481,1,04:15,13,5,CAP,2_Pts_C,Lucas Dias
482,1,04:19,11,5,CAP,BR,Guilherme
483,1,04:19,11,5,CEA,ER,Duda
484,1,04:36,11,5,CAP,AS,De Paula
485,1,04:36,11,5,CAP,2_Pts_C,Hure
486,1,04:40,9,5,CAP,BR,Mogi
487,1,04:40,9,5,CEA,ER,Duda
488,1,04:49,9,5,CAP,LL_Pts_C,Mogi
489,1,04:49,8,5,CAP,LL_Pts_C,Mogi
490,1,04:49,7,5,CAP,FR,Mogi
491,1,04:49,7,5,CEA,FC,Sualisson
492,1,04:57,7,5,CAP,RD,De Paula
493,1,05:00,7,5,CEA,2_Pts_T,Leal
494,1,05:08,7,5,CEA,FR,Sualisson
495,1,05:08,7,5,CAP,FC,Lucas Dias
496,1,05:08,7,5,CEA,RD,Basq Cearense
497,1,05:12,7,5,CAP,2_Pts_T,Guilherme
498,1,05:14,7,5,CAP,RO,Guilherme
499,1,05:16,7,5,CAP,3_Pts_T,Lucas Dias
500,1,05:31,7,5,CAP,RD,Guilherme
501,1,05:34,7,5,CEA,3_Pts_T,Felipe
502,1,05:43,7,5,CEA,FR,Duda
503,1,05:43,7,5,CAP,FC,De Paula
504,1,05:47,7,5,CAP,ER,De Paula
505,1,05:55,7,5,CAP,RD,Hure
506,1,05:59,7,5,CEA,2_Pts_T,Leal
507,1,06:14,7,5,CEA,FR,Sualisson
508,1,06:14,7,5,CAP,FC,Guilherme
509,1,06:14,7,5,CEA,BR,Sualisson
510,1,06:14,7,5,CAP,ER,Guilherme
