,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
125,4,09:22,75,41,BRA,2_Pts_T,D Alemão
126,4,09:31,75,41,CEA,2_Pts_C,Davi
127,4,09:43,75,39,CEA,RO,Toledo
128,4,09:47,75,39,CEA,2_Pts_T,Davi
129,4,09:55,75,39,CEA,RD,Tiagão
130,4,09:55,75,39,BRA,2_Pts_T,Pilar
131,4,09:59,75,39,CEA,substituicao_entra,Audrei
132,4,09:59,75,39,CEA,substituicao_entra,Tiagão
133,4,09:59,75,39,CEA,substituicao_entra,Toledo
134,4,09:59,75,39,CEA,substituicao_entra,Duda
135,4,09:59,75,39,CEA,substituicao_entra,Davi
136,4,09:59,75,39,BRA,substituicao_entra,Fulvio
137,4,09:59,75,39,BRA,substituicao_entra,Jefferson
138,4,09:59,75,39,BRA,substituicao_entra,Alex
139,4,09:59,75,39,BRA,substituicao_entra,D Alemão
140,4,09:59,75,39,BRA,substituicao_entra,Pilar
141,4,09:59,75,39,CEA,substituicao_sai,Audrei
142,4,09:59,75,39,CEA,substituicao_sai,Tiagão
143,4,09:59,75,39,CEA,substituicao_sai,Toledo
144,4,09:59,75,39,CEA,substituicao_sai,Duda
145,4,09:59,75,39,CEA,substituicao_sai,Davi
146,4,09:59,75,39,BRA,substituicao_sai,D Alemão
147,4,09:59,75,39,BRA,substituicao_sai,Fulvio
148,4,09:59,75,39,BRA,substituicao_sai,Alex
149,4,09:59,75,39,BRA,substituicao_sai,Pilar
150,4,09:59,75,39,BRA,substituicao_sai,Jefferson
151,4,10:00,75,39,,inicio_quarto,
152,3,00:00,75,39,BRA,substituicao_entra,D Alemão
153,3,00:00,75,39,BRA,substituicao_entra,Fulvio
154,3,00:00,75,39,BRA,substituicao_entra,Jefferson
155,3,00:00,75,39,BRA,substituicao_entra,Alex
156,3,00:00,75,39,BRA,substituicao_entra,Pilar
157,3,00:00,75,39,BRA,substituicao_sai,D Alemão
158,3,00:00,75,39,BRA,substituicao_sai,Fulvio
159,3,00:00,75,39,BRA,substituicao_sai,Alex
160,3,00:00,75,39,BRA,substituicao_sai,Pilar
161,3,00:00,75,39,BRA,substituicao_sai,Jefferson
162,3,00:00,75,39,,fim_quarto,
163,3,00:09,75,39,CEA,AS,Davi
164,3,00:09,75,39,CEA,2_Pts_C,Audrei
165,3,00:09,75,37,CEA,BR,Duda
166,3,00:09,75,37,BRA,ER,D Alemão
167,3,00:36,75,37,CEA,AS,Davi
168,3,00:36,75,37,CEA,2_Pts_C,Tiagão
169,3,00:41,75,35,CEA,RD,Basq Cearense
170,3,00:49,75,35,BRA,3_Pts_T,Alex
171,3,01:06,75,35,BRA,BR,Alex
172,3,01:06,75,35,CEA,ER,Duda
173,3,01:10,75,35,CEA,RO,Duda
174,3,01:13,75,35,CEA,2_Pts_T,Duda
175,3,01:18,75,35,BRA,AS,Fulvio
176,3,01:18,75,35,BRA,LL_Pts_C,D Alemão
177,3,01:18,74,35,BRA,LL_Pts_C,D Alemão
178,3,01:18,73,35,BRA,FR,D Alemão
179,3,01:18,73,35,CEA,FC,Audrei
180,3,01:36,73,35,CEA,AS,Duda
181,3,01:36,73,35,CEA,2_Pts_C,Tiagão
182,3,01:48,73,33,BRA,LL_Pts_C,Fulvio
183,3,01:48,72,33,BRA,LL_Pts_C,Fulvio
184,3,01:48,71,33,BRA,FR,Fulvio
185,3,01:48,71,33,CEA,FC,Tiagão
186,3,02:08,71,33,CEA,substituicao_entra,Tiagão
187,3,02:08,71,33,CEA,substituicao_sai,Gruber
188,3,02:08,71,33,BRA,substituicao_entra,D Alemão
189,3,02:08,71,33,BRA,substituicao_sai,Lucas Mariano
190,3,02:08,71,33,CEA,substituicao_entra,Davi
191,3,02:08,71,33,CEA,substituicao_sai,Sualisson
192,3,02:08,71,33,CEA,substituicao_entra,Audrei
193,3,02:08,71,33,CEA,substituicao_sai,Rashaun
194,3,02:08,71,33,CEA,2_Pts_C,Toledo
195,3,02:08,71,31,CEA,RO,Toledo
196,3,02:14,71,31,CEA,2_Pts_T,Toledo
197,3,02:37,71,31,BRA,2_Pts_C,Pilar
198,3,02:47,69,31,BRA,RD,Pilar
199,3,02:51,69,31,CEA,2_Pts_T,Duda
200,3,02:58,69,31,BRA,LL_Pts_C,Jefferson
201,3,02:58,68,31,BRA,LL_Pts_T,Jefferson
202,3,02:58,68,31,BRA,FR,Jefferson
203,3,02:58,68,31,CEA,FC,Gruber
204,3,03:02,68,31,BRA,RD,Fulvio
205,3,03:08,68,31,CEA,3_Pts_T,Rashaun
206,3,03:32,68,31,BRA,AS,Jefferson
207,3,03:32,68,31,BRA,3_Pts_C,Fulvio
208,3,03:49,65,31,CEA,substituicao_entra,Duda
209,3,03:49,65,31,CEA,substituicao_sai,Gustavinho
210,3,03:49,65,31,CEA,ER,Toledo
211,3,04:11,65,31,BRA,substituicao_entra,Alex
212,3,04:11,65,31,BRA,substituicao_sai,Giovannoni
213,3,04:11,65,31,BRA,AS,Deryk
214,3,04:11,65,31,BRA,LL_Pts_C,Giovannoni
215,3,04:11,64,31,BRA,substituicao_entra,Jefferson
216,3,04:11,64,31,BRA,substituicao_sai,Deryk
217,3,04:11,64,31,BRA,LL_Pts_C,Giovannoni
218,3,04:11,63,31,BRA,FR,Giovannoni
219,3,04:11,63,31,CEA,FC,Gruber
220,3,04:14,63,31,CEA,ER,Gruber
221,3,04:14,63,31,CEA,FR,Gruber
222,3,04:14,63,31,BRA,FC,Pilar
223,3,04:23,63,31,CEA,RD,Basq Cearense
224,3,04:27,63,31,BRA,3_Pts_T,Deryk
225,3,04:37,63,31,BRA,RD,Deryk
226,3,04:40,63,31,CEA,3_Pts_T,Rashaun
227,3,04:41,63,31,CEA,FR,Sualisson
228,3,04:41,63,31,BRA,FC,Giovannoni
229,3,04:41,63,31,CEA,FR,Sualisson
230,3,04:41,63,31,BRA,FC,Pilar
231,3,05:05,63,31,BRA,AS,Giovannoni
232,3,05:05,63,31,BRA,3_Pts_C,Deryk
233,3,05:07,60,31,BRA,RO,Giovannoni
234,3,05:12,60,31,BRA,2_Pts_T,Lucas Mariano
235,3,05:21,60,31,CEA,substituicao_entra,Sualisson
236,3,05:21,60,31,CEA,substituicao_sai,Leonardo
237,3,05:32,60,31,BRA,RD,Giovannoni
238,3,05:36,60,31,CEA,LL_Pts_T,Leonardo
239,3,05:36,60,31,CEA,LL_Pts_T,Leonardo
240,3,05:36,60,31,CEA,FR,Leonardo
241,3,05:36,60,31,BRA,FC,Giovannoni
242,3,05:56,60,31,BRA,AS,Deryk
243,3,05:56,60,31,BRA,3_Pts_C,Lucas Mariano
244,3,06:20,57,31,CEA,AS,Gustavinho
245,3,06:20,57,31,CEA,3_Pts_C,Gruber
246,3,06:26,57,28,CEA,RD,Gustavinho
247,3,06:31,57,28,BRA,3_Pts_T,Pilar
248,3,06:57,57,28,CEA,AS,Leonardo
249,3,06:57,57,28,CEA,EN,Toledo
250,3,07:05,57,26,BRA,AS,Giovannoni
251,3,07:05,57,26,BRA,LL_Pts_C,Lucas Mariano
252,3,07:05,56,26,BRA,LL_Pts_T,Lucas Mariano
253,3,07:05,56,26,BRA,FR,Lucas Mariano
254,3,07:05,56,26,CEA,FC,Toledo
255,3,07:21,56,26,CEA,AS,Gustavinho
256,3,07:21,56,26,CEA,2_Pts_C,Rashaun
257,3,07:28,56,24,CEA,BR,Leonardo
258,3,07:28,56,24,BRA,ER,Fulvio
259,3,07:33,56,24,BRA,RD,Pilar
260,3,07:38,56,24,CEA,3_Pts_T,Rashaun
261,3,07:50,56,24,BRA,ER,Giovannoni
262,3,08:05,56,24,BRA,AS,Fulvio
263,3,08:05,56,24,BRA,LL_Pts_C,Pilar
264,3,08:05,55,24,BRA,LL_Pts_C,Pilar
265,3,08:05,54,24,CEA,substituicao_entra,Gustavinho
266,3,08:05,54,24,CEA,substituicao_sai,Davi
267,3,08:05,54,24,BRA,FR,Pilar
268,3,08:05,54,24,CEA,FC_A,Davi
269,3,08:10,54,24,BRA,BR,Fulvio
270,3,08:10,54,24,CEA,ER,Davi
271,3,08:15,54,24,CEA,RD,Leonardo
272,3,08:19,54,24,BRA,2_Pts_T,Deryk
273,3,08:21,54,24,BRA,RO,Deryk
274,3,08:26,54,24,CEA,TO,Gruber
275,3,08:26,54,24,BRA,2_Pts_T,Deryk
276,3,08:35,54,24,CEA,substituicao_entra,Gruber
277,3,08:35,54,24,CEA,substituicao_sai,Sualisson
278,3,08:35,54,24,CEA,substituicao_entra,Leonardo
279,3,08:35,54,24,CEA,substituicao_sai,Leal
280,3,08:36,54,24,BRA,RD,Deryk
281,3,08:43,54,24,BRA,TO,Pilar
282,3,08:43,54,24,CEA,2_Pts_T,Davi
283,3,09:09,54,24,BRA,AS,Fulvio
284,3,09:09,54,24,BRA,EN,Lucas Mariano
285,3,09:17,52,24,BRA,RD,Brasília
286,3,09:22,52,24,CEA,3_Pts_T,Toledo
287,3,09:46,52,24,BRA,AS,Fulvio
288,3,09:46,52,24,BRA,LL_Pts_C,Pilar
289,3,09:46,51,24,BRA,LL_Pts_T,Pilar
290,3,09:46,51,24,BRA,FR,Pilar
291,3,09:46,51,24,CEA,FC,Sualisson
292,3,09:49,51,24,BRA,BR,Lucas Mariano
293,3,09:49,51,24,CEA,ER,Sualisson
294,3,10:00,51,24,,inicio_quarto,
295,2,00:00,51,24,,fim_quarto,
296,2,00:11,51,24,CEA,BR,Sualisson
297,2,00:11,51,24,BRA,ER,Jefferson
298,2,00:18,51,24,BRA,RD,Brasília
299,2,00:18,51,24,CEA,2_Pts_T,Davi
300,2,00:32,51,24,BRA,AS,Fulvio
301,2,00:32,51,24,BRA,EN,Lucas Mariano
302,2,00:43,49,24,CEA,2_Pts_C,Leal
303,2,00:57,49,22,CEA,RD,Sualisson
304,2,00:58,49,22,BRA,LL_Pts_T,Jefferson
305,2,00:58,49,22,BRA,LL_Pts_C,Jefferson
306,2,00:58,48,22,BRA,FR,Jefferson
307,2,00:58,48,22,CEA,FC,Tiagão
308,2,01:23,48,22,CEA,2_Pts_C,Davi
309,2,01:26,48,20,CEA,RD,Davi
310,2,01:32,48,20,BRA,2_Pts_T,Jefferson
311,2,01:34,48,20,BRA,RD,Giovannoni
312,2,01:39,48,20,CEA,3_Pts_T,Gustavinho
313,2,01:44,48,20,CEA,substituicao_entra,Davi
314,2,01:44,48,20,CEA,substituicao_sai,Audrei
315,2,01:55,48,20,BRA,substituicao_entra,Jefferson
316,2,01:55,48,20,BRA,substituicao_sai,Alex
317,2,01:55,48,20,BRA,LL_Pts_C,Pilar
318,2,01:55,47,20,BRA,LL_Pts_C,Pilar
319,2,01:55,46,20,BRA,FR,Pilar
320,2,01:55,46,20,CEA,FC,Gustavinho
321,2,02:16,46,20,BRA,RD,Fulvio
322,2,02:20,46,20,CEA,2_Pts_T,Tiagão
323,2,02:34,46,20,BRA,substituicao_entra,Lucas Mariano
324,2,02:34,46,20,BRA,substituicao_sai,D Alemão
325,2,02:34,46,20,CEA,substituicao_entra,Sualisson
326,2,02:34,46,20,CEA,substituicao_sai,Gruber
327,2,02:34,46,20,BRA,ER,D Alemão
328,2,02:57,46,20,CEA,3_Pts_C,Gustavinho
329,2,03:02,46,17,CEA,RD,Gustavinho
330,2,03:06,46,17,BRA,3_Pts_T,Alex
331,2,03:18,46,17,BRA,substituicao_entra,Pilar
332,2,03:18,46,17,BRA,substituicao_sai,Jefferson
333,2,03:18,46,17,CEA,ER,
334,2,03:42,46,17,CEA,RD,Tiagão
335,2,03:44,46,17,BRA,LL_Pts_T,Jefferson
336,2,03:44,46,17,BRA,LL_Pts_C,Jefferson
337,2,03:44,45,17,BRA,substituicao_entra,Fulvio
338,2,03:44,45,17,BRA,substituicao_sai,Deryk
339,2,03:44,45,17,CEA,substituicao_entra,Gustavinho
340,2,03:44,45,17,CEA,substituicao_sai,Davi
341,2,03:44,45,17,CEA,substituicao_entra,Leal
342,2,03:44,45,17,CEA,substituicao_sai,Felipe
343,2,03:44,45,17,BRA,FR,Jefferson
344,2,03:44,45,17,CEA,FC,Davi
345,2,03:48,45,17,BRA,RO,Giovannoni
346,2,03:53,45,17,BRA,3_Pts_T,Deryk
347,2,03:58,45,17,BRA,RD,Jefferson
348,2,04:03,45,17,CEA,3_Pts_T,Gruber
349,2,04:20,45,17,BRA,AS,Giovannoni
350,2,04:20,45,17,BRA,3_Pts_C,Jefferson
351,2,04:23,42,17,BRA,RD,Giovannoni
352,2,04:28,42,17,CEA,3_Pts_T,Davi
353,2,04:42,42,17,BRA,AS,D Alemão
354,2,04:42,42,17,BRA,LL_Pts_C,Giovannoni
355,2,04:42,41,17,BRA,LL_Pts_C,Giovannoni
356,2,04:42,40,17,CEA,substituicao_entra,Tiagão
357,2,04:42,40,17,CEA,substituicao_sai,Toledo
358,2,04:42,40,17,BRA,FR,Giovannoni
359,2,04:42,40,17,CEA,FC,Gruber
360,2,04:56,40,17,CEA,ER,Audrei
361,2,05:11,40,17,BRA,AS,Giovannoni
362,2,05:11,40,17,BRA,2_Pts_C,Alex
363,2,05:13,38,17,BRA,RD,Giovannoni
364,2,05:17,38,17,CEA,2_Pts_T,Toledo
365,2,05:22,38,17,CEA,RO,Felipe
366,2,05:27,38,17,CEA,3_Pts_T,Gruber
367,2,05:30,38,17,CEA,RD,Toledo
368,2,05:36,38,17,BRA,3_Pts_T,Deryk
369,2,05:50,38,17,BRA,FR,Jefferson
370,2,05:50,38,17,CEA,FC,Davi
371,2,05:50,38,17,BRA,RD,Brasília
372,2,05:55,38,17,CEA,2_Pts_T,Davi
373,2,06:10,38,17,BRA,2_Pts_C,Deryk
374,2,06:19,36,17,BRA,substituicao_entra,Giovannoni
375,2,06:19,36,17,BRA,substituicao_sai,João
376,2,06:19,36,17,CEA,substituicao_entra,Gruber
377,2,06:19,36,17,CEA,substituicao_sai,Duda
378,2,06:24,36,17,CEA,2_Pts_C,Davi
379,2,06:32,36,15,BRA,2_Pts_C,D Alemão
380,2,06:33,34,15,BRA,RO,D Alemão
381,2,06:37,34,15,BRA,2_Pts_T,D Alemão
382,2,06:38,34,15,BRA,RO,D Alemão
383,2,06:43,34,15,BRA,3_Pts_T,Deryk
384,2,07:01,34,15,BRA,RD,João
385,2,07:02,34,15,CEA,LL_Pts_T,Duda
386,2,07:02,34,15,CEA,LL_Pts_C,Duda
387,2,07:02,34,14,CEA,LL_Pts_T,Duda
388,2,07:02,34,14,CEA,FR,Duda
389,2,07:02,34,14,BRA,FC,Alex
390,2,07:20,34,14,BRA,AS,Jefferson
391,2,07:20,34,14,BRA,2_Pts_C,D Alemão
392,2,07:22,32,14,BRA,RD,Jefferson
393,2,07:26,32,14,CEA,3_Pts_T,Duda
394,2,07:41,32,14,CEA,FR,Duda
395,2,07:41,32,14,BRA,FC,Deryk
396,2,07:49,32,14,BRA,AS,D Alemão
397,2,07:49,32,14,BRA,2_Pts_C,Alex
398,2,07:52,30,14,CEA,substituicao_entra,Toledo
399,2,07:52,30,14,CEA,substituicao_sai,Gruber
400,2,08:10,30,14,CEA,substituicao_entra,Audrei
401,2,08:10,30,14,CEA,substituicao_sai,Leonardo
402,2,08:10,30,14,BRA,LL_Pts_C,Alex
403,2,08:10,29,14,BRA,FR,Alex
404,2,08:10,29,14,CEA,FC_A,Leonardo
405,2,08:10,29,14,BRA,2_Pts_C,Alex
406,2,08:10,27,14,BRA,BR,Alex
407,2,08:10,27,14,CEA,ER,Felipe
408,2,08:11,27,14,CEA,RD,Felipe
409,2,08:21,27,14,CEA,TO,Gruber
410,2,08:21,27,14,BRA,2_Pts_T,Alex
411,2,08:44,27,14,CEA,AS,Leonardo
412,2,08:44,27,14,CEA,3_Pts_C,Davi
413,2,08:56,27,11,BRA,substituicao_entra,Deryk
414,2,08:56,27,11,BRA,substituicao_sai,Fulvio
415,2,08:56,27,11,BRA,LL_Pts_C,Fulvio
416,2,08:56,26,11,BRA,LL_Pts_C,Fulvio
417,2,08:56,25,11,BRA,FR,Fulvio
418,2,08:56,25,11,CEA,FC,Davi
419,2,09:03,25,11,BRA,RD,D Alemão
420,2,09:08,25,11,CEA,2_Pts_T,Leonardo
421,2,09:20,25,11,CEA,substituicao_entra,Davi
422,2,09:20,25,11,CEA,substituicao_sai,Gustavinho
423,2,09:23,25,11,BRA,ER,Alex
424,2,09:30,25,11,CEA,3_Pts_C,Duda
425,2,09:35,25,8,CEA,RD,Leonardo
426,2,09:41,25,8,BRA,2_Pts_T,João
427,2,10:00,25,8,,inicio_quarto,
428,1,00:00,25,8,,fim_quarto,
429,1,00:17,25,8,CEA,3_Pts_T,Duda
430,1,00:17,25,8,CEA,FR,Gustavinho
431,1,00:17,25,8,BRA,FC,Alex
432,1,00:17,25,8,CEA,RD,Leonardo
433,1,00:17,25,8,BRA,3_Pts_T,Jefferson
434,1,00:28,25,8,CEA,2_Pts_C,Leonardo
435,1,00:29,25,6,CEA,RO,Leonardo
436,1,00:32,25,6,CEA,2_Pts_T,Leonardo
437,1,00:34,25,6,CEA,RO,Leonardo
438,1,00:38,25,6,CEA,2_Pts_T,Felipe
439,1,01:05,25,6,BRA,AS,Fulvio
440,1,01:05,25,6,BRA,3_Pts_C,João
441,1,01:13,22,6,CEA,AS,Duda
442,1,01:13,22,6,CEA,2_Pts_C,Leonardo
443,1,01:24,22,4,BRA,AS,Jefferson
444,1,01:24,22,4,BRA,2_Pts_C,Fulvio
445,1,01:36,20,4,BRA,substituicao_entra,Alex
446,1,01:36,20,4,BRA,substituicao_sai,Pilar
447,1,01:36,20,4,CEA,ER,Leonardo
448,1,01:56,20,4,BRA,LL_Pts_C,Fulvio
449,1,01:56,19,4,BRA,LL_Pts_C,Fulvio
450,1,01:56,18,4,CEA,substituicao_entra,Felipe
451,1,01:56,18,4,CEA,substituicao_sai,Toledo
452,1,01:56,18,4,CEA,substituicao_entra,Leonardo
453,1,01:56,18,4,CEA,substituicao_entra,Toledo
454,1,01:56,18,4,CEA,substituicao_entra,Duda
455,1,01:56,18,4,CEA,substituicao_entra,Gruber
456,1,01:56,18,4,CEA,substituicao_entra,Gustavinho
457,1,01:56,18,4,BRA,substituicao_entra,Lucas Mariano
458,1,01:56,18,4,BRA,substituicao_entra,João
459,1,01:56,18,4,BRA,substituicao_entra,Fulvio
460,1,01:56,18,4,BRA,substituicao_entra,Pilar
461,1,01:56,18,4,BRA,substituicao_entra,Jefferson
462,1,01:56,18,4,BRA,substituicao_sai,Lucas Mariano
463,1,01:56,18,4,BRA,substituicao_sai,Giovannoni
464,1,01:56,18,4,BRA,substituicao_sai,Fulvio
465,1,01:56,18,4,BRA,substituicao_sai,Deryk
466,1,01:56,18,4,BRA,substituicao_sai,Pilar
467,1,01:56,18,4,CEA,substituicao_sai,Leonardo
468,1,01:56,18,4,CEA,substituicao_sai,Toledo
469,1,01:56,18,4,CEA,substituicao_sai,Duda
470,1,01:56,18,4,CEA,substituicao_sai,Gruber
471,1,01:56,18,4,CEA,substituicao_sai,Gustavinho
472,1,01:56,18,4,CEA,tempo_tecnico,
473,1,01:56,18,4,BRA,FR,Fulvio
474,1,01:56,18,4,CEA,FC,Duda
475,1,02:01,18,4,BRA,RD,Fulvio
476,1,02:05,18,4,CEA,2_Pts_T,Gustavinho
477,1,02:21,18,4,BRA,AS,Fulvio
478,1,02:21,18,4,BRA,2_Pts_C,Giovannoni
479,1,02:26,16,4,BRA,RD,Fulvio
480,1,02:30,16,4,CEA,3_Pts_T,Duda
481,1,02:58,16,4,BRA,AS,Pilar
482,1,02:58,16,4,BRA,2_Pts_C,Lucas Mariano
483,1,03:07,14,4,BRA,RD,Lucas Mariano
484,1,03:12,14,4,CEA,3_Pts_T,Toledo
485,1,03:22,14,4,CEA,FR,Leonardo
486,1,03:22,14,4,BRA,FC,Giovannoni
487,1,03:41,14,4,CEA,RD,Gustavinho
488,1,03:46,14,4,BRA,3_Pts_T,Lucas Mariano
489,1,03:56,14,4,BRA,RO,Brasília
490,1,04:00,14,4,BRA,2_Pts_T,Lucas Mariano
491,1,04:11,14,4,CEA,substituicao_entra,Gustavinho
492,1,04:11,14,4,CEA,substituicao_sai,Tiagão
493,1,04:11,14,4,CEA,substituicao_entra,Leonardo
494,1,04:11,14,4,CEA,substituicao_sai,Davi
495,1,04:18,14,4,CEA,AS,Davi
496,1,04:18,14,4,CEA,2_Pts_C,Duda
497,1,04:24,14,2,CEA,BR,Duda
498,1,04:24,14,2,BRA,ER,Pilar
499,1,04:30,14,2,BRA,RD,Pilar
500,1,04:35,14,2,CEA,3_Pts_T,Tiagão
501,1,04:48,14,2,BRA,2_Pts_C,Lucas Mariano
502,1,04:56,12,2,BRA,RO,Pilar
503,1,05:00,12,2,BRA,3_Pts_T,Deryk
504,1,05:07,12,2,BRA,RD,Giovannoni
505,1,05:12,12,2,CEA,2_Pts_T,Toledo
506,1,05:26,12,2,BRA,AS,Fulvio
507,1,05:26,12,2,BRA,2_Pts_C,Deryk
508,1,05:30,10,2,BRA,BR,Giovannoni
509,1,05:30,10,2,CEA,ER,Davi
