,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
150,3,02:40,66,55,VAS,FR,B Fiorotto
151,3,02:40,66,55,PIN,FC,Holloway
152,3,02:52,66,55,PIN,3_Pts_C,Holloway
153,3,03:13,63,55,VAS,AS,Márcio
154,3,03:13,63,55,VAS,3_Pts_C,Palacios
155,3,03:22,63,52,PIN,2_Pts_C,Renan
156,3,03:23,61,52,PIN,RO,Renan
157,3,03:27,61,52,PIN,2_Pts_T,Ansaloni
158,3,03:52,61,52,VAS,2_Pts_C,Nezinho
159,3,04:04,61,50,PIN,2_Pts_C,Neto
160,3,04:10,59,50,PIN,RD,Ansaloni
161,3,04:12,59,50,VAS,3_Pts_T,Nezinho
162,3,04:15,59,50,VAS,RO,B Fiorotto
163,3,04:19,59,50,VAS,2_Pts_T,Jackson
164,3,04:36,59,50,PIN,LL_Pts_C,Neto
165,3,04:36,58,50,PIN,LL_Pts_C,Neto
166,3,04:36,57,50,PIN,FR,Neto
167,3,04:36,57,50,VAS,FC,B Fiorotto
168,3,04:49,57,50,VAS,LL_Pts_C,Márcio
169,3,04:49,57,49,VAS,LL_Pts_C,Márcio
170,3,04:49,57,48,PIN,substituicao_entra,Renan
171,3,04:49,57,48,PIN,substituicao_sai,Gemerson
172,3,04:49,57,48,VAS,FR,Márcio
173,3,04:49,57,48,PIN,FC,Gemerson
174,3,04:52,57,48,VAS,3_Pts_T,Palacios
175,3,05:05,57,48,VAS,LL_Pts_C,Nezinho
176,3,05:05,57,47,PIN,FC_T,Ansaloni
177,3,05:05,57,47,VAS,RO,Vasco da Gama
178,3,05:05,57,47,PIN,TO,Ansaloni
179,3,05:05,57,47,VAS,2_Pts_T,Nezinho
180,3,05:18,57,47,VAS,substituicao_entra,B Fiorotto
181,3,05:18,57,47,VAS,substituicao_sai,Murilo
182,3,05:18,57,47,VAS,FC_T,Nezinho
183,3,05:18,57,47,PIN,FC_T,Holloway
184,3,05:18,57,47,PIN,LL_Pts_C,Holloway
185,3,05:18,56,47,PIN,LL_Pts_C,Holloway
186,3,05:18,55,47,VAS,substituicao_entra,Palacios
187,3,05:18,55,47,VAS,substituicao_sai,Gaúcho
188,3,05:18,55,47,PIN,FR,Holloway
189,3,05:18,55,47,VAS,FC,Murilo
190,3,05:29,55,47,PIN,BR,Bennett
191,3,05:29,55,47,VAS,ER,Gaúcho
192,3,05:31,55,47,VAS,RD,Murilo
193,3,05:36,55,47,PIN,2_Pts_T,Ansaloni
194,3,05:37,55,47,PIN,RO,Ansaloni
195,3,05:42,55,47,VAS,TO,Murilo
196,3,05:42,55,47,PIN,2_Pts_T,Ansaloni
197,3,05:55,55,47,PIN,RD,Gemerson
198,3,05:58,55,47,VAS,2_Pts_T,Jackson
199,3,06:10,55,47,PIN,2_Pts_C,Bennett
200,3,06:21,53,47,PIN,RD,Gemerson
201,3,06:23,53,47,VAS,3_Pts_T,Gaúcho
202,3,06:41,53,47,PIN,AS,Neto
203,3,06:41,53,47,PIN,LL_Pts_C,Ansaloni
204,3,06:41,52,47,PIN,LL_Pts_C,Ansaloni
205,3,06:41,51,47,PIN,FR,Ansaloni
206,3,06:41,51,47,VAS,FC,Murilo
207,3,06:54,51,47,VAS,LL_Pts_C,Nezinho
208,3,06:54,51,46,PIN,substituicao_entra,Ansaloni
209,3,06:54,51,46,PIN,substituicao_sai,Teichmann
210,3,06:54,51,46,VAS,FR,Nezinho
211,3,06:54,51,46,PIN,FC,Teichmann
212,3,06:54,51,46,VAS,2_Pts_C,Nezinho
213,3,07:05,51,44,PIN,AS,Bennett
214,3,07:05,51,44,PIN,2_Pts_C,Holloway
215,3,07:22,49,44,VAS,AS,Jackson
216,3,07:22,49,44,VAS,2_Pts_C,Gaúcho
217,3,07:25,49,42,VAS,BR,Jackson
218,3,07:25,49,42,PIN,ER,Teichmann
219,3,07:32,49,42,PIN,BR,Gemerson
220,3,07:32,49,42,VAS,ER,Murilo
221,3,07:48,49,42,VAS,FR,Nezinho
222,3,07:48,49,42,PIN,FC,Teichmann
223,3,07:58,49,42,PIN,AS,Neto
224,3,07:58,49,42,PIN,3_Pts_C,Gemerson
225,3,08:01,46,42,PIN,RO,Neto
226,3,08:03,46,42,PIN,2_Pts_T,Holloway
227,3,08:11,46,42,PIN,FR,Neto
228,3,08:11,46,42,VAS,FC,Murilo
229,3,08:30,46,42,VAS,3_Pts_C,Nezinho
230,3,08:40,46,39,VAS,FR,Nezinho
231,3,08:40,46,39,PIN,FC,Teichmann
232,3,08:48,46,39,VAS,FR,Márcio
233,3,08:48,46,39,PIN,FC,Gemerson
234,3,08:48,46,39,PIN,FR,Gemerson
235,3,08:48,46,39,VAS,FC,Márcio
236,3,08:57,46,39,VAS,FR,Márcio
237,3,08:57,46,39,PIN,FC,Gemerson
238,3,08:57,46,39,PIN,AS,Teichmann
239,3,08:57,46,39,PIN,3_Pts_C,Bennett
240,3,09:11,43,39,PIN,RD,Teichmann
241,3,09:16,43,39,PIN,TO,Teichmann
242,3,09:16,43,39,VAS,2_Pts_T,Gaúcho
243,3,09:30,43,39,VAS,RD,Márcio
244,3,09:32,43,39,PIN,3_Pts_T,Neto
245,3,09:36,43,39,PIN,FR,Gemerson
246,3,09:36,43,39,VAS,FC,Gaúcho
247,3,09:48,43,39,VAS,2_Pts_C,Jackson
248,3,10:00,43,37,,inicio_quarto,
249,2,00:00,43,37,,fim_quarto,
250,2,00:01,43,37,VAS,2_Pts_T,Márcio
251,2,00:02,43,37,VAS,BR,Jackson
252,2,00:02,43,37,PIN,ER,Neto
253,2,00:32,43,37,VAS,AS,Nezinho
254,2,00:32,43,37,VAS,3_Pts_C,Márcio
255,2,00:42,43,34,PIN,substituicao_entra,Gustavo
256,2,00:42,43,34,PIN,substituicao_sai,Bennett
257,2,00:42,43,34,VAS,FR,Gaúcho
258,2,00:42,43,34,PIN,FC,Bennett
259,2,00:53,43,34,VAS,RD,Jackson
260,2,00:56,43,34,PIN,2_Pts_T,Neto
261,2,01:18,43,34,PIN,FR,Holloway
262,2,01:18,43,34,VAS,ER,Gaúcho
263,2,01:18,43,34,VAS,FC_O,Gaúcho
264,2,01:42,43,34,PIN,LL_Pts_C,Holloway
265,2,01:42,42,34,PIN,FR,Holloway
266,2,01:42,42,34,VAS,FC,Nezinho
267,2,01:42,42,34,PIN,2_Pts_C,Holloway
268,2,01:48,40,34,PIN,BR,Bennett
269,2,01:48,40,34,VAS,ER,Jackson
270,2,02:03,40,34,VAS,RD,Vasco da Gama
271,2,02:06,40,34,PIN,3_Pts_T,Neto
272,2,02:18,40,34,PIN,substituicao_entra,Gemerson
273,2,02:18,40,34,PIN,substituicao_sai,Renan
274,2,02:19,40,34,PIN,RD,Pinheiros
275,2,02:21,40,34,VAS,3_Pts_T,Gaúcho
276,2,02:42,40,34,PIN,2_Pts_C,Bennett
277,2,02:44,38,34,PIN,RD,Teichmann
278,2,02:46,38,34,VAS,2_Pts_T,B Fiorotto
279,2,02:47,38,34,VAS,RO,B Fiorotto
280,2,02:50,38,34,VAS,3_Pts_T,Gaúcho
281,2,02:58,38,34,VAS,FR,Márcio
282,2,02:58,38,34,PIN,FC,Renan
283,2,03:03,38,34,VAS,RD,B Fiorotto
284,2,03:06,38,34,PIN,2_Pts_T,Neto
285,2,03:12,38,34,PIN,BR,Bennett
286,2,03:12,38,34,VAS,ER,Jackson
287,2,03:33,38,34,VAS,tempo_tecnico,
288,2,03:33,38,34,PIN,AS,Holloway
289,2,03:33,38,34,PIN,2_Pts_C,Neto
290,2,03:33,36,34,PIN,RD,Holloway
291,2,03:39,36,34,PIN,TO,Teichmann
292,2,03:39,36,34,VAS,2_Pts_T,Jackson
293,2,03:55,36,34,PIN,AS,Holloway
294,2,03:55,36,34,PIN,EN,Bennett
295,2,04:01,34,34,PIN,BR,Holloway
296,2,04:01,34,34,VAS,ER,Márcio
297,2,04:05,34,34,PIN,substituicao_entra,Neto
298,2,04:05,34,34,PIN,substituicao_sai,Gustavo
299,2,04:07,34,34,VAS,RO,Gaúcho
300,2,04:10,34,34,VAS,2_Pts_T,Nezinho
301,2,04:19,34,34,VAS,substituicao_entra,B Fiorotto
302,2,04:19,34,34,VAS,substituicao_sai,Murilo
303,2,04:19,34,34,VAS,FR,Nezinho
304,2,04:19,34,34,PIN,FC,Bennett
305,2,04:25,34,34,VAS,RO,Jackson
306,2,04:28,34,34,VAS,3_Pts_T,Nezinho
307,2,04:43,34,34,VAS,RD,Márcio
308,2,04:46,34,34,PIN,3_Pts_T,Gustavo
309,2,04:57,34,34,VAS,substituicao_entra,Márcio
310,2,04:57,34,34,VAS,substituicao_sai,Hélio
311,2,04:59,34,34,PIN,RD,Teichmann
312,2,05:03,34,34,VAS,3_Pts_T,Gaúcho
313,2,05:27,34,34,PIN,AS,Teichmann
314,2,05:27,34,34,PIN,2_Pts_C,Gustavo
315,2,05:29,32,34,PIN,RO,Teichmann
316,2,05:32,32,34,PIN,3_Pts_T,Holloway
317,2,05:43,32,34,VAS,AS,Murilo
318,2,05:43,32,34,VAS,3_Pts_C,Jackson
319,2,05:58,32,31,PIN,AS,Holloway
320,2,05:58,32,31,PIN,LL_Pts_C,Renan
321,2,05:58,31,31,PIN,LL_Pts_C,Renan
322,2,05:58,30,31,PIN,FR,Renan
323,2,05:58,30,31,VAS,FC,Jackson
324,2,06:02,30,31,PIN,FR,Holloway
325,2,06:02,30,31,VAS,FC,Hélio
326,2,06:08,30,31,VAS,ER,Murilo
327,2,06:21,30,31,VAS,tempo_tecnico,
328,2,06:21,30,31,PIN,2_Pts_C,Renan
329,2,06:23,28,31,PIN,RO,Renan
330,2,06:23,28,31,PIN,2_Pts_T,Gustavo
331,2,06:45,28,31,PIN,RD,Pinheiros
332,2,06:45,28,31,VAS,3_Pts_T,Nezinho
333,2,07:06,28,31,VAS,RD,Jackson
334,2,07:08,28,31,PIN,2_Pts_T,Renan
335,2,07:14,28,31,PIN,RO,Renan
336,2,07:17,28,31,PIN,3_Pts_T,Bennett
337,2,07:24,28,31,PIN,BR,Holloway
338,2,07:24,28,31,VAS,ER,Jackson
339,2,07:26,28,31,VAS,RD,Jackson
340,2,07:27,28,31,PIN,LL_Pts_T,Holloway
341,2,07:27,28,31,VAS,substituicao_entra,Gaúcho
342,2,07:27,28,31,VAS,substituicao_sai,Márcio
343,2,07:27,28,31,VAS,substituicao_entra,Murilo
344,2,07:27,28,31,VAS,substituicao_sai,B Fiorotto
345,2,07:27,28,31,VAS,substituicao_entra,Nezinho
346,2,07:27,28,31,VAS,substituicao_sai,Palacios
347,2,07:27,28,31,PIN,FR,Holloway
348,2,07:27,28,31,VAS,FC,Hélio
349,2,07:27,28,31,PIN,AS,Renan
350,2,07:27,28,31,PIN,3_Pts_C,Holloway
351,2,07:35,25,31,PIN,RD,Gustavo
352,2,07:38,25,31,VAS,3_Pts_T,Márcio
353,2,07:54,25,31,PIN,AS,Bennett
354,2,07:54,25,31,PIN,3_Pts_C,Renan
355,2,08:00,22,31,PIN,RD,Teichmann
356,2,08:01,22,31,VAS,LL_Pts_T,Jackson
357,2,08:01,22,31,PIN,substituicao_entra,Teichmann
358,2,08:01,22,31,PIN,substituicao_sai,Gemerson
359,2,08:01,22,31,VAS,FR,Jackson
360,2,08:01,22,31,PIN,FC,Renan
361,2,08:01,22,31,VAS,2_Pts_C,Jackson
362,2,08:09,22,29,VAS,RO,B Fiorotto
363,2,08:11,22,29,VAS,2_Pts_T,Hélio
364,2,08:32,22,29,VAS,RD,Márcio
365,2,08:36,22,29,PIN,3_Pts_T,Gustavo
366,2,08:50,22,29,PIN,FR,Gustavo
367,2,08:50,22,29,VAS,FC,Palacios
368,2,09:02,22,29,VAS,AS,B Fiorotto
369,2,09:02,22,29,VAS,3_Pts_C,Jackson
370,2,09:17,22,26,VAS,RD,Palacios
371,2,09:20,22,26,PIN,3_Pts_T,Gustavo
372,2,09:38,22,26,VAS,AS,Palacios
373,2,09:38,22,26,VAS,3_Pts_C,Hélio
374,2,09:44,22,23,VAS,RD,B Fiorotto
375,2,09:46,22,23,PIN,2_Pts_T,Renan
376,2,10:00,22,23,,inicio_quarto,
377,1,00:00,22,23,,fim_quarto,
378,1,00:02,22,23,PIN,3_Pts_T,Gustavo
379,1,00:05,22,23,PIN,BR,Bennett
380,1,00:05,22,23,VAS,ER,B Fiorotto
381,1,00:29,22,23,PIN,AS,Bennett
382,1,00:29,22,23,PIN,2_Pts_C,Gemerson
383,1,00:37,20,23,PIN,substituicao_entra,Renan
384,1,00:37,20,23,PIN,substituicao_sai,Ansaloni
385,1,00:38,20,23,PIN,RD,Ansaloni
386,1,00:41,20,23,VAS,2_Pts_T,Hélio
387,1,00:59,20,23,VAS,RD,Palacios
388,1,01:03,20,23,PIN,2_Pts_T,Ansaloni
389,1,01:19,20,23,VAS,substituicao_entra,Palacios
390,1,01:19,20,23,VAS,substituicao_sai,Nezinho
391,1,01:19,20,23,PIN,substituicao_entra,Gustavo
392,1,01:19,20,23,PIN,substituicao_sai,Neto
393,1,01:19,20,23,PIN,RD,Holloway
394,1,01:20,20,23,VAS,2_Pts_T,Márcio
395,1,01:37,20,23,PIN,2_Pts_C,Gemerson
396,1,01:59,18,23,VAS,substituicao_entra,Hélio
397,1,01:59,18,23,VAS,substituicao_sai,Jackson
398,1,01:59,18,23,PIN,tempo_tecnico,
399,1,01:59,18,23,VAS,AS,Gaúcho
400,1,01:59,18,23,VAS,3_Pts_C,Márcio
401,1,02:04,18,20,VAS,RD,Gaúcho
402,1,02:07,18,20,PIN,2_Pts_T,Bennett
403,1,02:25,18,20,VAS,2_Pts_C,Nezinho
404,1,02:31,18,18,VAS,RD,B Fiorotto
405,1,02:35,18,18,VAS,TO,B Fiorotto
406,1,02:35,18,18,PIN,3_Pts_T,Neto
407,1,03:01,18,18,VAS,2_Pts_C,Jackson
408,1,03:05,18,16,VAS,BR,Jackson
409,1,03:05,18,16,PIN,ER,Holloway
410,1,03:16,18,16,PIN,FR,Gemerson
411,1,03:16,18,16,VAS,FC,Jackson
412,1,03:29,18,16,VAS,AS,Nezinho
413,1,03:29,18,16,VAS,2_Pts_C,B Fiorotto
414,1,03:53,18,14,PIN,substituicao_entra,Ansaloni
415,1,03:53,18,14,PIN,substituicao_sai,Teichmann
416,1,03:53,18,14,VAS,substituicao_entra,B Fiorotto
417,1,03:53,18,14,VAS,substituicao_sai,Murilo
418,1,03:56,18,14,PIN,2_Pts_C,Neto
419,1,04:13,16,14,VAS,AS,Jackson
420,1,04:13,16,14,VAS,2_Pts_C,Gaúcho
421,1,04:33,16,12,PIN,AS,Neto
422,1,04:33,16,12,PIN,2_Pts_C,Teichmann
423,1,04:52,14,12,VAS,AS,Jackson
424,1,04:52,14,12,VAS,2_Pts_C,Murilo
425,1,05:06,14,10,VAS,RD,Vasco da Gama
426,1,05:07,14,10,VAS,TO,Murilo
427,1,05:07,14,10,PIN,2_Pts_T,Holloway
428,1,05:30,14,10,VAS,2_Pts_C,Gaúcho
429,1,05:53,14,8,PIN,AS,Neto
430,1,05:53,14,8,PIN,2_Pts_C,Holloway
431,1,05:57,12,8,PIN,BR,Holloway
432,1,05:57,12,8,VAS,ER,Nezinho
433,1,06:12,12,8,PIN,AS,Holloway
434,1,06:12,12,8,PIN,3_Pts_C,Neto
435,1,06:28,9,8,VAS,3_Pts_C,Márcio
436,1,06:51,9,5,PIN,2_Pts_C,Holloway
437,1,06:55,7,5,PIN,RD,Teichmann
438,1,06:58,7,5,VAS,2_Pts_T,Gaúcho
439,1,07:10,7,5,VAS,RD,Murilo
440,1,07:14,7,5,PIN,2_Pts_T,Gemerson
441,1,07:35,7,5,VAS,3_Pts_C,Nezinho
442,1,07:44,7,2,VAS,FR,Jackson
443,1,07:44,7,2,PIN,FC,Teichmann
444,1,08:05,7,2,PIN,AS,Bennett
445,1,08:05,7,2,PIN,2_Pts_C,Holloway
446,1,08:11,5,2,PIN,BR,Bennett
447,1,08:11,5,2,VAS,ER,Márcio
448,1,08:26,5,2,VAS,BR,Nezinho
449,1,08:26,5,2,PIN,ER,Holloway
450,1,08:43,5,2,PIN,RD,Teichmann
451,1,08:46,5,2,VAS,3_Pts_T,Murilo
452,1,09:06,5,2,PIN,AS,Neto
453,1,09:06,5,2,PIN,EN,Teichmann
454,1,09:20,3,2,VAS,2_Pts_C,Jackson
455,1,09:33,3,0,PIN,3_Pts_C,Bennett
456,1,09:39,0,0,PIN,RD,Teichmann
457,1,09:42,0,0,VAS,2_Pts_T,Jackson
458,1,10:00,0,0,VAS,substituicao_entra,Jackson
459,1,10:00,0,0,VAS,substituicao_entra,Nezinho
460,1,10:00,0,0,VAS,substituicao_entra,Murilo
461,1,10:00,0,0,VAS,substituicao_entra,Márcio
462,1,10:00,0,0,VAS,substituicao_entra,Gaúcho
463,1,10:00,0,0,PIN,substituicao_entra,Holloway
464,1,10:00,0,0,PIN,substituicao_entra,Neto
465,1,10:00,0,0,PIN,substituicao_entra,Teichmann
466,1,10:00,0,0,PIN,substituicao_entra,Gemerson
467,1,10:00,0,0,PIN,substituicao_entra,Bennett
