,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
75,4,05:15,69,58,PIN,AS,Holloway
76,4,05:18,69,58,PIN,2_Pts_C,Gustavo
77,4,05:27,67,58,BAU,2_Pts_C,Gegê
78,4,05:39,67,56,PIN,AS,Bennett
79,4,05:42,67,56,PIN,2_Pts_C,Gustavo
80,4,05:44,65,56,PIN,RO,Bennett
81,4,05:48,65,56,PIN,2_Pts_T,Ansaloni
82,4,06:05,65,56,BAU,AS,Gegê
83,4,06:07,65,56,BAU,2_Pts_C,Gui Santos
84,4,06:09,65,54,BAU,FR,Hettsheimeir
85,4,06:09,65,54,PIN,FC,Gustavo
86,4,06:26,65,54,BAU,tempo_tecnico,Bauru
87,4,06:26,65,54,PIN,3_Pts_C,Bennett
88,4,06:30,62,54,PIN,RD,Ansaloni
89,4,06:41,62,54,BAU,3_Pts_T,Gegê
90,4,07:00,62,54,BAU,FR,Gui Santos
91,4,07:00,62,54,PIN,ER,Teichmann
92,4,07:00,62,54,PIN,FC_O,Teichmann
93,4,07:15,62,54,BAU,substituicao_entra,Gui Deodato
94,4,07:15,62,54,BAU,substituicao_sai,Valtinho
95,4,07:15,62,54,BAU,ER,Hettsheimeir
96,4,07:22,62,54,BAU,RD,Gegê
97,4,07:24,62,54,PIN,3_Pts_T,Gustavo
98,4,07:42,62,54,BAU,2_Pts_C,Shilton
99,4,07:57,62,52,BAU,BR,Valtinho
100,4,07:59,62,52,PIN,ER,Holloway
101,4,08:14,62,52,PIN,RD,Holloway
102,4,08:18,62,52,BAU,2_Pts_T,Valtinho
103,4,08:22,62,52,BAU,RD,Valtinho
104,4,08:25,62,52,PIN,2_Pts_T,Holloway
105,4,08:30,62,52,PIN,RD,Ansaloni
106,4,08:34,62,52,BAU,2_Pts_T,Shilton
107,4,08:52,62,52,PIN,AS,Ansaloni
108,4,08:54,62,52,PIN,2_Pts_C,Gustavo
109,4,09:08,60,52,PIN,LL_Pts_T,Ansaloni
110,4,09:08,60,52,PIN,LL_Pts_T,Ansaloni
111,4,09:08,60,52,BAU,substituicao_entra,Hettsheimeir
112,4,09:08,60,52,BAU,substituicao_sai,Jefferson
113,4,09:08,60,52,PIN,FR,Ansaloni
114,4,09:08,60,52,BAU,FC_A,Jefferson
115,4,09:08,60,52,PIN,RD,Holloway
116,4,09:11,60,52,BAU,3_Pts_T,Jefferson
117,4,09:26,60,52,PIN,AS,Gustavo
118,4,09:28,60,52,PIN,2_Pts_C,Ansaloni
119,4,09:40,58,52,BAU,LL_Pts_C,Gui Santos
120,4,09:40,58,51,BAU,LL_Pts_C,Gui Santos
121,4,09:40,58,50,BAU,FR,Gui Santos
122,4,09:40,58,50,PIN,FC,Ansaloni
123,4,10:00,58,50, ,inicio_quarto,
124,3,00:00,58,50,BAU,substituicao_sai,Gui Santos
125,3,00:00,58,50,BAU,substituicao_sai,Gegê
126,3,00:00,58,50,BAU,substituicao_sai,Michael
127,3,00:00,58,50,BAU,substituicao_sai,Jefferson
128,3,00:00,58,50,BAU,substituicao_sai,Valtinho
129,3,00:00,58,50,PIN,substituicao_sai,Arthur
130,3,00:00,58,50,PIN,substituicao_sai,Gustavo
131,3,00:00,58,50,PIN,substituicao_sai,Neto
132,3,00:00,58,50,PIN,substituicao_sai,Mathias
133,3,00:00,58,50,PIN,substituicao_sai,Ruivo
134,3,00:00,58,50,PIN,RD,Ruivo
135,3,00:00,58,50, ,fim_quarto,
136,3,00:01,58,50,BAU,3_Pts_T,Gegê
137,3,00:04,58,50,PIN,LL_Pts_C,Ruivo
138,3,00:04,57,50,PIN,LL_Pts_C,Ruivo
139,3,00:04,56,50,BAU,substituicao_entra,Michael
140,3,00:04,56,50,BAU,substituicao_sai,Henrique
141,3,00:04,56,50,PIN,FR,Ruivo
142,3,00:04,56,50,BAU,FC,Gui Santos
143,3,00:05,56,50,BAU,3_Pts_T,Gegê
144,3,00:21,56,50,PIN,substituicao_entra,Mathias
145,3,00:21,56,50,PIN,substituicao_sai,Teichmann
146,3,00:21,56,50,BAU,substituicao_entra,Valtinho
147,3,00:21,56,50,BAU,substituicao_sai,Shilton
148,3,00:21,56,50,PIN,substituicao_entra,Ruivo
149,3,00:21,56,50,PIN,substituicao_sai,Holloway
150,3,00:21,56,50,BAU,substituicao_entra,Jefferson
151,3,00:21,56,50,BAU,substituicao_sai,Michael
152,3,00:21,56,50,PIN,substituicao_entra,Arthur
153,3,00:21,56,50,PIN,substituicao_sai,Ansaloni
154,3,00:25,56,50,PIN,AS,Neto
155,3,00:30,56,50,PIN,2_Pts_C,Holloway
156,3,00:36,54,50,PIN,RD,Teichmann
157,3,00:38,54,50,BAU,2_Pts_T,Shilton
158,3,00:59,54,50,BAU,RD,Michael
159,3,01:04,54,50,PIN,2_Pts_T,Ansaloni
160,3,01:07,54,50,PIN,RO,Gustavo
161,3,01:08,54,50,PIN,3_Pts_T,Neto
162,3,01:12,54,50,BAU,substituicao_entra,Henrique
163,3,01:12,54,50,BAU,substituicao_sai,Gui Deodato
164,3,01:12,54,50,PIN,FR,Neto
165,3,01:12,54,50,BAU,ER,Shilton
166,3,01:12,54,50,BAU,FC_O,Shilton
167,3,01:24,54,50,PIN,AS,Teichmann
168,3,01:24,54,50,PIN,2_Pts_C,Gustavo
169,3,01:33,52,50,PIN,FR,Holloway
170,3,01:33,52,50,BAU,FC,Gui Deodato
171,3,01:47,52,50,BAU,substituicao_entra,Michael
172,3,01:47,52,50,BAU,substituicao_sai,Hettsheimeir
173,3,01:47,52,50,BAU,LL_Pts_C,Hettsheimeir
174,3,01:47,52,49,BAU,LL_Pts_C,Hettsheimeir
175,3,01:47,52,48,PIN,substituicao_entra,Gustavo
176,3,01:47,52,48,PIN,substituicao_sai,Bennett
177,3,01:47,52,48,BAU,FR,Hettsheimeir
178,3,01:47,52,48,PIN,FC,Teichmann
179,3,01:56,52,48,PIN,AS,Teichmann
180,3,01:59,52,48,PIN,2_Pts_C,Ansaloni
181,3,02:05,50,48,PIN,RD,Holloway
182,3,02:08,50,48,BAU,2_Pts_T,Gui Santos
183,3,02:28,50,48,PIN,2_Pts_C,Holloway
184,3,02:46,48,48,BAU,LL_Pts_C,Gui Deodato
185,3,02:46,48,47,BAU,LL_Pts_C,Gui Deodato
186,3,02:46,48,46,BAU,substituicao_entra,Gui Santos
187,3,02:46,48,46,BAU,substituicao_sai,Valtinho
188,3,02:46,48,46,BAU,FR,Gui Deodato
189,3,02:46,48,46,PIN,FC,Neto
190,3,02:53,48,46,BAU,RD,Gegê
191,3,02:55,48,46,PIN,3_Pts_T,Neto
192,3,03:02,48,46,PIN,RD,Teichmann
193,3,03:03,48,46,BAU,3_Pts_T,Valtinho
194,3,03:11,48,46,PIN,substituicao_entra,Neto
195,3,03:11,48,46,PIN,substituicao_sai,Gemerson
196,3,03:11,48,46,PIN,substituicao_entra,Teichmann
197,3,03:11,48,46,PIN,substituicao_sai,Renan
198,3,03:18,48,46,BAU,FR,Gegê
199,3,03:18,48,46,PIN,FC,Ansaloni
200,3,03:31,48,46,BAU,RD,Hettsheimeir
201,3,03:32,48,46,PIN,2_Pts_T,Renan
202,3,03:36,48,46,BAU,substituicao_entra,Shilton
203,3,03:36,48,46,BAU,substituicao_sai,Jefferson
204,3,03:36,48,46,PIN,FR,Bennett
205,3,03:36,48,46,BAU,FC,Gui Deodato
206,3,03:57,48,46,BAU,2_Pts_C,Valtinho
207,3,04:19,48,44,PIN,2_Pts_C,Bennett
208,3,04:27,46,44,PIN,RO,Ansaloni
209,3,04:29,46,44,PIN,2_Pts_T,Bennett
210,3,04:38,46,44,PIN,RO,Ansaloni
211,3,04:40,46,44,PIN,3_Pts_T,Gemerson
212,3,04:48,46,44,PIN,BR,Renan
213,3,04:51,46,44,BAU,ER,Hettsheimeir
214,3,05:10,46,44,PIN,2_Pts_C,Holloway
215,3,05:13,44,44,PIN,RO,Holloway
216,3,05:16,44,44,PIN,2_Pts_T,Renan
217,3,05:18,44,44,PIN,BR,Renan
218,3,05:20,44,44,BAU,ER,Gegê
219,3,05:23,44,44,BAU,FR,Jefferson
220,3,05:23,44,44,PIN,FC,Renan
221,3,05:32,44,44,PIN,LL_Pts_C,Renan
222,3,05:32,43,44,PIN,LL_Pts_C,Renan
223,3,05:32,42,44,PIN,FR,Renan
224,3,05:32,42,44,BAU,FC,Gegê
225,3,05:53,42,44,BAU,AS,Jefferson
226,3,05:53,42,44,BAU,LL_Pts_C,Gui Deodato
227,3,05:53,42,43,BAU,LL_Pts_C,Gui Deodato
228,3,05:53,42,42,BAU,FR,Gui Deodato
229,3,05:53,42,42,PIN,FC,Gemerson
230,3,05:56,42,42,BAU,RD,Jefferson
231,3,05:58,42,42,PIN,3_Pts_T,Holloway
232,3,06:22,42,42,PIN,RD,Renan
233,3,06:24,42,42,BAU,3_Pts_T,Valtinho
234,3,06:31,42,42,BAU,RD,Hettsheimeir
235,3,06:33,42,42,PIN,3_Pts_T,Gemerson
236,3,06:44,42,42,BAU,AS,Gui Deodato
237,3,06:50,42,42,BAU,3_Pts_C,Jefferson
238,3,06:55,42,39,BAU,RD,Gui Deodato
239,3,07:03,42,39,PIN,2_Pts_T,Renan
240,3,07:03,42,39,PIN,RO,Renan
241,3,07:06,42,39,PIN,2_Pts_T,Bennett
242,3,07:10,42,39,PIN,RD,Ansaloni
243,3,07:13,42,39,BAU,2_Pts_T,Gegê
244,3,07:23,42,39,PIN,AS,Gemerson
245,3,07:26,42,39,PIN,3_Pts_C,Renan
246,3,07:37,39,39,PIN,FR,Ansaloni
247,3,07:37,39,39,BAU,ER,Jefferson
248,3,07:37,39,39,BAU,FC_O,Jefferson
249,3,07:43,39,39,BAU,RD,Bauru
250,3,07:45,39,39,PIN,2_Pts_T,Gemerson
251,3,07:47,39,39,PIN,RO,Gemerson
252,3,07:50,39,39,PIN,2_Pts_T,Ansaloni
253,3,08:11,39,39,PIN,RD,Ansaloni
254,3,08:12,39,39,BAU,LL_Pts_T,Valtinho
255,3,08:12,39,39,BAU,LL_Pts_C,Valtinho
256,3,08:12,39,38,BAU,FR,Valtinho
257,3,08:12,39,38,PIN,FC,Holloway
258,3,08:25,39,38,PIN,AS,Bennett
259,3,08:27,39,38,PIN,2_Pts_C,Renan
260,3,08:39,37,38,BAU,2_Pts_C,Hettsheimeir
261,3,08:55,37,36,PIN,ER,Renan
262,3,09:07,37,36,PIN,RD,Ansaloni
263,3,09:10,37,36,BAU,3_Pts_T,Gegê
264,3,09:26,37,36,BAU,RO,Bauru
265,3,09:28,37,36,BAU,3_Pts_T,Jefferson
266,3,09:46,37,36,PIN,2_Pts_C,Holloway
267,3,10:00,35,36, ,inicio_quarto,
268,2,00:00,35,36,PIN,substituicao_sai,Holloway
269,2,00:00,35,36,PIN,substituicao_sai,Neto
270,2,00:00,35,36,PIN,substituicao_sai,Renan
271,2,00:00,35,36,PIN,substituicao_sai,Gemerson
272,2,00:00,35,36,PIN,substituicao_sai,Bennett
273,2,00:00,35,36,BAU,substituicao_sai,Gui Santos
274,2,00:00,35,36,BAU,substituicao_sai,Henrique
275,2,00:00,35,36,BAU,substituicao_sai,Stefano
276,2,00:00,35,36,BAU,substituicao_sai,Shilton
277,2,00:00,35,36,BAU,substituicao_sai,Gui Deodato
278,2,00:00,35,36,BAU,RD,Gui Deodato
279,2,00:00,35,36, ,fim_quarto,
280,2,00:01,35,36,PIN,3_Pts_T,Bennett
281,2,00:05,35,36,BAU,substituicao_entra,Henrique
282,2,00:05,35,36,BAU,substituicao_sai,Jefferson
283,2,00:05,35,36,BAU,substituicao_entra,Stefano
284,2,00:05,35,36,BAU,substituicao_sai,Valtinho
285,2,00:05,35,36,PIN,substituicao_entra,Holloway
286,2,00:05,35,36,PIN,substituicao_sai,Cauê
287,2,00:05,35,36,PIN,substituicao_entra,Gemerson
288,2,00:05,35,36,PIN,substituicao_sai,Ruivo
289,2,00:05,35,36,PIN,tempo_tecnico,Pinheiros
290,2,00:05,35,36,BAU,ER,Valtinho
291,2,00:19,35,36,BAU,substituicao_entra,Jefferson
292,2,00:19,35,36,BAU,substituicao_sai,Michael
293,2,00:19,35,36,BAU,substituicao_entra,Valtinho
294,2,00:19,35,36,BAU,substituicao_sai,Stefano
295,2,00:19,35,36,PIN,substituicao_entra,Cauê
296,2,00:19,35,36,PIN,substituicao_sai,Ansaloni
297,2,00:19,35,36,PIN,substituicao_entra,Ruivo
298,2,00:19,35,36,PIN,substituicao_sai,Holloway
299,2,00:19,35,36,BAU,tempo_tecnico,Bauru
300,2,00:19,35,36,PIN,LL_Pts_C,Bennett
301,2,00:19,34,36,PIN,LL_Pts_C,Bennett
302,2,00:19,33,36,PIN,FR,Bennett
303,2,00:19,33,36,BAU,FC,Michael
304,2,00:30,33,36,BAU,substituicao_entra,Stefano
305,2,00:30,33,36,BAU,substituicao_sai,Valtinho
306,2,00:30,33,36,BAU,substituicao_entra,Michael
307,2,00:30,33,36,BAU,substituicao_sai,Stefano
308,2,00:30,33,36,BAU,substituicao_entra,Stefano
309,2,00:30,33,36,BAU,substituicao_sai,Jefferson
310,2,00:30,33,36,PIN,substituicao_entra,Bennett
311,2,00:30,33,36,PIN,substituicao_sai,Gustavo
312,2,00:30,33,36,PIN,tempo_tecnico,Pinheiros
313,2,00:31,33,36,BAU,2_Pts_C,Jefferson
314,2,00:33,33,34,BAU,RO,Jefferson
315,2,00:35,33,34,BAU,3_Pts_T,Gui Santos
316,2,00:51,33,34,BAU,RD,Gui Deodato
317,2,00:53,33,34,PIN,3_Pts_T,Gustavo
318,2,01:11,33,34,PIN,FR,Holloway
319,2,01:11,33,34,BAU,FC,Shilton
320,2,01:13,33,34,BAU,3_Pts_T,Jefferson
321,2,01:26,33,34,PIN,substituicao_entra,Renan
322,2,01:26,33,34,PIN,substituicao_sai,Teichmann
323,2,01:26,33,34,BAU,tempo_tecnico,Bauru
324,2,01:42,33,34,PIN,AS,Neto
325,2,01:44,33,34,PIN,3_Pts_C,Gustavo
326,2,02:00,30,34,BAU,AS,Gui Deodato
327,2,02:03,30,34,BAU,EN,Shilton
328,2,02:18,30,32,PIN,ER,Gustavo
329,2,02:26,30,32,PIN,RD,Pinheiros
330,2,02:30,30,32,BAU,2_Pts_T,Valtinho
331,2,02:48,30,32,BAU,RD,Shilton
332,2,02:50,30,32,PIN,3_Pts_T,Gustavo
333,2,02:54,30,32,PIN,RD,Gustavo
334,2,03:00,30,32,BAU,2_Pts_T,Shilton
335,2,03:05,30,32,PIN,substituicao_entra,Holloway
336,2,03:05,30,32,PIN,substituicao_entra,Ansaloni
337,2,03:05,30,32,PIN,substituicao_sai,Bennett
338,2,03:05,30,32,PIN,substituicao_sai,Mathias
339,2,03:06,30,32,BAU,RD,Bauru
340,2,03:06,30,32,PIN,2_Pts_T,Teichmann
341,2,03:08,30,32,PIN,RO,Teichmann
342,2,03:10,30,32,PIN,3_Pts_T,Gustavo
343,2,03:31,30,32,BAU,AS,Jefferson
344,2,03:33,30,32,BAU,3_Pts_C,Gui Deodato
345,2,03:43,30,29,BAU,RD,Valtinho
346,2,03:45,30,29,PIN,2_Pts_T,Mathias
347,2,04:07,30,29,BAU,AS,Jefferson
348,2,04:08,30,29,BAU,2_Pts_C,Gui Santos
349,2,04:14,30,27,BAU,FR,Jefferson
350,2,04:14,30,27,PIN,FC,Gustavo
351,2,04:27,30,27,PIN,AS,Teichmann
352,2,04:29,30,27,PIN,2_Pts_C,Mathias
353,2,04:38,28,27,BAU,substituicao_entra,Shilton
354,2,04:38,28,27,BAU,substituicao_sai,Hettsheimeir
355,2,04:38,28,27,PIN,FR,Mathias
356,2,04:38,28,27,BAU,ER,Hettsheimeir
357,2,04:38,28,27,BAU,FC_O,Hettsheimeir
358,2,04:52,28,27,PIN,substituicao_entra,Gustavo
359,2,04:52,28,27,PIN,substituicao_sai,Holloway
360,2,04:55,28,27,BAU,BR,Gui Deodato
361,2,04:57,28,27,PIN,ER,Neto
362,2,05:16,28,27,PIN,BR,Holloway
363,2,05:19,28,27,BAU,ER,Gui Santos
364,2,05:41,28,27,BAU,RD,Hettsheimeir
365,2,05:45,28,27,PIN,2_Pts_T,Holloway
366,2,05:52,28,27,PIN,RD,Mathias
367,2,05:55,28,27,PIN,TO,Teichmann
368,2,05:59,28,27,BAU,2_Pts_T,Gui Deodato
369,2,06:03,28,27,BAU,RD,Jefferson
370,2,06:05,28,27,PIN,2_Pts_T,Bennett
371,2,06:20,28,27,BAU,ER,Jefferson
372,2,06:23,28,27,BAU,RD,Jefferson
373,2,06:26,28,27,PIN,3_Pts_T,Neto
374,2,06:41,28,27,BAU,AS,Gui Deodato
375,2,06:43,28,27,BAU,2_Pts_C,Hettsheimeir
376,2,07:03,28,25,BAU,substituicao_entra,Hettsheimeir
377,2,07:03,28,25,BAU,substituicao_sai,Shilton
378,2,07:03,28,25,PIN,AS,Bennett
379,2,07:03,28,25,PIN,LL_Pts_C,Holloway
380,2,07:03,27,25,PIN,LL_Pts_C,Holloway
381,2,07:03,26,25,PIN,FR,Holloway
382,2,07:03,26,25,BAU,FC,Gui Santos
383,2,07:04,26,25,PIN,BR,Bennett
384,2,07:07,26,25,BAU,ER,Jefferson
385,2,07:24,26,25,BAU,substituicao_entra,Valtinho
386,2,07:24,26,25,BAU,substituicao_sai,Gegê
387,2,07:24,26,25,PIN,LL_Pts_C,Bennett
388,2,07:24,25,25,PIN,FR,Bennett
389,2,07:24,25,25,BAU,FC,Gui Deodato
390,2,07:27,25,25,PIN,2_Pts_C,Bennett
391,2,07:37,23,25,PIN,BR,Mathias
392,2,07:40,23,25,BAU,ER,Gegê
393,2,07:58,23,25,BAU,RD,Gui Deodato
394,2,08:01,23,25,PIN,3_Pts_T,Neto
395,2,08:05,23,25,PIN,RD,Bennett
396,2,08:08,23,25,BAU,2_Pts_T,Gui Santos
397,2,08:29,23,25,PIN,AS,Bennett
398,2,08:35,23,25,PIN,2_Pts_C,Mathias
399,2,08:49,21,25,BAU,AS,Jefferson
400,2,08:50,21,25,BAU,2_Pts_C,Gegê
401,2,09:17,21,23,BAU,RD,Gui Deodato
402,2,09:20,21,23,PIN,3_Pts_T,Holloway
403,2,09:38,21,23,PIN,RD,Mathias
404,2,09:40,21,23,BAU,3_Pts_T,Jefferson
405,2,10:00,21,23, ,inicio_quarto,
406,1,00:00,21,23,PIN,substituicao_sai,Holloway
407,1,00:00,21,23,PIN,substituicao_sai,Neto
408,1,00:00,21,23,PIN,substituicao_sai,Teichmann
409,1,00:00,21,23,PIN,substituicao_sai,Mathias
410,1,00:00,21,23,PIN,substituicao_sai,Ruivo
411,1,00:00,21,23,BAU,substituicao_sai,Gui Santos
412,1,00:00,21,23,BAU,substituicao_sai,Gegê
413,1,00:00,21,23,BAU,substituicao_sai,Henrique
414,1,00:00,21,23,BAU,substituicao_sai,Jefferson
415,1,00:00,21,23,BAU,substituicao_sai,Gui Deodato
416,1,00:00,21,23,BAU,RD,Gui Deodato
417,1,00:00,21,23, ,fim_quarto,
418,1,00:00,21,23,PIN,3_Pts_T,Teichmann
419,1,00:01,21,23,BAU,LL_Pts_C,Jefferson
420,1,00:01,21,22,BAU,LL_Pts_C,Jefferson
421,1,00:01,21,21,BAU,FR,Jefferson
422,1,00:01,21,21,PIN,FC,Mathias
423,1,00:11,21,21,PIN,substituicao_entra,Ruivo
424,1,00:11,21,21,PIN,substituicao_sai,Gemerson
425,1,00:11,21,21,BAU,FR,Gegê
426,1,00:11,21,21,PIN,FC,Teichmann
427,1,00:17,21,21,BAU,substituicao_entra,Henrique
428,1,00:17,21,21,BAU,substituicao_sai,Shilton
429,1,00:22,21,21,BAU,substituicao_entra,Gui Deodato
430,1,00:22,21,21,BAU,substituicao_sai,Valtinho
431,1,00:22,21,21,BAU,substituicao_entra,Jefferson
432,1,00:22,21,21,BAU,substituicao_sai,Hettsheimeir
433,1,00:22,21,21,PIN,LL_Pts_C,Holloway
434,1,00:22,20,21,PIN,LL_Pts_C,Holloway
435,1,00:22,19,21,PIN,substituicao_entra,Neto
436,1,00:22,19,21,PIN,substituicao_entra,Teichmann
437,1,00:22,19,21,PIN,substituicao_entra,Mathias
438,1,00:22,19,21,PIN,substituicao_entra,Gemerson
439,1,00:22,19,21,PIN,substituicao_sai,Renan
440,1,00:22,19,21,PIN,substituicao_sai,Ansaloni
441,1,00:22,19,21,PIN,substituicao_sai,Gemerson
442,1,00:22,19,21,PIN,substituicao_sai,Bennett
443,1,00:22,19,21,PIN,FR,Holloway
444,1,00:22,19,21,BAU,FC,Valtinho
445,1,00:40,19,21,PIN,RD,Renan
446,1,00:41,19,21,BAU,3_Pts_T,Gegê
447,1,00:49,19,21,BAU,RD,Gegê
448,1,00:52,19,21,PIN,2_Pts_T,Ansaloni
449,1,01:02,19,21,PIN,RD,Holloway
450,1,01:04,19,21,BAU,2_Pts_T,Shilton
451,1,01:27,19,21,PIN,2_Pts_C,Holloway
452,1,01:43,17,21,BAU,AS,Gegê
453,1,01:44,17,21,BAU,3_Pts_C,Gui Santos
454,1,02:09,17,18,BAU,RD,Gui Santos
455,1,02:11,17,18,PIN,2_Pts_T,Bennett
456,1,02:33,17,18,BAU,substituicao_entra,Shilton
457,1,02:33,17,18,BAU,substituicao_entra,Gui Santos
458,1,02:33,17,18,BAU,substituicao_sai,Jefferson
459,1,02:33,17,18,BAU,substituicao_sai,Gui Deodato
460,1,02:38,17,18,BAU,3_Pts_C,Valtinho
461,1,02:54,17,15,PIN,AS,Bennett
462,1,02:58,17,15,PIN,2_Pts_C,Ansaloni
463,1,03:06,15,15,PIN,RD,Ansaloni
464,1,03:08,15,15,BAU,2_Pts_T,Gui Deodato
465,1,03:28,15,15,PIN,2_Pts_C,Renan
466,1,03:30,13,15,PIN,RO,Renan
467,1,03:33,13,15,PIN,3_Pts_T,Holloway
468,1,03:43,13,15,BAU,ER,Valtinho
469,1,04:06,13,15,PIN,AS,Holloway
470,1,04:08,13,15,PIN,2_Pts_C,Ansaloni
471,1,04:19,11,15,BAU,2_Pts_C,Hettsheimeir
472,1,04:22,11,13,BAU,RO,Hettsheimeir
473,1,04:23,11,13,BAU,LL_Pts_T,Valtinho
474,1,04:23,11,13,BAU,FR,Valtinho
475,1,04:23,11,13,PIN,FC,Holloway
476,1,04:23,11,13,BAU,2_Pts_C,Valtinho
477,1,04:30,11,11,PIN,AS,Bennett
478,1,04:33,11,11,PIN,3_Pts_C,Holloway
479,1,04:46,8,11,PIN,RD,Holloway
480,1,04:48,8,11,BAU,3_Pts_T,Hettsheimeir
481,1,05:01,8,11,PIN,AS,Ansaloni
482,1,05:02,8,11,PIN,3_Pts_C,Holloway
483,1,05:15,5,11,PIN,FR,Ansaloni
484,1,05:15,5,11,BAU,FC,Hettsheimeir
485,1,05:18,5,11,PIN,2_Pts_T,Renan
486,1,05:30,5,11,BAU,ER,
487,1,05:43,5,11,BAU,FR,Hettsheimeir
488,1,05:43,5,11,PIN,FC,Gemerson
489,1,05:50,5,11,BAU,RO,Bauru
490,1,05:56,5,11,BAU,3_Pts_T,Gui Deodato
491,1,06:01,5,11,BAU,RD,Jefferson
492,1,06:03,5,11,PIN,2_Pts_T,Ansaloni
493,1,06:19,5,11,BAU,ER,Gegê
494,1,06:29,5,11,PIN,ER,Ansaloni
495,1,06:37,5,11,PIN,RO,Pinheiros
496,1,06:39,5,11,PIN,2_Pts_T,Ansaloni
497,1,06:57,5,11,BAU,2_Pts_C,Hettsheimeir
