,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
312,2,04:08,29,27,LSB,2_Pts_C,Cafferata
313,2,04:27,29,25,FLA,LL_Pts_C,Léo Bispo
314,2,04:27,28,25,FLA,LL_Pts_C,Léo Bispo
315,2,04:27,27,25,LSB,substituicao_entra,Ted
316,2,04:27,27,25,LSB,substituicao_sai,Victor
317,2,04:27,27,25,FLA,FR,Léo Bispo
318,2,04:27,27,25,LSB,FC,Victor
319,2,04:39,27,25,LSB,2_Pts_C,Branquinho
320,2,04:56,27,23,FLA,LL_Pts_C,Mineiro
321,2,04:56,26,23,FLA,LL_Pts_C,Mineiro
322,2,04:56,25,23,FLA,FR,Mineiro
323,2,04:56,25,23,LSB,FC,Victor
324,2,05:16,25,23,LSB,substituicao_entra,Victor
325,2,05:16,25,23,LSB,substituicao_sai,Lucas
326,2,05:16,25,23,LSB,LL_Pts_C,Castellon
327,2,05:16,25,22,LSB,LL_Pts_C,Castellon
328,2,05:16,25,21,LSB,FR,Castellon
329,2,05:16,25,21,FLA,FC,Léo Bispo
330,2,05:20,25,21,LSB,RD,Castellon
331,2,05:23,25,21,FLA,3_Pts_T,Marcelinho
332,2,05:41,25,21,LSB,LL_Pts_C,Lucas
333,2,05:41,25,20,LSB,LL_Pts_C,Lucas
334,2,05:41,25,19,LSB,substituicao_entra,Bruno
335,2,05:41,25,19,LSB,substituicao_sai,Maique
336,2,05:41,25,19,LSB,substituicao_entra,Branquinho
337,2,05:41,25,19,LSB,substituicao_sai,Ted
338,2,05:41,25,19,FLA,substituicao_entra,Marcelinho
339,2,05:41,25,19,FLA,substituicao_sai,Lelê
340,2,05:41,25,19,LSB,FR,Lucas
341,2,05:41,25,19,FLA,FC,Fischer
342,2,06:00,25,19,FLA,AS,Fischer
343,2,06:03,25,19,FLA,2_Pts_C,Ramon
344,2,06:10,23,19,FLA,RD,Mineiro
345,2,06:12,23,19,FLA,TO,Léo Bispo
346,2,06:15,23,19,LSB,2_Pts_T,Ted
347,2,06:23,23,19,LSB,RD,Castellon
348,2,06:25,23,19,FLA,3_Pts_T,Ramon
349,2,06:48,23,19,FLA,substituicao_entra,Fischer
350,2,06:48,23,19,FLA,substituicao_sai,Pedrinho
351,2,06:48,23,19,FLA,FR,Ramon
352,2,06:48,23,19,LSB,ER,Maique
353,2,06:48,23,19,LSB,FC_O,Maique
354,2,06:49,23,19,LSB,substituicao_entra,Maique
355,2,06:49,23,19,LSB,substituicao_sai,Leandro
356,2,06:49,23,19,FLA,substituicao_entra,Léo Bispo
357,2,06:49,23,19,FLA,substituicao_sai,Olivinha
358,2,07:02,23,19,FLA,AS,Lelê
359,2,07:06,23,19,FLA,EN,Mineiro
360,2,07:15,21,19,LSB,substituicao_entra,Castellon
361,2,07:15,21,19,LSB,substituicao_sai,Bruno
362,2,07:16,21,19,FLA,FR,Mineiro
363,2,07:16,21,19,LSB,FC,Bruno
364,2,07:23,21,19,FLA,RD,Olivinha
365,2,07:27,21,19,LSB,3_Pts_T,Ted
366,2,07:45,21,19,LSB,RD,Leandro
367,2,07:47,21,19,FLA,2_Pts_T,Ramon
368,2,08:03,21,19,FLA,FR,Olivinha
369,2,08:03,21,19,LSB,FC,Leandro
370,2,08:13,21,19,FLA,RD,Olivinha
371,2,08:16,21,19,LSB,3_Pts_T,Bruno
372,2,08:31,21,19,LSB,RD,Ted
373,2,08:34,21,19,FLA,2_Pts_T,Olivinha
374,2,08:44,21,19,FLA,RD,Mineiro
375,2,08:47,21,19,LSB,3_Pts_T,Cafferata
376,2,08:54,21,19,LSB,substituicao_entra,Leandro
377,2,08:54,21,19,LSB,substituicao_sai,Castellon
378,2,08:54,21,19,LSB,FR,Cafferata
379,2,08:54,21,19,FLA,FC,Pedrinho
380,2,08:55,21,19,LSB,RD,Castellon
381,2,08:58,21,19,FLA,3_Pts_T,Ramon
382,2,09:09,21,19,FLA,RD,Pedrinho
383,2,09:11,21,19,LSB,3_Pts_T,Castellon
384,2,09:16,21,19,LSB,RO,Ted
385,2,09:17,21,19,LSB,3_Pts_T,Bruno
386,2,09:37,21,19,LSB,RD,Ted
387,2,09:38,21,19,FLA,LL_Pts_T,Olivinha
388,2,09:38,21,19,FLA,FR,Olivinha
389,2,09:38,21,19,LSB,FC,Castellon
390,2,09:39,21,19,FLA,AS,Ramon
391,2,09:42,21,19,FLA,2_Pts_C,Olivinha
392,2,10:00,19,19, ,inicio_quarto,
393,1,00:00,19,19, ,fim_quarto,
394,1,00:04,19,19,LSB,RD,Victor
395,1,00:04,19,19,FLA,3_Pts_T,Mineiro
396,1,00:19,19,19,LSB,AS,Castellon
397,1,00:22,19,19,LSB,3_Pts_C,Ted
398,1,00:38,19,16,LSB,substituicao_entra,Castellon
399,1,00:38,19,16,LSB,substituicao_sai,Maique
400,1,00:38,19,16,FLA,ER,Ramon
401,1,00:45,19,16,FLA,RD,Lelê
402,1,00:48,19,16,LSB,2_Pts_T,Maique
403,1,00:57,19,16,LSB,RO,Ted
404,1,00:59,19,16,LSB,3_Pts_T,Victor
405,1,01:17,19,16,FLA,substituicao_entra,Pedrinho
406,1,01:17,19,16,FLA,substituicao_sai,Marcelinho
407,1,01:17,19,16,FLA,substituicao_entra,Lelê
408,1,01:17,19,16,FLA,substituicao_sai,Marquinhos
409,1,01:17,19,16,FLA,LL_Pts_C,Marquinhos
410,1,01:17,18,16,FLA,LL_Pts_C,Marquinhos
411,1,01:17,17,16,LSB,substituicao_entra,Maique
412,1,01:17,17,16,LSB,substituicao_sai,Adriano
413,1,01:17,17,16,FLA,substituicao_entra,João Vitor
414,1,01:17,17,16,FLA,substituicao_sai,Batista
415,1,01:17,17,16,LSB,substituicao_entra,Victor
416,1,01:17,17,16,LSB,substituicao_sai,Luisinho
417,1,01:17,17,16,FLA,FR,Marquinhos
418,1,01:17,17,16,LSB,FC,Adriano
419,1,01:21,17,16,FLA,RO,Ramon
420,1,01:23,17,16,FLA,2_Pts_T,Ramon
421,1,01:50,17,16,LSB,3_Pts_C,Cafferata
422,1,02:06,17,13,FLA,AS,Marquinhos
423,1,02:09,17,13,FLA,3_Pts_C,Marcelinho
424,1,02:15,14,13,FLA,BR,Ramon
425,1,02:19,14,13,LSB,ER,Luisinho
426,1,02:26,14,13,LSB,RD,Ted
427,1,02:27,14,13,LSB,TO,Adriano
428,1,02:30,14,13,FLA,2_Pts_T,Mineiro
429,1,02:42,14,13,LSB,2_Pts_C,Bruno
430,1,02:44,14,11,LSB,RO,Bruno
431,1,02:49,14,11,LSB,2_Pts_T,Cafferata
432,1,02:55,14,11,LSB,substituicao_entra,Cafferata
433,1,02:55,14,11,LSB,substituicao_sai,Lucas
434,1,02:55,14,11,LSB,substituicao_entra,Bruno
435,1,02:55,14,11,LSB,substituicao_sai,Branquinho
436,1,02:55,14,11,LSB,FR,Lucas
437,1,02:55,14,11,FLA,FC,Ramon
438,1,03:09,14,11,LSB,LL_Pts_C,Ted
439,1,03:09,14,10,LSB,substituicao_entra,Luisinho
440,1,03:09,14,10,LSB,substituicao_sai,Castellon
441,1,03:09,14,10,FLA,FC_T,Flamengo
442,1,03:09,14,10,LSB,RD,Branquinho
443,1,03:10,14,10,LSB,TO,Ted
444,1,03:13,14,10,FLA,2_Pts_T,Marcelinho
445,1,03:24,14,10,FLA,RD,Mineiro
446,1,03:27,14,10,LSB,3_Pts_T,Lucas
447,1,03:40,14,10,LSB,RD,Adriano
448,1,03:41,14,10,FLA,LL_Pts_T,Batista
449,1,03:41,14,10,FLA,LL_Pts_C,Batista
450,1,03:41,13,10,LSB,substituicao_entra,Ted
451,1,03:41,13,10,LSB,substituicao_sai,Bruno
452,1,03:41,13,10,FLA,substituicao_entra,Ramon
453,1,03:41,13,10,FLA,substituicao_sai,Fischer
454,1,03:41,13,10,FLA,FR,Batista
455,1,03:41,13,10,LSB,FC,Bruno
456,1,03:41,13,10,FLA,RO,Batista
457,1,03:44,13,10,FLA,3_Pts_T,Marquinhos
458,1,03:54,13,10,LSB,substituicao_entra,Bruno
459,1,03:54,13,10,LSB,substituicao_sai,Alexandre
460,1,03:54,13,10,FLA,FR,Marcelinho
461,1,03:54,13,10,LSB,ER,Alexandre
462,1,03:54,13,10,LSB,FC_O,Alexandre
463,1,04:07,13,10,FLA,LL_Pts_C,Marquinhos
464,1,04:07,12,10,FLA,LL_Pts_C,Marquinhos
465,1,04:07,11,10,FLA,substituicao_entra,Mineiro
466,1,04:07,11,10,FLA,substituicao_sai,Olivinha
467,1,04:07,11,10,LSB,substituicao_entra,Alexandre
468,1,04:07,11,10,LSB,substituicao_sai,Maique
469,1,04:07,11,10,FLA,FR,Marquinhos
470,1,04:07,11,10,LSB,FC,Maique
471,1,04:11,11,10,LSB,2_Pts_C,Branquinho
472,1,04:19,11,8,FLA,ER,Fischer
473,1,04:36,11,8,LSB,2_Pts_C,Adriano
474,1,04:41,11,6,LSB,RO,Adriano
475,1,04:43,11,6,LSB,2_Pts_T,Maique
476,1,05:03,11,6,LSB,LL_Pts_C,Lucas
477,1,05:03,11,5,LSB,LL_Pts_C,Lucas
478,1,05:03,11,4,LSB,FR,Lucas
479,1,05:03,11,4,FLA,FC_A,Marquinhos
480,1,05:04,11,4,LSB,RD,Lucas
481,1,05:06,11,4,FLA,2_Pts_T,Marcelinho
482,1,05:13,11,4,LSB,LL_Pts_C,Castellon
483,1,05:13,11,3,LSB,LL_Pts_C,Castellon
484,1,05:13,11,2,LSB,FR,Castellon
485,1,05:13,11,2,FLA,FC,Batista
486,1,05:14,11,2,LSB,substituicao_entra,Maique
487,1,05:14,11,2,LSB,substituicao_sai,Alexandre
488,1,05:14,11,2,LSB,tempo_tecnico,L Sorocabana
489,1,05:16,11,2,LSB,RO,L Sorocabana
490,1,05:18,11,2,LSB,2_Pts_T,Alexandre
491,1,05:30,11,2,FLA,AS,Marquinhos
492,1,05:36,11,2,FLA,2_Pts_C,Olivinha
493,1,05:50,9,2,FLA,RD,Flamengo
494,1,05:52,9,2,LSB,2_Pts_T,Lucas
495,1,05:56,9,2,LSB,substituicao_entra,Branquinho
496,1,05:56,9,2,LSB,substituicao_sai,Victor
497,1,06:02,9,2,FLA,2_Pts_C,Marquinhos
498,1,06:05,7,2,FLA,RD,Marcelinho
499,1,06:11,7,2,LSB,2_Pts_T,Alexandre
500,1,06:25,7,2,FLA,AS,Fischer
501,1,06:27,7,2,FLA,3_Pts_C,Marquinhos
502,1,06:34,4,2,LSB,substituicao_entra,Adriano
503,1,06:34,4,2,LSB,substituicao_sai,Maique
504,1,06:34,4,2,LSB,ER,Maique
505,1,06:34,4,2,LSB,RO,Maique
506,1,06:44,4,2,LSB,2_Pts_T,Alexandre
507,1,07:06,4,2,FLA,EN,Marquinhos
