,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
61,4,04:00,57,65,FLA,2_Pts_T,Batista
62,4,04:17,57,65,BAU,substituicao_entra,Michael
63,4,04:17,57,65,BAU,substituicao_sai,Shilton
64,4,04:17,57,65,FLA,tempo_tecnico,
65,4,04:17,57,65,BAU,AS,Alex
66,4,04:17,57,65,BAU,2_Pts_C,Jefferson
67,4,04:24,57,63,BAU,RD,Jefferson
68,4,04:26,57,63,FLA,2_Pts_T,Batista
69,4,04:39,57,63,FLA,substituicao_entra,Olivinha
70,4,04:39,57,63,FLA,substituicao_sai,Lelê
71,4,04:39,57,63,FLA,substituicao_entra,Marquinhos
72,4,04:39,57,63,FLA,substituicao_sai,Mineiro
73,4,04:39,57,63,FLA,FR,Pedrinho
74,4,04:39,57,63,BAU,ER,Shilton
75,4,04:39,57,63,BAU,FC_O,Shilton
76,4,04:51,57,63,FLA,AS,Pedrinho
77,4,04:51,57,63,FLA,2_Pts_C,Batista
78,4,04:58,55,63,FLA,BR,Batista
79,4,04:58,55,63,BAU,ER,Léo Meindl
80,4,05:21,55,63,BAU,RD,Léo Meindl
81,4,05:24,55,63,FLA,3_Pts_T,Ramon
82,4,05:28,55,63,FLA,FR,Ramon
83,4,05:28,55,63,BAU,FC,Alex
84,4,05:39,55,63,BAU,AS,Alex
85,4,05:39,55,63,BAU,LL_Pts_C,Jefferson
86,4,05:39,55,62,BAU,LL_Pts_T,Jefferson
87,4,05:39,55,62,BAU,FR,Jefferson
88,4,05:39,55,62,FLA,FC,Pedrinho
89,4,05:57,55,62,BAU,RD,Bauru
90,4,05:59,55,62,FLA,3_Pts_T,Mineiro
91,4,06:09,55,62,BAU,AS,Gegê
92,4,06:09,55,62,BAU,LL_Pts_C,Léo Meindl
93,4,06:09,55,61,BAU,LL_Pts_T,Léo Meindl
94,4,06:09,55,61,BAU,FR,Léo Meindl
95,4,06:09,55,61,FLA,FC,Lelê
96,4,06:22,55,61,BAU,RD,Léo Meindl
97,4,06:24,55,61,FLA,2_Pts_T,Batista
98,4,06:38,55,61,FLA,RD,Batista
99,4,06:40,55,61,BAU,2_Pts_T,Alex
100,4,06:58,55,61,FLA,substituicao_entra,Pedrinho
101,4,06:58,55,61,FLA,substituicao_sai,Marquinhos
102,4,06:58,55,61,FLA,ER,Mineiro
103,4,07:09,55,61,FLA,substituicao_entra,Batista
104,4,07:09,55,61,FLA,substituicao_sai,Olivinha
105,4,07:09,55,61,FLA,substituicao_entra,Mineiro
106,4,07:09,55,61,FLA,substituicao_sai,Rollins
107,4,07:09,55,61,BAU,substituicao_entra,Alex
108,4,07:09,55,61,BAU,substituicao_sai,Gui Deodato
109,4,07:09,55,61,BAU,substituicao_entra,Jefferson
110,4,07:09,55,61,BAU,substituicao_sai,Jaú
111,4,07:09,55,61,FLA,FR,Olivinha
112,4,07:09,55,61,BAU,FC,Jaú
113,4,07:09,55,61,FLA,RO,Flamengo
114,4,07:11,55,61,FLA,3_Pts_T,Marquinhos
115,4,07:22,55,61,BAU,2_Pts_C,Léo Meindl
116,4,07:28,55,59,BAU,RD,Gui Deodato
117,4,07:30,55,59,FLA,2_Pts_T,Ramon
118,4,07:56,55,59,BAU,AS,Léo Meindl
119,4,07:56,55,59,BAU,EN,Gui Deodato
120,4,08:01,55,57,BAU,BR,Léo Meindl
121,4,08:01,55,57,FLA,ER,Marquinhos
122,4,08:12,55,57,FLA,RD,Marquinhos
123,4,08:18,55,57,FLA,TO,Rollins
124,4,08:18,55,57,BAU,2_Pts_T,Jaú
125,4,08:36,55,57,BAU,RD,Gegê
126,4,08:40,55,57,FLA,3_Pts_T,Marquinhos
127,4,08:47,55,57,FLA,RD,Rollins
128,4,08:49,55,57,BAU,2_Pts_T,Jaú
129,4,08:54,55,57,BAU,BR,Gegê
130,4,08:54,55,57,FLA,ER,Olivinha
131,4,08:57,55,57,FLA,RO,Olivinha
132,4,09:00,55,57,FLA,2_Pts_T,Olivinha
133,4,09:01,55,57,FLA,RO,Olivinha
134,4,09:04,55,57,FLA,2_Pts_T,Rollins
135,4,09:19,55,57,FLA,FR,Olivinha
136,4,09:19,55,57,BAU,FC,Jaú
137,4,09:19,55,57,FLA,RD,Flamengo
138,4,09:22,55,57,BAU,3_Pts_T,Gui Deodato
139,4,09:34,55,57,BAU,RD,Jaú
140,4,09:37,55,57,FLA,2_Pts_T,Rollins
141,4,10:00,55,57,,inicio_quarto,
142,3,00:00,55,57,FLA,3_Pts_T,Heitor
143,3,00:00,55,57,,fim_quarto,
144,3,00:04,55,57,BAU,2_Pts_C,Léo Meindl
145,3,00:17,55,55,BAU,RD,Jaú
146,3,00:17,55,55,FLA,LL_Pts_T,Rollins
147,3,00:17,55,55,FLA,LL_Pts_C,Rollins
148,3,00:17,54,55,FLA,substituicao_entra,Heitor
149,3,00:17,54,55,FLA,substituicao_sai,Ramon
150,3,00:17,54,55,FLA,substituicao_entra,Danilo
151,3,00:17,54,55,FLA,substituicao_sai,Marquinhos
152,3,00:17,54,55,FLA,FR,Rollins
153,3,00:17,54,55,BAU,FC,Michael
154,3,00:17,54,55,FLA,RD,Rollins
155,3,00:17,54,55,BAU,2_Pts_T,Léo Meindl
156,3,00:38,54,55,FLA,AS,Marquinhos
157,3,00:38,54,55,FLA,2_Pts_C,Olivinha
158,3,00:41,52,55,FLA,BR,Ramon
159,3,00:41,52,55,BAU,ER,Gegê
160,3,00:59,52,55,BAU,RD,Jaú
161,3,01:01,52,55,FLA,LL_Pts_T,Rollins
162,3,01:01,52,55,FLA,LL_Pts_C,Rollins
163,3,01:01,51,55,FLA,FR,Rollins
164,3,01:01,51,55,BAU,FC,Michael
165,3,01:23,51,55,FLA,RD,Ramon
166,3,01:27,51,55,BAU,2_Pts_T,Jaú
167,3,01:45,51,55,FLA,AS,Ramon
168,3,01:45,51,55,FLA,2_Pts_C,Rollins
169,3,01:59,49,55,FLA,RD,Marquinhos
170,3,01:59,49,55,BAU,AS,Léo Meindl
171,3,01:59,49,55,BAU,LL_Pts_T,Gui Deodato
172,3,01:59,49,55,BAU,LL_Pts_C,Gui Deodato
173,3,01:59,49,54,BAU,LL_Pts_C,Gui Deodato
174,3,01:59,49,53,FLA,substituicao_entra,Ramon
175,3,01:59,49,53,FLA,substituicao_sai,Pedrinho
176,3,01:59,49,53,BAU,substituicao_entra,Jaú
177,3,01:59,49,53,BAU,substituicao_sai,Jefferson
178,3,01:59,49,53,BAU,FR,Gui Deodato
179,3,01:59,49,53,FLA,FC,Marquinhos
180,3,02:12,49,53,BAU,RD,Léo Meindl
181,3,02:13,49,53,FLA,LL_Pts_T,Rollins
182,3,02:13,49,53,FLA,LL_Pts_C,Rollins
183,3,02:13,48,53,BAU,substituicao_entra,Léo Meindl
184,3,02:13,48,53,BAU,substituicao_sai,Alex
185,3,02:13,48,53,FLA,FR,Rollins
186,3,02:13,48,53,BAU,FC,Jefferson
187,3,02:13,48,53,FLA,RO,Flamengo
188,3,02:15,48,53,FLA,2_Pts_T,Olivinha
189,3,02:37,48,53,BAU,3_Pts_C,Jefferson
190,3,02:46,48,50,BAU,RD,Jefferson
191,3,02:48,48,50,FLA,3_Pts_T,Marquinhos
192,3,03:05,48,50,BAU,3_Pts_C,Jefferson
193,3,03:10,48,47,BAU,BR,Gegê
194,3,03:10,48,47,FLA,ER,Lelê
195,3,03:13,48,47,FLA,FR,Marquinhos
196,3,03:13,48,47,BAU,FC,Gui Deodato
197,3,03:29,48,47,FLA,RD,Rollins
198,3,03:31,48,47,BAU,3_Pts_T,Alex
199,3,03:48,48,47,FLA,2_Pts_C,Lelê
200,3,04:03,46,47,FLA,RD,Olivinha
201,3,04:04,46,47,BAU,LL_Pts_T,Gui Deodato
202,3,04:04,46,47,BAU,LL_Pts_T,Gui Deodato
203,3,04:04,46,47,FLA,substituicao_entra,Lelê
204,3,04:04,46,47,FLA,substituicao_sai,Danilo
205,3,04:04,46,47,FLA,substituicao_entra,Rollins
206,3,04:04,46,47,FLA,substituicao_sai,Batista
207,3,04:04,46,47,BAU,substituicao_entra,Michael
208,3,04:04,46,47,BAU,substituicao_sai,Shilton
209,3,04:04,46,47,FLA,tempo_tecnico,
210,3,04:04,46,47,BAU,FR,Gui Deodato
211,3,04:04,46,47,FLA,FC,Pedrinho
212,3,04:05,46,47,BAU,BR,Gui Deodato
213,3,04:05,46,47,FLA,ER,Batista
214,3,04:21,46,47,BAU,AS,Alex
215,3,04:21,46,47,BAU,2_Pts_C,Shilton
216,3,04:38,46,45,BAU,FR,Gui Deodato
217,3,04:38,46,45,FLA,FC,Danilo
218,3,04:38,46,45,BAU,RD,Gui Deodato
219,3,04:45,46,45,BAU,TO,Gui Deodato
220,3,04:45,46,45,FLA,2_Pts_T,Danilo
221,3,05:07,46,45,BAU,3_Pts_C,Alex
222,3,05:22,46,42,FLA,AS,Marquinhos
223,3,05:22,46,42,FLA,2_Pts_C,Batista
224,3,05:39,44,42,BAU,AS,Shilton
225,3,05:39,44,42,BAU,3_Pts_C,Alex
226,3,05:42,44,39,BAU,RO,Shilton
227,3,05:44,44,39,BAU,2_Pts_T,Gui Deodato
228,3,05:50,44,39,BAU,substituicao_entra,Gui Deodato
229,3,05:50,44,39,BAU,substituicao_sai,Léo Meindl
230,3,05:50,44,39,BAU,FR,Léo Meindl
231,3,05:50,44,39,FLA,FC,Danilo
232,3,05:59,44,39,BAU,RD,Léo Meindl
233,3,06:05,44,39,FLA,2_Pts_T,Olivinha
234,3,06:17,44,39,BAU,2_Pts_C,Alex
235,3,06:23,44,37,BAU,BR,Alex
236,3,06:23,44,37,FLA,ER,Pedrinho
237,3,06:39,44,37,FLA,RD,Batista
238,3,06:42,44,37,BAU,2_Pts_T,Léo Meindl
239,3,06:58,44,37,BAU,RD,Shilton
240,3,07:00,44,37,FLA,LL_Pts_T,Olivinha
241,3,07:00,44,37,FLA,LL_Pts_T,Olivinha
242,3,07:00,44,37,FLA,FR,Olivinha
243,3,07:00,44,37,BAU,FC,Léo Meindl
244,3,07:09,44,37,BAU,2_Pts_C,Léo Meindl
245,3,07:10,44,35,BAU,RO,Léo Meindl
246,3,07:18,44,35,BAU,2_Pts_T,Léo Meindl
247,3,07:26,44,35,BAU,3_Pts_T,Léo Meindl
248,3,07:31,44,35,FLA,substituicao_entra,Pedrinho
249,3,07:31,44,35,FLA,substituicao_sai,Ramon
250,3,07:31,44,35,FLA,substituicao_entra,Danilo
251,3,07:31,44,35,FLA,substituicao_sai,Lelê
252,3,07:31,44,35,BAU,FR,Shilton
253,3,07:31,44,35,FLA,FC,Ramon
254,3,07:49,44,35,FLA,LL_Pts_C,Ramon
255,3,07:49,43,35,FLA,LL_Pts_T,Ramon
256,3,07:49,43,35,FLA,FR,Ramon
257,3,07:49,43,35,BAU,FC,Alex
258,3,07:52,43,35,FLA,RD,Ramon
259,3,07:55,43,35,BAU,2_Pts_T,Léo Meindl
260,3,08:09,43,35,BAU,RD,Jefferson
261,3,08:10,43,35,FLA,LL_Pts_T,Batista
262,3,08:10,43,35,FLA,FR,Batista
263,3,08:10,43,35,BAU,FC,Shilton
264,3,08:11,43,35,FLA,AS,Marquinhos
265,3,08:11,43,35,FLA,2_Pts_C,Batista
266,3,08:17,41,35,FLA,BR,Ramon
267,3,08:17,41,35,BAU,ER,Alex
268,3,08:44,41,35,FLA,AS,Marquinhos
269,3,08:44,41,35,FLA,2_Pts_C,Olivinha
270,3,08:58,39,35,FLA,RO,Marquinhos
271,3,08:58,39,35,BAU,AS,Léo Meindl
272,3,08:58,39,35,BAU,LL_Pts_T,Shilton
273,3,08:58,39,35,BAU,LL_Pts_C,Shilton
274,3,08:58,39,34,BAU,FR,Shilton
275,3,08:58,39,34,FLA,FC,Lelê
276,3,09:14,39,34,FLA,2_Pts_C,Olivinha
277,3,09:17,37,34,FLA,RO,Olivinha
278,3,09:20,37,34,FLA,3_Pts_T,Olivinha
279,3,09:35,37,34,FLA,RD,Olivinha
280,3,09:37,37,34,BAU,3_Pts_T,Jefferson
281,3,10:00,37,34,,inicio_quarto,
282,2,00:00,37,34,,fim_quarto,
283,2,00:15,37,34,FLA,2_Pts_C,Lelê
284,2,00:15,35,34,FLA,RO,Lelê
285,2,00:15,35,34,FLA,3_Pts_T,Marquinhos
286,2,00:15,35,34,FLA,substituicao_entra,Lelê
287,2,00:15,35,34,FLA,substituicao_sai,Mineiro
288,2,00:15,35,34,FLA,substituicao_entra,Ramon
289,2,00:15,35,34,FLA,substituicao_sai,Danilo
290,2,00:15,35,34,FLA,tempo_tecnico,
291,2,00:15,35,34,BAU,2_Pts_C,Alex
292,2,00:32,35,32,BAU,substituicao_entra,Léo Meindl
293,2,00:32,35,32,BAU,substituicao_sai,Stefano
294,2,00:32,35,32,BAU,substituicao_entra,Gui Deodato
295,2,00:32,35,32,BAU,substituicao_sai,Shilton
296,2,00:32,35,32,FLA,substituicao_entra,Danilo
297,2,00:32,35,32,FLA,substituicao_sai,Lelê
298,2,00:32,35,32,BAU,tempo_tecnico,
299,2,00:32,35,32,FLA,2_Pts_C,Pedrinho
300,2,00:35,33,32,FLA,RD,Pedrinho
301,2,00:37,33,32,BAU,2_Pts_T,Shilton
302,2,00:39,33,32,BAU,RO,Shilton
303,2,00:42,33,32,BAU,2_Pts_T,Alex
304,2,01:05,33,32,FLA,AS,Marquinhos
305,2,01:05,33,32,FLA,3_Pts_C,Lelê
306,2,01:14,30,32,FLA,RD,Flamengo
307,2,01:17,30,32,FLA,2_Pts_T,Batista
308,2,01:35,30,32,BAU,substituicao_entra,Stefano
309,2,01:35,30,32,BAU,substituicao_sai,Léo Meindl
310,2,01:35,30,32,FLA,FR,Lelê
311,2,01:35,30,32,BAU,FC,Léo Meindl
312,2,01:35,30,32,FLA,RD,Lelê
313,2,01:39,30,32,BAU,3_Pts_T,Alex
314,2,01:45,30,32,BAU,RD,Léo Meindl
315,2,01:47,30,32,FLA,3_Pts_T,Marquinhos
316,2,01:52,30,32,BAU,substituicao_entra,Léo Meindl
317,2,01:52,30,32,BAU,substituicao_sai,Gui Deodato
318,2,01:52,30,32,FLA,FR,Marquinhos
319,2,01:52,30,32,BAU,FC,Gui Deodato
320,2,02:01,30,32,FLA,BR,Pedrinho
321,2,02:01,30,32,BAU,ER,Alex
322,2,02:04,30,32,BAU,RD,Shilton
323,2,02:07,30,32,FLA,2_Pts_T,Batista
324,2,02:08,30,32,FLA,RO,Batista
325,2,02:16,30,32,FLA,3_Pts_T,Pedrinho
326,2,02:27,30,32,FLA,RO,Mineiro
327,2,02:29,30,32,FLA,2_Pts_T,Batista
328,2,02:35,30,32,FLA,RD,Pedrinho
329,2,02:39,30,32,BAU,3_Pts_T,Alex
330,2,02:50,30,32,FLA,substituicao_entra,Batista
331,2,02:50,30,32,FLA,substituicao_sai,Rollins
332,2,02:50,30,32,BAU,tempo_tecnico,
333,2,02:54,30,32,FLA,AS,Pedrinho
334,2,02:54,30,32,FLA,2_Pts_C,Mineiro
335,2,03:05,28,32,FLA,RD,Rollins
336,2,03:09,28,32,BAU,3_Pts_T,Gegê
337,2,03:12,28,32,BAU,RO,Shilton
338,2,03:14,28,32,BAU,3_Pts_T,Gegê
339,2,03:20,28,32,BAU,BR,Jefferson
340,2,03:20,28,32,FLA,ER,Marquinhos
341,2,03:38,28,32,BAU,ER,Alex
342,2,03:48,28,32,BAU,substituicao_entra,Gegê
343,2,03:48,28,32,BAU,substituicao_sai,Léo Meindl
344,2,04:07,28,32,FLA,AS,Mineiro
345,2,04:07,28,32,FLA,2_Pts_C,Rollins
346,2,04:32,26,32,BAU,AS,Alex
347,2,04:32,26,32,BAU,2_Pts_C,Jefferson
348,2,04:45,26,30,BAU,RD,Shilton
349,2,04:48,26,30,FLA,2_Pts_T,Pedrinho
350,2,04:59,26,30,BAU,LL_Pts_C,Léo Meindl
351,2,04:59,26,29,BAU,LL_Pts_T,Léo Meindl
352,2,04:59,26,29,FLA,tempo_tecnico,
353,2,05:00,26,29,BAU,FR,Léo Meindl
354,2,05:00,26,29,FLA,FC,Lelê
355,2,05:10,26,29,BAU,RD,Bauru
356,2,05:15,26,29,BAU,TO,Jefferson
357,2,05:15,26,29,FLA,2_Pts_T,Marquinhos
358,2,05:31,26,29,FLA,BR,Rollins
359,2,05:31,26,29,BAU,ER,Alex
360,2,05:35,26,29,BAU,FR,Léo Meindl
361,2,05:35,26,29,FLA,FC,Pedrinho
362,2,05:56,26,29,FLA,ER,Lelê
363,2,06:06,26,29,BAU,2_Pts_C,Alex
364,2,06:14,26,27,BAU,RO,Shilton
365,2,06:17,26,27,BAU,3_Pts_T,Gui Deodato
366,2,06:24,26,27,FLA,AS,Rollins
367,2,06:24,26,27,FLA,2_Pts_C,Lelê
368,2,06:34,24,27,BAU,AS,Jefferson
369,2,06:34,24,27,BAU,LL_Pts_C,Shilton
370,2,06:34,24,26,BAU,LL_Pts_T,Shilton
371,2,06:34,24,26,BAU,FR,Shilton
372,2,06:34,24,26,FLA,FC,Pedrinho
373,2,06:53,24,26,BAU,substituicao_entra,Alex
374,2,06:53,24,26,BAU,substituicao_sai,Gegê
375,2,06:59,24,26,FLA,AS,Pedrinho
376,2,06:59,24,26,FLA,2_Pts_C,Marquinhos
377,2,07:08,22,26,BAU,LL_Pts_C,Gui Deodato
378,2,07:08,22,25,FLA,substituicao_entra,Marquinhos
379,2,07:08,22,25,FLA,substituicao_sai,Ramon
380,2,07:08,22,25,BAU,FR,Gui Deodato
381,2,07:08,22,25,BAU,FC,Gui Deodato
382,2,07:10,22,25,BAU,AS,Shilton
383,2,07:10,22,25,BAU,2_Pts_C,Gui Deodato
384,2,07:34,22,23,BAU,RO,Bauru
385,2,07:38,22,23,BAU,2_Pts_T,Shilton
386,2,07:56,22,23,BAU,substituicao_entra,Jefferson
387,2,07:56,22,23,BAU,substituicao_sai,Jaú
388,2,07:56,22,23,BAU,FR,Léo Meindl
389,2,07:56,22,23,FLA,ER,Ramon
390,2,07:56,22,23,FLA,FC_O,Ramon
391,2,08:13,22,23,BAU,AS,Gui Deodato
392,2,08:13,22,23,BAU,3_Pts_C,Jaú
393,2,08:39,22,20,FLA,2_Pts_C,Mineiro
394,2,08:39,20,20,FLA,RO,Mineiro
395,2,08:39,20,20,FLA,2_Pts_T,Lelê
396,2,08:39,20,20,FLA,substituicao_entra,Lelê
397,2,08:39,20,20,FLA,substituicao_sai,Marquinhos
398,2,08:44,20,20,BAU,2_Pts_C,Jaú
399,2,08:44,20,18,BAU,substituicao_entra,Jaú
400,2,08:44,20,18,BAU,substituicao_sai,Jaú
401,2,08:46,20,18,FLA,RD,Mineiro
402,2,08:49,20,18,BAU,2_Pts_T,Léo Meindl
403,2,08:51,20,18,BAU,RO,Jaú
404,2,08:58,20,18,FLA,TO,Mineiro
405,2,08:58,20,18,BAU,2_Pts_T,Jaú
406,2,09:00,20,18,BAU,RO,Jaú
407,2,09:02,20,18,BAU,3_Pts_T,Gui Deodato
408,2,09:09,20,18,BAU,substituicao_entra,Jaú
409,2,09:09,20,18,BAU,substituicao_sai,Michael
410,2,09:11,20,18,BAU,RD,Gui Deodato
411,2,09:16,20,18,BAU,TO,Gui Deodato
412,2,09:16,20,18,FLA,2_Pts_T,Ramon
413,2,09:22,20,18,BAU,ER,Shilton
414,2,09:26,20,18,FLA,BR,Marquinhos
415,2,09:26,20,18,BAU,ER,Léo Meindl
416,2,09:37,20,18,FLA,RD,Ramon
417,2,09:48,20,18,BAU,2_Pts_T,Léo Meindl
418,2,09:52,20,18,BAU,BR,Shilton
419,2,09:52,20,18,FLA,ER,Marquinhos
420,2,09:56,20,18,FLA,substituicao_entra,Pedrinho
421,2,09:56,20,18,FLA,substituicao_sai,Lelê
422,2,10:00,20,18,,inicio_quarto,
423,1,00:00,20,18,,fim_quarto,
424,1,00:11,20,18,FLA,RD,Marquinhos
425,1,00:16,20,18,FLA,TO,Lelê
426,1,00:16,20,18,BAU,2_Pts_T,Gegê
427,1,00:25,20,18,BAU,BR,Gegê
428,1,00:25,20,18,FLA,ER,Mineiro
429,1,00:32,20,18,BAU,substituicao_entra,Stefano
430,1,00:32,20,18,BAU,substituicao_sai,Léo Meindl
431,1,00:32,20,18,BAU,substituicao_entra,Jaú
432,1,00:32,20,18,BAU,substituicao_sai,Jefferson
433,1,00:32,20,18,FLA,RD,Flamengo
434,1,00:33,20,18,BAU,3_Pts_T,Gui Deodato
435,1,00:38,20,18,BAU,RO,Gui Deodato
436,1,00:42,20,18,BAU,2_Pts_T,Gui Deodato
437,1,00:44,20,18,BAU,RO,Gui Deodato
438,1,00:47,20,18,BAU,3_Pts_T,Léo Meindl
439,1,00:51,20,18,BAU,BR,Léo Meindl
440,1,00:51,20,18,FLA,ER,Lelê
441,1,00:55,20,18,BAU,substituicao_entra,Gui Deodato
442,1,00:55,20,18,BAU,substituicao_sai,Alex
443,1,01:02,20,18,BAU,3_Pts_C,Gegê
444,1,01:13,20,15,FLA,EN,Ramon
445,1,01:31,18,15,FLA,RD,Mineiro
446,1,01:33,18,15,BAU,LL_Pts_T,Alex
447,1,01:33,18,15,BAU,LL_Pts_C,Alex
448,1,01:33,18,14,BAU,FR,Alex
449,1,01:33,18,14,FLA,FC,Rollins
450,1,01:42,18,14,BAU,RO,Michael
451,1,01:45,18,14,BAU,3_Pts_T,Léo Meindl
452,1,02:00,18,14,FLA,AS,Marquinhos
453,1,02:00,18,14,FLA,3_Pts_C,Lelê
454,1,02:22,15,14,BAU,ER,Alex
455,1,02:29,15,14,FLA,substituicao_entra,Mineiro
456,1,02:29,15,14,FLA,substituicao_entra,Rollins
457,1,02:29,15,14,FLA,substituicao_sai,Olivinha
458,1,02:29,15,14,FLA,substituicao_sai,Batista
459,1,02:29,15,14,FLA,ER,Batista
460,1,02:30,15,14,FLA,RD,Olivinha
461,1,02:37,15,14,FLA,TO,Olivinha
462,1,02:37,15,14,BAU,2_Pts_T,Jefferson
463,1,02:44,15,14,BAU,BR,Léo Meindl
464,1,02:44,15,14,FLA,ER,Ramon
465,1,02:53,15,14,FLA,BR,Ramon
466,1,02:53,15,14,BAU,ER,Michael
467,1,03:03,15,14,BAU,FR,Jefferson
468,1,03:03,15,14,FLA,FC,Marquinhos
469,1,03:13,15,14,FLA,AS,Ramon
470,1,03:13,15,14,FLA,2_Pts_C,Batista
471,1,03:20,13,14,BAU,substituicao_entra,Michael
472,1,03:20,13,14,BAU,substituicao_sai,Shilton
473,1,03:21,13,14,FLA,RD,Flamengo
474,1,03:26,13,14,BAU,3_Pts_T,Alex
475,1,03:29,13,14,BAU,RO,Bauru
476,1,03:36,13,14,FLA,TO,Lelê
477,1,03:36,13,14,BAU,2_Pts_T,Léo Meindl
478,1,03:48,13,14,BAU,RD,Shilton
479,1,03:51,13,14,FLA,3_Pts_T,Marquinhos
480,1,04:04,13,14,BAU,ER,Shilton
481,1,04:18,13,14,FLA,ER,Olivinha
482,1,04:22,13,14,FLA,RD,Marquinhos
483,1,04:25,13,14,BAU,3_Pts_T,Alex
484,1,04:35,13,14,BAU,RD,Léo Meindl
485,1,04:38,13,14,FLA,2_Pts_T,Batista
486,1,04:53,13,14,BAU,AS,Gegê
487,1,04:53,13,14,BAU,2_Pts_C,Alex
488,1,04:56,13,12,BAU,BR,Alex
489,1,04:56,13,12,FLA,ER,Ramon
490,1,05:07,13,12,BAU,2_Pts_C,Jefferson
491,1,05:11,13,10,BAU,RD,Léo Meindl
492,1,05:16,13,10,FLA,3_Pts_T,Lelê
493,1,05:38,13,10,BAU,AS,Alex
494,1,05:38,13,10,BAU,2_Pts_C,Shilton
495,1,05:48,13,8,FLA,LL_Pts_C,Marquinhos
496,1,05:48,12,8,FLA,LL_Pts_C,Marquinhos
497,1,05:48,11,8,FLA,FR,Marquinhos
498,1,05:48,11,8,BAU,FC,Alex
499,1,06:09,11,8,BAU,AS,Gegê
500,1,06:09,11,8,BAU,2_Pts_C,Shilton
501,1,06:25,11,6,FLA,LL_Pts_C,Ramon
502,1,06:25,10,6,FLA,FR,Ramon
503,1,06:25,10,6,BAU,FC,Léo Meindl
504,1,06:25,10,6,FLA,2_Pts_C,Ramon
505,1,06:33,8,6,FLA,RD,Lelê
506,1,06:37,8,6,BAU,2_Pts_T,Jefferson
507,1,06:40,8,6,BAU,FR,Léo Meindl
508,1,06:40,8,6,FLA,FC,Lelê
509,1,06:40,8,6,BAU,RD,Shilton
