,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
43,4,02:56,71,84,BAU,3_Pts_C,Léo Meindl
44,4,03:12,71,81,MIN,LL_Pts_C,Big
45,4,03:12,70,81,MIN,LL_Pts_C,Big
46,4,03:12,69,81,BAU,substituicao_entra,Gegê
47,4,03:12,69,81,BAU,substituicao_sai,Shilton
48,4,03:12,69,81,BAU,tempo_tecnico,
49,4,03:12,69,81,MIN,substituicao_entra,Paulinho
50,4,03:12,69,81,MIN,substituicao_sai,P Macedo
51,4,03:12,69,81,MIN,FR,Big
52,4,03:12,69,81,BAU,FC,Shilton
53,4,03:21,69,81,MIN,RD,Big
54,4,03:23,69,81,BAU,3_Pts_T,Jefferson
55,4,03:41,69,81,BAU,FR,Valtinho
56,4,03:41,69,81,MIN,ER,Rodgers
57,4,03:41,69,81,MIN,FC_O,Rodgers
58,4,03:50,69,81,MIN,RO,Siqueira
59,4,03:53,69,81,MIN,2_Pts_T,Siqueira
60,4,03:59,69,81,MIN,RD,Siqueira
61,4,04:01,69,81,BAU,2_Pts_T,Alex
62,4,04:06,69,81,BAU,BR,Léo Meindl
63,4,04:06,69,81,MIN,ER,Big
64,4,04:25,69,81,MIN,RD,Big
65,4,04:27,69,81,BAU,2_Pts_T,Léo Meindl
66,4,04:41,69,81,MIN,LL_Pts_C,Big
67,4,04:41,68,81,MIN,FR,Big
68,4,04:41,68,81,BAU,FC,Shilton
69,4,04:41,68,81,MIN,AS,Siqueira
70,4,04:41,68,81,MIN,2_Pts_C,Big
71,4,05:05,66,81,BAU,3_Pts_C,Valtinho
72,4,05:29,66,78,BAU,RD,Léo Meindl
73,4,05:32,66,78,MIN,3_Pts_T,Rodgers
74,4,05:54,66,78,BAU,LL_Pts_C,Shilton
75,4,05:54,66,77,BAU,LL_Pts_C,Shilton
76,4,05:54,66,76,MIN,substituicao_entra,Maynard
77,4,05:54,66,76,MIN,substituicao_sai,Mosso
78,4,05:54,66,76,MIN,substituicao_entra,Siqueira
79,4,05:54,66,76,MIN,substituicao_sai,Paulinho
80,4,05:54,66,76,BAU,FR,Shilton
81,4,05:54,66,76,MIN,FC,Big
82,4,06:10,66,76,MIN,AS,Paulinho
83,4,06:10,66,76,MIN,2_Pts_C,P Macedo
84,4,06:15,64,76,MIN,RD,Paulinho
85,4,06:17,64,76,BAU,2_Pts_T,Alex
86,4,06:29,64,76,BAU,RD,Alex
87,4,06:31,64,76,MIN,3_Pts_T,Paulinho
88,4,06:45,64,76,MIN,substituicao_entra,Rodgers
89,4,06:45,64,76,MIN,substituicao_sai,Xande
90,4,06:45,64,76,BAU,AS,Alex
91,4,06:45,64,76,BAU,LL_Pts_C,Shilton
92,4,06:45,64,75,BAU,LL_Pts_C,Shilton
93,4,06:45,64,74,BAU,FR,Shilton
94,4,06:45,64,74,MIN,FC,Xande
95,4,06:52,64,74,BAU,FR,Alex
96,4,06:52,64,74,MIN,FC,Xande
97,4,06:58,64,74,MIN,substituicao_entra,P Macedo
98,4,06:58,64,74,MIN,substituicao_sai,Maynard
99,4,06:58,64,74,MIN,substituicao_entra,Big
100,4,06:58,64,74,MIN,substituicao_sai,Siqueira
101,4,06:58,64,74,BAU,FR,Léo Meindl
102,4,06:58,64,74,MIN,FC,Siqueira
103,4,07:08,64,74,MIN,2_Pts_C,Paulinho
104,4,07:15,62,74,BAU,substituicao_entra,Léo Meindl
105,4,07:15,62,74,BAU,substituicao_sai,Gui Deodato
106,4,07:21,62,74,MIN,RD,Maynard
107,4,07:23,62,74,BAU,3_Pts_T,Gui Deodato
108,4,07:29,62,74,BAU,RD,Valtinho
109,4,07:31,62,74,MIN,2_Pts_T,Paulinho
110,4,07:42,62,74,MIN,BR,Siqueira
111,4,07:42,62,74,BAU,ER,Valtinho
112,4,08:04,62,74,BAU,BR,Shilton
113,4,08:04,62,74,MIN,ER,Siqueira
114,4,08:19,62,74,BAU,LL_Pts_C,Shilton
115,4,08:19,62,73,BAU,FR,Shilton
116,4,08:19,62,73,MIN,FC,Paulinho
117,4,08:19,62,73,BAU,AS,Alex
118,4,08:19,62,73,BAU,2_Pts_C,Shilton
119,4,08:40,62,71,MIN,AS,Xande
120,4,08:40,62,71,MIN,3_Pts_C,Siqueira
121,4,08:54,59,71,BAU,substituicao_entra,Jefferson
122,4,08:54,59,71,BAU,substituicao_sai,Jaú
123,4,08:54,59,71,MIN,FR,Maynard
124,4,08:54,59,71,BAU,FC,Jaú
125,4,09:08,59,71,BAU,ER,Valtinho
126,4,09:12,59,71,BAU,FR,Shilton
127,4,09:12,59,71,MIN,FC,Maynard
128,4,09:14,59,71,BAU,RO,Bauru
129,4,09:15,59,71,MIN,TO,Maynard
130,4,09:15,59,71,BAU,2_Pts_T,Shilton
131,4,09:29,59,71,MIN,AS,Paulinho
132,4,09:29,59,71,MIN,2_Pts_C,Xande
133,4,09:33,57,71,MIN,RD,Maynard
134,4,09:36,57,71,BAU,3_Pts_T,Gui Deodato
135,4,09:43,57,71,BAU,RD,Shilton
136,4,09:44,57,71,MIN,2_Pts_T,Maynard
137,4,09:47,57,71,MIN,RO,Maynard
138,4,09:47,57,71,MIN,3_Pts_T,Siqueira
139,4,10:00,57,71,,inicio_quarto,
140,3,00:00,57,71,,fim_quarto,
141,3,00:01,57,71,BAU,3_Pts_T,Gegê
142,3,00:03,57,71,MIN,LL_Pts_C,Siqueira
143,3,00:03,56,71,MIN,LL_Pts_C,Siqueira
144,3,00:03,55,71,MIN,FR,Siqueira
145,3,00:03,55,71,BAU,FC,Stefano
146,3,00:05,55,71,MIN,RO,Siqueira
147,3,00:05,55,71,MIN,2_Pts_T,Xande
148,3,00:17,55,71,BAU,substituicao_entra,Stefano
149,3,00:17,55,71,BAU,substituicao_sai,Jefferson
150,3,00:17,55,71,MIN,substituicao_entra,Paulinho
151,3,00:17,55,71,MIN,substituicao_sai,Wesley
152,3,00:17,55,71,MIN,substituicao_entra,Rodgers
153,3,00:17,55,71,MIN,substituicao_sai,Big
154,3,00:17,55,71,BAU,LL_Pts_C,Gegê
155,3,00:17,55,70,BAU,LL_Pts_T,Gegê
156,3,00:17,55,70,BAU,FR,Gegê
157,3,00:17,55,70,MIN,FC,Siqueira
158,3,00:21,55,70,BAU,RD,Gegê
159,3,00:24,55,70,MIN,2_Pts_T,Big
160,3,00:33,55,70,BAU,2_Pts_C,Jaú
161,3,00:35,55,68,BAU,RO,Jaú
162,3,00:35,55,68,BAU,2_Pts_T,Jaú
163,3,00:39,55,68,BAU,RO,Jaú
164,3,00:39,55,68,BAU,2_Pts_T,Gui Deodato
165,3,01:02,55,68,MIN,substituicao_entra,Big
166,3,01:02,55,68,MIN,substituicao_sai,Maynard
167,3,01:02,55,68,MIN,ER,
168,3,01:29,55,68,MIN,substituicao_entra,Siqueira
169,3,01:29,55,68,MIN,substituicao_sai,Rodgers
170,3,01:29,55,68,MIN,substituicao_entra,Maynard
171,3,01:29,55,68,MIN,substituicao_sai,Mosso
172,3,01:29,55,68,BAU,ER,Gui Deodato
173,3,01:43,55,68,MIN,3_Pts_C,Xande
174,3,01:56,52,68,BAU,AS,Jaú
175,3,01:56,52,68,BAU,2_Pts_C,Gui Deodato
176,3,02:02,52,66,BAU,RD,Jaú
177,3,02:04,52,66,MIN,2_Pts_T,Rodgers
178,3,02:12,52,66,MIN,RD,Rafael
179,3,02:16,52,66,MIN,TO,Wesley
180,3,02:16,52,66,BAU,2_Pts_T,Jaú
181,3,02:25,52,66,BAU,BR,Valtinho
182,3,02:25,52,66,MIN,ER,Wesley
183,3,02:27,52,66,MIN,RO,Wesley
184,3,02:30,52,66,MIN,2_Pts_T,Rodgers
185,3,02:51,52,66,MIN,RD,Mosso
186,3,02:51,52,66,BAU,AS,Gegê
187,3,02:51,52,66,BAU,LL_Pts_T,Jaú
188,3,02:51,52,66,BAU,LL_Pts_C,Jaú
189,3,02:51,52,65,BAU,substituicao_entra,Valtinho
190,3,02:51,52,65,BAU,substituicao_sai,Léo Meindl
191,3,02:51,52,65,BAU,FR,Jaú
192,3,02:51,52,65,MIN,FC,Mosso
193,3,02:55,52,65,MIN,substituicao_entra,Rafael
194,3,02:55,52,65,MIN,substituicao_sai,Siqueira
195,3,02:55,52,65,MIN,LL_Pts_C,Siqueira
196,3,02:55,51,65,MIN,LL_Pts_C,Siqueira
197,3,02:55,50,65,MIN,FR,Siqueira
198,3,02:55,50,65,BAU,FC,Jaú
199,3,02:55,50,65,MIN,BR,Siqueira
200,3,02:55,50,65,BAU,ER,Jaú
201,3,03:01,50,65,MIN,AS,Mosso
202,3,03:01,50,65,MIN,3_Pts_C,Rodgers
203,3,03:16,47,65,BAU,2_Pts_C,Jaú
204,3,03:25,47,63,MIN,substituicao_entra,Wesley
205,3,03:25,47,63,MIN,substituicao_sai,Maynard
206,3,03:25,47,63,BAU,substituicao_entra,Gui Deodato
207,3,03:25,47,63,BAU,substituicao_sai,Alex
208,3,03:25,47,63,BAU,FR,Alex
209,3,03:25,47,63,MIN,FC,Xande
210,3,03:45,47,63,MIN,AS,Maynard
211,3,03:45,47,63,MIN,2_Pts_C,Mosso
212,3,04:05,45,63,BAU,AS,Alex
213,3,04:05,45,63,BAU,2_Pts_C,Léo Meindl
214,3,04:30,45,61,MIN,2_Pts_C,Rodgers
215,3,04:34,43,61,MIN,RD,Maynard
216,3,04:39,43,61,MIN,TO,Mosso
217,3,04:39,43,61,BAU,2_Pts_T,Jefferson
218,3,04:50,43,61,BAU,FR,Léo Meindl
219,3,04:50,43,61,MIN,FC,Maynard
220,3,04:50,43,61,BAU,RD,Bauru
221,3,04:50,43,61,MIN,3_Pts_T,Mosso
222,3,05:00,43,61,MIN,RO,Minas
223,3,05:00,43,61,MIN,AS,Rodgers
224,3,05:00,43,61,MIN,LL_Pts_T,Mosso
225,3,05:00,43,61,MIN,LL_Pts_C,Mosso
226,3,05:00,42,61,BAU,substituicao_entra,Jaú
227,3,05:00,42,61,BAU,substituicao_sai,Shilton
228,3,05:00,42,61,MIN,FR,Mosso
229,3,05:00,42,61,BAU,FC,Shilton
230,3,05:19,42,61,BAU,3_Pts_C,Alex
231,3,05:30,42,58,MIN,2_Pts_C,Maynard
232,3,05:33,40,58,MIN,RO,Maynard
233,3,05:33,40,58,MIN,2_Pts_T,Mosso
234,3,05:52,40,58,MIN,substituicao_entra,Xande
235,3,05:52,40,58,MIN,substituicao_sai,Paulinho
236,3,05:52,40,58,MIN,substituicao_entra,Rodgers
237,3,05:52,40,58,MIN,substituicao_sai,Big
238,3,05:52,40,58,MIN,tempo_tecnico,
239,3,05:52,40,58,BAU,AS,Gegê
240,3,05:52,40,58,BAU,2_Pts_C,Jefferson
241,3,05:57,40,56,BAU,RD,Alex
242,3,05:59,40,56,MIN,3_Pts_T,Mosso
243,3,06:18,40,56,BAU,AS,Alex
244,3,06:18,40,56,BAU,EN,Shilton
245,3,06:30,40,54,MIN,2_Pts_C,Big
246,3,06:41,38,54,MIN,RD,Siqueira
247,3,06:42,38,54,BAU,2_Pts_T,Léo Meindl
248,3,06:45,38,54,BAU,RO,Léo Meindl
249,3,06:45,38,54,BAU,2_Pts_T,Jefferson
250,3,06:53,38,54,BAU,BR,Gegê
251,3,06:53,38,54,MIN,ER,Paulinho
252,3,06:59,38,54,MIN,FR,Paulinho
253,3,06:59,38,54,BAU,FC,Alex
254,3,07:11,38,54,BAU,AS,Alex
255,3,07:11,38,54,BAU,LL_Pts_C,Léo Meindl
256,3,07:11,38,53,BAU,LL_Pts_C,Léo Meindl
257,3,07:11,38,52,BAU,FR,Léo Meindl
258,3,07:11,38,52,MIN,FC,Big
259,3,07:20,38,52,BAU,RD,Alex
260,3,07:20,38,52,MIN,LL_Pts_T,Maynard
261,3,07:20,38,52,MIN,LL_Pts_T,Maynard
262,3,07:20,38,52,MIN,FR,Maynard
263,3,07:20,38,52,BAU,FC,Léo Meindl
264,3,07:33,38,52,MIN,RD,Big
265,3,07:35,38,52,BAU,3_Pts_T,Gegê
266,3,07:49,38,52,BAU,FR,Léo Meindl
267,3,07:49,38,52,MIN,ER,Big
268,3,07:49,38,52,MIN,FC_O,Big
269,3,07:50,38,52,MIN,RD,Paulinho
270,3,07:54,38,52,BAU,2_Pts_T,Alex
271,3,07:55,38,52,BAU,RO,Alex
272,3,08:01,38,52,MIN,TO,Paulinho
273,3,08:01,38,52,BAU,2_Pts_T,Alex
274,3,08:07,38,52,BAU,BR,Gegê
275,3,08:07,38,52,MIN,ER,Paulinho
276,3,08:12,38,52,MIN,RD,Maynard
277,3,08:15,38,52,BAU,3_Pts_T,Jefferson
278,3,08:17,38,52,BAU,RD,Alex
279,3,08:21,38,52,BAU,TO,Jefferson
280,3,08:21,38,52,MIN,3_Pts_T,Maynard
281,3,08:35,38,52,MIN,FR,Maynard
282,3,08:35,38,52,BAU,FC,Jefferson
283,3,08:49,38,52,BAU,AS,Gegê
284,3,08:49,38,52,BAU,3_Pts_C,Jefferson
285,3,08:57,38,49,BAU,RD,Jefferson
286,3,08:59,38,49,MIN,3_Pts_T,Siqueira
287,3,09:17,38,49,BAU,AS,Gegê
288,3,09:17,38,49,BAU,3_Pts_C,Alex
289,3,09:34,38,46,MIN,AS,Big
290,3,09:34,38,46,MIN,3_Pts_C,Mosso
291,3,09:43,35,46,MIN,RD,Paulinho
292,3,09:45,35,46,BAU,3_Pts_T,Jefferson
293,3,10:00,35,46,,inicio_quarto,
294,2,00:00,35,46,,fim_quarto,
295,2,00:01,35,46,MIN,RD,Minas
296,2,00:01,35,46,BAU,3_Pts_T,Gui Deodato
297,2,00:01,35,46,BAU,BR,Gui Deodato
298,2,00:01,35,46,MIN,ER,Xande
299,2,00:10,35,46,BAU,AS,Valtinho
300,2,00:10,35,46,BAU,2_Pts_C,Jefferson
301,2,00:29,35,44,BAU,LL_Pts_C,Alex
302,2,00:29,35,43,BAU,substituicao_entra,Léo Meindl
303,2,00:29,35,43,BAU,substituicao_sai,Jaú
304,2,00:29,35,43,BAU,substituicao_entra,Jefferson
305,2,00:29,35,43,BAU,substituicao_sai,Michael
306,2,00:29,35,43,MIN,substituicao_entra,Wesley
307,2,00:29,35,43,MIN,substituicao_sai,Maynard
308,2,00:29,35,43,MIN,substituicao_entra,Rafael
309,2,00:29,35,43,MIN,substituicao_sai,Siqueira
310,2,00:29,35,43,MIN,FC_T,Maynard
311,2,00:29,35,43,BAU,tempo_tecnico,
312,2,00:29,35,43,MIN,LL_Pts_C,Siqueira
313,2,00:29,34,43,MIN,LL_Pts_C,Siqueira
314,2,00:29,33,43,MIN,FR,Siqueira
315,2,00:29,33,43,BAU,FC,Michael
316,2,00:46,33,43,BAU,2_Pts_C,Jaú
317,2,00:50,33,41,BAU,RO,Jaú
318,2,00:50,33,41,BAU,2_Pts_T,Jaú
319,2,00:51,33,41,BAU,RO,Alex
320,2,00:55,33,41,MIN,TO,Xande
321,2,00:55,33,41,BAU,3_Pts_T,Alex
322,2,01:10,33,41,BAU,RD,Jaú
323,2,01:13,33,41,MIN,3_Pts_T,Xande
324,2,01:31,33,41,MIN,substituicao_entra,Siqueira
325,2,01:31,33,41,MIN,substituicao_sai,Rafael
326,2,01:31,33,41,BAU,substituicao_entra,Michael
327,2,01:31,33,41,BAU,substituicao_sai,Shilton
328,2,01:31,33,41,MIN,FR,Maynard
329,2,01:31,33,41,BAU,ER,Shilton
330,2,01:31,33,41,BAU,FC_O,Shilton
331,2,01:33,33,41,BAU,RO,Bauru
332,2,01:33,33,41,BAU,2_Pts_T,Shilton
333,2,01:43,33,41,MIN,substituicao_entra,Maynard
334,2,01:43,33,41,MIN,substituicao_sai,Wesley
335,2,01:43,33,41,BAU,FR,Gui Deodato
336,2,01:43,33,41,MIN,FC,Wesley
337,2,01:45,33,41,BAU,RD,Shilton
338,2,01:45,33,41,MIN,2_Pts_T,Rafael
339,2,01:49,33,41,MIN,RO,Rafael
340,2,01:49,33,41,MIN,3_Pts_T,Mosso
341,2,02:07,33,41,MIN,RD,Wesley
342,2,02:07,33,41,BAU,LL_Pts_T,Shilton
343,2,02:07,33,41,BAU,FR,Shilton
344,2,02:07,33,41,MIN,FC,Mosso
345,2,02:07,33,41,BAU,AS,Valtinho
346,2,02:07,33,41,BAU,2_Pts_C,Shilton
347,2,02:19,33,39,BAU,RO,Valtinho
348,2,02:21,33,39,BAU,3_Pts_T,Alex
349,2,02:41,33,39,MIN,substituicao_entra,Wesley
350,2,02:41,33,39,MIN,substituicao_sai,Maynard
351,2,02:41,33,39,MIN,substituicao_entra,Rodgers
352,2,02:41,33,39,MIN,substituicao_sai,Siqueira
353,2,02:41,33,39,BAU,tempo_tecnico,
354,2,02:41,33,39,MIN,AS,Xande
355,2,02:41,33,39,MIN,EN,Rafael
356,2,02:44,31,39,MIN,BR,Xande
357,2,02:44,31,39,BAU,ER,Alex
358,2,02:47,31,39,BAU,RD,Alex
359,2,02:49,31,39,MIN,3_Pts_T,Siqueira
360,2,03:14,31,39,BAU,3_Pts_C,Gui Deodato
361,2,03:25,31,36,MIN,AS,Siqueira
362,2,03:25,31,36,MIN,3_Pts_C,Xande
363,2,03:47,28,36,BAU,2_Pts_C,Alex
364,2,04:05,28,34,MIN,LL_Pts_C,Siqueira
365,2,04:05,27,34,MIN,substituicao_entra,Mosso
366,2,04:05,27,34,MIN,substituicao_sai,Wesley
367,2,04:05,27,34,MIN,substituicao_entra,Xande
368,2,04:05,27,34,MIN,substituicao_sai,Paulinho
369,2,04:05,27,34,MIN,substituicao_entra,Rafael
370,2,04:05,27,34,MIN,substituicao_sai,Rodgers
371,2,04:05,27,34,MIN,FR,Siqueira
372,2,04:05,27,34,BAU,FC,Gui Deodato
373,2,04:05,27,34,MIN,EN,Siqueira
374,2,04:14,25,34,BAU,LL_Pts_C,Jaú
375,2,04:14,25,33,BAU,substituicao_entra,Shilton
376,2,04:14,25,33,BAU,substituicao_sai,Jefferson
377,2,04:14,25,33,BAU,FR,Jaú
378,2,04:14,25,33,MIN,FC,Maynard
379,2,04:14,25,33,BAU,AS,Jefferson
380,2,04:14,25,33,BAU,2_Pts_C,Jaú
381,2,04:39,25,31,MIN,AS,Rodgers
382,2,04:39,25,31,MIN,2_Pts_C,Wesley
383,2,04:45,23,31,MIN,RD,Wesley
384,2,04:47,23,31,BAU,2_Pts_T,Jefferson
385,2,05:00,23,31,BAU,RD,Jaú
386,2,05:02,23,31,MIN,3_Pts_T,Maynard
387,2,05:21,23,31,MIN,RD,Maynard
388,2,05:23,23,31,BAU,3_Pts_T,Jefferson
389,2,05:32,23,31,BAU,BR,Valtinho
390,2,05:32,23,31,MIN,ER,Paulinho
391,2,05:43,23,31,MIN,tempo_tecnico,
392,2,05:43,23,31,BAU,2_Pts_C,Gui Deodato
393,2,05:51,23,29,BAU,RD,Jefferson
394,2,05:53,23,29,MIN,3_Pts_T,Paulinho
395,2,06:13,23,29,BAU,AS,Alex
396,2,06:13,23,29,BAU,3_Pts_C,Jefferson
397,2,06:24,23,26,MIN,ER,Maynard
398,2,06:45,23,26,MIN,FR,Siqueira
399,2,06:45,23,26,BAU,FC,Gui Deodato
400,2,06:50,23,26,MIN,RD,Siqueira
401,2,06:53,23,26,BAU,2_Pts_T,Valtinho
402,2,07:10,23,26,MIN,ER,
403,2,07:21,23,26,MIN,substituicao_entra,Maynard
404,2,07:21,23,26,MIN,substituicao_sai,Mosso
405,2,07:21,23,26,MIN,RO,Minas
406,2,07:21,23,26,BAU,TO,Jaú
407,2,07:21,23,26,MIN,2_Pts_T,Siqueira
408,2,07:24,23,26,MIN,RO,Wesley
409,2,07:24,23,26,MIN,2_Pts_T,Mosso
410,2,07:46,23,26,BAU,AS,Jaú
411,2,07:46,23,26,BAU,3_Pts_C,Jefferson
412,2,07:48,23,23,BAU,RO,Jaú
413,2,07:51,23,23,BAU,3_Pts_T,Gui Deodato
414,2,08:04,23,23,MIN,ER,
415,2,08:20,23,23,BAU,substituicao_entra,Alex
416,2,08:20,23,23,BAU,substituicao_sai,Léo Meindl
417,2,08:20,23,23,MIN,FR,Siqueira
418,2,08:20,23,23,BAU,FC,Léo Meindl
419,2,08:34,23,23,BAU,AS,Léo Meindl
420,2,08:34,23,23,BAU,2_Pts_C,Jefferson
421,2,08:45,23,21,MIN,AS,Paulinho
422,2,08:45,23,21,MIN,2_Pts_C,Wesley
423,2,08:58,21,21,BAU,ER,
424,2,09:23,21,21,MIN,AS,Mosso
425,2,09:23,21,21,MIN,LL_Pts_C,Wesley
426,2,09:23,20,21,MIN,LL_Pts_C,Wesley
427,2,09:23,19,21,MIN,FR,Wesley
428,2,09:23,19,21,BAU,FC,Jaú
429,2,09:33,19,21,MIN,RO,Mosso
430,2,09:35,19,21,MIN,3_Pts_T,Siqueira
431,2,09:40,19,21,MIN,RO,Siqueira
432,2,09:45,19,21,BAU,TO,Jaú
433,2,09:45,19,21,MIN,2_Pts_T,Wesley
434,2,10:00,19,21,,inicio_quarto,
435,1,00:00,19,21,,fim_quarto,
436,1,00:01,19,21,BAU,RD,Alex
437,1,00:01,19,21,MIN,2_Pts_T,Rodgers
438,1,00:14,19,21,BAU,AS,Alex
439,1,00:14,19,21,BAU,2_Pts_C,Jefferson
440,1,00:19,19,19,MIN,substituicao_entra,Rafael
441,1,00:19,19,19,MIN,substituicao_sai,Maynard
442,1,00:19,19,19,BAU,substituicao_entra,Alex
443,1,00:19,19,19,BAU,substituicao_sai,Jaú
444,1,00:19,19,19,MIN,substituicao_entra,Rodgers
445,1,00:19,19,19,MIN,substituicao_sai,P Macedo
446,1,00:19,19,19,BAU,FR,Gui Deodato
447,1,00:19,19,19,MIN,FC,P Macedo
448,1,00:26,19,19,MIN,ER,
449,1,00:26,19,19,BAU,TO,Jaú
450,1,00:26,19,19,MIN,2_Pts_T,Maynard
451,1,00:51,19,19,MIN,substituicao_entra,Wesley
452,1,00:51,19,19,MIN,substituicao_sai,Xande
453,1,00:51,19,19,MIN,substituicao_entra,Paulinho
454,1,00:51,19,19,MIN,substituicao_sai,Rafael
455,1,00:51,19,19,BAU,LL_Pts_C,Gegê
456,1,00:51,19,18,BAU,LL_Pts_T,Gegê
457,1,00:51,19,18,BAU,substituicao_entra,Jaú
458,1,00:51,19,18,BAU,substituicao_sai,Shilton
459,1,00:51,19,18,BAU,FR,Gegê
460,1,00:51,19,18,MIN,FC,Xande
461,1,01:03,19,18,MIN,2_Pts_C,Maynard
462,1,01:22,17,18,BAU,3_Pts_C,Gegê
463,1,01:37,17,15,MIN,2_Pts_C,Maynard
464,1,01:58,15,15,BAU,3_Pts_C,Gegê
465,1,02:13,15,12,BAU,substituicao_entra,Gui Deodato
466,1,02:13,15,12,BAU,substituicao_sai,Alex
467,1,02:13,15,12,MIN,substituicao_entra,Rafael
468,1,02:13,15,12,MIN,substituicao_sai,Siqueira
469,1,02:13,15,12,BAU,FR,Alex
470,1,02:13,15,12,MIN,FC,Siqueira
471,1,02:13,15,12,BAU,BR,Alex
472,1,02:13,15,12,MIN,ER,Maynard
473,1,02:14,15,12,MIN,RO,Maynard
474,1,02:15,15,12,MIN,3_Pts_T,Mosso
475,1,02:23,15,12,MIN,RD,Mosso
476,1,02:26,15,12,BAU,2_Pts_T,Alex
477,1,02:47,15,12,MIN,AS,Mosso
478,1,02:47,15,12,MIN,2_Pts_C,P Macedo
479,1,03:06,13,12,MIN,substituicao_entra,Xande
480,1,03:06,13,12,MIN,substituicao_sai,Paulinho
481,1,03:06,13,12,MIN,RD,Minas
482,1,03:06,13,12,BAU,2_Pts_T,Léo Meindl
483,1,03:21,13,12,MIN,3_Pts_C,Maynard
484,1,03:42,10,12,BAU,AS,Jefferson
485,1,03:42,10,12,BAU,EN,Shilton
486,1,03:52,10,10,MIN,ER,Maynard
487,1,04:08,10,10,MIN,substituicao_entra,P Macedo
488,1,04:08,10,10,MIN,substituicao_sai,Rodgers
489,1,04:08,10,10,MIN,FR,Rodgers
490,1,04:08,10,10,BAU,ER,Shilton
491,1,04:08,10,10,BAU,FC_O,Shilton
492,1,04:19,10,10,BAU,RD,Jefferson
493,1,04:21,10,10,MIN,3_Pts_T,Paulinho
494,1,04:38,10,10,BAU,AS,Léo Meindl
495,1,04:38,10,10,BAU,3_Pts_C,Alex
496,1,04:57,10,7,MIN,AS,Siqueira
497,1,04:57,10,7,MIN,2_Pts_C,Paulinho
498,1,05:09,8,7,MIN,RD,Maynard
499,1,05:12,8,7,BAU,2_Pts_T,Alex
500,1,05:29,8,7,BAU,RD,Jefferson
501,1,05:31,8,7,MIN,2_Pts_T,Rodgers
502,1,05:36,8,7,MIN,RD,Paulinho
503,1,05:38,8,7,BAU,3_Pts_T,Léo Meindl
504,1,05:43,8,7,BAU,RD,Alex
505,1,05:46,8,7,MIN,3_Pts_T,Mosso
506,1,06:07,8,7,BAU,AS,Gegê
507,1,06:07,8,7,BAU,2_Pts_C,Léo Meindl
508,1,06:23,8,5,MIN,AS,Rodgers
509,1,06:23,8,5,MIN,2_Pts_C,Maynard
510,1,06:51,6,5,BAU,2_Pts_C,Shilton
511,1,06:55,6,3,BAU,RO,Shilton
512,1,06:55,6,3,BAU,2_Pts_T,Shilton
513,1,07:13,6,3,MIN,AS,Rodgers
514,1,07:13,6,3,MIN,EN,Siqueira
515,1,07:18,4,3,MIN,BR,Maynard
516,1,07:18,4,3,BAU,ER,Alex
