,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
51,4,03:27,64,70,VAS,RO,Murilo
52,4,03:30,64,70,VAS,2_Pts_T,Jackson
53,4,03:54,64,70,VAS,BR,Jackson
54,4,03:54,64,70,PIN,ER,Bennett
55,4,04:13,64,70,VAS,AS,Hélio
56,4,04:13,64,70,VAS,3_Pts_C,Gaúcho
57,4,04:35,64,67,VAS,RD,Gaúcho
58,4,04:36,64,67,PIN,LL_Pts_T,Teichmann
59,4,04:36,64,67,PIN,LL_Pts_T,Teichmann
60,4,04:36,64,67,PIN,FR,Teichmann
61,4,04:36,64,67,VAS,FC,Gaúcho
62,4,04:48,64,67,VAS,ER,Jackson
63,4,04:50,64,67,VAS,RO,Murilo
64,4,04:52,64,67,VAS,2_Pts_T,Hélio
65,4,05:14,64,67,PIN,2_Pts_C,Teichmann
66,4,05:15,62,67,PIN,RO,Teichmann
67,4,05:17,62,67,PIN,2_Pts_T,Teichmann
68,4,05:31,62,67,VAS,LL_Pts_C,Murilo
69,4,05:31,62,66,VAS,LL_Pts_C,Murilo
70,4,05:31,62,65,VAS,substituicao_entra,Hélio
71,4,05:31,62,65,VAS,substituicao_sai,Drudi
72,4,05:31,62,65,VAS,FR,Murilo
73,4,05:31,62,65,PIN,FC,Holloway
74,4,05:32,62,65,VAS,RD,Murilo
75,4,05:35,62,65,PIN,3_Pts_T,Neto
76,4,05:53,62,65,VAS,3_Pts_C,Jackson
77,4,06:14,62,62,PIN,substituicao_entra,Ansaloni
78,4,06:14,62,62,PIN,substituicao_sai,Mathias
79,4,06:14,62,62,PIN,LL_Pts_C,Holloway
80,4,06:14,61,62,PIN,LL_Pts_C,Holloway
81,4,06:14,60,62,PIN,FR,Holloway
82,4,06:14,60,62,VAS,FC,Jackson
83,4,06:32,60,62,VAS,AS,Murilo
84,4,06:32,60,62,VAS,LL_Pts_C,Gaúcho
85,4,06:32,60,61,VAS,LL_Pts_C,Gaúcho
86,4,06:32,60,60,VAS,FR,Gaúcho
87,4,06:32,60,60,PIN,FC,Mathias
88,4,06:35,60,60,VAS,RO,Drudi
89,4,06:39,60,60,VAS,2_Pts_T,Murilo
90,4,06:58,60,60,VAS,RD,Murilo
91,4,06:59,60,60,PIN,LL_Pts_T,Holloway
92,4,06:59,60,60,VAS,substituicao_entra,Palacios
93,4,06:59,60,60,VAS,substituicao_sai,Nezinho
94,4,06:59,60,60,PIN,FR,Holloway
95,4,06:59,60,60,VAS,FC,Nezinho
96,4,06:59,60,60,PIN,AS,Teichmann
97,4,06:59,60,60,PIN,2_Pts_C,Holloway
98,4,07:10,58,60,PIN,RD,Teichmann
99,4,07:13,58,60,VAS,3_Pts_T,Nezinho
100,4,07:32,58,60,PIN,LL_Pts_C,Bennett
101,4,07:32,57,60,PIN,LL_Pts_C,Bennett
102,4,07:32,56,60,VAS,substituicao_entra,Nezinho
103,4,07:32,56,60,VAS,substituicao_sai,Palacios
104,4,07:32,56,60,PIN,substituicao_entra,Neto
105,4,07:32,56,60,PIN,substituicao_sai,Gustavo
106,4,07:32,56,60,VAS,tempo_tecnico,
107,4,07:32,56,60,PIN,FR,Bennett
108,4,07:32,56,60,VAS,FC,Jackson
109,4,07:48,56,60,PIN,RD,Teichmann
110,4,07:50,56,60,VAS,2_Pts_T,Murilo
111,4,08:03,56,60,VAS,substituicao_entra,Jackson
112,4,08:03,56,60,VAS,substituicao_sai,Hélio
113,4,08:03,56,60,VAS,substituicao_entra,Murilo
114,4,08:03,56,60,VAS,substituicao_sai,B Fiorotto
115,4,08:03,56,60,VAS,FR,Palacios
116,4,08:03,56,60,PIN,FC,Bennett
117,4,08:14,56,60,VAS,RD,Palacios
118,4,08:16,56,60,PIN,3_Pts_T,Gustavo
119,4,08:20,56,60,PIN,RO,Mathias
120,4,08:22,56,60,PIN,2_Pts_T,Bennett
121,4,08:38,56,60,PIN,RD,Mathias
122,4,08:42,56,60,VAS,3_Pts_T,Gaúcho
123,4,08:53,56,60,VAS,FR,B Fiorotto
124,4,08:53,56,60,PIN,FC,Gustavo
125,4,09:13,56,60,PIN,LL_Pts_C,Bennett
126,4,09:13,55,60,PIN,LL_Pts_C,Bennett
127,4,09:13,54,60,PIN,FR,Bennett
128,4,09:13,54,60,VAS,FC,Palacios
129,4,09:29,54,60,VAS,LL_Pts_C,Hélio
130,4,09:29,54,59,VAS,FR,Hélio
131,4,09:29,54,59,PIN,FC,Gustavo
132,4,09:29,54,59,VAS,2_Pts_C,Hélio
133,4,09:47,54,57,PIN,3_Pts_C,Bennett
134,4,10:00,51,57,,inicio_quarto,
135,3,00:00,51,57,VAS,substituicao_sai,Drudi
136,3,00:00,51,57,VAS,substituicao_sai,B Fiorotto
137,3,00:00,51,57,VAS,substituicao_sai,Palacios
138,3,00:00,51,57,VAS,substituicao_sai,Gaúcho
139,3,00:00,51,57,VAS,substituicao_sai,Hélio
140,3,00:00,51,57,PIN,substituicao_sai,Holloway
141,3,00:00,51,57,PIN,substituicao_sai,Gustavo
142,3,00:00,51,57,PIN,substituicao_sai,Renan
143,3,00:00,51,57,PIN,substituicao_sai,Mathias
144,3,00:00,51,57,PIN,substituicao_sai,Bennett
145,3,00:00,51,57,,fim_quarto,
146,3,00:01,51,57,PIN,RD,Mathias
147,3,00:01,51,57,VAS,2_Pts_T,Hélio
148,3,00:20,51,57,VAS,RD,B Fiorotto
149,3,00:24,51,57,PIN,2_Pts_T,Renan
150,3,00:36,51,57,PIN,RD,Renan
151,3,00:37,51,57,VAS,LL_Pts_T,Hélio
152,3,00:37,51,57,VAS,LL_Pts_T,Hélio
153,3,00:37,51,57,PIN,substituicao_entra,Mathias
154,3,00:37,51,57,PIN,substituicao_sai,Ansaloni
155,3,00:37,51,57,VAS,substituicao_entra,Gaúcho
156,3,00:37,51,57,VAS,substituicao_sai,Jackson
157,3,00:37,51,57,VAS,FR,Hélio
158,3,00:37,51,57,PIN,FC,Renan
159,3,00:44,51,57,VAS,RD,Jackson
160,3,00:46,51,57,PIN,2_Pts_T,Ansaloni
161,3,01:07,51,57,VAS,2_Pts_C,Jackson
162,3,01:29,51,55,PIN,AS,Ansaloni
163,3,01:29,51,55,PIN,3_Pts_C,Renan
164,3,01:48,48,55,VAS,AS,Palacios
165,3,01:48,48,55,VAS,2_Pts_C,Jackson
166,3,02:08,48,53,VAS,RD,B Fiorotto
167,3,02:11,48,53,PIN,3_Pts_T,Renan
168,3,02:25,48,53,VAS,AS,Palacios
169,3,02:25,48,53,VAS,2_Pts_C,Jackson
170,3,02:34,48,51,PIN,LL_Pts_C,Holloway
171,3,02:34,47,51,PIN,LL_Pts_C,Holloway
172,3,02:34,46,51,VAS,substituicao_entra,Drudi
173,3,02:34,46,51,VAS,substituicao_sai,Wagner
174,3,02:34,46,51,PIN,FR,Holloway
175,3,02:34,46,51,VAS,FC,Wagner
176,3,02:35,46,51,VAS,2_Pts_T,Wagner
177,3,03:00,46,51,PIN,LL_Pts_C,Bennett
178,3,03:00,45,51,VAS,substituicao_entra,Wagner
179,3,03:00,45,51,VAS,substituicao_sai,Murilo
180,3,03:00,45,51,PIN,substituicao_entra,Gustavo
181,3,03:00,45,51,PIN,substituicao_sai,Gemerson
182,3,03:00,45,51,PIN,FR,Bennett
183,3,03:00,45,51,VAS,FC,B Fiorotto
184,3,03:00,45,51,PIN,2_Pts_C,Bennett
185,3,03:02,43,51,PIN,RD,Ansaloni
186,3,03:04,43,51,VAS,3_Pts_T,Jackson
187,3,03:22,43,51,VAS,RD,Murilo
188,3,03:25,43,51,PIN,3_Pts_T,Holloway
189,3,03:43,43,51,VAS,AS,Murilo
190,3,03:43,43,51,VAS,2_Pts_C,B Fiorotto
191,3,03:58,43,49,VAS,RO,Jackson
192,3,04:02,43,49,VAS,3_Pts_T,Hélio
193,3,04:09,43,49,VAS,RD,Murilo
194,3,04:11,43,49,PIN,2_Pts_T,Ansaloni
195,3,04:35,43,49,VAS,ER,Hélio
196,3,04:48,43,49,VAS,LL_Pts_C,Palacios
197,3,04:48,43,48,PIN,FC_T,Pinheiros
198,3,04:48,43,48,PIN,LL_Pts_C,Bennett
199,3,04:48,42,48,PIN,LL_Pts_C,Bennett
200,3,04:48,41,48,PIN,FR,Bennett
201,3,04:48,41,48,VAS,FC,Palacios
202,3,04:54,41,48,VAS,LL_Pts_C,Palacios
203,3,04:54,41,47,VAS,LL_Pts_C,Palacios
204,3,04:54,41,46,VAS,FR,Palacios
205,3,04:54,41,46,PIN,FC,Holloway
206,3,05:00,41,46,VAS,LL_Pts_T,Jackson
207,3,05:00,41,46,PIN,FC_T,Pinheiros
208,3,05:00,41,46,VAS,RD,B Fiorotto
209,3,05:03,41,46,VAS,TO,Murilo
210,3,05:03,41,46,PIN,2_Pts_T,Holloway
211,3,05:15,41,46,PIN,tempo_tecnico,
212,3,05:15,41,46,VAS,AS,Jackson
213,3,05:15,41,46,VAS,2_Pts_C,B Fiorotto
214,3,05:25,41,44,VAS,substituicao_entra,B Fiorotto
215,3,05:25,41,44,VAS,substituicao_sai,Wagner
216,3,05:25,41,44,PIN,ER,Ansaloni
217,3,05:25,41,44,PIN,RD,Ansaloni
218,3,05:28,41,44,PIN,TO,Ansaloni
219,3,05:28,41,44,VAS,2_Pts_T,Jackson
220,3,05:40,41,44,PIN,substituicao_entra,Renan
221,3,05:40,41,44,PIN,substituicao_sai,Neto
222,3,05:40,41,44,VAS,RD,Vasco da Gama
223,3,05:43,41,44,PIN,3_Pts_T,Neto
224,3,05:56,41,44,VAS,ER,Murilo
225,3,06:13,41,44,VAS,RD,Hélio
226,3,06:16,41,44,PIN,3_Pts_T,Gemerson
227,3,06:22,41,44,PIN,BR,Holloway
228,3,06:22,41,44,VAS,ER,Hélio
229,3,06:27,41,44,VAS,RD,Hélio
230,3,06:30,41,44,PIN,2_Pts_T,Bennett
231,3,06:42,41,44,VAS,LL_Pts_C,Wagner
232,3,06:42,41,43,VAS,FR,Wagner
233,3,06:42,41,43,PIN,FC,Holloway
234,3,06:42,41,43,VAS,AS,Palacios
235,3,06:42,41,43,VAS,2_Pts_C,Wagner
236,3,06:49,41,41,VAS,RD,Palacios
237,3,06:51,41,41,PIN,2_Pts_T,Ansaloni
238,3,07:02,41,41,PIN,FR,Gemerson
239,3,07:02,41,41,VAS,FC,Wagner
240,3,07:18,41,41,VAS,LL_Pts_C,Murilo
241,3,07:18,41,40,VAS,FR,Murilo
242,3,07:18,41,40,PIN,FC,Gemerson
243,3,07:18,41,40,VAS,AS,Wagner
244,3,07:18,41,40,VAS,2_Pts_C,Murilo
245,3,07:27,41,38,VAS,FR,Palacios
246,3,07:27,41,38,PIN,FC,Neto
247,3,07:35,41,38,PIN,ER,Neto
248,3,07:42,41,38,PIN,FR,Holloway
249,3,07:42,41,38,VAS,FC,Jackson
250,3,07:51,41,38,PIN,LL_Pts_C,Holloway
251,3,07:51,40,38,VAS,substituicao_entra,Palacios
252,3,07:51,40,38,VAS,substituicao_sai,Nezinho
253,3,07:51,40,38,VAS,FC_T,Nezinho
254,3,07:53,40,38,VAS,2_Pts_C,Wagner
255,3,07:54,40,36,VAS,RO,Wagner
256,3,07:57,40,36,VAS,2_Pts_T,Nezinho
257,3,07:59,40,36,VAS,RO,Wagner
258,3,08:02,40,36,VAS,2_Pts_T,Nezinho
259,3,08:15,40,36,VAS,RO,Wagner
260,3,08:16,40,36,VAS,2_Pts_T,Nezinho
261,3,08:29,40,36,VAS,RD,Murilo
262,3,08:31,40,36,PIN,2_Pts_T,Bennett
263,3,08:46,40,36,VAS,AS,Nezinho
264,3,08:46,40,36,VAS,LL_Pts_C,Murilo
265,3,08:46,40,35,VAS,LL_Pts_T,Murilo
266,3,08:46,40,35,VAS,FR,Murilo
267,3,08:46,40,35,PIN,FC,Ansaloni
268,3,08:58,40,35,PIN,AS,Bennett
269,3,08:58,40,35,PIN,LL_Pts_C,Holloway
270,3,08:58,39,35,PIN,LL_Pts_C,Holloway
271,3,08:58,38,35,PIN,FR,Holloway
272,3,08:58,38,35,VAS,FC,Nezinho
273,3,09:00,38,35,PIN,BR,Bennett
274,3,09:00,38,35,VAS,ER,Nezinho
275,3,09:22,38,35,PIN,2_Pts_C,Bennett
276,3,09:45,36,35,VAS,AS,Murilo
277,3,09:45,36,35,VAS,3_Pts_C,Hélio
278,3,10:00,36,32,,inicio_quarto,
279,2,00:00,36,32,PIN,substituicao_sai,Holloway
280,2,00:00,36,32,PIN,substituicao_sai,Gustavo
281,2,00:00,36,32,PIN,substituicao_sai,Ansaloni
282,2,00:00,36,32,PIN,substituicao_sai,Gemerson
283,2,00:00,36,32,PIN,substituicao_sai,Bennett
284,2,00:00,36,32,VAS,substituicao_sai,Jackson
285,2,00:00,36,32,VAS,substituicao_sai,Murilo
286,2,00:00,36,32,VAS,substituicao_sai,Marcellus
287,2,00:00,36,32,VAS,substituicao_sai,Palacios
288,2,00:00,36,32,VAS,substituicao_sai,Gaúcho
289,2,00:00,36,32,,fim_quarto,
290,2,00:03,36,32,VAS,substituicao_entra,Marcellus
291,2,00:03,36,32,VAS,substituicao_sai,B Fiorotto
292,2,00:03,36,32,PIN,tempo_tecnico,
293,2,00:03,36,32,VAS,ER,Gaúcho
294,2,00:19,36,32,PIN,AS,Bennett
295,2,00:19,36,32,PIN,2_Pts_C,Gemerson
296,2,00:37,34,32,VAS,AS,Jackson
297,2,00:37,34,32,VAS,2_Pts_C,B Fiorotto
298,2,00:54,34,30,VAS,substituicao_entra,B Fiorotto
299,2,00:54,34,30,VAS,substituicao_sai,Marcellus
300,2,00:54,34,30,VAS,tempo_tecnico,
301,2,00:54,34,30,PIN,AS,Holloway
302,2,00:54,34,30,PIN,2_Pts_C,Bennett
303,2,00:57,32,30,PIN,BR,Holloway
304,2,00:57,32,30,VAS,ER,Marcellus
305,2,01:11,32,30,VAS,FR,Jackson
306,2,01:11,32,30,PIN,ER,Ansaloni
307,2,01:11,32,30,PIN,FC_O,Ansaloni
308,2,01:28,32,30,VAS,ER,
309,2,01:53,32,30,VAS,substituicao_entra,Marcellus
310,2,01:53,32,30,VAS,substituicao_sai,Drudi
311,2,01:53,32,30,PIN,substituicao_entra,Bennett
312,2,01:53,32,30,PIN,substituicao_sai,Neto
313,2,01:53,32,30,PIN,substituicao_entra,Gemerson
314,2,01:53,32,30,PIN,substituicao_sai,Arthur
315,2,01:53,32,30,PIN,ER,Holloway
316,2,02:01,32,30,PIN,RD,Holloway
317,2,02:03,32,30,VAS,2_Pts_T,Drudi
318,2,02:18,32,30,PIN,3_Pts_C,Holloway
319,2,02:31,29,30,PIN,RD,Ansaloni
320,2,02:33,29,30,VAS,3_Pts_T,Palacios
321,2,02:48,29,30,PIN,LL_Pts_C,Neto
322,2,02:48,28,30,PIN,LL_Pts_T,Neto
323,2,02:48,28,30,VAS,substituicao_entra,Palacios
324,2,02:48,28,30,VAS,substituicao_sai,Hélio
325,2,02:48,28,30,PIN,FR,Neto
326,2,02:48,28,30,VAS,FC,Hélio
327,2,02:56,28,30,PIN,RO,Pinheiros
328,2,02:58,28,30,PIN,2_Pts_T,Ansaloni
329,2,03:21,28,30,VAS,substituicao_entra,Gaúcho
330,2,03:21,28,30,VAS,substituicao_sai,Nezinho
331,2,03:21,28,30,VAS,LL_Pts_C,Nezinho
332,2,03:21,28,29,VAS,LL_Pts_T,Nezinho
333,2,03:21,28,29,VAS,FR,Nezinho
334,2,03:21,28,29,PIN,FC,Arthur
335,2,03:28,28,29,VAS,RD,Murilo
336,2,03:29,28,29,PIN,3_Pts_T,Neto
337,2,03:51,28,29,PIN,substituicao_entra,Holloway
338,2,03:51,28,29,PIN,substituicao_sai,Bennett
339,2,03:51,28,29,PIN,FR,Neto
340,2,03:51,28,29,VAS,FC,Murilo
341,2,03:51,28,29,PIN,BR,Neto
342,2,03:51,28,29,VAS,ER,Murilo
343,2,04:06,28,29,PIN,ER,Arthur
344,2,04:19,28,29,PIN,tempo_tecnico,
345,2,04:19,28,29,VAS,2_Pts_C,Jackson
346,2,04:27,28,27,VAS,RO,Drudi
347,2,04:30,28,27,VAS,3_Pts_T,Murilo
348,2,04:45,28,27,PIN,substituicao_entra,Arthur
349,2,04:45,28,27,PIN,substituicao_sai,Mathias
350,2,04:47,28,27,VAS,FR,Nezinho
351,2,04:47,28,27,PIN,ER,Mathias
352,2,04:47,28,27,PIN,FC_O,Mathias
353,2,04:56,28,27,PIN,RD,Mathias
354,2,04:57,28,27,VAS,LL_Pts_T,Murilo
355,2,04:57,28,27,VAS,LL_Pts_C,Murilo
356,2,04:57,28,26,VAS,FR,Murilo
357,2,04:57,28,26,PIN,FC,Mathias
358,2,04:57,28,26,VAS,RO,Murilo
359,2,04:59,28,26,VAS,3_Pts_T,Nezinho
360,2,05:10,28,26,VAS,RD,Drudi
361,2,05:12,28,26,PIN,2_Pts_T,Ansaloni
362,2,05:21,28,26,PIN,FR,Ansaloni
363,2,05:21,28,26,VAS,FC,Drudi
364,2,05:22,28,26,PIN,substituicao_entra,Ansaloni
365,2,05:22,28,26,PIN,substituicao_sai,Teichmann
366,2,05:22,28,26,PIN,FR,Bennett
367,2,05:22,28,26,VAS,FC,Hélio
368,2,05:24,28,26,PIN,RD,Mathias
369,2,05:26,28,26,VAS,2_Pts_T,Drudi
370,2,05:34,28,26,VAS,BR,Murilo
371,2,05:34,28,26,PIN,ER,Teichmann
372,2,05:42,28,26,PIN,substituicao_entra,Gustavo
373,2,05:42,28,26,PIN,substituicao_sai,Holloway
374,2,06:00,28,26,VAS,AS,Nezinho
375,2,06:00,28,26,VAS,LL_Pts_C,Murilo
376,2,06:00,28,25,VAS,LL_Pts_C,Murilo
377,2,06:00,28,24,VAS,substituicao_entra,Drudi
378,2,06:00,28,24,VAS,substituicao_sai,B Fiorotto
379,2,06:00,28,24,VAS,FR,Murilo
380,2,06:00,28,24,PIN,FC,Teichmann
381,2,06:20,28,24,VAS,RD,B Fiorotto
382,2,06:26,28,24,PIN,3_Pts_T,Holloway
383,2,06:45,28,24,VAS,AS,Nezinho
384,2,06:45,28,24,VAS,3_Pts_C,Murilo
385,2,07:02,28,21,PIN,3_Pts_C,Neto
386,2,07:06,25,21,PIN,RO,Neto
387,2,07:08,25,21,PIN,2_Pts_T,Holloway
388,2,07:09,25,21,PIN,RO,Holloway
389,2,07:11,25,21,PIN,2_Pts_T,Holloway
390,2,07:24,25,21,VAS,AS,B Fiorotto
391,2,07:24,25,21,VAS,LL_Pts_C,Murilo
392,2,07:24,25,20,VAS,LL_Pts_C,Murilo
393,2,07:24,25,19,VAS,FR,Murilo
394,2,07:24,25,19,PIN,FC,Mathias
395,2,07:37,25,19,VAS,BR,Hélio
396,2,07:37,25,19,PIN,ER,Neto
397,2,07:44,25,19,PIN,RD,Teichmann
398,2,07:47,25,19,VAS,3_Pts_T,Nezinho
399,2,07:56,25,19,PIN,ER,Bennett
400,2,07:59,25,19,VAS,LL_Pts_C,Hélio
401,2,07:59,25,18,VAS,FR,Hélio
402,2,07:59,25,18,PIN,FC,Bennett
403,2,07:59,25,18,VAS,2_Pts_C,Hélio
404,2,08:21,25,16,PIN,AS,Teichmann
405,2,08:21,25,16,PIN,3_Pts_C,Neto
406,2,08:32,22,16,PIN,RD,Holloway
407,2,08:35,22,16,VAS,2_Pts_T,Hélio
408,2,08:59,22,16,PIN,AS,Holloway
409,2,08:59,22,16,PIN,3_Pts_C,Neto
410,2,09:18,19,16,VAS,substituicao_entra,Nezinho
411,2,09:18,19,16,VAS,substituicao_sai,Palacios
412,2,09:18,19,16,VAS,ER,Palacios
413,2,09:22,19,16,VAS,BR,B Fiorotto
414,2,09:22,19,16,PIN,ER,Neto
415,2,09:30,19,16,PIN,FR,Neto
416,2,09:30,19,16,VAS,FC,Palacios
417,2,09:32,19,16,PIN,BR,Mathias
418,2,09:32,19,16,VAS,ER,Palacios
419,2,09:42,19,16,VAS,RD,Murilo
420,2,09:45,19,16,PIN,3_Pts_T,Holloway
421,2,10:00,19,16,,inicio_quarto,
422,1,00:00,19,16,PIN,substituicao_sai,Holloway
423,1,00:00,19,16,PIN,substituicao_sai,Neto
424,1,00:00,19,16,PIN,substituicao_sai,Teichmann
425,1,00:00,19,16,PIN,substituicao_sai,Mathias
426,1,00:00,19,16,PIN,substituicao_sai,Bennett
427,1,00:00,19,16,VAS,substituicao_sai,Jackson
428,1,00:00,19,16,VAS,substituicao_sai,Nezinho
429,1,00:00,19,16,VAS,substituicao_sai,Murilo
430,1,00:00,19,16,VAS,substituicao_sai,Palacios
431,1,00:00,19,16,VAS,substituicao_sai,Hélio
432,1,00:00,19,16,,fim_quarto,
433,1,00:03,19,16,VAS,ER,Murilo
434,1,00:18,19,16,VAS,substituicao_entra,Nezinho
435,1,00:18,19,16,VAS,substituicao_sai,Drudi
436,1,00:18,19,16,VAS,substituicao_entra,Murilo
437,1,00:18,19,16,VAS,substituicao_sai,B Fiorotto
438,1,00:18,19,16,PIN,substituicao_entra,Mathias
439,1,00:18,19,16,PIN,substituicao_sai,Ansaloni
440,1,00:23,19,16,PIN,2_Pts_C,Neto
441,1,00:45,17,16,PIN,substituicao_entra,Neto
442,1,00:45,17,16,PIN,substituicao_sai,Gemerson
443,1,00:45,17,16,VAS,LL_Pts_C,Jackson
444,1,00:45,17,15,VAS,LL_Pts_C,Jackson
445,1,00:45,17,14,VAS,FR,Jackson
446,1,00:45,17,14,PIN,FC,Gemerson
447,1,01:05,17,14,VAS,RD,B Fiorotto
448,1,01:07,17,14,PIN,3_Pts_T,Gemerson
449,1,01:28,17,14,VAS,AS,B Fiorotto
450,1,01:28,17,14,VAS,3_Pts_C,Jackson
451,1,01:40,17,11,VAS,RD,B Fiorotto
452,1,01:40,17,11,PIN,LL_Pts_T,Ansaloni
453,1,01:40,17,11,PIN,LL_Pts_T,Ansaloni
454,1,01:40,17,11,PIN,FR,Ansaloni
455,1,01:40,17,11,VAS,FC,B Fiorotto
456,1,01:50,17,11,PIN,RD,Teichmann
457,1,01:53,17,11,VAS,2_Pts_T,Drudi
458,1,02:07,17,11,VAS,tempo_tecnico,
459,1,02:07,17,11,PIN,2_Pts_C,Holloway
460,1,02:08,15,11,PIN,RO,Holloway
461,1,02:10,15,11,PIN,2_Pts_T,Bennett
462,1,02:14,15,11,PIN,RD,Holloway
463,1,02:19,15,11,VAS,2_Pts_T,Drudi
464,1,02:33,15,11,PIN,ER,Teichmann
465,1,02:39,15,11,VAS,substituicao_entra,Jackson
466,1,02:39,15,11,VAS,substituicao_sai,Gaúcho
467,1,02:39,15,11,VAS,substituicao_entra,Palacios
468,1,02:39,15,11,VAS,substituicao_sai,Nezinho
469,1,02:39,15,11,PIN,FR,Bennett
470,1,02:39,15,11,VAS,FC,Nezinho
471,1,02:41,15,11,PIN,RD,Ansaloni
472,1,02:44,15,11,VAS,2_Pts_T,B Fiorotto
473,1,03:01,15,11,PIN,AS,Holloway
474,1,03:01,15,11,PIN,2_Pts_C,Ansaloni
475,1,03:22,13,11,VAS,LL_Pts_C,Gaúcho
476,1,03:22,13,10,VAS,LL_Pts_C,Gaúcho
477,1,03:22,13,9,PIN,substituicao_entra,Teichmann
478,1,03:22,13,9,PIN,substituicao_sai,Renan
479,1,03:22,13,9,VAS,FR,Gaúcho
480,1,03:22,13,9,PIN,FC,Renan
481,1,03:42,13,9,PIN,AS,Renan
482,1,03:42,13,9,PIN,2_Pts_C,Ansaloni
483,1,03:47,11,9,PIN,BR,Gemerson
484,1,03:47,11,9,VAS,ER,Nezinho
485,1,03:59,11,9,VAS,RD,Drudi
486,1,04:02,11,9,PIN,2_Pts_T,Holloway
487,1,04:07,11,9,VAS,substituicao_entra,Hélio
488,1,04:07,11,9,VAS,substituicao_sai,Jackson
489,1,04:07,11,9,VAS,substituicao_entra,B Fiorotto
490,1,04:07,11,9,VAS,substituicao_sai,Murilo
491,1,04:07,11,9,PIN,RO,Pinheiros
492,1,04:07,11,9,PIN,2_Pts_T,Ansaloni
493,1,04:09,11,9,PIN,BR,Holloway
494,1,04:09,11,9,VAS,ER,Nezinho
495,1,04:33,11,9,PIN,AS,Bennett
496,1,04:33,11,9,PIN,2_Pts_C,Ansaloni
497,1,04:46,9,9,VAS,AS,Jackson
498,1,04:46,9,9,VAS,3_Pts_C,Nezinho
499,1,05:02,9,6,PIN,LL_Pts_C,Holloway
500,1,05:02,8,6,PIN,LL_Pts_C,Holloway
501,1,05:02,7,6,PIN,LL_Pts_T,Holloway
502,1,05:02,7,6,PIN,FR,Holloway
503,1,05:02,7,6,VAS,FC,Nezinho
504,1,05:16,7,6,VAS,LL_Pts_C,Murilo
505,1,05:16,7,5,VAS,LL_Pts_T,Murilo
506,1,05:16,7,5,VAS,FR,Murilo
507,1,05:16,7,5,PIN,FC,Renan
508,1,05:39,7,5,PIN,AS,Ansaloni
509,1,05:39,7,5,PIN,3_Pts_C,Gemerson
