,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
92,4,06:28,55,66,CEA,LL_Pts_T,Toledo
93,4,06:28,55,66,CAP,substituicao_entra,Eddy
94,4,06:28,55,66,CAP,substituicao_sai,Jhonatan
95,4,06:28,55,66,CEA,FR,Toledo
96,4,06:28,55,66,CAP,FC,Renato
97,4,06:35,55,66,CEA,RD,Rashaun
98,4,06:38,55,66,CAP,2_Pts_T,Arthur Pecos
99,4,06:52,55,66,CAP,substituicao_entra,Lucas Dias
100,4,06:52,55,66,CAP,substituicao_sai,Hure
101,4,06:52,55,66,CAP,tempo_tecnico,
102,4,06:58,55,66,CEA,AS,Davi
103,4,06:58,55,66,CEA,2_Pts_C,Toledo
104,4,07:07,53,66,CAP,,
105,4,07:15,53,66,CEA,LL_Pts_C,Rashaun
106,4,07:15,52,66,CEA,LL_Pts_T,Rashaun
107,4,07:15,52,66,CEA,FR,Rashaun
108,4,07:15,52,66,CAP,FC,Hure
109,4,07:25,52,66,CEA,RD,Toledo
110,4,07:29,52,66,CAP,3_Pts_T,De Paula
111,4,07:36,52,66,CAP,FR,Hure
112,4,07:36,52,66,CEA,FC,Felipe
113,4,07:51,52,66,CEA,2_Pts_C,Rashaun
114,4,07:57,50,66,CEA,RD,Felipe
115,4,08:00,50,66,CAP,3_Pts_T,De Paula
116,4,08:25,50,66,CAP,substituicao_entra,Hure
117,4,08:25,50,66,CAP,substituicao_sai,Lucas Dias
118,4,08:25,50,66,CEA,LL_Pts_C,Toledo
119,4,08:25,49,66,CEA,2_Pts_C,Toledo
120,4,08:25,47,66,CEA,FR,Toledo
121,4,08:25,47,66,CAP,FC,Lucas Dias
122,4,08:44,47,66,CAP,2_Pts_C,Arthur Pecos
123,4,08:57,47,64,CAP,FR,Renato
124,4,08:57,47,64,CEA,FC,Felipe
125,4,08:57,47,64,CAP,3_Pts_T,De Paula
126,4,09:18,47,64,CAP,RD,Renato
127,4,09:20,47,64,CEA,3_Pts_T,Rashaun
128,4,09:37,47,64,CEA,RD,Toledo
129,4,09:39,47,64,CAP,2_Pts_T,Renato
130,4,10:00,47,64,,inicio_quarto,
131,3,00:00,47,64,,fim_quarto,
132,3,00:09,47,64,CEA,RD,Duda
133,3,00:09,47,64,CAP,3_Pts_T,Eddy
134,3,00:11,47,64,CAP,RD,Guilherme
135,3,00:14,47,64,CEA,2_Pts_T,Davi
136,3,00:28,47,64,CAP,3_Pts_C,Arthur Pecos
137,3,00:50,47,61,CEA,AS,Davi
138,3,00:50,47,61,CEA,2_Pts_C,Leonardo
139,3,00:53,45,61,CEA,RD,Duda
140,3,00:53,45,61,CAP,LL_Pts_T,Guilherme
141,3,00:53,45,61,CAP,FR,Arthur Pecos
142,3,00:53,45,61,CEA,FC,Leonardo
143,3,01:01,45,61,CAP,AS,Arthur Pecos
144,3,01:01,45,61,CAP,2_Pts_C,Guilherme
145,3,01:11,45,59,CAP,RD,Eddy
146,3,01:13,45,59,CEA,3_Pts_T,Duda
147,3,01:21,45,59,CEA,RD,Rashaun
148,3,01:24,45,59,CAP,3_Pts_T,Eddy
149,3,01:28,45,59,CAP,RO,Mogi
150,3,01:32,45,59,CAP,3_Pts_T,Arthur Pecos
151,3,01:52,45,59,CEA,LL_Pts_C,Davi
152,3,01:52,44,59,CEA,LL_Pts_C,Davi
153,3,01:52,43,59,CAP,substituicao_entra,Eddy
154,3,01:52,43,59,CAP,substituicao_sai,Lucas Dias
155,3,01:52,43,59,CAP,substituicao_entra,Guilherme
156,3,01:52,43,59,CAP,substituicao_sai,Renato
157,3,01:52,43,59,CEA,FR,Davi
158,3,01:52,43,59,CAP,FC,Lucas Dias
159,3,01:56,43,59,CAP,3_Pts_T,Mogi
160,3,02:11,43,59,CAP,RD,Lucas Dias
161,3,02:13,43,59,CEA,2_Pts_T,Duda
162,3,02:26,43,59,CAP,LL_Pts_C,Arthur Pecos
163,3,02:26,43,58,CAP,FR,Arthur Pecos
164,3,02:26,43,58,CEA,FC,Rashaun
165,3,02:31,43,58,CAP,2_Pts_C,Arthur Pecos
166,3,02:37,43,56,CAP,BR,Renato
167,3,02:37,43,56,CEA,ER,Toledo
168,3,02:40,43,56,CEA,RO,Toledo
169,3,02:43,43,56,CEA,2_Pts_T,Toledo
170,3,02:44,43,56,CEA,RO,Toledo
171,3,02:44,43,56,CEA,AS,Rashaun
172,3,02:44,43,56,CEA,LL_Pts_T,Leonardo
173,3,02:44,43,56,CEA,LL_Pts_C,Leonardo
174,3,02:44,42,56,CEA,FR,Leonardo
175,3,02:44,42,56,CAP,FC,Jhonatan
176,3,02:56,42,56,CAP,2_Pts_C,Arthur Pecos
177,3,03:06,42,54,CAP,RD,Lucas Dias
178,3,03:07,42,54,CEA,LL_Pts_T,Davi
179,3,03:07,42,54,CAP,substituicao_entra,Mogi
180,3,03:07,42,54,CAP,substituicao_sai,De Paula
181,3,03:07,42,54,CEA,substituicao_entra,Rashaun
182,3,03:07,42,54,CEA,substituicao_sai,Audrei
183,3,03:07,42,54,CAP,substituicao_entra,Renato
184,3,03:07,42,54,CAP,substituicao_sai,Guilherme
185,3,03:07,42,54,CEA,FR,Davi
186,3,03:07,42,54,CAP,FC,De Paula
187,3,03:07,42,54,CEA,3_Pts_C,Davi
188,3,03:19,39,54,CAP,2_Pts_C,Lucas Dias
189,3,03:20,39,52,CAP,RO,Lucas Dias
190,3,03:23,39,52,CAP,2_Pts_T,Guilherme
191,3,03:37,39,52,CAP,RD,Lucas Dias
192,3,03:38,39,52,CEA,LL_Pts_T,Toledo
193,3,03:38,39,52,CEA,LL_Pts_T,Toledo
194,3,03:38,39,52,CAP,substituicao_entra,Jhonatan
195,3,03:38,39,52,CAP,substituicao_sai,Hure
196,3,03:38,39,52,CEA,FR,Toledo
197,3,03:38,39,52,CAP,FC,Hure
198,3,03:48,39,52,CAP,AS,De Paula
199,3,03:48,39,52,CAP,3_Pts_C,Lucas Dias
200,3,04:02,39,49,CAP,RD,Guilherme
201,3,04:04,39,49,CEA,2_Pts_T,Davi
202,3,04:08,39,49,CEA,RD,Duda
203,3,04:11,39,49,CAP,3_Pts_T,Hure
204,3,04:17,39,49,CAP,RD,De Paula
205,3,04:23,39,49,CAP,TO,De Paula
206,3,04:23,39,49,CEA,2_Pts_T,Davi
207,3,04:26,39,49,CEA,BR,Davi
208,3,04:26,39,49,CAP,ER,Arthur Pecos
209,3,04:48,39,49,CEA,EN,Toledo
210,3,04:52,37,49,CEA,RD,Toledo
211,3,04:55,37,49,CAP,2_Pts_T,De Paula
212,3,05:12,37,49,CAP,RD,De Paula
213,3,05:14,37,49,CEA,3_Pts_T,Duda
214,3,05:27,37,49,CAP,substituicao_entra,De Paula
215,3,05:27,37,49,CAP,substituicao_sai,Eddy
216,3,05:27,37,49,CEA,substituicao_entra,Leonardo
217,3,05:27,37,49,CEA,substituicao_sai,Tiagão
218,3,05:27,37,49,CAP,LL_Pts_C,Lucas Dias
219,3,05:27,37,48,CAP,LL_Pts_C,Lucas Dias
220,3,05:27,37,47,CEA,substituicao_entra,Audrei
221,3,05:27,37,47,CEA,substituicao_sai,Gruber
222,3,05:27,37,47,CAP,FR,Lucas Dias
223,3,05:27,37,47,CEA,FC,Gruber
224,3,05:27,37,47,CAP,RO,Lucas Dias
225,3,05:27,37,47,CAP,3_Pts_T,Eddy
226,3,05:39,37,47,CEA,LL_Pts_C,Davi
227,3,05:39,36,47,CEA,LL_Pts_C,Davi
228,3,05:39,35,47,CEA,substituicao_entra,Gruber
229,3,05:39,35,47,CEA,substituicao_sai,Audrei
230,3,05:39,35,47,CEA,FR,Davi
231,3,05:39,35,47,CAP,FC,Lucas Dias
232,3,05:54,35,47,CAP,AS,Arthur Pecos
233,3,05:54,35,47,CAP,2_Pts_C,Guilherme
234,3,05:55,35,45,CAP,RO,Arthur Pecos
235,3,05:57,35,45,CAP,3_Pts_T,Hure
236,3,06:14,35,45,CAP,RD,Guilherme
237,3,06:15,35,45,CEA,LL_Pts_T,Duda
238,3,06:15,35,45,CEA,LL_Pts_C,Duda
239,3,06:15,34,45,CAP,substituicao_entra,Arthur Pecos
240,3,06:15,34,45,CAP,substituicao_sai,De Paula
241,3,06:15,34,45,CEA,FR,Duda
242,3,06:15,34,45,CAP,FC,De Paula
243,3,06:18,34,45,CEA,BR,Davi
244,3,06:18,34,45,CAP,ER,De Paula
245,3,06:31,34,45,CAP,RD,De Paula
246,3,06:34,34,45,CEA,3_Pts_T,Davi
247,3,06:35,34,45,CEA,RD,Davi
248,3,06:44,34,45,CAP,2_Pts_T,Eddy
249,3,07:02,34,45,CEA,LL_Pts_C,Toledo
250,3,07:02,33,45,CEA,LL_Pts_T,Toledo
251,3,07:02,33,45,CAP,substituicao_entra,Guilherme
252,3,07:02,33,45,CAP,substituicao_sai,Renato
253,3,07:02,33,45,CEA,FR,Toledo
254,3,07:02,33,45,CAP,FC,Renato
255,3,07:07,33,45,CAP,LL_Pts_C,Lucas Dias
256,3,07:07,33,44,CAP,FR,Lucas Dias
257,3,07:07,33,44,CEA,FC,Duda
258,3,07:07,33,44,CAP,2_Pts_C,Lucas Dias
259,3,07:09,33,42,CAP,RO,Lucas Dias
260,3,07:11,33,42,CAP,2_Pts_T,Renato
261,3,07:37,33,42,CEA,3_Pts_C,Davi
262,3,07:51,30,42,CEA,substituicao_entra,Tiagão
263,3,07:51,30,42,CEA,substituicao_sai,Leonardo
264,3,07:51,30,42,CAP,ER,Eddy
265,3,07:57,30,42,CEA,substituicao_entra,Toledo
266,3,07:57,30,42,CEA,substituicao_sai,Gruber
267,3,07:57,30,42,CAP,FR,Eddy
268,3,07:57,30,42,CEA,FC,Duda
269,3,08:04,30,42,CAP,FR,Lucas Dias
270,3,08:04,30,42,CEA,FC,Gruber
271,3,08:05,30,42,CAP,3_Pts_T,De Paula
272,3,08:22,30,42,CEA,ER,Davi
273,3,08:31,30,42,CEA,FR,Davi
274,3,08:31,30,42,CAP,FC,Hure
275,3,08:39,30,42,CEA,RD,Gruber
276,3,08:41,30,42,CAP,3_Pts_T,Eddy
277,3,08:49,30,42,CAP,RO,Lucas Dias
278,3,08:52,30,42,CAP,3_Pts_T,Hure
279,3,09:04,30,42,CEA,2_Pts_C,Davi
280,3,09:16,28,42,CAP,AS,De Paula
281,3,09:16,28,42,CAP,3_Pts_C,Hure
282,3,09:39,28,39,CEA,2_Pts_C,Duda
283,3,09:44,26,39,CEA,ER,Davi
284,3,09:44,26,39,CAP,RO,Renato
285,3,09:46,26,39,CAP,3_Pts_T,Eddy
286,3,10:00,26,39,,inicio_quarto,
287,2,00:00,26,39,,fim_quarto,
288,2,00:07,26,39,CAP,3_Pts_T,Eddy
289,2,00:08,26,39,CAP,RD,Lucas Dias
290,2,00:10,26,39,CEA,3_Pts_T,Toledo
291,2,00:25,26,39,CEA,RO,Audrei
292,2,00:28,26,39,CEA,3_Pts_T,Duda
293,2,00:45,26,39,CAP,LL_Pts_C,Eddy
294,2,00:45,26,38,CAP,LL_Pts_C,Eddy
295,2,00:46,26,37,CEA,FC,Toledo
296,2,01:02,26,37,CAP,RD,Lucas Dias
297,2,01:03,26,37,CEA,LL_Pts_T,Toledo
298,2,01:03,26,37,CEA,LL_Pts_C,Toledo
299,2,01:04,25,37,CEA,FR,Toledo
300,2,01:04,25,37,CAP,FC,Hure
301,2,01:26,25,37,CAP,3_Pts_C,Eddy
302,2,01:48,25,34,CAP,substituicao_entra,Lucas Dias
303,2,01:48,25,34,CAP,substituicao_sai,Renato
304,2,01:48,25,34,CAP,tempo_tecnico,
305,2,01:48,25,34,CEA,3_Pts_C,Duda
306,2,01:48,22,34,CEA,BR,Audrei
307,2,01:48,22,34,CAP,ER,Arthur Pecos
308,2,01:48,22,34,CAP,substituicao_entra,Arthur Pecos
309,2,01:48,22,34,CAP,substituicao_sai,Mogi
310,2,01:48,22,34,CAP,ER,Mogi
311,2,02:02,22,34,CAP,RD,Renato
312,2,02:04,22,34,CEA,3_Pts_T,Gruber
313,2,02:18,22,34,CEA,FR,Toledo
314,2,02:18,22,34,CAP,FC,Jhonatan
315,2,02:20,22,34,CEA,RO,Toledo
316,2,02:23,22,34,CEA,3_Pts_T,Rashaun
317,2,02:38,22,34,CAP,2_Pts_C,Eddy
318,2,02:49,22,32,CAP,FR,Renato
319,2,02:49,22,32,CEA,ER,Toledo
320,2,02:49,22,32,CEA,FC_O,Toledo
321,2,02:49,22,32,CAP,substituicao_entra,Renato
322,2,02:49,22,32,CAP,substituicao_sai,De Paula
323,2,02:49,22,32,CEA,FR,Audrei
324,2,02:49,22,32,CAP,FC,Renato
325,2,03:04,22,32,CEA,RD,Toledo
326,2,03:08,22,32,CAP,3_Pts_T,Eddy
327,2,03:19,22,32,CEA,substituicao_entra,Audrei
328,2,03:19,22,32,CEA,substituicao_sai,Davi
329,2,03:34,22,32,CEA,LL_Pts_C,Rashaun
330,2,03:34,21,32,CEA,FR,Rashaun
331,2,03:34,21,32,CAP,FC,De Paula
332,2,03:38,21,32,CEA,2_Pts_C,Rashaun
333,2,03:42,19,32,CEA,RD,Toledo
334,2,03:45,19,32,CAP,3_Pts_T,De Paula
335,2,04:02,19,32,CAP,substituicao_entra,Eddy
336,2,04:02,19,32,CAP,substituicao_sai,Lucas Dias
337,2,04:02,19,32,CAP,RD,Paulistano
338,2,04:03,19,32,CEA,3_Pts_T,Duda
339,2,04:20,19,32,CAP,substituicao_entra,Hure
340,2,04:20,19,32,CAP,substituicao_sai,Renato
341,2,04:21,19,32,CEA,RD,Basq Cearense
342,2,04:24,19,32,CAP,3_Pts_T,Lucas Dias
343,2,04:40,19,32,CAP,RD,Mogi
344,2,04:43,19,32,CEA,3_Pts_T,Rashaun
345,2,04:54,19,32,CAP,AS,De Paula
346,2,04:54,19,32,CAP,LL_Pts_C,Renato
347,2,04:54,19,31,CAP,LL_Pts_T,Renato
348,2,04:54,19,31,CAP,substituicao_entra,Jhonatan
349,2,04:54,19,31,CAP,substituicao_sai,Hure
350,2,04:54,19,31,CEA,tempo_tecnico,
351,2,04:54,19,31,CAP,substituicao_entra,Hure
352,2,04:54,19,31,CAP,substituicao_sai,Eddy
353,2,04:54,19,31,CEA,substituicao_entra,Duda
354,2,04:54,19,31,CEA,substituicao_sai,Audrei
355,2,04:54,19,31,CAP,FR,Renato
356,2,04:54,19,31,CEA,FC,Gruber
357,2,04:54,19,31,CEA,substituicao_entra,Rashaun
358,2,04:54,19,31,CEA,substituicao_sai,Duda
359,2,05:09,19,31,CAP,RD,De Paula
360,2,05:12,19,31,CEA,3_Pts_T,Gruber
361,2,05:19,19,31,CEA,RD,Davi
362,2,05:22,19,31,CAP,2_Pts_T,Mogi
363,2,05:29,19,31,CAP,RD,De Paula
364,2,05:32,19,31,CEA,3_Pts_T,Audrei
365,2,05:48,19,31,CAP,LL_Pts_C,De Paula
366,2,05:48,19,30,CAP,LL_Pts_C,De Paula
367,2,05:48,19,29,CAP,FR,De Paula
368,2,05:48,19,29,CEA,FC,Gruber
369,2,05:56,19,29,CAP,RD,Renato
370,2,05:59,19,29,CEA,2_Pts_T,Gruber
371,2,06:03,19,29,CAP,2_Pts_C,Renato
372,2,06:10,19,27,CAP,2_Pts_T,Renato
373,2,06:12,19,27,CAP,RO,Renato
374,2,06:14,19,27,CAP,2_Pts_T,Mogi
375,2,06:16,19,27,CAP,RO,Mogi
376,2,06:18,19,27,CAP,3_Pts_T,Mogi
377,2,06:27,19,27,CAP,FR,De Paula
378,2,06:27,19,27,CEA,FC,Davi
379,2,06:40,19,27,CEA,substituicao_entra,Toledo
380,2,06:40,19,27,CEA,substituicao_sai,Leonardo
381,2,06:40,19,27,CEA,substituicao_entra,Davi
382,2,06:40,19,27,CEA,substituicao_sai,Gustavinho
383,2,06:40,19,27,CAP,FR,Renato
384,2,06:40,19,27,CEA,ER,Leonardo
385,2,06:40,19,27,CEA,FC_O,Leonardo
386,2,06:51,19,27,CAP,3_Pts_C,De Paula
387,2,06:58,19,24,CAP,substituicao_entra,Mogi
388,2,06:58,19,24,CAP,substituicao_sai,Hure
389,2,06:58,19,24,CAP,FR,De Paula
390,2,06:58,19,24,CEA,FC,Gustavinho
391,2,07:04,19,24,CEA,LL_Pts_T,Gruber
392,2,07:04,19,24,CAP,substituicao_entra,Hure
393,2,07:04,19,24,CAP,substituicao_sai,Arthur Pecos
394,2,07:04,19,24,CAP,substituicao_entra,De Paula
395,2,07:04,19,24,CAP,substituicao_sai,Jhonatan
396,2,07:04,19,24,CEA,FR,Gruber
397,2,07:04,19,24,CAP,FC,Lucas Dias
398,2,07:04,19,24,CEA,EN,Gruber
399,2,07:06,17,24,CEA,RD,Duda
400,2,07:10,17,24,CEA,TO,Leonardo
401,2,07:10,17,24,CAP,2_Pts_T,Renato
402,2,07:15,17,24,CAP,RD,Lucas Dias
403,2,07:18,17,24,CEA,3_Pts_T,Gruber
404,2,07:31,17,24,CEA,BR,Duda
405,2,07:31,17,24,CAP,ER,Lucas Dias
406,2,07:41,17,24,CAP,RD,Lucas Dias
407,2,07:43,17,24,CEA,2_Pts_T,Duda
408,2,07:52,17,24,CEA,BR,Audrei
409,2,07:52,17,24,CAP,ER,Eddy
410,2,08:03,17,24,CAP,RD,Eddy
411,2,08:10,17,24,CEA,3_Pts_T,Duda
412,2,08:20,17,24,CEA,tempo_tecnico,
413,2,08:20,17,24,CEA,substituicao_entra,Gruber
414,2,08:20,17,24,CEA,substituicao_sai,Davi
415,2,08:20,17,24,CEA,substituicao_entra,Gustavinho
416,2,08:20,17,24,CEA,substituicao_sai,Felipe
417,2,08:50,17,24,CAP,AS,Jhonatan
418,2,08:50,17,24,CAP,3_Pts_C,Lucas Dias
419,2,08:53,17,21,CAP,RO,Renato
420,2,08:55,17,21,CAP,3_Pts_T,Arthur Pecos
421,2,09:09,17,21,CEA,ER,Felipe
422,2,09:36,17,21,CAP,AS,Lucas Dias
423,2,09:36,17,21,CAP,3_Pts_C,Eddy
424,2,09:39,17,18,CEA,substituicao_entra,Audrei
425,2,09:39,17,18,CEA,substituicao_sai,Rashaun
426,2,09:39,17,18,CEA,substituicao_entra,Leonardo
427,2,09:39,17,18,CEA,substituicao_sai,Tiagão
428,2,09:53,17,18,CAP,RO,Paulistano
429,2,09:55,17,18,CAP,2_Pts_T,Renato
430,2,09:55,17,18,CAP,RD,Arthur Pecos
431,2,09:55,17,18,CEA,3_Pts_T,Davi
432,2,10:00,17,18,,inicio_quarto,
433,1,00:00,17,18,CEA,2_Pts_C,Tiagão
434,1,00:00,15,18,,fim_quarto,
435,1,00:10,15,18,CEA,AS,Duda
436,1,00:26,15,18,CAP,AS,Eddy
437,1,00:26,15,18,CAP,2_Pts_C,Renato
438,1,00:35,15,16,CEA,ER,
439,1,00:35,15,16,CAP,substituicao_entra,Lucas Dias
440,1,00:35,15,16,CAP,substituicao_sai,Victor André
441,1,00:35,15,16,CAP,RO,Victor André
442,1,00:38,15,16,CAP,2_Pts_T,Jhonatan
443,1,00:51,15,16,CAP,RD,Arthur Pecos
444,1,00:54,15,16,CEA,3_Pts_T,Felipe
445,1,01:13,15,16,CAP,AS,Victor André
446,1,01:13,15,16,CAP,2_Pts_C,Renato
447,1,01:37,15,14,CEA,3_Pts_C,Duda
448,1,01:44,12,14,CEA,RD,Duda
449,1,01:46,12,14,CAP,2_Pts_T,Renato
450,1,01:57,12,14,CEA,substituicao_entra,Felipe
451,1,01:57,12,14,CEA,substituicao_sai,Gruber
452,1,01:57,12,14,CEA,LL_Pts_C,Gruber
453,1,01:57,11,14,CEA,FR,Gruber
454,1,01:57,11,14,CAP,FC,Victor André
455,1,01:57,11,14,CEA,AS,Davi
456,1,01:57,11,14,CEA,2_Pts_C,Gruber
457,1,02:10,9,14,CEA,BR,Duda
458,1,02:10,9,14,CAP,ER,Arthur Pecos
459,1,02:21,9,14,CAP,RD,Jhonatan
460,1,02:21,9,14,CEA,LL_Pts_T,Duda
461,1,02:21,9,14,CEA,LL_Pts_C,Duda
462,1,02:23,8,14,CEA,FR,Duda
463,1,02:23,8,14,CAP,FC,Eddy
464,1,02:37,8,14,CAP,LL_Pts_C,De Paula
465,1,02:37,8,13,CAP,substituicao_entra,Victor André
466,1,02:37,8,13,CAP,substituicao_sai,De Paula
467,1,02:37,8,13,CAP,LL_Pts_T,De Paula
468,1,02:37,8,13,CAP,substituicao_entra,Arthur Pecos
469,1,02:37,8,13,CAP,substituicao_sai,Hure
470,1,02:38,8,13,CAP,FR,De Paula
471,1,02:38,8,13,CEA,FC,Gruber
472,1,02:45,8,13,CAP,RD,De Paula
473,1,02:47,8,13,CEA,3_Pts_T,Rashaun
474,1,03:08,8,13,CAP,AS,De Paula
475,1,03:08,8,13,CAP,3_Pts_C,Eddy
476,1,03:12,8,10,CAP,RD,De Paula
477,1,03:15,8,10,CEA,2_Pts_T,Davi
478,1,03:32,8,10,CEA,RD,Gruber
479,1,03:35,8,10,CAP,3_Pts_T,De Paula
480,1,03:40,8,10,CAP,RD,Hure
481,1,03:43,8,10,CEA,2_Pts_T,Gruber
482,1,03:50,8,10,CEA,RD,Rashaun
483,1,03:53,8,10,CAP,3_Pts_T,Eddy
484,1,04:01,8,10,CAP,FR,Jhonatan
485,1,04:01,8,10,CEA,FC,Davi
486,1,04:12,8,10,CEA,AS,Davi
487,1,04:12,8,10,CEA,2_Pts_C,Gruber
488,1,04:17,6,10,CAP,substituicao_entra,Eddy
489,1,04:17,6,10,CAP,substituicao_sai,Mogi
490,1,04:17,6,10,CEA,substituicao_entra,Rashaun
491,1,04:17,6,10,CEA,substituicao_sai,Audrei
492,1,04:17,6,10,CEA,substituicao_entra,Tiagão
493,1,04:17,6,10,CEA,substituicao_sai,Leonardo
494,1,04:17,6,10,CAP,substituicao_entra,Jhonatan
495,1,04:17,6,10,CAP,substituicao_sai,Lucas Dias
496,1,04:18,6,10,CEA,FR,Leonardo
497,1,04:18,6,10,CAP,FC,Renato
498,1,04:19,6,10,CAP,substituicao_entra,Renato
499,1,04:19,6,10,CAP,substituicao_sai,Arthur Pecos
500,1,04:22,6,10,CEA,RD,Leonardo
501,1,04:24,6,10,CAP,2_Pts_T,Hure
502,1,04:30,6,10,CAP,RD,Lucas Dias
503,1,04:33,6,10,CEA,2_Pts_T,Audrei
504,1,04:46,6,10,CAP,2_Pts_C,Renato
505,1,05:03,6,8,CEA,AS,Davi
506,1,05:03,6,8,CEA,2_Pts_C,Leonardo
507,1,05:16,4,8,CEA,RD,Davi
508,1,05:21,4,8,CEA,TO,Leonardo
509,1,05:21,4,8,CAP,2_Pts_T,Lucas Dias
510,1,05:26,4,8,CAP,RD,De Paula
