,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
182,3,00:05,55,61,VIT,substituicao_entra,André
183,3,00:05,55,61,VIT,substituicao_sai,Dawkins
184,3,00:06,55,61,CMO,ER,
185,3,00:30,55,61,CMO,RD,Leandro
186,3,00:33,55,61,VIT,2_Pts_T,Renato
187,3,00:46,55,61,CMO,substituicao_entra,Cauê
188,3,00:46,55,61,CMO,substituicao_sai,Brown
189,3,00:46,55,61,CMO,substituicao_entra,Wesley
190,3,00:46,55,61,CMO,substituicao_sai,D Nunes
191,3,00:55,55,61,VIT,BR,Renato
192,3,00:55,55,61,CMO,ER,Pastor
193,3,01:05,55,61,CMO,RO,Leandro
194,3,01:08,55,61,CMO,3_Pts_T,Leandro
195,3,01:29,55,61,VIT,3_Pts_C,Dawkins
196,3,01:44,52,61,CMO,AS,Isaac
197,3,01:44,52,61,CMO,3_Pts_C,Leandro
198,3,02:03,52,58,VIT,substituicao_entra,Keyron
199,3,02:03,52,58,VIT,substituicao_sai,André
200,3,02:03,52,58,VIT,tempo_tecnico,
201,3,02:03,52,58,CMO,substituicao_entra,Pastor
202,3,02:03,52,58,CMO,substituicao_sai,Cauê
203,3,02:05,52,58,VIT,ER,Renato
204,3,02:20,52,58,CMO,AS,Cauê
205,3,02:20,52,58,CMO,2_Pts_C,D Nunes
206,3,02:31,52,56,CMO,BR,Leandro
207,3,02:31,52,56,VIT,ER,Arthur
208,3,02:38,52,56,VIT,FR,Coimbra
209,3,02:38,52,56,CMO,FC,Cauê
210,3,02:38,52,56,VIT,RO,Coimbra
211,3,02:47,52,56,VIT,2_Pts_T,André
212,3,02:48,52,56,VIT,RO,Coimbra
213,3,02:54,52,56,CMO,TO,D Nunes
214,3,02:54,52,56,VIT,2_Pts_T,Coimbra
215,3,02:59,52,56,VIT,FR,Arthur
216,3,02:59,52,56,CMO,FC,Leandro
217,3,03:05,52,56,VIT,RO,Renato
218,3,03:08,52,56,VIT,3_Pts_T,Arthur
219,3,03:12,52,56,VIT,substituicao_entra,Renato
220,3,03:12,52,56,VIT,substituicao_sai,Keyron
221,3,03:12,52,56,VIT,FR,Arthur
222,3,03:12,52,56,CMO,FC,Cauê
223,3,03:18,52,56,VIT,3_Pts_T,Keyron
224,3,03:34,52,56,CMO,ER,Brown
225,3,03:40,52,56,CMO,BR,Brown
226,3,03:40,52,56,VIT,ER,Dawkins
227,3,03:56,52,56,CMO,2_Pts_C,D Nunes
228,3,03:58,52,54,CMO,RO,D Nunes
229,3,04:01,52,54,CMO,3_Pts_T,Isaac
230,3,04:19,52,54,VIT,ER,Coimbra
231,3,04:28,52,54,CMO,ER,Brown
232,3,04:38,52,54,CMO,RD,Brown
233,3,04:41,52,54,VIT,2_Pts_T,Dawkins
234,3,04:55,52,54,CMO,AS,D Nunes
235,3,04:55,52,54,CMO,3_Pts_C,Leandro
236,3,05:14,52,51,VIT,2_Pts_C,Dawkins
237,3,05:31,50,51,CMO,2_Pts_C,D Nunes
238,3,05:32,50,49,CMO,RO,D Nunes
239,3,05:36,50,49,CMO,3_Pts_T,Isaac
240,3,05:46,50,49,CMO,FR,Cauê
241,3,05:46,50,49,VIT,FC,Keyron
242,3,05:52,50,49,CMO,substituicao_entra,Leandro
243,3,05:52,50,49,CMO,substituicao_sai,Wesley
244,3,05:52,50,49,VIT,ER,Coimbra
245,3,05:53,50,49,CMO,FR,Isaac
246,3,05:53,50,49,VIT,FC_O,Coimbra
247,3,06:01,50,49,VIT,RD,Keyron
248,3,06:04,50,49,CMO,3_Pts_T,D Nunes
249,3,06:16,50,49,CMO,tempo_tecnico,
250,3,06:22,50,49,VIT,AS,Dawkins
251,3,06:22,50,49,VIT,3_Pts_C,Arthur
252,3,06:31,47,49,CMO,ER,Cauê
253,3,06:48,47,49,CMO,FR,Wesley
254,3,06:48,47,49,VIT,FC,Dawkins
255,3,07:01,47,49,CMO,RD,Campo Mourão
256,3,07:05,47,49,VIT,3_Pts_T,Dawkins
257,3,07:09,47,49,VIT,RO,André
258,3,07:12,47,49,VIT,3_Pts_T,André
259,3,07:16,47,49,VIT,BR,Dawkins
260,3,07:16,47,49,CMO,ER,Cauê
261,3,07:40,47,49,VIT,AS,Arthur
262,3,07:40,47,49,VIT,3_Pts_C,Dawkins
263,3,07:49,44,49,VIT,RD,Arthur
264,3,07:52,44,49,CMO,3_Pts_T,D Nunes
265,3,08:04,44,49,VIT,LL_Pts_C,Keyron
266,3,08:04,43,49,VIT,LL_Pts_C,Keyron
267,3,08:05,42,49,VIT,FR,Keyron
268,3,08:05,42,49,CMO,FC,Isaac
269,3,08:18,42,49,CMO,2_Pts_C,Brown
270,3,08:27,42,47,CMO,FR,Isaac
271,3,08:27,42,47,VIT,FC,Keyron
272,3,08:43,42,47,VIT,AS,Coimbra
273,3,08:43,42,47,VIT,2_Pts_C,André
274,3,09:04,40,47,CMO,AS,Wesley
275,3,09:04,40,47,CMO,2_Pts_C,Leandro
276,3,09:30,40,45,VIT,AS,Dawkins
277,3,09:30,40,45,VIT,2_Pts_C,Coimbra
278,3,09:39,38,45,CMO,ER,Cauê
279,3,09:39,38,45,VIT,BR,Dawkins
280,3,09:49,38,45,CMO,RD,Campo Mourão
281,3,09:52,38,45,VIT,3_Pts_T,Arthur
282,3,10:00,38,45,,inicio_quarto,
283,2,00:00,38,45,,fim_quarto,
284,2,00:01,38,45,VIT,substituicao_entra,Murilo
285,2,00:01,38,45,VIT,substituicao_sai,André
286,2,00:01,38,45,CMO,substituicao_entra,Brown
287,2,00:01,38,45,CMO,substituicao_sai,Andrezão
288,2,00:03,38,45,VIT,ER,Keyron
289,2,00:22,38,45,CMO,substituicao_entra,Pastor
290,2,00:22,38,45,CMO,substituicao_sai,Brown
291,2,00:22,38,45,VIT,LL_Pts_C,Arthur
292,2,00:22,37,45,CMO,FC_T,Isaac
293,2,00:29,37,45,VIT,AS,Keyron
294,2,00:29,37,45,VIT,2_Pts_C,André
295,2,00:32,35,45,VIT,RD,Keyron
296,2,00:34,35,45,CMO,2_Pts_T,Isaac
297,2,00:49,35,45,CMO,tempo_tecnico,
298,2,00:50,35,45,CMO,FR,Isaac
299,2,00:50,35,45,VIT,FC,Keyron
300,2,01:04,35,45,CMO,substituicao_entra,Brown
301,2,01:04,35,45,CMO,substituicao_sai,Pastor
302,2,01:04,35,45,VIT,LL_Pts_C,Dawkins
303,2,01:04,34,45,VIT,LL_Pts_C,Dawkins
304,2,01:04,33,45,CMO,substituicao_entra,Andrezão
305,2,01:04,33,45,CMO,substituicao_sai,Wesley
306,2,01:05,33,45,VIT,FR,Dawkins
307,2,01:05,33,45,CMO,FC,Wesley
308,2,01:13,33,45,CMO,LL_Pts_C,Isaac
309,2,01:13,33,44,VIT,substituicao_entra,Arthur
310,2,01:13,33,44,VIT,substituicao_sai,Renato
311,2,01:13,33,44,CMO,FR,Isaac
312,2,01:13,33,44,VIT,FC,Renato
313,2,01:19,33,44,CMO,3_Pts_C,Isaac
314,2,01:25,33,41,CMO,RO,Campo Mourão
315,2,01:31,33,41,CMO,2_Pts_T,D Nunes
316,2,01:57,33,41,VIT,AS,Dawkins
317,2,01:57,33,41,VIT,3_Pts_C,Renato
318,2,02:18,30,41,CMO,AS,Isaac
319,2,02:18,30,41,CMO,3_Pts_C,D Nunes
320,2,02:31,30,38,CMO,tempo_tecnico,
321,2,02:35,30,38,VIT,2_Pts_C,Kurtz
322,2,02:37,28,38,VIT,RO,Kurtz
323,2,02:41,28,38,VIT,2_Pts_T,Renato
324,2,02:46,28,38,VIT,RO,Renato
325,2,02:49,28,38,VIT,2_Pts_T,Keyron
326,2,02:53,28,38,VIT,RD,Kurtz
327,2,02:56,28,38,CMO,2_Pts_T,Wesley
328,2,03:11,28,38,VIT,AS,Renato
329,2,03:11,28,38,VIT,2_Pts_C,Kurtz
330,2,03:12,26,38,VIT,substituicao_entra,Keyron
331,2,03:12,26,38,VIT,substituicao_sai,Arthur
332,2,03:24,26,38,CMO,AS,Cauê
333,2,03:24,26,38,CMO,2_Pts_C,Pastor
334,2,03:36,26,36,CMO,RD,Isaac
335,2,03:39,26,36,VIT,3_Pts_T,Dawkins
336,2,03:58,26,36,CMO,AS,Pastor
337,2,03:58,26,36,CMO,3_Pts_C,D Nunes
338,2,04:20,26,33,VIT,AS,Kurtz
339,2,04:20,26,33,VIT,3_Pts_C,André
340,2,04:36,23,33,VIT,substituicao_entra,Dawkins
341,2,04:36,23,33,VIT,substituicao_sai,Keyron
342,2,04:36,23,33,VIT,tempo_tecnico,
343,2,04:41,23,33,CMO,3_Pts_C,Cauê
344,2,04:46,23,30,CMO,BR,Cauê
345,2,04:46,23,30,VIT,ER,Arthur
346,2,04:59,23,30,VIT,RD,Renato
347,2,05:02,23,30,CMO,3_Pts_T,D Nunes
348,2,05:15,23,30,VIT,2_Pts_C,Kurtz
349,2,05:16,21,30,VIT,RO,Kurtz
350,2,05:19,21,30,VIT,2_Pts_T,Arthur
351,2,05:44,21,30,CMO,AS,D Nunes
352,2,05:44,21,30,CMO,3_Pts_C,Pastor
353,2,05:53,21,27,CMO,RD,Wesley
354,2,05:55,21,27,VIT,2_Pts_T,Kurtz
355,2,06:04,21,27,VIT,substituicao_entra,André
356,2,06:04,21,27,VIT,substituicao_sai,Dawkins
357,2,06:18,21,27,CMO,ER,Cauê
358,2,06:35,21,27,CMO,RD,D Nunes
359,2,06:37,21,27,VIT,2_Pts_T,Renato
360,2,06:47,21,27,CMO,ER,Cauê
361,2,06:53,21,27,CMO,RD,Cauê
362,2,06:56,21,27,VIT,2_Pts_T,Renato
363,2,07:06,21,27,CMO,AS,Wesley
364,2,07:06,21,27,CMO,2_Pts_C,Isaac
365,2,07:07,21,25,CMO,RO,Wesley
366,2,07:11,21,25,CMO,2_Pts_T,Isaac
367,2,07:28,21,25,CMO,RD,D Nunes
368,2,07:29,21,25,VIT,LL_Pts_T,Kurtz
369,2,07:29,21,25,VIT,LL_Pts_C,Kurtz
370,2,07:29,20,25,CMO,substituicao_entra,D Nunes
371,2,07:29,20,25,CMO,substituicao_sai,Leandro
372,2,07:30,20,25,VIT,FR,Kurtz
373,2,07:30,20,25,CMO,FC,Wesley
374,2,07:51,20,25,CMO,2_Pts_C,Isaac
375,2,07:55,20,23,CMO,substituicao_entra,Wesley
376,2,07:55,20,23,CMO,substituicao_sai,Romário
377,2,07:56,20,23,VIT,LL_Pts_C,Dawkins
378,2,07:57,19,23,VIT,FR,Dawkins
379,2,07:57,19,23,CMO,FC,Romário
380,2,08:00,19,23,VIT,2_Pts_C,Dawkins
381,2,08:04,17,23,VIT,substituicao_entra,Renato
382,2,08:04,17,23,VIT,substituicao_sai,Murilo
383,2,08:04,17,23,VIT,FR,Keyron
384,2,08:04,17,23,CMO,FC,Pastor
385,2,08:21,17,23,CMO,2_Pts_C,Pastor
386,2,08:22,17,21,CMO,RO,Pastor
387,2,08:25,17,21,CMO,2_Pts_T,Isaac
388,2,08:26,17,21,CMO,RO,Isaac
389,2,08:28,17,21,CMO,2_Pts_T,Pastor
390,2,08:46,17,21,CMO,RD,Campo Mourão
391,2,08:52,17,21,VIT,2_Pts_T,Kurtz
392,2,08:59,17,21,VIT,substituicao_entra,Arthur
393,2,08:59,17,21,VIT,substituicao_sai,Braga
394,2,08:59,17,21,CMO,substituicao_entra,Cauê
395,2,08:59,17,21,CMO,substituicao_sai,Brown
396,2,09:00,17,21,VIT,FR,Kurtz
397,2,09:00,17,21,CMO,FC,Romário
398,2,09:09,17,21,VIT,RD,Murilo
399,2,09:12,17,21,CMO,2_Pts_T,Isaac
400,2,09:25,17,21,CMO,RD,Leandro
401,2,09:28,17,21,VIT,2_Pts_T,Dawkins
402,2,09:43,17,21,CMO,ER,Brown
403,2,09:45,17,21,VIT,FR,Murilo
404,2,09:45,17,21,CMO,FC_O,Brown
405,2,10:00,17,21,,inicio_quarto,
406,1,00:00,17,21,,fim_quarto,
407,1,00:03,17,21,CMO,2_Pts_T,Isaac
408,1,00:05,17,21,CMO,RO,Isaac
409,1,00:06,17,21,CMO,2_Pts_T,Brown
410,1,00:22,17,21,VIT,2_Pts_C,Keyron
411,1,00:27,15,21,CMO,ER,Isaac
412,1,00:27,15,21,VIT,BR,Keyron
413,1,00:53,15,21,CMO,RD,Pastor
414,1,00:57,15,21,VIT,2_Pts_T,Keyron
415,1,01:21,15,21,CMO,EN,Brown
416,1,01:30,15,19,CMO,RD,Campo Mourão
417,1,01:32,15,19,VIT,3_Pts_T,Murilo
418,1,01:48,15,19,CMO,AS,Leandro
419,1,01:48,15,19,CMO,3_Pts_C,Isaac
420,1,01:53,15,16,VIT,AS,Murilo
421,1,01:53,15,16,VIT,LL_Pts_C,Kurtz
422,1,01:53,14,16,VIT,LL_Pts_C,Kurtz
423,1,01:53,13,16,CMO,substituicao_entra,Isaac
424,1,01:53,13,16,CMO,substituicao_sai,D Nunes
425,1,01:53,13,16,CMO,substituicao_entra,Leandro
426,1,01:53,13,16,CMO,substituicao_sai,Cauê
427,1,01:54,13,16,VIT,FR,Kurtz
428,1,01:54,13,16,CMO,FC,Brown
429,1,02:10,13,16,CMO,ER,D Nunes
430,1,02:28,13,16,VIT,AS,Keyron
431,1,02:28,13,16,VIT,3_Pts_C,Dawkins
432,1,02:33,10,16,VIT,RO,Braga
433,1,02:36,10,16,VIT,3_Pts_T,Dawkins
434,1,02:54,10,16,CMO,LL_Pts_C,D Nunes
435,1,02:54,10,15,CMO,LL_Pts_C,D Nunes
436,1,02:54,10,14,CMO,substituicao_entra,Pastor
437,1,02:54,10,14,CMO,substituicao_sai,Isaac
438,1,02:54,10,14,VIT,substituicao_entra,Braga
439,1,02:54,10,14,VIT,substituicao_sai,Renato
440,1,02:54,10,14,CMO,FR,D Nunes
441,1,02:54,10,14,VIT,FC,Renato
442,1,02:55,10,14,VIT,RD,Kurtz
443,1,02:56,10,14,CMO,LL_Pts_T,Cauê
444,1,02:56,10,14,CMO,LL_Pts_T,Cauê
445,1,02:56,10,14,CMO,substituicao_entra,Romário
446,1,02:56,10,14,CMO,substituicao_sai,Wesley
447,1,02:56,10,14,VIT,substituicao_entra,Murilo
448,1,02:56,10,14,VIT,substituicao_sai,Arthur
449,1,02:57,10,14,CMO,FR,Cauê
450,1,02:57,10,14,VIT,FC,Renato
451,1,03:04,10,14,CMO,RD,Wesley
452,1,03:07,10,14,VIT,3_Pts_T,Dawkins
453,1,03:19,10,14,CMO,ER,D Nunes
454,1,03:20,10,14,VIT,FR,Keyron
455,1,03:20,10,14,CMO,FC_O,D Nunes
456,1,03:41,10,14,VIT,2_Pts_C,Dawkins
457,1,03:46,8,14,VIT,BR,Dawkins
458,1,03:46,8,14,CMO,ER,Wesley
459,1,04:08,8,14,VIT,AS,Renato
460,1,04:08,8,14,VIT,2_Pts_C,Keyron
461,1,04:27,6,14,VIT,tempo_tecnico,
462,1,04:32,6,14,CMO,3_Pts_C,Isaac
463,1,04:48,6,11,CMO,RD,Cauê
464,1,04:51,6,11,VIT,2_Pts_T,Keyron
465,1,05:06,6,11,CMO,LL_Pts_C,D Nunes
466,1,05:06,6,10,CMO,LL_Pts_C,D Nunes
467,1,05:06,6,9,VIT,substituicao_entra,Renato
468,1,05:06,6,9,VIT,substituicao_sai,André
469,1,05:07,6,9,CMO,FR,D Nunes
470,1,05:07,6,9,VIT,FC,André
471,1,05:13,6,9,CMO,FR,Wesley
472,1,05:13,6,9,VIT,FC,Kurtz
473,1,05:31,6,9,VIT,2_Pts_C,Keyron
474,1,05:37,4,9,VIT,RD,Kurtz
475,1,05:40,4,9,CMO,2_Pts_T,Isaac
476,1,05:44,4,9,CMO,RD,D Nunes
477,1,05:48,4,9,VIT,3_Pts_T,Dawkins
478,1,06:02,4,9,CMO,LL_Pts_C,Isaac
479,1,06:02,4,8,CMO,LL_Pts_C,Isaac
480,1,06:02,4,7,VIT,substituicao_entra,Kurtz
481,1,06:02,4,7,VIT,substituicao_sai,Coimbra
482,1,06:04,4,7,CMO,FR,Isaac
483,1,06:04,4,7,VIT,FC,Coimbra
484,1,06:16,4,7,CMO,RD,Isaac
485,1,06:20,4,7,VIT,2_Pts_T,Arthur
486,1,06:38,4,7,VIT,RD,Arthur
487,1,06:41,4,7,CMO,3_Pts_T,D Nunes
488,1,06:49,4,7,CMO,RD,Wesley
489,1,06:53,4,7,VIT,3_Pts_T,Arthur
490,1,07:03,4,7,VIT,RD,Arthur
491,1,07:07,4,7,CMO,3_Pts_T,Isaac
492,1,07:20,4,7,VIT,2_Pts_C,Dawkins
493,1,07:40,2,7,CMO,AS,D Nunes
494,1,07:40,2,7,CMO,3_Pts_C,Isaac
495,1,07:43,2,4,CMO,RO,Brown
496,1,07:49,2,4,VIT,TO,André
497,1,07:49,2,4,CMO,2_Pts_T,Wesley
498,1,07:56,2,4,VIT,ER,Coimbra
499,1,08:03,2,4,VIT,FR,Keyron
500,1,08:03,2,4,CMO,FC,Wesley
501,1,08:05,2,4,VIT,RO,Keyron
502,1,08:06,2,4,VIT,LL_Pts_T,Coimbra
503,1,08:07,2,4,VIT,FR,Coimbra
504,1,08:07,2,4,CMO,FC,Cauê
505,1,08:11,2,4,VIT,2_Pts_C,Coimbra
506,1,08:30,0,4,CMO,AS,Cauê
507,1,08:30,0,4,CMO,2_Pts_C,Isaac
508,1,08:35,0,2,CMO,RD,Cauê
509,1,08:39,0,2,VIT,2_Pts_T,Keyron
510,1,08:53,0,2,VIT,RD,Coimbra
511,1,08:56,0,2,CMO,2_Pts_T,Brown
512,1,09:02,0,2,CMO,RD,Brown
513,1,09:05,0,2,VIT,3_Pts_T,Keyron
514,1,09:19,0,2,CMO,LL_Pts_C,D Nunes
515,1,09:19,0,1,CMO,LL_Pts_C,D Nunes
516,1,09:20,0,0,CMO,FR,D Nunes
517,1,09:20,0,0,VIT,FC,André
518,1,09:27,0,0,CMO,FR,Wesley
519,1,09:27,0,0,VIT,FC,Coimbra
520,1,09:38,0,0,CMO,RD,D Nunes
521,1,09:42,0,0,VIT,3_Pts_T,Dawkins
522,1,10:00,0,0,VIT,substituicao_entra,Coimbra
