,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
129,4,09:45,54,57,BAU,RD,Alex
130,4,09:45,54,57,BAU,TO,Jaú
131,4,09:45,54,57,CAP,2_Pts_T,Renato
132,4,09:45,54,57,CAP,LL_Pts_C,Jhonatan
133,4,09:45,54,56,CAP,substituicao_entra,Jhonatan
134,4,09:45,54,56,CAP,substituicao_sai,Jhonatan
135,4,09:45,54,56,BAU,FC_T,Léo Meindl
136,4,10:00,54,56,,inicio_quarto,
137,3,00:00,54,56,CAP,substituicao_sai,Eddy
138,3,00:00,54,56,CAP,substituicao_sai,De Paula
139,3,00:00,54,56,CAP,substituicao_sai,Hure
140,3,00:00,54,56,CAP,substituicao_sai,Lucas Dias
141,3,00:00,54,56,CAP,substituicao_sai,Yago
142,3,00:00,54,56,BAU,substituicao_sai,Jaú
143,3,00:00,54,56,BAU,substituicao_sai,Léo Meindl
144,3,00:00,54,56,BAU,substituicao_sai,Jefferson
145,3,00:00,54,56,BAU,substituicao_sai,Alex
146,3,00:00,54,56,BAU,substituicao_sai,Valtinho
147,3,00:00,54,56,,fim_quarto,
148,3,00:01,54,56,BAU,RO,Jefferson
149,3,00:01,54,56,BAU,3_Pts_T,Alex
150,3,00:07,54,56,BAU,RD,Alex
151,3,00:11,54,56,CAP,3_Pts_T,Eddy
152,3,00:31,54,56,CAP,FR,Yago
153,3,00:31,54,56,BAU,ER,Jaú
154,3,00:31,54,56,BAU,FC_O,Jaú
155,3,00:31,54,56,BAU,RO,Jaú
156,3,00:31,54,56,CAP,TO,Lucas Dias
157,3,00:31,54,56,BAU,3_Pts_T,Jaú
158,3,00:44,54,56,BAU,RD,Jefferson
159,3,00:48,54,56,CAP,2_Pts_T,Yago
160,3,01:04,54,56,CAP,substituicao_entra,Lucas Dias
161,3,01:04,54,56,CAP,substituicao_sai,Guilherme
162,3,01:04,54,56,BAU,ER,Alex
163,3,01:04,54,56,BAU,RD,Alex
164,3,01:07,54,56,CAP,3_Pts_T,De Paula
165,3,01:35,54,56,BAU,AS,Alex
166,3,01:35,54,56,BAU,2_Pts_C,Jaú
167,3,01:43,52,56,BAU,RD,Alex
168,3,01:46,52,56,CAP,2_Pts_T,Hure
169,3,01:56,52,56,BAU,ER,Léo Meindl
170,3,01:57,52,56,CAP,FR,De Paula
171,3,01:57,52,56,BAU,FC_O,Léo Meindl
172,3,02:07,52,56,BAU,FR,Jaú
173,3,02:07,52,56,CAP,ER,Guilherme
174,3,02:07,52,56,CAP,FC_O,Guilherme
175,3,02:17,52,56,BAU,2_Pts_C,Alex
176,3,02:35,50,56,BAU,tempo_tecnico,
177,3,02:35,50,56,CAP,AS,De Paula
178,3,02:35,50,56,CAP,3_Pts_C,Yago
179,3,02:44,50,53,BAU,substituicao_entra,Jaú
180,3,02:44,50,53,BAU,substituicao_sai,Shilton
181,3,02:44,50,53,CAP,FR,Guilherme
182,3,02:44,50,53,BAU,FC,Shilton
183,3,02:54,50,53,CAP,substituicao_entra,De Paula
184,3,02:54,50,53,CAP,substituicao_sai,Lucas Dias
185,3,02:54,50,53,BAU,ER,Alex
186,3,03:07,50,53,BAU,BR,Valtinho
187,3,03:07,50,53,CAP,ER,Eddy
188,3,03:23,50,53,CAP,BR,Lucas Dias
189,3,03:23,50,53,BAU,ER,Alex
190,3,03:41,50,53,CAP,AS,Yago
191,3,03:41,50,53,CAP,3_Pts_C,Hure
192,3,03:45,50,50,CAP,RD,Hure
193,3,03:51,50,50,BAU,2_Pts_T,Valtinho
194,3,04:06,50,50,CAP,substituicao_entra,Yago
195,3,04:06,50,50,CAP,substituicao_sai,Arthur Pecos
196,3,04:06,50,50,CAP,ER,Hure
197,3,04:12,50,50,BAU,substituicao_entra,Valtinho
198,3,04:12,50,50,BAU,substituicao_sai,Gegê
199,3,04:12,50,50,CAP,FR,Arthur Pecos
200,3,04:12,50,50,BAU,FC,Gegê
201,3,04:22,50,50,CAP,RD,Paulistano
202,3,04:23,50,50,BAU,LL_Pts_T,Shilton
203,3,04:23,50,50,BAU,LL_Pts_C,Shilton
204,3,04:23,49,50,BAU,FR,Shilton
205,3,04:23,49,50,CAP,FC,Eddy
206,3,04:34,49,50,BAU,RO,Bauru
207,3,04:34,49,50,CAP,TO,Hure
208,3,04:34,49,50,BAU,2_Pts_T,Alex
209,3,04:48,49,50,CAP,AS,Guilherme
210,3,04:48,49,50,CAP,3_Pts_C,Eddy
211,3,05:02,49,47,BAU,LL_Pts_C,Alex
212,3,05:02,48,47,BAU,LL_Pts_C,Alex
213,3,05:02,47,47,CAP,substituicao_entra,Eddy
214,3,05:02,47,47,CAP,substituicao_sai,De Paula
215,3,05:03,47,47,BAU,FR,Alex
216,3,05:03,47,47,CAP,FC,Guilherme
217,3,05:25,47,47,CAP,AS,Arthur Pecos
218,3,05:25,47,47,CAP,3_Pts_C,Hure
219,3,05:43,47,44,BAU,ER,Shilton
220,3,05:59,47,44,BAU,LL_Pts_T,Jefferson
221,3,05:59,47,44,CAP,FC_T,Paulistano
222,3,05:59,47,44,BAU,LL_Pts_C,Jefferson
223,3,05:59,46,44,BAU,LL_Pts_C,Jefferson
224,3,05:59,45,44,CAP,substituicao_entra,Guilherme
225,3,05:59,45,44,CAP,substituicao_sai,Renato
226,3,05:59,45,44,BAU,FR,Jefferson
227,3,05:59,45,44,CAP,FC,Hure
228,3,05:59,45,44,BAU,RO,Bauru
229,3,06:03,45,44,BAU,3_Pts_T,Alex
230,3,06:05,45,44,CAP,substituicao_entra,Hure
231,3,06:05,45,44,CAP,substituicao_sai,Jhonatan
232,3,06:05,45,44,CAP,RD,Renato
233,3,06:05,45,44,BAU,3_Pts_T,Jefferson
234,3,06:10,45,44,BAU,FR,Jefferson
235,3,06:10,45,44,CAP,FC,Lucas Dias
236,3,06:12,45,44,BAU,FR,Shilton
237,3,06:12,45,44,CAP,FC,Lucas Dias
238,3,06:27,45,44,BAU,RD,Alex
239,3,06:28,45,44,CAP,LL_Pts_T,Renato
240,3,06:28,45,44,CAP,LL_Pts_T,Renato
241,3,06:28,45,44,CAP,FR,Renato
242,3,06:28,45,44,BAU,FC,Shilton
243,3,06:38,45,44,CAP,LL_Pts_C,Lucas Dias
244,3,06:38,45,43,BAU,FC_T,Jefferson
245,3,06:51,45,43,CAP,2_Pts_C,Lucas Dias
246,3,07:20,45,41,BAU,ER,Léo Meindl
247,3,07:26,45,41,BAU,RD,Alex
248,3,07:28,45,41,CAP,3_Pts_T,Lucas Dias
249,3,07:32,45,41,CAP,RO,Lucas Dias
250,3,07:35,45,41,CAP,3_Pts_T,Jhonatan
251,3,07:59,45,41,BAU,AS,Léo Meindl
252,3,07:59,45,41,BAU,3_Pts_C,Alex
253,3,08:11,42,41,CAP,AS,De Paula
254,3,08:11,42,41,CAP,2_Pts_C,Lucas Dias
255,3,08:15,42,39,CAP,BR,De Paula
256,3,08:15,42,39,BAU,ER,Alex
257,3,08:33,42,39,CAP,AS,Arthur Pecos
258,3,08:33,42,39,CAP,3_Pts_C,Lucas Dias
259,3,08:55,42,36,CAP,RD,Paulistano
260,3,09:00,42,36,BAU,2_Pts_T,Jefferson
261,3,09:01,42,36,BAU,RO,Jefferson
262,3,09:03,42,36,BAU,2_Pts_T,Jefferson
263,3,09:23,42,36,BAU,RD,Bauru
264,3,09:23,42,36,BAU,TO,Jefferson
265,3,09:23,42,36,CAP,2_Pts_T,Renato
266,3,09:45,42,36,CAP,RD,Renato
267,3,09:45,42,36,BAU,LL_Pts_T,Shilton
268,3,09:45,42,36,BAU,FR,Shilton
269,3,09:45,42,36,CAP,FC,Jhonatan
270,3,09:45,42,36,BAU,AS,Léo Meindl
271,3,09:45,42,36,BAU,2_Pts_C,Shilton
272,3,10:00,40,36,,inicio_quarto,
273,2,00:00,40,36,BAU,substituicao_sai,Jaú
274,2,00:00,40,36,BAU,substituicao_sai,Léo Meindl
275,2,00:00,40,36,BAU,substituicao_sai,Jefferson
276,2,00:00,40,36,BAU,substituicao_sai,Shilton
277,2,00:00,40,36,BAU,substituicao_sai,Gui Deodato
278,2,00:00,40,36,CAP,substituicao_sai,Guilherme
279,2,00:00,40,36,CAP,substituicao_sai,Arthur Pecos
280,2,00:00,40,36,CAP,substituicao_sai,Lucas Dias
281,2,00:00,40,36,CAP,substituicao_sai,Jhonatan
282,2,00:00,40,36,CAP,substituicao_sai,Luis Fernando
283,2,00:00,40,36,,fim_quarto,
284,2,00:01,40,36,BAU,RD,Jefferson
285,2,00:01,40,36,CAP,3_Pts_T,Guilherme
286,2,00:13,40,36,CAP,RD,Jhonatan
287,2,00:13,40,36,BAU,LL_Pts_T,Léo Meindl
288,2,00:13,40,36,BAU,LL_Pts_C,Léo Meindl
289,2,00:13,39,36,BAU,substituicao_entra,Shilton
290,2,00:13,39,36,BAU,substituicao_sai,Alex
291,2,00:13,39,36,CAP,substituicao_entra,Jhonatan
292,2,00:13,39,36,CAP,substituicao_sai,Victor André
293,2,00:13,39,36,BAU,FR,Léo Meindl
294,2,00:13,39,36,CAP,FC,Luis Fernando
295,2,00:16,39,36,BAU,RD,Léo Meindl
296,2,00:17,39,36,CAP,LL_Pts_T,Lucas Dias
297,2,00:17,39,36,CAP,LL_Pts_C,Lucas Dias
298,2,00:17,39,35,BAU,substituicao_entra,Jaú
299,2,00:17,39,35,BAU,substituicao_sai,Shilton
300,2,00:17,39,35,BAU,substituicao_entra,Alex
301,2,00:17,39,35,BAU,substituicao_sai,Stefano
302,2,00:17,39,35,CAP,substituicao_entra,Victor André
303,2,00:17,39,35,CAP,substituicao_entra,Luis Fernando
304,2,00:17,39,35,CAP,substituicao_sai,De Paula
305,2,00:17,39,35,CAP,substituicao_sai,Jhonatan
306,2,00:17,39,35,CAP,FR,Lucas Dias
307,2,00:17,39,35,BAU,FC,Stefano
308,2,00:35,39,35,BAU,LL_Pts_C,Shilton
309,2,00:35,38,35,BAU,LL_Pts_T,Shilton
310,2,00:35,38,35,CAP,substituicao_entra,Jhonatan
311,2,00:35,38,35,CAP,substituicao_sai,Victor André
312,2,00:35,38,35,CAP,substituicao_entra,De Paula
313,2,00:35,38,35,CAP,substituicao_sai,Luis Fernando
314,2,00:35,38,35,BAU,FR,Shilton
315,2,00:35,38,35,CAP,FC,Victor André
316,2,00:46,38,35,BAU,substituicao_entra,Jefferson
317,2,00:46,38,35,BAU,substituicao_sai,Jaú
318,2,00:46,38,35,BAU,tempo_tecnico,
319,2,00:46,38,35,CAP,substituicao_entra,Luis Fernando
320,2,00:46,38,35,CAP,substituicao_sai,De Paula
321,2,00:46,38,35,CAP,LL_Pts_C,De Paula
322,2,00:46,38,34,CAP,LL_Pts_C,De Paula
323,2,00:46,38,33,CAP,FR,De Paula
324,2,00:46,38,33,BAU,FC,Stefano
325,2,00:56,38,33,CAP,RO,Lucas Dias
326,2,00:58,38,33,CAP,3_Pts_T,Arthur Pecos
327,2,01:12,38,33,CAP,RD,Paulistano
328,2,01:12,38,33,BAU,2_Pts_T,Jaú
329,2,01:15,38,33,BAU,RD,Gui Deodato
330,2,01:20,38,33,CAP,3_Pts_T,De Paula
331,2,01:40,38,33,BAU,substituicao_entra,Gui Deodato
332,2,01:40,38,33,BAU,substituicao_sai,Alex
333,2,01:40,38,33,CAP,tempo_tecnico,
334,2,01:44,38,33,BAU,AS,Alex
335,2,01:44,38,33,BAU,2_Pts_C,Léo Meindl
336,2,01:53,36,33,BAU,RD,Léo Meindl
337,2,01:56,36,33,CAP,3_Pts_T,Victor André
338,2,02:14,36,33,BAU,2_Pts_C,Alex
339,2,02:18,34,33,BAU,RO,Shilton
340,2,02:21,34,33,BAU,3_Pts_T,Alex
341,2,02:27,34,33,BAU,BR,Léo Meindl
342,2,02:27,34,33,CAP,ER,De Paula
343,2,02:31,34,33,BAU,substituicao_entra,Stefano
344,2,02:31,34,33,BAU,substituicao_sai,Gui Deodato
345,2,02:31,34,33,BAU,substituicao_entra,Shilton
346,2,02:31,34,33,BAU,substituicao_sai,Jefferson
347,2,02:31,34,33,CAP,substituicao_entra,Guilherme
348,2,02:31,34,33,CAP,substituicao_sai,Hure
349,2,02:31,34,33,BAU,LL_Pts_C,Jefferson
350,2,02:31,33,33,BAU,LL_Pts_C,Jefferson
351,2,02:42,32,33,BAU,FR,Jefferson
352,2,02:42,32,33,CAP,FC,Hure
353,2,02:46,32,33,BAU,RO,Jefferson
354,2,02:48,32,33,BAU,3_Pts_T,Alex
355,2,02:50,32,33,BAU,RO,Gui Deodato
356,2,02:52,32,33,BAU,2_Pts_T,Jaú
357,2,02:53,32,33,BAU,RO,Jaú
358,2,02:55,32,33,BAU,2_Pts_T,Léo Meindl
359,2,03:00,32,33,CAP,substituicao_entra,Hure
360,2,03:00,32,33,CAP,substituicao_sai,Renato
361,2,03:05,32,33,CAP,LL_Pts_C,Lucas Dias
362,2,03:05,32,32,CAP,substituicao_entra,Victor André
363,2,03:05,32,32,CAP,substituicao_sai,Jhonatan
364,2,03:05,32,32,CAP,substituicao_entra,Arthur Pecos
365,2,03:05,32,32,CAP,substituicao_sai,Yago
366,2,03:05,32,32,CAP,FR,Lucas Dias
367,2,03:05,32,32,BAU,FC,Jefferson
368,2,03:05,32,32,CAP,EN,Lucas Dias
369,2,03:30,32,30,BAU,EN,Alex
370,2,03:38,30,30,BAU,RD,Gui Deodato
371,2,03:42,30,30,CAP,3_Pts_T,Yago
372,2,03:47,30,30,CAP,BR,Yago
373,2,03:47,30,30,BAU,ER,Gui Deodato
374,2,03:55,30,30,CAP,2_Pts_C,Renato
375,2,03:55,30,28,CAP,substituicao_entra,Jhonatan
376,2,03:55,30,28,CAP,substituicao_sai,Hure
377,2,04:07,30,28,BAU,EN,Jaú
378,2,04:07,28,28,BAU,BR,Jaú
379,2,04:07,28,28,CAP,ER,Hure
380,2,04:23,28,28,CAP,LL_Pts_C,Lucas Dias
381,2,04:43,28,27,CAP,LL_Pts_T,Yago
382,2,04:43,28,27,BAU,FC_T,Bauru
383,2,04:43,28,27,CAP,FR,Yago
384,2,04:43,28,27,BAU,FC,Jaú
385,2,04:43,28,27,CAP,2_Pts_C,Yago
386,2,04:45,28,25,CAP,RO,Lucas Dias
387,2,04:49,28,25,CAP,3_Pts_T,De Paula
388,2,05:00,28,25,BAU,FC,Alex
389,2,05:14,28,25,BAU,substituicao_entra,Léo Meindl
390,2,05:14,28,25,BAU,substituicao_sai,Valtinho
391,2,05:14,28,25,CAP,tempo_tecnico,
392,2,05:14,28,25,BAU,AS,Valtinho
393,2,05:14,28,25,BAU,3_Pts_C,Jefferson
394,2,05:26,25,25,BAU,FR,Jefferson
395,2,05:26,25,25,CAP,ER,De Paula
396,2,05:26,25,25,CAP,FC_O,De Paula
397,2,05:34,25,25,CAP,FR,Yago
398,2,05:34,25,25,BAU,ER,Jaú
399,2,05:34,25,25,BAU,FC_O,Jaú
400,2,05:44,25,25,CAP,substituicao_entra,Yago
401,2,05:44,25,25,CAP,substituicao_sai,Arthur Pecos
402,2,05:44,25,25,CAP,substituicao_entra,De Paula
403,2,05:44,25,25,CAP,substituicao_sai,Eddy
404,2,05:46,25,25,CAP,ER,Eddy
405,2,06:11,25,25,CAP,RD,Hure
406,2,06:13,25,25,BAU,3_Pts_T,Gui Deodato
407,2,06:26,25,25,BAU,LL_Pts_C,Alex
408,2,06:26,24,25,BAU,LL_Pts_C,Alex
409,2,06:28,23,25,BAU,FR,Alex
410,2,06:28,23,25,CAP,FC_A,Eddy
411,2,06:32,23,25,BAU,RD,Alex
412,2,06:35,23,25,CAP,3_Pts_T,Eddy
413,2,06:59,23,25,BAU,2_Pts_C,Valtinho
414,2,07:21,21,25,CAP,2_Pts_C,Arthur Pecos
415,2,07:43,21,23,BAU,3_Pts_C,Alex
416,2,07:57,18,23,CAP,AS,Eddy
417,2,07:57,18,23,CAP,3_Pts_C,Hure
418,2,08:04,18,20,BAU,FR,Jefferson
419,2,08:04,18,20,CAP,FC,De Paula
420,2,08:07,18,20,CAP,RD,Paulistano
421,2,08:09,18,20,BAU,3_Pts_T,Gui Deodato
422,2,08:22,18,20,BAU,FR,Jefferson
423,2,08:22,18,20,CAP,FC,Jhonatan
424,2,08:28,18,20,CAP,substituicao_entra,Lucas Dias
425,2,08:28,18,20,CAP,substituicao_sai,Guilherme
426,2,08:28,18,20,CAP,substituicao_entra,Renato
427,2,08:28,18,20,CAP,substituicao_sai,Jhonatan
428,2,08:34,18,20,BAU,RD,Alex
429,2,08:36,18,20,CAP,2_Pts_T,Hure
430,2,08:53,18,20,BAU,substituicao_entra,Gui Deodato
431,2,08:53,18,20,BAU,substituicao_sai,Shilton
432,2,08:53,18,20,BAU,substituicao_entra,Jaú
433,2,08:53,18,20,BAU,substituicao_sai,Léo Meindl
434,2,08:53,18,20,BAU,substituicao_entra,Alex
435,2,08:53,18,20,BAU,substituicao_sai,Alex
436,2,08:53,18,20,CAP,RD,Paulistano
437,2,08:53,18,20,CAP,TO,Guilherme
438,2,08:53,18,20,BAU,2_Pts_T,Léo Meindl
439,2,09:00,18,20,BAU,RD,Léo Meindl
440,2,09:03,18,20,CAP,2_Pts_T,Arthur Pecos
441,2,09:29,18,20,BAU,AS,Shilton
442,2,09:29,18,20,BAU,3_Pts_C,Jefferson
443,2,09:49,15,20,CAP,ER,Eddy
444,2,10:00,15,20,,inicio_quarto,
445,1,00:00,15,20,BAU,substituicao_sai,Léo Meindl
446,1,00:00,15,20,BAU,substituicao_sai,Jefferson
447,1,00:00,15,20,BAU,substituicao_sai,Alex
448,1,00:00,15,20,BAU,substituicao_sai,Valtinho
449,1,00:00,15,20,BAU,substituicao_sai,Shilton
450,1,00:00,15,20,CAP,substituicao_sai,Guilherme
451,1,00:00,15,20,CAP,substituicao_sai,De Paula
452,1,00:00,15,20,CAP,substituicao_sai,Lucas Dias
453,1,00:00,15,20,CAP,substituicao_sai,Jhonatan
454,1,00:00,15,20,CAP,substituicao_sai,Yago
455,1,00:00,15,20,,fim_quarto,
456,1,00:03,15,20,CAP,3_Pts_T,Yago
457,1,00:05,15,20,BAU,2_Pts_C,Léo Meindl
458,1,00:06,13,20,BAU,RO,Léo Meindl
459,1,00:11,13,20,BAU,2_Pts_T,Alex
460,1,00:11,13,20,BAU,RD,Alex
461,1,00:16,13,20,BAU,TO,Shilton
462,1,00:16,13,20,CAP,2_Pts_T,De Paula
463,1,00:19,13,20,CAP,RD,De Paula
464,1,00:22,13,20,BAU,3_Pts_T,Jefferson
465,1,00:25,13,20,BAU,RO,Jefferson
466,1,00:27,13,20,BAU,3_Pts_T,Shilton
467,1,00:52,13,20,CAP,AS,De Paula
468,1,00:52,13,20,CAP,3_Pts_C,Guilherme
469,1,01:04,13,17,CAP,RD,De Paula
470,1,01:07,13,17,BAU,3_Pts_T,Léo Meindl
471,1,01:12,13,17,BAU,BR,Shilton
472,1,01:12,13,17,CAP,ER,Yago
473,1,01:22,13,17,CAP,RD,Guilherme
474,1,01:29,13,17,BAU,LL_Pts_T,Shilton
475,1,01:29,13,17,BAU,LL_Pts_C,Shilton
476,1,01:29,12,17,BAU,substituicao_entra,Shilton
477,1,01:29,12,17,BAU,substituicao_sai,Shilton
478,1,01:29,12,17,CAP,substituicao_entra,Guilherme
479,1,01:29,12,17,CAP,substituicao_sai,Renato
480,1,01:29,12,17,BAU,FR,Shilton
481,1,01:29,12,17,CAP,FC,Renato
482,1,01:31,12,17,CAP,2_Pts_C,Renato
483,1,01:32,12,15,CAP,RO,Renato
484,1,01:46,12,15,CAP,2_Pts_T,Yago
485,1,02:06,12,15,CAP,RD,Paulistano
486,1,02:07,12,15,BAU,3_Pts_T,Valtinho
487,1,02:34,12,15,BAU,tempo_tecnico,
488,1,02:34,12,15,CAP,2_Pts_C,Yago
489,1,02:42,12,13,BAU,ER,Valtinho
490,1,02:57,12,13,CAP,AS,De Paula
491,1,02:57,12,13,CAP,3_Pts_C,Jhonatan
492,1,03:09,12,10,BAU,ER,Léo Meindl
493,1,03:13,12,10,BAU,RD,Alex
494,1,03:15,12,10,CAP,2_Pts_T,Lucas Dias
495,1,03:29,12,10,CAP,RD,Jhonatan
496,1,03:31,12,10,BAU,2_Pts_T,Shilton
497,1,03:39,12,10,BAU,FR,Alex
498,1,03:39,12,10,CAP,FC,Jhonatan
499,1,03:49,12,10,CAP,AS,De Paula
500,1,03:49,12,10,CAP,3_Pts_C,Jhonatan
501,1,04:05,12,7,CAP,FR,Jhonatan
502,1,04:05,12,7,BAU,ER,Shilton
