,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
42,4,02:24,91,89,CAX,tempo_tecnico,
43,4,02:24,91,89,PIN,LL_Pts_C,Holloway
44,4,02:24,91,88,PIN,LL_Pts_C,Ansaloni
45,4,02:24,91,87,PIN,LL_Pts_T,Ansaloni
46,4,02:24,91,87,CAX,substituicao_entra,R Stabile
47,4,02:24,91,87,CAX,substituicao_sai,Marcão
48,4,02:24,91,87,CAX,FC_T,
49,4,02:24,91,87,PIN,FR,Ansaloni
50,4,02:24,91,87,CAX,FC,Marcão
51,4,02:24,91,87,PIN,RD,Ansaloni
52,4,02:25,91,87,CAX,2_Pts_T,Marcão
53,4,02:38,91,87,PIN,substituicao_entra,Ruivo
54,4,02:38,91,87,PIN,substituicao_sai,Gemerson
55,4,02:38,91,87,PIN,substituicao_entra,Ansaloni
56,4,02:38,91,87,PIN,substituicao_sai,Mathias
57,4,02:38,91,87,CAX,FR,Marcão
58,4,02:38,91,87,PIN,FC,Mathias
59,4,02:50,91,87,CAX,substituicao_entra,Fred
60,4,02:50,91,87,CAX,substituicao_sai,Carioca
61,4,02:50,91,87,PIN,LL_Pts_C,Holloway
62,4,02:50,91,86,PIN,LL_Pts_T,Holloway
63,4,02:50,91,86,PIN,FR,Holloway
64,4,02:50,91,86,CAX,FC,Marcão
65,4,03:09,91,86,PIN,RD,Mathias
66,4,03:12,91,86,CAX,2_Pts_T,Vinícius
67,4,03:35,91,86,PIN,ER,Gemerson
68,4,03:46,91,86,PIN,RD,Pinheiros
69,4,03:49,91,86,CAX,2_Pts_T,Arthur
70,4,03:53,91,86,CAX,FR,Marcão
71,4,03:53,91,86,PIN,FC,Mathias
72,4,04:03,91,86,CAX,FR,Diego
73,4,04:03,91,86,PIN,ER,Renan
74,4,04:03,91,86,PIN,FC_O,Renan
75,4,04:15,91,86,CAX,3_Pts_C,Vinícius
76,4,04:44,88,86,PIN,AS,Bennett
77,4,04:44,88,86,PIN,3_Pts_C,Gemerson
78,4,05:01,88,83,CAX,AS,Diego
79,4,05:01,88,83,CAX,3_Pts_C,Vinícius
80,4,05:15,85,83,PIN,LL_Pts_C,Holloway
81,4,05:15,85,82,PIN,LL_Pts_C,Holloway
82,4,05:15,85,81,PIN,FR,Mathias
83,4,05:15,85,81,CAX,FC,Carioca
84,4,05:15,85,81,PIN,RO,Mathias
85,4,05:17,85,81,PIN,2_Pts_T,Gemerson
86,4,05:35,85,81,PIN,substituicao_entra,Mathias
87,4,05:35,85,81,PIN,substituicao_sai,Ansaloni
88,4,05:48,85,81,CAX,EN,Marcão
89,4,05:56,83,81,CAX,RO,Marcão
90,4,05:56,83,81,CAX,2_Pts_T,Vinícius
91,4,06:00,83,81,PIN,LL_Pts_C,Gemerson
92,4,06:00,83,80,PIN,LL_Pts_C,Gemerson
93,4,06:00,83,79,CAX,LL_Pts_C,Arthur
94,4,06:00,82,79,CAX,LL_Pts_C,Arthur
95,4,06:00,81,79,CAX,FR,Arthur
96,4,06:00,81,79,PIN,FC_A,Ansaloni
97,4,06:00,81,79,PIN,FR,Gemerson
98,4,06:00,81,79,CAX,FC,Diego
99,4,06:04,81,79,PIN,RD,Ansaloni
100,4,06:07,81,79,CAX,2_Pts_T,Marcão
101,4,06:16,81,79,PIN,2_Pts_C,Holloway
102,4,06:18,81,77,PIN,RO,Holloway
103,4,06:24,81,77,PIN,3_Pts_T,Bennett
104,4,06:28,81,77,PIN,RO,Gemerson
105,4,06:31,81,77,PIN,3_Pts_T,Renan
106,4,06:50,81,77,CAX,AS,Marcão
107,4,06:50,81,77,CAX,3_Pts_C,Diego
108,4,07:06,78,77,PIN,AS,Holloway
109,4,07:06,78,77,PIN,2_Pts_C,Gemerson
110,4,07:12,78,75,PIN,FR,Renan
111,4,07:12,78,75,CAX,FC,Diego
112,4,07:19,78,75,CAX,2_Pts_C,Marcão
113,4,07:32,76,75,CAX,RD,Diego
114,4,07:34,76,75,PIN,2_Pts_T,Holloway
115,4,07:40,76,75,PIN,FR,Holloway
116,4,07:40,76,75,CAX,FC,Carioca
117,4,07:45,76,75,PIN,FR,Holloway
118,4,07:45,76,75,CAX,FC,Carioca
119,4,07:56,76,75,PIN,tempo_tecnico,
120,4,07:59,76,75,CAX,AS,Marcão
121,4,07:59,76,75,CAX,3_Pts_C,Vinícius
122,4,08:08,73,75,PIN,ER,
123,4,08:23,73,75,CAX,substituicao_entra,Marcão
124,4,08:23,73,75,CAX,substituicao_sai,Dida
125,4,08:23,73,75,PIN,FR,Ansaloni
126,4,08:23,73,75,CAX,FC,Dida
127,4,08:23,73,75,PIN,RO,Pinheiros
128,4,08:23,73,75,PIN,2_Pts_T,Renan
129,4,08:45,73,75,CAX,AS,Diego
130,4,08:45,73,75,CAX,2_Pts_C,Carioca
131,4,08:49,71,75,CAX,RD,Arthur
132,4,08:52,71,75,PIN,3_Pts_T,Renan
133,4,09:05,71,75,PIN,RD,Holloway
134,4,09:09,71,75,CAX,3_Pts_T,Vinícius
135,4,09:30,71,75,PIN,2_Pts_C,Bennett
136,4,09:38,71,73,CAX,2_Pts_C,Diego
137,4,09:43,69,73,CAX,RO,Diego
138,4,09:43,69,73,CAX,2_Pts_T,Vinícius
139,4,10:00,69,73,,inicio_quarto,
140,3,00:00,69,73,,fim_quarto,
141,3,00:06,69,73,CAX,AS,Vinícius
142,3,00:06,69,73,CAX,2_Pts_C,Dida
143,3,00:11,67,73,PIN,LL_Pts_C,Bennett
144,3,00:11,67,72,PIN,LL_Pts_C,Bennett
145,3,00:11,67,71,PIN,substituicao_entra,Cauê
146,3,00:11,67,71,PIN,substituicao_sai,Holloway
147,3,00:11,67,71,PIN,substituicao_entra,Thiago
148,3,00:11,67,71,PIN,substituicao_sai,Renan
149,3,00:11,67,71,PIN,FR,Bennett
150,3,00:11,67,71,CAX,FC,Vinícius
151,3,00:16,67,71,PIN,substituicao_entra,Holloway
152,3,00:16,67,71,PIN,substituicao_sai,Cauê
153,3,00:16,67,71,PIN,substituicao_entra,Renan
154,3,00:16,67,71,PIN,substituicao_sai,Thiago
155,3,00:16,67,71,CAX,LL_Pts_C,Vinícius
156,3,00:16,66,71,CAX,LL_Pts_C,Vinícius
157,3,00:16,65,71,CAX,FR,Vinícius
158,3,00:16,65,71,PIN,FC,Mathias
159,3,00:33,65,71,PIN,LL_Pts_C,Thiago
160,3,00:33,65,70,CAX,substituicao_entra,Diego
161,3,00:33,65,70,CAX,substituicao_sai,R Stabile
162,3,00:33,65,70,PIN,FR,Thiago
163,3,00:33,65,70,CAX,FC,R Stabile
164,3,00:33,65,70,PIN,AS,Ruivo
165,3,00:33,65,70,PIN,2_Pts_C,Thiago
166,3,00:37,65,68,PIN,RD,Bennett
167,3,00:40,65,68,CAX,2_Pts_T,Carioca
168,3,01:03,65,68,PIN,LL_Pts_C,Cauê
169,3,01:03,65,67,PIN,LL_Pts_T,Cauê
170,3,01:03,65,67,PIN,FR,Cauê
171,3,01:03,65,67,CAX,FC,Dida
172,3,01:18,65,67,CAX,AS,Vinícius
173,3,01:18,65,67,CAX,2_Pts_C,R Stabile
174,3,01:22,63,67,CAX,RD,Arthur
175,3,01:23,63,67,PIN,LL_Pts_T,Cauê
176,3,01:23,63,67,PIN,LL_Pts_T,Cauê
177,3,01:23,63,67,PIN,FR,Cauê
178,3,01:23,63,67,CAX,FC,Dida
179,3,01:34,63,67,CAX,2_Pts_C,Arthur
180,3,01:45,61,67,PIN,ER,Bennett
181,3,01:45,61,67,CAX,BR,Vinícius
182,3,02:08,61,67,PIN,tempo_tecnico,
183,3,02:10,61,67,CAX,AS,Carioca
184,3,02:10,61,67,CAX,3_Pts_C,Arthur
185,3,02:15,58,67,PIN,substituicao_entra,Thiago
186,3,02:15,58,67,PIN,substituicao_sai,Gemerson
187,3,02:15,58,67,PIN,ER,Bennett
188,3,02:28,58,67,CAX,AS,Vinícius
189,3,02:28,58,67,CAX,LL_Pts_C,Dida
190,3,02:28,57,67,CAX,LL_Pts_C,Dida
191,3,02:28,56,67,CAX,FR,Dida
192,3,02:28,56,67,PIN,FC,Ruivo
193,3,02:32,56,67,CAX,RD,Vinícius
194,3,02:35,56,67,PIN,3_Pts_T,Gemerson
195,3,02:49,56,67,PIN,RD,Mathias
196,3,02:51,56,67,CAX,LL_Pts_T,Arthur
197,3,02:51,56,67,PIN,substituicao_entra,Cauê
198,3,02:51,56,67,PIN,substituicao_sai,Ansaloni
199,3,02:51,56,67,CAX,FR,Arthur
200,3,02:51,56,67,PIN,FC,Ansaloni
201,3,02:51,56,67,CAX,2_Pts_C,Arthur
202,3,02:56,54,67,PIN,LL_Pts_C,Ruivo
203,3,02:56,54,66,PIN,LL_Pts_C,Ruivo
204,3,02:56,54,65,PIN,substituicao_entra,Mathias
205,3,02:56,54,65,PIN,substituicao_sai,Renan
206,3,02:56,54,65,PIN,FR,Ruivo
207,3,02:56,54,65,CAX,FC,Dida
208,3,03:17,54,65,CAX,substituicao_entra,Dida
209,3,03:17,54,65,CAX,substituicao_sai,Marcão
210,3,03:17,54,65,PIN,RD,Pinheiros
211,3,03:21,54,65,PIN,TO,Ansaloni
212,3,03:21,54,65,CAX,2_Pts_T,Vinícius
213,3,03:31,54,65,CAX,RD,Carioca
214,3,03:34,54,65,PIN,3_Pts_T,Gemerson
215,3,03:45,54,65,PIN,RD,Ansaloni
216,3,03:48,54,65,CAX,2_Pts_T,Marcão
217,3,03:58,54,65,PIN,substituicao_entra,Ruivo
218,3,03:58,54,65,PIN,substituicao_sai,Holloway
219,3,03:58,54,65,CAX,substituicao_entra,Carioca
220,3,03:58,54,65,CAX,substituicao_sai,Guto
221,3,03:58,54,65,CAX,substituicao_entra,Vinícius
222,3,03:58,54,65,CAX,substituicao_sai,Fred
223,3,03:58,54,65,PIN,LL_Pts_C,Bennett
224,3,03:58,54,64,PIN,LL_Pts_C,Bennett
225,3,03:58,54,63,PIN,FR,Bennett
226,3,03:58,54,63,CAX,FC,Fred
227,3,04:11,54,63,CAX,LL_Pts_C,Arthur
228,3,04:11,53,63,CAX,LL_Pts_C,Arthur
229,3,04:11,52,63,CAX,FR,Arthur
230,3,04:11,52,63,PIN,FC,Gemerson
231,3,04:13,52,63,CAX,RD,Marcão
232,3,04:16,52,63,PIN,3_Pts_T,Gemerson
233,3,04:20,52,63,PIN,RO,Holloway
234,3,04:23,52,63,PIN,2_Pts_T,Bennett
235,3,04:43,52,63,CAX,AS,Fred
236,3,04:43,52,63,CAX,LL_Pts_C,Arthur
237,3,04:43,51,63,CAX,LL_Pts_C,Arthur
238,3,04:43,50,63,CAX,FR,Arthur
239,3,04:43,50,63,PIN,FC,Renan
240,3,04:45,50,63,CAX,RD,Fred
241,3,04:48,50,63,PIN,2_Pts_T,Holloway
242,3,05:06,50,63,PIN,LL_Pts_T,Holloway
243,3,05:06,50,63,CAX,FC_T,Caxias do Sul
244,3,05:06,50,63,PIN,RD,Renan
245,3,05:10,50,63,PIN,TO,Renan
246,3,05:10,50,63,CAX,2_Pts_T,R Stabile
247,3,05:21,50,63,CAX,RD,Caxias do Sul
248,3,05:21,50,63,PIN,2_Pts_T,Bennett
249,3,05:32,50,63,CAX,EN,Marcão
250,3,05:43,48,63,PIN,LL_Pts_C,Ansaloni
251,3,05:43,48,62,PIN,FR,Ansaloni
252,3,05:43,48,62,CAX,FC,Arthur
253,3,05:43,48,62,PIN,AS,Renan
254,3,05:43,48,62,PIN,2_Pts_C,Ansaloni
255,3,05:51,48,60,CAX,AS,Fred
256,3,05:51,48,60,CAX,LL_Pts_C,R Stabile
257,3,05:51,47,60,CAX,LL_Pts_T,R Stabile
258,3,05:51,47,60,CAX,FR,R Stabile
259,3,05:51,47,60,PIN,FC,Bennett
260,3,05:57,47,60,CAX,FR,Fred
261,3,05:57,47,60,PIN,FC,Holloway
262,3,06:05,47,60,PIN,LL_Pts_C,Holloway
263,3,06:05,47,59,PIN,LL_Pts_C,Holloway
264,3,06:05,47,58,PIN,FR,Holloway
265,3,06:05,47,58,CAX,FC,R Stabile
266,3,06:25,47,58,CAX,3_Pts_C,Fred
267,3,06:37,44,58,PIN,AS,Bennett
268,3,06:37,44,58,PIN,2_Pts_C,Ansaloni
269,3,06:48,44,56,CAX,AS,Fred
270,3,06:48,44,56,CAX,2_Pts_C,Marcão
271,3,06:59,42,56,PIN,AS,Ansaloni
272,3,06:59,42,56,PIN,2_Pts_C,Renan
273,3,07:09,42,54,PIN,FR,Holloway
274,3,07:09,42,54,CAX,FC,Marcão
275,3,07:20,42,54,CAX,AS,R Stabile
276,3,07:20,42,54,CAX,2_Pts_C,Arthur
277,3,07:23,40,54,CAX,FR,Arthur
278,3,07:23,40,54,PIN,FC,Gemerson
279,3,07:37,40,54,CAX,substituicao_entra,R Stabile
280,3,07:37,40,54,CAX,substituicao_sai,Diego
281,3,07:44,40,54,PIN,AS,Renan
282,3,07:44,40,54,PIN,2_Pts_C,Ansaloni
283,3,07:46,40,52,PIN,RO,Renan
284,3,07:49,40,52,PIN,3_Pts_T,Renan
285,3,07:57,40,52,PIN,RD,Ansaloni
286,3,07:59,40,52,CAX,2_Pts_T,Fred
287,3,08:10,40,52,PIN,2_Pts_C,Holloway
288,3,08:29,40,50,CAX,AS,Fred
289,3,08:29,40,50,CAX,3_Pts_C,Arthur
290,3,08:50,37,50,CAX,FR,Diego
291,3,08:50,37,50,PIN,ER,Holloway
292,3,08:50,37,50,PIN,FC_O,Holloway
293,3,09:04,37,50,CAX,2_Pts_C,Fred
294,3,09:24,35,50,PIN,AS,Ansaloni
295,3,09:24,35,50,PIN,2_Pts_C,Renan
296,3,09:30,35,48,PIN,RD,Ansaloni
297,3,09:35,35,48,CAX,2_Pts_T,Diego
298,3,09:42,35,48,PIN,ER,Gemerson
299,3,09:42,35,48,CAX,BR,Arthur
300,3,09:50,35,48,PIN,FR,Bennett
301,3,09:50,35,48,CAX,FC,Fred
302,3,10:00,35,48,,inicio_quarto,
303,2,00:00,35,48,,fim_quarto,
304,2,00:02,35,48,PIN,FR,Bennett
305,2,00:02,35,48,CAX,FC,Vinícius
306,2,00:06,35,48,PIN,substituicao_entra,Holloway
307,2,00:06,35,48,PIN,substituicao_sai,Cauê
308,2,00:06,35,48,CAX,substituicao_entra,Diego
309,2,00:06,35,48,CAX,substituicao_sai,Arthur
310,2,00:06,35,48,CAX,substituicao_entra,Dida
311,2,00:06,35,48,CAX,substituicao_sai,Marcão
312,2,00:06,35,48,PIN,tempo_tecnico,
313,2,00:06,35,48,CAX,2_Pts_C,Arthur
314,2,00:06,33,48,CAX,RO,Arthur
315,2,00:06,33,48,CAX,2_Pts_T,R Stabile
316,2,00:07,33,48,CAX,RD,Arthur
317,2,00:10,33,48,PIN,3_Pts_T,Gemerson
318,2,00:30,33,48,PIN,substituicao_entra,Cauê
319,2,00:30,33,48,PIN,substituicao_sai,Teichmann
320,2,00:30,33,48,CAX,ER,Vinícius
321,2,00:54,33,48,PIN,2_Pts_C,Gemerson
322,2,00:55,33,46,PIN,RO,Gemerson
323,2,00:58,33,46,PIN,3_Pts_T,Ruivo
324,2,01:02,33,46,PIN,RD,Gemerson
325,2,01:04,33,46,CAX,2_Pts_T,Douglas
326,2,01:29,33,46,PIN,AS,Ruivo
327,2,01:29,33,46,PIN,2_Pts_C,Teichmann
328,2,01:56,33,44,CAX,AS,Marcão
329,2,01:56,33,44,CAX,2_Pts_C,R Stabile
330,2,02:09,31,44,PIN,substituicao_entra,Teichmann
331,2,02:09,31,44,PIN,substituicao_sai,Mathias
332,2,02:09,31,44,PIN,substituicao_entra,Bennett
333,2,02:09,31,44,PIN,substituicao_sai,Holloway
334,2,02:09,31,44,CAX,FR,Marcão
335,2,02:09,31,44,PIN,FC,Mathias
336,2,02:20,31,44,PIN,AS,Ruivo
337,2,02:20,31,44,PIN,3_Pts_C,Gemerson
338,2,02:31,31,41,PIN,RD,Holloway
339,2,02:34,31,41,CAX,2_Pts_T,R Stabile
340,2,03:02,31,41,PIN,AS,Ruivo
341,2,03:02,31,41,PIN,3_Pts_C,Gemerson
342,2,03:04,31,38,PIN,FR,Ruivo
343,2,03:04,31,38,CAX,FC,Marcão
344,2,03:23,31,38,CAX,AS,Vinícius
345,2,03:23,31,38,CAX,3_Pts_C,R Stabile
346,2,03:40,28,38,CAX,BR,Douglas
347,2,03:40,28,38,PIN,ER,Holloway
348,2,03:45,28,38,PIN,BR,Holloway
349,2,03:45,28,38,CAX,ER,Marcão
350,2,04:01,28,38,CAX,tempo_tecnico,
351,2,04:01,28,38,PIN,AS,Gemerson
352,2,04:01,28,38,PIN,2_Pts_C,Renan
353,2,04:20,28,36,PIN,RD,Holloway
354,2,04:24,28,36,CAX,2_Pts_T,Arthur
355,2,04:38,28,36,CAX,RD,Douglas
356,2,04:42,28,36,PIN,3_Pts_T,Gemerson
357,2,04:46,28,36,PIN,RD,Holloway
358,2,04:50,28,36,CAX,2_Pts_T,Douglas
359,2,05:09,28,36,PIN,2_Pts_C,Ruivo
360,2,05:26,28,34,CAX,AS,Vinícius
361,2,05:26,28,34,CAX,2_Pts_C,Arthur
362,2,05:33,26,34,PIN,AS,Renan
363,2,05:33,26,34,PIN,2_Pts_C,Holloway
364,2,05:56,26,32,CAX,AS,Marcão
365,2,05:56,26,32,CAX,3_Pts_C,Arthur
366,2,06:08,23,32,PIN,substituicao_entra,Mathias
367,2,06:08,23,32,PIN,substituicao_sai,Ansaloni
368,2,06:08,23,32,CAX,FR,Vinícius
369,2,06:08,23,32,PIN,ER,Ansaloni
370,2,06:08,23,32,PIN,FC_O,Ansaloni
371,2,06:23,23,32,PIN,FR,Ansaloni
372,2,06:23,23,32,CAX,ER,Marcão
373,2,06:23,23,32,CAX,FC_O,Marcão
374,2,06:34,23,32,CAX,FR,Vinícius
375,2,06:34,23,32,PIN,FC,Ansaloni
376,2,06:51,23,32,PIN,substituicao_entra,Renan
377,2,06:51,23,32,PIN,substituicao_sai,Bennett
378,2,06:55,23,32,PIN,2_Pts_C,Holloway
379,2,07:14,23,30,CAX,2_Pts_C,Vinícius
380,2,07:24,21,30,CAX,RD,Douglas
381,2,07:28,21,30,PIN,2_Pts_T,Gemerson
382,2,07:51,21,30,CAX,2_Pts_C,Douglas
383,2,08:11,19,30,CAX,RD,Arthur
384,2,08:15,19,30,PIN,3_Pts_T,Gemerson
385,2,08:30,19,30,PIN,BR,Gemerson
386,2,08:30,19,30,CAX,ER,Vinícius
387,2,08:51,19,30,PIN,ER,
388,2,09:05,19,30,PIN,RO,Holloway
389,2,09:08,19,30,PIN,2_Pts_T,Ansaloni
390,2,09:14,19,30,PIN,RD,Bennett
391,2,09:17,19,30,CAX,2_Pts_T,Vinícius
392,2,09:22,19,30,CAX,BR,Vinícius
393,2,09:22,19,30,PIN,ER,Ansaloni
394,2,09:41,19,30,PIN,FR,Ruivo
395,2,09:41,19,30,CAX,ER,R Stabile
396,2,09:41,19,30,CAX,FC_O,R Stabile
397,2,10:00,19,30,,inicio_quarto,
398,1,00:00,19,30,,fim_quarto,
399,1,00:01,19,30,PIN,2_Pts_C,Holloway
400,1,00:10,19,28,PIN,RD,Holloway
401,1,00:13,19,28,CAX,2_Pts_T,Fred
402,1,00:34,19,28,CAX,RD,R Stabile
403,1,00:36,19,28,PIN,2_Pts_T,Gemerson
404,1,00:57,19,28,CAX,3_Pts_C,Fred
405,1,01:06,16,28,PIN,LL_Pts_C,Holloway
406,1,01:06,16,27,PIN,LL_Pts_T,Holloway
407,1,01:06,16,27,PIN,FR,Holloway
408,1,01:06,16,27,CAX,FC,Fred
409,1,01:12,16,27,PIN,BR,Gemerson
410,1,01:12,16,27,CAX,ER,Arthur
411,1,01:32,16,27,PIN,substituicao_entra,Ruivo
412,1,01:32,16,27,PIN,substituicao_sai,Ansaloni
413,1,01:32,16,27,CAX,BR,Arthur
414,1,01:32,16,27,PIN,ER,Mathias
415,1,01:49,16,27,CAX,LL_Pts_C,Fred
416,1,01:49,15,27,CAX,LL_Pts_T,Fred
417,1,01:49,15,27,CAX,FR,Fred
418,1,01:49,15,27,PIN,FC,Mathias
419,1,02:09,15,27,PIN,AS,Holloway
420,1,02:09,15,27,PIN,2_Pts_C,Ansaloni
421,1,02:20,15,25,PIN,FR,Holloway
422,1,02:20,15,25,CAX,FC,R Stabile
423,1,02:31,15,25,CAX,AS,Fred
424,1,02:31,15,25,CAX,3_Pts_C,Arthur
425,1,02:48,12,25,PIN,AS,Holloway
426,1,02:48,12,25,PIN,2_Pts_C,Ansaloni
427,1,02:55,12,23,PIN,RD,Mathias
428,1,02:56,12,23,CAX,LL_Pts_T,Dida
429,1,02:56,12,23,PIN,substituicao_entra,Mathias
430,1,02:56,12,23,PIN,substituicao_sai,Renan
431,1,02:56,12,23,CAX,FR,Dida
432,1,02:56,12,23,PIN,FC,Renan
433,1,02:56,12,23,CAX,AS,Fred
434,1,02:56,12,23,CAX,2_Pts_C,Dida
435,1,03:04,10,23,PIN,AS,Gemerson
436,1,03:04,10,23,PIN,2_Pts_C,Ansaloni
437,1,03:09,10,21,PIN,BR,Holloway
438,1,03:09,10,21,CAX,ER,R Stabile
439,1,03:12,10,21,CAX,RD,R Stabile
440,1,03:19,10,21,PIN,3_Pts_T,Holloway
441,1,03:31,10,21,PIN,FR,Ansaloni
442,1,03:31,10,21,CAX,FC,Dida
443,1,03:31,10,21,CAX,2_Pts_C,Fred
444,1,03:45,8,21,PIN,2_Pts_C,Renan
445,1,03:56,8,19,CAX,2_Pts_C,Dida
446,1,03:57,6,19,CAX,RO,Dida
447,1,04:00,6,19,CAX,2_Pts_T,Fred
448,1,04:08,6,19,CAX,RD,R Stabile
449,1,04:12,6,19,PIN,2_Pts_T,Ansaloni
450,1,04:26,6,19,CAX,LL_Pts_C,Fred
451,1,04:26,5,19,CAX,LL_Pts_T,Fred
452,1,04:26,5,19,CAX,FR,Fred
453,1,04:26,5,19,PIN,FC,Bennett
454,1,04:37,5,19,CAX,BR,R Stabile
455,1,04:37,5,19,PIN,ER,Ansaloni
456,1,04:59,5,19,CAX,substituicao_entra,R Stabile
457,1,04:59,5,19,CAX,substituicao_sai,Diego
458,1,04:59,5,19,CAX,ER,
459,1,05:00,5,19,CAX,RO,Dida
460,1,05:02,5,19,CAX,2_Pts_T,Dida
461,1,05:19,5,19,PIN,2_Pts_C,Ansaloni
462,1,05:27,5,17,PIN,RO,Ansaloni
463,1,05:27,5,17,PIN,2_Pts_T,Holloway
464,1,05:31,5,17,PIN,RD,Ansaloni
465,1,05:34,5,17,CAX,3_Pts_T,Diego
466,1,05:37,5,17,CAX,FR,Guto
467,1,05:37,5,17,PIN,FC,Renan
468,1,05:37,5,17,CAX,RO,Fred
469,1,05:38,5,17,CAX,3_Pts_T,Guto
470,1,05:46,5,17,PIN,AS,Bennett
471,1,05:46,5,17,PIN,EN,Ansaloni
472,1,05:53,5,15,CAX,substituicao_entra,Fred
473,1,05:53,5,15,CAX,substituicao_sai,Vinícius
474,1,05:53,5,15,CAX,substituicao_entra,Dida
475,1,05:53,5,15,CAX,substituicao_sai,Marcão
476,1,05:53,5,15,PIN,FR,Holloway
477,1,05:53,5,15,CAX,FC,Vinícius
478,1,05:53,5,15,CAX,ER,Marcão
479,1,05:53,5,15,PIN,BR,Holloway
480,1,06:09,5,15,PIN,2_Pts_C,Holloway
481,1,06:27,5,13,CAX,2_Pts_C,Vinícius
482,1,06:38,3,13,PIN,LL_Pts_C,Gemerson
483,1,06:38,3,12,PIN,LL_Pts_T,Gemerson
484,1,06:38,3,12,PIN,FR,Gemerson
485,1,06:38,3,12,CAX,FC,Diego
486,1,06:45,3,12,PIN,RD,Ansaloni
487,1,06:48,3,12,CAX,3_Pts_T,Arthur
488,1,07:04,3,12,CAX,tempo_tecnico,
489,1,07:04,3,12,PIN,2_Pts_C,Ansaloni
490,1,07:04,3,10,PIN,RO,Gemerson
491,1,07:07,3,10,PIN,2_Pts_T,Bennett
492,1,07:10,3,10,PIN,RD,Renan
493,1,07:12,3,10,CAX,2_Pts_T,Marcão
494,1,07:35,3,10,PIN,AS,Renan
495,1,07:35,3,10,PIN,3_Pts_C,Gemerson
496,1,07:55,3,7,PIN,RD,Pinheiros
497,1,07:55,3,7,CAX,2_Pts_T,Vinícius
498,1,08:10,3,7,PIN,2_Pts_C,Ansaloni
499,1,08:24,3,5,CAX,2_Pts_C,Arthur
500,1,08:25,1,5,CAX,RO,Arthur
501,1,08:27,1,5,CAX,AS,Vinícius
502,1,08:27,1,5,CAX,LL_Pts_T,Guto
503,1,08:27,1,5,CAX,LL_Pts_C,Guto
504,1,08:27,0,5,CAX,FR,Guto
505,1,08:27,0,5,PIN,FC,Holloway
506,1,08:43,0,5,PIN,AS,Ansaloni
507,1,08:43,0,5,PIN,2_Pts_C,Renan
508,1,08:52,0,3,PIN,RD,Holloway
509,1,08:55,0,3,CAX,3_Pts_T,Diego
510,1,09:18,0,3,PIN,AS,Holloway
511,1,09:18,0,3,PIN,3_Pts_C,Renan
512,1,09:22,0,0,PIN,RD,Holloway
513,1,09:26,0,0,CAX,3_Pts_T,Vinícius
514,1,09:39,0,0,CAX,FR,Arthur
515,1,09:39,0,0,PIN,FC,Gemerson
516,1,09:43,0,0,CAX,RD,Marcão
517,1,09:46,0,0,PIN,2_Pts_T,Holloway
518,1,10:00,0,0,PIN,substituicao_entra,Holloway
519,1,10:00,0,0,PIN,substituicao_entra,Renan
