,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
92,4,05:22,51,53,CMO,LL_Pts_T,Brown
93,4,05:22,51,53,CMO,substituicao_entra,Pastor
94,4,05:22,51,53,CMO,substituicao_sai,Cauê
95,4,05:22,51,53,CMO,substituicao_entra,Wesley
96,4,05:22,51,53,CMO,substituicao_sai,Leandro
97,4,05:22,51,53,VIT,substituicao_entra,André
98,4,05:22,51,53,VIT,substituicao_sai,Kurtz
99,4,05:22,51,53,VIT,substituicao_entra,Coimbra
100,4,05:22,51,53,VIT,substituicao_sai,Arthur
101,4,05:22,51,53,VIT,tempo_tecnico,
102,4,05:22,51,53,CMO,FR,Brown
103,4,05:22,51,53,VIT,FC,Keyron
104,4,05:22,51,53,CMO,2_Pts_C,Brown
105,4,05:38,49,53,CMO,RD,Cauê
106,4,05:41,49,53,VIT,3_Pts_T,Dawkins
107,4,06:03,49,53,VIT,RD,Dawkins
108,4,06:06,49,53,CMO,3_Pts_T,Leandro
109,4,06:15,49,53,CMO,RD,Leandro
110,4,06:18,49,53,VIT,2_Pts_T,Keyron
111,4,06:36,49,53,CMO,AS,Isaac
112,4,06:36,49,53,CMO,3_Pts_C,Leandro
113,4,06:44,46,53,CMO,FR,Brown
114,4,06:44,46,53,VIT,ER,Kurtz
115,4,06:44,46,53,VIT,FC_O,Kurtz
116,4,06:58,46,53,VIT,RD,Kurtz
117,4,07:02,46,53,CMO,3_Pts_T,Cauê
118,4,07:26,46,53,VIT,LL_Pts_C,Keyron
119,4,07:26,46,52,VIT,LL_Pts_T,Keyron
120,4,07:26,46,52,VIT,FR,Keyron
121,4,07:26,46,52,CMO,FC,D Nunes
122,4,07:40,46,52,VIT,BR,Renato
123,4,07:40,46,52,CMO,ER,Leandro
124,4,07:58,46,52,CMO,substituicao_entra,Leandro
125,4,07:58,46,52,CMO,substituicao_sai,Pastor
126,4,07:58,46,52,CMO,substituicao_entra,Cauê
127,4,07:58,46,52,CMO,substituicao_sai,Wesley
128,4,07:58,46,52,CMO,tempo_tecnico,
129,4,07:58,46,52,VIT,AS,Dawkins
130,4,07:58,46,52,VIT,LL_Pts_C,Keyron
131,4,07:58,46,51,VIT,LL_Pts_C,Keyron
132,4,07:58,46,50,VIT,FR,Keyron
133,4,07:58,46,50,CMO,FC,Brown
134,4,07:59,46,50,VIT,RD,Dawkins
135,4,08:02,46,50,CMO,3_Pts_T,Isaac
136,4,08:23,46,50,VIT,substituicao_entra,Renato
137,4,08:23,46,50,VIT,substituicao_sai,André
138,4,08:23,46,50,CMO,FR,Brown
139,4,08:23,46,50,VIT,FC,Dawkins
140,4,08:27,46,50,CMO,RD,Brown
141,4,08:30,46,50,VIT,3_Pts_T,Dawkins
142,4,08:40,46,50,VIT,RO,Dawkins
143,4,08:43,46,50,VIT,3_Pts_T,Arthur
144,4,08:49,46,50,CMO,substituicao_entra,Wesley
145,4,08:49,46,50,CMO,substituicao_sai,Leandro
146,4,08:49,46,50,VIT,FR,Arthur
147,4,08:49,46,50,CMO,FC,D Nunes
148,4,09:01,46,50,VIT,RD,Arthur
149,4,09:05,46,50,CMO,3_Pts_T,Isaac
150,4,09:09,46,50,CMO,FR,Brown
151,4,09:09,46,50,VIT,FC,Arthur
152,4,09:09,46,50,CMO,RO,Brown
153,4,09:12,46,50,CMO,2_Pts_T,Brown
154,4,09:14,46,50,CMO,RO,Brown
155,4,09:16,46,50,CMO,2_Pts_T,Isaac
156,4,09:19,46,50,CMO,BR,Isaac
157,4,09:19,46,50,VIT,ER,Dawkins
158,4,09:26,46,50,CMO,LL_Pts_C,Pastor
159,4,09:26,45,50,CMO,LL_Pts_T,Pastor
160,4,09:26,45,50,VIT,substituicao_entra,Kurtz
161,4,09:26,45,50,VIT,substituicao_sai,Coimbra
162,4,09:26,45,50,CMO,FR,Pastor
163,4,09:26,45,50,VIT,FC,Coimbra
164,4,09:41,45,50,VIT,2_Pts_C,Dawkins
165,4,09:49,45,48,CMO,substituicao_entra,Leandro
166,4,09:49,45,48,CMO,substituicao_sai,Cauê
167,4,09:49,45,48,VIT,FR,Dawkins
168,4,09:49,45,48,CMO,FC,Cauê
169,4,10:00,45,48,,inicio_quarto,
170,3,00:00,45,48,,fim_quarto,
171,3,00:05,45,48,VIT,3_Pts_C,André
172,3,00:11,45,45,CMO,AS,Brown
173,3,00:11,45,45,CMO,2_Pts_C,Cauê
174,3,00:22,43,45,VIT,LL_Pts_C,Arthur
175,3,00:22,43,44,VIT,LL_Pts_C,Arthur
176,3,00:22,43,43,CMO,substituicao_entra,Cauê
177,3,00:22,43,43,CMO,substituicao_sai,Leandro
178,3,00:22,43,43,VIT,substituicao_entra,Edu Mariano
179,3,00:22,43,43,VIT,substituicao_sai,Dawkins
180,3,00:22,43,43,VIT,FR,Arthur
181,3,00:22,43,43,CMO,FC,Isaac
182,3,00:33,43,43,VIT,FR,Coimbra
183,3,00:33,43,43,CMO,FC,Isaac
184,3,00:33,43,43,VIT,RD,Coimbra
185,3,00:35,43,43,CMO,3_Pts_T,Pastor
186,3,00:37,43,43,CMO,RO,Leandro
187,3,00:40,43,43,CMO,3_Pts_T,Brown
188,3,00:43,43,43,CMO,RO,D Nunes
189,3,00:47,43,43,CMO,2_Pts_T,Brown
190,3,00:52,43,43,CMO,BR,Leandro
191,3,00:52,43,43,VIT,ER,Dawkins
192,3,01:11,43,43,CMO,substituicao_entra,Brown
193,3,01:11,43,43,CMO,substituicao_sai,Cauê
194,3,01:11,43,43,VIT,substituicao_entra,Arthur
195,3,01:11,43,43,VIT,substituicao_sai,Keyron
196,3,01:11,43,43,CMO,ER,Leandro
197,3,01:28,43,43,CMO,RD,Cauê
198,3,01:30,43,43,VIT,2_Pts_T,Renato
199,3,01:47,43,43,VIT,BR,Coimbra
200,3,01:47,43,43,CMO,ER,Pastor
201,3,02:06,43,43,CMO,RD,D Nunes
202,3,02:09,43,43,VIT,2_Pts_T,Dawkins
203,3,02:20,43,43,VIT,RO,André
204,3,02:23,43,43,VIT,3_Pts_T,André
205,3,02:35,43,43,VIT,RD,André
206,3,02:36,43,43,CMO,AS,Pastor
207,3,02:36,43,43,CMO,LL_Pts_T,Leandro
208,3,02:36,43,43,CMO,LL_Pts_C,Leandro
209,3,02:36,42,43,CMO,FR,Leandro
210,3,02:36,42,43,VIT,FC,Renato
211,3,02:47,42,43,VIT,LL_Pts_C,Keyron
212,3,02:47,42,42,VIT,LL_Pts_C,Keyron
213,3,02:47,42,41,CMO,substituicao_entra,D Nunes
214,3,02:47,42,41,CMO,substituicao_sai,Wesley
215,3,02:47,42,41,VIT,FR,Keyron
216,3,02:47,42,41,CMO,FC,Cauê
217,3,02:51,42,41,VIT,RD,André
218,3,02:53,42,41,CMO,2_Pts_T,Wesley
219,3,03:21,42,41,VIT,AS,Dawkins
220,3,03:21,42,41,VIT,3_Pts_C,Renato
221,3,03:30,42,38,VIT,substituicao_entra,Coimbra
222,3,03:30,42,38,VIT,substituicao_sai,Braga
223,3,03:30,42,38,VIT,RO,Braga
224,3,03:33,42,38,VIT,3_Pts_T,Dawkins
225,3,03:36,42,38,CMO,substituicao_entra,Wesley
226,3,03:36,42,38,CMO,substituicao_sai,D Nunes
227,3,03:36,42,38,VIT,RO,Vitória
228,3,03:36,42,38,CMO,TO,D Nunes
229,3,03:36,42,38,VIT,2_Pts_T,Braga
230,3,03:49,42,38,VIT,FR,Dawkins
231,3,03:49,42,38,CMO,FC,Leandro
232,3,03:57,42,38,CMO,AS,D Nunes
233,3,03:57,42,38,CMO,3_Pts_C,Pastor
234,3,04:12,39,38,CMO,substituicao_entra,Pastor
235,3,04:12,39,38,CMO,substituicao_sai,Brown
236,3,04:12,39,38,CMO,RD,Campo Mourão
237,3,04:15,39,38,VIT,3_Pts_T,Renato
238,3,04:34,39,38,VIT,RD,Vitória
239,3,04:38,39,38,CMO,3_Pts_T,Isaac
240,3,04:46,39,38,CMO,substituicao_entra,Leandro
241,3,04:46,39,38,CMO,substituicao_sai,Wesley
242,3,04:46,39,38,VIT,substituicao_entra,Braga
243,3,04:46,39,38,VIT,substituicao_sai,Edu Mariano
244,3,04:46,39,38,CMO,RO,Campo Mourão
245,3,04:46,39,38,VIT,TO,Renato
246,3,04:46,39,38,CMO,2_Pts_T,Wesley
247,3,05:05,39,38,VIT,AS,Edu Mariano
248,3,05:05,39,38,VIT,2_Pts_C,Renato
249,3,05:25,39,36,VIT,RD,Edu Mariano
250,3,05:27,39,36,CMO,2_Pts_T,Brown
251,3,05:40,39,36,CMO,RO,D Nunes
252,3,05:42,39,36,CMO,2_Pts_T,Cauê
253,3,06:04,39,36,VIT,ER,Keyron
254,3,06:22,39,36,CMO,AS,D Nunes
255,3,06:22,39,36,CMO,LL_Pts_C,Wesley
256,3,06:22,38,36,CMO,LL_Pts_T,Wesley
257,3,06:22,38,36,CMO,FR,Wesley
258,3,06:22,38,36,VIT,FC,André
259,3,06:40,38,36,VIT,AS,Keyron
260,3,06:40,38,36,VIT,2_Pts_C,André
261,3,07:04,38,34,CMO,AS,Isaac
262,3,07:04,38,34,CMO,3_Pts_C,D Nunes
263,3,07:20,35,34,VIT,2_Pts_C,Dawkins
264,3,07:21,35,32,VIT,RO,Dawkins
265,3,07:25,35,32,VIT,2_Pts_T,Keyron
266,3,07:28,35,32,VIT,BR,Keyron
267,3,07:28,35,32,CMO,ER,D Nunes
268,3,07:44,35,32,VIT,3_Pts_C,Dawkins
269,3,08:00,35,29,VIT,FR,Dawkins
270,3,08:00,35,29,CMO,FC,Brown
271,3,08:11,35,29,VIT,substituicao_entra,Edu Mariano
272,3,08:11,35,29,VIT,substituicao_sai,Arthur
273,3,08:11,35,29,VIT,substituicao_entra,André
274,3,08:11,35,29,VIT,substituicao_sai,Kurtz
275,3,08:11,35,29,VIT,tempo_tecnico,
276,3,08:11,35,29,CMO,2_Pts_C,Isaac
277,3,08:17,33,29,CMO,BR,D Nunes
278,3,08:17,33,29,VIT,ER,Dawkins
279,3,08:26,33,29,CMO,2_Pts_C,Wesley
280,3,08:29,31,29,CMO,RO,Campo Mourão
281,3,08:29,31,29,VIT,TO,Kurtz
282,3,08:29,31,29,CMO,2_Pts_T,Wesley
283,3,08:32,31,29,CMO,2_Pts_T,Wesley
284,3,08:38,31,29,CMO,BR,Cauê
285,3,08:38,31,29,VIT,ER,Arthur
286,3,08:59,31,29,CMO,LL_Pts_C,Isaac
287,3,08:59,30,29,CMO,FR,Isaac
288,3,08:59,30,29,VIT,FC,Keyron
289,3,08:59,30,29,CMO,AS,Brown
290,3,08:59,30,29,CMO,2_Pts_C,Isaac
291,3,09:22,28,29,VIT,substituicao_entra,Kurtz
292,3,09:22,28,29,VIT,substituicao_sai,Coimbra
293,3,09:22,28,29,CMO,FR,Isaac
294,3,09:22,28,29,VIT,FC,Coimbra
295,3,09:23,28,29,CMO,RD,Isaac
296,3,09:25,28,29,VIT,2_Pts_T,Renato
297,3,09:44,28,29,CMO,LL_Pts_C,Wesley
298,3,09:44,27,29,CMO,LL_Pts_T,Wesley
299,3,09:44,27,29,CMO,FR,Wesley
300,3,09:44,27,29,VIT,FC,Coimbra
301,3,09:44,27,29,CMO,RO,Wesley
302,3,09:47,27,29,CMO,3_Pts_T,D Nunes
303,3,10:00,27,29,,inicio_quarto,
304,2,00:00,27,29,,fim_quarto,
305,2,00:01,27,29,VIT,AS,André
306,2,00:01,27,29,VIT,3_Pts_C,Keyron
307,2,00:01,27,26,CMO,substituicao_entra,Pastor
308,2,00:01,27,26,CMO,substituicao_sai,Isaac
309,2,00:01,27,26,CMO,substituicao_entra,Andrezão
310,2,00:01,27,26,CMO,substituicao_sai,D Nunes
311,2,00:01,27,26,CMO,substituicao_entra,Wesley
312,2,00:01,27,26,CMO,substituicao_sai,Brown
313,2,00:01,27,26,CMO,substituicao_entra,Taddei
314,2,00:01,27,26,CMO,substituicao_sai,Cauê
315,2,00:01,27,26,VIT,FR,André
316,2,00:01,27,26,CMO,FC,Cauê
317,2,00:04,27,26,VIT,RD,André
318,2,00:04,27,26,CMO,2_Pts_T,Isaac
319,2,00:05,27,26,CMO,RD,Isaac
320,2,00:08,27,26,VIT,2_Pts_T,Keyron
321,2,00:38,27,26,CMO,2_Pts_C,Cauê
322,2,00:54,25,26,VIT,substituicao_entra,Renato
323,2,00:54,25,26,VIT,substituicao_sai,Dawkins
324,2,00:54,25,26,CMO,tempo_tecnico,
325,2,00:54,25,26,VIT,ER,Dawkins
326,2,01:10,25,26,CMO,LL_Pts_C,Isaac
327,2,01:10,24,26,CMO,LL_Pts_C,Isaac
328,2,01:10,23,26,VIT,substituicao_entra,Edu Mariano
329,2,01:10,23,26,VIT,substituicao_sai,Arthur
330,2,01:10,23,26,CMO,FR,Isaac
331,2,01:10,23,26,VIT,FC,Coimbra
332,2,01:15,23,26,CMO,RD,D Nunes
333,2,01:18,23,26,VIT,2_Pts_T,Coimbra
334,2,01:39,23,26,VIT,BR,Arthur
335,2,01:39,23,26,CMO,ER,Cauê
336,2,01:50,23,26,CMO,substituicao_entra,D Nunes
337,2,01:50,23,26,CMO,substituicao_sai,Wesley
338,2,01:50,23,26,VIT,substituicao_entra,Coimbra
339,2,01:50,23,26,VIT,substituicao_sai,Renato
340,2,01:50,23,26,CMO,RO,Campo Mourão
341,2,01:53,23,26,CMO,3_Pts_T,Isaac
342,2,02:15,23,26,CMO,RD,Wesley
343,2,02:20,23,26,VIT,2_Pts_T,Dawkins
344,2,02:33,23,26,VIT,RO,Renato
345,2,02:35,23,26,VIT,2_Pts_T,André
346,2,03:03,23,26,CMO,AS,Cauê
347,2,03:03,23,26,CMO,3_Pts_C,Isaac
348,2,03:21,20,26,VIT,AS,Dawkins
349,2,03:21,20,26,VIT,EN,Renato
350,2,03:26,20,24,VIT,BR,Dawkins
351,2,03:26,20,24,CMO,ER,Brown
352,2,03:30,20,24,CMO,substituicao_entra,Leandro
353,2,03:30,20,24,CMO,substituicao_sai,D Nunes
354,2,03:30,20,24,CMO,tempo_tecnico,
355,2,03:35,20,24,VIT,AS,Dawkins
356,2,03:35,20,24,VIT,3_Pts_C,Keyron
357,2,03:52,20,21,VIT,RD,André
358,2,03:55,20,21,CMO,3_Pts_T,Cauê
359,2,04:07,20,21,CMO,RD,D Nunes
360,2,04:09,20,21,VIT,2_Pts_T,Renato
361,2,04:18,20,21,VIT,RD,Dawkins
362,2,04:20,20,21,CMO,3_Pts_T,D Nunes
363,2,04:24,20,21,CMO,RO,D Nunes
364,2,04:26,20,21,CMO,2_Pts_T,Wesley
365,2,04:38,20,21,VIT,LL_Pts_C,Renato
366,2,04:38,20,20,VIT,LL_Pts_C,Renato
367,2,04:38,20,19,VIT,FR,Renato
368,2,04:38,20,19,CMO,FC,Cauê
369,2,04:44,20,19,VIT,RD,André
370,2,04:47,20,19,CMO,3_Pts_T,Isaac
371,2,04:52,20,19,CMO,RO,Wesley
372,2,04:55,20,19,CMO,2_Pts_T,D Nunes
373,2,05:07,20,19,CMO,substituicao_entra,Cauê
374,2,05:07,20,19,CMO,substituicao_sai,Pastor
375,2,05:07,20,19,CMO,FR,Pastor
376,2,05:07,20,19,VIT,FC,Arthur
377,2,05:29,20,19,VIT,AS,André
378,2,05:29,20,19,VIT,2_Pts_C,Arthur
379,2,05:37,20,17,VIT,BR,Dawkins
380,2,05:37,20,17,CMO,ER,Brown
381,2,05:50,20,17,CMO,RD,D Nunes
382,2,05:53,20,17,VIT,3_Pts_T,Keyron
383,2,06:10,20,17,CMO,ER,
384,2,06:11,20,17,CMO,RD,Isaac
385,2,06:15,20,17,CMO,3_Pts_T,Brown
386,2,06:18,20,17,CMO,RO,Campo Mourão
387,2,06:22,20,17,VIT,TO,Renato
388,2,06:22,20,17,CMO,2_Pts_T,Isaac
389,2,06:26,20,17,CMO,substituicao_entra,Isaac
390,2,06:26,20,17,CMO,substituicao_sai,Cauê
391,2,06:26,20,17,CMO,RO,Campo Mourão
392,2,06:28,20,17,CMO,2_Pts_T,Brown
393,2,06:51,20,17,VIT,2_Pts_C,Keyron
394,2,07:11,20,15,VIT,RD,Keyron
395,2,07:14,20,15,CMO,3_Pts_T,Pastor
396,2,07:18,20,15,CMO,RD,Cauê
397,2,07:22,20,15,VIT,3_Pts_T,André
398,2,07:35,20,15,CMO,substituicao_entra,Wesley
399,2,07:35,20,15,CMO,substituicao_sai,Leandro
400,2,07:35,20,15,VIT,substituicao_entra,Arthur
401,2,07:35,20,15,VIT,substituicao_sai,Coimbra
402,2,07:35,20,15,CMO,ER,Pastor
403,2,07:35,20,15,CMO,RD,Cauê
404,2,07:38,20,15,VIT,2_Pts_T,Dawkins
405,2,07:39,20,15,VIT,RD,Renato
406,2,07:46,20,15,VIT,TO,Coimbra
407,2,07:46,20,15,CMO,2_Pts_T,Brown
408,2,07:52,20,15,CMO,RD,Pastor
409,2,07:55,20,15,VIT,2_Pts_T,Keyron
410,2,08:19,20,15,CMO,AS,Cauê
411,2,08:19,20,15,CMO,2_Pts_C,D Nunes
412,2,08:31,18,15,CMO,RD,Cauê
413,2,08:35,18,15,VIT,3_Pts_T,Renato
414,2,08:53,18,15,CMO,LL_Pts_C,Leandro
415,2,08:53,17,15,VIT,substituicao_entra,Dawkins
416,2,08:53,17,15,VIT,substituicao_sai,Edu Mariano
417,2,08:53,17,15,VIT,tempo_tecnico,
418,2,08:53,17,15,CMO,FR,Leandro
419,2,08:53,17,15,VIT,FC,Renato
420,2,08:53,17,15,CMO,AS,Cauê
421,2,08:53,17,15,CMO,2_Pts_C,Leandro
422,2,09:11,15,15,CMO,RD,Pastor
423,2,09:14,15,15,VIT,3_Pts_T,André
424,2,09:36,15,15,CMO,AS,Brown
425,2,09:36,15,15,CMO,3_Pts_C,D Nunes
426,2,09:45,12,15,CMO,RO,Campo Mourão
427,2,09:45,12,15,VIT,TO,Renato
428,2,09:45,12,15,CMO,2_Pts_T,Brown
429,2,09:50,12,15,CMO,BR,Brown
430,2,09:50,12,15,VIT,ER,Renato
431,2,09:55,12,15,CMO,substituicao_entra,D Nunes
432,2,09:55,12,15,CMO,substituicao_sai,Wesley
433,2,09:55,12,15,CMO,substituicao_entra,Cauê
434,2,09:55,12,15,CMO,substituicao_sai,Isaac
435,2,10:00,12,15,,inicio_quarto,
436,1,00:00,12,15,VIT,substituicao_entra,Kurtz
437,1,00:00,12,15,CMO,3_Pts_T,Leandro
438,1,00:00,12,15,VIT,substituicao_sai,Kurtz
439,1,00:00,12,15,,fim_quarto,
440,1,00:22,12,15,VIT,ER,Kurtz
441,1,00:39,12,15,CMO,LL_Pts_C,Wesley
442,1,00:39,11,15,CMO,LL_Pts_T,Wesley
443,1,00:40,11,15,CMO,FR,Wesley
444,1,00:40,11,15,VIT,FC,Kurtz
445,1,00:59,11,15,VIT,ER,Kurtz
446,1,01:13,11,15,CMO,AS,Brown
447,1,01:13,11,15,CMO,2_Pts_C,Pastor
448,1,01:28,9,15,VIT,LL_Pts_C,Renato
449,1,01:28,9,14,VIT,LL_Pts_C,Renato
450,1,01:28,9,13,VIT,FR,Renato
451,1,01:28,9,13,CMO,FC,Isaac
452,1,01:30,9,13,VIT,RO,Renato
453,1,01:38,9,13,CMO,TO,Wesley
454,1,01:38,9,13,VIT,2_Pts_T,Renato
455,1,01:53,9,13,VIT,substituicao_entra,Renato
456,1,01:53,9,13,VIT,substituicao_sai,Dawkins
457,1,01:53,9,13,CMO,substituicao_entra,Brown
458,1,01:53,9,13,CMO,substituicao_sai,Cauê
459,1,01:53,9,13,CMO,substituicao_entra,Wesley
460,1,01:53,9,13,CMO,substituicao_sai,D Nunes
461,1,02:16,9,13,CMO,AS,Isaac
462,1,02:16,9,13,CMO,2_Pts_C,D Nunes
463,1,02:32,7,13,VIT,AS,André
464,1,02:32,7,13,VIT,3_Pts_C,Edu Mariano
465,1,02:32,7,10,CMO,ER,Pastor
466,1,02:41,7,10,CMO,RO,Pastor
467,1,02:45,7,10,CMO,3_Pts_T,Leandro
468,1,02:50,7,10,CMO,BR,Cauê
469,1,02:50,7,10,VIT,ER,André
470,1,03:09,7,10,VIT,RD,Dawkins
471,1,03:13,7,10,CMO,3_Pts_T,Pastor
472,1,03:23,7,10,VIT,substituicao_entra,Edu Mariano
473,1,03:23,7,10,VIT,substituicao_sai,Keyron
474,1,03:23,7,10,VIT,substituicao_entra,Kurtz
475,1,03:23,7,10,VIT,substituicao_sai,Coimbra
476,1,03:23,7,10,CMO,FR,Isaac
477,1,03:23,7,10,VIT,FC,Keyron
478,1,03:36,7,10,CMO,substituicao_entra,Pastor
479,1,03:36,7,10,CMO,substituicao_sai,Brown
480,1,03:36,7,10,VIT,LL_Pts_C,Keyron
481,1,03:36,7,9,VIT,substituicao_entra,Arthur
482,1,03:36,7,9,VIT,substituicao_sai,Renato
483,1,03:36,7,9,VIT,FR,Keyron
484,1,03:36,7,9,CMO,FC,Leandro
485,1,03:36,7,9,VIT,2_Pts_C,Keyron
486,1,03:44,7,7,CMO,ER,
487,1,03:59,7,7,CMO,RO,Leandro
488,1,04:02,7,7,CMO,3_Pts_T,Cauê
489,1,04:16,7,7,CMO,substituicao_entra,Leandro
490,1,04:16,7,7,CMO,substituicao_sai,Wesley
491,1,04:16,7,7,CMO,FR,Cauê
492,1,04:16,7,7,VIT,FC,André
493,1,04:20,7,7,CMO,RD,Wesley
494,1,04:23,7,7,VIT,3_Pts_T,Dawkins
495,1,04:30,7,7,VIT,RO,Renato
496,1,04:33,7,7,VIT,2_Pts_T,Renato
497,1,04:42,7,7,VIT,RD,André
498,1,04:45,7,7,CMO,2_Pts_T,Brown
499,1,04:59,7,7,VIT,ER,Coimbra
500,1,05:01,7,7,VIT,substituicao_entra,André
501,1,05:01,7,7,VIT,substituicao_sai,Arthur
502,1,05:06,7,7,VIT,BR,Keyron
503,1,05:06,7,7,CMO,ER,Isaac
504,1,05:22,7,7,VIT,3_Pts_C,Dawkins
505,1,05:35,7,4,CMO,2_Pts_C,Cauê
506,1,05:43,5,4,CMO,RD,D Nunes
507,1,05:47,5,4,VIT,3_Pts_T,Keyron
508,1,06:01,5,4,CMO,AS,Brown
509,1,06:01,5,4,CMO,3_Pts_C,Cauê
510,1,06:20,2,4,VIT,LL_Pts_C,Dawkins
511,1,06:20,2,3,VIT,LL_Pts_C,Dawkins
512,1,06:20,2,2,VIT,FR,Dawkins
513,1,06:20,2,2,CMO,FC,Wesley
514,1,06:28,2,2,CMO,ER,Isaac
515,1,06:39,2,2,CMO,RD,D Nunes
516,1,06:43,2,2,VIT,3_Pts_T,Arthur
517,1,07:02,2,2,VIT,FR,Arthur
518,1,07:02,2,2,CMO,ER,D Nunes
