,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
73,4,04:49,65,55,FRA,substituicao_entra,Dedé
74,4,04:49,65,55,FRA,substituicao_sai,Isaac
75,4,04:49,65,55,CAP,substituicao_entra,Jhonatan
76,4,04:49,65,55,CAP,substituicao_sai,Arthur Pecos
77,4,04:49,65,55,FRA,tempo_tecnico,
78,4,04:49,65,55,CAP,FR,De Paula
79,4,04:49,65,55,FRA,FC,Cipolini
80,4,04:54,65,55,CAP,RD,Renato
81,4,04:58,65,55,FRA,2_Pts_T,Pedro
82,4,05:18,65,55,CAP,AS,De Paula
83,4,05:18,65,55,CAP,3_Pts_C,Arthur Pecos
84,4,05:36,62,55,CAP,RD,Arthur Pecos
85,4,05:41,62,55,FRA,3_Pts_T,Isaac
86,4,06:02,62,55,CAP,3_Pts_C,Eddy
87,4,06:24,59,55,CAP,substituicao_entra,Arthur Pecos
88,4,06:24,59,55,CAP,substituicao_sai,Jhonatan
89,4,06:24,59,55,CAP,FR,Jhonatan
90,4,06:24,59,55,FRA,ER,Pedro
91,4,06:24,59,55,FRA,FC_O,Pedro
92,4,06:47,59,55,CAP,AS,Jhonatan
93,4,06:47,59,55,CAP,EN,Renato
94,4,06:51,57,55,CAP,BR,Eddy
95,4,06:51,57,55,FRA,ER,Coelho
96,4,07:01,57,55,FRA,substituicao_entra,Pedro
97,4,07:01,57,55,FRA,substituicao_sai,Alexey
98,4,07:01,57,55,FRA,substituicao_entra,Cipolini
99,4,07:01,57,55,FRA,substituicao_sai,Du Sommer
100,4,07:01,57,55,FRA,tempo_tecnico,
101,4,07:06,57,55,CAP,AS,De Paula
102,4,07:06,57,55,CAP,2_Pts_C,Renato
103,4,07:12,55,55,CAP,BR,De Paula
104,4,07:12,55,55,FRA,ER,Antonio
105,4,07:31,55,55,CAP,2_Pts_C,Eddy
106,4,07:39,53,55,CAP,RO,Eddy
107,4,07:43,53,55,CAP,2_Pts_T,Renato
108,4,08:01,53,55,FRA,AS,Isaac
109,4,08:01,53,55,FRA,3_Pts_C,Antonio
110,4,08:19,53,52,CAP,LL_Pts_C,De Paula
111,4,08:19,52,52,CAP,LL_Pts_C,De Paula
112,4,08:19,51,52,CAP,substituicao_entra,Eddy
113,4,08:19,51,52,CAP,substituicao_sai,Arthur Pecos
114,4,08:19,51,52,FRA,substituicao_entra,Coelho
115,4,08:19,51,52,FRA,substituicao_sai,Dedé
116,4,08:19,51,52,CAP,FR,De Paula
117,4,08:19,51,52,FRA,FC,Du Sommer
118,4,08:32,51,52,CAP,RD,Jhonatan
119,4,08:36,51,52,FRA,2_Pts_T,Alexey
120,4,09:03,51,52,CAP,AS,Arthur Pecos
121,4,09:03,51,52,CAP,2_Pts_C,Renato
122,4,09:14,49,52,CAP,substituicao_entra,Renato
123,4,09:14,49,52,CAP,substituicao_sai,Guilherme
124,4,09:14,49,52,FRA,AS,Alexey
125,4,09:14,49,52,FRA,LL_Pts_C,Du Sommer
126,4,09:14,49,51,FRA,LL_Pts_T,Du Sommer
127,4,09:14,49,51,FRA,FR,Du Sommer
128,4,09:14,49,51,CAP,FC,Guilherme
129,4,09:37,49,51,CAP,2_Pts_C,De Paula
130,4,09:45,47,51,CAP,substituicao_entra,Lucas Dias
131,4,09:45,47,51,CAP,substituicao_sai,Renato
132,4,10:00,47,51,,inicio_quarto,
133,3,00:00,47,51,,fim_quarto,
134,3,00:00,47,51,FRA,3_Pts_T,Alexey
135,3,00:01,47,51,CAP,substituicao_entra,Jhonatan
136,3,00:01,47,51,CAP,substituicao_sai,De Paula
137,3,00:01,47,51,CAP,LL_Pts_C,De Paula
138,3,00:01,46,51,CAP,LL_Pts_T,De Paula
139,3,00:01,46,51,CAP,substituicao_entra,Luis Fernando
140,3,00:01,46,51,CAP,substituicao_sai,Renato
141,3,00:01,46,51,CAP,substituicao_entra,Victor André
142,3,00:01,46,51,CAP,substituicao_sai,Arthur Pecos
143,3,00:01,46,51,CAP,FR,De Paula
144,3,00:01,46,51,FRA,FC,Isaac
145,3,00:17,46,51,CAP,RD,Eddy
146,3,00:22,46,51,FRA,2_Pts_T,Du Sommer
147,3,00:42,46,51,FRA,RD,Dedé
148,3,00:46,46,51,CAP,2_Pts_T,Renato
149,3,01:01,46,51,CAP,substituicao_entra,De Paula
150,3,01:01,46,51,CAP,substituicao_sai,Jhonatan
151,3,01:01,46,51,FRA,substituicao_entra,Antonio
152,3,01:01,46,51,FRA,substituicao_sai,Cesar
153,3,01:01,46,51,FRA,substituicao_entra,Dedé
154,3,01:01,46,51,FRA,substituicao_sai,Coelho
155,3,01:01,46,51,FRA,ER,Cesar
156,3,01:23,46,51,CAP,AS,Arthur Pecos
157,3,01:23,46,51,CAP,LL_Pts_C,Renato
158,3,01:23,45,51,CAP,LL_Pts_C,Renato
159,3,01:23,44,51,CAP,substituicao_entra,Eddy
160,3,01:23,44,51,CAP,substituicao_sai,De Paula
161,3,01:23,44,51,FRA,substituicao_entra,Du Sommer
162,3,01:23,44,51,FRA,substituicao_sai,Cipolini
163,3,01:23,44,51,FRA,substituicao_entra,Isaac
164,3,01:23,44,51,FRA,substituicao_sai,Pedro
165,3,01:23,44,51,CAP,FR,Renato
166,3,01:23,44,51,FRA,FC,Alexey
167,3,01:27,44,51,CAP,BR,Jhonatan
168,3,01:27,44,51,FRA,ER,Alexey
169,3,01:46,44,51,CAP,AS,Renato
170,3,01:46,44,51,CAP,EN,Jhonatan
171,3,01:49,42,51,CAP,RD,Lucas Dias
172,3,01:52,42,51,FRA,2_Pts_T,Cipolini
173,3,01:54,42,51,FRA,RO,Cipolini
174,3,01:58,42,51,FRA,2_Pts_T,Alexey
175,3,02:10,42,51,FRA,RO,Pedro
176,3,02:14,42,51,FRA,3_Pts_T,Coelho
177,3,02:31,42,51,FRA,RD,Cipolini
178,3,02:33,42,51,CAP,LL_Pts_T,Jhonatan
179,3,02:33,42,51,CAP,LL_Pts_C,Jhonatan
180,3,02:33,41,51,CAP,substituicao_entra,Lucas Dias
181,3,02:33,41,51,CAP,substituicao_sai,Guilherme
182,3,02:33,41,51,CAP,FR,Jhonatan
183,3,02:33,41,51,FRA,FC,Cesar
184,3,02:33,41,51,CAP,RD,De Paula
185,3,02:36,41,51,FRA,3_Pts_T,Cipolini
186,3,02:48,41,51,CAP,ER,
187,3,03:15,41,51,CAP,RD,Guilherme
188,3,03:16,41,51,FRA,LL_Pts_T,Cipolini
189,3,03:16,41,51,FRA,LL_Pts_T,Cipolini
190,3,03:16,41,51,FRA,FR,Cipolini
191,3,03:16,41,51,CAP,FC,Renato
192,3,03:16,41,51,CAP,RO,De Paula
193,3,03:17,41,51,CAP,2_Pts_T,De Paula
194,3,03:40,41,51,FRA,ER,
195,3,04:05,41,51,FRA,substituicao_entra,Cesar
196,3,04:05,41,51,FRA,substituicao_sai,Antonio
197,3,04:05,41,51,FRA,tempo_tecnico,
198,3,04:09,41,51,CAP,AS,Arthur Pecos
199,3,04:09,41,51,CAP,2_Pts_C,Guilherme
200,3,04:25,39,51,FRA,substituicao_entra,Cipolini
201,3,04:25,39,51,FRA,substituicao_sai,Du Sommer
202,3,04:25,39,51,CAP,FR,Jhonatan
203,3,04:25,39,51,FRA,ER,Antonio
204,3,04:25,39,51,FRA,FC_O,Antonio
205,3,04:32,39,51,FRA,RD,Franca
206,3,04:36,39,51,CAP,3_Pts_T,Renato
207,3,04:42,39,51,CAP,BR,Jhonatan
208,3,04:42,39,51,FRA,ER,Coelho
209,3,05:09,39,51,CAP,AS,De Paula
210,3,05:09,39,51,CAP,2_Pts_C,Guilherme
211,3,05:26,37,51,FRA,substituicao_entra,Coelho
212,3,05:26,37,51,FRA,substituicao_sai,Dedé
213,3,05:26,37,51,CAP,FR,Arthur Pecos
214,3,05:26,37,51,FRA,FC,Alexey
215,3,05:28,37,51,CAP,RD,Renato
216,3,05:32,37,51,FRA,2_Pts_T,Dedé
217,3,05:44,37,51,CAP,AS,Arthur Pecos
218,3,05:44,37,51,CAP,2_Pts_C,Renato
219,3,05:59,35,51,CAP,FR,De Paula
220,3,05:59,35,51,FRA,FC,Du Sommer
221,3,06:19,35,51,FRA,substituicao_entra,Pedro
222,3,06:19,35,51,FRA,substituicao_sai,Isaac
223,3,06:19,35,51,CAP,substituicao_entra,Arthur Pecos
224,3,06:19,35,51,CAP,substituicao_sai,Luis Fernando
225,3,06:19,35,51,CAP,FR,Luis Fernando
226,3,06:19,35,51,FRA,ER,Antonio
227,3,06:19,35,51,FRA,FC_O,Antonio
228,3,06:22,35,51,FRA,RO,Antonio
229,3,06:26,35,51,FRA,3_Pts_T,Isaac
230,3,06:30,35,51,FRA,RO,Antonio
231,3,06:36,35,51,FRA,3_Pts_T,Dedé
232,3,06:38,35,51,FRA,RO,Du Sommer
233,3,06:41,35,51,FRA,2_Pts_T,Isaac
234,3,06:46,35,51,FRA,BR,Antonio
235,3,06:46,35,51,CAP,ER,Jhonatan
236,3,07:05,35,51,FRA,2_Pts_C,Alexey
237,3,07:16,35,49,FRA,FR,Du Sommer
238,3,07:16,35,49,CAP,FC,Jhonatan
239,3,07:38,35,49,CAP,AS,De Paula
240,3,07:38,35,49,CAP,3_Pts_C,Renato
241,3,07:42,32,49,CAP,RO,De Paula
242,3,07:45,32,49,CAP,3_Pts_T,De Paula
243,3,08:07,32,49,FRA,2_Pts_C,Dedé
244,3,08:27,32,47,CAP,AS,Jhonatan
245,3,08:27,32,47,CAP,2_Pts_C,Renato
246,3,08:31,30,47,CAP,RD,De Paula
247,3,08:35,30,47,FRA,2_Pts_T,Isaac
248,3,08:40,30,47,FRA,RD,Alexey
249,3,08:44,30,47,CAP,3_Pts_T,Luis Fernando
250,3,08:52,30,47,CAP,RD,Renato
251,3,08:53,30,47,FRA,LL_Pts_T,Du Sommer
252,3,08:53,30,47,FRA,FR,Du Sommer
253,3,08:53,30,47,CAP,FC,Jhonatan
254,3,08:53,30,47,FRA,AS,Alexey
255,3,08:53,30,47,FRA,2_Pts_C,Du Sommer
256,3,09:01,30,45,FRA,LL_Pts_C,Alexey
257,3,09:01,30,44,FRA,LL_Pts_C,Alexey
258,3,09:01,30,43,FRA,FR,Alexey
259,3,09:01,30,43,CAP,FC,Luis Fernando
260,3,09:02,30,43,FRA,FR,Alexey
261,3,09:02,30,43,CAP,FC_A,Luis Fernando
262,3,09:19,30,43,FRA,RD,Antonio
263,3,09:22,30,43,CAP,3_Pts_T,Renato
264,3,09:47,30,43,FRA,AS,Alexey
265,3,09:47,30,43,FRA,3_Pts_C,Dedé
266,3,10:00,30,40,,inicio_quarto,
267,2,00:00,30,40,CAP,substituicao_sai,Renato
268,2,00:00,30,40,CAP,substituicao_sai,Victor André
269,2,00:00,30,40,CAP,substituicao_sai,Jhonatan
270,2,00:00,30,40,CAP,substituicao_sai,Mogi
271,2,00:00,30,40,CAP,substituicao_sai,Yago
272,2,00:00,30,40,FRA,substituicao_sai,Pedro
273,2,00:00,30,40,FRA,substituicao_sai,Antonio
274,2,00:00,30,40,FRA,substituicao_sai,Isaac
275,2,00:00,30,40,FRA,substituicao_sai,Cesar
276,2,00:00,30,40,FRA,substituicao_sai,Alexey
277,2,00:00,30,40,,fim_quarto,
278,2,00:00,30,40,CAP,3_Pts_T,Renato
279,2,00:01,30,40,FRA,substituicao_entra,Cesar
280,2,00:01,30,40,FRA,substituicao_sai,Cipolini
281,2,00:01,30,40,CAP,FR,Renato
282,2,00:01,30,40,FRA,FC,Cipolini
283,2,00:02,30,40,FRA,3_Pts_T,Pedro
284,2,00:11,30,40,FRA,substituicao_entra,Cipolini
285,2,00:11,30,40,FRA,substituicao_sai,Du Sommer
286,2,00:11,30,40,CAP,substituicao_entra,Victor André
287,2,00:11,30,40,CAP,substituicao_sai,De Paula
288,2,00:11,30,40,CAP,substituicao_entra,Mogi
289,2,00:11,30,40,CAP,substituicao_sai,Arthur Pecos
290,2,00:11,30,40,FRA,tempo_tecnico,
291,2,00:11,30,40,CAP,ER,Jhonatan
292,2,00:12,30,40,CAP,substituicao_entra,Arthur Pecos
293,2,00:12,30,40,CAP,substituicao_sai,Mogi
294,2,00:12,30,40,FRA,LL_Pts_C,Antonio
295,2,00:12,30,39,CAP,substituicao_entra,Jhonatan
296,2,00:12,30,39,CAP,substituicao_sai,Lucas Dias
297,2,00:12,30,39,FRA,FR,Antonio
298,2,00:12,30,39,CAP,FC,Lucas Dias
299,2,00:12,30,39,FRA,2_Pts_C,Antonio
300,2,00:28,30,37,CAP,AS,De Paula
301,2,00:28,30,37,CAP,3_Pts_C,Lucas Dias
302,2,00:37,27,37,FRA,substituicao_entra,Antonio
303,2,00:37,27,37,FRA,substituicao_sai,Cipolini
304,2,00:37,27,37,CAP,FR,Renato
305,2,00:37,27,37,FRA,ER,Pedro
306,2,00:37,27,37,FRA,FC_O,Pedro
307,2,00:47,27,37,CAP,substituicao_entra,Mogi
308,2,00:47,27,37,CAP,substituicao_sai,Eddy
309,2,00:51,27,37,CAP,substituicao_entra,Yago
310,2,00:51,27,37,CAP,substituicao_sai,Arthur Pecos
311,2,00:51,27,37,FRA,LL_Pts_C,Pedro
312,2,00:51,27,36,CAP,FC_T,Paulistano
313,2,00:51,27,36,FRA,FR,Alexey
314,2,00:51,27,36,CAP,FC,Arthur Pecos
315,2,00:53,27,36,CAP,RD,Eddy
316,2,00:57,27,36,FRA,3_Pts_T,Cipolini
317,2,01:21,27,36,CAP,AS,Arthur Pecos
318,2,01:21,27,36,CAP,3_Pts_C,De Paula
319,2,01:45,24,36,FRA,AS,Alexey
320,2,01:45,24,36,FRA,2_Pts_C,Cipolini
321,2,01:50,24,34,FRA,RO,Franca
322,2,01:50,24,34,FRA,3_Pts_T,Isaac
323,2,02:03,24,34,FRA,substituicao_entra,Alexey
324,2,02:03,24,34,FRA,substituicao_sai,Coelho
325,2,02:10,24,34,CAP,substituicao_entra,Renato
326,2,02:10,24,34,CAP,substituicao_sai,Guilherme
327,2,02:10,24,34,FRA,substituicao_entra,Cipolini
328,2,02:10,24,34,FRA,substituicao_sai,Cesar
329,2,02:10,24,34,FRA,RD,Franca
330,2,02:14,24,34,CAP,2_Pts_T,Arthur Pecos
331,2,02:30,24,34,FRA,AS,Isaac
332,2,02:30,24,34,FRA,2_Pts_C,Pedro
333,2,02:49,24,32,CAP,2_Pts_C,Guilherme
334,2,02:53,22,32,CAP,RO,Guilherme
335,2,02:53,22,32,CAP,2_Pts_T,Eddy
336,2,03:00,22,32,CAP,RD,Eddy
337,2,03:04,22,32,FRA,3_Pts_T,Coelho
338,2,03:20,22,32,CAP,LL_Pts_C,Lucas Dias
339,2,03:20,21,32,CAP,substituicao_entra,Arthur Pecos
340,2,03:20,21,32,CAP,substituicao_sai,Jhonatan
341,2,03:20,21,32,CAP,FR,Lucas Dias
342,2,03:20,21,32,FRA,FC,Du Sommer
343,2,03:20,21,32,CAP,AS,Guilherme
344,2,03:20,21,32,CAP,2_Pts_C,Lucas Dias
345,2,03:22,19,32,CAP,RO,Guilherme
346,2,03:24,19,32,CAP,2_Pts_T,De Paula
347,2,03:30,19,32,CAP,RD,De Paula
348,2,03:34,19,32,FRA,3_Pts_T,Pedro
349,2,03:37,19,32,FRA,FR,Cesar
350,2,03:37,19,32,CAP,FC,Jhonatan
351,2,03:46,19,32,CAP,ER,Guilherme
352,2,04:03,19,32,FRA,substituicao_entra,Du Sommer
353,2,04:03,19,32,FRA,substituicao_sai,João Pedro
354,2,04:03,19,32,FRA,substituicao_entra,Coelho
355,2,04:03,19,32,FRA,substituicao_sai,Alexey
356,2,04:03,19,32,CAP,substituicao_entra,Guilherme
357,2,04:03,19,32,CAP,substituicao_sai,Renato
358,2,04:03,19,32,CAP,tempo_tecnico,
359,2,04:04,19,32,FRA,3_Pts_C,Alexey
360,2,04:24,19,29,FRA,RD,Cesar
361,2,04:28,19,29,CAP,2_Pts_T,Renato
362,2,04:48,19,29,FRA,AS,Pedro
363,2,04:48,19,29,FRA,2_Pts_C,Isaac
364,2,04:51,19,27,FRA,RD,Alexey
365,2,04:55,19,27,CAP,3_Pts_T,De Paula
366,2,05:05,19,27,CAP,RD,Lucas Dias
367,2,05:10,19,27,FRA,3_Pts_T,Isaac
368,2,05:29,19,27,CAP,2_Pts_C,De Paula
369,2,05:36,17,27,CAP,RD,Renato
370,2,05:40,17,27,FRA,2_Pts_T,João Pedro
371,2,05:55,17,27,CAP,2_Pts_C,Renato
372,2,05:57,15,27,CAP,RO,Renato
373,2,06:01,15,27,CAP,3_Pts_T,Lucas Dias
374,2,06:06,15,27,FRA,2_Pts_C,Cesar
375,2,06:08,15,25,FRA,substituicao_entra,Isaac
376,2,06:08,15,25,FRA,substituicao_sai,Cauê
377,2,06:08,15,25,FRA,substituicao_entra,Pedro
378,2,06:08,15,25,FRA,substituicao_sai,Isaac
379,2,06:08,15,25,FRA,substituicao_entra,Isaac
380,2,06:08,15,25,FRA,substituicao_sai,Dedé
381,2,06:08,15,25,CAP,substituicao_entra,Eddy
382,2,06:08,15,25,CAP,substituicao_sai,Arthur Pecos
383,2,06:08,15,25,FRA,tempo_tecnico,
384,2,06:08,15,25,FRA,RO,Franca
385,2,06:08,15,25,CAP,TO,Renato
386,2,06:08,15,25,FRA,2_Pts_T,Cauê
387,2,06:19,15,25,CAP,2_Pts_C,De Paula
388,2,06:23,13,25,CAP,BR,De Paula
389,2,06:40,13,25,FRA,ER,Alexey
390,2,06:44,13,25,FRA,RO,Cesar
391,2,06:48,13,25,FRA,2_Pts_T,João Pedro
392,2,06:50,13,25,FRA,RO,João Pedro
393,2,06:54,13,25,FRA,3_Pts_T,Cauê
394,2,07:13,13,25,FRA,RD,Cauê
395,2,07:16,13,25,CAP,3_Pts_T,Jhonatan
396,2,07:38,13,25,FRA,AS,Alexey
397,2,07:38,13,25,FRA,2_Pts_C,Cesar
398,2,07:52,13,23,CAP,LL_Pts_C,Renato
399,2,07:52,12,23,CAP,FR,Renato
400,2,07:52,12,23,FRA,FC,João Pedro
401,2,07:53,12,23,CAP,AS,Arthur Pecos
402,2,07:53,12,23,CAP,2_Pts_C,Renato
403,2,08:17,10,23,CAP,tempo_tecnico,
404,2,08:17,10,23,FRA,2_Pts_C,Alexey
405,2,08:19,10,21,FRA,BR,Alexey
406,2,08:19,10,21,CAP,ER,Arthur Pecos
407,2,08:35,10,21,FRA,3_Pts_C,Dedé
408,2,08:49,10,18,FRA,RD,Alexey
409,2,08:54,10,18,CAP,2_Pts_T,De Paula
410,2,09:10,10,18,FRA,AS,Alexey
411,2,09:10,10,18,FRA,2_Pts_C,Dedé
412,2,09:16,10,16,CAP,substituicao_entra,Lucas Dias
413,2,09:16,10,16,CAP,substituicao_sai,Victor André
414,2,09:16,10,16,FRA,FR,Alexey
415,2,09:16,10,16,CAP,FC,Arthur Pecos
416,2,09:30,10,16,FRA,RD,Alexey
417,2,09:34,10,16,CAP,2_Pts_T,Renato
418,2,09:36,10,16,CAP,RO,Renato
419,2,09:40,10,16,CAP,2_Pts_T,Renato
420,2,10:00,10,16,,inicio_quarto,
421,1,00:00,10,16,,fim_quarto,
422,1,00:04,10,16,CAP,3_Pts_T,Arthur Pecos
423,1,00:21,10,16,CAP,RD,Jhonatan
424,1,00:25,10,16,FRA,3_Pts_T,Coelho
425,1,00:49,10,16,FRA,RD,João Pedro
426,1,00:54,10,16,CAP,3_Pts_T,Victor André
427,1,01:09,10,16,FRA,3_Pts_C,Coelho
428,1,01:15,10,13,CAP,LL_Pts_C,Lucas Dias
429,1,01:15,9,13,CAP,LL_Pts_C,Lucas Dias
430,1,01:15,8,13,CAP,substituicao_entra,Arthur Pecos
431,1,01:15,8,13,CAP,substituicao_entra,Renato
432,1,01:15,8,13,CAP,substituicao_entra,Victor André
433,1,01:15,8,13,FRA,substituicao_entra,Cauê
434,1,01:15,8,13,FRA,substituicao_sai,Antonio
435,1,01:15,8,13,FRA,substituicao_entra,João Pedro
436,1,01:15,8,13,FRA,substituicao_sai,Du Sommer
437,1,01:15,8,13,FRA,substituicao_entra,Cesar
438,1,01:15,8,13,FRA,substituicao_sai,Cauê
439,1,01:15,8,13,CAP,substituicao_sai,De Paula
440,1,01:15,8,13,CAP,substituicao_sai,Renato
441,1,01:15,8,13,CAP,substituicao_sai,Victor André
442,1,01:15,8,13,CAP,substituicao_entra,De Paula
443,1,01:15,8,13,CAP,substituicao_sai,Arthur Pecos
444,1,01:15,8,13,CAP,substituicao_entra,Victor André
445,1,01:15,8,13,CAP,substituicao_sai,Luis Fernando
446,1,01:15,8,13,CAP,FR,Lucas Dias
447,1,01:15,8,13,FRA,FC,Dedé
448,1,01:18,8,13,CAP,2_Pts_T,Renato
449,1,01:41,8,13,FRA,2_Pts_C,Coelho
450,1,01:44,8,11,FRA,RD,Coelho
451,1,01:49,8,11,CAP,2_Pts_T,Arthur Pecos
452,1,02:03,8,11,CAP,RD,Lucas Dias
453,1,02:07,8,11,FRA,2_Pts_T,Cauê
454,1,02:09,8,11,FRA,RD,Cauê
455,1,02:12,8,11,CAP,3_Pts_T,Lucas Dias
456,1,02:17,8,11,CAP,RD,Lucas Dias
457,1,02:22,8,11,FRA,2_Pts_T,Cauê
458,1,02:38,8,11,CAP,LL_Pts_C,Jhonatan
459,1,02:38,7,11,CAP,LL_Pts_C,Jhonatan
460,1,02:38,6,11,CAP,FR,Jhonatan
461,1,02:38,6,11,FRA,FC,Coelho
462,1,02:50,6,11,CAP,substituicao_entra,Jhonatan
463,1,02:50,6,11,CAP,substituicao_sai,Hure
464,1,02:50,6,11,CAP,FR,Lucas Dias
465,1,02:50,6,11,FRA,FC,Coelho
466,1,03:11,6,11,FRA,3_Pts_C,Dedé
467,1,03:14,6,8,FRA,RO,Dedé
468,1,03:18,6,8,FRA,2_Pts_T,Coelho
469,1,03:36,6,8,FRA,substituicao_entra,Cauê
470,1,03:36,6,8,FRA,substituicao_sai,Pedro
471,1,03:36,6,8,CAP,ER,Hure
472,1,03:43,6,8,CAP,RD,Arthur Pecos
473,1,03:46,6,8,FRA,2_Pts_T,Pedro
474,1,03:58,6,8,CAP,substituicao_entra,Luis Fernando
475,1,03:58,6,8,CAP,substituicao_sai,Mogi
476,1,03:58,6,8,FRA,FR,Coelho
477,1,03:58,6,8,CAP,FC,Hure
478,1,04:08,6,8,CAP,2_Pts_C,Renato
479,1,04:10,4,8,CAP,RO,Renato
480,1,04:15,4,8,CAP,2_Pts_T,Arthur Pecos
481,1,04:35,4,8,FRA,ER,
482,1,04:38,4,8,FRA,substituicao_entra,Dedé
483,1,04:38,4,8,FRA,substituicao_sai,Isaac
484,1,04:38,4,8,FRA,substituicao_entra,Coelho
485,1,04:38,4,8,FRA,substituicao_sai,Alexey
486,1,04:38,4,8,CAP,substituicao_entra,Arthur Pecos
487,1,04:38,4,8,CAP,substituicao_sai,De Paula
488,1,05:00,4,8,FRA,RD,Antonio
489,1,05:04,4,8,CAP,3_Pts_T,Mogi
490,1,05:16,4,8,CAP,RD,De Paula
491,1,05:19,4,8,FRA,3_Pts_T,Antonio
492,1,05:28,4,8,FRA,RO,Isaac
493,1,05:33,4,8,FRA,3_Pts_T,Pedro
494,1,05:43,4,8,FRA,RD,Du Sommer
495,1,05:48,4,8,CAP,3_Pts_T,Hure
496,1,05:54,4,8,FRA,LL_Pts_C,Pedro
497,1,05:54,4,7,CAP,substituicao_entra,Renato
498,1,05:54,4,7,CAP,substituicao_sai,Guilherme
499,1,05:54,4,7,FRA,FR,Pedro
500,1,05:54,4,7,CAP,FC,Guilherme
501,1,05:54,4,7,FRA,2_Pts_C,Pedro
502,1,06:03,4,5,FRA,FR,Du Sommer
503,1,06:03,4,5,CAP,FC,Mogi
