,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
64,4,03:52,72,78,MOG,substituicao_entra,Gerson
65,4,03:52,72,78,MOG,substituicao_sai,Shamell
66,4,03:52,72,78,VIT,FR,Dawkins
67,4,03:52,72,78,MOG,FC,Tyrone
68,4,03:52,72,78,VIT,2_Pts_C,Dawkins
69,4,04:13,72,76,VIT,RD,Vitória
70,4,04:18,72,76,MOG,3_Pts_T,Filipin
71,4,04:29,72,76,VIT,2_Pts_C,Dawkins
72,4,04:32,72,74,VIT,RD,Dawkins
73,4,04:36,72,74,MOG,3_Pts_T,Shamell
74,4,04:51,72,74,MOG,RD,Tyrone
75,4,04:55,72,74,VIT,2_Pts_T,Dawkins
76,4,05:19,72,74,MOG,2_Pts_C,Shamell
77,4,05:35,70,74,MOG,FR,Tyrone
78,4,05:35,70,74,VIT,ER,Hayes
79,4,05:35,70,74,VIT,FC_O,Hayes
80,4,05:45,70,74,VIT,FR,Hayes
81,4,05:45,70,74,MOG,FC,Tyrone
82,4,05:45,70,74,VIT,FR,Hayes
83,4,05:45,70,74,MOG,FC,Shamell
84,4,06:10,70,74,MOG,2_Pts_C,Jimmy
85,4,06:24,68,74,VIT,2_Pts_C,Keyron
86,4,06:35,68,72,MOG,tempo_tecnico,
87,4,06:35,68,72,VIT,LL_Pts_C,Hayes
88,4,06:35,68,71,VIT,LL_Pts_C,Hayes
89,4,06:35,68,70,MOG,substituicao_entra,Filipin
90,4,06:35,68,70,MOG,substituicao_sai,C Torres
91,4,06:35,68,70,VIT,FR,Hayes
92,4,06:35,68,70,MOG,FC_A,C Torres
93,4,06:56,68,70,MOG,2_Pts_C,Jimmy
94,4,07:04,66,70,VIT,substituicao_entra,Edu Mariano
95,4,07:04,66,70,VIT,substituicao_sai,Arthur
96,4,07:04,66,70,VIT,ER,Renato
97,4,07:07,66,70,VIT,RD,Keyron
98,4,07:11,66,70,MOG,2_Pts_T,C Torres
99,4,07:33,66,70,MOG,RD,Mogi
100,4,07:34,66,70,VIT,2_Pts_T,Arthur
101,4,07:34,66,70,MOG,LL_Pts_C,Shamell
102,4,07:34,65,70,MOG,LL_Pts_C,Shamell
103,4,07:34,64,70,MOG,FR,Shamell
104,4,07:34,64,70,VIT,FC,Renato
105,4,07:35,64,70,MOG,FR,Tyrone
106,4,07:35,64,70,VIT,FC,Arthur
107,4,07:51,64,70,VIT,3_Pts_C,Dawkins
108,4,08:32,64,67,MOG,AS,Tyrone
109,4,08:32,64,67,MOG,2_Pts_C,Shamell
110,4,08:58,62,67,VIT,AS,Hayes
111,4,08:58,62,67,VIT,3_Pts_C,Renato
112,4,09:19,62,64,MOG,2_Pts_C,Tyrone
113,4,09:44,60,64,VIT,AS,Dawkins
114,4,09:44,60,64,VIT,3_Pts_C,Keyron
115,4,10:00,60,61,,inicio_quarto,
116,3,00:00,60,61,VIT,substituicao_sai,Hayes
117,3,00:00,60,61,VIT,substituicao_sai,André
118,3,00:00,60,61,VIT,substituicao_sai,Renato
119,3,00:00,60,61,VIT,substituicao_sai,Arthur
120,3,00:00,60,61,VIT,substituicao_sai,Keyron
121,3,00:00,60,61,MOG,substituicao_sai,Filipin
122,3,00:00,60,61,MOG,substituicao_sai,Fabricio
123,3,00:00,60,61,MOG,substituicao_sai,Elinho
124,3,00:00,60,61,MOG,substituicao_sai,Larry
125,3,00:00,60,61,MOG,substituicao_sai,Tyrone
126,3,00:00,60,61,,fim_quarto,
127,3,00:03,60,61,VIT,3_Pts_C,Keyron
128,3,00:05,60,58,MOG,substituicao_entra,Fabricio
129,3,00:05,60,58,MOG,substituicao_sai,Shamell
130,3,00:05,60,58,MOG,AS,Shamell
131,3,00:05,60,58,MOG,2_Pts_C,Elinho
132,3,00:14,58,58,MOG,BR,Shamell
133,3,00:14,58,58,VIT,ER,André
134,3,00:18,58,58,VIT,RD,André
135,3,00:23,58,58,MOG,3_Pts_T,Filipin
136,3,00:35,58,58,VIT,AS,André
137,3,00:35,58,58,VIT,2_Pts_C,Hayes
138,3,00:55,58,56,MOG,LL_Pts_C,Shamell
139,3,00:55,57,56,MOG,LL_Pts_C,Shamell
140,3,00:55,56,56,MOG,FR,Shamell
141,3,00:55,56,56,VIT,FC,Hayes
142,3,01:09,56,56,VIT,2_Pts_C,Renato
143,3,01:10,56,54,VIT,RO,Renato
144,3,01:14,56,54,VIT,2_Pts_T,Keyron
145,3,01:29,56,54,MOG,substituicao_entra,Tyrone
146,3,01:29,56,54,MOG,substituicao_sai,C Torres
147,3,01:29,56,54,MOG,AS,Elinho
148,3,01:29,56,54,MOG,LL_Pts_C,C Torres
149,3,01:29,55,54,MOG,LL_Pts_T,C Torres
150,3,01:29,55,54,VIT,substituicao_entra,Renato
151,3,01:29,55,54,VIT,substituicao_sai,Coimbra
152,3,01:29,55,54,MOG,FR,C Torres
153,3,01:29,55,54,VIT,FC,Coimbra
154,3,01:30,55,54,MOG,RO,Mogi
155,3,01:30,55,54,VIT,TO,Hayes
156,3,01:30,55,54,MOG,2_Pts_T,Shamell
157,3,01:42,55,54,VIT,AS,Hayes
158,3,01:42,55,54,VIT,2_Pts_C,Coimbra
159,3,02:06,55,52,VIT,substituicao_entra,Arthur
160,3,02:06,55,52,VIT,substituicao_sai,Dawkins
161,3,02:06,55,52,MOG,substituicao_entra,Shamell
162,3,02:06,55,52,MOG,substituicao_sai,Tyrone
163,3,02:11,55,52,MOG,AS,Elinho
164,3,02:11,55,52,MOG,3_Pts_C,C Torres
165,3,02:22,52,52,MOG,RD,C Torres
166,3,02:28,52,52,VIT,2_Pts_T,Hayes
167,3,02:49,52,52,VIT,substituicao_entra,Coimbra
168,3,02:49,52,52,VIT,substituicao_sai,Kurtz
169,3,02:49,52,52,MOG,LL_Pts_C,Shamell
170,3,02:49,51,52,MOG,substituicao_entra,Larry
171,3,02:49,51,52,MOG,substituicao_sai,Shamell
172,3,02:49,51,52,MOG,LL_Pts_T,Shamell
173,3,02:49,51,52,MOG,FR,Tyrone
174,3,02:49,51,52,VIT,FC,Kurtz
175,3,03:10,51,52,VIT,AS,Dawkins
176,3,03:10,51,52,VIT,3_Pts_C,Keyron
177,3,03:13,51,49,VIT,RO,Dawkins
178,3,03:16,51,49,VIT,3_Pts_T,Hayes
179,3,03:36,51,49,MOG,ER,Elinho
180,3,03:38,51,49,VIT,AS,Hayes
181,3,03:38,51,49,VIT,3_Pts_C,Keyron
182,3,04:00,51,46,MOG,LL_Pts_C,Shamell
183,3,04:00,50,46,MOG,FR,Shamell
184,3,04:00,50,46,VIT,FC,André
185,3,04:00,50,46,MOG,2_Pts_C,Shamell
186,3,04:04,48,46,VIT,LL_Pts_C,Keyron
187,3,04:04,48,45,VIT,LL_Pts_T,Keyron
188,3,04:04,48,45,MOG,substituicao_entra,Elinho
189,3,04:04,48,45,MOG,substituicao_sai,Larry
190,3,04:04,48,45,VIT,substituicao_entra,André
191,3,04:04,48,45,VIT,substituicao_sai,Arthur
192,3,04:04,48,45,VIT,FR,Keyron
193,3,04:04,48,45,MOG,FC,Filipin
194,3,04:23,48,45,VIT,RD,Dawkins
195,3,04:29,48,45,MOG,3_Pts_T,Filipin
196,3,04:31,48,45,MOG,RD,Filipin
197,3,04:35,48,45,VIT,2_Pts_T,Arthur
198,3,04:37,48,45,VIT,RD,Arthur
199,3,04:45,48,45,VIT,TO,Kurtz
200,3,04:45,48,45,MOG,2_Pts_T,Filipin
201,3,05:12,48,45,VIT,2_Pts_C,Hayes
202,3,05:16,48,43,VIT,BR,Hayes
203,3,05:16,48,43,MOG,ER,Larry
204,3,05:36,48,43,VIT,LL_Pts_C,Hayes
205,3,05:36,48,42,VIT,LL_Pts_C,Hayes
206,3,05:36,48,41,MOG,substituicao_entra,C Torres
207,3,05:36,48,41,MOG,substituicao_sai,Gerson
208,3,05:36,48,41,VIT,FR,Hayes
209,3,05:36,48,41,MOG,FC,Tyrone
210,3,05:36,48,41,VIT,RO,Hayes
211,3,05:37,48,41,VIT,2_Pts_T,Dawkins
212,3,05:52,48,41,VIT,RD,Keyron
213,3,05:57,48,41,MOG,3_Pts_T,Tyrone
214,3,06:09,48,41,MOG,RD,Gerson
215,3,06:15,48,41,VIT,3_Pts_T,Keyron
216,3,06:18,48,41,VIT,FR,Keyron
217,3,06:18,48,41,MOG,FC,Shamell
218,3,06:25,48,41,VIT,FR,Hayes
219,3,06:25,48,41,MOG,FC,Filipin
220,3,06:49,48,41,MOG,substituicao_entra,Filipin
221,3,06:49,48,41,MOG,substituicao_sai,Jimmy
222,3,06:49,48,41,MOG,LL_Pts_C,Gerson
223,3,06:49,47,41,MOG,LL_Pts_C,Gerson
224,3,06:49,46,41,MOG,FR,Gerson
225,3,06:49,46,41,VIT,FC,Hayes
226,3,06:49,46,41,MOG,RO,Gerson
227,3,06:49,46,41,MOG,2_Pts_T,Larry
228,3,07:02,46,41,VIT,LL_Pts_C,Kurtz
229,3,07:02,46,40,VIT,FR,Kurtz
230,3,07:02,46,40,MOG,FC,Jimmy
231,3,07:02,46,40,VIT,AS,Keyron
232,3,07:02,46,40,VIT,2_Pts_C,Kurtz
233,3,07:28,46,38,VIT,tempo_tecnico,
234,3,07:28,46,38,MOG,AS,Shamell
235,3,07:28,46,38,MOG,3_Pts_C,Jimmy
236,3,07:33,43,38,MOG,BR,Larry
237,3,07:33,43,38,VIT,ER,Dawkins
238,3,07:50,43,38,MOG,AS,Shamell
239,3,07:50,43,38,MOG,EN,Tyrone
240,3,07:57,41,38,MOG,BR,Shamell
241,3,07:57,41,38,VIT,ER,Keyron
242,3,08:06,41,38,VIT,substituicao_entra,Kurtz
243,3,08:06,41,38,VIT,substituicao_sai,Coimbra
244,3,08:07,41,38,MOG,2_Pts_C,Larry
245,3,08:07,39,38,MOG,BR,Larry
246,3,08:07,39,38,VIT,ER,Coimbra
247,3,08:23,39,38,VIT,FR,Hayes
248,3,08:23,39,38,MOG,FC,Jimmy
249,3,08:29,39,38,VIT,RD,Arthur
250,3,08:33,39,38,MOG,2_Pts_T,Shamell
251,3,08:54,39,38,MOG,FR,Jimmy
252,3,08:54,39,38,VIT,ER,Coimbra
253,3,08:54,39,38,VIT,FC_O,Coimbra
254,3,09:01,39,38,MOG,2_Pts_C,Shamell
255,3,09:09,37,38,VIT,ER,Arthur
256,3,09:26,37,38,VIT,RD,Vitória
257,3,09:26,37,38,MOG,3_Pts_T,Tyrone
258,3,09:40,37,38,MOG,RO,Larry
259,3,09:44,37,38,MOG,3_Pts_T,Jimmy
260,3,10:00,37,38,,inicio_quarto,
261,2,00:00,37,38,,fim_quarto,
262,2,00:05,37,38,MOG,AS,Shamell
263,2,00:05,37,38,MOG,3_Pts_C,C Torres
264,2,00:11,34,38,VIT,substituicao_entra,Coimbra
265,2,00:11,34,38,VIT,substituicao_sai,Kurtz
266,2,00:11,34,38,MOG,FR,C Torres
267,2,00:11,34,38,VIT,FC,Kurtz
268,2,00:11,34,38,VIT,FR,Kurtz
269,2,00:11,34,38,MOG,FC,C Torres
270,2,00:22,34,38,VIT,substituicao_entra,Renato
271,2,00:22,34,38,VIT,substituicao_sai,André
272,2,00:22,34,38,MOG,substituicao_entra,Filipin
273,2,00:22,34,38,MOG,substituicao_sai,Jimmy
274,2,00:22,34,38,MOG,substituicao_entra,C Torres
275,2,00:22,34,38,MOG,substituicao_sai,Gerson
276,2,00:22,34,38,MOG,FR,Gerson
277,2,00:22,34,38,VIT,FC,Kurtz
278,2,00:22,34,38,MOG,RD,Mogi
279,2,00:22,34,38,VIT,3_Pts_T,André
280,2,00:32,34,38,VIT,FR,Kurtz
281,2,00:32,34,38,MOG,FC,Tyrone
282,2,00:48,34,38,VIT,FR,Dawkins
283,2,00:48,34,38,MOG,FC,Gerson
284,2,00:48,34,38,VIT,RD,Dawkins
285,2,00:49,34,38,MOG,2_Pts_T,Tyrone
286,2,01:09,34,38,VIT,2_Pts_C,Kurtz
287,2,01:10,34,36,VIT,RO,Kurtz
288,2,01:14,34,36,VIT,3_Pts_T,Arthur
289,2,01:31,34,36,MOG,2_Pts_C,Jimmy
290,2,01:33,32,36,MOG,RO,Jimmy
291,2,01:38,32,36,MOG,3_Pts_T,Shamell
292,2,01:41,32,36,MOG,RO,Shamell
293,2,01:43,32,36,MOG,AS,Tyrone
294,2,01:43,32,36,MOG,LL_Pts_T,Gerson
295,2,01:43,32,36,MOG,LL_Pts_C,Gerson
296,2,01:43,31,36,MOG,FR,Gerson
297,2,01:43,31,36,VIT,FC,Kurtz
298,2,01:53,31,36,MOG,LL_Pts_T,Shamell
299,2,01:53,31,36,VIT,FC_T,Vitória
300,2,02:02,31,36,MOG,tempo_tecnico,
301,2,02:04,31,36,VIT,AS,André
302,2,02:04,31,36,VIT,3_Pts_C,Keyron
303,2,02:09,31,33,MOG,substituicao_entra,Shamell
304,2,02:09,31,33,MOG,substituicao_sai,Elinho
305,2,02:09,31,33,VIT,substituicao_entra,André
306,2,02:09,31,33,VIT,substituicao_sai,Edu Mariano
307,2,02:09,31,33,VIT,FR,Dawkins
308,2,02:09,31,33,MOG,FC,Elinho
309,2,02:10,31,33,VIT,RD,Keyron
310,2,02:14,31,33,MOG,2_Pts_T,Tyrone
311,2,02:17,31,33,MOG,RD,Jimmy
312,2,02:21,31,33,VIT,2_Pts_T,Kurtz
313,2,02:52,31,33,MOG,AS,Elinho
314,2,02:52,31,33,MOG,3_Pts_C,Tyrone
315,2,03:05,28,33,VIT,2_Pts_C,Arthur
316,2,03:08,28,31,VIT,RD,Keyron
317,2,03:11,28,31,MOG,3_Pts_T,Elinho
318,2,03:29,28,31,MOG,substituicao_entra,Gerson
319,2,03:29,28,31,MOG,substituicao_sai,C Torres
320,2,03:29,28,31,VIT,ER,Kurtz
321,2,03:33,28,31,VIT,RD,Dawkins
322,2,03:36,28,31,MOG,2_Pts_T,C Torres
323,2,03:58,28,31,VIT,AS,Arthur
324,2,03:58,28,31,VIT,EN,Kurtz
325,2,04:10,28,29,VIT,RD,Kurtz
326,2,04:14,28,29,MOG,3_Pts_T,C Torres
327,2,04:18,28,29,MOG,BR,Tyrone
328,2,04:18,28,29,VIT,ER,Keyron
329,2,04:43,28,29,VIT,substituicao_entra,Arthur
330,2,04:43,28,29,VIT,substituicao_sai,Hayes
331,2,04:43,28,29,VIT,tempo_tecnico,
332,2,04:46,28,29,MOG,AS,Elinho
333,2,04:46,28,29,MOG,3_Pts_C,Larry
334,2,04:54,25,29,MOG,RD,C Torres
335,2,04:57,25,29,VIT,2_Pts_T,Kurtz
336,2,05:05,25,29,MOG,substituicao_entra,Tyrone
337,2,05:05,25,29,MOG,substituicao_sai,Shamell
338,2,05:05,25,29,VIT,RD,Vitória
339,2,05:05,25,29,MOG,3_Pts_T,Shamell
340,2,05:08,25,29,MOG,RO,Shamell
341,2,05:12,25,29,MOG,3_Pts_T,C Torres
342,2,05:29,25,29,MOG,RD,Elinho
343,2,05:33,25,29,VIT,2_Pts_T,Kurtz
344,2,05:42,25,29,VIT,RO,Hayes
345,2,05:47,25,29,VIT,3_Pts_T,Keyron
346,2,05:59,25,29,VIT,substituicao_entra,Dawkins
347,2,05:59,25,29,VIT,substituicao_sai,André
348,2,05:59,25,29,VIT,FR,Keyron
349,2,05:59,25,29,MOG,FC,Larry
350,2,06:12,25,29,MOG,AS,Shamell
351,2,06:12,25,29,MOG,3_Pts_C,C Torres
352,2,06:26,22,29,VIT,2_Pts_C,Kurtz
353,2,06:28,22,27,VIT,RO,Kurtz
354,2,06:31,22,27,VIT,2_Pts_T,Edu Mariano
355,2,06:52,22,27,VIT,RD,Edu Mariano
356,2,06:56,22,27,MOG,2_Pts_T,Larry
357,2,07:17,22,27,MOG,tempo_tecnico,
358,2,07:18,22,27,VIT,2_Pts_C,Kurtz
359,2,07:37,22,25,MOG,substituicao_entra,Jimmy
360,2,07:37,22,25,MOG,substituicao_sai,Tyrone
361,2,07:37,22,25,MOG,LL_Pts_C,Tyrone
362,2,07:37,21,25,MOG,LL_Pts_C,Tyrone
363,2,07:37,20,25,VIT,substituicao_entra,Kurtz
364,2,07:37,20,25,VIT,substituicao_sai,Coimbra
365,2,07:37,20,25,MOG,substituicao_entra,Elinho
366,2,07:37,20,25,MOG,substituicao_entra,Larry
367,2,07:37,20,25,MOG,substituicao_sai,Vithinho
368,2,07:37,20,25,MOG,substituicao_sai,Filipin
369,2,07:37,20,25,MOG,FR,Tyrone
370,2,07:37,20,25,VIT,FC,Coimbra
371,2,07:49,20,25,VIT,2_Pts_C,Edu Mariano
372,2,07:51,20,23,VIT,RO,Edu Mariano
373,2,07:55,20,23,VIT,2_Pts_T,Edu Mariano
374,2,07:58,20,23,VIT,RD,Edu Mariano
375,2,08:01,20,23,MOG,3_Pts_T,C Torres
376,2,08:17,20,23,VIT,2_Pts_C,Edu Mariano
377,2,08:26,20,21,VIT,RO,Edu Mariano
378,2,08:26,20,21,VIT,2_Pts_T,Keyron
379,2,08:28,20,21,VIT,RD,Coimbra
380,2,08:35,20,21,VIT,TO,Coimbra
381,2,08:35,20,21,MOG,2_Pts_T,Shamell
382,2,08:56,20,21,VIT,2_Pts_C,Hayes
383,2,08:58,20,19,VIT,RO,Hayes
384,2,09:01,20,19,VIT,2_Pts_T,André
385,2,09:22,20,19,MOG,LL_Pts_C,C Torres
386,2,09:22,19,19,VIT,substituicao_entra,Keyron
387,2,09:22,19,19,VIT,substituicao_sai,Dawkins
388,2,09:22,19,19,MOG,FR,C Torres
389,2,09:22,19,19,VIT,FC,Dawkins
390,2,09:22,19,19,MOG,AS,Vithinho
391,2,09:22,19,19,MOG,2_Pts_C,C Torres
392,2,09:46,17,19,VIT,AS,André
393,2,09:46,17,19,VIT,2_Pts_C,Coimbra
394,2,10:00,17,17,,inicio_quarto,
395,1,00:00,17,17,,fim_quarto,
396,1,00:00,17,17,VIT,RD,Edu Mariano
397,1,00:00,17,17,MOG,3_Pts_T,Filipin
398,1,00:30,17,17,VIT,AS,Hayes
399,1,00:30,17,17,VIT,3_Pts_C,Dawkins
400,1,00:42,17,14,MOG,AS,Shamell
401,1,00:42,17,14,MOG,LL_Pts_C,C Torres
402,1,00:42,16,14,MOG,LL_Pts_C,C Torres
403,1,00:42,15,14,VIT,substituicao_entra,Edu Mariano
404,1,00:42,15,14,VIT,substituicao_sai,Keyron
405,1,00:42,15,14,MOG,FR,C Torres
406,1,00:42,15,14,VIT,FC,Coimbra
407,1,00:50,15,14,MOG,substituicao_entra,Filipin
408,1,00:50,15,14,MOG,substituicao_entra,Vithinho
409,1,00:50,15,14,MOG,substituicao_sai,Jimmy
410,1,00:50,15,14,MOG,substituicao_sai,Larry
411,1,00:50,15,14,MOG,FR,Tyrone
412,1,00:50,15,14,VIT,FC,Hayes
413,1,00:52,15,14,MOG,RO,C Torres
414,1,00:58,15,14,MOG,3_Pts_T,Shamell
415,1,01:14,15,14,VIT,AS,André
416,1,01:14,15,14,VIT,2_Pts_C,Hayes
417,1,01:21,15,12,MOG,2_Pts_C,Shamell
418,1,01:39,13,12,VIT,AS,André
419,1,01:39,13,12,VIT,2_Pts_C,Hayes
420,1,01:43,13,10,VIT,BR,André
421,1,01:43,13,10,MOG,ER,C Torres
422,1,02:03,13,10,MOG,RD,Shamell
423,1,02:08,13,10,VIT,3_Pts_T,André
424,1,02:15,13,10,VIT,RD,Keyron
425,1,02:18,13,10,MOG,3_Pts_T,Larry
426,1,02:23,13,10,MOG,RD,Shamell
427,1,02:27,13,10,VIT,2_Pts_T,Hayes
428,1,02:42,13,10,VIT,substituicao_entra,Coimbra
429,1,02:42,13,10,VIT,substituicao_sai,Kurtz
430,1,02:42,13,10,VIT,RO,Vitória
431,1,02:43,13,10,VIT,2_Pts_T,Keyron
432,1,02:47,13,10,VIT,RD,Kurtz
433,1,02:50,13,10,MOG,3_Pts_T,Larry
434,1,03:13,13,10,VIT,LL_Pts_C,Keyron
435,1,03:13,13,9,VIT,LL_Pts_T,Keyron
436,1,03:13,13,9,VIT,substituicao_entra,André
437,1,03:13,13,9,VIT,substituicao_sai,Arthur
438,1,03:13,13,9,VIT,FR,Keyron
439,1,03:13,13,9,MOG,FC,Shamell
440,1,03:28,13,9,MOG,AS,Larry
441,1,03:28,13,9,MOG,3_Pts_C,C Torres
442,1,03:40,10,9,MOG,RD,C Torres
443,1,03:43,10,9,VIT,2_Pts_T,Kurtz
444,1,03:47,10,9,MOG,substituicao_entra,C Torres
445,1,03:47,10,9,MOG,substituicao_sai,Gerson
446,1,03:47,10,9,VIT,FR,Dawkins
447,1,03:47,10,9,MOG,FC,Gerson
448,1,03:47,10,9,VIT,RO,Vitória
449,1,03:47,10,9,VIT,2_Pts_T,Dawkins
450,1,03:49,10,9,VIT,RD,Dawkins
451,1,03:52,10,9,MOG,2_Pts_T,Tyrone
452,1,04:18,10,9,VIT,2_Pts_C,Keyron
453,1,04:24,10,7,VIT,RO,Dawkins
454,1,04:27,10,7,VIT,2_Pts_T,Arthur
455,1,04:42,10,7,MOG,AS,Jimmy
456,1,04:42,10,7,MOG,2_Pts_C,Shamell
457,1,04:47,8,7,MOG,BR,Jimmy
458,1,04:47,8,7,VIT,ER,Hayes
459,1,05:03,8,7,VIT,RD,Kurtz
460,1,05:06,8,7,MOG,2_Pts_T,Gerson
461,1,05:14,8,7,VIT,substituicao_entra,Hayes
462,1,05:14,8,7,VIT,substituicao_sai,Renato
463,1,05:14,8,7,MOG,FR,Tyrone
464,1,05:14,8,7,VIT,FC,Dawkins
465,1,05:14,8,7,MOG,RD,Tyrone
466,1,05:18,8,7,VIT,3_Pts_T,Keyron
467,1,05:23,8,7,VIT,BR,Renato
468,1,05:23,8,7,MOG,ER,Larry
469,1,05:40,8,7,VIT,2_Pts_C,Dawkins
470,1,05:54,8,5,MOG,AS,Jimmy
471,1,05:54,8,5,MOG,2_Pts_C,Shamell
472,1,06:00,6,5,MOG,BR,Jimmy
473,1,06:00,6,5,VIT,ER,Renato
474,1,06:09,6,5,VIT,RD,Renato
475,1,06:13,6,5,MOG,2_Pts_T,Jimmy
476,1,06:33,6,5,VIT,AS,Renato
477,1,06:33,6,5,VIT,3_Pts_C,Keyron
478,1,06:39,6,2,VIT,RD,Kurtz
479,1,06:44,6,2,MOG,3_Pts_T,Shamell
480,1,06:46,6,2,MOG,RD,Tyrone
481,1,06:50,6,2,VIT,3_Pts_T,Dawkins
482,1,07:11,6,2,MOG,AS,Larry
483,1,07:11,6,2,MOG,EN,Tyrone
484,1,07:14,4,2,MOG,RD,Larry
485,1,07:18,4,2,VIT,2_Pts_T,Arthur
486,1,07:28,4,2,VIT,RD,Renato
487,1,07:29,4,2,MOG,LL_Pts_T,Larry
488,1,07:29,4,2,MOG,LL_Pts_C,Larry
489,1,07:29,3,2,MOG,FR,Larry
490,1,07:29,3,2,VIT,FC,Arthur
491,1,07:33,3,2,MOG,RD,Gerson
492,1,07:36,3,2,VIT,2_Pts_T,Kurtz
493,1,07:51,3,2,VIT,RD,Arthur
494,1,07:54,3,2,MOG,2_Pts_T,Gerson
495,1,07:58,3,2,MOG,RO,Mogi
496,1,08:07,3,2,VIT,TO,Kurtz
497,1,08:07,3,2,MOG,2_Pts_T,Gerson
498,1,08:25,3,2,MOG,RD,Gerson
499,1,08:28,3,2,VIT,2_Pts_T,Renato
500,1,08:30,3,2,VIT,RD,Keyron
501,1,08:34,3,2,MOG,2_Pts_T,Larry
502,1,08:45,3,2,VIT,AS,Renato
503,1,08:45,3,2,VIT,2_Pts_C,Arthur
504,1,09:10,3,0,MOG,AS,Tyrone
505,1,09:10,3,0,MOG,3_Pts_C,Shamell
506,1,09:11,0,0,MOG,RD,Tyrone
507,1,09:16,0,0,VIT,2_Pts_T,Keyron
508,1,09:37,0,0,VIT,RD,Arthur
509,1,09:41,0,0,MOG,3_Pts_T,Tyrone
510,1,10:00,0,0,MOG,substituicao_entra,Shamell
511,1,10:00,0,0,MOG,substituicao_entra,Jimmy
512,1,10:00,0,0,MOG,substituicao_entra,Gerson
513,1,10:00,0,0,MOG,substituicao_entra,Larry
514,1,10:00,0,0,MOG,substituicao_entra,Tyrone
515,1,10:00,0,0,VIT,substituicao_entra,Kurtz
516,1,10:00,0,0,VIT,substituicao_entra,Dawkins
517,1,10:00,0,0,VIT,substituicao_entra,Renato
