,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
73,4,02:41,71,71,FRA,RD,Alexey
74,4,02:45,71,71,MIN,3_Pts_T,Siqueira
75,4,03:05,71,71,FRA,AS,Cipolini
76,4,03:05,71,71,FRA,2_Pts_C,Pedro
77,4,03:09,71,69,FRA,FR,Du Sommer
78,4,03:09,71,69,MIN,FC,Siqueira
79,4,03:30,71,69,MIN,AS,Paulinho
80,4,03:30,71,69,MIN,LL_Pts_C,Mosso
81,4,03:30,70,69,MIN,LL_Pts_C,Mosso
82,4,03:30,69,69,MIN,FR,Mosso
83,4,03:30,69,69,FRA,FC,Isaac
84,4,03:39,69,69,FRA,2_Pts_C,Alexey
85,4,03:48,69,67,FRA,RO,Du Sommer
86,4,03:52,69,67,FRA,3_Pts_T,Cipolini
87,4,04:04,69,67,MIN,2_Pts_C,Paulinho
88,4,04:21,67,67,FRA,LL_Pts_C,Isaac
89,4,04:21,67,66,FRA,LL_Pts_C,Isaac
90,4,04:21,67,65,FRA,FR,Isaac
91,4,04:21,67,65,MIN,FC,Mosso
92,4,04:31,67,65,FRA,FR,Cipolini
93,4,04:31,67,65,MIN,FC,Rodgers
94,4,04:36,67,65,FRA,BR,Cipolini
95,4,04:36,67,65,MIN,ER,Rodgers
96,4,04:51,67,65,MIN,FR,Siqueira
97,4,04:51,67,65,FRA,ER,Alexey
98,4,04:51,67,65,FRA,FC_O,Alexey
99,4,04:57,67,65,MIN,LL_Pts_C,Rodgers
100,4,04:57,66,65,FRA,substituicao_entra,Pedro
101,4,04:57,66,65,FRA,substituicao_sai,Cauê
102,4,04:57,66,65,MIN,FR,Rodgers
103,4,04:57,66,65,FRA,FC,Cauê
104,4,04:57,66,65,MIN,2_Pts_C,Rodgers
105,4,05:12,64,65,FRA,AS,Alexey
106,4,05:12,64,65,FRA,EN,Cipolini
107,4,05:17,64,63,FRA,BR,Cauê
108,4,05:17,64,63,MIN,ER,Rodgers
109,4,05:33,64,63,MIN,RD,Maynard
110,4,05:37,64,63,FRA,3_Pts_T,Cauê
111,4,05:53,64,63,MIN,LL_Pts_C,Rodgers
112,4,05:53,63,63,MIN,LL_Pts_T,Rodgers
113,4,05:53,63,63,MIN,FR,Rodgers
114,4,05:53,63,63,FRA,FC,Cauê
115,4,06:04,63,63,FRA,2_Pts_C,Cauê
116,4,06:12,63,61,FRA,RD,Alexey
117,4,06:16,63,61,MIN,2_Pts_T,Paulinho
118,4,06:29,63,61,MIN,RD,Maynard
119,4,06:31,63,61,FRA,2_Pts_T,Du Sommer
120,4,06:34,63,61,FRA,RO,Du Sommer
121,4,06:34,63,61,FRA,2_Pts_T,Cauê
122,4,06:36,63,61,FRA,RO,Cipolini
123,4,06:38,63,61,FRA,2_Pts_T,Isaac
124,4,06:52,63,61,MIN,LL_Pts_C,Rodgers
125,4,06:52,62,61,MIN,LL_Pts_C,Rodgers
126,4,06:52,61,61,MIN,FR,Rodgers
127,4,06:52,61,61,FRA,FC,Du Sommer
128,4,07:07,61,61,FRA,AS,Alexey
129,4,07:07,61,61,FRA,LL_Pts_C,Du Sommer
130,4,07:07,61,60,FRA,LL_Pts_C,Du Sommer
131,4,07:07,61,59,MIN,substituicao_entra,Maynard
132,4,07:07,61,59,MIN,substituicao_sai,Wesley
133,4,07:08,61,59,FRA,FR,Du Sommer
134,4,07:08,61,59,MIN,FC,Wesley
135,4,07:22,61,59,FRA,RD,Cipolini
136,4,07:25,61,59,MIN,2_Pts_T,Mosso
137,4,07:37,61,59,FRA,substituicao_entra,Isaac
138,4,07:37,61,59,FRA,substituicao_sai,Antonio
139,4,07:37,61,59,MIN,substituicao_entra,Siqueira
140,4,07:37,61,59,MIN,substituicao_sai,Xande
141,4,07:42,61,59,MIN,FR,Wesley
142,4,07:42,61,59,FRA,FC,Antonio
143,4,07:44,61,59,MIN,FR,Mosso
144,4,07:44,61,59,FRA,FC,Cipolini
145,4,08:00,61,59,FRA,2_Pts_C,Cipolini
146,4,08:21,61,57,MIN,substituicao_entra,Wesley
147,4,08:21,61,57,MIN,substituicao_sai,Big
148,4,08:21,61,57,MIN,ER,Xande
149,4,08:40,61,57,FRA,AS,Cipolini
150,4,08:40,61,57,FRA,EN,Du Sommer
151,4,08:50,61,55,FRA,RD,Antonio
152,4,08:52,61,55,MIN,3_Pts_T,Paulinho
153,4,09:07,61,55,MIN,substituicao_entra,Paulinho
154,4,09:07,61,55,MIN,substituicao_sai,Siqueira
155,4,09:07,61,55,MIN,FR,Siqueira
156,4,09:07,61,55,FRA,ER,Antonio
157,4,09:07,61,55,FRA,FC_O,Antonio
158,4,09:19,61,55,FRA,RD,Alexey
159,4,09:22,61,55,MIN,2_Pts_T,Mosso
160,4,09:48,61,55,FRA,2_Pts_C,Alexey
161,4,09:58,61,53,FRA,substituicao_entra,Alexey
162,4,09:58,61,53,FRA,substituicao_sai,Pedro
163,4,09:58,61,53,FRA,substituicao_entra,Cipolini
164,4,09:58,61,53,FRA,substituicao_sai,Isaac
165,4,10:00,61,53,,inicio_quarto,
166,3,00:00,61,53,,fim_quarto,
167,3,00:01,61,53,MIN,3_Pts_T,Xande
168,3,00:02,61,53,MIN,RD,Xande
169,3,00:04,61,53,FRA,3_Pts_T,Pedro
170,3,00:27,61,53,MIN,AS,Siqueira
171,3,00:27,61,53,MIN,3_Pts_C,Xande
172,3,00:42,58,53,MIN,substituicao_entra,Siqueira
173,3,00:42,58,53,MIN,substituicao_sai,Rafael
174,3,00:43,58,53,MIN,BR,Xande
175,3,00:43,58,53,FRA,ER,Du Sommer
176,3,00:45,58,53,FRA,RO,Cauê
177,3,00:52,58,53,FRA,2_Pts_T,Cauê
178,3,00:55,58,53,FRA,BR,Cauê
179,3,00:55,58,53,MIN,ER,Xande
180,3,01:02,58,53,MIN,RD,Mosso
181,3,01:05,58,53,FRA,3_Pts_T,Isaac
182,3,01:21,58,53,MIN,LL_Pts_C,Rodgers
183,3,01:21,57,53,MIN,substituicao_entra,Rafael
184,3,01:21,57,53,MIN,substituicao_sai,Siqueira
185,3,01:21,57,53,FRA,substituicao_entra,Antonio
186,3,01:21,57,53,FRA,substituicao_sai,Cipolini
187,3,01:21,57,53,MIN,substituicao_entra,Big
188,3,01:21,57,53,MIN,substituicao_sai,Wesley
189,3,01:21,57,53,MIN,FR,Rodgers
190,3,01:21,57,53,FRA,FC,Isaac
191,3,01:22,57,53,MIN,AS,Siqueira
192,3,01:22,57,53,MIN,2_Pts_C,Rodgers
193,3,01:26,55,53,MIN,RD,Wesley
194,3,01:29,55,53,FRA,2_Pts_T,Cipolini
195,3,01:42,55,53,MIN,ER,Wesley
196,3,02:04,55,53,FRA,AS,Pedro
197,3,02:04,55,53,FRA,2_Pts_C,Cauê
198,3,02:14,55,51,FRA,RD,Isaac
199,3,02:17,55,51,MIN,3_Pts_T,Rodgers
200,3,02:32,55,51,FRA,ER,Cauê
201,3,02:55,55,51,MIN,ER,Siqueira
202,3,03:13,55,51,FRA,LL_Pts_C,Isaac
203,3,03:13,55,50,FRA,LL_Pts_C,Isaac
204,3,03:13,55,49,FRA,FR,Isaac
205,3,03:13,55,49,MIN,FC,Siqueira
206,3,03:34,55,49,MIN,2_Pts_C,Rodgers
207,3,03:54,53,49,FRA,LL_Pts_C,Isaac
208,3,03:54,53,48,FRA,LL_Pts_C,Isaac
209,3,03:54,53,47,FRA,substituicao_entra,Cauê
210,3,03:54,53,47,FRA,substituicao_sai,Alexey
211,3,03:54,53,47,MIN,substituicao_entra,Wesley
212,3,03:54,53,47,MIN,substituicao_sai,Maynard
213,3,03:54,53,47,FRA,FR,Isaac
214,3,03:54,53,47,MIN,FC,Maynard
215,3,04:22,53,47,MIN,AS,Siqueira
216,3,04:22,53,47,MIN,2_Pts_C,Maynard
217,3,04:31,51,47,MIN,FR,Rodgers
218,3,04:31,51,47,FRA,FC,Alexey
219,3,04:32,51,47,MIN,RD,Minas
220,3,04:32,51,47,FRA,2_Pts_T,Du Sommer
221,3,04:38,51,47,FRA,RD,Isaac
222,3,04:41,51,47,MIN,2_Pts_T,Siqueira
223,3,04:53,51,47,FRA,LL_Pts_C,Isaac
224,3,04:53,51,46,FRA,LL_Pts_T,Isaac
225,3,04:53,51,46,FRA,FR,Isaac
226,3,04:53,51,46,MIN,FC,Rodgers
227,3,05:10,51,46,MIN,LL_Pts_C,Rodgers
228,3,05:10,50,46,MIN,LL_Pts_T,Rodgers
229,3,05:10,50,46,MIN,substituicao_entra,Mosso
230,3,05:10,50,46,MIN,substituicao_sai,Wesley
231,3,05:10,50,46,MIN,FR,Rodgers
232,3,05:10,50,46,FRA,FC,Pedro
233,3,05:28,50,46,FRA,LL_Pts_C,Alexey
234,3,05:28,50,45,FRA,LL_Pts_C,Alexey
235,3,05:28,50,44,FRA,FR,Alexey
236,3,05:28,50,44,MIN,FC,Wesley
237,3,05:46,50,44,MIN,AS,Rodgers
238,3,05:46,50,44,MIN,2_Pts_C,Wesley
239,3,06:09,48,44,FRA,AS,Isaac
240,3,06:09,48,44,FRA,3_Pts_C,Cipolini
241,3,06:17,48,41,FRA,RD,Pedro
242,3,06:19,48,41,MIN,2_Pts_T,Xande
243,3,06:39,48,41,MIN,RD,Maynard
244,3,06:39,48,41,FRA,LL_Pts_T,Du Sommer
245,3,06:39,48,41,FRA,LL_Pts_C,Du Sommer
246,3,06:39,48,40,MIN,substituicao_entra,Rodgers
247,3,06:39,48,40,MIN,substituicao_sai,P Macedo
248,3,06:40,48,40,FRA,FR,Du Sommer
249,3,06:40,48,40,MIN,FC,Maynard
250,3,06:41,48,40,FRA,RO,Du Sommer
251,3,06:41,48,40,FRA,AS,Alexey
252,3,06:41,48,40,FRA,LL_Pts_T,Isaac
253,3,06:41,48,40,FRA,LL_Pts_C,Isaac
254,3,06:41,48,39,FRA,FR,Isaac
255,3,06:41,48,39,MIN,FC,P Macedo
256,3,06:58,48,39,FRA,RD,Franca
257,3,07:01,48,39,MIN,3_Pts_T,Maynard
258,3,07:14,48,39,FRA,LL_Pts_C,Alexey
259,3,07:14,48,38,FRA,LL_Pts_C,Alexey
260,3,07:14,48,37,FRA,FR,Alexey
261,3,07:14,48,37,MIN,FC,Siqueira
262,3,07:29,48,37,FRA,substituicao_entra,Isaac
263,3,07:29,48,37,FRA,substituicao_sai,Cauê
264,3,07:29,48,37,MIN,substituicao_entra,Xande
265,3,07:29,48,37,MIN,substituicao_sai,Paulinho
266,3,07:29,48,37,FRA,tempo_tecnico,
267,3,07:30,48,37,MIN,AS,Siqueira
268,3,07:30,48,37,MIN,2_Pts_C,P Macedo
269,3,07:32,46,37,MIN,RD,Wesley
270,3,07:36,46,37,FRA,3_Pts_T,Cauê
271,3,07:47,46,37,FRA,RO,Du Sommer
272,3,07:52,46,37,FRA,3_Pts_T,Pedro
273,3,08:03,46,37,MIN,2_Pts_C,Maynard
274,3,08:14,44,37,FRA,substituicao_entra,Cipolini
275,3,08:14,44,37,FRA,substituicao_sai,Cesar
276,3,08:14,44,37,MIN,FR,Siqueira
277,3,08:14,44,37,FRA,FC,Cesar
278,3,08:27,44,37,MIN,RD,P Macedo
279,3,08:30,44,37,FRA,3_Pts_T,Cesar
280,3,08:47,44,37,FRA,FR,Alexey
281,3,08:47,44,37,MIN,FC,Paulinho
282,3,08:51,44,37,MIN,LL_Pts_C,Wesley
283,3,08:51,43,37,MIN,LL_Pts_C,Wesley
284,3,08:51,42,37,MIN,FR,Wesley
285,3,08:51,42,37,FRA,FC,Cauê
286,3,09:01,42,37,MIN,FR,Wesley
287,3,09:01,42,37,FRA,FC,Cesar
288,3,09:12,42,37,MIN,RD,P Macedo
289,3,09:14,42,37,FRA,AS,Pedro
290,3,09:14,42,37,FRA,LL_Pts_T,Du Sommer
291,3,09:14,42,37,FRA,LL_Pts_C,Du Sommer
292,3,09:14,42,36,FRA,FR,Du Sommer
293,3,09:14,42,36,MIN,FC,Maynard
294,3,09:25,42,36,MIN,AS,Paulinho
295,3,09:25,42,36,MIN,2_Pts_C,Wesley
296,3,09:42,40,36,MIN,BR,Wesley
297,3,09:42,40,36,FRA,ER,Cesar
298,3,09:49,40,36,FRA,BR,Pedro
299,3,09:49,40,36,MIN,ER,Siqueira
300,3,10:00,40,36,,inicio_quarto,
301,2,00:00,40,36,,fim_quarto,
302,2,00:03,40,36,FRA,2_Pts_C,Alexey
303,2,00:22,40,34,MIN,AS,Rodgers
304,2,00:22,40,34,MIN,2_Pts_C,Mosso
305,2,00:43,38,34,MIN,tempo_tecnico,
306,2,00:43,38,34,FRA,ER,Cauê
307,2,01:02,38,34,FRA,substituicao_entra,Cesar
308,2,01:02,38,34,FRA,substituicao_sai,Cipolini
309,2,01:02,38,34,MIN,LL_Pts_C,Rodgers
310,2,01:02,37,34,MIN,LL_Pts_C,Rodgers
311,2,01:02,36,34,MIN,FR,Rodgers
312,2,01:02,36,34,FRA,FC,Alexey
313,2,01:17,36,34,MIN,RD,Xande
314,2,01:21,36,34,FRA,3_Pts_T,Cipolini
315,2,01:30,36,34,MIN,substituicao_entra,Mosso
316,2,01:30,36,34,MIN,substituicao_sai,Big
317,2,01:30,36,34,FRA,LL_Pts_C,Cipolini
318,2,01:30,36,33,FRA,LL_Pts_C,Du Sommer
319,2,01:30,36,32,FRA,LL_Pts_T,Du Sommer
320,2,01:30,36,32,MIN,FC_T,Big
321,2,01:30,36,32,FRA,FR,Du Sommer
322,2,01:30,36,32,MIN,FC,Big
323,2,01:31,36,32,FRA,RO,Du Sommer
324,2,01:33,36,32,FRA,2_Pts_T,Pedro
325,2,01:42,36,32,MIN,substituicao_entra,Rodgers
326,2,01:42,36,32,MIN,substituicao_sai,Rafael
327,2,01:42,36,32,MIN,ER,Rafael
328,2,02:00,36,32,FRA,AS,Alexey
329,2,02:00,36,32,FRA,3_Pts_C,Pedro
330,2,02:04,36,29,FRA,BR,Du Sommer
331,2,02:04,36,29,MIN,ER,Maynard
332,2,02:06,36,29,MIN,RD,Maynard
333,2,02:09,36,29,FRA,2_Pts_T,Pedro
334,2,02:14,36,29,FRA,RO,Franca
335,2,02:18,36,29,FRA,2_Pts_T,Pedro
336,2,02:32,36,29,MIN,substituicao_entra,Xande
337,2,02:32,36,29,MIN,substituicao_sai,Paulinho
338,2,02:32,36,29,MIN,LL_Pts_C,Maynard
339,2,02:32,35,29,MIN,LL_Pts_T,Maynard
340,2,02:32,35,29,MIN,substituicao_entra,Rafael
341,2,02:32,35,29,MIN,substituicao_sai,Rodgers
342,2,02:32,35,29,MIN,FR,Maynard
343,2,02:32,35,29,FRA,FC,Cauê
344,2,02:39,35,29,MIN,RD,Rodgers
345,2,02:41,35,29,FRA,2_Pts_T,Pedro
346,2,02:47,35,29,FRA,RO,Franca
347,2,02:48,35,29,FRA,2_Pts_T,Cauê
348,2,02:53,35,29,FRA,BR,Pedro
349,2,02:53,35,29,MIN,ER,Rodgers
350,2,03:08,35,29,FRA,LL_Pts_C,Cauê
351,2,03:08,35,28,FRA,LL_Pts_C,Cauê
352,2,03:08,35,27,MIN,substituicao_entra,Rodgers
353,2,03:08,35,27,MIN,substituicao_sai,Rafael
354,2,03:08,35,27,FRA,FR,Cauê
355,2,03:08,35,27,MIN,FC,Rafael
356,2,03:18,35,27,MIN,LL_Pts_C,Maynard
357,2,03:18,34,27,MIN,LL_Pts_T,Maynard
358,2,03:18,34,27,MIN,FR,Maynard
359,2,03:18,34,27,FRA,FC,Cipolini
360,2,03:41,34,27,FRA,AS,Alexey
361,2,03:41,34,27,FRA,3_Pts_C,Cipolini
362,2,03:57,34,24,FRA,LL_Pts_C,Cipolini
363,2,03:57,34,23,MIN,FC_T,Minas
364,2,04:05,34,23,FRA,RD,Pedro
365,2,04:08,34,23,MIN,3_Pts_T,Maynard
366,2,04:19,34,23,MIN,tempo_tecnico,
367,2,04:20,34,23,FRA,AS,Alexey
368,2,04:20,34,23,FRA,LL_Pts_C,Du Sommer
369,2,04:20,34,22,FRA,LL_Pts_T,Du Sommer
370,2,04:20,34,22,FRA,FR,Du Sommer
371,2,04:20,34,22,MIN,FC,Maynard
372,2,04:32,34,22,MIN,substituicao_entra,Big
373,2,04:32,34,22,MIN,substituicao_sai,Mosso
374,2,04:32,34,22,FRA,LL_Pts_T,Cauê
375,2,04:32,34,22,FRA,LL_Pts_C,Cauê
376,2,04:32,34,21,FRA,substituicao_entra,Du Sommer
377,2,04:32,34,21,FRA,substituicao_sai,Cesar
378,2,04:32,34,21,FRA,FR,Cauê
379,2,04:32,34,21,MIN,FC_A,Rafael
380,2,04:32,34,21,FRA,BR,Cauê
381,2,04:32,34,21,MIN,ER,Siqueira
382,2,04:50,34,21,FRA,AS,Alexey
383,2,04:50,34,21,FRA,3_Pts_C,Cauê
384,2,05:12,34,18,MIN,AS,Siqueira
385,2,05:12,34,18,MIN,2_Pts_C,Maynard
386,2,05:35,32,18,MIN,substituicao_entra,Paulinho
387,2,05:35,32,18,MIN,substituicao_sai,Xande
388,2,05:35,32,18,FRA,substituicao_entra,Cauê
389,2,05:35,32,18,FRA,substituicao_sai,Isaac
390,2,05:35,32,18,FRA,ER,Pedro
391,2,05:42,32,18,FRA,RO,Cesar
392,2,05:46,32,18,FRA,LL_Pts_T,Isaac
393,2,05:46,32,18,FRA,LL_Pts_T,Isaac
394,2,05:46,32,18,MIN,substituicao_entra,Mosso
395,2,05:46,32,18,MIN,substituicao_sai,Wesley
396,2,05:46,32,18,FRA,FR,Isaac
397,2,05:46,32,18,MIN,FC,Wesley
398,2,06:07,32,18,MIN,substituicao_entra,Rafael
399,2,06:07,32,18,MIN,substituicao_sai,Rodgers
400,2,06:07,32,18,FRA,RD,Franca
401,2,06:08,32,18,MIN,2_Pts_T,Wesley
402,2,06:11,32,18,MIN,RO,Wesley
403,2,06:11,32,18,MIN,3_Pts_T,Siqueira
404,2,06:23,32,18,MIN,FR,Rodgers
405,2,06:23,32,18,FRA,FC,Pedro
406,2,06:36,32,18,MIN,substituicao_entra,Maynard
407,2,06:36,32,18,MIN,substituicao_sai,Mosso
408,2,06:36,32,18,FRA,AS,Isaac
409,2,06:36,32,18,FRA,LL_Pts_C,Pedro
410,2,06:36,32,17,FRA,LL_Pts_T,Pedro
411,2,06:36,32,17,FRA,FR,Pedro
412,2,06:36,32,17,MIN,FC,Mosso
413,2,06:45,32,17,FRA,RD,Cipolini
414,2,06:48,32,17,MIN,3_Pts_T,Rodgers
415,2,07:04,32,17,MIN,RD,Minas
416,2,07:06,32,17,FRA,3_Pts_T,Pedro
417,2,07:06,32,17,FRA,FR,Cipolini
418,2,07:06,32,17,MIN,FC,Wesley
419,2,07:22,32,17,FRA,RD,Cipolini
420,2,07:25,32,17,MIN,3_Pts_T,Mosso
421,2,07:37,32,17,MIN,FR,Wesley
422,2,07:37,32,17,FRA,FC,Alexey
423,2,07:58,32,17,FRA,ER,Pedro
424,2,08:15,32,17,MIN,2_Pts_C,Rodgers
425,2,08:18,30,17,MIN,BR,Rodgers
426,2,08:18,30,17,FRA,ER,Alexey
427,2,08:22,30,17,FRA,RD,Cesar
428,2,08:25,30,17,MIN,2_Pts_T,Rodgers
429,2,08:41,30,17,MIN,LL_Pts_T,Rodgers
430,2,08:41,30,17,MIN,LL_Pts_C,Rodgers
431,2,08:41,29,17,MIN,LL_Pts_C,Rodgers
432,2,08:41,28,17,FRA,substituicao_entra,Isaac
433,2,08:41,28,17,FRA,substituicao_sai,Antonio
434,2,08:41,28,17,FRA,FC_T,Antonio
435,2,08:41,28,17,MIN,FR,Rodgers
436,2,08:41,28,17,FRA,FC,Antonio
437,2,08:48,28,17,MIN,RD,Rodgers
438,2,08:51,28,17,FRA,2_Pts_T,Cipolini
439,2,09:01,28,17,FRA,FR,Alexey
440,2,09:01,28,17,MIN,FC,Xande
441,2,09:08,28,17,FRA,substituicao_entra,Alexey
442,2,09:08,28,17,FRA,substituicao_sai,Cauê
443,2,09:08,28,17,FRA,substituicao_entra,Cipolini
444,2,09:08,28,17,FRA,substituicao_sai,Cassiano
445,2,09:08,28,17,FRA,substituicao_entra,Pedro
446,2,09:08,28,17,FRA,substituicao_sai,Isaac
447,2,09:08,28,17,FRA,tempo_tecnico,
448,2,09:11,28,17,MIN,3_Pts_C,Siqueira
449,2,09:22,25,17,MIN,RD,Xande
450,2,09:25,25,17,FRA,3_Pts_T,Cesar
451,2,09:43,25,17,MIN,2_Pts_C,Rodgers
452,2,10:00,23,17,,inicio_quarto,
453,1,00:00,23,17,,fim_quarto,
454,1,00:02,23,17,MIN,RD,Wesley
455,1,00:03,23,17,MIN,TO,Wesley
456,1,00:03,23,17,FRA,2_Pts_T,João Pedro
457,1,00:17,23,17,MIN,AS,Xande
458,1,00:17,23,17,MIN,2_Pts_C,Siqueira
459,1,00:30,21,17,MIN,RD,Wesley
460,1,00:33,21,17,FRA,2_Pts_T,João Pedro
461,1,00:58,21,17,MIN,AS,Xande
462,1,00:58,21,17,MIN,2_Pts_C,Mosso
463,1,01:06,19,17,MIN,RD,Siqueira
464,1,01:09,19,17,FRA,2_Pts_T,João Pedro
465,1,01:33,19,17,MIN,AS,Xande
466,1,01:33,19,17,MIN,2_Pts_C,Mosso
467,1,01:45,17,17,MIN,substituicao_entra,Siqueira
468,1,01:45,17,17,MIN,substituicao_sai,Rafael
469,1,01:45,17,17,FRA,LL_Pts_C,Cesar
470,1,01:45,17,16,FRA,LL_Pts_C,Cesar
471,1,01:45,17,15,FRA,FR,Cesar
472,1,01:45,17,15,MIN,FC,Mosso
473,1,02:00,17,15,MIN,2_Pts_C,Rafael
474,1,02:04,15,15,MIN,RO,Rafael
475,1,02:04,15,15,MIN,2_Pts_T,Wesley
476,1,02:21,15,15,FRA,substituicao_entra,Cassiano
477,1,02:21,15,15,FRA,substituicao_sai,Alexey
478,1,02:21,15,15,FRA,LL_Pts_C,Alexey
479,1,02:21,15,14,FRA,LL_Pts_C,Alexey
480,1,02:21,15,13,MIN,substituicao_entra,Xande
481,1,02:21,15,13,MIN,substituicao_entra,Rafael
482,1,02:21,15,13,MIN,substituicao_sai,Maynard
483,1,02:21,15,13,MIN,substituicao_sai,Siqueira
484,1,02:21,15,13,MIN,substituicao_entra,Mosso
485,1,02:21,15,13,MIN,substituicao_sai,Paulinho
486,1,02:21,15,13,FRA,substituicao_entra,Cesar
487,1,02:21,15,13,FRA,substituicao_sai,Cipolini
488,1,02:21,15,13,FRA,FR,Alexey
489,1,02:21,15,13,MIN,FC,Paulinho
490,1,02:50,15,13,FRA,RD,João Pedro
491,1,02:52,15,13,MIN,2_Pts_T,Paulinho
492,1,02:58,15,13,MIN,BR,Siqueira
493,1,02:58,15,13,FRA,ER,Cauê
494,1,03:04,15,13,FRA,BR,Isaac
495,1,03:04,15,13,MIN,ER,Rodgers
496,1,03:18,15,13,MIN,RO,Wesley
497,1,03:20,15,13,MIN,3_Pts_T,Paulinho
498,1,03:23,15,13,MIN,BR,Paulinho
499,1,03:23,15,13,FRA,ER,Isaac
500,1,03:40,15,13,MIN,AS,Paulinho
501,1,03:40,15,13,MIN,2_Pts_C,Wesley
502,1,04:04,13,13,FRA,3_Pts_C,Alexey
503,1,04:09,13,10,FRA,RO,Franca
504,1,04:11,13,10,FRA,2_Pts_T,Isaac
505,1,04:15,13,10,MIN,ER,Siqueira
506,1,04:22,13,10,FRA,AS,Isaac
507,1,04:22,13,10,FRA,LL_Pts_C,Cauê
508,1,04:22,13,9,FRA,LL_Pts_C,Cauê
509,1,04:22,13,8,FRA,substituicao_entra,João Pedro
510,1,04:22,13,8,FRA,substituicao_sai,Du Sommer
511,1,04:22,13,8,MIN,substituicao_entra,Rodgers
512,1,04:22,13,8,MIN,substituicao_sai,P Macedo
