,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
42,4,02:08,70,58,CAX,3_Pts_T,Guto
43,4,02:23,70,58,MOG,AS,Elinho
44,4,02:23,70,58,MOG,2_Pts_C,Filipin
45,4,02:34,68,58,MOG,RD,Larry
46,4,02:35,68,58,CAX,LL_Pts_T,Vinícius
47,4,02:35,68,58,CAX,LL_Pts_C,Vinícius
48,4,02:35,68,57,MOG,substituicao_entra,Filipin
49,4,02:35,68,57,MOG,substituicao_sai,Shamell
50,4,02:35,68,57,MOG,substituicao_entra,Elinho
51,4,02:35,68,57,MOG,substituicao_sai,Vithinho
52,4,02:35,68,57,CAX,FR,Vinícius
53,4,02:35,68,57,MOG,FC,Vithinho
54,4,02:46,68,57,MOG,substituicao_entra,Gerson
55,4,02:46,68,57,MOG,substituicao_sai,Fabricio
56,4,02:50,68,57,MOG,2_Pts_C,Shamell
57,4,03:06,66,57,CAX,substituicao_entra,R Stabile
58,4,03:06,66,57,CAX,substituicao_sai,Diego
59,4,03:07,66,57,CAX,2_Pts_C,Vinícius
60,4,03:11,66,55,CAX,BR,Vinícius
61,4,03:11,66,55,MOG,ER,Jimmy
62,4,03:14,66,55,MOG,RO,Jimmy
63,4,03:18,66,55,MOG,2_Pts_T,Vithinho
64,4,03:22,66,55,MOG,BR,Jimmy
65,4,03:22,66,55,CAX,ER,Diego
66,4,03:32,66,55,MOG,LL_Pts_C,Jimmy
67,4,03:32,65,55,MOG,LL_Pts_T,Jimmy
68,4,03:32,65,55,CAX,substituicao_entra,Dida
69,4,03:32,65,55,CAX,substituicao_sai,Marcão
70,4,03:32,65,55,MOG,FR,Jimmy
71,4,03:32,65,55,CAX,FC,Vinícius
72,4,03:35,65,55,MOG,BR,Jimmy
73,4,03:35,65,55,CAX,ER,Marcão
74,4,03:43,65,55,CAX,tempo_tecnico,
75,4,03:43,65,55,MOG,AS,Vithinho
76,4,03:43,65,55,MOG,3_Pts_C,Larry
77,4,03:58,62,55,MOG,RO,Vithinho
78,4,04:01,62,55,MOG,3_Pts_T,Shamell
79,4,04:14,62,55,MOG,RD,Shamell
80,4,04:15,62,55,CAX,LL_Pts_T,Diego
81,4,04:15,62,55,CAX,LL_Pts_C,Diego
82,4,04:15,62,54,MOG,substituicao_entra,Fabricio
83,4,04:15,62,54,MOG,substituicao_sai,Gerson
84,4,04:15,62,54,CAX,FR,Diego
85,4,04:15,62,54,MOG,FC,Shamell
86,4,04:34,62,54,CAX,RD,Diego
87,4,04:36,62,54,MOG,2_Pts_T,Larry
88,4,04:59,62,54,CAX,substituicao_entra,Vinícius
89,4,04:59,62,54,CAX,substituicao_sai,Fred
90,4,04:59,62,54,CAX,ER,Fred
91,4,05:17,62,54,MOG,substituicao_entra,Larry
92,4,05:17,62,54,MOG,substituicao_sai,Filipin
93,4,05:17,62,54,CAX,FR,Diego
94,4,05:17,62,54,MOG,ER,Gerson
95,4,05:17,62,54,MOG,FC_O,Gerson
96,4,05:27,62,54,MOG,RD,Mogi
97,4,05:31,62,54,CAX,3_Pts_T,Fred
98,4,05:43,62,54,CAX,RD,Arthur
99,4,05:44,62,54,MOG,LL_Pts_T,Filipin
100,4,05:44,62,54,MOG,LL_Pts_T,Filipin
101,4,05:44,62,54,MOG,LL_Pts_C,Filipin
102,4,05:44,61,54,MOG,FR,Filipin
103,4,05:44,61,54,CAX,FC,Diego
104,4,05:55,61,54,MOG,substituicao_entra,Filipin
105,4,05:55,61,54,MOG,substituicao_sai,Fabricio
106,4,05:55,61,54,MOG,FR,Shamell
107,4,05:55,61,54,CAX,FC,Guto
108,4,06:00,61,54,MOG,RO,Shamell
109,4,06:02,61,54,MOG,3_Pts_T,Shamell
110,4,06:22,61,54,CAX,AS,Fred
111,4,06:22,61,54,CAX,LL_Pts_C,Marcão
112,4,06:22,61,53,CAX,LL_Pts_T,Marcão
113,4,06:22,61,53,MOG,substituicao_entra,Vithinho
114,4,06:22,61,53,MOG,substituicao_sai,Larry
115,4,06:22,61,53,CAX,FR,Marcão
116,4,06:22,61,53,MOG,FC,Gerson
117,4,06:36,61,53,MOG,AS,Larry
118,4,06:36,61,53,MOG,2_Pts_C,Jimmy
119,4,06:39,59,53,MOG,RO,Fabricio
120,4,06:42,59,53,MOG,3_Pts_T,Jimmy
121,4,06:54,59,53,MOG,RD,Jimmy
122,4,06:58,59,53,CAX,3_Pts_T,Arthur
123,4,07:14,59,53,CAX,RD,Fred
124,4,07:18,59,53,MOG,2_Pts_T,Gerson
125,4,07:28,59,53,MOG,FR,Fabricio
126,4,07:28,59,53,CAX,FC,Diego
127,4,07:43,59,53,CAX,LL_Pts_C,Arthur
128,4,07:43,59,52,CAX,LL_Pts_C,Arthur
129,4,07:43,59,51,CAX,FR,Arthur
130,4,07:43,59,51,MOG,FC,Jimmy
131,4,07:55,59,51,CAX,FR,Marcão
132,4,07:55,59,51,MOG,FC,Fabricio
133,4,08:07,59,51,MOG,substituicao_entra,Shamell
134,4,08:07,59,51,MOG,substituicao_sai,Shamell
135,4,08:15,59,51,MOG,AS,Shamell
136,4,08:15,59,51,MOG,2_Pts_C,Larry
137,4,08:17,57,51,MOG,RD,Shamell
138,4,08:20,57,51,CAX,2_Pts_T,Marcão
139,4,08:43,57,51,CAX,tempo_tecnico,
140,4,08:43,57,51,MOG,AS,Fabricio
141,4,08:43,57,51,MOG,EN,Shamell
142,4,08:47,55,51,MOG,RD,Fabricio
143,4,08:51,55,51,CAX,3_Pts_T,Guto
144,4,08:58,55,51,CAX,RO,Caxias do Sul
145,4,09:02,55,51,CAX,3_Pts_T,Diego
146,4,09:24,55,51,CAX,substituicao_entra,Arthur
147,4,09:24,55,51,CAX,substituicao_sai,R Stabile
148,4,09:24,55,51,CAX,FR,Fred
149,4,09:24,55,51,MOG,FC,Larry
150,4,09:26,55,51,MOG,LL_Pts_C,Fabricio
151,4,09:26,54,51,MOG,FR,Fabricio
152,4,09:26,54,51,CAX,FC,Fred
153,4,09:26,54,51,MOG,AS,Jimmy
154,4,09:26,54,51,MOG,2_Pts_C,Fabricio
155,4,09:29,52,51,MOG,RD,Jimmy
156,4,09:32,52,51,CAX,2_Pts_T,Marcão
157,4,09:48,52,51,CAX,BR,Fred
158,4,09:48,52,51,MOG,ER,Shamell
159,4,10:00,52,51,,inicio_quarto,
160,3,00:00,52,51,,fim_quarto,
161,3,00:01,52,51,CAX,RD,Guto
162,3,00:05,52,51,MOG,3_Pts_T,Filipin
163,3,00:11,52,51,MOG,RD,Jimmy
164,3,00:14,52,51,CAX,2_Pts_T,Nandão
165,3,00:37,52,51,CAX,RD,Caxias do Sul
166,3,00:41,52,51,MOG,3_Pts_T,Jimmy
167,3,00:52,52,51,MOG,RD,Gerson
168,3,00:54,52,51,CAX,3_Pts_T,Diego
169,3,01:09,52,51,MOG,3_Pts_C,Jimmy
170,3,01:28,49,51,CAX,AS,Guto
171,3,01:28,49,51,CAX,3_Pts_C,R Stabile
172,3,01:32,49,48,CAX,RO,Caxias do Sul
173,3,01:35,49,48,CAX,3_Pts_T,Fred
174,3,01:57,49,48,MOG,AS,Elinho
175,3,01:57,49,48,MOG,3_Pts_C,Jimmy
176,3,02:02,46,48,MOG,RD,Gerson
177,3,02:05,46,48,CAX,3_Pts_T,R Stabile
178,3,02:21,46,48,CAX,RD,Diego
179,3,02:22,46,48,MOG,LL_Pts_T,Fabricio
180,3,02:22,46,48,MOG,LL_Pts_C,Fabricio
181,3,02:22,45,48,MOG,FR,Fabricio
182,3,02:22,45,48,CAX,FC,R Stabile
183,3,02:31,45,48,MOG,substituicao_entra,Gerson
184,3,02:31,45,48,MOG,substituicao_sai,Shamell
185,3,02:31,45,48,CAX,LL_Pts_C,Guto
186,3,02:31,45,47,CAX,LL_Pts_T,Guto
187,3,02:31,45,47,CAX,FR,Guto
188,3,02:31,45,47,MOG,FC,Filipin
189,3,02:46,45,47,CAX,FR,Fred
190,3,02:46,45,47,MOG,FC,Filipin
191,3,02:46,45,47,CAX,BR,Fred
192,3,02:46,45,47,MOG,ER,Jimmy
193,3,03:04,45,47,CAX,AS,Fred
194,3,03:04,45,47,CAX,2_Pts_C,Diego
195,3,03:17,45,45,MOG,2_Pts_C,Filipin
196,3,03:22,43,45,MOG,RO,Filipin
197,3,03:22,43,45,MOG,2_Pts_T,Jimmy
198,3,03:25,43,45,MOG,BR,Jimmy
199,3,03:25,43,45,CAX,ER,Fred
200,3,03:40,43,45,MOG,substituicao_entra,Fabricio
201,3,03:40,43,45,MOG,substituicao_sai,Gerson
202,3,03:40,43,45,CAX,FR,Diego
203,3,03:40,43,45,MOG,FC,Gerson
204,3,04:02,43,45,MOG,3_Pts_C,Shamell
205,3,04:09,40,45,MOG,RD,Elinho
206,3,04:12,40,45,CAX,3_Pts_T,Fred
207,3,04:30,40,45,MOG,LL_Pts_C,Filipin
208,3,04:30,39,45,MOG,LL_Pts_C,Filipin
209,3,04:30,38,45,MOG,substituicao_entra,Elinho
210,3,04:30,38,45,MOG,substituicao_sai,Larry
211,3,04:30,38,45,MOG,FR,Filipin
212,3,04:30,38,45,CAX,FC,R Stabile
213,3,04:42,38,45,CAX,substituicao_entra,Fred
214,3,04:42,38,45,CAX,substituicao_sai,Vinícius
215,3,04:42,38,45,CAX,ER,Vinícius
216,3,04:52,38,45,CAX,LL_Pts_C,Vinícius
217,3,04:52,38,44,MOG,FC_T,Mogi
218,3,04:52,38,44,MOG,substituicao_entra,Filipin
219,3,04:52,38,44,MOG,substituicao_sai,Vithinho
220,3,04:56,38,44,MOG,RO,Jimmy
221,3,04:59,38,44,MOG,3_Pts_T,Larry
222,3,05:04,38,44,MOG,RD,Jimmy
223,3,05:07,38,44,CAX,3_Pts_T,R Stabile
224,3,05:27,38,44,MOG,AS,Vithinho
225,3,05:27,38,44,MOG,3_Pts_C,Larry
226,3,05:30,35,44,MOG,RO,Vithinho
227,3,05:34,35,44,MOG,3_Pts_T,Larry
228,3,05:40,35,44,CAX,FR,Vinícius
229,3,05:40,35,44,MOG,FC,Shamell
230,3,05:40,35,44,MOG,FR,Shamell
231,3,05:40,35,44,CAX,FC,Vinícius
232,3,05:47,35,44,CAX,substituicao_entra,R Stabile
233,3,05:47,35,44,CAX,substituicao_sai,Arthur
234,3,05:47,35,44,MOG,tempo_tecnico,
235,3,05:47,35,44,MOG,RO,Mogi
236,3,05:50,35,44,MOG,2_Pts_T,Shamell
237,3,06:04,35,44,MOG,RD,Gerson
238,3,06:05,35,44,CAX,LL_Pts_T,Diego
239,3,06:05,35,44,CAX,FR,Diego
240,3,06:05,35,44,MOG,FC,Larry
241,3,06:05,35,44,CAX,2_Pts_C,Diego
242,3,06:08,35,42,CAX,RO,Diego
243,3,06:08,35,42,CAX,3_Pts_T,Arthur
244,3,06:11,35,42,CAX,RD,Nandão
245,3,06:18,35,42,CAX,TO,Arthur
246,3,06:18,35,42,MOG,2_Pts_T,Larry
247,3,06:37,35,42,CAX,AS,Vinícius
248,3,06:37,35,42,CAX,3_Pts_C,Diego
249,3,06:53,35,39,MOG,2_Pts_C,Larry
250,3,06:57,33,39,MOG,BR,Larry
251,3,06:57,33,39,CAX,ER,Vinícius
252,3,07:11,33,39,CAX,RD,Diego
253,3,07:12,33,39,MOG,LL_Pts_T,Gerson
254,3,07:12,33,39,MOG,LL_Pts_T,Gerson
255,3,07:12,33,39,MOG,FR,Gerson
256,3,07:12,33,39,CAX,FC,Arthur
257,3,07:18,33,39,MOG,substituicao_entra,Jimmy
258,3,07:18,33,39,MOG,substituicao_sai,Fabricio
259,3,07:18,33,39,MOG,FR,Larry
260,3,07:18,33,39,CAX,FC,Nandão
261,3,07:33,33,39,CAX,AS,Guto
262,3,07:33,33,39,CAX,EN,Arthur
263,3,07:41,33,37,MOG,AS,Shamell
264,3,07:41,33,37,MOG,3_Pts_C,Larry
265,3,08:03,30,37,CAX,2_Pts_C,Vinícius
266,3,08:14,30,35,CAX,RO,Nandão
267,3,08:18,30,35,CAX,2_Pts_T,Nandão
268,3,08:41,30,35,CAX,RD,Diego
269,3,08:44,30,35,MOG,2_Pts_T,Fabricio
270,3,08:48,30,35,CAX,substituicao_entra,Nandão
271,3,08:48,30,35,CAX,substituicao_sai,Marcão
272,3,08:48,30,35,MOG,FR,Shamell
273,3,08:48,30,35,CAX,FC,Marcão
274,3,08:51,30,35,MOG,RD,Gerson
275,3,08:56,30,35,CAX,3_Pts_T,Marcão
276,3,09:19,30,35,CAX,RD,Arthur
277,3,09:22,30,35,MOG,2_Pts_T,Shamell
278,3,09:33,30,35,CAX,AS,Arthur
279,3,09:33,30,35,CAX,3_Pts_C,Diego
280,3,09:45,30,32,CAX,RD,Marcão
281,3,09:47,30,32,MOG,2_Pts_T,Shamell
282,3,10:00,30,32,,inicio_quarto,
283,2,00:00,30,32,,fim_quarto,
284,2,00:01,30,32,CAX,RD,R Stabile
285,2,00:02,30,32,MOG,2_Pts_T,Larry
286,2,00:23,30,32,MOG,FR,Shamell
287,2,00:23,30,32,CAX,FC,Arthur
288,2,00:24,30,32,MOG,RD,Shamell
289,2,00:27,30,32,CAX,3_Pts_T,Douglas
290,2,00:40,30,32,MOG,substituicao_entra,Jimmy
291,2,00:40,30,32,MOG,substituicao_sai,Filipin
292,2,00:40,30,32,MOG,substituicao_entra,Vithinho
293,2,00:40,30,32,MOG,substituicao_sai,Elinho
294,2,00:51,30,32,MOG,2_Pts_C,Gerson
295,2,00:52,28,32,MOG,RO,Gerson
296,2,00:55,28,32,MOG,2_Pts_T,Elinho
297,2,01:13,28,32,MOG,RD,Filipin
298,2,01:15,28,32,CAX,2_Pts_T,Dida
299,2,01:22,28,32,CAX,RO,Dida
300,2,01:22,28,32,CAX,2_Pts_T,Vinícius
301,2,01:47,28,32,MOG,tempo_tecnico,
302,2,01:47,28,32,MOG,ER,Shamell
303,2,02:02,28,32,CAX,AS,Vinícius
304,2,02:02,28,32,CAX,2_Pts_C,R Stabile
305,2,02:31,28,30,CAX,RD,Caxias do Sul
306,2,02:34,28,30,MOG,3_Pts_T,Shamell
307,2,02:39,28,30,MOG,RD,Shamell
308,2,02:42,28,30,CAX,2_Pts_T,Dida
309,2,03:01,28,30,MOG,substituicao_entra,Elinho
310,2,03:01,28,30,MOG,substituicao_sai,Fabricio
311,2,03:01,28,30,MOG,substituicao_entra,Gerson
312,2,03:01,28,30,MOG,substituicao_sai,Vithinho
313,2,03:01,28,30,CAX,tempo_tecnico,
314,2,03:01,28,30,MOG,ER,Vithinho
315,2,03:05,28,30,MOG,BR,Shamell
316,2,03:05,28,30,CAX,ER,R Stabile
317,2,03:21,28,30,MOG,3_Pts_C,Larry
318,2,03:44,25,30,MOG,substituicao_entra,Fabricio
319,2,03:44,25,30,MOG,substituicao_sai,Franklin
320,2,03:44,25,30,MOG,FR,Vithinho
321,2,03:44,25,30,CAX,ER,Dida
322,2,03:44,25,30,CAX,FC_O,Dida
323,2,04:00,25,30,CAX,substituicao_entra,Douglas
324,2,04:00,25,30,CAX,substituicao_sai,Guto
325,2,04:00,25,30,CAX,FR,Vinícius
326,2,04:00,25,30,MOG,FC,Vithinho
327,2,04:15,25,30,CAX,LL_Pts_T,Arthur
328,2,04:15,25,30,MOG,substituicao_entra,Franklin
329,2,04:15,25,30,MOG,substituicao_sai,Gerson
330,2,04:15,25,30,MOG,substituicao_entra,Filipin
331,2,04:15,25,30,MOG,substituicao_sai,Fabricio
332,2,04:15,25,30,MOG,substituicao_entra,Larry
333,2,04:15,25,30,MOG,substituicao_sai,Elinho
334,2,04:15,25,30,MOG,substituicao_entra,Shamell
335,2,04:15,25,30,MOG,substituicao_sai,Jimmy
336,2,04:15,25,30,CAX,substituicao_entra,Dida
337,2,04:15,25,30,CAX,substituicao_entra,Vinícius
338,2,04:15,25,30,CAX,substituicao_sai,Marcão
339,2,04:15,25,30,CAX,substituicao_sai,Fred
340,2,04:15,25,30,MOG,FC_T,Mogi
341,2,04:23,25,30,MOG,RD,Fabricio
342,2,04:27,25,30,CAX,3_Pts_T,R Stabile
343,2,04:45,25,30,CAX,BR,R Stabile
344,2,04:45,25,30,MOG,ER,Gerson
345,2,04:50,25,30,MOG,RD,Jimmy
346,2,04:54,25,30,CAX,2_Pts_T,Fred
347,2,05:06,25,30,MOG,AS,Elinho
348,2,05:06,25,30,MOG,2_Pts_C,Fabricio
349,2,05:11,23,30,MOG,BR,Elinho
350,2,05:11,23,30,CAX,ER,Marcão
351,2,05:19,23,30,CAX,RD,Arthur
352,2,05:20,23,30,MOG,LL_Pts_T,Gerson
353,2,05:20,23,30,MOG,LL_Pts_C,Gerson
354,2,05:21,22,30,MOG,FR,Gerson
355,2,05:21,22,30,CAX,FC,Marcão
356,2,05:21,22,30,MOG,RO,Gerson
357,2,05:21,22,30,CAX,TO,Arthur
358,2,05:21,22,30,MOG,2_Pts_T,Gerson
359,2,05:49,22,30,CAX,AS,Fred
360,2,05:49,22,30,CAX,2_Pts_C,Marcão
361,2,05:59,22,28,CAX,FR,Marcão
362,2,05:59,22,28,MOG,FC,Gerson
363,2,05:59,22,28,CAX,substituicao_entra,Arthur
364,2,05:59,22,28,CAX,substituicao_sai,Carioca
365,2,05:59,22,28,CAX,RD,Carioca
366,2,06:05,22,28,MOG,2_Pts_T,Elinho
367,2,06:11,22,28,MOG,RD,Gerson
368,2,06:15,22,28,CAX,2_Pts_T,Fred
369,2,06:22,22,28,CAX,RO,R Stabile
370,2,06:27,22,28,CAX,3_Pts_T,Guto
371,2,06:45,22,28,CAX,RD,R Stabile
372,2,06:51,22,28,MOG,LL_Pts_T,Gerson
373,2,06:51,22,28,MOG,LL_Pts_C,Gerson
374,2,06:51,21,28,MOG,substituicao_entra,Fabricio
375,2,06:51,21,28,MOG,substituicao_sai,Shamell
376,2,06:51,21,28,MOG,substituicao_entra,Elinho
377,2,06:51,21,28,MOG,substituicao_sai,Filipin
378,2,06:51,21,28,MOG,substituicao_entra,Vithinho
379,2,06:51,21,28,MOG,substituicao_sai,Larry
380,2,06:51,21,28,MOG,FR,Gerson
381,2,06:51,21,28,CAX,FC,R Stabile
382,2,06:55,21,28,MOG,RD,Shamell
383,2,06:58,21,28,CAX,2_Pts_T,Fred
384,2,07:01,21,28,CAX,RO,Fred
385,2,07:06,21,28,MOG,TO,Gerson
386,2,07:06,21,28,CAX,2_Pts_T,Marcão
387,2,07:19,21,28,CAX,RD,Marcão
388,2,07:22,21,28,MOG,2_Pts_T,Gerson
389,2,07:33,21,28,CAX,LL_Pts_C,R Stabile
390,2,07:33,21,27,CAX,FR,R Stabile
391,2,07:33,21,27,MOG,FC,Filipin
392,2,07:33,21,27,CAX,AS,Marcão
393,2,07:33,21,27,CAX,2_Pts_C,R Stabile
394,2,07:41,21,25,CAX,RO,Guto
395,2,07:44,21,25,CAX,3_Pts_T,Marcão
396,2,08:07,21,25,MOG,AS,Jimmy
397,2,08:07,21,25,MOG,2_Pts_C,Gerson
398,2,08:13,19,25,MOG,RO,Mogi
399,2,08:15,19,25,MOG,2_Pts_T,Larry
400,2,08:28,19,25,CAX,tempo_tecnico,
401,2,08:28,19,25,CAX,ER,Marcão
402,2,08:34,19,25,CAX,FR,Fred
403,2,08:34,19,25,MOG,FC,Larry
404,2,08:47,19,25,MOG,AS,Shamell
405,2,08:47,19,25,MOG,3_Pts_C,Jimmy
406,2,08:59,16,25,MOG,RD,Filipin
407,2,09:02,16,25,CAX,3_Pts_T,Fred
408,2,09:17,16,25,CAX,RO,Marcão
409,2,09:17,16,25,CAX,2_Pts_T,Marcão
410,2,09:51,16,25,MOG,AS,Larry
411,2,09:51,16,25,MOG,2_Pts_C,Gerson
412,2,09:58,14,25,CAX,ER,Guto
413,2,10:00,14,25,,inicio_quarto,
414,1,00:00,14,25,,fim_quarto,
415,1,00:03,14,25,CAX,RD,Carioca
416,1,00:03,14,25,MOG,2_Pts_T,Gerson
417,1,00:17,14,25,MOG,RD,Gerson
418,1,00:20,14,25,CAX,3_Pts_T,Guto
419,1,00:43,14,25,MOG,AS,Larry
420,1,00:43,14,25,MOG,3_Pts_C,Shamell
421,1,00:54,11,25,CAX,AS,Carioca
422,1,00:54,11,25,CAX,3_Pts_C,R Stabile
423,1,00:57,11,22,CAX,substituicao_entra,Marcão
424,1,00:57,11,22,CAX,substituicao_sai,Dida
425,1,00:57,11,22,CAX,RO,Caxias do Sul
426,1,01:01,11,22,CAX,2_Pts_T,Dida
427,1,01:16,11,22,MOG,2_Pts_C,Gerson
428,1,01:18,9,22,MOG,RO,Gerson
429,1,01:21,9,22,MOG,2_Pts_T,Elinho
430,1,01:35,9,22,CAX,substituicao_entra,Carioca
431,1,01:35,9,22,CAX,substituicao_sai,Arthur
432,1,01:35,9,22,MOG,substituicao_entra,Gerson
433,1,01:35,9,22,MOG,substituicao_sai,Franklin
434,1,01:35,9,22,MOG,FR,Filipin
435,1,01:35,9,22,CAX,ER,Arthur
436,1,01:35,9,22,CAX,FC_O,Arthur
437,1,02:03,9,22,MOG,2_Pts_C,Larry
438,1,02:32,7,22,CAX,2_Pts_C,Arthur
439,1,02:52,7,20,MOG,2_Pts_C,Shamell
440,1,02:54,5,20,MOG,RO,Shamell
441,1,02:56,5,20,MOG,2_Pts_T,Filipin
442,1,02:59,5,20,MOG,RO,Filipin
443,1,03:02,5,20,MOG,3_Pts_T,Filipin
444,1,03:08,5,20,MOG,RO,Mogi
445,1,03:08,5,20,MOG,2_Pts_T,Franklin
446,1,03:09,5,20,MOG,RO,Franklin
447,1,03:09,5,20,MOG,2_Pts_T,Larry
448,1,03:17,5,20,CAX,substituicao_entra,R Stabile
449,1,03:17,5,20,CAX,substituicao_sai,Diego
450,1,03:17,5,20,CAX,substituicao_entra,Fred
451,1,03:17,5,20,CAX,substituicao_sai,Vinícius
452,1,03:17,5,20,MOG,FR,Elinho
453,1,03:17,5,20,CAX,FC,Diego
454,1,03:43,5,20,CAX,AS,Vinícius
455,1,03:43,5,20,CAX,3_Pts_C,Arthur
456,1,03:59,5,17,CAX,RD,Guto
457,1,04:03,5,17,MOG,2_Pts_T,Shamell
458,1,04:14,5,17,MOG,substituicao_entra,Larry
459,1,04:14,5,17,MOG,substituicao_sai,Fabricio
460,1,04:14,5,17,CAX,substituicao_entra,Dida
461,1,04:14,5,17,CAX,substituicao_sai,Marcão
462,1,04:14,5,17,MOG,FR,Fabricio
463,1,04:14,5,17,CAX,ER,Marcão
464,1,04:14,5,17,CAX,FC_O,Marcão
465,1,04:27,5,17,CAX,RD,Guto
466,1,04:31,5,17,MOG,2_Pts_T,Filipin
467,1,04:39,5,17,MOG,FR,Shamell
468,1,04:39,5,17,CAX,FC,Vinícius
469,1,04:43,5,17,MOG,RD,Franklin
470,1,04:49,5,17,CAX,3_Pts_T,Arthur
471,1,04:55,5,17,MOG,substituicao_entra,Filipin
472,1,04:55,5,17,MOG,substituicao_entra,Elinho
473,1,04:55,5,17,MOG,substituicao_entra,Franklin
474,1,04:55,5,17,MOG,substituicao_sai,Jimmy
475,1,04:55,5,17,MOG,substituicao_sai,Vithinho
476,1,04:55,5,17,MOG,substituicao_sai,Gerson
477,1,04:55,5,17,CAX,RO,Caxias do Sul
478,1,04:57,5,17,CAX,2_Pts_T,Marcão
479,1,05:15,5,17,MOG,2_Pts_C,Jimmy
480,1,05:30,3,17,CAX,3_Pts_C,Vinícius
481,1,05:36,3,14,CAX,RD,Vinícius
482,1,05:39,3,14,MOG,3_Pts_T,Jimmy
483,1,05:54,3,14,CAX,AS,Vinícius
484,1,05:54,3,14,CAX,2_Pts_C,Diego
485,1,06:01,3,12,CAX,FR,Diego
486,1,06:01,3,12,MOG,FC,Jimmy
487,1,06:09,3,12,CAX,RD,Arthur
488,1,06:16,3,12,MOG,3_Pts_T,Vithinho
489,1,06:35,3,12,MOG,tempo_tecnico,
490,1,06:35,3,12,CAX,2_Pts_C,Vinícius
491,1,06:38,3,10,CAX,RD,Vinícius
492,1,06:42,3,10,MOG,2_Pts_T,Gerson
493,1,06:57,3,10,CAX,AS,Diego
494,1,06:57,3,10,CAX,2_Pts_C,Arthur
495,1,07:00,3,8,CAX,BR,Vinícius
496,1,07:00,3,8,MOG,ER,Vithinho
497,1,07:16,3,8,CAX,3_Pts_C,Guto
498,1,07:17,3,5,CAX,RD,Diego
499,1,07:23,3,5,MOG,2_Pts_T,Gerson
500,1,07:27,3,5,MOG,BR,Shamell
501,1,07:27,3,5,CAX,ER,Vinícius
502,1,07:46,3,5,CAX,RD,Vinícius
503,1,07:50,3,5,MOG,3_Pts_T,Fabricio
504,1,08:02,3,5,MOG,FR,Fabricio
505,1,08:02,3,5,CAX,FC,Diego
506,1,08:06,3,5,CAX,ER,Diego
507,1,08:27,3,5,CAX,RD,Caxias do Sul
508,1,08:33,3,5,CAX,TO,Marcão
509,1,08:33,3,5,MOG,2_Pts_T,Gerson
510,1,08:51,3,5,CAX,AS,Vinícius
511,1,08:51,3,5,CAX,2_Pts_C,Arthur
512,1,08:59,3,3,MOG,AS,Shamell
513,1,08:59,3,3,MOG,3_Pts_C,Vithinho
514,1,09:07,0,3,MOG,RO,Gerson
515,1,09:11,0,3,MOG,3_Pts_T,Shamell
516,1,09:30,0,3,CAX,3_Pts_C,Vinícius
517,1,09:34,0,0,CAX,RD,Vinícius
518,1,09:38,0,0,MOG,2_Pts_T,Vithinho
519,1,10:00,0,0,CAX,substituicao_entra,Arthur
520,1,10:00,0,0,CAX,substituicao_entra,Guto
