,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
224,3,07:47,44,42,BAU,2_Pts_C,Jefferson
225,3,08:07,44,40,MAC,AS,Erick
226,3,08:07,44,40,MAC,3_Pts_C,Simmons
227,3,08:23,41,40,BAU,LL_Pts_C,Alex
228,3,08:23,41,39,BAU,LL_Pts_T,Alex
229,3,08:23,41,39,BAU,FR,Alex
230,3,08:23,41,39,MAC,FC,Simmons
231,3,08:33,41,39,MAC,2_Pts_C,Anthony
232,3,08:53,39,39,BAU,LL_Pts_C,Léo Meindl
233,3,08:53,39,38,BAU,FR,Léo Meindl
234,3,08:53,39,38,MAC,FC,Lupa
235,3,08:53,39,38,BAU,AS,Shilton
236,3,08:53,39,38,BAU,2_Pts_C,Léo Meindl
237,3,09:05,39,36,BAU,FR,Léo Meindl
238,3,09:05,39,36,MAC,FC,Schneider
239,3,09:24,39,36,MAC,AS,Anthony
240,3,09:24,39,36,MAC,2_Pts_C,Erick
241,3,09:40,37,36,MAC,RD,Lupa
242,3,09:44,37,36,BAU,3_Pts_T,Alex
243,3,10:00,37,36,,inicio_quarto,
244,2,00:00,37,36,,fim_quarto,
245,2,00:19,37,36,BAU,3_Pts_T,Valtinho
246,2,00:25,37,36,BAU,RD,Shilton
247,2,00:29,37,36,MAC,3_Pts_T,Thiaguinho
248,2,00:46,37,36,MAC,RD,Pezão
249,2,00:51,37,36,BAU,2_Pts_T,Alex
250,2,00:56,37,36,MAC,substituicao_entra,Pezão
251,2,00:56,37,36,MAC,substituicao_sai,Rafa Moreira
252,2,00:56,37,36,BAU,substituicao_entra,Jefferson
253,2,00:56,37,36,BAU,substituicao_sai,Gui Deodato
254,2,00:56,37,36,BAU,tempo_tecnico,
255,2,00:56,37,36,MAC,LL_Pts_C,Anthony
256,2,00:56,36,36,MAC,LL_Pts_T,Anthony
257,2,00:56,36,36,MAC,substituicao_entra,Thiaguinho
258,2,00:56,36,36,MAC,substituicao_sai,Simmons
259,2,00:56,36,36,MAC,substituicao_entra,Erick
260,2,00:56,36,36,MAC,substituicao_sai,Lupa
261,2,00:56,36,36,MAC,FR,Anthony
262,2,00:56,36,36,BAU,FC,Alex
263,2,00:57,36,36,MAC,RO,Anthony
264,2,00:59,36,36,MAC,LL_Pts_T,Anthony
265,2,00:59,36,36,MAC,LL_Pts_C,Anthony
266,2,00:59,35,36,MAC,FR,Anthony
267,2,00:59,35,36,BAU,FC,Gui Deodato
268,2,01:05,35,36,MAC,BR,Rafa Moreira
269,2,01:05,35,36,BAU,ER,Valtinho
270,2,01:11,35,36,BAU,BR,Gegê
271,2,01:11,35,36,MAC,ER,Anthony
272,2,01:24,35,36,MAC,BR,Simmons
273,2,01:24,35,36,BAU,ER,Alex
274,2,01:37,35,36,MAC,2_Pts_C,Lupa
275,2,01:58,33,36,BAU,AS,Alex
276,2,01:58,33,36,BAU,3_Pts_C,Valtinho
277,2,02:17,33,33,MAC,3_Pts_C,Anthony
278,2,02:21,30,33,MAC,RD,Simmons
279,2,02:26,30,33,BAU,2_Pts_T,Gui Deodato
280,2,02:33,30,33,BAU,FR,Alex
281,2,02:33,30,33,MAC,FC,Simmons
282,2,02:39,30,33,MAC,substituicao_entra,Simmons
283,2,02:39,30,33,MAC,substituicao_sai,Igor
284,2,02:39,30,33,MAC,substituicao_entra,Rafa Moreira
285,2,02:39,30,33,MAC,substituicao_sai,Thiaguinho
286,2,02:39,30,33,BAU,FR,Alex
287,2,02:39,30,33,MAC,FC,Thiaguinho
288,2,02:48,30,33,BAU,RO,Bauru
289,2,02:50,30,33,BAU,3_Pts_T,Valtinho
290,2,02:52,30,33,BAU,RO,Gegê
291,2,02:56,30,33,BAU,3_Pts_T,Gui Deodato
292,2,03:05,30,33,BAU,substituicao_entra,Shilton
293,2,03:05,30,33,BAU,substituicao_sai,Jefferson
294,2,03:05,30,33,BAU,substituicao_entra,Gegê
295,2,03:05,30,33,BAU,substituicao_sai,Léo Meindl
296,2,03:05,30,33,BAU,FR,Jefferson
297,2,03:05,30,33,MAC,FC,Lupa
298,2,03:18,30,33,MAC,AS,Schneider
299,2,03:18,30,33,MAC,3_Pts_C,Anthony
300,2,03:20,27,33,MAC,RO,Schneider
301,2,03:23,27,33,MAC,3_Pts_T,Thiaguinho
302,2,03:38,27,33,BAU,2_Pts_C,Alex
303,2,03:57,27,31,MAC,AS,Anthony
304,2,03:57,27,31,MAC,2_Pts_C,Lupa
305,2,04:14,25,31,BAU,AS,Valtinho
306,2,04:14,25,31,BAU,3_Pts_C,Jefferson
307,2,04:27,25,28,MAC,substituicao_entra,Anthony
308,2,04:27,25,28,MAC,substituicao_sai,Rafa Moreira
309,2,04:27,25,28,BAU,tempo_tecnico,
310,2,04:27,25,28,BAU,RD,Bauru
311,2,04:29,25,28,MAC,3_Pts_T,Rafa Moreira
312,2,04:46,25,28,MAC,RD,Rafa Moreira
313,2,04:50,25,28,BAU,3_Pts_T,Alex
314,2,05:00,25,28,BAU,RO,Valtinho
315,2,05:04,25,28,BAU,2_Pts_T,Jefferson
316,2,05:13,25,28,BAU,FR,Alex
317,2,05:13,25,28,MAC,FC,Rafa Moreira
318,2,05:13,25,28,BAU,RD,Alex
319,2,05:13,25,28,MAC,3_Pts_T,Igor
320,2,05:35,25,28,BAU,substituicao_entra,Alex
321,2,05:35,25,28,BAU,substituicao_sai,Jaú
322,2,05:35,25,28,BAU,ER,Gui Deodato
323,2,05:41,25,28,BAU,RD,Jefferson
324,2,05:44,25,28,MAC,2_Pts_T,Lupa
325,2,05:59,25,28,MAC,BR,Igor
326,2,05:59,25,28,BAU,ER,Jefferson
327,2,06:02,25,28,BAU,RO,Jefferson
328,2,06:05,25,28,BAU,3_Pts_T,Gui Deodato
329,2,06:21,25,28,MAC,AS,Thiaguinho
330,2,06:21,25,28,MAC,3_Pts_C,Schneider
331,2,06:29,22,28,MAC,FR,Lupa
332,2,06:29,22,28,BAU,FC,Jaú
333,2,06:46,22,28,MAC,FR,Rafa Moreira
334,2,06:46,22,28,BAU,ER,Jaú
335,2,06:46,22,28,BAU,FC_O,Jaú
336,2,06:55,22,28,MAC,AS,Lupa
337,2,06:55,22,28,MAC,3_Pts_C,Rafa Moreira
338,2,07:04,19,28,MAC,substituicao_entra,Lupa
339,2,07:04,19,28,MAC,substituicao_sai,Erick
340,2,07:04,19,28,MAC,substituicao_entra,Schneider
341,2,07:04,19,28,MAC,substituicao_sai,Anthony
342,2,07:04,19,28,MAC,FR,Anthony
343,2,07:04,19,28,BAU,FC,Gui Deodato
344,2,07:19,19,28,BAU,AS,Gui Deodato
345,2,07:19,19,28,BAU,2_Pts_C,Léo Meindl
346,2,07:40,19,26,MAC,2_Pts_C,Erick
347,2,08:02,17,26,BAU,AS,Léo Meindl
348,2,08:02,17,26,BAU,2_Pts_C,Jaú
349,2,08:06,17,24,BAU,BR,Jefferson
350,2,08:06,17,24,MAC,ER,Thiaguinho
351,2,08:24,17,24,BAU,substituicao_entra,Gui Deodato
352,2,08:24,17,24,BAU,substituicao_sai,Alex
353,2,08:24,17,24,BAU,ER,Léo Meindl
354,2,08:30,17,24,BAU,RD,Jaú
355,2,08:34,17,24,MAC,2_Pts_T,Anthony
356,2,08:40,17,24,MAC,RD,Erick
357,2,08:43,17,24,BAU,3_Pts_T,Alex
358,2,08:54,17,24,BAU,RD,Jefferson
359,2,08:57,17,24,MAC,2_Pts_T,Anthony
360,2,09:13,17,24,MAC,FR,Anthony
361,2,09:13,17,24,BAU,FC,Valtinho
362,2,09:14,17,24,MAC,RD,Erick
363,2,09:18,17,24,BAU,2_Pts_T,Jaú
364,2,09:39,17,24,MAC,AS,Erick
365,2,09:39,17,24,MAC,2_Pts_C,Anthony
366,2,10:00,15,24,,inicio_quarto,
367,1,00:00,15,24,,fim_quarto,
368,1,00:02,15,24,MAC,3_Pts_T,Thiaguinho
369,1,00:06,15,24,MAC,RD,Thiaguinho
370,1,00:09,15,24,BAU,2_Pts_T,Jaú
371,1,00:36,15,24,MAC,AS,Anthony
372,1,00:36,15,24,MAC,3_Pts_C,Erick
373,1,00:53,12,24,BAU,AS,Valtinho
374,1,00:53,12,24,BAU,3_Pts_C,Jaú
375,1,01:09,12,21,BAU,RD,Jaú
376,1,01:12,12,21,MAC,3_Pts_T,Igor
377,1,01:25,12,21,BAU,LL_Pts_C,Jefferson
378,1,01:25,12,20,BAU,LL_Pts_C,Jefferson
379,1,01:25,12,19,BAU,substituicao_entra,Valtinho
380,1,01:25,12,19,BAU,substituicao_sai,Gegê
381,1,01:25,12,19,BAU,FR,Jefferson
382,1,01:25,12,19,MAC,FC,Igor
383,1,01:51,12,19,MAC,AS,Rafa Moreira
384,1,01:51,12,19,MAC,3_Pts_C,Thiaguinho
385,1,02:12,9,19,BAU,LL_Pts_C,Alex
386,1,02:12,9,18,BAU,LL_Pts_T,Alex
387,1,02:12,9,18,BAU,LL_Pts_C,Alex
388,1,02:12,9,17,BAU,substituicao_entra,Jaú
389,1,02:12,9,17,BAU,substituicao_sai,Shilton
390,1,02:12,9,17,MAC,substituicao_entra,Thiaguinho
391,1,02:12,9,17,MAC,substituicao_sai,Schneider
392,1,02:12,9,17,BAU,FR,Alex
393,1,02:12,9,17,MAC,FC,Rafa Moreira
394,1,02:19,9,17,BAU,FR,Gegê
395,1,02:19,9,17,MAC,FC,Anthony
396,1,02:30,9,17,BAU,BR,Jefferson
397,1,02:30,9,17,MAC,ER,Anthony
398,1,02:49,9,17,BAU,AS,Gegê
399,1,02:49,9,17,BAU,3_Pts_C,Léo Meindl
400,1,03:08,9,14,MAC,substituicao_entra,Igor
401,1,03:08,9,14,MAC,substituicao_sai,Lupa
402,1,03:08,9,14,MAC,substituicao_entra,Rafa Moreira
403,1,03:08,9,14,MAC,substituicao_sai,Simmons
404,1,03:12,9,14,MAC,ER,Lupa
405,1,03:35,9,14,MAC,tempo_tecnico,
406,1,03:40,9,14,BAU,AS,Léo Meindl
407,1,03:40,9,14,BAU,2_Pts_C,Shilton
408,1,03:47,9,12,BAU,RD,Shilton
409,1,03:51,9,12,MAC,2_Pts_T,Simmons
410,1,04:07,9,12,BAU,AS,Alex
411,1,04:07,9,12,BAU,2_Pts_C,Léo Meindl
412,1,04:13,9,10,BAU,RD,Alex
413,1,04:16,9,10,MAC,2_Pts_T,Anthony
414,1,04:19,9,10,MAC,RD,Anthony
415,1,04:22,9,10,BAU,2_Pts_T,Jefferson
416,1,04:24,9,10,BAU,RO,Jefferson
417,1,04:28,9,10,BAU,3_Pts_T,Gegê
418,1,04:33,9,10,BAU,RD,Léo Meindl
419,1,04:33,9,10,MAC,2_Pts_T,Lupa
420,1,04:54,9,10,MAC,RD,Schneider
421,1,04:54,9,10,BAU,LL_Pts_T,Léo Meindl
422,1,04:54,9,10,BAU,FR,Léo Meindl
423,1,04:54,9,10,MAC,FC,Erick
424,1,04:54,9,10,BAU,2_Pts_C,Léo Meindl
425,1,04:58,9,8,BAU,RD,Shilton
426,1,05:02,9,8,MAC,3_Pts_T,Erick
427,1,05:25,9,8,BAU,AS,Alex
428,1,05:25,9,8,BAU,3_Pts_C,Gegê
429,1,05:41,9,5,MAC,AS,Schneider
430,1,05:41,9,5,MAC,2_Pts_C,Lupa
431,1,05:43,7,5,MAC,RD,Schneider
432,1,05:49,7,5,MAC,TO,Erick
433,1,05:49,7,5,BAU,2_Pts_T,Shilton
434,1,05:56,7,5,BAU,RD,Léo Meindl
435,1,06:01,7,5,MAC,3_Pts_T,Anthony
436,1,06:25,7,5,BAU,ER,
437,1,06:50,7,5,BAU,RD,Jefferson
438,1,06:51,7,5,MAC,LL_Pts_T,Lupa
439,1,06:51,7,5,MAC,LL_Pts_C,Lupa
440,1,06:51,6,5,MAC,FR,Lupa
441,1,06:51,6,5,BAU,FC,Shilton
442,1,06:51,6,5,MAC,RO,Lupa
443,1,06:52,6,5,MAC,2_Pts_T,Lupa
444,1,07:04,6,5,MAC,BR,Simmons
445,1,07:04,6,5,BAU,ER,Léo Meindl
446,1,07:11,6,5,BAU,FR,Alex
447,1,07:11,6,5,MAC,FC,Lupa
448,1,07:18,6,5,MAC,ER,Lupa
449,1,07:30,6,5,BAU,LL_Pts_C,Jefferson
450,1,07:30,6,4,BAU,LL_Pts_C,Jefferson
451,1,07:30,6,3,BAU,FR,Jefferson
452,1,07:30,6,3,MAC,FC,Simmons
453,1,07:46,6,3,MAC,AS,Erick
454,1,07:46,6,3,MAC,2_Pts_C,Lupa
455,1,07:49,4,3,MAC,FR,Anthony
456,1,07:49,4,3,BAU,FC,Gegê
457,1,07:49,4,3,MAC,RD,Anthony
458,1,07:56,4,3,MAC,TO,Lupa
459,1,07:56,4,3,BAU,2_Pts_T,Shilton
460,1,08:00,4,3,BAU,RD,Alex
461,1,08:03,4,3,MAC,2_Pts_T,Schneider
462,1,08:25,4,3,BAU,AS,Gegê
463,1,08:25,4,3,BAU,3_Pts_C,Jefferson
464,1,08:44,4,0,MAC,AS,Schneider
465,1,08:44,4,0,MAC,2_Pts_C,Anthony
466,1,08:49,2,0,MAC,BR,Schneider
467,1,08:49,2,0,BAU,ER,Gegê
468,1,08:55,2,0,BAU,RD,Alex
469,1,08:59,2,0,MAC,3_Pts_T,Schneider
470,1,09:17,2,0,MAC,RD,Macaé
471,1,09:22,2,0,BAU,3_Pts_T,Alex
472,1,09:44,2,0,MAC,2_Pts_C,Lupa
473,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
474,1,10:00,0,0,BAU,substituicao_entra,Gegê
475,1,10:00,0,0,BAU,substituicao_entra,Jefferson
476,1,10:00,0,0,BAU,substituicao_entra,Alex
477,1,10:00,0,0,BAU,substituicao_entra,Shilton
478,1,10:00,0,0,MAC,substituicao_entra,Lupa
479,1,10:00,0,0,MAC,substituicao_entra,Schneider
480,1,10:00,0,0,MAC,substituicao_entra,Erick
481,1,10:00,0,0,MAC,substituicao_entra,Simmons
482,1,10:00,0,0,MAC,substituicao_entra,Anthony
