,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
82,4,05:15,65,68,BRA,2_Pts_C,Deryk
83,4,05:22,63,68,BRA,RD,Giovannoni
84,4,05:26,63,68,BAU,3_Pts_T,Alex
85,4,05:42,63,68,BAU,substituicao_entra,Jefferson
86,4,05:42,63,68,BAU,substituicao_sai,Jaú
87,4,05:42,63,68,BRA,substituicao_entra,Alex
88,4,05:42,63,68,BRA,substituicao_sai,Fulvio
89,4,05:42,63,68,BRA,ER,Fulvio
90,4,06:04,63,68,BAU,AS,Jaú
91,4,06:04,63,68,BAU,3_Pts_C,Gui Deodato
92,4,06:21,63,65,BRA,AS,Pilar
93,4,06:21,63,65,BRA,3_Pts_C,Deryk
94,4,06:24,60,65,BRA,RO,Pilar
95,4,06:27,60,65,BRA,2_Pts_T,Lucas Mariano
96,4,06:37,60,65,BRA,RD,Giovannoni
97,4,06:41,60,65,BAU,3_Pts_T,Gui Deodato
98,4,07:01,60,65,BRA,2_Pts_C,Giovannoni
99,4,07:03,58,65,BRA,RO,Giovannoni
100,4,07:06,58,65,BRA,3_Pts_T,Deryk
101,4,07:32,58,65,BAU,AS,Jaú
102,4,07:32,58,65,BAU,2_Pts_C,Gui Deodato
103,4,07:36,58,63,BAU,BR,Jaú
104,4,07:36,58,63,BRA,ER,Lucas Mariano
105,4,07:53,58,63,BAU,substituicao_entra,Shilton
106,4,07:53,58,63,BAU,substituicao_entra,Jaú
107,4,07:53,58,63,BAU,substituicao_entra,Alex
108,4,07:53,58,63,BAU,substituicao_entra,Valtinho
109,4,07:53,58,63,BAU,substituicao_entra,Gui Deodato
110,4,07:53,58,63,BRA,substituicao_entra,Fulvio
111,4,07:53,58,63,BAU,substituicao_sai,Jaú
112,4,07:53,58,63,BAU,substituicao_sai,Alex
113,4,07:53,58,63,BAU,substituicao_sai,Valtinho
114,4,07:53,58,63,BAU,substituicao_sai,Shilton
115,4,07:53,58,63,BAU,substituicao_sai,Gui Deodato
116,4,07:53,58,63,BRA,substituicao_entra,Lucas Mariano
117,4,07:53,58,63,BRA,substituicao_entra,Giovannoni
118,4,07:53,58,63,BRA,substituicao_entra,Deryk
119,4,07:53,58,63,BRA,substituicao_entra,Pilar
120,4,07:53,58,63,BRA,substituicao_sai,Lucas Mariano
121,4,07:53,58,63,BRA,substituicao_sai,Giovannoni
122,4,07:53,58,63,BRA,substituicao_sai,Fulvio
123,4,07:53,58,63,BRA,substituicao_sai,Deryk
124,4,07:53,58,63,BRA,substituicao_sai,Pilar
125,4,07:53,58,63,BRA,tempo_tecnico,
126,4,07:53,58,63,BAU,2_Pts_C,Jaú
127,4,07:54,58,61,BAU,RO,Jaú
128,4,07:58,58,61,BAU,3_Pts_T,Alex
129,4,08:09,58,61,BAU,FR,Valtinho
130,4,08:09,58,61,BRA,FC,Fulvio
131,4,08:13,58,61,BAU,RO,Bauru
132,4,08:17,58,61,BAU,3_Pts_T,Valtinho
133,4,08:24,58,61,BAU,RO,Shilton
134,4,08:27,58,61,BAU,3_Pts_T,Jaú
135,4,08:44,58,61,BRA,ER,Deryk
136,4,08:49,58,61,BRA,FR,Fulvio
137,4,08:49,58,61,BAU,FC,Valtinho
138,4,08:50,58,61,BRA,RD,Giovannoni
139,4,08:53,58,61,BAU,2_Pts_T,Valtinho
140,4,09:14,58,61,BRA,ER,
141,4,09:42,58,61,BAU,2_Pts_C,Gui Deodato
142,4,10:00,58,59,,inicio_quarto,
143,3,00:00,58,59,,fim_quarto,
144,3,00:19,58,59,BRA,substituicao_entra,João
145,3,00:19,58,59,BRA,substituicao_sai,Giovannoni
146,3,00:19,58,59,BRA,substituicao_entra,Pedro
147,3,00:19,58,59,BRA,substituicao_sai,Alex
148,3,00:19,58,59,BRA,substituicao_entra,Paulo
149,3,00:19,58,59,BRA,substituicao_sai,Lucas Mariano
150,3,00:19,58,59,BRA,LL_Pts_C,Lucas Mariano
151,3,00:19,57,59,BRA,LL_Pts_C,Lucas Mariano
152,3,00:19,56,59,BRA,FR,Lucas Mariano
153,3,00:19,56,59,BAU,FC,Léo Meindl
154,3,00:25,56,59,BRA,substituicao_entra,Lucas Mariano
155,3,00:25,56,59,BRA,substituicao_entra,Giovannoni
156,3,00:25,56,59,BRA,substituicao_entra,Fulvio
157,3,00:25,56,59,BRA,substituicao_sai,Iago
158,3,00:25,56,59,BRA,substituicao_sai,João
159,3,00:25,56,59,BRA,substituicao_sai,Paulo
160,3,00:25,56,59,BAU,LL_Pts_C,Gui Deodato
161,3,00:25,56,58,BAU,FR,Gui Deodato
162,3,00:25,56,58,BRA,FC,João
163,3,00:25,56,58,BAU,AS,Léo Meindl
164,3,00:25,56,58,BAU,2_Pts_C,Gui Deodato
165,3,00:31,56,56,BRA,3_Pts_T,Deryk
166,3,00:43,56,56,BAU,substituicao_entra,Gegê
167,3,00:43,56,56,BAU,substituicao_sai,Valtinho
168,3,00:43,56,56,BAU,LL_Pts_C,Valtinho
169,3,00:43,56,55,BAU,LL_Pts_T,Valtinho
170,3,00:43,56,55,BRA,substituicao_entra,Paulo
171,3,00:43,56,55,BRA,substituicao_sai,Jefferson
172,3,00:43,56,55,BAU,FR,Valtinho
173,3,00:43,56,55,BRA,FC,Jefferson
174,3,00:52,56,55,BAU,RD,Bauru
175,3,00:53,56,55,BRA,3_Pts_T,Deryk
176,3,01:01,56,55,BAU,ER,Valtinho
177,3,01:06,56,55,BAU,BR,Valtinho
178,3,01:06,56,55,BRA,ER,João
179,3,01:10,56,55,BRA,RD,Deryk
180,3,01:17,56,55,BAU,2_Pts_T,Léo Meindl
181,3,01:30,56,55,BRA,LL_Pts_C,Alex
182,3,01:30,55,55,BRA,LL_Pts_C,Alex
183,3,01:30,54,55,BRA,substituicao_entra,João
184,3,01:30,54,55,BRA,substituicao_sai,Fulvio
185,3,01:30,54,55,BRA,FR,Alex
186,3,01:30,54,55,BAU,FC,Gui Deodato
187,3,01:50,54,55,BRA,substituicao_entra,Deryk
188,3,01:50,54,55,BRA,substituicao_sai,Giovannoni
189,3,01:50,54,55,BRA,RD,Brasília
190,3,01:52,54,55,BAU,3_Pts_T,Valtinho
191,3,02:03,54,55,BAU,FR,Léo Meindl
192,3,02:03,54,55,BRA,ER,Iago
193,3,02:03,54,55,BRA,FC_O,Iago
194,3,02:04,54,55,BRA,FR,Fulvio
195,3,02:04,54,55,BAU,FC,Alex
196,3,02:14,54,55,BAU,LL_Pts_C,Alex
197,3,02:14,54,54,BAU,LL_Pts_C,Alex
198,3,02:14,54,53,BRA,substituicao_entra,Iago
199,3,02:14,54,53,BRA,substituicao_sai,Lucas Mariano
200,3,02:14,54,53,BAU,FR,Alex
201,3,02:14,54,53,BRA,FC,Lucas Mariano
202,3,02:20,54,53,BAU,RD,Valtinho
203,3,02:24,54,53,BRA,2_Pts_T,Lucas Mariano
204,3,02:28,54,53,BAU,substituicao_entra,Gui Deodato
205,3,02:28,54,53,BAU,substituicao_sai,Jefferson
206,3,02:28,54,53,BAU,substituicao_entra,Valtinho
207,3,02:28,54,53,BAU,substituicao_sai,Gegê
208,3,02:28,54,53,BRA,FR,Fulvio
209,3,02:28,54,53,BAU,FC,Jefferson
210,3,02:35,54,53,BRA,RD,Giovannoni
211,3,02:36,54,53,BAU,LL_Pts_T,Jaú
212,3,02:36,54,53,BAU,FR,Jaú
213,3,02:36,54,53,BRA,FC,Alex
214,3,02:36,54,53,BAU,2_Pts_C,Jaú
215,3,02:41,54,51,BAU,RD,Jefferson
216,3,02:46,54,51,BRA,3_Pts_T,Alex
217,3,03:05,54,51,BRA,RD,Lucas Mariano
218,3,03:08,54,51,BAU,2_Pts_T,Jefferson
219,3,03:14,54,51,BAU,RO,Bauru
220,3,03:16,54,51,BRA,TO,Lucas Mariano
221,3,03:16,54,51,BAU,2_Pts_T,Léo Meindl
222,3,03:22,54,51,BAU,RD,Jaú
223,3,03:23,54,51,BRA,LL_Pts_T,Giovannoni
224,3,03:23,54,51,BRA,LL_Pts_C,Giovannoni
225,3,03:23,53,51,BRA,substituicao_entra,Jefferson
226,3,03:23,53,51,BRA,substituicao_sai,Deryk
227,3,03:23,53,51,BRA,FR,Giovannoni
228,3,03:23,53,51,BAU,FC,Gegê
229,3,03:45,53,51,BAU,AS,Jefferson
230,3,03:45,53,51,BAU,2_Pts_C,Jaú
231,3,04:01,53,49,BAU,RD,Léo Meindl
232,3,04:05,53,49,BRA,3_Pts_T,Giovannoni
233,3,04:19,53,49,BRA,RD,Brasília
234,3,04:20,53,49,BAU,2_Pts_T,Gegê
235,3,04:43,53,49,BRA,3_Pts_C,Fulvio
236,3,04:55,50,49,BAU,LL_Pts_C,Alex
237,3,04:55,50,48,BAU,LL_Pts_T,Alex
238,3,04:55,50,48,BAU,FR,Alex
239,3,04:55,50,48,BRA,FC,Alex
240,3,04:55,50,48,BAU,FR,Jefferson
241,3,04:55,50,48,BRA,FC,Giovannoni
242,3,05:14,50,48,BRA,substituicao_entra,Alex
243,3,05:14,50,48,BRA,substituicao_sai,Pilar
244,3,05:14,50,48,BAU,FR,Jefferson
245,3,05:14,50,48,BRA,FC,Pilar
246,3,05:22,50,48,BRA,AS,Fulvio
247,3,05:22,50,48,BRA,EN,Pilar
248,3,05:27,48,48,BRA,BR,Deryk
249,3,05:27,48,48,BAU,ER,Léo Meindl
250,3,05:39,48,48,BAU,RD,Jefferson
251,3,05:42,48,48,BRA,3_Pts_T,Pilar
252,3,06:10,48,48,BAU,2_Pts_C,Jaú
253,3,06:18,48,46,BAU,RO,Léo Meindl
254,3,06:21,48,46,BAU,2_Pts_T,Alex
255,3,06:38,48,46,BAU,FR,Alex
256,3,06:38,48,46,BRA,FC,Giovannoni
257,3,06:53,48,46,BRA,3_Pts_C,Fulvio
258,3,07:10,45,46,BAU,AS,Alex
259,3,07:10,45,46,BAU,2_Pts_C,Jaú
260,3,07:27,45,44,BRA,2_Pts_C,Deryk
261,3,07:32,43,44,BRA,BR,Deryk
262,3,07:32,43,44,BAU,ER,Gegê
263,3,07:41,43,44,BAU,FR,Gegê
264,3,07:41,43,44,BRA,ER,Pilar
265,3,07:41,43,44,BRA,FC_O,Pilar
266,3,07:51,43,44,BRA,RO,Fulvio
267,3,07:54,43,44,BRA,2_Pts_T,Fulvio
268,3,08:10,43,44,BAU,AS,Alex
269,3,08:10,43,44,BAU,3_Pts_C,Jaú
270,3,08:30,43,41,BRA,LL_Pts_C,Lucas Mariano
271,3,08:30,42,41,BRA,LL_Pts_C,Lucas Mariano
272,3,08:30,41,41,BAU,substituicao_entra,Jaú
273,3,08:30,41,41,BAU,substituicao_sai,Shilton
274,3,08:30,41,41,BRA,FR,Lucas Mariano
275,3,08:30,41,41,BAU,FC,Shilton
276,3,08:44,41,41,BRA,RD,Fulvio
277,3,08:47,41,41,BAU,2_Pts_T,Léo Meindl
278,3,09:05,41,41,BRA,AS,Fulvio
279,3,09:05,41,41,BRA,3_Pts_C,Deryk
280,3,09:11,38,41,BRA,RD,Giovannoni
281,3,09:15,38,41,BAU,3_Pts_T,Gegê
282,3,09:42,38,41,BRA,AS,Deryk
283,3,09:42,38,41,BRA,3_Pts_C,Lucas Mariano
284,3,10:00,35,41,,inicio_quarto,
285,2,00:00,35,41,,fim_quarto,
286,2,00:03,35,41,BAU,3_Pts_T,Gui Deodato
287,2,00:04,35,41,BRA,AS,Fulvio
288,2,00:04,35,41,BRA,LL_Pts_C,Deryk
289,2,00:04,34,41,BRA,LL_Pts_C,Deryk
290,2,00:04,33,41,BRA,FR,Deryk
291,2,00:04,33,41,BAU,FC,Valtinho
292,2,00:05,33,41,BAU,LL_Pts_C,Alex
293,2,00:05,33,40,BAU,LL_Pts_C,Alex
294,2,00:05,33,39,BAU,substituicao_entra,Gegê
295,2,00:05,33,39,BAU,substituicao_sai,Léo Meindl
296,2,00:05,33,39,BAU,substituicao_entra,Jaú
297,2,00:05,33,39,BAU,substituicao_sai,Jefferson
298,2,00:05,33,39,BAU,FR,Alex
299,2,00:05,33,39,BRA,FC,Alex
300,2,00:26,33,39,BAU,substituicao_entra,Jefferson
301,2,00:26,33,39,BAU,substituicao_sai,Jaú
302,2,00:26,33,39,BAU,tempo_tecnico,
303,2,00:26,33,39,BRA,ER,Deryk
304,2,00:32,33,39,BAU,substituicao_entra,Jaú
305,2,00:32,33,39,BAU,substituicao_entra,Léo Meindl
306,2,00:32,33,39,BAU,substituicao_entra,Alex
307,2,00:32,33,39,BAU,substituicao_entra,Valtinho
308,2,00:32,33,39,BAU,substituicao_entra,Gui Deodato
309,2,00:32,33,39,BRA,substituicao_entra,Alex
310,2,00:32,33,39,BRA,substituicao_entra,Fulvio
311,2,00:32,33,39,BRA,substituicao_entra,Deryk
312,2,00:32,33,39,BRA,substituicao_entra,Giovannoni
313,2,00:32,33,39,BRA,substituicao_entra,Pilar
314,2,00:32,33,39,BAU,substituicao_sai,Jaú
315,2,00:32,33,39,BAU,substituicao_sai,Léo Meindl
316,2,00:32,33,39,BAU,substituicao_sai,Alex
317,2,00:32,33,39,BAU,substituicao_sai,Valtinho
318,2,00:32,33,39,BAU,substituicao_sai,Gui Deodato
319,2,00:32,33,39,BRA,substituicao_sai,Giovannoni
320,2,00:32,33,39,BRA,substituicao_sai,Fulvio
321,2,00:32,33,39,BRA,substituicao_sai,Alex
322,2,00:32,33,39,BRA,substituicao_sai,Deryk
323,2,00:32,33,39,BRA,substituicao_sai,Pilar
324,2,00:32,33,39,BRA,tempo_tecnico,
325,2,00:33,33,39,BAU,AS,Alex
326,2,00:33,33,39,BAU,2_Pts_C,Jaú
327,2,00:49,33,37,BRA,substituicao_entra,Giovannoni
328,2,00:49,33,37,BRA,substituicao_sai,Lucas Mariano
329,2,00:50,33,37,BAU,RD,Gui Deodato
330,2,00:53,33,37,BRA,2_Pts_T,Alex
331,2,00:56,33,37,BRA,RO,Brasília
332,2,00:58,33,37,BRA,2_Pts_T,Lucas Mariano
333,2,01:17,33,37,BAU,AS,Léo Meindl
334,2,01:17,33,37,BAU,3_Pts_C,Gui Deodato
335,2,01:26,33,34,BRA,substituicao_entra,Pilar
336,2,01:26,33,34,BRA,substituicao_sai,Jefferson
337,2,01:26,33,34,BAU,FR,Valtinho
338,2,01:26,33,34,BRA,FC,Jefferson
339,2,01:42,33,34,BRA,AS,Fulvio
340,2,01:42,33,34,BRA,2_Pts_C,Alex
341,2,02:02,31,34,BAU,2_Pts_C,Alex
342,2,02:11,31,32,BAU,RD,Bauru
343,2,02:13,31,32,BRA,3_Pts_T,Jefferson
344,2,02:41,31,32,BAU,AS,Léo Meindl
345,2,02:41,31,32,BAU,2_Pts_C,Valtinho
346,2,02:54,31,30,BAU,FR,Léo Meindl
347,2,02:54,31,30,BRA,FC,Deryk
348,2,02:59,31,30,BAU,RD,Alex
349,2,03:01,31,30,BRA,LL_Pts_T,Lucas Mariano
350,2,03:01,31,30,BAU,substituicao_entra,Léo Meindl
351,2,03:01,31,30,BAU,substituicao_sai,Jefferson
352,2,03:01,31,30,BRA,FR,Lucas Mariano
353,2,03:01,31,30,BAU,FC,Jefferson
354,2,03:01,31,30,BRA,AS,Fulvio
355,2,03:01,31,30,BRA,2_Pts_C,Lucas Mariano
356,2,03:02,29,30,BRA,substituicao_entra,Deryk
357,2,03:02,29,30,BRA,substituicao_sai,Giovannoni
358,2,03:06,29,30,BRA,RD,Giovannoni
359,2,03:14,29,30,BAU,2_Pts_T,Jefferson
360,2,03:34,29,30,BRA,AS,Jefferson
361,2,03:34,29,30,BRA,3_Pts_C,Lucas Mariano
362,2,03:43,26,30,BRA,RO,Jefferson
363,2,03:46,26,30,BRA,3_Pts_T,Giovannoni
364,2,04:05,26,30,BAU,AS,Valtinho
365,2,04:05,26,30,BAU,2_Pts_C,Gui Deodato
366,2,04:11,26,28,BAU,RO,Bauru
367,2,04:14,26,28,BAU,2_Pts_T,Alex
368,2,04:34,26,28,BRA,2_Pts_C,Alex
369,2,04:54,24,28,BAU,substituicao_entra,Gui Deodato
370,2,04:54,24,28,BAU,substituicao_entra,Alex
371,2,04:54,24,28,BAU,substituicao_entra,Jaú
372,2,04:54,24,28,BAU,substituicao_entra,Jefferson
373,2,04:54,24,28,BAU,substituicao_entra,Valtinho
374,2,04:54,24,28,BRA,substituicao_entra,Lucas Mariano
375,2,04:54,24,28,BRA,substituicao_entra,Alex
376,2,04:54,24,28,BRA,substituicao_entra,Giovannoni
377,2,04:54,24,28,BRA,substituicao_entra,Jefferson
378,2,04:54,24,28,BRA,substituicao_entra,Fulvio
379,2,04:54,24,28,BRA,substituicao_sai,Lucas Mariano
380,2,04:54,24,28,BRA,substituicao_sai,Giovannoni
381,2,04:54,24,28,BRA,substituicao_sai,Fulvio
382,2,04:54,24,28,BRA,substituicao_sai,Alex
383,2,04:54,24,28,BRA,substituicao_sai,Jefferson
384,2,04:54,24,28,BAU,substituicao_sai,Jaú
385,2,04:54,24,28,BAU,substituicao_sai,Jefferson
386,2,04:54,24,28,BAU,substituicao_sai,Alex
387,2,04:54,24,28,BAU,substituicao_sai,Valtinho
388,2,04:54,24,28,BAU,substituicao_sai,Gui Deodato
389,2,04:54,24,28,BRA,tempo_tecnico,
390,2,04:54,24,28,BAU,AS,Valtinho
391,2,04:54,24,28,BAU,2_Pts_C,Jaú
392,2,04:57,24,26,BAU,BR,Alex
393,2,04:57,24,26,BRA,ER,Fulvio
394,2,05:05,24,26,BRA,RD,Lucas Mariano
395,2,05:08,24,26,BAU,2_Pts_T,Valtinho
396,2,05:18,24,26,BAU,FR,Valtinho
397,2,05:18,24,26,BRA,FC,Fulvio
398,2,05:18,24,26,BAU,RO,Bauru
399,2,05:21,24,26,BAU,3_Pts_T,Gui Deodato
400,2,05:40,24,26,BAU,substituicao_entra,Jaú
401,2,05:40,24,26,BAU,substituicao_sai,Léo Meindl
402,2,05:40,24,26,BRA,ER,Fulvio
403,2,05:42,24,26,BRA,RD,Fulvio
404,2,05:45,24,26,BAU,2_Pts_T,Alex
405,2,05:54,24,26,BAU,RD,Léo Meindl
406,2,05:58,24,26,BRA,3_Pts_T,Giovannoni
407,2,06:10,24,26,BRA,FR,Giovannoni
408,2,06:10,24,26,BAU,FC,Léo Meindl
409,2,06:10,24,26,BRA,RD,Giovannoni
410,2,06:14,24,26,BAU,2_Pts_T,Jefferson
411,2,06:24,24,26,BAU,FR,Gui Deodato
412,2,06:24,24,26,BRA,FC,Jefferson
413,2,06:30,24,26,BRA,substituicao_entra,Jefferson
414,2,06:30,24,26,BRA,substituicao_sai,Pilar
415,2,06:30,24,26,BRA,ER,Alex
416,2,06:32,24,26,BRA,RO,Pilar
417,2,06:35,24,26,BRA,2_Pts_T,Pilar
418,2,06:36,24,26,BRA,RO,Pilar
419,2,06:39,24,26,BRA,2_Pts_T,Lucas Mariano
420,2,07:03,24,26,BAU,2_Pts_C,Alex
421,2,07:06,24,24,BAU,RD,Jefferson
422,2,07:11,24,24,BRA,3_Pts_T,Alex
423,2,07:15,24,24,BAU,ER,Jefferson
424,2,07:27,24,24,BAU,BR,Jefferson
425,2,07:27,24,24,BRA,ER,Giovannoni
426,2,07:35,24,24,BRA,RD,Giovannoni
427,2,07:40,24,24,BAU,2_Pts_T,Valtinho
428,2,08:01,24,24,BRA,AS,Pilar
429,2,08:01,24,24,BRA,2_Pts_C,Lucas Mariano
430,2,08:04,22,24,BRA,RD,Pilar
431,2,08:07,22,24,BAU,2_Pts_T,Léo Meindl
432,2,08:22,22,24,BRA,substituicao_entra,Lucas Mariano
433,2,08:22,22,24,BRA,substituicao_sai,Deryk
434,2,08:22,22,24,BRA,substituicao_entra,Fulvio
435,2,08:22,22,24,BRA,substituicao_sai,Jefferson
436,2,08:22,22,24,BRA,ER,Deryk
437,2,08:33,22,24,BRA,FR,Alex
438,2,08:33,22,24,BAU,FC,Jefferson
439,2,08:33,22,24,BRA,RO,Alex
440,2,08:35,22,24,BRA,2_Pts_T,Alex
441,2,09:02,22,24,BAU,AS,Léo Meindl
442,2,09:02,22,24,BAU,3_Pts_C,Valtinho
443,2,09:21,22,21,BRA,AS,Alex
444,2,09:21,22,21,BRA,3_Pts_C,Pilar
445,2,09:42,19,21,BAU,2_Pts_C,Léo Meindl
446,2,10:00,19,19,,inicio_quarto,
447,1,00:00,19,19,,fim_quarto,
448,1,00:10,19,19,BRA,2_Pts_T,Deryk
449,1,00:10,19,19,BRA,RO,Deryk
450,1,00:10,19,19,BRA,2_Pts_T,Deryk
451,1,00:18,19,19,BAU,AS,Léo Meindl
452,1,00:18,19,19,BAU,3_Pts_C,Gui Deodato
453,1,00:24,19,16,BAU,FR,Gui Deodato
454,1,00:24,19,16,BRA,FC,Jefferson
455,1,00:45,19,16,BRA,AS,Jefferson
456,1,00:45,19,16,BRA,3_Pts_C,Alex
457,1,01:07,16,16,BAU,2_Pts_C,Alex
458,1,01:09,16,14,BAU,RO,Alex
459,1,01:12,16,14,BAU,2_Pts_T,Alex
460,1,01:29,16,14,BAU,RD,Jefferson
461,1,01:34,16,14,BRA,2_Pts_T,Pilar
462,1,01:43,16,14,BRA,FR,Deryk
463,1,01:43,16,14,BAU,FC,Valtinho
464,1,01:47,16,14,BAU,substituicao_entra,Valtinho
465,1,01:47,16,14,BAU,substituicao_sai,Gegê
466,1,01:47,16,14,BRA,substituicao_entra,Deryk
467,1,01:47,16,14,BRA,substituicao_entra,Pilar
468,1,01:47,16,14,BRA,substituicao_sai,João
469,1,01:47,16,14,BRA,substituicao_sai,Fulvio
470,1,01:47,16,14,BRA,FR,Fulvio
471,1,01:47,16,14,BAU,FC,Gegê
472,1,01:58,16,14,BAU,AS,Gegê
473,1,01:58,16,14,BAU,2_Pts_C,Léo Meindl
474,1,02:16,16,12,BAU,RD,Jefferson
475,1,02:19,16,12,BRA,2_Pts_T,João
476,1,02:27,16,12,BRA,BR,Fulvio
477,1,02:27,16,12,BAU,ER,Jefferson
478,1,02:32,16,12,BAU,RO,Léo Meindl
479,1,02:36,16,12,BAU,3_Pts_T,Gui Deodato
480,1,02:48,16,12,BAU,RD,Léo Meindl
481,1,02:53,16,12,BRA,3_Pts_T,Jefferson
482,1,03:06,16,12,BRA,RO,Fulvio
483,1,03:09,16,12,BRA,2_Pts_T,Giovannoni
484,1,03:10,16,12,BAU,substituicao_entra,Gui Deodato
485,1,03:10,16,12,BAU,substituicao_sai,Shilton
486,1,03:10,16,12,BRA,substituicao_entra,Jefferson
487,1,03:10,16,12,BRA,substituicao_sai,Deryk
488,1,03:10,16,12,BRA,substituicao_entra,Giovannoni
489,1,03:10,16,12,BRA,substituicao_sai,Pilar
490,1,03:10,16,12,BRA,FR,João
491,1,03:10,16,12,BAU,FC,Shilton
492,1,03:30,16,12,BAU,2_Pts_C,Jefferson
493,1,03:47,16,10,BAU,RD,Bauru
494,1,03:47,16,10,BRA,2_Pts_T,Pilar
495,1,04:00,16,10,BAU,2_Pts_C,Léo Meindl
496,1,04:03,16,8,BAU,RD,Jefferson
497,1,04:10,16,8,BRA,3_Pts_T,Fulvio
498,1,04:24,16,8,BRA,substituicao_entra,João
