,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
52,4,02:30,72,67,FRA,LL_Pts_C,Du Sommer
53,4,02:30,71,67,FRA,LL_Pts_C,Du Sommer
54,4,02:30,70,67,MIN,substituicao_entra,Wesley
55,4,02:30,70,67,MIN,substituicao_sai,P Macedo
56,4,02:30,70,67,FRA,FR,Du Sommer
57,4,02:30,70,67,MIN,FC,P Macedo
58,4,02:45,70,67,MIN,2_Pts_C,Siqueira
59,4,02:58,70,65,MIN,RD,Siqueira
60,4,02:59,70,65,FRA,LL_Pts_T,Alexey
61,4,02:59,70,65,FRA,LL_Pts_C,Alexey
62,4,02:59,69,65,MIN,substituicao_entra,Paulinho
63,4,02:59,69,65,MIN,substituicao_sai,Rafael
64,4,02:59,69,65,MIN,substituicao_entra,P Macedo
65,4,02:59,69,65,MIN,substituicao_sai,Wesley
66,4,02:59,69,65,FRA,FR,Alexey
67,4,02:59,69,65,MIN,FC,Wesley
68,4,03:16,69,65,MIN,substituicao_entra,Rafael
69,4,03:16,69,65,MIN,substituicao_sai,Paulinho
70,4,03:16,69,65,MIN,substituicao_entra,Wesley
71,4,03:16,69,65,MIN,substituicao_sai,P Macedo
72,4,03:16,69,65,FRA,RD,Franca
73,4,03:18,69,65,MIN,3_Pts_T,P Macedo
74,4,03:33,69,65,MIN,substituicao_entra,P Macedo
75,4,03:33,69,65,MIN,substituicao_sai,Wesley
76,4,03:33,69,65,MIN,tempo_tecnico,
77,4,03:33,69,65,FRA,2_Pts_C,Cauê
78,4,03:33,67,65,FRA,RD,Alexey
79,4,03:49,67,65,MIN,2_Pts_T,Wesley
80,4,04:05,67,65,MIN,RD,Mosso
81,4,04:06,67,65,FRA,LL_Pts_T,Antonio
82,4,04:06,67,65,FRA,LL_Pts_T,Antonio
83,4,04:06,67,65,FRA,FR,Antonio
84,4,04:06,67,65,MIN,FC,Xande
85,4,04:16,67,65,FRA,RD,Dedé
86,4,04:17,67,65,MIN,2_Pts_T,Xande
87,4,04:29,67,65,FRA,2_Pts_C,Du Sommer
88,4,04:31,65,65,FRA,RO,Du Sommer
89,4,04:33,65,65,FRA,LL_Pts_T,Dedé
90,4,04:33,65,65,FRA,LL_Pts_T,Dedé
91,4,04:33,65,65,MIN,substituicao_entra,Paulinho
92,4,04:33,65,65,MIN,substituicao_sai,Rafael
93,4,04:33,65,65,FRA,substituicao_entra,Cauê
94,4,04:33,65,65,FRA,substituicao_sai,Coelho
95,4,04:33,65,65,FRA,FR,Dedé
96,4,04:33,65,65,MIN,FC,Wesley
97,4,04:36,65,65,FRA,BR,Du Sommer
98,4,04:38,65,65,MIN,ER,Xande
99,4,04:51,65,65,MIN,BR,Siqueira
100,4,04:53,65,65,FRA,ER,Dedé
101,4,05:03,65,65,FRA,FR,Coelho
102,4,05:03,65,65,MIN,FC,Rafael
103,4,05:03,65,65,FRA,BR,Alexey
104,4,05:03,65,65,MIN,ER,Wesley
105,4,05:18,65,65,MIN,RD,Xande
106,4,05:19,65,65,FRA,2_Pts_T,Coelho
107,4,05:38,65,65,FRA,RD,Dedé
108,4,05:40,65,65,MIN,3_Pts_T,Rafael
109,4,05:44,65,65,MIN,tempo_tecnico,
110,4,05:44,65,65,FRA,substituicao_entra,Alexey
111,4,05:44,65,65,FRA,substituicao_sai,Pedro
112,4,06:02,65,65,MIN,FR,Xande
113,4,06:02,65,65,FRA,FC,Du Sommer
114,4,06:03,65,65,MIN,RD,Xande
115,4,06:05,65,65,FRA,2_Pts_T,Pedro
116,4,06:24,65,65,MIN,2_Pts_C,Wesley
117,4,06:26,65,63,MIN,RO,Wesley
118,4,06:28,65,63,MIN,3_Pts_T,Mosso
119,4,06:46,65,63,FRA,EN,Coelho
120,4,06:59,63,63,FRA,LL_Pts_C,Coelho
121,4,06:59,62,63,FRA,LL_Pts_C,Coelho
122,4,06:59,61,63,FRA,FR,Coelho
123,4,06:59,61,63,MIN,FC_A,Siqueira
124,4,07:00,61,63,FRA,RD,Coelho
125,4,07:02,61,63,MIN,2_Pts_T,Siqueira
126,4,07:22,61,63,MIN,RD,Minas
127,4,07:22,61,63,FRA,3_Pts_T,Pedro
128,4,07:41,61,63,MIN,LL_Pts_C,Mosso
129,4,07:41,61,62,MIN,LL_Pts_T,Mosso
130,4,07:41,61,62,FRA,substituicao_entra,Du Sommer
131,4,07:41,61,62,FRA,substituicao_sai,Cesar
132,4,07:41,61,62,MIN,FR,Mosso
133,4,07:41,61,62,FRA,FC,Cesar
134,4,07:49,61,62,MIN,substituicao_entra,Rafael
135,4,07:49,61,62,MIN,substituicao_sai,Panunzio
136,4,07:49,61,62,MIN,FR,Xande
137,4,07:49,61,62,FRA,FC,Dedé
138,4,07:51,61,62,MIN,RD,Wesley
139,4,07:53,61,62,MIN,TO,Siqueira
140,4,07:57,61,62,FRA,2_Pts_T,Pedro
141,4,07:59,61,62,FRA,BR,Antonio
142,4,08:01,61,62,MIN,ER,Mosso
143,4,08:14,61,62,FRA,LL_Pts_C,Coelho
144,4,08:14,60,62,FRA,LL_Pts_C,Coelho
145,4,08:14,59,62,MIN,substituicao_entra,Mosso
146,4,08:14,59,62,MIN,substituicao_sai,P Macedo
147,4,08:14,59,62,FRA,substituicao_entra,Pedro
148,4,08:14,59,62,FRA,substituicao_sai,Cauê
149,4,08:14,59,62,FRA,FR,Coelho
150,4,08:14,59,62,MIN,FC,P Macedo
151,4,08:30,59,62,MIN,AS,Siqueira
152,4,08:41,59,62,MIN,2_Pts_C,Wesley
153,4,09:02,59,60,MIN,RD,Minas
154,4,09:05,59,60,FRA,2_Pts_T,Cesar
155,4,09:18,59,60,MIN,substituicao_entra,Xande
156,4,09:18,59,60,MIN,substituicao_sai,Paulinho
157,4,09:18,59,60,FRA,FR,Coelho
158,4,09:18,59,60,MIN,FC,Paulinho
159,4,09:18,59,60,FRA,BR,Coelho
160,4,09:18,59,60,MIN,ER,P Macedo
161,4,09:21,59,60,MIN,RO,Minas
162,4,09:21,59,60,FRA,TO,Antonio
163,4,09:21,59,60,MIN,2_Pts_T,Siqueira
164,4,09:25,59,60,MIN,BR,Siqueira
165,4,09:27,59,60,FRA,ER,Coelho
166,4,09:52,59,60,MIN,2_Pts_C,Paulinho
167,4,10:00,59,58,,inicio_quarto,
168,4,10:00,59,58,FRA,RO,Pedro
169,3,00:00,59,58,,fim_quarto,
170,3,00:04,59,58,FRA,2_Pts_T,Cauê
171,3,00:11,59,58,MIN,3_Pts_C,Siqueira
172,3,00:29,59,55,FRA,substituicao_entra,Cassiano
173,3,00:29,59,55,FRA,substituicao_sai,Coelho
174,3,00:29,59,55,FRA,substituicao_entra,Pedro
175,3,00:29,59,55,FRA,substituicao_sai,Dedé
176,3,00:29,59,55,FRA,LL_Pts_C,Coelho
177,3,00:29,58,55,FRA,LL_Pts_C,Coelho
178,3,00:29,57,55,MIN,substituicao_entra,Paulinho
179,3,00:29,57,55,MIN,substituicao_sai,Rafael
180,3,00:29,57,55,FRA,FR,Coelho
181,3,00:29,57,55,MIN,FC,Wesley
182,3,00:49,57,55,FRA,RD,Dedé
183,3,00:50,57,55,MIN,LL_Pts_T,P Macedo
184,3,00:50,57,55,MIN,LL_Pts_C,P Macedo
185,3,00:50,57,54,MIN,substituicao_entra,Rafael
186,3,00:50,57,54,MIN,substituicao_sai,Paulinho
187,3,00:50,57,54,MIN,substituicao_entra,Wesley
188,3,00:50,57,54,MIN,substituicao_sai,Mosso
189,3,00:50,57,54,MIN,FR,P Macedo
190,3,00:50,57,54,FRA,FC,Cesar
191,3,00:50,57,54,MIN,RO,Minas
192,3,00:54,57,54,MIN,3_Pts_T,Panunzio
193,3,01:21,57,54,FRA,substituicao_entra,Antonio
194,3,01:21,57,54,FRA,substituicao_sai,Du Sommer
195,3,01:21,57,54,MIN,LL_Pts_T,Siqueira
196,3,01:21,57,54,FRA,FC_T,Franca
197,3,01:21,57,54,FRA,substituicao_entra,Dedé
198,3,01:21,57,54,FRA,substituicao_sai,Pedro
199,3,01:21,57,54,FRA,substituicao_entra,Coelho
200,3,01:21,57,54,FRA,substituicao_sai,Cassiano
201,3,01:21,57,54,FRA,ER,Cauê
202,3,01:26,57,54,FRA,RO,Cauê
203,3,01:30,57,54,FRA,3_Pts_T,Cesar
204,3,01:45,57,54,MIN,AS,Paulinho
205,3,01:48,57,54,MIN,2_Pts_C,Siqueira
206,3,02:07,57,52,MIN,RD,Panunzio
207,3,02:09,57,52,FRA,3_Pts_T,Cauê
208,3,02:35,57,52,MIN,AS,P Macedo
209,3,02:36,57,52,MIN,3_Pts_C,Siqueira
210,3,02:45,57,49,FRA,AS,Du Sommer
211,3,02:49,57,49,FRA,2_Pts_C,Cesar
212,3,03:08,55,49,FRA,RD,Pedro
213,3,03:09,55,49,MIN,3_Pts_T,Paulinho
214,3,03:15,55,49,MIN,substituicao_entra,Paulinho
215,3,03:15,55,49,MIN,substituicao_sai,Wesley
216,3,03:18,55,49,FRA,ER,
217,3,03:29,55,49,FRA,2_Pts_T,Pedro
218,3,03:38,55,49,MIN,LL_Pts_C,Wesley
219,3,03:38,55,48,MIN,LL_Pts_C,Wesley
220,3,03:38,55,47,FRA,substituicao_entra,Cassiano
221,3,03:38,55,47,FRA,substituicao_sai,Alexey
222,3,03:38,55,47,MIN,substituicao_entra,Panunzio
223,3,03:38,55,47,MIN,substituicao_sai,Paulinho
224,3,03:38,55,47,MIN,FR,Wesley
225,3,03:38,55,47,FRA,FC,Alexey
226,3,03:38,55,47,MIN,2_Pts_T,Siqueira
227,3,04:00,55,47,FRA,LL_Pts_C,Pedro
228,3,04:00,54,47,FRA,LL_Pts_C,Pedro
229,3,04:00,53,47,MIN,substituicao_entra,Paulinho
230,3,04:00,53,47,MIN,substituicao_sai,Panunzio
231,3,04:00,53,47,FRA,FR,Pedro
232,3,04:00,53,47,MIN,FC,Wesley
233,3,04:13,53,47,MIN,LL_Pts_C,P Macedo
234,3,04:13,53,46,MIN,LL_Pts_C,P Macedo
235,3,04:13,53,45,MIN,substituicao_entra,Panunzio
236,3,04:13,53,45,MIN,substituicao_sai,Paulinho
237,3,04:13,53,45,MIN,FR,P Macedo
238,3,04:13,53,45,FRA,FC,Pedro
239,3,04:27,53,45,FRA,substituicao_entra,Cesar
240,3,04:27,53,45,FRA,substituicao_sai,Antonio
241,3,04:27,53,45,FRA,ER,Antonio
242,3,04:39,53,45,MIN,substituicao_entra,P Macedo
243,3,04:39,53,45,MIN,substituicao_sai,Rafael
244,3,04:39,53,45,MIN,LL_Pts_C,Rafael
245,3,04:39,53,44,MIN,LL_Pts_T,Rafael
246,3,04:39,53,44,MIN,FR,Rafael
247,3,04:39,53,44,FRA,FC,Alexey
248,3,04:39,53,44,MIN,RO,Minas
249,3,04:51,53,44,MIN,3_Pts_T,Mosso
250,3,05:11,53,44,FRA,2_Pts_C,Alexey
251,3,05:21,51,44,MIN,ER,Siqueira
252,3,05:46,51,44,FRA,3_Pts_C,Alexey
253,3,06:03,48,44,MIN,AS,Paulinho
254,3,06:10,48,44,MIN,2_Pts_C,Wesley
255,3,06:15,48,42,MIN,RD,Rafael
256,3,06:18,48,42,FRA,2_Pts_T,Antonio
257,3,06:23,48,42,FRA,RD,Franca
258,3,06:24,48,42,MIN,LL_Pts_T,Siqueira
259,3,06:24,48,42,MIN,substituicao_entra,Paulinho
260,3,06:24,48,42,MIN,substituicao_sai,Xande
261,3,06:24,48,42,MIN,substituicao_entra,Wesley
262,3,06:24,48,42,MIN,substituicao_sai,P Macedo
263,3,06:24,48,42,MIN,FR,Siqueira
264,3,06:24,48,42,FRA,FC,Cauê
265,3,06:24,48,42,MIN,2_Pts_C,Siqueira
266,3,06:33,48,40,MIN,RD,Mosso
267,3,06:33,48,40,FRA,LL_Pts_T,Du Sommer
268,3,06:33,48,40,FRA,LL_Pts_T,Du Sommer
269,3,06:33,48,40,FRA,FR,Du Sommer
270,3,06:33,48,40,MIN,FC,P Macedo
271,3,06:33,48,40,FRA,RO,Du Sommer
272,3,06:33,48,40,FRA,3_Pts_T,Cauê
273,3,06:54,48,40,MIN,LL_Pts_C,Siqueira
274,3,06:54,48,39,MIN,LL_Pts_C,Siqueira
275,3,06:54,48,38,MIN,FR,Siqueira
276,3,06:54,48,38,FRA,FC,Du Sommer
277,3,07:01,48,38,FRA,2_Pts_C,Cauê
278,3,07:18,46,38,MIN,3_Pts_C,P Macedo
279,3,07:37,46,35,FRA,AS,Antonio
280,3,07:40,46,35,FRA,2_Pts_C,Pedro
281,3,07:43,44,35,FRA,RD,Alexey
282,3,07:44,44,35,FRA,TO,Du Sommer
283,3,07:46,44,35,MIN,2_Pts_T,Mosso
284,3,08:06,44,35,FRA,AS,Alexey
285,3,08:07,44,35,FRA,3_Pts_C,Pedro
286,3,08:31,41,35,MIN,LL_Pts_C,Rafael
287,3,08:31,41,34,MIN,LL_Pts_C,Rafael
288,3,08:31,41,33,MIN,FR,Rafael
289,3,08:31,41,33,FRA,FC,Alexey
290,3,08:31,41,33,MIN,2_Pts_T,Rafael
291,3,08:32,41,33,MIN,RO,Rafael
292,3,08:32,41,33,MIN,2_Pts_T,Siqueira
293,3,08:42,41,33,FRA,substituicao_entra,Cauê
294,3,08:42,41,33,FRA,substituicao_sai,Coelho
295,3,08:42,41,33,MIN,FR,P Macedo
296,3,08:42,41,33,FRA,FC,Coelho
297,3,08:53,41,33,FRA,ER,
298,3,09:09,41,33,FRA,FR,Du Sommer
299,3,09:09,41,33,MIN,FC,P Macedo
300,3,09:20,41,33,MIN,AS,Rafael
301,3,09:21,41,33,MIN,2_Pts_C,P Macedo
302,3,09:34,41,31,FRA,substituicao_entra,Alexey
303,3,09:34,41,31,FRA,substituicao_sai,Dedé
304,3,09:34,41,31,MIN,FR,Xande
305,3,09:34,41,31,FRA,FC,Coelho
306,3,09:45,41,31,MIN,FR,Rafael
307,3,09:45,41,31,FRA,ER,Dedé
308,3,09:45,41,31,FRA,FC_O,Dedé
309,3,09:48,41,31,FRA,FR,Coelho
310,3,09:48,41,31,MIN,FC,Xande
311,3,10:00,41,31,,inicio_quarto,
312,2,00:00,41,31,,fim_quarto,
313,2,00:09,41,31,FRA,AS,Coelho
314,2,00:09,41,31,FRA,2_Pts_C,Antonio
315,2,00:11,39,31,FRA,BR,Coelho
316,2,00:11,39,31,MIN,ER,Big
317,2,00:29,39,31,FRA,2_Pts_C,Coelho
318,2,00:48,37,31,MIN,AS,Xande
319,2,00:49,37,31,MIN,2_Pts_C,Mosso
320,2,01:14,37,29,MIN,tempo_tecnico,
321,2,01:16,37,29,FRA,AS,Coelho
322,2,01:18,37,29,FRA,3_Pts_C,Dedé
323,2,01:26,34,29,FRA,BR,Dedé
324,2,01:28,34,29,MIN,ER,Mosso
325,2,01:46,34,29,MIN,RD,Rafael
326,2,01:46,34,29,FRA,AS,Dedé
327,2,01:46,34,29,FRA,LL_Pts_T,Du Sommer
328,2,01:46,34,29,FRA,LL_Pts_C,Du Sommer
329,2,01:46,33,29,MIN,substituicao_entra,Rafael
330,2,01:46,33,29,MIN,substituicao_sai,Panunzio
331,2,01:46,33,29,FRA,FR,Du Sommer
332,2,01:46,33,29,MIN,FC,Big
333,2,01:48,33,29,FRA,RO,Dedé
334,2,01:49,33,29,FRA,3_Pts_T,Pedro
335,2,02:03,33,29,FRA,RO,Dedé
336,2,02:04,33,29,FRA,3_Pts_T,Pedro
337,2,02:21,33,29,MIN,AS,Siqueira
338,2,02:23,33,29,MIN,3_Pts_C,Mosso
339,2,02:27,33,26,MIN,FR,Mosso
340,2,02:27,33,26,FRA,FC,Dedé
341,2,02:32,33,26,MIN,RD,Xande
342,2,02:34,33,26,FRA,3_Pts_T,Dedé
343,2,02:40,33,26,FRA,RD,Du Sommer
344,2,02:42,33,26,MIN,2_Pts_T,Big
345,2,03:06,33,26,MIN,substituicao_entra,Xande
346,2,03:06,33,26,MIN,substituicao_sai,Paulinho
347,2,03:06,33,26,MIN,substituicao_entra,Big
348,2,03:06,33,26,MIN,substituicao_sai,Wesley
349,2,03:06,33,26,FRA,AS,Antonio
350,2,03:06,33,26,FRA,LL_Pts_C,Du Sommer
351,2,03:06,32,26,FRA,LL_Pts_T,Du Sommer
352,2,03:06,32,26,FRA,FR,Du Sommer
353,2,03:06,32,26,MIN,FC,Paulinho
354,2,03:19,32,26,FRA,RD,Coelho
355,2,03:20,32,26,MIN,3_Pts_T,Paulinho
356,2,03:44,32,26,FRA,LL_Pts_C,Coelho
357,2,03:44,31,26,FRA,LL_Pts_C,Coelho
358,2,03:44,30,26,FRA,substituicao_entra,Du Sommer
359,2,03:44,30,26,FRA,substituicao_sai,Cesar
360,2,03:44,30,26,FRA,substituicao_entra,Pedro
361,2,03:44,30,26,FRA,substituicao_sai,Alexey
362,2,03:44,30,26,MIN,substituicao_entra,Paulinho
363,2,03:44,30,26,MIN,substituicao_sai,Xande
364,2,03:44,30,26,FRA,FR,Coelho
365,2,03:44,30,26,MIN,FC,Xande
366,2,03:53,30,26,MIN,ER,Mosso
367,2,04:11,30,26,FRA,2_Pts_C,Alexey
368,2,04:35,28,26,MIN,2_Pts_C,Mosso
369,2,04:53,28,24,MIN,FR,Wesley
370,2,04:53,28,24,FRA,ER,Coelho
371,2,04:53,28,24,FRA,FC_O,Coelho
372,2,05:04,28,24,FRA,substituicao_entra,Dedé
373,2,05:04,28,24,FRA,substituicao_sai,Cauê
374,2,05:04,28,24,FRA,FR,Coelho
375,2,05:04,28,24,MIN,ER,Siqueira
376,2,05:04,28,24,MIN,FC_O,Siqueira
377,2,05:15,28,24,MIN,RD,Minas
378,2,05:16,28,24,FRA,2_Pts_T,Coelho
379,2,05:38,28,24,MIN,AS,Siqueira
380,2,05:40,28,24,MIN,3_Pts_C,Mosso
381,2,06:02,28,21,MIN,substituicao_entra,Mosso
382,2,06:02,28,21,MIN,substituicao_sai,P Macedo
383,2,06:02,28,21,MIN,tempo_tecnico,
384,2,06:03,28,21,FRA,AS,Cauê
385,2,06:04,28,21,FRA,3_Pts_C,Alexey
386,2,06:17,25,21,FRA,RD,Antonio
387,2,06:18,25,21,MIN,2_Pts_T,Wesley
388,2,06:43,25,21,FRA,LL_Pts_C,Coelho
389,2,06:43,24,21,FRA,LL_Pts_C,Coelho
390,2,06:43,23,21,MIN,substituicao_entra,Panunzio
391,2,06:43,23,21,MIN,substituicao_sai,Paulinho
392,2,06:43,23,21,FRA,FR,Coelho
393,2,06:43,23,21,MIN,FC,Paulinho
394,2,06:46,23,21,FRA,BR,Coelho
395,2,06:48,23,21,MIN,ER,Paulinho
396,2,07:02,23,21,FRA,ER,Coelho
397,2,07:15,23,21,MIN,LL_Pts_C,Paulinho
398,2,07:15,23,20,MIN,LL_Pts_T,Paulinho
399,2,07:15,23,20,FRA,substituicao_entra,Coelho
400,2,07:15,23,20,FRA,substituicao_sai,Pedro
401,2,07:15,23,20,FRA,substituicao_entra,Antonio
402,2,07:15,23,20,FRA,substituicao_sai,João Pedro
403,2,07:15,23,20,MIN,FR,Paulinho
404,2,07:15,23,20,FRA,FC,Cauê
405,2,07:19,23,20,MIN,RD,Wesley
406,2,07:20,23,20,FRA,2_Pts_T,Pedro
407,2,07:37,23,20,FRA,FR,Cesar
408,2,07:37,23,20,MIN,FC,Paulinho
409,2,07:54,23,20,MIN,ER,Wesley
410,2,07:57,23,20,MIN,RD,P Macedo
411,2,07:58,23,20,MIN,TO,P Macedo
412,2,08:00,23,20,FRA,2_Pts_T,João Pedro
413,2,08:20,23,20,MIN,AS,Xande
414,2,08:20,23,20,MIN,LL_Pts_C,Wesley
415,2,08:20,23,19,MIN,LL_Pts_C,Wesley
416,2,08:20,23,18,MIN,FR,Wesley
417,2,08:20,23,18,FRA,FC,Cesar
418,2,08:31,23,18,FRA,AS,Alexey
419,2,08:32,23,18,FRA,3_Pts_C,Cauê
420,2,08:48,20,18,FRA,RD,Franca
421,2,08:50,20,18,MIN,2_Pts_T,Siqueira
422,2,08:57,20,18,MIN,RO,Wesley
423,2,08:59,20,18,MIN,2_Pts_T,Xande
424,2,09:20,20,18,FRA,LL_Pts_C,Pedro
425,2,09:20,19,18,FRA,LL_Pts_T,Pedro
426,2,09:20,19,18,FRA,FR,Pedro
427,2,09:20,19,18,MIN,FC,P Macedo
428,2,09:39,19,18,FRA,RD,Pedro
429,2,09:40,19,18,MIN,3_Pts_T,Xande
430,2,10:00,19,18,,inicio_quarto,
431,1,00:00,19,18,,fim_quarto,
432,1,00:04,19,18,MIN,AS,Wesley
433,1,00:04,19,18,MIN,2_Pts_C,Paulinho
434,1,00:18,19,16,FRA,AS,Alexey
435,1,00:19,19,16,FRA,2_Pts_C,Pedro
436,1,00:24,17,16,FRA,RO,João Pedro
437,1,00:26,17,16,FRA,2_Pts_T,Cesar
438,1,00:37,17,16,MIN,ER,Wesley
439,1,00:37,17,16,FRA,substituicao_entra,João Pedro
440,1,00:37,17,16,FRA,substituicao_sai,Du Sommer
441,1,00:42,17,16,MIN,BR,Wesley
442,1,00:46,17,16,FRA,ER,Alexey
443,1,00:51,17,16,FRA,RO,Pedro
444,1,00:58,17,16,MIN,TO,P Macedo
445,1,01:01,17,16,FRA,2_Pts_T,Du Sommer
446,1,01:18,17,16,MIN,ER,Paulinho
447,1,01:20,17,16,MIN,RD,Rafael
448,1,01:21,17,16,MIN,TO,P Macedo
449,1,01:25,17,16,FRA,2_Pts_T,Alexey
450,1,01:38,17,16,MIN,AS,Xande
451,1,01:39,17,16,MIN,3_Pts_C,P Macedo
452,1,01:44,17,13,FRA,AS,Cesar
453,1,01:47,17,13,FRA,EN,Du Sommer
454,1,02:04,15,13,MIN,AS,Rafael
455,1,02:07,15,13,MIN,3_Pts_C,P Macedo
456,1,02:18,15,10,FRA,substituicao_entra,Pedro
457,1,02:18,15,10,FRA,substituicao_sai,Dedé
458,1,02:18,15,10,MIN,substituicao_entra,Xande
459,1,02:18,15,10,MIN,substituicao_sai,Siqueira
460,1,02:18,15,10,MIN,FR,Paulinho
461,1,02:18,15,10,FRA,FC,Dedé
462,1,02:21,15,10,MIN,RO,Paulinho
463,1,02:23,15,10,MIN,2_Pts_T,Siqueira
464,1,02:42,15,10,FRA,AS,Cauê
465,1,02:43,15,10,FRA,3_Pts_C,Dedé
466,1,02:57,12,10,FRA,RD,Alexey
467,1,02:58,12,10,MIN,LL_Pts_T,Siqueira
468,1,02:58,12,10,MIN,LL_Pts_C,Siqueira
469,1,02:58,12,9,MIN,substituicao_entra,P Macedo
470,1,02:58,12,9,MIN,substituicao_sai,Matheus P
471,1,02:58,12,9,MIN,FR,Siqueira
472,1,02:58,12,9,FRA,FC,Alexey
473,1,03:06,12,9,MIN,RD,Rafael
474,1,03:08,12,9,FRA,2_Pts_T,Cauê
475,1,03:13,12,9,FRA,RD,Cauê
476,1,03:16,12,9,MIN,3_Pts_T,Paulinho
477,1,03:44,12,9,FRA,substituicao_entra,Cesar
478,1,03:44,12,9,FRA,substituicao_sai,Antonio
479,1,03:44,12,9,FRA,LL_Pts_C,Antonio
480,1,03:44,11,9,FRA,LL_Pts_C,Antonio
481,1,03:44,10,9,FRA,FR,Antonio
482,1,03:44,10,9,MIN,FC,Rafael
483,1,04:02,10,9,FRA,RD,Dedé
484,1,04:04,10,9,MIN,AS,Matheus P
485,1,04:04,10,9,MIN,LL_Pts_T,Rafael
486,1,04:04,10,9,MIN,LL_Pts_C,Rafael
487,1,04:04,10,8,MIN,substituicao_entra,Paulinho
488,1,04:04,10,8,MIN,substituicao_sai,Xande
489,1,04:04,10,8,MIN,FR,Rafael
490,1,04:04,10,8,FRA,FC,Du Sommer
491,1,04:23,10,8,MIN,FR,Matheus P
492,1,04:23,10,8,FRA,FC,Antonio
493,1,04:25,10,8,FRA,substituicao_entra,Alexey
494,1,04:25,10,8,FRA,substituicao_sai,Coelho
495,1,04:25,10,8,FRA,LL_Pts_C,Coelho
496,1,04:25,9,8,FRA,LL_Pts_C,Coelho
497,1,04:25,8,8,FRA,substituicao_entra,Cauê
498,1,04:25,8,8,FRA,substituicao_sai,Pedro
499,1,04:25,8,8,MIN,substituicao_entra,Wesley
500,1,04:25,8,8,MIN,substituicao_sai,Big
501,1,04:25,8,8,MIN,substituicao_entra,Matheus P
502,1,04:25,8,8,MIN,substituicao_sai,Mosso
503,1,04:25,8,8,FRA,FR,Coelho
504,1,04:25,8,8,MIN,FC,Big
505,1,04:40,8,8,FRA,RD,Dedé
506,1,04:41,8,8,MIN,3_Pts_T,Siqueira
507,1,05:02,8,8,MIN,RD,Rafael
508,1,05:03,8,8,FRA,3_Pts_T,Pedro
509,1,05:09,8,8,FRA,RD,Du Sommer
510,1,05:10,8,8,MIN,2_Pts_T,Siqueira
511,1,05:25,8,8,MIN,RD,Siqueira
512,1,05:27,8,8,FRA,3_Pts_T,Dedé
513,1,05:47,8,8,MIN,AS,Xande
