,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
45,4,02:00,69,73,CAP,FC,Eddy
46,4,02:13,69,73,CAP,substituicao_entra,Guilherme
47,4,02:13,69,73,CAP,substituicao_sai,Renato
48,4,02:13,69,73,CAP,LL_Pts_C,Eddy
49,4,02:13,69,72,CAP,LL_Pts_T,Eddy
50,4,02:13,69,72,CAP,FR,Eddy
51,4,02:13,69,72,CEA,FC,Leonardo
52,4,02:19,69,72,CAP,RO,Arthur Pecos
53,4,02:20,69,72,CAP,3_Pts_T,Eddy
54,4,02:34,69,72,CEA,LL_Pts_C,Felipe
55,4,02:34,68,72,CEA,FR,Felipe
56,4,02:34,68,72,CAP,FC,Renato
57,4,02:34,68,72,CEA,2_Pts_C,Felipe
58,4,02:34,66,72,CEA,RO,Felipe
59,4,02:34,66,72,CEA,3_Pts_T,Gustavinho
60,4,02:48,66,72,CEA,RD,Basq Cearense
61,4,02:51,66,72,CAP,3_Pts_T,Eddy
62,4,03:03,66,72,CAP,substituicao_entra,Jhonatan
63,4,03:03,66,72,CAP,substituicao_sai,Lucas Dias
64,4,03:03,66,72,CAP,substituicao_entra,Hure
65,4,03:03,66,72,CAP,substituicao_sai,Guilherme
66,4,03:03,66,72,CAP,tempo_tecnico,
67,4,03:09,66,72,CEA,AS,Gustavinho
68,4,03:09,66,72,CEA,3_Pts_C,Davi
69,4,03:13,63,72,CEA,RD,Gustavinho
70,4,03:17,63,72,CAP,2_Pts_T,Eddy
71,4,03:35,63,72,CEA,2_Pts_C,Toledo
72,4,03:40,61,72,CEA,RO,Toledo
73,4,03:44,61,72,CEA,3_Pts_T,Felipe
74,4,04:03,61,72,CEA,RD,Davi
75,4,04:06,61,72,CAP,2_Pts_T,Guilherme
76,4,04:34,61,72,CEA,3_Pts_C,Gustavinho
77,4,04:56,58,72,CAP,AS,Arthur Pecos
78,4,04:56,58,72,CAP,3_Pts_C,Eddy
79,4,05:08,58,69,CAP,RO,Arthur Pecos
80,4,05:11,58,69,CAP,3_Pts_T,Eddy
81,4,05:32,58,69,CAP,RD,Guilherme
82,4,05:34,58,69,CEA,3_Pts_T,Felipe
83,4,05:40,58,69,CEA,tempo_tecnico,
84,4,05:47,58,69,CAP,AS,Arthur Pecos
85,4,05:47,58,69,CAP,2_Pts_C,Lucas Dias
86,4,05:51,58,67,CAP,BR,Guilherme
87,4,05:51,58,67,CEA,ER,Davi
88,4,06:08,58,67,CAP,AS,Lucas Dias
89,4,06:08,58,67,CAP,2_Pts_C,Guilherme
90,4,06:23,58,65,CEA,AS,Leonardo
91,4,06:23,58,65,CEA,LL_Pts_C,Davi
92,4,06:23,57,65,CEA,LL_Pts_T,Davi
93,4,06:23,57,65,CAP,substituicao_entra,Renato
94,4,06:23,57,65,CAP,substituicao_sai,Hure
95,4,06:23,57,65,CEA,FR,Davi
96,4,06:23,57,65,CAP,FC,Hure
97,4,06:33,57,65,CEA,substituicao_entra,Felipe
98,4,06:33,57,65,CEA,substituicao_sai,Tiagão
99,4,06:33,57,65,CEA,substituicao_entra,Leonardo
100,4,06:33,57,65,CEA,substituicao_sai,Felipe
101,4,06:33,57,65,CEA,FR,Felipe
102,4,06:33,57,65,CAP,FC,Hure
103,4,06:48,57,65,CEA,substituicao_entra,Gustavinho
104,4,06:48,57,65,CEA,substituicao_sai,Rashaun
105,4,06:48,57,65,CEA,substituicao_entra,Felipe
106,4,06:48,57,65,CEA,substituicao_sai,Audrei
107,4,06:48,57,65,CAP,substituicao_entra,Lucas Dias
108,4,06:48,57,65,CAP,substituicao_sai,Jhonatan
109,4,06:48,57,65,CEA,tempo_tecnico,
110,4,06:52,57,65,CAP,AS,Guilherme
111,4,06:52,57,65,CAP,2_Pts_C,Hure
112,4,07:05,57,63,CAP,RD,Hure
113,4,07:09,57,63,CEA,3_Pts_T,Audrei
114,4,07:17,57,63,CEA,RD,Toledo
115,4,07:20,57,63,CAP,3_Pts_T,Eddy
116,4,07:35,57,63,CAP,RD,Arthur Pecos
117,4,07:38,57,63,CEA,2_Pts_T,Davi
118,4,07:55,57,63,CAP,AS,Eddy
119,4,07:55,57,63,CAP,2_Pts_C,Guilherme
120,4,08:10,57,61,CEA,2_Pts_C,Rashaun
121,4,08:23,55,61,CAP,AS,Hure
122,4,08:23,55,61,CAP,3_Pts_C,Jhonatan
123,4,08:39,55,58,CAP,RD,Jhonatan
124,4,08:42,55,58,CEA,3_Pts_T,Davi
125,4,08:48,55,58,CAP,substituicao_entra,Eddy
126,4,08:48,55,58,CAP,substituicao_sai,Renato
127,4,08:48,55,58,CAP,substituicao_entra,Arthur Pecos
128,4,08:48,55,58,CAP,substituicao_sai,Yago Mion
129,4,08:48,55,58,CAP,substituicao_entra,Hure
130,4,08:48,55,58,CAP,substituicao_sai,Eddy
131,4,08:48,55,58,CAP,substituicao_entra,Guilherme
132,4,08:48,55,58,CAP,substituicao_sai,Lucas Dias
133,4,08:48,55,58,CEA,FR,Toledo
134,4,08:48,55,58,CAP,FC,Lucas Dias
135,4,09:08,55,58,CEA,RD,Toledo
136,4,09:12,55,58,CAP,3_Pts_T,Yago Mion
137,4,09:13,55,58,CAP,RO,Jhonatan
138,4,09:17,55,58,CAP,3_Pts_T,Lucas Dias
139,4,09:34,55,58,CEA,AS,Rashaun
140,4,09:34,55,58,CEA,2_Pts_C,Audrei
141,4,09:38,53,58,CEA,BR,Rashaun
142,4,09:38,53,58,CAP,ER,Renato
143,4,09:43,53,58,CAP,RD,Jhonatan
144,4,09:49,53,58,CEA,3_Pts_T,Rashaun
145,4,10:00,53,58,,inicio_quarto,
146,3,00:00,53,58,,fim_quarto,
147,3,00:07,53,58,CAP,AS,Yago Mion
148,3,00:07,53,58,CAP,EN,Renato
149,3,00:11,53,56,CAP,RD,Lucas Dias
150,3,00:14,53,56,CEA,2_Pts_T,Audrei
151,3,00:39,53,56,CAP,substituicao_entra,Jhonatan
152,3,00:39,53,56,CAP,substituicao_sai,Hure
153,3,00:39,53,56,CAP,LL_Pts_C,Renato
154,3,00:39,53,55,CAP,LL_Pts_C,Renato
155,3,00:39,53,54,CAP,FR,Renato
156,3,00:39,53,54,CEA,FC,Davi
157,3,00:55,53,54,CEA,3_Pts_C,Davi
158,3,01:04,50,54,CEA,RD,Toledo
159,3,01:07,50,54,CAP,2_Pts_T,Renato
160,3,01:25,50,54,CEA,AS,Davi
161,3,01:25,50,54,CEA,3_Pts_C,Audrei
162,3,01:45,47,54,CAP,AS,Yago Mion
163,3,01:45,47,54,CAP,2_Pts_C,Hure
164,3,01:55,47,52,CAP,RD,Renato
165,3,01:57,47,52,CEA,LL_Pts_T,Toledo
166,3,01:57,47,52,CEA,LL_Pts_T,Toledo
167,3,01:57,47,52,CEA,FR,Toledo
168,3,01:57,47,52,CAP,FC,Hure
169,3,02:00,47,52,CEA,BR,Toledo
170,3,02:00,47,52,CAP,ER,Yago Mion
171,3,02:23,47,52,CAP,RD,Hure
172,3,02:26,47,52,CEA,2_Pts_T,Audrei
173,3,02:40,47,52,CAP,substituicao_entra,Eddy
174,3,02:40,47,52,CAP,substituicao_sai,Jhonatan
175,3,02:40,47,52,CEA,substituicao_entra,Rashaun
176,3,02:40,47,52,CEA,substituicao_sai,Leonardo
177,3,02:40,47,52,CAP,substituicao_entra,Yago Mion
178,3,02:40,47,52,CAP,substituicao_sai,Arthur Pecos
179,3,02:42,47,52,CEA,RD,Basq Cearense
180,3,02:48,47,52,CAP,3_Pts_T,Renato
181,3,03:09,47,52,CAP,RD,Arthur Pecos
182,3,03:12,47,52,CEA,3_Pts_T,Audrei
183,3,03:14,47,52,CEA,RO,Audrei
184,3,03:17,47,52,CEA,2_Pts_T,Leonardo
185,3,03:31,47,52,CEA,RD,Tiagão
186,3,03:34,47,52,CAP,3_Pts_T,Arthur Pecos
187,3,03:55,47,52,CAP,BR,Hure
188,3,03:55,47,52,CEA,ER,Audrei
189,3,04:01,47,52,CEA,RD,Leonardo
190,3,04:04,47,52,CAP,3_Pts_T,Arthur Pecos
191,3,04:12,47,52,CAP,RD,Renato
192,3,04:16,47,52,CEA,2_Pts_T,Toledo
193,3,04:26,47,52,CEA,RD,Davi
194,3,04:29,47,52,CAP,3_Pts_T,Jhonatan
195,3,04:37,47,52,CAP,LL_Pts_C,Arthur Pecos
196,3,04:37,47,51,CAP,LL_Pts_C,Arthur Pecos
197,3,04:37,47,50,CAP,substituicao_entra,Lucas Dias
198,3,04:37,47,50,CAP,substituicao_sai,Guilherme
199,3,04:37,47,50,CAP,substituicao_entra,Renato
200,3,04:37,47,50,CAP,substituicao_sai,Eddy
201,3,04:38,47,50,CAP,FR,Arthur Pecos
202,3,04:38,47,50,CEA,FC_A,Tiagão
203,3,04:50,47,50,CAP,RD,Jhonatan
204,3,04:53,47,50,CEA,2_Pts_T,Davi
205,3,04:58,47,50,CEA,RD,Tiagão
206,3,05:02,47,50,CAP,3_Pts_T,Arthur Pecos
207,3,05:15,47,50,CAP,RD,Arthur Pecos
208,3,05:18,47,50,CEA,3_Pts_T,Toledo
209,3,05:40,47,50,CAP,2_Pts_C,Arthur Pecos
210,3,05:44,47,48,CAP,RD,Arthur Pecos
211,3,05:47,47,48,CEA,2_Pts_T,Davi
212,3,05:54,47,48,CEA,RD,Tiagão
213,3,05:59,47,48,CAP,2_Pts_T,Guilherme
214,3,06:00,47,48,CEA,FC,Davi
215,3,06:12,47,48,CEA,3_Pts_C,Davi
216,3,06:19,44,48,CEA,FR,Toledo
217,3,06:19,44,48,CAP,FC,Hure
218,3,06:24,44,48,CAP,LL_Pts_C,Guilherme
219,3,06:24,44,47,CEA,substituicao_entra,Toledo
220,3,06:24,44,47,CEA,substituicao_sai,Gruber
221,3,06:24,44,47,CAP,LL_Pts_C,Guilherme
222,3,06:24,44,46,CEA,substituicao_entra,Audrei
223,3,06:24,44,46,CEA,substituicao_sai,Gustavinho
224,3,06:24,44,46,CAP,FR,Guilherme
225,3,06:24,44,46,CEA,FC,Leonardo
226,3,06:26,44,46,CAP,RD,Hure
227,3,06:31,44,46,CEA,2_Pts_T,Leonardo
228,3,06:40,44,46,CAP,AS,Arthur Pecos
229,3,06:40,44,46,CAP,3_Pts_C,Jhonatan
230,3,06:47,44,43,CEA,substituicao_entra,Tiagão
231,3,06:47,44,43,CEA,substituicao_sai,Felipe
232,3,06:47,44,43,CAP,AS,Arthur Pecos
233,3,06:47,44,43,CAP,LL_Pts_C,Guilherme
234,3,06:47,44,42,CAP,LL_Pts_T,Guilherme
235,3,06:47,44,42,CAP,FR,Guilherme
236,3,06:47,44,42,CEA,FC_A,Leonardo
237,3,06:48,44,42,CAP,RD,Hure
238,3,06:54,44,42,CAP,TO,Hure
239,3,06:54,44,42,CEA,2_Pts_T,Felipe
240,3,07:19,44,42,CAP,AS,Hure
241,3,07:19,44,42,CAP,3_Pts_C,Eddy
242,3,07:39,44,39,CEA,3_Pts_C,Gustavinho
243,3,07:58,41,39,CEA,RD,Leonardo
244,3,08:02,41,39,CAP,3_Pts_T,Eddy
245,3,08:26,41,39,CEA,AS,Felipe
246,3,08:26,41,39,CEA,3_Pts_C,Gustavinho
247,3,08:44,38,39,CEA,RD,Felipe
248,3,08:47,38,39,CAP,3_Pts_T,Jhonatan
249,3,09:05,38,39,CEA,substituicao_entra,Gruber
250,3,09:05,38,39,CEA,substituicao_sai,Toledo
251,3,09:06,38,39,CAP,FR,Hure
252,3,09:06,38,39,CEA,FC,Felipe
253,3,09:12,38,39,CAP,BR,Hure
254,3,09:12,38,39,CEA,ER,Gustavinho
255,3,09:25,38,39,CAP,AS,Eddy
256,3,09:25,38,39,CAP,3_Pts_C,Jhonatan
257,3,09:38,38,36,CEA,LL_Pts_C,Leonardo
258,3,09:38,37,36,CEA,LL_Pts_C,Leonardo
259,3,09:38,36,36,CEA,FR,Leonardo
260,3,09:38,36,36,CAP,FC,Guilherme
261,3,09:38,36,36,CEA,substituicao_entra,Leonardo
262,3,09:38,36,36,CEA,substituicao_sai,Leonardo
263,3,09:38,36,36,CEA,substituicao_entra,Leonardo
264,3,09:38,36,36,CEA,substituicao_sai,Audrei
265,3,09:40,36,36,CEA,FC,Leonardo
266,3,09:43,36,36,CEA,substituicao_entra,Toledo
267,3,09:43,36,36,CEA,substituicao_sai,Betinho
268,3,09:43,36,36,CEA,substituicao_entra,Felipe
269,3,09:43,36,36,CEA,substituicao_sai,Leal
270,3,09:56,36,36,CAP,AS,Eddy
271,3,09:56,36,36,CAP,2_Pts_C,Guilherme
272,3,10:00,36,34,,inicio_quarto,
273,2,00:00,36,34,,fim_quarto,
274,2,00:02,36,34,CAP,2_Pts_T,Luis Fernando
275,2,00:03,36,34,CEA,substituicao_entra,Betinho
276,2,00:03,36,34,CEA,substituicao_sai,Toledo
277,2,00:03,36,34,CEA,substituicao_entra,Gustavinho
278,2,00:03,36,34,CEA,substituicao_sai,Tiagão
279,2,00:03,36,34,CAP,substituicao_entra,Eddy
280,2,00:03,36,34,CAP,substituicao_sai,Hure
281,2,00:03,36,34,CAP,substituicao_entra,Arthur Pecos
282,2,00:03,36,34,CAP,substituicao_sai,Renato
283,2,00:03,36,34,CEA,ER,Toledo
284,2,00:03,36,34,CEA,FR,Davi
285,2,00:03,36,34,CAP,FC,Luis Fernando
286,2,00:09,36,34,CAP,substituicao_entra,Luis Fernando
287,2,00:09,36,34,CAP,substituicao_sai,Eddy
288,2,00:09,36,34,CAP,substituicao_entra,Jhonatan
289,2,00:09,36,34,CAP,substituicao_sai,Lucas Dias
290,2,00:09,36,34,CEA,tempo_tecnico,
291,2,00:11,36,34,CEA,substituicao_entra,Toledo
292,2,00:11,36,34,CEA,substituicao_sai,Rashaun
293,2,00:11,36,34,CEA,FR,Davi
294,2,00:11,36,34,CAP,FC,Yago Mion
295,2,00:30,36,34,CAP,3_Pts_C,Yago Mion
296,2,00:37,36,31,CEA,substituicao_entra,Tiagão
297,2,00:37,36,31,CEA,substituicao_sai,Leonardo
298,2,00:37,36,31,CEA,substituicao_entra,Leal
299,2,00:37,36,31,CEA,substituicao_sai,Felipe
300,2,00:37,36,31,CAP,substituicao_entra,Yago Mion
301,2,00:37,36,31,CAP,substituicao_sai,Arthur Pecos
302,2,00:37,36,31,CEA,tempo_tecnico,
303,2,00:37,36,31,CEA,ER,Rashaun
304,2,00:50,36,31,CAP,2_Pts_C,Arthur Pecos
305,2,01:05,36,29,CEA,2_Pts_C,Davi
306,2,01:09,34,29,CEA,RD,Davi
307,2,01:11,34,29,CAP,3_Pts_T,Eddy
308,2,01:32,34,29,CAP,substituicao_entra,Eddy
309,2,01:32,34,29,CAP,substituicao_sai,Jhonatan
310,2,01:32,34,29,CAP,substituicao_entra,Renato
311,2,01:32,34,29,CAP,substituicao_sai,Guilherme
312,2,01:32,34,29,CAP,tempo_tecnico,
313,2,01:32,34,29,CEA,ER,Davi
314,2,01:41,34,29,CEA,RD,Felipe
315,2,01:43,34,29,CAP,2_Pts_T,Guilherme
316,2,02:02,34,29,CEA,AS,Davi
317,2,02:02,34,29,CEA,2_Pts_C,Leonardo
318,2,02:19,32,29,CEA,RD,Felipe
319,2,02:22,32,29,CAP,3_Pts_T,Jhonatan
320,2,02:31,32,29,CAP,substituicao_entra,Arthur Pecos
321,2,02:31,32,29,CAP,substituicao_sai,Renato
322,2,02:31,32,29,CAP,substituicao_entra,Guilherme
323,2,02:31,32,29,CAP,substituicao_sai,Yago Mion
324,2,02:31,32,29,CAP,tempo_tecnico,
325,2,02:31,32,29,CEA,2_Pts_C,Davi
326,2,02:42,30,29,CEA,RD,Felipe
327,2,02:45,30,29,CAP,2_Pts_T,Yago Mion
328,2,02:59,30,29,CAP,RD,Hure
329,2,03:03,30,29,CEA,2_Pts_T,Davi
330,2,03:10,30,29,CEA,substituicao_entra,Rashaun
331,2,03:10,30,29,CEA,substituicao_sai,Toledo
332,2,03:10,30,29,CEA,RD,Basq Cearense
333,2,03:10,30,29,CAP,2_Pts_T,Jhonatan
334,2,03:15,30,29,CAP,RD,Hure
335,2,03:20,30,29,CEA,3_Pts_T,Felipe
336,2,03:30,30,29,CEA,substituicao_entra,Audrei
337,2,03:30,30,29,CEA,substituicao_sai,Gustavinho
338,2,03:32,30,29,CEA,RD,Basq Cearense
339,2,03:36,30,29,CAP,3_Pts_T,Yago Mion
340,2,03:58,30,29,CAP,RD,Yago Mion
341,2,04:02,30,29,CEA,2_Pts_T,Gustavinho
342,2,04:23,30,29,CEA,substituicao_entra,Felipe
343,2,04:23,30,29,CEA,substituicao_sai,Leal
344,2,04:23,30,29,CAP,AS,Lucas Dias
345,2,04:23,30,29,CAP,LL_Pts_C,Renato
346,2,04:23,30,28,CAP,LL_Pts_C,Renato
347,2,04:23,30,27,CAP,substituicao_entra,Yago Mion
348,2,04:23,30,27,CAP,substituicao_sai,Arthur Pecos
349,2,04:23,30,27,CAP,FR,Renato
350,2,04:23,30,27,CEA,FC,Toledo
351,2,04:40,30,27,CAP,substituicao_entra,Jhonatan
352,2,04:40,30,27,CAP,substituicao_sai,Luis Fernando
353,2,04:40,30,27,CEA,substituicao_entra,Leonardo
354,2,04:40,30,27,CEA,substituicao_sai,Tiagão
355,2,04:40,30,27,CAP,FR,Arthur Pecos
356,2,04:40,30,27,CEA,ER,Leal
357,2,04:40,30,27,CEA,FC_O,Leal
358,2,04:46,30,27,CEA,RD,Tiagão
359,2,04:48,30,27,CAP,2_Pts_T,Renato
360,2,05:06,30,27,CAP,RD,Arthur Pecos
361,2,05:09,30,27,CEA,3_Pts_T,Tiagão
362,2,05:21,30,27,CEA,RO,Tiagão
363,2,05:23,30,27,CEA,2_Pts_T,Gustavinho
364,2,05:42,30,27,CEA,RD,Basq Cearense
365,2,05:52,30,27,CAP,2_Pts_T,Arthur Pecos
366,2,05:54,30,27,CAP,RO,Paulistano
367,2,06:01,30,27,CAP,3_Pts_T,Renato
368,2,06:05,30,27,CAP,RD,Lucas Dias
369,2,06:06,30,27,CEA,3_Pts_T,Tiagão
370,2,06:07,30,27,CAP,FR,Jhonatan
371,2,06:07,30,27,CEA,FC,Audrei
372,2,06:07,30,27,CAP,ER,
373,2,06:16,30,27,CAP,RO,Paulistano
374,2,06:16,30,27,CAP,2_Pts_T,Renato
375,2,06:16,30,27,CAP,substituicao_entra,Luis Fernando
376,2,06:16,30,27,CAP,substituicao_sai,Eddy
377,2,06:16,30,27,CEA,substituicao_entra,Davi
378,2,06:16,30,27,CEA,substituicao_sai,Audrei
379,2,06:16,30,27,CAP,ER,Renato
380,2,06:31,30,27,CAP,FR,Hure
381,2,06:31,30,27,CEA,FC,Gustavinho
382,2,06:56,30,27,CEA,2_Pts_C,Gustavinho
383,2,07:09,28,27,CAP,LL_Pts_C,Eddy
384,2,07:09,28,26,CAP,LL_Pts_C,Eddy
385,2,07:09,28,25,CAP,LL_Pts_C,Eddy
386,2,07:09,28,24,CAP,substituicao_entra,Renato
387,2,07:09,28,24,CAP,substituicao_sai,Victor André
388,2,07:09,28,24,CAP,FR,Eddy
389,2,07:09,28,24,CEA,FC,Audrei
390,2,07:22,28,24,CEA,2_Pts_C,Audrei
391,2,07:45,26,24,CAP,3_Pts_C,Eddy
392,2,07:57,26,21,CEA,,
393,2,07:57,26,21,CEA,RO,Basq Cearense
394,2,08:00,26,21,CEA,2_Pts_T,Audrei
395,2,08:22,26,21,CEA,LL_Pts_C,Toledo
396,2,08:22,25,21,CEA,LL_Pts_C,Toledo
397,2,08:22,24,21,CEA,FR,Toledo
398,2,08:22,24,21,CAP,FC_A,Eddy
399,2,08:22,24,21,CAP,substituicao_entra,Arthur Pecos
400,2,08:22,24,21,CAP,substituicao_sai,Yago Mion
401,2,08:34,24,21,CAP,AS,Victor André
402,2,08:34,24,21,CAP,3_Pts_C,Eddy
403,2,08:59,24,18,CEA,3_Pts_C,Gustavinho
404,2,09:19,21,18,CEA,RD,Audrei
405,2,09:21,21,18,CAP,3_Pts_T,Eddy
406,2,09:34,21,18,CEA,AS,Leal
407,2,09:34,21,18,CEA,3_Pts_C,Gustavinho
408,2,09:37,18,18,CEA,RO,Leal
409,2,09:39,18,18,CEA,3_Pts_T,Tiagão
410,2,10:00,18,18,,inicio_quarto,
411,1,00:00,18,18,,fim_quarto,
412,1,00:02,18,18,CAP,AS,Yago Mion
413,1,00:02,18,18,CAP,3_Pts_C,Lucas Dias
414,1,00:13,18,15,CAP,RD,Lucas Dias
415,1,00:15,18,15,CEA,2_Pts_T,Tiagão
416,1,00:31,18,15,CEA,RD,Tiagão
417,1,00:34,18,15,CAP,2_Pts_T,Victor André
418,1,00:43,18,15,CEA,LL_Pts_C,Toledo
419,1,00:43,17,15,CEA,LL_Pts_T,Toledo
420,1,00:43,17,15,CAP,substituicao_entra,Eddy
421,1,00:43,17,15,CAP,substituicao_sai,Luis Fernando
422,1,00:43,17,15,CAP,substituicao_entra,Victor André
423,1,00:43,17,15,CAP,substituicao_sai,Renato
424,1,00:43,17,15,CEA,FR,Toledo
425,1,00:43,17,15,CAP,FC,Lucas Dias
426,1,00:59,17,15,CEA,RD,Tiagão
427,1,01:02,17,15,CAP,2_Pts_T,Renato
428,1,01:55,17,15,CAP,substituicao_entra,Yago Mion
429,1,01:55,17,15,CAP,substituicao_sai,Arthur Pecos
430,1,01:55,17,15,CEA,AS,Gustavinho
431,1,01:55,17,15,CEA,3_Pts_C,Toledo
432,1,01:55,14,15,CAP,AS,Arthur Pecos
433,1,01:55,14,15,CAP,2_Pts_C,Luis Fernando
434,1,01:55,14,13,CAP,BR,Luis Fernando
435,1,01:55,14,13,CEA,ER,Tiagão
436,1,01:55,14,13,CEA,substituicao_entra,Leal
437,1,01:55,14,13,CEA,substituicao_sai,Leonardo
438,1,01:55,14,13,CEA,substituicao_entra,Gustavinho
439,1,01:55,14,13,CEA,substituicao_sai,Davi
440,1,01:55,14,13,CAP,substituicao_entra,Lucas Dias
441,1,01:55,14,13,CAP,substituicao_sai,Jhonatan
442,1,01:55,14,13,CEA,FR,Davi
443,1,01:55,14,13,CAP,FC,Luis Fernando
444,1,02:18,14,13,CAP,AS,Arthur Pecos
445,1,02:18,14,13,CAP,2_Pts_C,Renato
446,1,02:23,14,11,CAP,RD,Renato
447,1,02:27,14,11,CEA,2_Pts_T,Audrei
448,1,02:34,14,11,CEA,RO,Leonardo
449,1,02:38,14,11,CEA,2_Pts_T,Davi
450,1,03:03,14,11,CAP,AS,Arthur Pecos
451,1,03:03,14,11,CAP,3_Pts_C,Jhonatan
452,1,03:08,14,8,CAP,RD,Hure
453,1,03:12,14,8,CEA,2_Pts_T,Toledo
454,1,03:27,14,8,CAP,substituicao_entra,Hure
455,1,03:27,14,8,CAP,substituicao_sai,Guilherme
456,1,03:27,14,8,CAP,substituicao_entra,Luis Fernando
457,1,03:27,14,8,CAP,substituicao_sai,Eddy
458,1,03:27,14,8,CEA,substituicao_entra,Tiagão
459,1,03:27,14,8,CEA,substituicao_sai,Felipe
460,1,03:27,14,8,CEA,substituicao_entra,Audrei
461,1,03:27,14,8,CEA,substituicao_sai,Rashaun
462,1,03:27,14,8,CAP,ER,Jhonatan
463,1,03:39,14,8,CAP,RD,Eddy
464,1,03:41,14,8,CEA,2_Pts_T,Leonardo
465,1,03:43,14,8,CEA,RO,Leonardo
466,1,03:46,14,8,CEA,2_Pts_T,Leonardo
467,1,03:56,14,8,CEA,RD,Davi
468,1,03:59,14,8,CAP,2_Pts_T,Renato
469,1,04:13,14,8,CAP,RD,Jhonatan
470,1,04:15,14,8,CEA,3_Pts_T,Felipe
471,1,04:31,14,8,CAP,2_Pts_C,Renato
472,1,04:51,14,6,CEA,2_Pts_C,Felipe
473,1,05:04,12,6,CEA,RD,Davi
474,1,05:08,12,6,CAP,3_Pts_T,Guilherme
475,1,05:28,12,6,CAP,FR,Arthur Pecos
476,1,05:28,12,6,CEA,FC,Rashaun
477,1,05:47,12,6,CEA,ER,Felipe
478,1,06:02,12,6,CAP,AS,Arthur Pecos
479,1,06:02,12,6,CAP,LL_Pts_C,Guilherme
480,1,06:02,12,5,CAP,LL_Pts_T,Guilherme
481,1,06:02,12,5,CAP,FR,Guilherme
482,1,06:02,12,5,CEA,FC,Davi
483,1,06:17,12,5,CEA,2_Pts_C,Davi
484,1,06:20,10,5,CEA,BR,Davi
485,1,06:20,10,5,CAP,ER,Arthur Pecos
486,1,06:45,10,5,CEA,AS,Leonardo
487,1,06:45,10,5,CEA,3_Pts_C,Rashaun
488,1,06:53,7,5,CEA,FR,Davi
489,1,06:53,7,5,CAP,FC,Guilherme
490,1,07:14,7,5,CAP,AS,Arthur Pecos
491,1,07:14,7,5,CAP,3_Pts_C,Jhonatan
492,1,07:29,7,2,CEA,2_Pts_C,Leonardo
493,1,07:41,5,2,CEA,RD,Leonardo
494,1,07:46,5,2,CAP,2_Pts_T,Arthur Pecos
495,1,07:51,5,2,CAP,RD,Guilherme
496,1,07:56,5,2,CEA,2_Pts_T,Felipe
497,1,08:05,5,2,CEA,RD,Leonardo
498,1,08:08,5,2,CAP,3_Pts_T,Renato
499,1,08:12,5,2,CAP,RO,Jhonatan
500,1,08:15,5,2,CAP,3_Pts_T,Eddy
501,1,08:24,5,2,CAP,FR,Renato
