,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
42,4,310,71,59,MIN,substituicao_entra,Mosso
43,4,310,71,59,MIN,substituicao_sai,Big
44,4,310,71,59,MIN,substituicao_entra,Rodgers
45,4,310,71,59,MIN,substituicao_sai,Rafael
46,4,03:10,71,59,MIN,FR,Xande
47,4,03:10,71,59,CAX,FC,Buboltz
48,4,03:17,71,59,CAX,2_Pts_C,Arthur
49,4,03:23,71,57,CAX,LL_Pts_C,Guto
50,4,03:23,71,56,MIN,ER,Maynard
51,4,03:23,71,56,CAX,substituicao_entra,Buboltz
52,4,323,71,56,CAX,substituicao_sai,Vinícius
53,4,03:23,71,56,MIN,FC_T,Maynard
54,4,03:23,71,56,MIN,FR,Maynard
55,4,03:23,71,56,CAX,FC,Vinícius
56,4,03:30,71,56,MIN,BR,Xande
57,4,03:32,71,56,CAX,ER,Douglas
58,4,340,71,56,CAX,substituicao_entra,Douglas
59,4,03:40,71,56,CAX,substituicao_sai,Marcão
60,4,03:40,71,56,CAX,tempo_tecnico,Caxias do Sul
61,4,03:40,71,56,MIN,AS,Maynard
62,4,03:40,71,56,MIN,3_Pts_C,Rafael
63,4,03:56,68,56,MIN,FR,Rafael
64,4,03:56,68,56,CAX,FC,Arthur
65,4,03:56,68,56,MIN,RD,Minas
66,4,03:57,68,56,CAX,3_Pts_T,Marcão
67,4,04:17,68,56,MIN,ER,
68,4,04:33,68,56,MIN,tempo_tecnico,Minas
69,4,04:33,68,56,MIN,FR,Maynard
70,4,04:33,68,56,CAX,FC,Vinícius
71,4,04:55,68,56,CAX,ER,Vinícius
72,4,05:12,68,56,MIN,LL_Pts_C,Maynard
73,4,05:12,67,56,MIN,FR,Maynard
74,4,05:12,67,56,CAX,FC,Marcão
75,4,05:12,67,56,MIN,2_Pts_C,Maynard
76,4,05:21,65,56,MIN,RD,Maynard
77,4,05:23,65,56,CAX,2_Pts_T,Marcão
78,4,536,65,56,MIN,substituicao_entra,Xande
79,4,536,65,56,MIN,substituicao_sai,Rodgers
80,4,05:52,65,56,CAX,RD,Caxias do Sul
81,4,05:52,65,56,MIN,2_Pts_T,Rodgers
82,4,05:56,65,56,MIN,RD,Big
83,4,05:58,65,56,CAX,3_Pts_T,Vinícius
84,4,06:27,65,56,MIN,AS,Siqueira
85,4,06:29,65,56,MIN,2_Pts_C,Maynard
86,4,06:54,63,56,CAX,2_Pts_C,R Stabile
87,4,07:13,63,54,CAX,tempo_tecnico,Caxias do Sul
88,4,07:13,63,54,MIN,AS,Siqueira
89,4,07:13,63,54,MIN,EN,Big
90,4,07:20,61,54,MIN,RO,Siqueira
91,4,07:21,61,54,CAX,TO,Marcão
92,4,07:23,61,54,MIN,2_Pts_T,Rodgers
93,4,07:25,61,54,MIN,RO,Rafael
94,4,07:27,61,54,MIN,3_Pts_T,Maynard
95,4,07:39,61,54,MIN,RO,Rafael
96,4,07:41,61,54,MIN,2_Pts_T,Siqueira
97,4,08:01,61,54,CAX,ER,Marcão
98,4,812,61,54,MIN,substituicao_entra,Big
99,4,812,61,54,MIN,substituicao_sai,Wesley
100,4,812,61,54,MIN,substituicao_entra,Maynard
101,4,812,61,54,MIN,substituicao_sai,Mosso
102,4,08:12,61,54,CAX,FR,Guto
103,4,08:12,61,54,MIN,FC,Rafael
104,4,08:12,61,54,CAX,RD,Guto
105,4,08:13,61,54,MIN,3_Pts_T,Mosso
106,4,08:23,61,54,CAX,AS,Arthur
107,4,08:27,61,54,CAX,2_Pts_C,Marcão
108,4,08:48,61,52,MIN,AS,Rodgers
109,4,08:50,61,52,MIN,2_Pts_C,Siqueira
110,4,09:04,59,52,CAX,2_Pts_C,Vinícius
111,4,09:09,59,50,CAX,RD,Marcão
112,4,09:12,59,50,MIN,2_Pts_T,Siqueira
113,4,09:18,59,50,MIN,RD,Mosso
114,4,09:20,59,50,CAX,3_Pts_T,Guto
115,4,09:30,59,50,MIN,2_Pts_C,Wesley
116,4,09:30,57,50,MIN,RO,Wesley
117,4,09:33,57,50,MIN,2_Pts_T,Wesley
118,4,09:41,57,50,MIN,RO,Wesley
119,4,09:43,57,50,MIN,2_Pts_T,Mosso
120,4,10:00,57,50, ,inicio_quarto,
121,4,1000,57,50,CAX,substituicao_entra,Arthur
122,4,1000,57,50,CAX,substituicao_sai,Rech
123,4,1000,57,50,CAX,substituicao_entra,Marcão
124,4,1000,57,50,CAX,substituicao_sai,Buboltz
125,3,00:00,57,50, ,fim_quarto,
126,3,00:02,57,50,MIN,AS,Rodgers
127,3,00:02,57,50,MIN,2_Pts_C,Siqueira
128,3,00:07,55,50,MIN,BR,Wesley
129,3,00:09,55,50,CAX,ER,Vinícius
130,3,00:28,55,50,MIN,AS,Rodgers
131,3,00:31,55,50,MIN,2_Pts_C,Wesley
132,3,00:47,53,50,CAX,AS,R Stabile
133,3,00:48,53,50,CAX,3_Pts_C,Vinícius
134,3,01:01,53,47,CAX,RD,R Stabile
135,3,01:04,53,47,MIN,2_Pts_T,Mosso
136,3,112,53,47,CAX,substituicao_entra,Buboltz
137,3,112,53,47,CAX,substituicao_sai,Arthur
138,3,01:27,53,47,MIN,FR,Rafael
139,3,01:27,53,47,CAX,ER,R Stabile
140,3,01:27,53,47,CAX,FC_O,R Stabile
141,3,146,53,47,MIN,substituicao_entra,Rafael
142,3,146,53,47,MIN,substituicao_sai,Xande
143,3,01:46,53,47,MIN,AS,Xande
144,3,01:46,53,47,MIN,2_Pts_C,Rodgers
145,3,01:48,51,47,MIN,BR,Xande
146,3,01:52,51,47,CAX,ER,R Stabile
147,3,02:08,51,47,CAX,RD,Rech
148,3,02:09,51,47,MIN,3_Pts_T,Mosso
149,3,02:21,51,47,MIN,RD,Xande
150,3,02:23,51,47,CAX,2_Pts_T,Arthur
151,3,02:24,51,47,CAX,RO,Rech
152,3,02:26,51,47,CAX,2_Pts_T,Vinícius
153,3,239,51,47,MIN,substituicao_entra,Mosso
154,3,239,51,47,MIN,substituicao_sai,Maynard
155,3,02:39,51,47,CAX,RO,Rech
156,3,02:40,51,47,CAX,2_Pts_T,Arthur
157,3,02:43,51,47,CAX,RO,Arthur
158,3,02:45,51,47,CAX,3_Pts_T,Guto
159,3,02:56,51,47,MIN,AS,Rodgers
160,3,03:00,51,47,MIN,2_Pts_C,Wesley
161,3,03:11,49,47,CAX,LL_Pts_C,R Stabile
162,3,03:11,49,46,CAX,LL_Pts_T,R Stabile
163,3,03:11,49,46,CAX,FR,R Stabile
164,3,03:11,49,46,MIN,FC,Siqueira
165,3,03:14,49,46,CAX,RO,R Stabile
166,3,03:14,49,46,CAX,3_Pts_T,R Stabile
167,3,03:27,49,46,CAX,BR,Arthur
168,3,03:29,49,46,MIN,ER,Rodgers
169,3,334,49,46,CAX,substituicao_entra,Rech
170,3,334,49,46,CAX,substituicao_sai,Marcão
171,3,03:37,49,46,CAX,AS,R Stabile
172,3,03:42,49,46,CAX,2_Pts_C,Arthur
173,3,03:45,49,44,MIN,ER,Rodgers
174,3,03:53,49,44,MIN,RD,Xande
175,3,03:55,49,44,CAX,2_Pts_T,Arthur
176,3,04:04,49,44,CAX,RD,R Stabile
177,3,04:04,49,44,MIN,LL_Pts_T,Maynard
178,3,04:04,49,44,MIN,FR,Maynard
179,3,04:04,49,44,CAX,FC,Vinícius
180,3,04:04,49,44,MIN,AS,Xande
181,3,04:04,49,44,MIN,2_Pts_C,Maynard
182,3,04:08,47,44,CAX,ER,Vinícius
183,3,417,47,44,MIN,substituicao_entra,Wesley
184,3,417,47,44,MIN,substituicao_sai,Mosso
185,3,04:17,47,44,MIN,LL_Pts_C,Maynard
186,3,04:17,46,44,MIN,LL_Pts_C,Maynard
187,3,04:17,45,44,MIN,FR,Maynard
188,3,04:17,45,44,CAX,FC,R Stabile
189,3,04:20,45,44,CAX,AS,Vinícius
190,3,04:20,45,44,CAX,EN,Arthur
191,3,04:28,45,42,MIN,2_Pts_C,Siqueira
192,3,04:35,43,42,MIN,RD,Mosso
193,3,04:37,43,42,CAX,3_Pts_T,Guto
194,3,04:50,43,42,CAX,RD,Arthur
195,3,04:50,43,42,MIN,LL_Pts_T,Rodgers
196,3,04:50,43,42,MIN,FR,Rodgers
197,3,04:50,43,42,CAX,FC,Marcão
198,3,04:50,43,42,MIN,2_Pts_C,Rodgers
199,3,04:58,41,42,CAX,2_Pts_C,Arthur
200,3,04:58,41,40,CAX,RO,Arthur
201,3,05:02,41,40,CAX,2_Pts_T,Arthur
202,3,519,41,40,MIN,substituicao_entra,Siqueira
203,3,519,41,40,MIN,substituicao_sai,Big
204,3,05:19,41,40,CAX,FR,Marcão
205,3,05:19,41,40,MIN,ER,Big
206,3,05:19,41,40,MIN,FC_O,Big
207,3,05:28,41,40,MIN,RD,Mosso
208,3,05:30,41,40,CAX,2_Pts_T,Marcão
209,3,05:38,41,40,CAX,RO,Marcão
210,3,05:39,41,40,CAX,3_Pts_T,Arthur
211,3,05:53,41,40,MIN,ER,Mosso
212,3,05:57,41,40,MIN,BR,Mosso
213,3,05:59,41,40,CAX,ER,R Stabile
214,3,06:03,41,40,CAX,RD,Arthur
215,3,06:05,41,40,MIN,2_Pts_T,Rodgers
216,3,06:22,41,40,MIN,LL_Pts_C,Big
217,3,06:22,40,40,MIN,LL_Pts_C,Big
218,3,06:22,39,40,MIN,FR,Big
219,3,06:22,39,40,CAX,FC_A,Marcão
220,3,06:23,39,40,MIN,RO,Big
221,3,06:23,39,40,MIN,2_Pts_T,Mosso
222,3,06:30,39,40,MIN,FR,Xande
223,3,06:30,39,40,CAX,FC,Vinícius
224,3,06:30,39,40,MIN,RO,Big
225,3,06:30,39,40,MIN,2_Pts_T,Maynard
226,3,06:38,39,40,MIN,RO,Big
227,3,06:38,39,40,MIN,2_Pts_T,Rodgers
228,3,649,39,40,MIN,substituicao_entra,Xande
229,3,649,39,40,MIN,substituicao_sai,Siqueira
230,3,649,39,40,CAX,substituicao_entra,R Stabile
231,3,649,39,40,CAX,substituicao_sai,Douglas
232,3,06:49,39,40,MIN,FR,Rodgers
233,3,06:49,39,40,CAX,FC,Douglas
234,3,07:02,39,40,CAX,AS,Guto
235,3,07:06,39,40,CAX,2_Pts_C,Arthur
236,3,07:10,39,38,CAX,RD,Vinícius
237,3,07:11,39,38,CAX,TO,Marcão
238,3,07:14,39,38,MIN,2_Pts_T,Big
239,3,07:20,39,38,MIN,RD,Maynard
240,3,07:22,39,38,CAX,3_Pts_T,Guto
241,3,07:30,39,38,CAX,RO,Arthur
242,3,07:31,39,38,CAX,2_Pts_T,Douglas
243,3,07:48,39,38,CAX,RD,Marcão
244,3,07:49,39,38,MIN,3_Pts_T,Maynard
245,3,07:58,39,38,MIN,FR,Maynard
246,3,07:58,39,38,CAX,FC,Douglas
247,3,08:08,39,38,MIN,RD,Mosso
248,3,08:09,39,38,CAX,2_Pts_T,Arthur
249,3,08:09,39,38,CAX,RO,Arthur
250,3,08:12,39,38,CAX,3_Pts_T,Vinícius
251,3,08:34,39,38,MIN,AS,Siqueira
252,3,08:37,39,38,MIN,EN,Big
253,3,09:06,37,38,CAX,AS,Vinícius
254,3,09:08,37,38,CAX,3_Pts_C,Douglas
255,3,09:22,37,35,CAX,RD,Arthur
256,3,09:24,37,35,MIN,3_Pts_T,Mosso
257,3,09:29,37,35,MIN,RD,Siqueira
258,3,09:30,37,35,MIN,TO,Big
259,3,09:33,37,35,CAX,2_Pts_T,Marcão
260,3,09:47,37,35,CAX,FR,Marcão
261,3,09:47,37,35,MIN,FC,Big
262,3,10:00,37,35, ,inicio_quarto,
263,3,1000,37,35,CAX,substituicao_entra,Vinícius
264,3,1000,37,35,CAX,substituicao_sai,Buboltz
265,3,1000,37,35,MIN,substituicao_entra,Big
266,3,1000,37,35,MIN,substituicao_sai,Wesley
267,3,1000,37,35,MIN,substituicao_entra,Maynard
268,3,1000,37,35,MIN,substituicao_sai,Xande
269,3,10:00,37,35,MIN,RD,Xande
270,2,00:00,37,35, ,fim_quarto,
271,2,00:01,37,35,MIN,3_Pts_T,Siqueira
272,2,00:07,37,35,CAX,AS,Buboltz
273,2,00:07,37,35,CAX,3_Pts_C,Marcão
274,2,00:12,37,32,CAX,BR,Buboltz
275,2,00:15,37,32,MIN,ER,Wesley
276,2,00:37,37,32,MIN,tempo_tecnico,Minas
277,2,00:37,37,32,CAX,AS,Marcão
278,2,00:37,37,32,CAX,2_Pts_C,Arthur
279,2,00:52,37,30,CAX,RD,Arthur
280,2,00:53,37,30,MIN,2_Pts_T,Wesley
281,2,01:07,37,30,CAX,ER,
282,2,01:07,37,30,CAX,2_Pts_T,Marcão
283,2,01:32,37,30,MIN,ER,Siqueira
284,2,01:39,37,30,CAX,LL_Pts_C,Douglas
285,2,01:39,37,29,CAX,LL_Pts_C,Douglas
286,2,139,37,28,MIN,substituicao_entra,Xande
287,2,139,37,28,MIN,substituicao_sai,Maynard
288,2,01:39,37,28,CAX,FR,Douglas
289,2,01:39,37,28,MIN,FC,Maynard
290,2,01:56,37,28,MIN,ER,
291,2,02:21,37,28,MIN,RD,Maynard
292,2,02:23,37,28,CAX,3_Pts_T,Buboltz
293,2,02:42,37,28,CAX,RD,Marcão
294,2,02:43,37,28,CAX,TO,Douglas
295,2,02:46,37,28,MIN,2_Pts_T,Siqueira
296,2,257,37,28,MIN,substituicao_entra,Rodgers
297,2,257,37,28,MIN,substituicao_sai,Xande
298,2,02:57,37,28,MIN,tempo_tecnico,Minas
299,2,02:57,37,28,CAX,AS,Marcão
300,2,02:57,37,28,CAX,3_Pts_C,Guto
301,2,03:15,37,25,MIN,AS,Big
302,2,03:15,37,25,MIN,LL_Pts_C,Maynard
303,2,03:15,36,25,MIN,LL_Pts_C,Maynard
304,2,315,35,25,MIN,substituicao_entra,Wesley
305,2,315,35,25,MIN,substituicao_sai,Big
306,2,03:15,35,25,MIN,FR,Maynard
307,2,03:15,35,25,CAX,FC,Marcão
308,2,331,35,25,CAX,substituicao_entra,Marcão
309,2,331,35,25,CAX,substituicao_sai,R Stabile
310,2,331,35,25,CAX,substituicao_entra,Buboltz
311,2,331,35,25,CAX,substituicao_sai,Dida
312,2,331,35,25,CAX,substituicao_entra,Arthur
313,2,331,35,25,CAX,substituicao_sai,Vinícius
314,2,03:36,35,25,CAX,AS,Vinícius
315,2,03:38,35,25,CAX,2_Pts_C,Dida
316,2,03:53,35,23,MIN,AS,Mosso
317,2,03:56,35,23,MIN,2_Pts_C,Big
318,2,04:12,33,23,CAX,AS,Vinícius
319,2,04:15,33,23,CAX,2_Pts_C,Dida
320,2,04:30,33,21,CAX,RD,Dida
321,2,04:32,33,21,MIN,3_Pts_T,Maynard
322,2,04:36,33,21,MIN,BR,Maynard
323,2,04:42,33,21,CAX,ER,R Stabile
324,2,04:51,33,21,MIN,EN,Maynard
325,2,04:58,31,21,MIN,RO,Xande
326,2,04:58,31,21,MIN,LL_Pts_T,Maynard
327,2,04:58,31,21,MIN,LL_Pts_T,Maynard
328,2,04:58,31,21,MIN,FR,Maynard
329,2,04:58,31,21,CAX,FC,Douglas
330,2,05:12,31,21,MIN,RD,Big
331,2,05:13,31,21,CAX,2_Pts_T,Douglas
332,2,05:28,31,21,CAX,FR,Vinícius
333,2,05:28,31,21,MIN,FC,Xande
334,2,05:31,31,21,MIN,AS,Maynard
335,2,05:33,31,21,MIN,3_Pts_C,Xande
336,2,05:37,28,21,MIN,FR,Maynard
337,2,05:37,28,21,CAX,FC,Douglas
338,2,05:59,28,21,CAX,2_Pts_C,Vinícius
339,2,06:01,28,19,CAX,BR,Vinícius
340,2,06:03,28,19,MIN,ER,Siqueira
341,2,06:12,28,19,MIN,FR,Mosso
342,2,06:12,28,19,CAX,FC,R Stabile
343,2,622,28,19,CAX,substituicao_entra,Douglas
344,2,622,28,19,CAX,substituicao_sai,Rech
345,2,622,28,19,CAX,substituicao_entra,Dida
346,2,622,28,19,CAX,substituicao_sai,Arthur
347,2,06:22,28,19,CAX,tempo_tecnico,Caxias do Sul
348,2,06:22,28,19,MIN,FR,Maynard
349,2,06:22,28,19,CAX,FC,Arthur
350,2,06:24,28,19,MIN,RD,Maynard
351,2,06:26,28,19,CAX,2_Pts_T,Arthur
352,2,06:47,28,19,MIN,2_Pts_C,Siqueira
353,2,07:03,26,19,MIN,RD,Mosso
354,2,07:05,26,19,CAX,2_Pts_T,Arthur
355,2,710,26,19,MIN,substituicao_entra,Siqueira
356,2,710,26,19,MIN,substituicao_sai,Rodgers
357,2,710,26,19,MIN,substituicao_entra,Maynard
358,2,710,26,19,MIN,substituicao_sai,Rafael
359,2,07:10,26,19,CAX,FR,R Stabile
360,2,07:10,26,19,MIN,FC,Rafael
361,2,07:29,26,19,CAX,RD,Arthur
362,2,07:31,26,19,MIN,3_Pts_T,Rodgers
363,2,07:48,26,19,MIN,RD,Big
364,2,07:50,26,19,CAX,3_Pts_T,R Stabile
365,2,07:57,26,19,CAX,RD,Arthur
366,2,07:58,26,19,MIN,3_Pts_T,Rafael
367,2,08:16,26,19,CAX,AS,Guto
368,2,08:20,26,19,CAX,2_Pts_C,Rech
369,2,08:31,26,17,MIN,LL_Pts_C,Rodgers
370,2,08:31,25,17,MIN,FR,Rodgers
371,2,08:31,25,17,CAX,FC,Rech
372,2,08:31,25,17,MIN,2_Pts_C,Rodgers
373,2,08:33,23,17,MIN,BR,Rafael
374,2,08:35,23,17,CAX,ER,R Stabile
375,2,08:36,23,17,CAX,FR,R Stabile
376,2,08:36,23,17,MIN,FC,Rafael
377,2,08:36,23,17,CAX,RO,Caxias do Sul
378,2,08:36,23,17,CAX,2_Pts_T,Rech
379,2,08:53,23,17,MIN,2_Pts_C,Rodgers
380,2,09:09,21,17,CAX,AS,Guto
381,2,09:10,21,17,CAX,3_Pts_C,R Stabile
382,2,09:33,21,14,CAX,RD,R Stabile
383,2,09:35,21,14,MIN,2_Pts_T,Xande
384,2,10:00,21,14, ,inicio_quarto,
385,2,1000,21,14,MIN,substituicao_entra,Xande
386,2,1000,21,14,MIN,substituicao_entra,Rafael
387,2,1000,21,14,MIN,substituicao_entra,Big
388,2,1000,21,14,MIN,substituicao_sai,Maynard
389,2,1000,21,14,MIN,substituicao_sai,Wesley
390,2,1000,21,14,MIN,substituicao_sai,Panunzio
391,1,00:00,21,14, ,fim_quarto,
392,1,00:01,21,14,CAX,RD,Arthur
393,1,00:01,21,14,MIN,3_Pts_T,Rodgers
394,1,00:17,21,14,MIN,RD,Panunzio
395,1,00:19,21,14,CAX,2_Pts_T,Guto
396,1,00:22,21,14,CAX,BR,Vinícius
397,1,00:26,21,14,MIN,ER,Maynard
398,1,00:29,21,14,MIN,RD,Maynard
399,1,00:31,21,14,CAX,2_Pts_T,Vinícius
400,1,00:41,21,14,CAX,RD,Caxias do Sul
401,1,00:43,21,14,MIN,3_Pts_T,Mosso
402,1,01:00,21,14,CAX,LL_Pts_C,Arthur
403,1,01:00,21,13,CAX,LL_Pts_C,Arthur
404,1,01:00,21,12,CAX,FR,Arthur
405,1,01:00,21,12,MIN,FC,Wesley
406,1,01:16,21,12,MIN,2_Pts_C,Rodgers
407,1,139,19,12,MIN,substituicao_entra,Panunzio
408,1,139,19,12,MIN,substituicao_sai,Siqueira
409,1,01:39,19,12,MIN,FR,Maynard
410,1,01:39,19,12,CAX,FC,Rech
411,1,01:39,19,12,MIN,RD,Maynard
412,1,01:39,19,12,CAX,2_Pts_T,Guto
413,1,01:55,19,12,MIN,EN,Siqueira
414,1,01:58,17,12,MIN,BR,Siqueira
415,1,02:01,17,12,CAX,ER,R Stabile
416,1,02:19,17,12,CAX,FR,Vinícius
417,1,02:19,17,12,MIN,ER,Maynard
418,1,02:19,17,12,MIN,FC_O,Maynard
419,1,02:21,17,12,MIN,BR,Rodgers
420,1,02:22,17,12,CAX,ER,Vinícius
421,1,02:36,17,12,MIN,2_Pts_C,Rodgers
422,1,03:04,15,12,CAX,2_Pts_C,R Stabile
423,1,03:12,15,10,CAX,RD,Rech
424,1,03:14,15,10,MIN,2_Pts_T,Siqueira
425,1,03:29,15,10,CAX,ER,Arthur
426,1,03:35,15,10,CAX,RD,Rech
427,1,03:37,15,10,MIN,3_Pts_T,Maynard
428,1,03:54,15,10,MIN,RD,Minas
429,1,03:55,15,10,CAX,2_Pts_T,Guto
430,1,04:13,15,10,MIN,AS,Maynard
431,1,04:17,15,10,MIN,2_Pts_C,Wesley
432,1,04:28,13,10,MIN,FR,Rodgers
433,1,04:28,13,10,CAX,FC,Vinícius
434,1,430,13,10,MIN,substituicao_entra,Mosso
435,1,430,13,10,MIN,substituicao_sai,P Macedo
436,1,430,13,10,MIN,substituicao_entra,Wesley
437,1,430,13,10,MIN,substituicao_sai,Big
438,1,430,13,10,CAX,substituicao_entra,Rech
439,1,430,13,10,CAX,substituicao_sai,Dida
440,1,04:30,13,10,MIN,RO,Minas
441,1,04:30,13,10,MIN,2_Pts_T,Rodgers
442,1,04:41,13,10,MIN,RD,Big
443,1,04:43,13,10,CAX,2_Pts_T,Vinícius
444,1,05:02,13,10,MIN,LL_Pts_C,Big
445,1,05:02,12,10,MIN,LL_Pts_C,Big
446,1,05:02,11,10,MIN,FR,Big
447,1,05:02,11,10,CAX,FC,Dida
448,1,05:02,11,10,MIN,RO,Big
449,1,05:05,11,10,MIN,3_Pts_T,P Macedo
450,1,05:13,11,10,MIN,RD,P Macedo
451,1,05:15,11,10,CAX,2_Pts_T,Dida
452,1,05:28,11,10,CAX,FR,Dida
453,1,05:28,11,10,MIN,FC,Big
454,1,05:35,11,10,MIN,AS,Siqueira
455,1,05:37,11,10,MIN,3_Pts_C,Maynard
456,1,06:05,8,10,CAX,AS,R Stabile
457,1,06:08,8,10,CAX,3_Pts_C,Vinícius
458,1,06:23,8,7,MIN,2_Pts_C,Rodgers
459,1,06:28,6,7,MIN,RD,P Macedo
460,1,06:30,6,7,CAX,3_Pts_T,R Stabile
461,1,06:57,6,7,MIN,2_Pts_C,Siqueira
462,1,07:16,4,7,CAX,2_Pts_C,R Stabile
463,1,07:18,4,5,CAX,BR,R Stabile
464,1,07:21,4,5,MIN,ER,Rodgers
465,1,07:32,4,5,CAX,2_Pts_C,Vinícius
466,1,07:44,4,3,CAX,RD,Guto
467,1,07:46,4,3,MIN,2_Pts_T,Big
468,1,07:57,4,3,MIN,RD,Big
469,1,07:59,4,3,CAX,3_Pts_T,Arthur
470,1,08:17,4,3,MIN,AS,Rodgers
471,1,08:20,4,3,MIN,2_Pts_C,Maynard
472,1,08:26,2,3,MIN,RD,Big
473,1,08:28,2,3,CAX,2_Pts_T,Dida
474,1,08:30,2,3,CAX,RO,Dida
475,1,08:32,2,3,CAX,2_Pts_T,Arthur
476,1,08:52,2,3,MIN,AS,Siqueira
477,1,08:54,2,3,MIN,2_Pts_C,P Macedo
478,1,09:10,0,3,MIN,RD,Rodgers
479,1,09:12,0,3,CAX,3_Pts_T,Guto
480,1,09:31,0,3,CAX,RD,Dida
481,1,09:32,0,3,MIN,3_Pts_T,Maynard
482,1,09:46,0,3,CAX,AS,R Stabile
483,1,09:48,0,3,CAX,3_Pts_C,Arthur
484,1,1000,0,0,CAX,substituicao_entra,Arthur
485,1,1000,0,0,CAX,substituicao_entra,R Stabile
486,1,1000,0,0,CAX,substituicao_entra,Dida
487,1,1000,0,0,CAX,substituicao_entra,Guto
488,1,1000,0,0,CAX,substituicao_entra,Vinícius
489,1,1000,0,0,MIN,substituicao_entra,Maynard
490,1,1000,0,0,MIN,substituicao_entra,Siqueira
491,1,1000,0,0,MIN,substituicao_entra,P Macedo
492,1,1000,0,0,MIN,substituicao_entra,Rodgers
493,1,1000,0,0,MIN,substituicao_entra,Big
