,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
252,3,05:08,50,39,PIN,AS,Holloway
253,3,05:08,50,39,PIN,EN,Bennett
254,3,05:09,48,39,PIN,RD,Gemerson
255,3,05:11,48,39,VAS,3_Pts_T,Nezinho
256,3,05:23,48,39,VAS,substituicao_entra,Palacios
257,3,05:23,48,39,VAS,substituicao_sai,Hélio
258,3,05:27,48,39,PIN,2_Pts_C,Neto
259,3,05:30,46,39,PIN,BR,Gemerson
260,3,05:30,46,39,VAS,ER,Nezinho
261,3,05:43,46,39,PIN,AS,Gemerson
262,3,05:43,46,39,PIN,2_Pts_C,Teichmann
263,3,06:10,44,39,VAS,AS,Hélio
264,3,06:10,44,39,VAS,2_Pts_C,Murilo
265,3,06:24,44,37,PIN,2_Pts_C,Bennett
266,3,06:34,42,37,VAS,LL_Pts_C,Nezinho
267,3,06:34,42,36,VAS,LL_Pts_C,Nezinho
268,3,06:34,42,35,VAS,FR,Nezinho
269,3,06:34,42,35,PIN,FC,Neto
270,3,07:03,42,35,PIN,3_Pts_C,Holloway
271,3,07:07,39,35,PIN,RD,Teichmann
272,3,07:09,39,35,VAS,3_Pts_T,Hélio
273,3,07:20,39,35,VAS,RD,Murilo
274,3,07:22,39,35,PIN,3_Pts_T,Gemerson
275,3,07:33,39,35,PIN,RD,Teichmann
276,3,07:35,39,35,VAS,3_Pts_T,Hélio
277,3,07:45,39,35,PIN,substituicao_entra,Teichmann
278,3,07:45,39,35,PIN,substituicao_sai,Ansaloni
279,3,07:45,39,35,VAS,FR,Nezinho
280,3,07:45,39,35,PIN,FC,Ansaloni
281,3,07:51,39,35,VAS,RD,Murilo
282,3,07:51,39,35,PIN,LL_Pts_T,Bennett
283,3,07:51,39,35,PIN,LL_Pts_C,Bennett
284,3,07:51,38,35,PIN,FR,Bennett
285,3,07:51,38,35,VAS,FC,Nezinho
286,3,08:05,38,35,VAS,ER,Hélio
287,3,08:23,38,35,VAS,substituicao_entra,Hélio
288,3,08:23,38,35,VAS,substituicao_sai,Wagner
289,3,08:23,38,35,VAS,tempo_tecnico,
290,3,08:24,38,35,PIN,AS,Bennett
291,3,08:24,38,35,PIN,2_Pts_C,Ansaloni
292,3,08:43,36,35,PIN,RD,Ansaloni
293,3,08:45,36,35,VAS,3_Pts_T,Nezinho
294,3,09:02,36,35,PIN,AS,Bennett
295,3,09:02,36,35,PIN,3_Pts_C,Gemerson
296,3,09:13,33,35,PIN,RD,Ansaloni
297,3,09:16,33,35,VAS,2_Pts_T,Murilo
298,3,09:19,33,35,VAS,RO,Wagner
299,3,09:21,33,35,VAS,2_Pts_T,Gaúcho
300,3,09:47,33,35,PIN,AS,Neto
301,3,09:47,33,35,PIN,3_Pts_C,Gemerson
302,3,10:00,30,35,,inicio_quarto,
303,2,00:00,30,35,,fim_quarto,
304,2,00:01,30,35,VAS,3_Pts_T,Palacios
305,2,00:06,30,35,PIN,substituicao_entra,Teichmann
306,2,00:06,30,35,PIN,substituicao_sai,Renan
307,2,00:06,30,35,PIN,LL_Pts_C,Renan
308,2,00:06,29,35,PIN,LL_Pts_C,Renan
309,2,00:06,28,35,PIN,FR,Renan
310,2,00:06,28,35,VAS,FC,Drudi
311,2,00:06,28,35,PIN,RO,Renan
312,2,00:06,28,35,VAS,TO,Jackson
313,2,00:06,28,35,PIN,2_Pts_T,Renan
314,2,00:20,28,35,VAS,substituicao_entra,Palacios
315,2,00:20,28,35,VAS,substituicao_sai,Nezinho
316,2,00:20,28,35,PIN,substituicao_entra,Renan
317,2,00:20,28,35,PIN,substituicao_sai,Teichmann
318,2,00:20,28,35,VAS,ER,Jackson
319,2,00:36,28,35,PIN,LL_Pts_C,Holloway
320,2,00:36,27,35,PIN,substituicao_entra,Bennett
321,2,00:36,27,35,PIN,substituicao_sai,Sena
322,2,00:36,27,35,VAS,tempo_tecnico,
323,2,00:36,27,35,PIN,FR,Holloway
324,2,00:36,27,35,VAS,FC,Nezinho
325,2,00:36,27,35,PIN,AS,Neto
326,2,00:36,27,35,PIN,3_Pts_C,Holloway
327,2,00:49,24,35,PIN,RD,Gemerson
328,2,00:51,24,35,VAS,3_Pts_T,Hélio
329,2,01:11,24,35,VAS,RD,Drudi
330,2,01:11,24,35,PIN,LL_Pts_T,Teichmann
331,2,01:11,24,35,PIN,LL_Pts_C,Teichmann
332,2,01:11,23,35,VAS,substituicao_entra,Drudi
333,2,01:11,23,35,VAS,substituicao_sai,Wagner
334,2,01:11,23,35,PIN,FR,Teichmann
335,2,01:11,23,35,VAS,FC,Wagner
336,2,01:22,23,35,VAS,ER,Hélio
337,2,01:25,23,35,VAS,BR,Hélio
338,2,01:25,23,35,PIN,ER,Sena
339,2,01:53,23,35,PIN,substituicao_entra,Sena
340,2,01:53,23,35,PIN,substituicao_sai,Bennett
341,2,01:53,23,35,VAS,ER,Wagner
342,2,02:07,23,35,VAS,BR,Jackson
343,2,02:07,23,35,PIN,ER,Neto
344,2,02:17,23,35,VAS,LL_Pts_C,Gaúcho
345,2,02:17,23,34,VAS,LL_Pts_C,Gaúcho
346,2,02:17,23,33,VAS,FR,Gaúcho
347,2,02:17,23,33,PIN,FC,Teichmann
348,2,02:21,23,33,VAS,RD,Wagner
349,2,02:24,23,33,PIN,2_Pts_T,Bennett
350,2,02:37,23,33,VAS,AS,Wagner
351,2,02:37,23,33,VAS,2_Pts_C,Gaúcho
352,2,02:53,23,31,PIN,substituicao_entra,Teichmann
353,2,02:53,23,31,PIN,substituicao_sai,Ansaloni
354,2,02:53,23,31,PIN,AS,Gemerson
355,2,02:53,23,31,PIN,LL_Pts_C,Ansaloni
356,2,02:53,22,31,PIN,LL_Pts_C,Ansaloni
357,2,02:53,21,31,PIN,FR,Ansaloni
358,2,02:53,21,31,VAS,FC,Gaúcho
359,2,03:03,21,31,PIN,RD,Holloway
360,2,03:05,21,31,VAS,LL_Pts_T,Wagner
361,2,03:05,21,31,VAS,FR,Wagner
362,2,03:05,21,31,PIN,FC,Ansaloni
363,2,03:05,21,31,VAS,AS,Nezinho
364,2,03:05,21,31,VAS,2_Pts_C,Wagner
365,2,03:20,21,29,PIN,AS,Neto
366,2,03:20,21,29,PIN,3_Pts_C,Holloway
367,2,03:36,18,29,VAS,2_Pts_C,Nezinho
368,2,03:53,18,27,PIN,AS,Gemerson
369,2,03:53,18,27,PIN,2_Pts_C,Ansaloni
370,2,03:56,16,27,PIN,BR,Gemerson
371,2,03:56,16,27,VAS,ER,Jackson
372,2,04:09,16,27,VAS,RD,Wagner
373,2,04:12,16,27,PIN,2_Pts_T,Ansaloni
374,2,04:16,16,27,VAS,substituicao_entra,Wagner
375,2,04:16,16,27,VAS,substituicao_sai,B Fiorotto
376,2,04:16,16,27,PIN,FR,Ansaloni
377,2,04:16,16,27,VAS,FC,B Fiorotto
378,2,04:31,16,27,VAS,ER,B Fiorotto
379,2,04:41,16,27,VAS,substituicao_entra,Gaúcho
380,2,04:41,16,27,VAS,substituicao_sai,Wagner
381,2,04:41,16,27,PIN,substituicao_entra,Holloway
382,2,04:41,16,27,PIN,substituicao_sai,Teichmann
383,2,04:41,16,27,PIN,substituicao_entra,Gemerson
384,2,04:41,16,27,PIN,substituicao_sai,Gustavo
385,2,04:41,16,27,VAS,FR,Wagner
386,2,04:41,16,27,PIN,FC,Gustavo
387,2,05:00,16,27,PIN,2_Pts_C,Neto
388,2,05:07,14,27,PIN,RO,Teichmann
389,2,05:11,14,27,PIN,3_Pts_T,Gustavo
390,2,05:28,14,27,VAS,ER,B Fiorotto
391,2,05:30,14,27,VAS,tempo_tecnico,
392,2,05:51,14,27,PIN,ER,Bennett
393,2,05:58,14,27,PIN,RD,Teichmann
394,2,06:01,14,27,VAS,2_Pts_T,Hélio
395,2,06:18,14,27,VAS,BR,B Fiorotto
396,2,06:18,14,27,PIN,ER,Ansaloni
397,2,06:22,14,27,PIN,RD,Ansaloni
398,2,06:26,14,27,VAS,3_Pts_T,Hélio
399,2,06:27,14,27,VAS,RO,B Fiorotto
400,2,06:30,14,27,VAS,2_Pts_T,Wagner
401,2,06:43,14,27,PIN,LL_Pts_C,Ansaloni
402,2,06:43,13,27,PIN,LL_Pts_C,Ansaloni
403,2,06:43,12,27,PIN,FR,Ansaloni
404,2,06:43,12,27,VAS,FC,Wagner
405,2,06:54,12,27,VAS,substituicao_entra,B Fiorotto
406,2,06:54,12,27,VAS,substituicao_sai,Murilo
407,2,06:54,12,27,PIN,FR,Ansaloni
408,2,06:54,12,27,VAS,FC,Murilo
409,2,07:07,12,27,PIN,RO,Pinheiros
410,2,07:10,12,27,PIN,3_Pts_T,Gustavo
411,2,07:25,12,27,PIN,tempo_tecnico,
412,2,07:32,12,27,VAS,AS,Wagner
413,2,07:32,12,27,VAS,3_Pts_C,Hélio
414,2,07:54,12,24,VAS,RD,Murilo
415,2,07:55,12,24,VAS,FR,Hélio
416,2,07:55,12,24,PIN,FC,Gustavo
417,2,07:56,12,24,PIN,2_Pts_T,Neto
418,2,08:11,12,24,PIN,RO,Pinheiros
419,2,08:16,12,24,PIN,2_Pts_T,Neto
420,2,08:23,12,24,VAS,3_Pts_C,Jackson
421,2,08:23,12,21,VAS,substituicao_entra,Jackson
422,2,08:23,12,21,VAS,substituicao_sai,B Fiorotto
423,2,08:23,12,21,VAS,substituicao_entra,Wagner
424,2,08:23,12,21,VAS,substituicao_sai,Palacios
425,2,08:23,12,21,PIN,substituicao_entra,Ansaloni
426,2,08:23,12,21,PIN,substituicao_sai,Renan
427,2,08:23,12,21,PIN,FR,Renan
428,2,08:23,12,21,VAS,FC,Murilo
429,2,08:23,12,21,VAS,FR,Murilo
430,2,08:23,12,21,PIN,FC,Renan
431,2,08:27,12,21,PIN,2_Pts_C,Renan
432,2,08:32,10,21,PIN,RO,Renan
433,2,08:32,10,21,PIN,2_Pts_T,Renan
434,2,08:32,10,21,PIN,RO,Renan
435,2,08:35,10,21,PIN,2_Pts_T,Neto
436,2,08:57,10,21,VAS,ER,B Fiorotto
437,2,09:02,10,21,VAS,FR,Murilo
438,2,09:02,10,21,PIN,FC,Renan
439,2,09:20,10,21,PIN,AS,Renan
440,2,09:20,10,21,PIN,2_Pts_C,Bennett
441,2,09:42,8,21,VAS,3_Pts_C,Hélio
442,2,10:00,8,18,,inicio_quarto,
443,1,00:00,8,18,,fim_quarto,
444,1,00:00,8,18,PIN,2_Pts_T,Bennett
445,1,00:18,8,18,VAS,substituicao_entra,Gaúcho
446,1,00:18,8,18,VAS,substituicao_sai,Nezinho
447,1,00:18,8,18,VAS,LL_Pts_C,Nezinho
448,1,00:18,8,17,VAS,LL_Pts_T,Nezinho
449,1,00:18,8,17,VAS,substituicao_entra,Drudi
450,1,00:18,8,17,VAS,substituicao_sai,B Fiorotto
451,1,00:18,8,17,VAS,substituicao_entra,Wagner
452,1,00:18,8,17,VAS,substituicao_sai,Murilo
453,1,00:18,8,17,PIN,substituicao_entra,Gustavo
454,1,00:18,8,17,PIN,substituicao_sai,Ansaloni
455,1,00:18,8,17,PIN,substituicao_entra,Mathias
456,1,00:18,8,17,PIN,substituicao_sai,Holloway
457,1,00:18,8,17,VAS,FR,Nezinho
458,1,00:18,8,17,PIN,FC,Holloway
459,1,00:29,8,17,VAS,RD,Murilo
460,1,00:33,8,17,PIN,2_Pts_T,Ansaloni
461,1,00:50,8,17,VAS,AS,Nezinho
462,1,00:50,8,17,VAS,EN,B Fiorotto
463,1,00:56,8,15,VAS,RD,Murilo
464,1,00:56,8,15,PIN,LL_Pts_T,Teichmann
465,1,00:56,8,15,PIN,LL_Pts_T,Teichmann
466,1,00:56,8,15,PIN,FR,Teichmann
467,1,00:56,8,15,VAS,FC,Hélio
468,1,01:14,8,15,VAS,AS,Nezinho
469,1,01:14,8,15,VAS,2_Pts_C,Murilo
470,1,01:30,8,13,VAS,RD,Murilo
471,1,01:31,8,13,PIN,LL_Pts_T,Bennett
472,1,01:31,8,13,PIN,LL_Pts_C,Bennett
473,1,01:31,7,13,PIN,FR,Bennett
474,1,01:31,7,13,VAS,FC,B Fiorotto
475,1,01:37,7,13,PIN,RD,Ansaloni
476,1,01:39,7,13,VAS,2_Pts_T,Nezinho
477,1,01:52,7,13,VAS,RO,Hélio
478,1,01:56,7,13,VAS,2_Pts_T,Hélio
479,1,02:00,7,13,VAS,BR,Palacios
480,1,02:00,7,13,PIN,ER,Teichmann
481,1,02:17,7,13,VAS,substituicao_entra,Nezinho
482,1,02:17,7,13,VAS,substituicao_sai,Jackson
483,1,02:17,7,13,PIN,tempo_tecnico,
484,1,02:17,7,13,VAS,2_Pts_C,Murilo
485,1,02:17,7,11,VAS,RO,Murilo
486,1,02:21,7,11,VAS,2_Pts_T,B Fiorotto
487,1,02:24,7,11,PIN,substituicao_entra,Neto
488,1,02:24,7,11,PIN,substituicao_sai,Gemerson
489,1,02:48,7,11,VAS,RD,Murilo
490,1,02:50,7,11,PIN,3_Pts_T,Gemerson
491,1,03:10,7,11,VAS,LL_Pts_C,Jackson
492,1,03:10,7,10,VAS,LL_Pts_C,Jackson
493,1,03:10,7,9,VAS,FR,Jackson
494,1,03:10,7,9,PIN,FC,Bennett
495,1,03:15,7,9,VAS,RD,Murilo
496,1,03:18,7,9,PIN,2_Pts_T,Holloway
497,1,03:19,7,9,PIN,substituicao_entra,Teichmann
498,1,03:19,7,9,PIN,substituicao_sai,Renan
499,1,03:19,7,9,VAS,substituicao_entra,Palacios
500,1,03:19,7,9,VAS,substituicao_sai,Nezinho
501,1,03:19,7,9,VAS,substituicao_entra,B Fiorotto
502,1,03:19,7,9,VAS,substituicao_sai,Wagner
503,1,03:53,7,9,VAS,AS,Hélio
504,1,03:53,7,9,VAS,2_Pts_C,Murilo
505,1,04:03,7,7,VAS,RD,Wagner
506,1,04:06,7,7,PIN,3_Pts_T,Gemerson
507,1,04:13,7,7,PIN,FR,Renan
508,1,04:13,7,7,VAS,FC,Wagner
509,1,04:35,7,7,VAS,ER,Wagner
