,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
152,3,03:15,52,66,MIN,FC,Batista
153,3,03:32,52,66,MIN,AS,Davi
154,3,03:32,52,66,MIN,2_Pts_C,Batista
155,3,03:52,50,66,FRA,AS,Elinho
156,3,03:52,50,66,FRA,2_Pts_C,Fuzaro
157,3,03:58,50,64,MIN,LL_Pts_C,Batista
158,3,03:58,49,64,MIN,AS,Nesbitt
159,3,03:58,49,64,MIN,LL_Pts_C,Batista
160,3,03:58,48,64,MIN,FR,Batista
161,3,03:58,48,64,FRA,FC,Green
162,3,04:13,48,64,MIN,tempo_tecnico,Minas
163,3,04:15,48,64,FRA,2_Pts_C,Elinho
164,3,04:28,48,62,FRA,RD,Hubner
165,3,04:31,48,62,MIN,2_Pts_T,Nesbitt
166,3,04:44,48,62,FRA,AS,Green
167,3,04:44,48,62,FRA,3_Pts_C,Fuzaro
168,3,04:56,48,59,FRA,substituicao_entra,Green
169,3,04:56,48,59,FRA,substituicao_sai,Lucas Dias
170,3,04:56,48,59,MIN,LL_Pts_C,Johnson Jr
171,3,04:56,47,59,MIN,substituicao_entra,Gui Santos
172,3,04:56,47,59,MIN,substituicao_sai,David Jackson
173,3,04:56,47,59,MIN,FR,Johnson Jr
174,3,04:56,47,59,FRA,FC,Lucas Dias
175,3,04:56,47,59,MIN,2_Pts_C,Johnson Jr
176,3,05:04,45,59,MIN,BR,Johnson Jr
177,3,05:04,45,59,FRA,ER,Elinho
178,3,05:10,45,59,FRA,RO,Elinho
179,3,05:14,45,59,FRA,3_Pts_T,Lucas Dias
180,3,05:33,45,59,MIN,ER,Nesbitt
181,3,05:35,45,59,MIN,RO,Nesbitt
182,3,05:37,45,59,MIN,3_Pts_T,Davi
183,3,05:54,45,59,FRA,2_Pts_C,André Goes
184,3,06:13,45,57,FRA,RD,André Goes
185,3,06:16,45,57,MIN,2_Pts_T,Johnson Jr
186,3,06:28,45,57,MIN,FR,Davi
187,3,06:28,45,57,FRA,FC,André Goes
188,3,06:33,45,57,MIN,BR,Nesbitt
189,3,06:33,45,57,FRA,ER,Lucas Dias
190,3,06:39,45,57,FRA,RD,Elinho
191,3,06:45,45,57,MIN,2_Pts_T,Johnson Jr
192,3,07:00,45,57,MIN,FR,David Jackson
193,3,07:00,45,57,FRA,FC,Hubner
194,3,07:00,45,57,MIN,RO,Batista
195,3,07:04,45,57,MIN,3_Pts_T,David Jackson
196,3,07:20,45,57,FRA,AS,André Goes
197,3,07:20,45,57,FRA,3_Pts_C,Hubner
198,3,07:34,45,54,FRA,BR,Lucas Dias
199,3,07:34,45,54,MIN,ER,Batista
200,3,07:42,45,54,MIN,RD,Davi
201,3,07:44,45,54,FRA,2_Pts_T,Elinho
202,3,08:10,45,54,MIN,AS,Davi
203,3,08:10,45,54,MIN,3_Pts_C,Nesbitt
204,3,08:33,42,54,FRA,AS,André Goes
205,3,08:33,42,54,FRA,EN,Hubner
206,3,08:45,42,52,MIN,3_Pts_C,Johnson Jr
207,3,09:04,39,52,FRA,3_Pts_C,Lucas Dias
208,3,09:28,39,49,MIN,LL_Pts_C,Johnson Jr
209,3,09:28,38,49,MIN,LL_Pts_C,Johnson Jr
210,3,09:28,37,49,MIN,FR,Johnson Jr
211,3,09:28,37,49,FRA,FC,Hubner
212,3,09:46,37,49,FRA,AS,Elinho
213,3,09:46,37,49,FRA,3_Pts_C,Lucas Dias
214,3,10:00,37,46,,inicio_quarto,
215,2,00:00,37,46,,fim_quarto,
216,2,00:03,37,46,FRA,RD,Fuzaro
217,2,00:03,37,46,MIN,2_Pts_T,David Jackson
218,2,00:25,37,46,MIN,RD,Davi
219,2,00:31,37,46,FRA,3_Pts_T,André Goes
220,2,00:42,37,46,FRA,substituicao_entra,Elinho
221,2,00:42,37,46,FRA,substituicao_sai,Jamaal
222,2,00:42,37,46,FRA,tempo_tecnico,Franca
223,2,00:44,37,46,MIN,AS,Batista
224,2,00:44,37,46,MIN,EN,Nesbitt
225,2,00:54,35,46,FRA,3_Pts_C,Green
226,2,01:10,35,43,MIN,AS,Nesbitt
227,2,01:10,35,43,MIN,2_Pts_C,David Jackson
228,2,01:14,33,43,FRA,substituicao_entra,Hubner
229,2,01:14,33,43,FRA,substituicao_sai,Lucas Dias
230,2,01:14,33,43,MIN,FR,Batista
231,2,01:14,33,43,FRA,FC,Lucas Dias
232,2,01:23,33,43,MIN,substituicao_entra,Johnson Jr
233,2,01:23,33,43,MIN,substituicao_sai,Rafa Moreira
234,2,01:23,33,43,MIN,tempo_tecnico,Minas
235,2,01:23,33,43,FRA,ER,Jamaal
236,2,01:27,33,43,FRA,BR,André Goes
237,2,01:27,33,43,MIN,ER,David Jackson
238,2,01:40,33,43,MIN,RD,Minas
239,2,01:42,33,43,FRA,3_Pts_T,Lucas Dias
240,2,01:57,33,43,FRA,LL_Pts_C,André Goes
241,2,01:57,33,42,FRA,LL_Pts_C,André Goes
242,2,01:57,33,41,FRA,FR,André Goes
243,2,01:57,33,41,MIN,FC_A,Nesbitt
244,2,01:57,33,41,FRA,BR,André Goes
245,2,01:57,33,41,MIN,ER,Nesbitt
246,2,02:14,33,41,FRA,2_Pts_C,Green
247,2,02:26,33,39,FRA,tempo_tecnico,Franca
248,2,02:28,33,39,MIN,AS,Davi
249,2,02:28,33,39,MIN,3_Pts_C,Rafa Moreira
250,2,02:42,30,39,MIN,RD,Nesbitt
251,2,02:46,30,39,FRA,2_Pts_T,Fuzaro
252,2,03:05,30,39,MIN,AS,Rafa Moreira
253,2,03:05,30,39,MIN,2_Pts_C,Batista
254,2,03:26,28,39,MIN,substituicao_entra,Nesbitt
255,2,03:26,28,39,MIN,substituicao_sai,Queiros
256,2,03:26,28,39,FRA,LL_Pts_C,Green
257,2,03:26,28,38,FRA,LL_Pts_T,Green
258,2,03:26,28,38,FRA,substituicao_entra,Fuzaro
259,2,03:26,28,38,FRA,substituicao_sai,Elinho
260,2,03:26,28,38,FRA,FR,Green
261,2,03:26,28,38,MIN,FC,Rafa Moreira
262,2,03:31,28,38,FRA,RD,Lucas Dias
263,2,03:34,28,38,MIN,2_Pts_T,David Jackson
264,2,03:42,28,38,MIN,RD,Rafa Moreira
265,2,03:49,28,38,MIN,TO,Batista
266,2,03:49,28,38,FRA,2_Pts_T,Lucas Dias
267,2,04:08,28,38,MIN,ER,
268,2,04:23,28,38,MIN,LL_Pts_C,Rafa Moreira
269,2,04:23,27,38,MIN,LL_Pts_T,Rafa Moreira
270,2,04:23,27,38,MIN,FR,Rafa Moreira
271,2,04:23,27,38,FRA,FC_A,Green
272,2,04:24,27,38,MIN,RD,Batista
273,2,04:28,27,38,FRA,2_Pts_T,Green
274,2,04:37,27,38,MIN,substituicao_entra,Batista
275,2,04:37,27,38,MIN,substituicao_sai,Ronald
276,2,04:37,27,38,MIN,LL_Pts_C,Davi
277,2,04:37,26,38,MIN,LL_Pts_C,Davi
278,2,04:37,25,38,MIN,FR,Davi
279,2,04:37,25,38,FRA,FC,André Goes
280,2,04:48,25,38,FRA,AS,André Goes
281,2,04:48,25,38,FRA,2_Pts_C,Green
282,2,04:51,25,36,FRA,RD,André Goes
283,2,05:00,25,36,MIN,3_Pts_T,Queiros
284,2,05:21,25,36,FRA,LL_Pts_C,Lucas Dias
285,2,05:21,25,35,FRA,LL_Pts_C,Lucas Dias
286,2,05:21,25,34,MIN,substituicao_entra,David Jackson
287,2,05:21,25,34,MIN,substituicao_sai,Gui Santos
288,2,05:21,25,34,FRA,FR,Lucas Dias
289,2,05:21,25,34,MIN,FC,Gui Santos
290,2,05:41,25,34,FRA,substituicao_entra,André Goes
291,2,05:41,25,34,FRA,substituicao_entra,Jamaal
292,2,05:41,25,34,FRA,substituicao_sai,Hubner
293,2,05:41,25,34,FRA,substituicao_sai,Adyel
294,2,05:46,25,34,MIN,AS,Davi
295,2,05:46,25,34,MIN,3_Pts_C,Rafa Moreira
296,2,05:51,22,34,MIN,RD,Davi
297,2,05:54,22,34,FRA,3_Pts_T,Hubner
298,2,06:08,22,34,FRA,RD,Hubner
299,2,06:11,22,34,MIN,3_Pts_T,Davi
300,2,06:32,22,34,FRA,ER,Lucas Dias
301,2,06:38,22,34,MIN,substituicao_entra,Davi
302,2,06:38,22,34,MIN,substituicao_entra,Queiros
303,2,06:38,22,34,MIN,substituicao_sai,Nesbitt
304,2,06:38,22,34,MIN,substituicao_sai,Johnson Jr
305,2,06:38,22,34,FRA,FR,Lucas Dias
306,2,06:38,22,34,MIN,FC,Gui Santos
307,2,06:47,22,34,MIN,ER,
308,2,07:14,22,34,FRA,2_Pts_C,Elinho
309,2,07:34,22,32,FRA,RD,Hubner
310,2,07:37,22,32,MIN,2_Pts_T,Gui Santos
311,2,07:56,22,32,MIN,FR,Johnson Jr
312,2,07:56,22,32,FRA,ER,Green
313,2,07:56,22,32,FRA,FC_O,Green
314,2,08:02,22,32,FRA,substituicao_entra,Green
315,2,08:02,22,32,FRA,substituicao_sai,André Goes
316,2,08:07,22,32,FRA,FR,Adyel
317,2,08:07,22,32,MIN,ER,Johnson Jr
318,2,08:07,22,32,MIN,FC_O,Johnson Jr
319,2,08:28,22,32,MIN,substituicao_entra,Johnson Jr
320,2,08:28,22,32,MIN,substituicao_sai,David Jackson
321,2,08:28,22,32,MIN,substituicao_entra,Rafa Moreira
322,2,08:28,22,32,MIN,substituicao_sai,Davi
323,2,08:28,22,32,MIN,tempo_tecnico,Minas
324,2,08:30,22,32,FRA,2_Pts_C,André Goes
325,2,08:43,22,30,FRA,RD,André Goes
326,2,08:46,22,30,MIN,3_Pts_T,Davi
327,2,09:10,22,30,FRA,2_Pts_C,Lucas Dias
328,2,09:25,22,28,FRA,RD,Hubner
329,2,09:28,22,28,MIN,2_Pts_T,Gui Santos
330,2,09:34,22,28,MIN,BR,Davi
331,2,09:34,22,28,FRA,ER,Elinho
332,2,09:41,22,28,FRA,RD,Hubner
333,2,09:44,22,28,MIN,2_Pts_T,Ronald
334,2,10:00,22,28,,inicio_quarto,
335,1,00:00,22,28,,fim_quarto,
336,1,00:10,22,28,FRA,AS,Lucas Dias
337,1,00:10,22,28,FRA,3_Pts_C,Hubner
338,1,00:38,22,25,MIN,AS,Johnson Jr
339,1,00:38,22,25,MIN,2_Pts_C,Batista
340,1,00:47,20,25,MIN,RD,Davi
341,1,00:51,20,25,FRA,3_Pts_T,Lucas Dias
342,1,01:01,20,25,MIN,AS,David Jackson
343,1,01:01,20,25,MIN,3_Pts_C,Nesbitt
344,1,01:28,17,25,FRA,AS,Fuzaro
345,1,01:28,17,25,FRA,3_Pts_C,Lucas Dias
346,1,01:34,17,22,FRA,RD,Lucas Dias
347,1,01:41,17,22,MIN,3_Pts_T,David Jackson
348,1,01:56,17,22,MIN,BR,David Jackson
349,1,01:56,17,22,FRA,ER,Fuzaro
350,1,02:08,17,22,FRA,RD,Hubner
351,1,02:10,17,22,MIN,3_Pts_T,Johnson Jr
352,1,02:33,17,22,FRA,AS,André Goes
353,1,02:33,17,22,FRA,3_Pts_C,Hubner
354,1,02:52,17,19,MIN,AS,Davi
355,1,02:52,17,19,MIN,2_Pts_C,Batista
356,1,02:58,15,19,MIN,RO,Nesbitt
357,1,03:02,15,19,MIN,3_Pts_T,David Jackson
358,1,03:18,15,19,MIN,RD,Nesbitt
359,1,03:22,15,19,FRA,2_Pts_T,Fuzaro
360,1,03:44,15,19,FRA,RD,Hubner
361,1,03:46,15,19,MIN,3_Pts_T,David Jackson
362,1,04:01,15,19,FRA,3_Pts_C,André Goes
363,1,04:17,15,16,MIN,AS,Johnson Jr
364,1,04:17,15,16,MIN,3_Pts_C,Nesbitt
365,1,04:21,12,16,MIN,RO,Johnson Jr
366,1,04:25,12,16,MIN,2_Pts_T,Batista
367,1,04:34,12,16,MIN,FR,David Jackson
368,1,04:34,12,16,FRA,FC,Lucas Dias
369,1,04:51,12,16,FRA,AS,Lucas Dias
370,1,04:51,12,16,FRA,2_Pts_C,Fuzaro
371,1,04:56,12,14,FRA,BR,Lucas Dias
372,1,04:56,12,14,MIN,ER,Johnson Jr
373,1,05:07,12,14,FRA,2_Pts_C,André Goes
374,1,05:07,12,12,FRA,RO,André Goes
375,1,05:11,12,12,FRA,3_Pts_T,Lucas Dias
376,1,05:18,12,12,FRA,FR,André Goes
377,1,05:18,12,12,MIN,FC,Davi
378,1,05:23,12,12,FRA,RD,Hubner
379,1,05:26,12,12,MIN,3_Pts_T,Davi
380,1,05:36,12,12,FRA,LL_Pts_C,André Goes
381,1,05:36,12,11,FRA,LL_Pts_C,André Goes
382,1,05:36,12,10,FRA,FR,André Goes
383,1,05:36,12,10,MIN,FC,Johnson Jr
384,1,06:03,12,10,MIN,AS,Davi
385,1,06:03,12,10,MIN,2_Pts_C,Batista
386,1,06:12,10,10,MIN,BR,David Jackson
387,1,06:12,10,10,FRA,ER,Elinho
388,1,06:27,10,10,MIN,3_Pts_C,Johnson Jr
389,1,06:41,7,10,FRA,2_Pts_C,Elinho
390,1,07:05,7,8,MIN,AS,David Jackson
391,1,07:05,7,8,MIN,3_Pts_C,Johnson Jr
392,1,07:28,4,8,FRA,2_Pts_C,Fuzaro
393,1,07:36,4,6,FRA,RD,Fuzaro
394,1,07:38,4,6,MIN,2_Pts_T,Davi
395,1,07:56,4,6,FRA,AS,Hubner
396,1,07:56,4,6,FRA,3_Pts_C,Elinho
397,1,08:16,4,3,MIN,AS,Johnson Jr
398,1,08:16,4,3,MIN,2_Pts_C,Batista
399,1,08:18,2,3,MIN,RD,Johnson Jr
400,1,08:22,2,3,FRA,3_Pts_T,Lucas Dias
401,1,08:38,2,3,MIN,AS,Davi
402,1,08:38,2,3,MIN,2_Pts_C,Batista
403,1,08:46,0,3,MIN,RO,Batista
404,1,08:48,0,3,MIN,2_Pts_T,Batista
405,1,09:00,0,3,MIN,RD,Johnson Jr
406,1,09:03,0,3,FRA,3_Pts_T,Fuzaro
407,1,09:17,0,3,FRA,RD,Hubner
408,1,09:20,0,3,MIN,2_Pts_T,Batista
409,1,09:47,0,3,FRA,3_Pts_C,Elinho
410,1,10:00,0,0,FRA,substituicao_entra,Hubner
411,1,10:00,0,0,FRA,substituicao_entra,André Goes
412,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
413,1,10:00,0,0,FRA,substituicao_entra,Fuzaro
414,1,10:00,0,0,FRA,substituicao_entra,Elinho
415,1,10:00,0,0,MIN,substituicao_entra,David Jackson
416,1,10:00,0,0,MIN,substituicao_entra,Nesbitt
417,1,10:00,0,0,MIN,substituicao_entra,Johnson Jr
418,1,10:00,0,0,MIN,substituicao_entra,Batista
419,1,10:00,0,0,MIN,substituicao_entra,Davi
420,1,10:00,0,0,,inicio_partida,
