,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
168,3,03:08,45,53,CAP,AS,Ruivo
169,3,03:08,45,53,CAP,2_Pts_C,Thomas
170,3,03:11,43,53,CAP,RD,Deryk
171,3,03:14,43,53,FLA,2_Pts_T,Olivinha
172,3,03:18,43,53,FLA,RD,Marquinhos
173,3,03:21,43,53,CAP,3_Pts_T,Du Sommer
174,3,03:27,43,53,CAP,RD,Ruivo
175,3,03:32,43,53,FLA,3_Pts_T,Marquinhos
176,3,04:00,43,53,CAP,2_Pts_C,Thomas
177,3,04:09,41,53,CAP,RD,Maique
178,3,04:09,41,53,FLA,LL_Pts_T,Olivinha
179,3,04:09,41,53,FLA,FR,Olivinha
180,3,04:09,41,53,CAP,FC,Maique
181,3,04:11,41,53,FLA,AS,Hettsheimeir
182,3,04:11,41,53,FLA,2_Pts_C,Olivinha
183,3,04:19,41,51,FLA,RD,Marquinhos
184,3,04:22,41,51,CAP,3_Pts_T,Thomas
185,3,04:36,41,51,CAP,BR,Ruivo
186,3,04:36,41,51,FLA,ER,Yago
187,3,04:41,41,51,CAP,LL_Pts_C,Ruivo
188,3,04:41,40,51,CAP,LL_Pts_T,Ruivo
189,3,04:41,40,51,CAP,FR,Ruivo
190,3,04:41,40,51,FLA,FC,Jhonatan
191,3,04:53,40,51,FLA,ER,Jhonatan
192,3,04:53,40,51,CAP,ER,Deryk
193,3,04:55,40,51,FLA,substituicao_entra,Olivinha
194,3,04:55,40,51,FLA,substituicao_sai,Demétrio
195,3,04:55,40,51,CAP,substituicao_entra,Deryk
196,3,04:55,40,51,CAP,substituicao_sai,Jimmy
197,3,04:55,40,51,CAP,RO,Paulistano
198,3,04:56,40,51,CAP,2_Pts_T,Jimmy
199,3,05:22,40,51,FLA,LL_Pts_C,Demétrio
200,3,05:22,40,50,FLA,LL_Pts_C,Demétrio
201,3,05:22,40,49,FLA,substituicao_entra,Hettsheimeir
202,3,05:22,40,49,FLA,substituicao_entra,Jhonatan
203,3,05:22,40,49,FLA,substituicao_entra,Yago
204,3,05:22,40,49,FLA,substituicao_sai,Martinez
205,3,05:22,40,49,FLA,substituicao_sai,Mineiro
206,3,05:22,40,49,FLA,substituicao_sai,Balbi
207,3,05:22,40,49,CAP,substituicao_entra,Maique
208,3,05:22,40,49,CAP,substituicao_sai,Doria
209,3,05:22,40,49,FLA,FR,Demétrio
210,3,05:22,40,49,CAP,FC,Doria
211,3,05:43,40,49,CAP,AS,Ruivo
212,3,05:43,40,49,CAP,2_Pts_C,Du Sommer
213,3,05:49,38,49,CAP,RD,Ruivo
214,3,05:53,38,49,FLA,2_Pts_T,Martinez
215,3,06:09,38,49,FLA,RD,Marquinhos
216,3,06:12,38,49,CAP,3_Pts_T,Jimmy
217,3,06:15,38,49,CAP,RD,Thomas
218,3,06:19,38,49,FLA,3_Pts_T,Marquinhos
219,3,06:34,38,49,FLA,RD,Balbi
220,3,06:37,38,49,CAP,3_Pts_T,Du Sommer
221,3,06:53,38,49,CAP,FR,Du Sommer
222,3,06:53,38,49,FLA,FC,Demétrio
223,3,07:00,38,49,FLA,substituicao_entra,Marquinhos
224,3,07:00,38,49,FLA,substituicao_sai,Olivinha
225,3,07:00,38,49,CAP,substituicao_entra,Thomas
226,3,07:00,38,49,CAP,substituicao_entra,Doria
227,3,07:00,38,49,CAP,substituicao_sai,Maique
228,3,07:00,38,49,CAP,substituicao_sai,Deryk
229,3,07:00,38,49,CAP,RD,Paulistano
230,3,07:00,38,49,FLA,2_Pts_T,Mineiro
231,3,07:06,38,49,FLA,RD,Mineiro
232,3,07:10,38,49,CAP,2_Pts_T,Deryk
233,3,07:21,38,49,CAP,FR,Deryk
234,3,07:21,38,49,FLA,FC,Martinez
235,3,07:28,38,49,FLA,AS,Martinez
236,3,07:28,38,49,FLA,2_Pts_C,Demétrio
237,3,07:31,38,47,FLA,FR,Olivinha
238,3,07:31,38,47,CAP,FC,Du Sommer
239,3,07:48,38,47,CAP,AS,Jimmy
240,3,07:48,38,47,CAP,3_Pts_C,Ruivo
241,3,07:55,35,47,CAP,RD,Maique
242,3,08:00,35,47,FLA,3_Pts_T,Balbi
243,3,08:15,35,47,FLA,RD,Martinez
244,3,08:18,35,47,CAP,2_Pts_T,Maique
245,3,08:36,35,47,CAP,tempo_tecnico,Paulistano
246,3,08:38,35,47,FLA,AS,Balbi
247,3,08:38,35,47,FLA,3_Pts_C,Olivinha
248,3,08:42,35,44,FLA,RD,Balbi
249,3,08:44,35,44,CAP,2_Pts_T,Jimmy
250,3,08:57,35,44,CAP,RO,Paulistano
251,3,08:57,35,44,CAP,2_Pts_T,Ruivo
252,3,09:08,35,44,FLA,AS,Balbi
253,3,09:08,35,44,FLA,2_Pts_C,Olivinha
254,3,09:20,35,42,FLA,BR,Martinez
255,3,09:20,35,42,CAP,ER,Deryk
256,3,09:38,35,42,FLA,LL_Pts_C,Mineiro
257,3,09:38,35,41,FLA,FR,Mineiro
258,3,09:38,35,41,CAP,FC,Maique
259,3,09:38,35,41,FLA,AS,Demétrio
260,3,09:38,35,41,FLA,3_Pts_C,Mineiro
261,3,10:00,35,38,,inicio_quarto,
262,2,00:00,35,38,,fim_quarto,
263,2,00:01,35,38,CAP,3_Pts_T,Thomas
264,2,00:06,35,38,FLA,substituicao_entra,Mineiro
265,2,00:06,35,38,FLA,substituicao_entra,Marquinhos
266,2,00:06,35,38,FLA,substituicao_entra,Jhonatan
267,2,00:06,35,38,FLA,substituicao_sai,Hettsheimeir
268,2,00:06,35,38,FLA,substituicao_sai,Balbi
269,2,00:06,35,38,FLA,substituicao_sai,Yago
270,2,00:06,35,38,CAP,substituicao_entra,Ruivo
271,2,00:06,35,38,CAP,substituicao_sai,Ianguas
272,2,00:06,35,38,CAP,FR,Deryk
273,2,00:06,35,38,FLA,FC,Yago
274,2,00:07,35,38,CAP,RD,Ianguas
275,2,00:11,35,38,FLA,3_Pts_T,Martinez
276,2,00:30,35,38,FLA,substituicao_entra,Balbi
277,2,00:30,35,38,FLA,substituicao_sai,Jhonatan
278,2,00:30,35,38,CAP,substituicao_entra,Ianguas
279,2,00:30,35,38,CAP,substituicao_sai,Doria
280,2,00:30,35,38,FLA,tempo_tecnico,Flamengo
281,2,00:30,35,38,FLA,FR,Hettsheimeir
282,2,00:30,35,38,CAP,ER,Doria
283,2,00:30,35,38,CAP,FC_O,Doria
284,2,00:45,35,38,FLA,3_Pts_C,Yago
285,2,01:04,35,35,FLA,RD,Demétrio
286,2,01:08,35,35,CAP,2_Pts_T,Jimmy
287,2,01:34,35,35,CAP,substituicao_entra,Deryk
288,2,01:34,35,35,CAP,substituicao_sai,Beto
289,2,01:34,35,35,CAP,tempo_tecnico,Paulistano
290,2,01:34,35,35,FLA,LL_Pts_C,Yago
291,2,01:34,35,34,FLA,LL_Pts_C,Yago
292,2,01:34,35,33,CAP,substituicao_entra,Deryk
293,2,01:34,35,33,CAP,substituicao_sai,Beto
294,2,01:34,35,33,FLA,substituicao_entra,Demétrio
295,2,01:34,35,33,FLA,substituicao_entra,Hettsheimeir
296,2,01:34,35,33,FLA,substituicao_entra,Martinez
297,2,01:34,35,33,FLA,substituicao_sai,Olivinha
298,2,01:34,35,33,FLA,substituicao_sai,Mineiro
299,2,01:34,35,33,FLA,substituicao_sai,Marquinhos
300,2,01:34,35,33,FLA,FR,Yago
301,2,01:34,35,33,CAP,FC,Beto
302,2,02:01,35,33,FLA,RD,Olivinha
303,2,02:01,35,33,CAP,2_Pts_T,Doria
304,2,02:01,35,33,CAP,FR,Maique
305,2,02:01,35,33,FLA,FC,Olivinha
306,2,02:01,35,33,CAP,RO,Maique
307,2,02:01,35,33,CAP,3_Pts_T,Jimmy
308,2,02:16,35,33,CAP,BR,Jimmy
309,2,02:16,35,33,FLA,ER,Marquinhos
310,2,02:22,35,33,FLA,RD,Marquinhos
311,2,02:26,35,33,CAP,3_Pts_T,Jimmy
312,2,02:47,35,33,FLA,LL_Pts_C,Mineiro
313,2,02:47,35,32,FLA,AS,Olivinha
314,2,02:47,35,32,FLA,LL_Pts_C,Mineiro
315,2,02:47,35,31,CAP,substituicao_entra,Thomas
316,2,02:47,35,31,CAP,substituicao_sai,Ruivo
317,2,02:47,35,31,FLA,FR,Mineiro
318,2,02:47,35,31,CAP,FC,Ruivo
319,2,03:08,35,31,CAP,ER,Jimmy
320,2,03:09,35,31,CAP,RO,Maique
321,2,03:12,35,31,CAP,2_Pts_T,Jimmy
322,2,03:27,35,31,FLA,ER,Olivinha
323,2,03:38,35,31,CAP,substituicao_entra,Beto
324,2,03:38,35,31,CAP,substituicao_sai,Deryk
325,2,03:38,35,31,FLA,tempo_tecnico,Flamengo
326,2,03:39,35,31,CAP,2_Pts_C,Deryk
327,2,04:03,33,31,CAP,RD,Jimmy
328,2,04:07,33,31,FLA,3_Pts_T,Marquinhos
329,2,04:13,33,31,FLA,BR,Yago
330,2,04:13,33,31,CAP,ER,Jimmy
331,2,04:14,33,31,CAP,RO,Jimmy
332,2,04:17,33,31,CAP,3_Pts_T,Deryk
333,2,04:36,33,31,FLA,substituicao_entra,Yago
334,2,04:36,33,31,FLA,substituicao_sai,Balbi
335,2,04:36,33,31,CAP,RO,Paulistano
336,2,04:36,33,31,CAP,3_Pts_T,Deryk
337,2,04:44,33,31,CAP,RD,Deryk
338,2,04:49,33,31,CAP,TO,Maique
339,2,04:49,33,31,FLA,2_Pts_T,Olivinha
340,2,04:57,33,31,FLA,substituicao_entra,Olivinha
341,2,04:57,33,31,FLA,substituicao_sai,Demétrio
342,2,04:57,33,31,FLA,FR,Mineiro
343,2,04:57,33,31,CAP,FC,Doria
344,2,05:07,33,31,CAP,2_Pts_C,Doria
345,2,05:33,31,31,FLA,AS,Jhonatan
346,2,05:33,31,31,FLA,3_Pts_C,Balbi
347,2,05:59,31,28,CAP,AS,Ruivo
348,2,05:59,31,28,CAP,3_Pts_C,Jimmy
349,2,06:21,28,28,CAP,BR,Doria
350,2,06:21,28,28,FLA,ER,Marquinhos
351,2,06:25,28,28,FLA,BR,Mineiro
352,2,06:25,28,28,CAP,ER,Deryk
353,2,06:43,28,28,CAP,tempo_tecnico,Paulistano
354,2,06:43,28,28,FLA,LL_Pts_C,Mineiro
355,2,06:43,28,27,FLA,AS,Martinez
356,2,06:43,28,27,FLA,LL_Pts_C,Mineiro
357,2,06:43,28,26,CAP,substituicao_entra,Ruivo
358,2,06:43,28,26,CAP,substituicao_sai,Thomas
359,2,06:43,28,26,FLA,substituicao_entra,Marquinhos
360,2,06:43,28,26,FLA,substituicao_entra,Jhonatan
361,2,06:43,28,26,FLA,substituicao_sai,Martinez
362,2,06:43,28,26,FLA,substituicao_sai,Olivinha
363,2,06:43,28,26,FLA,FR,Mineiro
364,2,06:43,28,26,CAP,FC,Thomas
365,2,06:52,28,26,FLA,RO,Demétrio
366,2,06:56,28,26,FLA,3_Pts_T,Martinez
367,2,06:58,28,26,FLA,RO,Demétrio
368,2,07:01,28,26,FLA,2_Pts_T,Martinez
369,2,07:08,28,26,FLA,FR,Mineiro
370,2,07:08,28,26,CAP,FC,Thomas
371,2,07:18,28,26,FLA,RO,Olivinha
372,2,07:20,28,26,FLA,3_Pts_T,Demétrio
373,2,07:39,28,26,FLA,RD,Flamengo
374,2,07:39,28,26,CAP,3_Pts_T,Doria
375,2,07:54,28,26,FLA,ER,Mineiro
376,2,08:07,28,26,FLA,RD,Martinez
377,2,08:10,28,26,CAP,3_Pts_T,Thomas
378,2,08:23,28,26,CAP,RD,Thomas
379,2,08:26,28,26,FLA,3_Pts_T,Olivinha
380,2,08:33,28,26,CAP,2_Pts_C,Jimmy
381,2,08:52,26,26,FLA,AS,Balbi
382,2,08:52,26,26,FLA,3_Pts_C,Olivinha
383,2,08:59,26,23,CAP,substituicao_entra,Maique
384,2,08:59,26,23,CAP,substituicao_sai,Du Sommer
385,2,08:59,26,23,FLA,FR,Olivinha
386,2,08:59,26,23,CAP,FC,Du Sommer
387,2,08:59,26,23,FLA,RO,Olivinha
388,2,09:01,26,23,FLA,2_Pts_T,Demétrio
389,2,09:06,26,23,FLA,BR,Olivinha
390,2,09:06,26,23,CAP,ER,Deryk
391,2,09:09,26,23,CAP,RO,Thomas
392,2,09:11,26,23,CAP,3_Pts_T,Thomas
393,2,09:25,26,23,CAP,FR,Jimmy
394,2,09:25,26,23,FLA,FC,Demétrio
395,2,09:25,26,23,CAP,RD,Paulistano
396,2,09:26,26,23,FLA,3_Pts_T,Mineiro
397,2,09:46,26,23,CAP,AS,Thomas
398,2,09:46,26,23,CAP,3_Pts_C,Jimmy
399,2,10:00,23,23,,inicio_quarto,
400,1,00:00,23,23,,fim_quarto,
401,1,00:00,23,23,FLA,3_Pts_T,Yago
402,1,00:03,23,23,FLA,substituicao_entra,Mineiro
403,1,00:03,23,23,FLA,substituicao_sai,Olivinha
404,1,00:03,23,23,FLA,FR,Marquinhos
405,1,00:03,23,23,CAP,FC,Ianguas
406,1,00:04,23,23,FLA,FR,Marquinhos
407,1,00:04,23,23,CAP,FC,Du Sommer
408,1,00:05,23,23,CAP,substituicao_entra,Beto
409,1,00:05,23,23,CAP,substituicao_sai,Jimmy
410,1,00:05,23,23,FLA,FR,Yago
411,1,00:05,23,23,CAP,FC,Jimmy
412,1,00:10,23,23,FLA,substituicao_entra,Marquinhos
413,1,00:10,23,23,FLA,substituicao_entra,Yago
414,1,00:10,23,23,FLA,substituicao_sai,Demétrio
415,1,00:10,23,23,FLA,substituicao_sai,Jhonatan
416,1,00:10,23,23,CAP,ER,Jimmy
417,1,00:20,23,23,FLA,substituicao_entra,Jhonatan
418,1,00:20,23,23,FLA,substituicao_sai,Mineiro
419,1,00:20,23,23,CAP,FR,Jimmy
420,1,00:20,23,23,FLA,FC,Mineiro
421,1,00:28,23,23,FLA,AS,Demétrio
422,1,00:28,23,23,FLA,3_Pts_C,Martinez
423,1,00:39,23,20,FLA,RD,Balbi
424,1,00:43,23,20,CAP,2_Pts_T,Buiú
425,1,00:58,23,20,CAP,RD,Du Sommer
426,1,01:02,23,20,FLA,2_Pts_T,Olivinha
427,1,01:16,23,20,CAP,substituicao_entra,Ianguas
428,1,01:16,23,20,CAP,substituicao_sai,Maique
429,1,01:16,23,20,FLA,RD,Flamengo
430,1,01:16,23,20,CAP,3_Pts_T,Jimmy
431,1,01:33,23,20,CAP,RD,Maique
432,1,01:35,23,20,FLA,3_Pts_T,Martinez
433,1,01:51,23,20,CAP,ER,
434,1,01:53,23,20,FLA,substituicao_entra,Demétrio
435,1,01:53,23,20,FLA,substituicao_entra,Olivinha
436,1,01:53,23,20,FLA,substituicao_sai,Hettsheimeir
437,1,01:53,23,20,FLA,substituicao_sai,Marquinhos
438,1,01:53,23,20,CAP,substituicao_entra,Jonatan
439,1,01:53,23,20,CAP,substituicao_entra,Maique
440,1,01:53,23,20,CAP,substituicao_entra,Buiú
441,1,01:53,23,20,CAP,substituicao_sai,Deryk
442,1,01:53,23,20,CAP,substituicao_sai,Doria
443,1,01:53,23,20,CAP,substituicao_sai,Ruivo
444,1,02:20,23,20,FLA,AS,Balbi
445,1,02:20,23,20,FLA,2_Pts_C,Hettsheimeir
446,1,02:27,23,18,FLA,RD,Hettsheimeir
447,1,02:30,23,18,CAP,2_Pts_T,Deryk
448,1,02:45,23,18,CAP,RD,Du Sommer
449,1,02:48,23,18,FLA,3_Pts_T,Marquinhos
450,1,02:56,23,18,FLA,RD,Martinez
451,1,02:59,23,18,CAP,2_Pts_T,Deryk
452,1,03:05,23,18,CAP,BR,Deryk
453,1,03:05,23,18,FLA,ER,Martinez
454,1,03:20,23,18,CAP,2_Pts_C,Du Sommer
455,1,03:38,21,18,FLA,AS,Mineiro
456,1,03:38,21,18,FLA,3_Pts_C,Martinez
457,1,03:52,21,15,CAP,2_Pts_C,Deryk
458,1,04:14,19,15,CAP,FR,Doria
459,1,04:14,19,15,FLA,FC,Martinez
460,1,04:19,19,15,CAP,RD,Doria
461,1,04:23,19,15,FLA,2_Pts_T,Hettsheimeir
462,1,04:41,19,15,FLA,substituicao_entra,Martinez
463,1,04:41,19,15,FLA,substituicao_entra,Mineiro
464,1,04:41,19,15,FLA,substituicao_entra,Balbi
465,1,04:41,19,15,FLA,substituicao_sai,Olivinha
466,1,04:41,19,15,FLA,substituicao_sai,Jhonatan
467,1,04:41,19,15,FLA,substituicao_sai,Yago
468,1,04:41,19,15,CAP,substituicao_entra,Jimmy
469,1,04:41,19,15,CAP,substituicao_entra,Du Sommer
470,1,04:41,19,15,CAP,substituicao_sai,Maique
471,1,04:41,19,15,CAP,substituicao_sai,Thomas
472,1,04:41,19,15,FLA,RD,Flamengo
473,1,04:43,19,15,CAP,2_Pts_T,Thomas
474,1,04:49,19,15,CAP,RD,Doria
475,1,04:52,19,15,FLA,2_Pts_T,Marquinhos
476,1,05:10,19,15,CAP,2_Pts_C,Deryk
477,1,05:19,17,15,FLA,AS,Marquinhos
478,1,05:19,17,15,FLA,3_Pts_C,Hettsheimeir
479,1,05:36,17,12,CAP,3_Pts_C,Ruivo
480,1,06:01,14,12,FLA,AS,Marquinhos
481,1,06:01,14,12,FLA,3_Pts_C,Jhonatan
482,1,06:22,14,9,CAP,AS,Deryk
483,1,06:22,14,9,CAP,2_Pts_C,Doria
484,1,06:23,12,9,CAP,RD,Maique
485,1,06:27,12,9,FLA,3_Pts_T,Yago
486,1,06:39,12,9,CAP,AS,Doria
487,1,06:39,12,9,CAP,3_Pts_C,Ruivo
488,1,06:40,9,9,CAP,RO,Doria
489,1,06:43,9,9,CAP,3_Pts_T,Doria
490,1,07:03,9,9,CAP,RD,Paulistano
491,1,07:03,9,9,FLA,3_Pts_T,Marquinhos
492,1,07:20,9,9,CAP,2_Pts_C,Ruivo
493,1,07:29,7,9,CAP,RO,Doria
494,1,07:29,7,9,CAP,LL_Pts_T,Thomas
495,1,07:29,7,9,CAP,LL_Pts_T,Thomas
496,1,07:29,7,9,CAP,FR,Thomas
497,1,07:29,7,9,FLA,FC,Marquinhos
498,1,07:36,7,9,CAP,RO,Paulistano
499,1,07:39,7,9,FLA,TO,Olivinha
500,1,07:39,7,9,CAP,2_Pts_T,Doria
501,1,07:43,7,9,CAP,BR,Thomas
502,1,07:43,7,9,FLA,ER,Yago
503,1,07:51,7,9,CAP,AS,Deryk
504,1,07:51,7,9,CAP,2_Pts_C,Doria
