,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
93,4,07:36,63,56,FOR,3_Pts_T,Cauê
94,4,07:50,63,56,FOR,substituicao_entra,Brite
95,4,07:50,63,56,FOR,substituicao_sai,Rashaun
96,4,07:50,63,56,CAP,substituicao_entra,Jimmy
97,4,07:50,63,56,CAP,substituicao_sai,Barbosa
98,4,07:50,63,56,CAP,ER,Vitão
99,4,08:01,63,56,CAP,RD,Ruivo
100,4,08:05,63,56,FOR,2_Pts_T,Rashaun
101,4,08:24,63,56,CAP,2_Pts_C,Deryk
102,4,08:32,61,56,CAP,RO,Barbosa
103,4,08:35,61,56,CAP,2_Pts_T,Barbosa
104,4,08:47,61,56,CAP,RD,Ruivo
105,4,08:52,61,56,FOR,2_Pts_T,Holloway
106,4,08:57,61,56,FOR,BR,Mathias
107,4,08:57,61,56,CAP,ER,Barbosa
108,4,09:14,61,56,FOR,EN,Rashaun
109,4,09:18,61,54,FOR,BR,Rashaun
110,4,09:18,61,54,CAP,ER,Barbosa
111,4,09:20,61,54,CAP,RO,Barbosa
112,4,09:24,61,54,CAP,3_Pts_T,Vitão
113,4,09:39,61,54,FOR,2_Pts_C,Holloway
114,4,10:00,61,52,,inicio_quarto,
115,3,00:00,61,52,,fim_quarto,
116,3,00:12,61,52,FOR,AS,Cauê
117,3,00:12,61,52,FOR,EN,Sualisson
118,3,00:18,61,50,FOR,RD,Mathias
119,3,00:18,61,50,CAP,LL_Pts_T,Doria
120,3,00:18,61,50,CAP,LL_Pts_T,Doria
121,3,00:18,61,50,CAP,substituicao_entra,Ianguas
122,3,00:18,61,50,CAP,substituicao_sai,Vitão
123,3,00:18,61,50,FOR,substituicao_entra,Mathias
124,3,00:18,61,50,FOR,substituicao_sai,Schneider
125,3,00:18,61,50,CAP,substituicao_entra,Beto
126,3,00:18,61,50,CAP,substituicao_sai,Jimmy
127,3,00:18,61,50,CAP,FR,Doria
128,3,00:18,61,50,FOR,FC,Rashaun
129,3,00:18,61,50,CAP,RO,Doria
130,3,00:22,61,50,CAP,3_Pts_T,Jimmy
131,3,00:45,61,50,FOR,2_Pts_C,Schneider
132,3,00:50,61,48,FOR,RD,Rashaun
133,3,00:54,61,48,CAP,2_Pts_T,Vitão
134,3,01:15,61,48,CAP,RD,Barbosa
135,3,01:19,61,48,FOR,3_Pts_T,Cauê
136,3,01:37,61,48,CAP,AS,Jimmy
137,3,01:37,61,48,CAP,3_Pts_C,Vitão
138,3,01:47,58,48,FOR,2_Pts_C,Rashaun
139,3,02:04,58,46,CAP,substituicao_entra,Vitão
140,3,02:04,58,46,CAP,substituicao_sai,Maique
141,3,02:04,58,46,CAP,LL_Pts_C,Maique
142,3,02:04,57,46,CAP,AS,Jimmy
143,3,02:04,57,46,CAP,LL_Pts_C,Maique
144,3,02:04,56,46,CAP,FR,Maique
145,3,02:04,56,46,FOR,FC,Cauê
146,3,02:09,56,46,CAP,RD,Barbosa
147,3,02:12,56,46,FOR,3_Pts_T,Sualisson
148,3,02:24,56,46,CAP,ER,Deryk
149,3,02:35,56,46,CAP,substituicao_entra,Deryk
150,3,02:35,56,46,CAP,substituicao_sai,Ruivo
151,3,02:35,56,46,FOR,substituicao_entra,Cauê
152,3,02:35,56,46,FOR,substituicao_entra,Holloway
153,3,02:35,56,46,FOR,substituicao_sai,Alex
154,3,02:35,56,46,FOR,substituicao_sai,Brite
155,3,02:35,56,46,CAP,FR,Ruivo
156,3,02:35,56,46,FOR,FC,Sualisson
157,3,02:36,56,46,CAP,RD,Jimmy
158,3,02:40,56,46,FOR,2_Pts_T,Brite
159,3,02:53,56,46,FOR,RD,Schneider
160,3,02:57,56,46,CAP,3_Pts_T,Jimmy
161,3,03:20,56,46,CAP,RD,Barbosa
162,3,03:23,56,46,FOR,3_Pts_T,Alex
163,3,03:44,56,46,CAP,AS,Ruivo
164,3,03:44,56,46,CAP,2_Pts_C,Doria
165,3,03:45,54,46,FOR,2_Pts_C,Sualisson
166,3,03:46,54,44,FOR,RO,Sualisson
167,3,03:50,54,44,FOR,3_Pts_T,Schneider
168,3,03:54,54,44,FOR,RD,Alex
169,3,03:57,54,44,CAP,3_Pts_T,Doria
170,3,04:09,54,44,FOR,3_Pts_C,Schneider
171,3,04:18,54,41,CAP,substituicao_entra,Jimmy
172,3,04:18,54,41,CAP,substituicao_sai,Deryk
173,3,04:18,54,41,FOR,substituicao_entra,Rashaun
174,3,04:18,54,41,FOR,substituicao_sai,Holloway
175,3,04:18,54,41,FOR,FR,Holloway
176,3,04:18,54,41,CAP,FC,Maique
177,3,04:36,54,41,CAP,AS,Ruivo
178,3,04:36,54,41,CAP,2_Pts_C,Doria
179,3,04:44,52,41,CAP,RD,Doria
180,3,04:47,52,41,FOR,3_Pts_T,Schneider
181,3,04:55,52,41,FOR,FR,Holloway
182,3,04:55,52,41,CAP,FC,Barbosa
183,3,05:05,52,41,CAP,substituicao_entra,Doria
184,3,05:05,52,41,CAP,substituicao_sai,Vitão
185,3,05:05,52,41,CAP,ER,Vitão
186,3,05:09,52,41,CAP,RD,Ruivo
187,3,05:13,52,41,FOR,2_Pts_T,Sualisson
188,3,05:24,52,41,FOR,RD,Sualisson
189,3,05:29,52,41,CAP,3_Pts_T,Ruivo
190,3,05:35,52,41,CAP,RD,Barbosa
191,3,05:39,52,41,FOR,3_Pts_T,Brite
192,3,05:50,52,41,FOR,RD,Schneider
193,3,05:53,52,41,CAP,3_Pts_T,Deryk
194,3,05:56,52,41,FOR,substituicao_entra,Sualisson
195,3,05:56,52,41,FOR,substituicao_sai,Mathias
196,3,05:56,52,41,CAP,FR,Vitão
197,3,05:56,52,41,FOR,FC,Alex
198,3,05:57,52,41,FOR,ER,Brite
199,3,06:10,52,41,CAP,3_Pts_C,Ruivo
200,3,06:24,49,41,FOR,AS,Schneider
201,3,06:24,49,41,FOR,3_Pts_C,Alex
202,3,06:32,49,38,FOR,RD,Holloway
203,3,06:35,49,38,CAP,3_Pts_T,Vitão
204,3,06:56,49,38,CAP,substituicao_entra,Barbosa
205,3,06:56,49,38,CAP,substituicao_sai,Jimmy
206,3,06:56,49,38,CAP,tempo_tecnico,Paulistano
207,3,06:59,49,38,FOR,AS,Brite
208,3,06:59,49,38,FOR,3_Pts_C,Schneider
209,3,07:06,49,35,FOR,RD,Holloway
210,3,07:10,49,35,CAP,2_Pts_T,Maique
211,3,07:27,49,35,FOR,AS,Schneider
212,3,07:27,49,35,FOR,3_Pts_C,Mathias
213,3,07:36,49,32,FOR,FR,Holloway
214,3,07:36,49,32,CAP,FC,Jimmy
215,3,07:54,49,32,CAP,AS,Deryk
216,3,07:54,49,32,CAP,2_Pts_C,Maique
217,3,08:26,47,32,FOR,2_Pts_C,Brite
218,3,08:41,47,30,FOR,BR,Brite
219,3,08:41,47,30,CAP,ER,Ruivo
220,3,09:02,47,30,CAP,RD,Paulistano
221,3,09:04,47,30,FOR,3_Pts_T,Alex
222,3,09:07,47,30,FOR,RO,Mathias
223,3,09:10,47,30,FOR,3_Pts_T,Holloway
224,3,09:16,47,30,FOR,RD,Brite
225,3,09:19,47,30,CAP,3_Pts_T,Jimmy
226,3,09:32,47,30,FOR,substituicao_entra,Schneider
227,3,09:32,47,30,FOR,substituicao_sai,Sualisson
228,3,09:32,47,30,CAP,RO,Paulistano
229,3,09:32,47,30,CAP,2_Pts_T,Vitão
230,3,09:33,47,30,CAP,RO,Vitão
231,3,09:35,47,30,CAP,3_Pts_T,Deryk
232,3,09:44,47,30,CAP,FR,Deryk
233,3,09:44,47,30,FOR,FC,Brite
234,3,09:44,47,30,CAP,RO,Maique
235,3,09:48,47,30,CAP,3_Pts_T,Vitão
236,3,10:00,47,30,,inicio_quarto,
237,2,00:00,47,30,,fim_quarto,
238,2,00:03,47,30,CAP,RO,Deryk
239,2,00:04,47,30,CAP,3_Pts_T,Deryk
240,2,00:23,47,30,CAP,substituicao_entra,Ruivo
241,2,00:23,47,30,CAP,substituicao_sai,Vitão
242,2,00:23,47,30,CAP,tempo_tecnico,Paulistano
243,2,00:26,47,30,FOR,2_Pts_C,Brite
244,2,00:34,47,28,CAP,substituicao_entra,Maique
245,2,00:34,47,28,CAP,substituicao_entra,Beto
246,2,00:34,47,28,CAP,substituicao_sai,Doria
247,2,00:34,47,28,CAP,substituicao_sai,Ruivo
248,2,00:34,47,28,FOR,RD,Fortaleza Basquete Cearense
249,2,00:40,47,28,CAP,3_Pts_T,Deryk
250,2,00:57,47,28,FOR,AS,Rashaun
251,2,00:57,47,28,FOR,2_Pts_C,Sualisson
252,2,01:03,47,26,FOR,BR,Brite
253,2,01:03,47,26,CAP,ER,Ruivo
254,2,01:10,47,26,FOR,LL_Pts_C,Holloway
255,2,01:10,47,25,FOR,LL_Pts_T,Holloway
256,2,01:10,47,25,CAP,tempo_tecnico,Paulistano
257,2,01:10,47,25,FOR,FR,Holloway
258,2,01:10,47,25,CAP,FC,Vitão
259,2,01:18,47,25,FOR,RD,Sualisson
260,2,01:21,47,25,CAP,3_Pts_T,Deryk
261,2,01:30,47,25,CAP,substituicao_entra,Vitão
262,2,01:30,47,25,CAP,substituicao_sai,Ianguas
263,2,01:38,47,25,FOR,2_Pts_C,Holloway
264,2,01:47,47,23,FOR,RD,Sualisson
265,2,01:51,47,23,CAP,3_Pts_T,Barbosa
266,2,02:08,47,23,FOR,3_Pts_C,Rashaun
267,2,02:16,47,20,CAP,substituicao_entra,Barbosa
268,2,02:16,47,20,CAP,substituicao_entra,Ianguas
269,2,02:16,47,20,CAP,substituicao_sai,Maique
270,2,02:16,47,20,CAP,substituicao_sai,Jimmy
271,2,02:16,47,20,FOR,FR,Brite
272,2,02:16,47,20,CAP,FC,Ruivo
273,2,02:20,47,20,FOR,RD,Holloway
274,2,02:23,47,20,CAP,3_Pts_T,Doria
275,2,02:34,47,20,FOR,2_Pts_C,Rashaun
276,2,02:50,47,18,CAP,AS,Ruivo
277,2,02:50,47,18,CAP,3_Pts_C,Doria
278,2,03:04,44,18,CAP,RD,Deryk
279,2,03:07,44,18,FOR,3_Pts_T,Holloway
280,2,03:18,44,18,CAP,ER,
281,2,03:18,44,18,CAP,2_Pts_T,Jimmy
282,2,03:42,44,18,CAP,RD,Jimmy
283,2,03:45,44,18,FOR,3_Pts_T,Brite
284,2,04:13,44,18,CAP,AS,Doria
285,2,04:13,44,18,CAP,3_Pts_C,Ruivo
286,2,04:35,41,18,FOR,3_Pts_C,Brite
287,2,04:48,41,15,CAP,AS,Deryk
288,2,04:48,41,15,CAP,LL_Pts_C,Maique
289,2,04:48,40,15,CAP,LL_Pts_C,Maique
290,2,04:48,39,15,FOR,substituicao_entra,Holloway
291,2,04:48,39,15,FOR,substituicao_sai,Cauê
292,2,04:48,39,15,CAP,substituicao_entra,Doria
293,2,04:48,39,15,CAP,substituicao_sai,Vitão
294,2,04:48,39,15,CAP,FR,Maique
295,2,04:48,39,15,FOR,FC,Sualisson
296,2,04:53,39,15,CAP,RD,Maique
297,2,04:56,39,15,FOR,2_Pts_T,Cauê
298,2,05:08,39,15,FOR,RD,Fortaleza Basquete Cearense
299,2,05:09,39,15,CAP,3_Pts_T,Jimmy
300,2,05:35,39,15,FOR,AS,Cauê
301,2,05:35,39,15,FOR,3_Pts_C,Brite
302,2,05:54,39,12,CAP,2_Pts_C,Vitão
303,2,06:15,37,12,CAP,RD,Vitão
304,2,06:17,37,12,FOR,3_Pts_T,Cauê
305,2,06:21,37,12,FOR,RO,Alex
306,2,06:23,37,12,FOR,3_Pts_T,Sualisson
307,2,06:36,37,12,CAP,LL_Pts_C,Maique
308,2,06:36,36,12,CAP,AS,Barbosa
309,2,06:36,36,12,CAP,LL_Pts_C,Maique
310,2,06:36,35,12,CAP,substituicao_entra,Deryk
311,2,06:36,35,12,CAP,substituicao_sai,Barbosa
312,2,06:36,35,12,CAP,FR,Maique
313,2,06:36,35,12,FOR,FC,Alex
314,2,06:40,35,12,CAP,RD,Jimmy
315,2,06:44,35,12,FOR,2_Pts_T,Alex
316,2,06:57,35,12,FOR,tempo_tecnico,Fortaleza Basquete Cearense
317,2,06:57,35,12,CAP,substituicao_entra,Maique
318,2,06:57,35,12,CAP,substituicao_entra,Ruivo
319,2,06:57,35,12,CAP,substituicao_sai,Ianguas
320,2,06:57,35,12,CAP,substituicao_sai,Deryk
321,2,06:57,35,12,FOR,FR,Brite
322,2,06:57,35,12,CAP,FC,Deryk
323,2,07:07,35,12,CAP,AS,Deryk
324,2,07:07,35,12,CAP,2_Pts_C,Ianguas
325,2,07:23,33,12,FOR,substituicao_entra,Rashaun
326,2,07:23,33,12,FOR,substituicao_sai,Holloway
327,2,07:23,33,12,FOR,ER,Holloway
328,2,07:36,33,12,CAP,ER,Jimmy
329,2,07:46,33,12,FOR,substituicao_entra,Brite
330,2,07:46,33,12,FOR,substituicao_sai,Schneider
331,2,07:46,33,12,CAP,FR,Deryk
332,2,07:46,33,12,FOR,FC,Cauê
333,2,07:52,33,12,FOR,substituicao_entra,Alex
334,2,07:52,33,12,FOR,substituicao_sai,Mathias
335,2,07:52,33,12,CAP,substituicao_entra,Jimmy
336,2,07:52,33,12,CAP,substituicao_sai,Beto
337,2,07:52,33,12,CAP,FR,Vitão
338,2,07:52,33,12,FOR,FC,Holloway
339,2,08:04,33,12,CAP,RD,Vitão
340,2,08:07,33,12,FOR,3_Pts_T,Schneider
341,2,08:21,33,12,CAP,AS,Barbosa
342,2,08:21,33,12,CAP,3_Pts_C,Deryk
343,2,08:40,30,12,CAP,RD,Barbosa
344,2,08:44,30,12,FOR,2_Pts_T,Sualisson
345,2,08:45,30,12,FOR,RO,Sualisson
346,2,08:48,30,12,FOR,3_Pts_T,Holloway
347,2,09:00,30,12,FOR,FR,Mathias
348,2,09:00,30,12,CAP,FC,Ianguas
349,2,09:00,30,12,FOR,RO,Fortaleza Basquete Cearense
350,2,09:00,30,12,FOR,3_Pts_T,Cauê
351,2,09:19,30,12,FOR,RD,Sualisson
352,2,09:21,30,12,CAP,2_Pts_T,Beto
353,2,09:26,30,12,CAP,BR,Beto
354,2,09:26,30,12,FOR,ER,Holloway
355,2,09:27,30,12,FOR,FR,Sualisson
356,2,09:27,30,12,CAP,FC,Beto
357,2,09:42,30,12,CAP,2_Pts_C,Ianguas
358,2,09:42,28,12,CAP,RO,Ianguas
359,2,09:47,28,12,CAP,2_Pts_T,Barbosa
360,2,10:00,28,12,,inicio_quarto,
361,1,00:00,28,12,,fim_quarto,
362,1,00:07,28,12,CAP,AS,Beto
363,1,00:07,28,12,CAP,3_Pts_C,Vitão
364,1,00:19,25,12,CAP,RD,Barbosa
365,1,00:29,25,12,FOR,3_Pts_T,Alex
366,1,00:40,25,12,CAP,ER,Deryk
367,1,00:47,25,12,CAP,BR,Deryk
368,1,00:47,25,12,FOR,ER,Nogueira
369,1,01:03,25,12,CAP,LL_Pts_C,Barbosa
370,1,01:03,24,12,CAP,LL_Pts_C,Barbosa
371,1,01:03,23,12,CAP,substituicao_entra,Vitão
372,1,01:03,23,12,CAP,substituicao_sai,Doria
373,1,01:03,23,12,CAP,FR,Barbosa
374,1,01:03,23,12,FOR,FC,Cauê
375,1,01:03,23,12,CAP,RO,Barbosa
376,1,01:14,23,12,CAP,3_Pts_T,Deryk
377,1,01:27,23,12,FOR,substituicao_entra,Schneider
378,1,01:27,23,12,FOR,substituicao_sai,Brite
379,1,01:27,23,12,CAP,substituicao_entra,Ianguas
380,1,01:27,23,12,CAP,substituicao_entra,Deryk
381,1,01:27,23,12,CAP,substituicao_sai,Maique
382,1,01:27,23,12,CAP,substituicao_sai,Ruivo
383,1,01:27,23,12,FOR,ER,Holloway
384,1,01:46,23,12,CAP,2_Pts_C,Ruivo
385,1,01:52,21,12,CAP,RO,Barbosa
386,1,01:55,21,12,CAP,3_Pts_T,Barbosa
387,1,02:07,21,12,CAP,RD,Maique
388,1,02:10,21,12,FOR,2_Pts_T,Holloway
389,1,02:12,21,12,FOR,RD,Alex
390,1,02:17,21,12,FOR,TO,Holloway
391,1,02:17,21,12,CAP,3_Pts_T,Doria
392,1,02:38,21,12,FOR,AS,Cauê
393,1,02:38,21,12,FOR,3_Pts_C,Alex
394,1,02:54,21,9,CAP,3_Pts_C,Ruivo
395,1,02:58,18,9,CAP,RD,Maique
396,1,03:02,18,9,FOR,2_Pts_T,Alex
397,1,03:26,18,9,CAP,AS,Doria
398,1,03:26,18,9,CAP,3_Pts_C,Ruivo
399,1,03:41,15,9,FOR,AS,Nogueira
400,1,03:41,15,9,FOR,3_Pts_C,Alex
401,1,03:57,15,6,FOR,substituicao_entra,Nogueira
402,1,03:57,15,6,FOR,substituicao_sai,Sualisson
403,1,03:57,15,6,FOR,tempo_tecnico,Fortaleza Basquete Cearense
404,1,03:58,15,6,CAP,2_Pts_C,Barbosa
405,1,04:04,13,6,CAP,RD,Doria
406,1,04:07,13,6,FOR,2_Pts_T,Sualisson
407,1,04:10,13,6,FOR,RO,Sualisson
408,1,04:16,13,6,FOR,2_Pts_T,Holloway
409,1,04:36,13,6,CAP,AS,Ruivo
410,1,04:36,13,6,CAP,2_Pts_C,Barbosa
411,1,04:41,11,6,CAP,substituicao_entra,Beto
412,1,04:41,11,6,CAP,substituicao_sai,Deryk
413,1,04:41,11,6,FOR,substituicao_entra,Cauê
414,1,04:41,11,6,FOR,substituicao_sai,Rashaun
415,1,04:41,11,6,CAP,FR,Ruivo
416,1,04:41,11,6,FOR,FC,Sualisson
417,1,04:42,11,6,CAP,RD,Ruivo
418,1,04:46,11,6,FOR,3_Pts_T,Alex
419,1,05:02,11,6,CAP,AS,Deryk
420,1,05:02,11,6,CAP,2_Pts_C,Maique
421,1,05:20,9,6,CAP,substituicao_entra,Doria
422,1,05:20,9,6,CAP,substituicao_sai,Vitão
423,1,05:20,9,6,CAP,substituicao_entra,Barbosa
424,1,05:20,9,6,CAP,substituicao_sai,Jimmy
425,1,05:20,9,6,FOR,substituicao_entra,Alex
426,1,05:20,9,6,FOR,substituicao_sai,Mathias
427,1,05:20,9,6,FOR,ER,Holloway
428,1,05:36,9,6,CAP,2_Pts_C,Ruivo
429,1,05:44,7,6,CAP,RD,Vitão
430,1,05:47,7,6,FOR,3_Pts_T,Brite
431,1,06:05,7,6,FOR,RD,Fortaleza Basquete Cearense
432,1,06:07,7,6,CAP,2_Pts_T,Deryk
433,1,06:18,7,6,FOR,ER,
434,1,06:47,7,6,CAP,AS,Deryk
435,1,06:47,7,6,CAP,2_Pts_C,Jimmy
436,1,07:00,5,6,CAP,RD,Ruivo
437,1,07:03,5,6,FOR,2_Pts_T,Rashaun
438,1,07:07,5,6,FOR,FR,Rashaun
439,1,07:07,5,6,CAP,FC,Jimmy
440,1,07:16,5,6,FOR,RD,Rashaun
441,1,07:18,5,6,CAP,3_Pts_T,Vitão
442,1,07:35,5,6,FOR,2_Pts_C,Holloway
443,1,07:47,5,4,FOR,RD,Sualisson
444,1,07:52,5,4,CAP,,
445,1,07:58,5,4,CAP,BR,Jimmy
446,1,07:58,5,4,FOR,ER,Sualisson
447,1,08:15,5,4,CAP,LL_Pts_C,Ruivo
448,1,08:15,4,4,CAP,LL_Pts_C,Ruivo
449,1,08:15,3,4,CAP,FR,Ruivo
450,1,08:15,3,4,FOR,FC,Brite
451,1,08:28,3,4,FOR,AS,Sualisson
452,1,08:28,3,4,FOR,2_Pts_C,Holloway
453,1,08:30,3,2,FOR,RD,Sualisson
454,1,08:33,3,2,CAP,2_Pts_T,Vitão
455,1,08:53,3,2,FOR,AS,Rashaun
456,1,08:53,3,2,FOR,2_Pts_C,Holloway
457,1,08:58,3,0,FOR,BR,Rashaun
458,1,08:58,3,0,CAP,ER,Jimmy
459,1,09:09,3,0,CAP,RD,Vitão
460,1,09:13,3,0,FOR,2_Pts_T,Mathias
461,1,09:15,3,0,FOR,RO,Mathias
462,1,09:17,3,0,FOR,2_Pts_T,Mathias
463,1,09:27,3,0,CAP,AS,Deryk
464,1,09:27,3,0,CAP,3_Pts_C,Vitão
465,1,09:43,0,0,CAP,RD,Paulistano
466,1,09:45,0,0,FOR,2_Pts_T,Mathias
467,1,10:00,0,0,FOR,substituicao_entra,Rashaun
468,1,10:00,0,0,FOR,substituicao_entra,Sualisson
469,1,10:00,0,0,FOR,substituicao_entra,Mathias
470,1,10:00,0,0,FOR,substituicao_entra,Brite
471,1,10:00,0,0,FOR,substituicao_entra,Holloway
472,1,10:00,0,0,CAP,substituicao_entra,Maique
473,1,10:00,0,0,CAP,substituicao_entra,Jimmy
474,1,10:00,0,0,CAP,substituicao_entra,Vitão
475,1,10:00,0,0,CAP,substituicao_entra,Deryk
476,1,10:00,0,0,CAP,substituicao_entra,Ruivo
477,1,10:00,0,0,,inicio_partida,
