,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
223,4,06:08,63,68,FLA,3_Pts_T,Olivinha
224,4,06:27,63,68,MIN,2_Pts_C,Nesbitt
225,4,06:27,61,68,MIN,RO,Nesbitt
226,4,06:31,61,68,MIN,2_Pts_T,Batista
227,4,06:37,61,68,MIN,RD,Davi
228,4,06:40,61,68,FLA,3_Pts_T,Olivinha
229,4,06:58,61,68,FLA,RD,Olivinha
230,4,07:01,61,68,MIN,3_Pts_T,Davi
231,4,07:22,61,68,MIN,substituicao_entra,Davi
232,4,07:22,61,68,MIN,substituicao_sai,Gui Santos
233,4,07:22,61,68,MIN,tempo_tecnico,Minas
234,4,07:22,61,68,FLA,3_Pts_C,Yago
235,4,07:41,61,65,MIN,ER,Gui Santos
236,4,08:00,61,65,FLA,substituicao_entra,Mineiro
237,4,08:00,61,65,FLA,substituicao_entra,Chuzito
238,4,08:00,61,65,FLA,substituicao_sai,Martinez
239,4,08:00,61,65,FLA,substituicao_sai,Marquinhos
240,4,08:03,61,65,FLA,2_Pts_C,Marquinhos
241,4,08:10,61,63,FLA,RD,Marquinhos
242,4,08:13,61,63,MIN,2_Pts_T,Batista
243,4,08:21,61,63,MIN,RD,David Jackson
244,4,08:24,61,63,FLA,2_Pts_T,Olivinha
245,4,08:48,61,63,FLA,RD,Flamengo
246,4,08:48,61,63,MIN,LL_Pts_T,Gui Santos
247,4,08:48,61,63,MIN,LL_Pts_C,Gui Santos
248,4,08:48,60,63,FLA,substituicao_entra,Yago
249,4,08:48,60,63,FLA,substituicao_sai,Balbi
250,4,08:48,60,63,MIN,FR,Gui Santos
251,4,08:48,60,63,FLA,FC,Martinez
252,4,08:51,60,63,MIN,RD,Johnson Jr
253,4,08:54,60,63,MIN,TO,Gui Santos
254,4,08:54,60,63,FLA,3_Pts_T,Martinez
255,4,09:24,60,63,MIN,2_Pts_C,David Jackson
256,4,09:33,58,63,MIN,RD,Johnson Jr
257,4,09:36,58,63,FLA,3_Pts_T,Balbi
258,4,09:55,58,63,FLA,RD,Hettsheimeir
259,4,09:59,58,63,MIN,2_Pts_T,Batista
260,4,10:00,58,63,,inicio_quarto,
261,3,00:00,58,63,,fim_quarto,
262,3,00:01,58,63,MIN,RD,Gui Santos
263,3,00:01,58,63,FLA,3_Pts_T,Demétrio
264,3,00:18,58,63,MIN,AS,Gui Santos
265,3,00:18,58,63,MIN,2_Pts_C,David Jackson
266,3,00:22,56,63,FLA,substituicao_entra,Olivinha
267,3,00:22,56,63,FLA,substituicao_sai,Mineiro
268,3,00:22,56,63,MIN,FR,Batista
269,3,00:22,56,63,FLA,FC,Mineiro
270,3,00:38,56,63,MIN,substituicao_entra,Johnson Jr
271,3,00:38,56,63,MIN,substituicao_sai,Rafa Moreira
272,3,00:38,56,63,FLA,LL_Pts_C,Marquinhos
273,3,00:38,56,62,FLA,LL_Pts_C,Marquinhos
274,3,00:38,56,61,FLA,LL_Pts_C,Balbi
275,3,00:38,56,60,MIN,FC_T,Minas
276,3,00:38,56,60,FLA,FR,Marquinhos
277,3,00:38,56,60,MIN,FC,Gui Santos
278,3,00:57,56,60,FLA,RD,Marquinhos
279,3,01:00,56,60,MIN,2_Pts_T,Gui Santos
280,3,01:08,56,60,MIN,RD,Ronald
281,3,01:09,56,60,MIN,substituicao_entra,Batista
282,3,01:09,56,60,MIN,substituicao_sai,Ronald
283,3,01:09,56,60,FLA,LL_Pts_T,Mineiro
284,3,01:09,56,60,FLA,AS,Balbi
285,3,01:09,56,60,FLA,LL_Pts_C,Mineiro
286,3,01:09,56,59,FLA,substituicao_entra,Jhonatan
287,3,01:09,56,59,FLA,substituicao_sai,Olivinha
288,3,01:09,56,59,FLA,FR,Mineiro
289,3,01:09,56,59,MIN,FC,Ronald
290,3,01:29,56,59,FLA,RD,Flamengo
291,3,01:29,56,59,MIN,3_Pts_T,Nesbitt
292,3,01:52,56,59,FLA,AS,Balbi
293,3,01:52,56,59,FLA,2_Pts_C,Mineiro
294,3,02:18,56,57,MIN,AS,Nesbitt
295,3,02:18,56,57,MIN,2_Pts_C,Ronald
296,3,02:38,54,57,FLA,LL_Pts_C,Olivinha
297,3,02:38,54,56,FLA,LL_Pts_T,Olivinha
298,3,02:38,54,56,MIN,substituicao_entra,Rafa Moreira
299,3,02:38,54,56,MIN,substituicao_sai,Johnson Jr
300,3,02:38,54,56,FLA,FR,Olivinha
301,3,02:38,54,56,MIN,FC,Gui Santos
302,3,02:38,54,56,FLA,RO,Olivinha
303,3,02:38,54,56,FLA,2_Pts_T,Demétrio
304,3,02:45,54,56,FLA,RO,Marquinhos
305,3,02:49,54,56,FLA,3_Pts_T,Demétrio
306,3,02:57,54,56,FLA,RD,Marquinhos
307,3,03:01,54,56,FLA,TO,Mineiro
308,3,03:01,54,56,MIN,2_Pts_T,Johnson Jr
309,3,03:05,54,56,MIN,RO,Gui Santos
310,3,03:10,54,56,FLA,TO,Demétrio
311,3,03:10,54,56,MIN,2_Pts_T,Gui Santos
312,3,03:21,54,56,MIN,RD,Gui Santos
313,3,03:21,54,56,FLA,LL_Pts_T,Demétrio
314,3,03:21,54,56,FLA,substituicao_entra,Olivinha
315,3,03:21,54,56,FLA,substituicao_sai,Yago
316,3,03:21,54,56,FLA,FR,Demétrio
317,3,03:21,54,56,MIN,FC,Ronald
318,3,03:21,54,56,FLA,2_Pts_C,Demétrio
319,3,03:24,54,54,FLA,BR,Balbi
320,3,03:24,54,54,MIN,ER,David Jackson
321,3,03:29,54,54,MIN,RD,David Jackson
322,3,03:33,54,54,FLA,2_Pts_T,Marquinhos
323,3,03:57,54,54,MIN,2_Pts_C,Johnson Jr
324,3,03:57,52,54,FLA,substituicao_entra,Balbi
325,3,03:57,52,54,FLA,substituicao_sai,Chuzito
326,3,03:57,52,54,MIN,FR,Ronald
327,3,03:57,52,54,FLA,FC,Mineiro
328,3,04:04,52,54,FLA,ER,
329,3,04:19,52,54,FLA,substituicao_entra,Marquinhos
330,3,04:19,52,54,FLA,substituicao_sai,Martinez
331,3,04:19,52,54,MIN,substituicao_entra,Nesbitt
332,3,04:19,52,54,MIN,substituicao_entra,Gui Santos
333,3,04:19,52,54,MIN,substituicao_entra,Ronald
334,3,04:19,52,54,MIN,substituicao_sai,Batista
335,3,04:19,52,54,MIN,substituicao_sai,Davi
336,3,04:19,52,54,MIN,substituicao_sai,Queiros
337,3,04:19,52,54,FLA,FR,Demétrio
338,3,04:19,52,54,MIN,FC,Davi
339,3,04:19,52,54,FLA,RO,Flamengo
340,3,04:19,52,54,FLA,3_Pts_T,Yago
341,3,04:36,52,54,MIN,AS,Batista
342,3,04:36,52,54,MIN,2_Pts_C,Queiros
343,3,04:48,50,54,FLA,AS,Yago
344,3,04:48,50,54,FLA,2_Pts_C,Mineiro
345,3,04:57,50,52,FLA,RD,Demétrio
346,3,05:06,50,52,MIN,2_Pts_T,Batista
347,3,05:27,50,52,FLA,AS,Demétrio
348,3,05:27,50,52,FLA,3_Pts_C,Chuzito
349,3,05:42,50,49,MIN,AS,Davi
350,3,05:42,50,49,MIN,2_Pts_C,Batista
351,3,05:50,48,49,FLA,ER,Mineiro
352,3,06:09,48,49,MIN,LL_Pts_C,Batista
353,3,06:09,47,49,FLA,substituicao_entra,Mineiro
354,3,06:09,47,49,FLA,substituicao_sai,Hettsheimeir
355,3,06:09,47,49,FLA,substituicao_entra,Demétrio
356,3,06:09,47,49,FLA,substituicao_sai,Olivinha
357,3,06:09,47,49,MIN,FR,Batista
358,3,06:09,47,49,FLA,FC,Yago
359,3,06:09,47,49,MIN,AS,David Jackson
360,3,06:09,47,49,MIN,2_Pts_C,Batista
361,3,06:12,45,49,MIN,RD,Queiros
362,3,06:15,45,49,FLA,3_Pts_T,Hettsheimeir
363,3,06:18,45,49,FLA,RD,Olivinha
364,3,06:19,45,49,MIN,2_Pts_T,Queiros
365,3,06:19,45,49,MIN,RO,Queiros
366,3,06:24,45,49,MIN,2_Pts_T,Batista
367,3,06:37,45,49,FLA,3_Pts_C,Chuzito
368,3,07:01,45,46,FLA,substituicao_entra,Chuzito
369,3,07:01,45,46,FLA,substituicao_sai,Marquinhos
370,3,07:01,45,46,FLA,RD,Olivinha
371,3,07:01,45,46,MIN,3_Pts_T,Queiros
372,3,07:11,45,46,MIN,RD,Johnson Jr
373,3,07:13,45,46,FLA,3_Pts_T,Olivinha
374,3,07:23,45,46,FLA,RD,Martinez
375,3,07:27,45,46,MIN,2_Pts_T,Johnson Jr
376,3,07:44,45,46,FLA,LL_Pts_C,Yago
377,3,07:44,45,45,FLA,FR,Yago
378,3,07:44,45,45,MIN,FC,Davi
379,3,07:44,45,45,FLA,2_Pts_C,Yago
380,3,08:01,45,43,MIN,AS,David Jackson
381,3,08:01,45,43,MIN,3_Pts_C,Queiros
382,3,08:01,42,43,MIN,FR,David Jackson
383,3,08:01,42,43,FLA,FC,Marquinhos
384,3,08:13,42,43,FLA,2_Pts_C,Olivinha
385,3,08:13,42,41,FLA,RO,Olivinha
386,3,08:17,42,41,FLA,3_Pts_T,Yago
387,3,08:40,42,41,MIN,AS,David Jackson
388,3,08:40,42,41,MIN,2_Pts_C,Batista
389,3,09:00,40,41,FLA,AS,Yago
390,3,09:00,40,41,FLA,3_Pts_C,Hettsheimeir
391,3,09:11,40,38,FLA,RD,Olivinha
392,3,09:13,40,38,MIN,3_Pts_T,Davi
393,3,09:31,40,38,FLA,AS,Hettsheimeir
394,3,09:31,40,38,FLA,2_Pts_C,Marquinhos
395,3,09:48,40,36,MIN,3_Pts_C,David Jackson
396,3,10:00,37,36,,inicio_quarto,
397,2,00:00,37,36,,fim_quarto,
398,2,00:01,37,36,MIN,3_Pts_T,Davi
399,2,00:03,37,36,FLA,LL_Pts_C,Yago
400,2,00:03,37,35,FLA,substituicao_entra,Demétrio
401,2,00:03,37,35,FLA,substituicao_sai,Balbi
402,2,00:03,37,35,FLA,FR,Yago
403,2,00:03,37,35,MIN,FC,Queiros
404,2,00:03,37,35,FLA,2_Pts_C,Yago
405,2,00:18,37,33,FLA,substituicao_entra,Marquinhos
406,2,00:18,37,33,FLA,substituicao_entra,Yago
407,2,00:18,37,33,FLA,substituicao_sai,Demétrio
408,2,00:18,37,33,FLA,substituicao_sai,Mineiro
409,2,00:18,37,33,FLA,tempo_tecnico,Flamengo
410,2,00:18,37,33,MIN,3_Pts_C,Johnson Jr
411,2,00:29,34,33,MIN,RO,Queiros
412,2,00:33,34,33,MIN,2_Pts_T,Davi
413,2,00:54,34,33,MIN,tempo_tecnico,Minas
414,2,00:54,34,33,FLA,ER,Balbi
415,2,00:55,34,33,FLA,BR,Balbi
416,2,00:55,34,33,MIN,ER,Davi
417,2,01:11,34,33,FLA,AS,Balbi
418,2,01:11,34,33,FLA,LL_Pts_C,Olivinha
419,2,01:11,34,32,FLA,LL_Pts_T,Olivinha
420,2,01:11,34,32,MIN,substituicao_entra,Gui Santos
421,2,01:11,34,32,MIN,substituicao_entra,Ronald
422,2,01:11,34,32,MIN,substituicao_sai,David Jackson
423,2,01:11,34,32,MIN,substituicao_sai,Batista
424,2,01:11,34,32,FLA,FR,Olivinha
425,2,01:11,34,32,MIN,FC,Davi
426,2,01:23,34,32,FLA,BR,Olivinha
427,2,01:23,34,32,MIN,ER,Queiros
428,2,01:44,34,32,FLA,2_Pts_C,Olivinha
429,2,02:08,34,30,MIN,LL_Pts_C,Davi
430,2,02:08,33,30,MIN,LL_Pts_C,Davi
431,2,02:08,32,30,FLA,substituicao_entra,Chuzito
432,2,02:08,32,30,FLA,substituicao_sai,Martinez
433,2,02:08,32,30,MIN,FR,Davi
434,2,02:08,32,30,FLA,FC,Martinez
435,2,02:12,32,30,MIN,FR,Batista
436,2,02:12,32,30,FLA,FC,Demétrio
437,2,02:26,32,30,MIN,RD,Johnson Jr
438,2,02:29,32,30,FLA,2_Pts_T,Balbi
439,2,02:49,32,30,MIN,substituicao_entra,Davi
440,2,02:49,32,30,MIN,substituicao_sai,Parodi
441,2,02:49,32,30,MIN,AS,Queiros
442,2,02:49,32,30,MIN,3_Pts_C,Batista
443,2,03:00,29,30,FLA,substituicao_entra,Demétrio
444,2,03:00,29,30,FLA,substituicao_sai,Marquinhos
445,2,03:00,29,30,MIN,substituicao_entra,Batista
446,2,03:00,29,30,MIN,substituicao_sai,Ronald
447,2,03:00,29,30,FLA,ER,Mineiro
448,2,03:18,29,30,FLA,BR,Balbi
449,2,03:18,29,30,MIN,ER,Parodi
450,2,03:24,29,30,MIN,RD,Parodi
451,2,03:27,29,30,FLA,3_Pts_T,Martinez
452,2,03:40,29,30,MIN,substituicao_entra,Queiros
453,2,03:40,29,30,MIN,substituicao_sai,Rafa Moreira
454,2,03:40,29,30,MIN,ER,Rafa Moreira
455,2,03:59,29,30,FLA,AS,Mineiro
456,2,03:59,29,30,FLA,3_Pts_C,Martinez
457,2,04:13,29,27,MIN,AS,Parodi
458,2,04:13,29,27,MIN,2_Pts_C,Ronald
459,2,04:31,27,27,MIN,tempo_tecnico,Minas
460,2,04:31,27,27,FLA,AS,Martinez
461,2,04:31,27,27,FLA,2_Pts_C,Olivinha
462,2,04:35,27,25,FLA,RD,Marquinhos
463,2,04:38,27,25,MIN,3_Pts_T,Johnson Jr
464,2,04:55,27,25,FLA,LL_Pts_C,Marquinhos
465,2,04:55,27,24,FLA,substituicao_entra,Balbi
466,2,04:55,27,24,FLA,substituicao_sai,Yago
467,2,04:55,27,24,FLA,FR,Marquinhos
468,2,04:55,27,24,MIN,FC,David Jackson
469,2,04:55,27,24,FLA,2_Pts_C,Marquinhos
470,2,05:05,27,22,MIN,AS,Johnson Jr
471,2,05:05,27,22,MIN,2_Pts_C,Ronald
472,2,05:16,25,22,MIN,RD,Johnson Jr
473,2,05:19,25,22,FLA,3_Pts_T,Yago
474,2,05:39,25,22,MIN,2_Pts_C,Johnson Jr
475,2,05:54,23,22,MIN,substituicao_entra,Parodi
476,2,05:54,23,22,MIN,substituicao_sai,Davi
477,2,05:54,23,22,MIN,FR,David Jackson
478,2,05:54,23,22,FLA,FC,Martinez
479,2,06:09,23,22,MIN,RD,Rafa Moreira
480,2,06:09,23,22,FLA,3_Pts_T,Mineiro
481,2,06:10,23,22,FLA,RO,Martinez
482,2,06:13,23,22,MIN,TO,Rafa Moreira
483,2,06:13,23,22,FLA,2_Pts_T,Martinez
484,2,06:24,23,22,FLA,RO,Flamengo
485,2,06:24,23,22,FLA,3_Pts_T,Martinez
486,2,06:40,23,22,FLA,RD,Yago
487,2,06:43,23,22,MIN,2_Pts_T,David Jackson
488,2,07:01,23,22,MIN,RD,Ronald
489,2,07:01,23,22,FLA,LL_Pts_T,Yago
490,2,07:01,23,22,FLA,LL_Pts_C,Yago
491,2,07:01,23,21,FLA,substituicao_entra,Martinez
492,2,07:01,23,21,FLA,substituicao_entra,Olivinha
493,2,07:01,23,21,FLA,substituicao_sai,Demétrio
494,2,07:01,23,21,FLA,substituicao_sai,Jhonatan
495,2,07:01,23,21,FLA,FR,Yago
496,2,07:01,23,21,MIN,FC,Davi
