,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
63,4,04:50,67,65,MIN,RD,Gui Santos
64,4,04:53,67,65,MOG,3_Pts_T,Fabricio
65,4,04:59,67,65,MOG,RD,Fúlvio
66,4,05:03,67,65,MIN,3_Pts_T,Johnson Jr
67,4,05:23,67,65,MIN,substituicao_entra,Johnson Jr
68,4,05:23,67,65,MIN,substituicao_sai,Davi
69,4,05:23,67,65,MIN,tempo_tecnico,Minas
70,4,05:23,67,65,MOG,AS,Wesley
71,4,05:23,67,65,MOG,3_Pts_C,Lessa
72,4,05:32,64,65,MOG,RD,Wesley
73,4,05:38,64,65,MIN,3_Pts_T,Davi
74,4,05:53,64,65,MOG,LL_Pts_C,Fúlvio
75,4,05:53,63,65,MOG,LL_Pts_C,Fúlvio
76,4,05:53,62,65,MOG,LL_Pts_C,Fúlvio
77,4,05:53,61,65,MOG,FR,Fúlvio
78,4,05:53,61,65,MIN,FC,Gui Santos
79,4,06:02,61,65,MIN,AS,Davi
80,4,06:02,61,65,MIN,EN,Queiros
81,4,06:03,61,63,MIN,RD,Davi
82,4,06:11,61,63,MOG,2_Pts_T,Gruber
83,4,06:28,61,63,MOG,FR,Fúlvio
84,4,06:28,61,63,MIN,FC,Davi
85,4,06:35,61,63,MIN,substituicao_entra,Nesbitt
86,4,06:35,61,63,MIN,substituicao_entra,Parodi
87,4,06:35,61,63,MIN,substituicao_sai,David Jackson
88,4,06:35,61,63,MIN,substituicao_sai,Ronald
89,4,06:35,61,63,MOG,FR,Fúlvio
90,4,06:35,61,63,MIN,FC,Gui Santos
91,4,06:44,61,63,MIN,3_Pts_C,Davi
92,4,07:03,61,60,MOG,AS,Fúlvio
93,4,07:03,61,60,MOG,EN,Wesley
94,4,07:09,59,60,MOG,RD,Wesley
95,4,07:14,59,60,MIN,3_Pts_T,David Jackson
96,4,07:31,59,60,MIN,FR,David Jackson
97,4,07:31,59,60,MOG,FC,Lessa
98,4,07:45,59,60,MOG,substituicao_entra,Gruber
99,4,07:45,59,60,MOG,substituicao_sai,Mogi
100,4,07:45,59,60,MOG,ER,Wesley
101,4,08:06,59,60,MIN,ER,Gui Santos
102,4,08:06,59,60,MIN,RO,Gui Santos
103,4,08:11,59,60,MIN,2_Pts_T,David Jackson
104,4,08:37,59,60,MOG,2_Pts_C,Fabricio
105,4,08:58,57,60,MIN,2_Pts_C,Queiros
106,4,09:24,57,58,MOG,AS,Fúlvio
107,4,09:24,57,58,MOG,EN,Wesley
108,4,09:34,55,58,MIN,EN,Queiros
109,4,09:43,55,56,MIN,BR,Queiros
110,4,09:43,55,56,MOG,ER,Fúlvio
111,4,10:00,55,56,,inicio_quarto,
112,3,00:00,55,56,,fim_quarto,
113,3,00:04,55,56,MIN,RD,Minas
114,3,00:04,55,56,MOG,2_Pts_T,Fúlvio
115,3,00:04,55,56,MOG,RO,Fúlvio
116,3,00:08,55,56,MOG,2_Pts_T,Fúlvio
117,3,00:28,55,56,MIN,2_Pts_C,Queiros
118,3,00:46,55,54,MIN,RD,Gui Santos
119,3,00:46,55,54,MOG,LL_Pts_T,Wesley
120,3,00:46,55,54,MOG,LL_Pts_C,Wesley
121,3,00:46,54,54,MOG,substituicao_entra,Mogi
122,3,00:46,54,54,MOG,substituicao_sai,Cassiano
123,3,00:46,54,54,MOG,FR,Wesley
124,3,00:46,54,54,MIN,FC,Ronald
125,3,00:46,54,54,MOG,RD,Fúlvio
126,3,00:46,54,54,MIN,3_Pts_T,Johnson Jr
127,3,01:01,54,54,MOG,AS,Wesley
128,3,01:01,54,54,MOG,2_Pts_C,Cassiano
129,3,01:14,52,54,MOG,BR,Wesley
130,3,01:14,52,54,MIN,ER,Gui Santos
131,3,01:20,52,54,MIN,FR,Queiros
132,3,01:20,52,54,MOG,ER,Wesley
133,3,01:20,52,54,MOG,FC_O,Wesley
134,3,01:20,52,54,MIN,substituicao_entra,Queiros
135,3,01:20,52,54,MIN,substituicao_sai,Nesbitt
136,3,01:20,52,54,MOG,substituicao_entra,Lessa
137,3,01:20,52,54,MOG,substituicao_sai,Gruber
138,3,01:29,52,54,MOG,substituicao_entra,Fúlvio
139,3,01:29,52,54,MOG,substituicao_sai,Lessa
140,3,01:29,52,54,MIN,ER,Davi
141,3,01:49,52,54,MOG,ER,Gruber
142,3,02:04,52,54,MIN,substituicao_entra,Davi
143,3,02:04,52,54,MIN,substituicao_sai,Parodi
144,3,02:04,52,54,MOG,substituicao_entra,Gruber
145,3,02:04,52,54,MOG,substituicao_sai,Felipe
146,3,02:04,52,54,MIN,LL_Pts_C,Parodi
147,3,02:04,52,53,MIN,LL_Pts_C,Parodi
148,3,02:04,52,52,MOG,substituicao_entra,Lessa
149,3,02:04,52,52,MOG,substituicao_sai,Fúlvio
150,3,02:04,52,52,MIN,FR,Parodi
151,3,02:04,52,52,MOG,FC,Felipe
152,3,02:28,52,52,MOG,AS,Cassiano
153,3,02:28,52,52,MOG,3_Pts_C,Wesley
154,3,02:31,49,52,MOG,RO,Fabricio
155,3,02:40,49,52,MOG,3_Pts_T,Fúlvio
156,3,03:01,49,52,MIN,AS,Johnson Jr
157,3,03:01,49,52,MIN,EN,Nesbitt
158,3,03:12,49,50,MIN,BR,Parodi
159,3,03:12,49,50,MOG,ER,Fúlvio
160,3,03:24,49,50,MIN,AS,Gui Santos
161,3,03:24,49,50,MIN,2_Pts_C,Nesbitt
162,3,03:27,49,48,MIN,FR,Ronald
163,3,03:27,49,48,MOG,FC,Felipe
164,3,03:27,49,48,MIN,RO,Minas
165,3,03:27,49,48,MIN,2_Pts_T,Johnson Jr
166,3,03:49,49,48,MIN,substituicao_entra,Ronald
167,3,03:49,49,48,MIN,substituicao_sai,Batista
168,3,03:49,49,48,MOG,LL_Pts_C,Fúlvio
169,3,03:49,48,48,MOG,LL_Pts_C,Fúlvio
170,3,03:49,47,48,MOG,LL_Pts_C,Fúlvio
171,3,03:49,46,48,MOG,FR,Fúlvio
172,3,03:49,46,48,MIN,FC,Gui Santos
173,3,03:49,46,48,MIN,substituicao_entra,Gui Santos
174,3,03:49,46,48,MIN,substituicao_sai,David Jackson
175,3,04:15,46,48,MIN,LL_Pts_C,Nesbitt
176,3,04:15,46,47,MOG,substituicao_entra,Felipe
177,3,04:15,46,47,MOG,substituicao_sai,Gruber
178,3,04:15,46,47,MIN,FR,Nesbitt
179,3,04:15,46,47,MOG,FC,Cassiano
180,3,04:15,46,47,MIN,2_Pts_C,Nesbitt
181,3,04:29,46,45,MIN,RD,Nesbitt
182,3,04:33,46,45,MOG,3_Pts_T,Fabricio
183,3,04:37,46,45,MOG,RO,Gruber
184,3,04:41,46,45,MOG,3_Pts_T,Fúlvio
185,3,04:51,46,45,MOG,BR,Cassiano
186,3,04:51,46,45,MIN,ER,Parodi
187,3,05:09,46,45,MOG,3_Pts_C,Fúlvio
188,3,05:12,43,45,MOG,RD,Fabricio
189,3,05:17,43,45,MIN,3_Pts_T,David Jackson
190,3,05:36,43,45,MOG,3_Pts_C,Fúlvio
191,3,05:40,40,45,MOG,RD,Fúlvio
192,3,05:44,40,45,MIN,2_Pts_T,Batista
193,3,06:04,40,45,MIN,RD,Minas
194,3,06:04,40,45,MOG,2_Pts_T,Wesley
195,3,06:24,40,45,MOG,substituicao_entra,Cassiano
196,3,06:24,40,45,MOG,substituicao_sai,Mogi
197,3,06:24,40,45,MOG,tempo_tecnico,Mogi
198,3,06:24,40,45,MIN,AS,David Jackson
199,3,06:24,40,45,MIN,2_Pts_C,Batista
200,3,06:29,40,43,MIN,RO,Nesbitt
201,3,06:33,40,43,MIN,3_Pts_T,David Jackson
202,3,06:37,40,43,MIN,RD,David Jackson
203,3,06:41,40,43,MOG,3_Pts_T,Gruber
204,3,06:52,40,43,MOG,RD,Gruber
205,3,06:52,40,43,MIN,LL_Pts_T,Parodi
206,3,06:52,40,43,MOG,substituicao_entra,Wesley
207,3,06:52,40,43,MOG,substituicao_sai,Kurtz
208,3,06:52,40,43,MIN,FR,Parodi
209,3,06:52,40,43,MOG,FC,Kurtz
210,3,06:52,40,43,MIN,2_Pts_C,Parodi
211,3,07:07,40,41,MOG,AS,Mogi
212,3,07:07,40,41,MOG,LL_Pts_C,Kurtz
213,3,07:07,39,41,MOG,LL_Pts_T,Kurtz
214,3,07:19,39,41,MOG,FR,Kurtz
215,3,07:19,39,41,MIN,FC,Batista
216,3,07:32,39,41,MIN,AS,Parodi
217,3,07:32,39,41,MIN,3_Pts_C,Nesbitt
218,3,07:48,39,38,MIN,RD,Minas
219,3,07:48,39,38,MOG,LL_Pts_T,Kurtz
220,3,07:48,39,38,MOG,LL_Pts_T,Kurtz
221,3,07:48,39,38,MOG,FR,Kurtz
222,3,07:48,39,38,MIN,FC,Johnson Jr
223,3,07:48,39,38,MOG,RD,Gruber
224,3,07:52,39,38,MIN,2_Pts_T,Batista
225,3,07:55,39,38,MIN,RO,Batista
226,3,08:01,39,38,MIN,2_Pts_T,Batista
227,3,08:05,39,38,MOG,2_Pts_C,Mogi
228,3,08:05,37,38,MOG,RO,Mogi
229,3,08:12,37,38,MOG,2_Pts_T,Gruber
230,3,08:35,37,38,MOG,FR,Mogi
231,3,08:35,37,38,MIN,ER,Nesbitt
232,3,08:35,37,38,MIN,FC_O,Nesbitt
233,3,08:45,37,38,MOG,substituicao_entra,Kurtz
234,3,08:45,37,38,MOG,substituicao_sai,Wesley
235,3,08:45,37,38,MIN,RO,Minas
236,3,08:45,37,38,MIN,3_Pts_T,Johnson Jr
237,3,08:50,37,38,MIN,RD,Johnson Jr
238,3,08:54,37,38,MOG,3_Pts_T,Gruber
239,3,09:07,37,38,MOG,FR,Gruber
240,3,09:07,37,38,MIN,FC,Nesbitt
241,3,09:07,37,38,MOG,RD,Mogi
242,3,09:10,37,38,MIN,LL_Pts_T,Batista
243,3,09:11,37,38,MIN,LL_Pts_C,Batista
244,3,09:11,37,37,MIN,FR,Batista
245,3,09:11,37,37,MOG,FC,Wesley
246,3,09:11,37,37,MIN,RO,Batista
247,3,09:11,37,37,MIN,2_Pts_T,Parodi
248,3,09:16,37,37,MIN,RD,Parodi
249,3,09:19,37,37,MOG,3_Pts_T,Mogi
250,3,09:35,37,37,MOG,RD,Mogi
251,3,09:39,37,37,MIN,2_Pts_T,Batista
252,3,09:56,37,37,MOG,substituicao_entra,Mogi
253,3,09:56,37,37,MOG,substituicao_sai,Douglas Santos
254,3,10:00,37,37,,inicio_quarto,
255,2,00:00,37,37,,fim_quarto,
256,2,00:03,37,37,MIN,3_Pts_T,Johnson Jr
257,2,00:09,37,37,MOG,AS,Fúlvio
258,2,00:09,37,37,MOG,2_Pts_C,Douglas Santos
259,2,00:32,35,37,MIN,2_Pts_C,Johnson Jr
260,2,00:55,35,35,MOG,substituicao_entra,Douglas Santos
261,2,00:55,35,35,MOG,substituicao_sai,Cassiano
262,2,00:55,35,35,MIN,tempo_tecnico,Minas
263,2,00:55,35,35,MOG,ER,Wesley
264,2,01:12,35,35,MOG,RD,Gruber
265,2,01:16,35,35,MIN,2_Pts_T,Batista
266,2,01:23,35,35,MIN,RD,Batista
267,2,01:27,35,35,MOG,2_Pts_T,Wesley
268,2,01:36,35,35,MIN,AS,Batista
269,2,01:36,35,35,MIN,3_Pts_C,Parodi
270,2,01:51,35,32,MIN,substituicao_entra,Johnson Jr
271,2,01:51,35,32,MIN,substituicao_sai,Gui Santos
272,2,01:51,35,32,MOG,ER,Wesley
273,2,02:01,35,32,MOG,RD,Gruber
274,2,02:05,35,32,MIN,3_Pts_T,Parodi
275,2,02:08,35,32,MIN,RO,Batista
276,2,02:11,35,32,MIN,3_Pts_T,Nesbitt
277,2,02:31,35,32,MOG,LL_Pts_C,Fúlvio
278,2,02:31,34,32,MOG,LL_Pts_C,Fúlvio
279,2,02:31,33,32,MOG,FR,Fúlvio
280,2,02:31,33,32,MIN,FC,Parodi
281,2,02:35,33,32,MOG,RD,Gruber
282,2,02:40,33,32,MIN,2_Pts_T,Gui Santos
283,2,02:48,33,32,MIN,RD,Parodi
284,2,02:51,33,32,MOG,3_Pts_T,Gruber
285,2,03:04,33,32,MOG,FR,Wesley
286,2,03:04,33,32,MIN,FC,Parodi
287,2,03:20,33,32,MOG,RD,Cassiano
288,2,03:23,33,32,MIN,3_Pts_T,Gui Santos
289,2,03:42,33,32,MOG,substituicao_entra,Gruber
290,2,03:42,33,32,MOG,substituicao_entra,Fúlvio
291,2,03:42,33,32,MOG,substituicao_sai,Lessa
292,2,03:42,33,32,MOG,substituicao_sai,Mogi
293,2,03:42,33,32,MIN,RD,Batista
294,2,03:43,33,32,MOG,3_Pts_T,Fabricio
295,2,03:53,33,32,MOG,RD,Cassiano
296,2,03:58,33,32,MIN,2_Pts_T,David Jackson
297,2,04:11,33,32,MIN,BR,David Jackson
298,2,04:11,33,32,MOG,ER,Lessa
299,2,04:18,33,32,MOG,BR,Mogi
300,2,04:18,33,32,MIN,ER,Parodi
301,2,04:24,33,32,MIN,RO,Gui Santos
302,2,04:28,33,32,MIN,3_Pts_T,Parodi
303,2,04:43,33,32,MOG,AS,Fabricio
304,2,04:43,33,32,MOG,3_Pts_C,Cassiano
305,2,04:50,30,32,MOG,RD,Wesley
306,2,04:53,30,32,MIN,2_Pts_T,David Jackson
307,2,05:10,30,32,MOG,ER,Wesley
308,2,05:13,30,32,MOG,substituicao_entra,Fabricio
309,2,05:13,30,32,MOG,substituicao_sai,Gruber
310,2,05:13,30,32,MOG,tempo_tecnico,Mogi
311,2,05:13,30,32,MOG,RO,Mogi
312,2,05:13,30,32,MOG,2_Pts_T,Lessa
313,2,05:30,30,32,MIN,AS,Parodi
314,2,05:30,30,32,MIN,2_Pts_C,Nesbitt
315,2,05:46,30,30,MOG,substituicao_entra,Cassiano
316,2,05:46,30,30,MOG,substituicao_sai,Fúlvio
317,2,05:46,30,30,MIN,FR,Nesbitt
318,2,05:46,30,30,MOG,FC,Mogi
319,2,05:49,30,30,MIN,BR,Batista
320,2,05:49,30,30,MOG,ER,Fúlvio
321,2,06:05,30,30,MOG,substituicao_entra,Lessa
322,2,06:05,30,30,MOG,substituicao_sai,Douglas Santos
323,2,06:05,30,30,MIN,2_Pts_C,Gui Santos
324,2,06:11,30,28,MIN,BR,Gui Santos
325,2,06:11,30,28,MOG,ER,Fúlvio
326,2,06:22,30,28,MOG,BR,Mogi
327,2,06:22,30,28,MIN,ER,Nesbitt
328,2,06:28,30,28,MIN,RD,Batista
329,2,06:33,30,28,MOG,2_Pts_T,Fúlvio
330,2,06:39,30,28,MIN,substituicao_entra,Parodi
331,2,06:39,30,28,MIN,substituicao_sai,Davi
332,2,06:39,30,28,MOG,substituicao_entra,Mogi
333,2,06:39,30,28,MOG,substituicao_sai,Fabricio
334,2,06:42,30,28,MOG,RD,Gruber
335,2,06:46,30,28,MIN,2_Pts_T,Davi
336,2,06:52,30,28,MIN,substituicao_entra,David Jackson
337,2,06:52,30,28,MIN,substituicao_entra,Nesbitt
338,2,06:52,30,28,MIN,substituicao_sai,Johnson Jr
339,2,06:52,30,28,MIN,substituicao_sai,Queiros
340,2,06:52,30,28,MIN,FR,Batista
341,2,06:52,30,28,MOG,FC,Douglas Santos
342,2,07:10,30,28,MOG,AS,Fúlvio
343,2,07:10,30,28,MOG,2_Pts_C,Wesley
344,2,07:15,28,28,MOG,FR,Fabricio
345,2,07:15,28,28,MIN,FC,Johnson Jr
346,2,07:24,28,28,MIN,2_Pts_C,Gui Santos
347,2,07:26,28,26,MIN,RD,Gui Santos
348,2,07:30,28,26,MOG,2_Pts_T,Gruber
349,2,07:48,28,26,MOG,substituicao_entra,Fabricio
350,2,07:48,28,26,MOG,substituicao_sai,Cassiano
351,2,07:48,28,26,MIN,tempo_tecnico,Minas
352,2,07:48,28,26,MOG,FR,Fúlvio
353,2,07:48,28,26,MIN,FC,Davi
354,2,07:48,28,26,MOG,RD,Gruber
355,2,07:52,28,26,MIN,3_Pts_T,Queiros
356,2,08:11,28,26,MOG,AS,Gruber
357,2,08:11,28,26,MOG,2_Pts_C,Douglas Santos
358,2,08:21,26,26,MIN,ER,
359,2,08:21,26,26,MIN,RO,Davi
360,2,08:21,26,26,MOG,TO,Cassiano
361,2,08:21,26,26,MIN,2_Pts_T,Davi
362,2,08:29,26,26,MIN,RO,Batista
363,2,08:33,26,26,MIN,3_Pts_T,Davi
364,2,08:56,26,26,MOG,2_Pts_C,Wesley
365,2,09:05,24,26,MOG,FR,Gruber
366,2,09:05,24,26,MIN,FC,Queiros
367,2,09:05,24,26,MOG,RO,Gruber
368,2,09:05,24,26,MOG,3_Pts_T,Wesley
369,2,09:09,24,26,MOG,RD,Wesley
370,2,09:09,24,26,MIN,LL_Pts_T,Johnson Jr
371,2,09:09,24,26,MIN,FR,Johnson Jr
372,2,09:09,24,26,MOG,FC,Gruber
373,2,09:09,24,26,MIN,AS,Batista
374,2,09:09,24,26,MIN,2_Pts_C,Johnson Jr
375,2,09:23,24,24,MOG,2_Pts_C,Douglas Santos
376,2,09:31,22,24,MIN,LL_Pts_C,Johnson Jr
377,2,09:31,22,23,MIN,LL_Pts_C,Johnson Jr
378,2,09:31,22,22,MIN,FR,Johnson Jr
379,2,09:31,22,22,MOG,FC,Cassiano
380,2,09:34,22,22,MIN,RD,Johnson Jr
381,2,09:38,22,22,MOG,2_Pts_T,Gruber
382,2,09:48,22,22,MIN,substituicao_entra,Batista
383,2,09:48,22,22,MIN,substituicao_sai,Nesbitt
384,2,09:48,22,22,MOG,substituicao_entra,Gruber
385,2,09:48,22,22,MOG,substituicao_entra,Fúlvio
386,2,09:48,22,22,MOG,substituicao_sai,Lessa
387,2,09:48,22,22,MOG,substituicao_sai,Mogi
388,2,10:00,22,22,,inicio_quarto,
389,1,00:00,22,22,,fim_quarto,
390,1,00:03,22,22,MOG,2_Pts_T,Lessa
391,1,00:08,22,22,MIN,AS,Gui Santos
392,1,00:08,22,22,MIN,EN,Johnson Jr
393,1,00:15,22,20,MOG,substituicao_entra,Lessa
394,1,00:15,22,20,MOG,substituicao_sai,Gruber
395,1,00:15,22,20,MOG,LL_Pts_C,Gruber
396,1,00:15,21,20,MOG,AS,Cassiano
397,1,00:15,21,20,MOG,LL_Pts_C,Gruber
398,1,00:15,20,20,MOG,FR,Gruber
399,1,00:15,20,20,MIN,FC,Davi
400,1,00:15,20,20,MOG,BR,Douglas Santos
401,1,00:15,20,20,MIN,ER,Queiros
402,1,00:20,20,20,MOG,substituicao_entra,Wesley
403,1,00:20,20,20,MOG,substituicao_entra,Douglas Santos
404,1,00:20,20,20,MOG,substituicao_sai,Fabricio
405,1,00:20,20,20,MOG,substituicao_sai,Fúlvio
406,1,00:20,20,20,MOG,ER,
407,1,00:20,20,20,MOG,2_Pts_T,Cassiano
408,1,00:46,20,20,MOG,RD,Mogi
409,1,00:46,20,20,MIN,3_Pts_T,Davi
410,1,01:01,20,20,MIN,RD,Queiros
411,1,01:05,20,20,MOG,3_Pts_T,Mogi
412,1,01:14,20,20,MIN,substituicao_entra,Johnson Jr
413,1,01:14,20,20,MIN,substituicao_entra,Queiros
414,1,01:14,20,20,MIN,substituicao_sai,David Jackson
415,1,01:14,20,20,MIN,substituicao_sai,Ronald
416,1,01:14,20,20,MOG,substituicao_entra,Fúlvio
417,1,01:14,20,20,MOG,substituicao_sai,Douglas Santos
418,1,01:14,20,20,MOG,FR,Mogi
419,1,01:14,20,20,MIN,ER,Ronald
420,1,01:14,20,20,MIN,FC_O,Ronald
421,1,01:27,20,20,MOG,2_Pts_C,Cassiano
422,1,01:42,18,20,MIN,LL_Pts_C,Nesbitt
423,1,01:42,18,19,MIN,LL_Pts_C,Nesbitt
424,1,01:42,18,18,MIN,FR,Nesbitt
425,1,01:42,18,18,MOG,FC,Gruber
426,1,01:42,18,18,MIN,RD,Davi
427,1,01:45,18,18,MOG,3_Pts_T,Gruber
428,1,01:50,18,18,MOG,RD,Fabricio
429,1,01:53,18,18,MIN,2_Pts_T,Ronald
430,1,02:09,18,18,MOG,AS,Cassiano
431,1,02:09,18,18,MOG,2_Pts_C,Douglas Santos
432,1,02:16,16,18,MIN,substituicao_entra,Davi
433,1,02:16,16,18,MIN,substituicao_sai,Parodi
434,1,02:16,16,18,MOG,FR,Douglas Santos
435,1,02:16,16,18,MIN,FC,Ronald
436,1,02:36,16,18,MIN,AS,Parodi
437,1,02:36,16,18,MIN,3_Pts_C,Gui Santos
438,1,02:58,16,15,MOG,AS,Cassiano
439,1,02:58,16,15,MOG,3_Pts_C,Gruber
440,1,03:10,13,15,MIN,AS,Nesbitt
441,1,03:10,13,15,MIN,3_Pts_C,Gui Santos
442,1,03:25,13,12,MOG,AS,Gruber
443,1,03:25,13,12,MOG,3_Pts_C,Fabricio
444,1,03:39,10,12,MIN,substituicao_entra,Gui Santos
445,1,03:39,10,12,MIN,substituicao_entra,Ronald
446,1,03:39,10,12,MIN,substituicao_sai,Johnson Jr
447,1,03:39,10,12,MIN,substituicao_sai,Batista
448,1,03:39,10,12,MOG,substituicao_entra,Mogi
449,1,03:39,10,12,MOG,substituicao_sai,Wesley
450,1,03:39,10,12,MOG,RD,Mogi
451,1,03:39,10,12,MIN,3_Pts_T,Parodi
452,1,03:57,10,12,MOG,3_Pts_C,Fabricio
453,1,04:10,7,12,MIN,ER,Johnson Jr
454,1,04:10,7,12,MIN,RD,David Jackson
455,1,04:16,7,12,MOG,2_Pts_T,Gruber
456,1,04:36,7,12,MIN,LL_Pts_C,David Jackson
457,1,04:36,7,11,MIN,LL_Pts_C,David Jackson
458,1,04:36,7,10,MOG,substituicao_entra,Gruber
459,1,04:36,7,10,MOG,substituicao_entra,Cassiano
460,1,04:36,7,10,MOG,substituicao_sai,Kurtz
461,1,04:36,7,10,MOG,substituicao_sai,Fúlvio
462,1,04:36,7,10,MIN,FR,David Jackson
463,1,04:36,7,10,MOG,FC,Kurtz
464,1,04:36,7,10,MIN,RO,Johnson Jr
465,1,04:40,7,10,MIN,2_Pts_T,Johnson Jr
466,1,04:55,7,10,MIN,RD,Minas
467,1,04:55,7,10,MOG,2_Pts_T,Fúlvio
468,1,05:10,7,10,MIN,2_Pts_C,Nesbitt
469,1,05:10,7,8,MIN,RO,Nesbitt
470,1,05:15,7,8,MIN,2_Pts_T,Nesbitt
471,1,05:30,7,8,MIN,FR,Johnson Jr
472,1,05:30,7,8,MOG,FC,Fúlvio
473,1,05:43,7,8,MIN,RD,Nesbitt
474,1,05:45,7,8,MOG,3_Pts_T,Wesley
475,1,06:00,7,8,MOG,substituicao_entra,Douglas Santos
476,1,06:00,7,8,MOG,substituicao_sai,Lessa
477,1,06:00,7,8,MOG,FR,Fúlvio
478,1,06:00,7,8,MIN,FC,Batista
479,1,06:08,7,8,MOG,RD,Lessa
480,1,06:13,7,8,MIN,2_Pts_T,Parodi
481,1,06:34,7,8,MOG,ER,Lessa
482,1,07:02,7,8,MIN,AS,Parodi
483,1,07:02,7,8,MIN,2_Pts_C,Batista
484,1,07:06,7,6,MIN,RD,Nesbitt
485,1,07:10,7,6,MOG,2_Pts_T,Lessa
486,1,07:31,7,6,MIN,AS,Johnson Jr
487,1,07:31,7,6,MIN,3_Pts_C,Nesbitt
488,1,07:51,7,3,MOG,AS,Lessa
489,1,07:51,7,3,MOG,3_Pts_C,Fabricio
490,1,07:59,4,3,MIN,2_Pts_C,Parodi
491,1,08:11,4,1,MOG,AS,Fúlvio
492,1,08:11,4,1,MOG,2_Pts_C,Fabricio
493,1,08:33,2,1,MIN,ER,Nesbitt
494,1,08:43,2,1,MOG,2_Pts_C,Kurtz
495,1,08:43,0,1,MOG,RO,Kurtz
496,1,08:49,0,1,MOG,2_Pts_T,Fabricio
497,1,09:06,0,1,MOG,RD,Wesley
498,1,09:06,0,1,MIN,LL_Pts_T,Batista
499,1,09:06,0,1,MIN,AS,Parodi
500,1,09:06,0,1,MIN,LL_Pts_C,Batista
501,1,09:10,0,0,MIN,FR,Batista
502,1,09:10,0,0,MOG,FC,Fabricio
503,1,09:12,0,0,MIN,FR,Parodi
504,1,09:12,0,0,MOG,FC,Kurtz
505,1,09:18,0,0,MIN,RD,Johnson Jr
506,1,09:22,0,0,MOG,3_Pts_T,Lessa
507,1,09:30,0,0,MOG,RD,Fúlvio
