,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
54,4,03:56,64,85,BAU,AS,Alexey Borges
55,4,03:56,64,85,BAU,3_Pts_C,Alex
56,4,04:15,64,82,BAU,RD,Dikembe
57,4,04:18,64,82,CMO,3_Pts_T,Frierson
58,4,04:25,64,82,CMO,substituicao_entra,Figueroa
59,4,04:25,64,82,CMO,substituicao_sai,Pierotti
60,4,04:25,64,82,CMO,FR,Lucão
61,4,04:25,64,82,BAU,FC,Alex
62,4,04:28,64,82,CMO,RO,M Pajé
63,4,04:32,64,82,CMO,2_Pts_T,Pierotti
64,4,04:35,64,82,CMO,RO,Pierotti
65,4,04:39,64,82,CMO,3_Pts_T,Cook
66,4,04:45,64,82,CMO,BR,Frierson
67,4,04:45,64,82,BAU,ER,Larry Taylor
68,4,04:48,64,82,BAU,RO,Zach Graham
69,4,04:53,64,82,BAU,3_Pts_T,Larry Taylor
70,4,05:20,64,82,CMO,AS,Pierotti
71,4,05:20,64,82,CMO,3_Pts_C,Frierson
72,4,05:38,61,82,BAU,AS,Alexey Borges
73,4,05:38,61,82,BAU,3_Pts_C,Zach Graham
74,4,05:56,61,79,BAU,RD,Larry Taylor
75,4,05:59,61,79,CMO,3_Pts_T,M Pajé
76,4,06:11,61,79,CMO,FR,Pierotti
77,4,06:11,61,79,BAU,FC,Zach Graham
78,4,06:23,61,79,BAU,AS,Alex
79,4,06:23,61,79,BAU,2_Pts_C,Dikembe
80,4,06:44,61,77,CMO,substituicao_entra,M Pajé
81,4,06:44,61,77,CMO,substituicao_sai,Magna
82,4,06:44,61,77,CMO,ER,Cook
83,4,06:47,61,77,CMO,RD,Pierotti
84,4,06:50,61,77,BAU,3_Pts_T,Alex
85,4,07:00,61,77,BAU,RD,Bauru
86,4,07:00,61,77,CMO,3_Pts_T,Frierson
87,4,07:16,61,77,BAU,LL_Pts_C,Dikembe
88,4,07:16,61,76,BAU,LL_Pts_T,Alexey Borges
89,4,07:16,61,76,CMO,substituicao_entra,Lucão
90,4,07:16,61,76,CMO,substituicao_entra,Frierson
91,4,07:16,61,76,CMO,substituicao_sai,Figueroa
92,4,07:16,61,76,CMO,substituicao_sai,Pezão
93,4,07:16,61,76,CMO,FC_T,Campo Mourão
94,4,07:16,61,76,BAU,FR,Dikembe
95,4,07:16,61,76,CMO,FC,Pezão
96,4,07:16,61,76,BAU,2_Pts_C,Dikembe
97,4,07:16,61,74,BAU,RO,Dikembe
98,4,07:19,61,74,BAU,2_Pts_T,Larry Taylor
99,4,07:22,61,74,BAU,RD,Alexey Borges
100,4,07:26,61,74,CMO,3_Pts_T,Pierotti
101,4,07:37,61,74,CMO,tempo_tecnico,Campo Mourão
102,4,07:38,61,74,BAU,AS,Larry Taylor
103,4,07:38,61,74,BAU,3_Pts_C,Alex
104,4,07:46,61,71,BAU,RD,Alexey Borges
105,4,07:50,61,71,CMO,2_Pts_T,Cook
106,4,08:09,61,71,BAU,AS,Zach Graham
107,4,08:09,61,71,BAU,2_Pts_C,Dikembe
108,4,08:15,61,69,BAU,BR,Alexey Borges
109,4,08:15,61,69,CMO,ER,Pierotti
110,4,08:16,61,69,CMO,RD,Pierotti
111,4,08:20,61,69,BAU,3_Pts_T,Zach Graham
112,4,08:38,61,69,BAU,RD,Alex
113,4,08:41,61,69,CMO,2_Pts_T,Magna
114,4,09:00,61,69,BAU,EN,Dikembe
115,4,09:05,61,67,BAU,BR,Dikembe
116,4,09:05,61,67,CMO,ER,Figueroa
117,4,09:14,61,67,BAU,AS,Alexey Borges
118,4,09:14,61,67,BAU,LL_Pts_C,Dikembe
119,4,09:14,61,66,BAU,LL_Pts_T,Dikembe
120,4,09:14,61,66,BAU,FR,Dikembe
121,4,09:14,61,66,CMO,FC,Pezão
122,4,09:34,61,66,CMO,AS,Figueroa
123,4,09:34,61,66,CMO,2_Pts_C,Pezão
124,4,09:47,59,66,CMO,FR,Cook
125,4,09:47,59,66,BAU,FC,Zach Graham
126,4,10:00,59,66,,inicio_quarto,
127,3,00:00,59,66,,fim_quarto,
128,3,00:01,59,66,BAU,2_Pts_T,Zach Graham
129,3,00:12,59,66,CMO,substituicao_entra,M Pajé
130,3,00:12,59,66,CMO,substituicao_sai,Pierotti
131,3,00:12,59,66,BAU,substituicao_entra,Zach Graham
132,3,00:12,59,66,BAU,substituicao_sai,Gui Deodato
133,3,00:12,59,66,CMO,substituicao_entra,Pezão
134,3,00:12,59,66,CMO,substituicao_entra,Luizinho
135,3,00:12,59,66,CMO,substituicao_sai,Figueroa
136,3,00:12,59,66,CMO,substituicao_sai,Lucão
137,3,00:16,59,66,CMO,AS,Lucão
138,3,00:16,59,66,CMO,2_Pts_C,Magna
139,3,00:26,57,66,CMO,RO,Magna
140,3,00:30,57,66,CMO,3_Pts_T,Figueroa
141,3,00:49,57,66,BAU,LL_Pts_C,Alexey Borges
142,3,00:49,57,65,BAU,LL_Pts_C,Alexey Borges
143,3,00:49,57,64,BAU,FR,Alexey Borges
144,3,00:49,57,64,CMO,FC,Magna
145,3,01:07,57,64,BAU,RD,Alex
146,3,01:11,57,64,CMO,2_Pts_T,Lucão
147,3,01:12,57,64,CMO,RO,Lucão
148,3,01:17,57,64,CMO,2_Pts_T,Lucão
149,3,01:17,57,64,CMO,RO,Lucão
150,3,01:21,57,64,CMO,2_Pts_T,Pierotti
151,3,01:27,57,64,CMO,RD,Castellon
152,3,01:27,57,64,BAU,LL_Pts_T,Dikembe
153,3,01:27,57,64,CMO,substituicao_entra,Pierotti
154,3,01:27,57,64,CMO,substituicao_sai,Cook
155,3,01:27,57,64,BAU,FR,Dikembe
156,3,01:27,57,64,CMO,FC,Lucão
157,3,01:27,57,64,BAU,AS,Larry Taylor
158,3,01:27,57,64,BAU,2_Pts_C,Dikembe
159,3,01:32,57,62,CMO,substituicao_entra,Lucão
160,3,01:32,57,62,CMO,substituicao_entra,Magna
161,3,01:32,57,62,CMO,substituicao_sai,M Pajé
162,3,01:32,57,62,CMO,substituicao_sai,Pezão
163,3,01:32,57,62,CMO,ER,
164,3,01:57,57,62,BAU,LL_Pts_C,Larry Taylor
165,3,01:57,57,61,BAU,substituicao_entra,Dikembe
166,3,01:57,57,61,BAU,substituicao_sai,Tyrone Curnell
167,3,01:57,57,61,BAU,FR,Larry Taylor
168,3,01:57,57,61,CMO,FC,Cook
169,3,01:57,57,61,BAU,2_Pts_C,Larry Taylor
170,3,01:59,57,59,CMO,2_Pts_C,Pezão
171,3,01:59,55,59,CMO,RO,Pezão
172,3,02:06,55,59,CMO,2_Pts_T,Figueroa
173,3,02:23,55,59,CMO,RD,Castellon
174,3,02:27,55,59,BAU,3_Pts_T,Alexey Borges
175,3,02:39,55,59,BAU,FR,Tyrone Curnell
176,3,02:39,55,59,CMO,FC,M Pajé
177,3,02:54,55,59,CMO,LL_Pts_C,M Pajé
178,3,02:54,54,59,CMO,LL_Pts_C,M Pajé
179,3,02:54,53,59,CMO,FR,M Pajé
180,3,02:54,53,59,BAU,FC,Tyrone Curnell
181,3,02:54,53,59,CMO,RO,M Pajé
182,3,02:54,53,59,CMO,3_Pts_T,Castellon
183,3,03:01,53,59,CMO,RD,Cook
184,3,03:05,53,59,BAU,3_Pts_T,Gui Deodato
185,3,03:11,53,59,BAU,BR,Tyrone Curnell
186,3,03:11,53,59,CMO,ER,Pezão
187,3,03:14,53,59,CMO,RD,Castellon
188,3,03:21,53,59,BAU,2_Pts_T,Gui Deodato
189,3,03:47,53,59,CMO,2_Pts_C,M Pajé
190,3,03:59,51,59,CMO,substituicao_entra,Figueroa
191,3,03:59,51,59,CMO,substituicao_sai,Pierotti
192,3,03:59,51,59,CMO,FR,Cook
193,3,03:59,51,59,BAU,FC,Alexey Borges
194,3,04:12,51,59,BAU,substituicao_entra,Alex
195,3,04:12,51,59,BAU,substituicao_sai,Emanuel Matias
196,3,04:12,51,59,CMO,tempo_tecnico,Campo Mourão
197,3,04:18,51,59,BAU,3_Pts_C,Gui Deodato
198,3,04:33,51,56,BAU,RD,Bauru
199,3,04:35,51,56,CMO,2_Pts_T,M Pajé
200,3,04:35,51,56,CMO,RO,M Pajé
201,3,04:35,51,56,CMO,2_Pts_T,M Pajé
202,3,04:35,51,56,CMO,RO,M Pajé
203,3,04:38,51,56,CMO,2_Pts_T,M Pajé
204,3,04:50,51,56,BAU,2_Pts_C,Gui Deodato
205,3,05:05,51,54,BAU,substituicao_entra,Emanuel Matias
206,3,05:05,51,54,BAU,substituicao_entra,Larry Taylor
207,3,05:05,51,54,BAU,substituicao_sai,Zach Graham
208,3,05:05,51,54,BAU,substituicao_sai,Alex
209,3,05:05,51,54,CMO,substituicao_entra,Pezão
210,3,05:05,51,54,CMO,substituicao_sai,Tom
211,3,05:05,51,54,BAU,RD,Bauru
212,3,05:06,51,54,CMO,3_Pts_T,M Pajé
213,3,05:15,51,54,CMO,RD,Pierotti
214,3,05:20,51,54,BAU,2_Pts_T,Alex
215,3,05:28,51,54,BAU,RD,Alex
216,3,05:31,51,54,CMO,2_Pts_T,Pierotti
217,3,05:40,51,54,CMO,RO,Campo Mourão
218,3,05:46,51,54,CMO,2_Pts_T,Pierotti
219,3,05:57,51,54,CMO,FR,Pierotti
220,3,05:57,51,54,BAU,FC,Alex
221,3,06:02,51,54,CMO,RD,Castellon
222,3,06:06,51,54,BAU,3_Pts_T,Zach Graham
223,3,06:25,51,54,BAU,RD,Tyrone Curnell
224,3,06:29,51,54,CMO,3_Pts_T,Castellon
225,3,06:42,51,54,CMO,RD,Pierotti
226,3,06:46,51,54,BAU,2_Pts_T,Gui Deodato
227,3,06:55,51,54,BAU,FR,Tyrone Curnell
228,3,06:55,51,54,CMO,FC,Tom
229,3,06:59,51,54,BAU,FR,Alex
230,3,06:59,51,54,CMO,FC,Cook
231,3,07:22,51,54,CMO,AS,Tom
232,3,07:22,51,54,CMO,2_Pts_C,Pierotti
233,3,07:29,49,54,CMO,RD,Castellon
234,3,07:32,49,54,BAU,2_Pts_T,Zach Graham
235,3,07:52,49,54,CMO,AS,Pierotti
236,3,07:52,49,54,CMO,2_Pts_C,M Pajé
237,3,08:07,47,54,BAU,2_Pts_C,Zach Graham
238,3,08:28,47,52,CMO,2_Pts_C,Tom
239,3,08:52,45,52,BAU,AS,Alexey Borges
240,3,08:52,45,52,BAU,3_Pts_C,Tyrone Curnell
241,3,09:14,45,49,CMO,AS,Cook
242,3,09:14,45,49,CMO,2_Pts_C,Tom
243,3,09:23,43,49,CMO,RD,Cook
244,3,09:26,43,49,BAU,3_Pts_T,Alex
245,3,09:31,43,49,BAU,RD,Tyrone Curnell
246,3,09:31,43,49,CMO,LL_Pts_T,Tom
247,3,09:31,43,49,CMO,AS,Pierotti
248,3,09:31,43,49,CMO,LL_Pts_C,Tom
249,3,09:31,42,49,CMO,FR,Tom
250,3,09:31,42,49,BAU,FC,Tyrone Curnell
251,3,09:41,42,49,CMO,substituicao_entra,Tom
252,3,09:41,42,49,CMO,substituicao_sai,Lucão
253,3,09:41,42,49,BAU,substituicao_entra,Tyrone Curnell
254,3,09:41,42,49,BAU,substituicao_sai,Dikembe
255,3,09:41,42,49,CMO,FR,Pierotti
256,3,09:41,42,49,BAU,FC,Dikembe
257,3,09:49,42,49,BAU,2_Pts_C,Alex
258,3,10:00,42,47,,inicio_quarto,
259,2,00:00,42,47,,fim_quarto,
260,2,00:02,42,47,BAU,AS,Alex
261,2,00:02,42,47,BAU,2_Pts_C,Gui Deodato
262,2,00:05,42,45,BAU,FR,Alex
263,2,00:05,42,45,CMO,FC,Magna
264,2,00:07,42,45,BAU,substituicao_entra,Alex
265,2,00:07,42,45,BAU,substituicao_sai,Dikembe
266,2,00:07,42,45,CMO,substituicao_entra,M Pajé
267,2,00:07,42,45,CMO,substituicao_entra,Pezão
268,2,00:07,42,45,CMO,substituicao_entra,Luizinho
269,2,00:07,42,45,CMO,substituicao_entra,Brito
270,2,00:07,42,45,CMO,substituicao_sai,Cook
271,2,00:07,42,45,CMO,substituicao_sai,Figueroa
272,2,00:07,42,45,CMO,substituicao_sai,Lucão
273,2,00:07,42,45,CMO,substituicao_sai,Pierotti
274,2,00:07,42,45,BAU,tempo_tecnico,Bauru
275,2,00:07,42,45,BAU,FR,Gui Deodato
276,2,00:07,42,45,CMO,FC,Figueroa
277,2,00:08,42,45,BAU,RD,Gui Deodato
278,2,00:08,42,45,BAU,TO,Gui Deodato
279,2,00:08,42,45,CMO,3_Pts_T,Cook
280,2,00:26,42,45,CMO,RD,Pierotti
281,2,00:30,42,45,BAU,2_Pts_T,Larry Taylor
282,2,00:34,42,45,BAU,RO,Gui Deodato
283,2,00:41,42,45,BAU,2_Pts_T,Gui Deodato
284,2,00:52,42,45,BAU,RD,Tyrone Curnell
285,2,00:56,42,45,CMO,2_Pts_T,Lucão
286,2,01:12,42,45,BAU,LL_Pts_C,Larry Taylor
287,2,01:12,42,44,BAU,LL_Pts_C,Larry Taylor
288,2,01:12,42,43,BAU,FR,Larry Taylor
289,2,01:12,42,43,CMO,FC,Figueroa
290,2,01:14,42,43,BAU,RO,Dikembe
291,2,01:19,42,43,BAU,2_Pts_T,Larry Taylor
292,2,01:33,42,43,CMO,AS,Pierotti
293,2,01:33,42,43,CMO,2_Pts_C,Lucão
294,2,01:52,40,43,BAU,AS,Larry Taylor
295,2,01:52,40,43,BAU,3_Pts_C,Gui Deodato
296,2,02:08,40,40,CMO,LL_Pts_C,Cook
297,2,02:08,39,40,CMO,LL_Pts_C,Cook
298,2,02:08,38,40,BAU,substituicao_entra,Larry Taylor
299,2,02:08,38,40,BAU,substituicao_entra,Tyrone Curnell
300,2,02:08,38,40,BAU,substituicao_sai,Alex
301,2,02:08,38,40,BAU,substituicao_sai,Alexey Borges
302,2,02:08,38,40,CMO,FR,Cook
303,2,02:08,38,40,BAU,FC,Alex
304,2,02:12,38,40,CMO,BR,Cook
305,2,02:12,38,40,BAU,ER,Alexey Borges
306,2,02:21,38,40,BAU,RD,Alexey Borges
307,2,02:26,38,40,CMO,2_Pts_T,Cook
308,2,02:51,38,40,BAU,ER,Gui Deodato
309,2,02:55,38,40,BAU,RO,Dikembe
310,2,02:58,38,40,BAU,3_Pts_T,Alex
311,2,03:15,38,40,CMO,LL_Pts_C,Cook
312,2,03:15,37,40,CMO,LL_Pts_C,Cook
313,2,03:15,36,40,CMO,LL_Pts_C,Cook
314,2,03:15,35,40,CMO,FR,Cook
315,2,03:15,35,40,BAU,FC,Gui Deodato
316,2,03:31,35,40,CMO,substituicao_entra,Pierotti
317,2,03:31,35,40,CMO,substituicao_sai,Castellon
318,2,03:31,35,40,CMO,tempo_tecnico,Campo Mourão
319,2,03:31,35,40,BAU,AS,Alex
320,2,03:31,35,40,BAU,2_Pts_C,Gui Deodato
321,2,03:36,35,38,BAU,BR,Alex
322,2,03:36,35,38,CMO,ER,Figueroa
323,2,04:08,35,38,BAU,2_Pts_C,Alexey Borges
324,2,04:20,35,36,CMO,ER,Lucão
325,2,04:41,35,36,BAU,AS,Alexey Borges
326,2,04:41,35,36,BAU,2_Pts_C,Alex
327,2,04:57,35,34,BAU,tempo_tecnico,Bauru
328,2,04:59,35,34,CMO,2_Pts_C,Cook
329,2,05:16,33,34,CMO,FR,Lucão
330,2,05:16,33,34,BAU,FC,Dikembe
331,2,05:16,33,34,CMO,RD,Campo Mourão
332,2,05:16,33,34,BAU,3_Pts_T,Zach Graham
333,2,05:30,33,34,CMO,AS,Figueroa
334,2,05:30,33,34,CMO,2_Pts_C,Magna
335,2,05:37,31,34,CMO,RO,Lucão
336,2,05:41,31,34,CMO,3_Pts_T,Cook
337,2,05:59,31,34,BAU,2_Pts_C,Zach Graham
338,2,06:08,31,32,CMO,LL_Pts_C,Castellon
339,2,06:08,30,32,CMO,AS,Figueroa
340,2,06:08,30,32,CMO,LL_Pts_C,Castellon
341,2,06:08,29,32,BAU,substituicao_entra,Gui Deodato
342,2,06:08,29,32,BAU,substituicao_sai,Larry Taylor
343,2,06:08,29,32,CMO,FR,Castellon
344,2,06:08,29,32,BAU,FC,Dikembe
345,2,06:22,29,32,CMO,RD,Castellon
346,2,06:27,29,32,BAU,3_Pts_T,Alexey Borges
347,2,06:35,29,32,BAU,BR,Alex
348,2,06:35,29,32,CMO,ER,Magna
349,2,06:45,29,32,BAU,3_Pts_C,Larry Taylor
350,2,06:56,29,29,BAU,RD,Alexey Borges
351,2,07:00,29,29,CMO,3_Pts_T,Castellon
352,2,07:05,29,29,CMO,RD,Castellon
353,2,07:10,29,29,BAU,3_Pts_T,Alexey Borges
354,2,07:15,29,29,BAU,substituicao_entra,Alex
355,2,07:15,29,29,BAU,substituicao_sai,Tyrone Curnell
356,2,07:15,29,29,BAU,FR,Alexey Borges
357,2,07:15,29,29,CMO,FC,Figueroa
358,2,07:27,29,29,CMO,AS,Figueroa
359,2,07:27,29,29,CMO,2_Pts_C,Cook
360,2,07:40,27,29,BAU,2_Pts_C,Alexey Borges
361,2,07:57,27,27,CMO,AS,Cook
362,2,07:57,27,27,CMO,3_Pts_C,Magna
363,2,08:07,24,27,BAU,AS,Larry Taylor
364,2,08:07,24,27,BAU,2_Pts_C,Tyrone Curnell
365,2,08:11,24,25,BAU,BR,Alexey Borges
366,2,08:11,24,25,CMO,ER,Cook
367,2,08:14,24,25,CMO,RD,Castellon
368,2,08:22,24,25,BAU,2_Pts_T,Tyrone Curnell
369,2,08:26,24,25,BAU,RD,Dikembe
370,2,08:30,24,25,CMO,2_Pts_T,Magna
371,2,08:34,24,25,BAU,substituicao_entra,Zach Graham
372,2,08:34,24,25,BAU,substituicao_sai,Gui Deodato
373,2,08:34,24,25,CMO,FR,Figueroa
374,2,08:34,24,25,BAU,FC,Alexey Borges
375,2,08:46,24,25,BAU,3_Pts_C,Alexey Borges
376,2,08:58,24,22,CMO,ER,Lucão
377,2,09:22,24,22,BAU,AS,Alexey Borges
378,2,09:22,24,22,BAU,3_Pts_C,Gui Deodato
379,2,09:39,24,19,CMO,AS,Magna
380,2,09:39,24,19,CMO,3_Pts_C,Cook
381,2,09:40,21,19,CMO,RO,Magna
382,2,09:44,21,19,CMO,3_Pts_T,Castellon
383,2,10:00,21,19,,inicio_quarto,
384,1,00:00,21,19,,fim_quarto,
385,1,00:01,21,19,BAU,3_Pts_T,Gui Deodato
386,1,00:03,21,19,BAU,RD,Gui Deodato
387,1,00:06,21,19,CMO,2_Pts_T,Tom
388,1,00:28,21,19,CMO,RD,Magna
389,1,00:31,21,19,BAU,3_Pts_T,Larry Taylor
390,1,00:47,21,19,CMO,LL_Pts_C,Tom
391,1,00:47,20,19,CMO,FR,Tom
392,1,00:47,20,19,BAU,FC,João Pedro
393,1,00:47,20,19,CMO,AS,Figueroa
394,1,00:47,20,19,CMO,2_Pts_C,Tom
395,1,01:05,18,19,BAU,2_Pts_C,Gui Deodato
396,1,01:16,18,17,BAU,RD,Larry Taylor
397,1,01:19,18,17,CMO,3_Pts_T,Magna
398,1,01:23,18,17,CMO,RO,Campo Mourão
399,1,01:27,18,17,CMO,3_Pts_T,Pierotti
400,1,01:41,18,17,CMO,RD,Magna
401,1,01:45,18,17,BAU,3_Pts_T,Alexei Patrício
402,1,01:59,18,17,BAU,substituicao_entra,Alexei Patrício
403,1,01:59,18,17,BAU,substituicao_sai,Zach Graham
404,1,01:59,18,17,CMO,substituicao_entra,Castellon
405,1,01:59,18,17,CMO,substituicao_sai,Frierson
406,1,01:59,18,17,BAU,RD,Bauru
407,1,02:01,18,17,CMO,3_Pts_T,Frierson
408,1,02:13,18,17,BAU,ER,Alex
409,1,02:26,18,17,CMO,AS,Magna
410,1,02:26,18,17,CMO,2_Pts_C,Tom
411,1,02:49,16,17,BAU,AS,Larry Taylor
412,1,02:49,16,17,BAU,3_Pts_C,Alex
413,1,03:07,16,14,BAU,substituicao_entra,João Pedro
414,1,03:07,16,14,BAU,substituicao_entra,Larry Taylor
415,1,03:07,16,14,BAU,substituicao_sai,Alexey Borges
416,1,03:07,16,14,BAU,substituicao_sai,Tyrone Curnell
417,1,03:07,16,14,CMO,substituicao_entra,Tom
418,1,03:07,16,14,CMO,substituicao_entra,Figueroa
419,1,03:07,16,14,CMO,substituicao_sai,Cook
420,1,03:07,16,14,CMO,substituicao_sai,M Pajé
421,1,03:07,16,14,CMO,ER,Frierson
422,1,03:17,16,14,CMO,RD,Pierotti
423,1,03:17,16,14,BAU,LL_Pts_T,Alex
424,1,03:17,16,14,BAU,LL_Pts_C,Alex
425,1,03:17,16,13,BAU,FR,Alex
426,1,03:17,16,13,CMO,FC,Magna
427,1,03:38,16,13,CMO,2_Pts_C,M Pajé
428,1,03:54,14,13,CMO,substituicao_entra,Magna
429,1,03:54,14,13,CMO,substituicao_sai,Tom
430,1,03:54,14,13,CMO,FR,Pierotti
431,1,03:54,14,13,BAU,FC,Tyrone Curnell
432,1,03:59,14,13,CMO,RD,M Pajé
433,1,04:03,14,13,BAU,3_Pts_T,Gui Deodato
434,1,04:23,14,13,CMO,AS,Pierotti
435,1,04:23,14,13,CMO,3_Pts_C,Frierson
436,1,04:40,11,13,BAU,2_Pts_C,Gui Deodato
437,1,04:51,11,11,BAU,FR,Tyrone Curnell
438,1,04:51,11,11,CMO,FC,Tom
439,1,04:53,11,11,BAU,RD,Alex
440,1,04:58,11,11,CMO,2_Pts_T,Tom
441,1,05:06,11,11,CMO,RD,M Pajé
442,1,05:13,11,11,BAU,3_Pts_T,Tyrone Curnell
443,1,05:28,11,11,CMO,2_Pts_C,M Pajé
444,1,05:28,9,11,CMO,RO,M Pajé
445,1,05:30,9,11,CMO,2_Pts_T,Tom
446,1,05:30,9,11,CMO,RO,Tom
447,1,05:37,9,11,CMO,3_Pts_T,Pierotti
448,1,05:54,9,11,CMO,RD,Campo Mourão
449,1,05:59,9,11,BAU,3_Pts_T,Zach Graham
450,1,06:17,9,11,CMO,2_Pts_C,Cook
451,1,06:37,7,11,BAU,LL_Pts_C,Gui Deodato
452,1,06:37,7,10,BAU,LL_Pts_C,Gui Deodato
453,1,06:37,7,9,BAU,FR,Gui Deodato
454,1,06:37,7,9,CMO,FC,Cook
455,1,06:42,7,9,BAU,RD,Gui Deodato
456,1,06:45,7,9,CMO,3_Pts_T,Frierson
457,1,07:00,7,9,BAU,AS,Gui Deodato
458,1,07:00,7,9,BAU,2_Pts_C,Alex
459,1,07:01,7,7,BAU,RO,Gui Deodato
460,1,07:04,7,7,BAU,3_Pts_T,Alex
461,1,07:15,7,7,BAU,RD,Alexey Borges
462,1,07:19,7,7,CMO,2_Pts_T,Frierson
463,1,07:28,7,7,CMO,BR,Pierotti
464,1,07:28,7,7,BAU,ER,Gui Deodato
465,1,07:29,7,7,BAU,RD,Gui Deodato
466,1,07:35,7,7,CMO,3_Pts_T,Frierson
467,1,07:46,7,7,BAU,AS,Alexey Borges
468,1,07:46,7,7,BAU,2_Pts_C,Zach Graham
469,1,08:19,7,5,CMO,AS,Pierotti
470,1,08:19,7,5,CMO,3_Pts_C,M Pajé
471,1,08:24,4,5,CMO,RD,Tom
472,1,08:30,4,5,BAU,3_Pts_T,Gui Deodato
473,1,08:34,4,5,BAU,RO,Gui Deodato
474,1,08:37,4,5,BAU,3_Pts_T,Tyrone Curnell
475,1,08:55,4,5,CMO,AS,Cook
476,1,08:55,4,5,CMO,2_Pts_C,Tom
477,1,09:14,2,5,BAU,2_Pts_C,Alexey Borges
478,1,09:20,2,3,CMO,substituicao_entra,Tom
479,1,09:20,2,3,CMO,substituicao_sai,Lucão
480,1,09:20,2,3,BAU,FR,Zach Graham
481,1,09:20,2,3,CMO,FC,Frierson
482,1,09:33,2,3,CMO,2_Pts_C,Lucão
483,1,09:48,0,3,BAU,3_Pts_C,Alexey Borges
484,1,10:00,0,0,BAU,substituicao_entra,Zach Graham
485,1,10:00,0,0,BAU,substituicao_entra,Alex
486,1,10:00,0,0,BAU,substituicao_entra,Alexey Borges
487,1,10:00,0,0,BAU,substituicao_entra,Gui Deodato
488,1,10:00,0,0,BAU,substituicao_entra,Tyrone Curnell
489,1,10:00,0,0,CMO,substituicao_entra,Cook
490,1,10:00,0,0,CMO,substituicao_entra,Lucão
491,1,10:00,0,0,CMO,substituicao_entra,M Pajé
492,1,10:00,0,0,CMO,substituicao_entra,Pierotti
493,1,10:00,0,0,CMO,substituicao_entra,Frierson
494,1,10:00,0,0,,inicio_partida,
