,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
122,3,00:23,30,69,PIN,substituicao_entra,D Souza
123,3,00:23,30,69,PIN,substituicao_sai,Jamison
124,3,00:23,30,69,BSB,FR,Felipe
125,3,00:23,30,69,PIN,FC,Jamison
126,3,00:36,30,69,BSB,RD,Brasília
127,3,00:36,30,69,PIN,2_Pts_T,M Douglas
128,3,00:39,30,69,PIN,RO,Pinheiros
129,3,00:39,30,69,BSB,TO,Marcelão
130,3,00:39,30,69,PIN,2_Pts_T,M Douglas
131,3,00:43,30,69,BSB,ER,Marcelão
132,3,00:44,30,69,BSB,RD,Marcelão
133,3,00:48,30,69,PIN,2_Pts_T,T Faria
134,3,00:52,30,69,PIN,RD,M Douglas
135,3,00:52,30,69,BSB,LL_Pts_T,Gabriel
136,3,00:52,30,69,BSB,FR,Gabriel
137,3,00:52,30,69,PIN,FC,Jamison
138,3,00:52,30,69,BSB,2_Pts_C,Gabriel
139,3,00:53,30,67,BSB,RO,Gabriel
140,3,00:58,30,67,BSB,2_Pts_T,Marcelão
141,3,01:00,30,67,BSB,RO,Marcelão
142,3,01:05,30,67,PIN,TO,M Douglas
143,3,01:05,30,67,BSB,2_Pts_T,Gabriel
144,3,01:14,30,67,PIN,ER,Gabriel
145,3,01:15,30,67,PIN,RD,Gabriel
146,3,01:20,30,67,BSB,2_Pts_T,Gabriel
147,3,01:26,30,67,BSB,BR,Gabriel
148,3,01:26,30,67,PIN,ER,Capela
149,3,01:30,30,67,PIN,RD,Pinheiros
150,3,01:33,30,67,BSB,3_Pts_T,Jefferson
151,3,01:46,30,67,BSB,RD,Brasília
152,3,01:46,30,67,PIN,3_Pts_T,T Faria
153,3,01:56,30,67,BSB,ER,Danilo
154,3,01:58,30,67,PIN,LL_Pts_C,Capela
155,3,01:58,29,67,PIN,LL_Pts_C,Capela
156,3,01:58,28,67,BSB,substituicao_entra,Jefferson
157,3,01:58,28,67,BSB,substituicao_sai,P Rava
158,3,01:58,28,67,PIN,FR,Capela
159,3,01:58,28,67,BSB,FC,Marcelão
160,3,02:07,28,67,BSB,AS,Danilo
161,3,02:07,28,67,BSB,3_Pts_C,P Rava
162,3,02:10,28,64,BSB,FR,Marcelão
163,3,02:10,28,64,PIN,FC,M Douglas
164,3,02:11,28,64,BSB,RO,Marcelão
165,3,02:11,28,64,PIN,TO,M Douglas
166,3,02:11,28,64,BSB,2_Pts_T,Marcelão
167,3,02:24,28,64,BSB,RD,Marcelão
168,3,02:28,28,64,PIN,3_Pts_T,Gabriel
169,3,02:36,28,64,BSB,substituicao_entra,Felipe
170,3,02:36,28,64,BSB,substituicao_sai,Laster
171,3,02:36,28,64,PIN,FR,Gabriel
172,3,02:36,28,64,BSB,FC,Laster
173,3,02:38,28,64,PIN,RO,Gabriel
174,3,02:41,28,64,PIN,3_Pts_T,Gabriel
175,3,02:50,28,64,BSB,2_Pts_C,Marcelão
176,3,02:51,28,62,BSB,RO,Marcelão
177,3,02:58,28,62,PIN,TO,Gabriel
178,3,02:58,28,62,BSB,2_Pts_T,P Rava
179,3,03:18,28,62,BSB,RD,Brasília
180,3,03:25,28,62,PIN,2_Pts_T,Capela
181,3,03:32,28,62,BSB,AS,P Rava
182,3,03:32,28,62,BSB,3_Pts_C,Laster
183,3,03:49,28,59,BSB,substituicao_entra,Danilo
184,3,03:49,28,59,BSB,substituicao_sai,Arthur
185,3,03:49,28,59,PIN,substituicao_entra,T Faria
186,3,03:49,28,59,PIN,substituicao_sai,D Souza
187,3,03:49,28,59,PIN,ER,Gabriel
188,3,04:01,28,59,BSB,AS,Arthur
189,3,04:01,28,59,BSB,3_Pts_C,P Rava
190,3,04:12,28,56,BSB,substituicao_entra,Gabriel
191,3,04:12,28,56,BSB,substituicao_entra,Marcelão
192,3,04:12,28,56,BSB,substituicao_sai,Nezinho
193,3,04:12,28,56,BSB,substituicao_sai,Caio Torres
194,3,04:12,28,56,BSB,FR,P Rava
195,3,04:12,28,56,PIN,FC,Gabriel
196,3,04:30,28,56,PIN,AS,Gabriel
197,3,04:30,28,56,PIN,2_Pts_C,Capela
198,3,04:33,26,56,PIN,RD,D Souza
199,3,04:38,26,56,BSB,3_Pts_T,Arthur
200,3,04:41,26,56,BSB,RD,Laster
201,3,04:44,26,56,PIN,2_Pts_T,Capela
202,3,04:48,26,56,PIN,RD,D Souza
203,3,04:52,26,56,BSB,3_Pts_T,Laster
204,3,05:17,26,56,PIN,AS,Capela
205,3,05:17,26,56,PIN,2_Pts_C,D Souza
206,3,05:35,24,56,BSB,AS,P Rava
207,3,05:35,24,56,BSB,3_Pts_C,Arthur
208,3,05:46,24,53,BSB,RD,Arthur
209,3,05:49,24,53,PIN,3_Pts_T,D Souza
210,3,05:51,24,53,PIN,FR,D Souza
211,3,05:51,24,53,BSB,FC,Nezinho
212,3,05:52,24,53,PIN,RO,D Souza
213,3,05:57,24,53,PIN,2_Pts_T,Gabriel
214,3,06:10,24,53,BSB,AS,Arthur
215,3,06:10,24,53,BSB,3_Pts_C,Nezinho
216,3,06:23,24,50,PIN,LL_Pts_C,D Souza
217,3,06:23,23,50,PIN,FR,D Souza
218,3,06:23,23,50,BSB,FC,Nezinho
219,3,06:23,23,50,PIN,AS,Capela
220,3,06:23,23,50,PIN,2_Pts_C,D Souza
221,3,06:31,21,50,BSB,LL_Pts_C,Arthur
222,3,06:31,21,49,BSB,AS,Laster
223,3,06:31,21,49,BSB,LL_Pts_C,Arthur
224,3,06:31,21,48,BSB,FR,Arthur
225,3,06:31,21,48,PIN,FC,D Souza
226,3,06:35,21,48,BSB,RD,Caio Torres
227,3,06:41,21,48,BSB,TO,Laster
228,3,06:41,21,48,PIN,3_Pts_T,M Douglas
229,3,07:14,21,48,BSB,AS,P Rava
230,3,07:14,21,48,BSB,2_Pts_C,Arthur
231,3,07:17,21,46,BSB,RO,Arthur
232,3,07:21,21,46,BSB,3_Pts_T,Nezinho
233,3,07:25,21,46,BSB,RD,Laster
234,3,07:30,21,46,PIN,2_Pts_T,Gabriel
235,3,07:41,21,46,BSB,ER,Nezinho
236,3,07:50,21,46,PIN,AS,Gabriel
237,3,07:50,21,46,PIN,EN,M Douglas
238,3,07:58,19,46,BSB,AS,P Rava
239,3,07:58,19,46,BSB,2_Pts_C,Nezinho
240,3,08:02,19,44,BSB,BR,P Rava
241,3,08:02,19,44,PIN,ER,Gabriel
242,3,08:15,19,44,BSB,AS,Nezinho
243,3,08:15,19,44,BSB,2_Pts_C,Laster
244,3,08:21,19,42,BSB,RO,Caio Torres
245,3,08:28,19,42,BSB,2_Pts_T,Laster
246,3,08:38,19,42,PIN,ER,Jamison
247,3,08:41,19,42,PIN,RD,Jamison
248,3,08:42,19,42,BSB,2_Pts_T,Caio Torres
249,3,08:42,19,42,BSB,RO,Caio Torres
250,3,08:44,19,42,BSB,2_Pts_T,Caio Torres
251,3,08:44,19,42,BSB,RO,Caio Torres
252,3,08:50,19,42,BSB,2_Pts_T,Caio Torres
253,3,09:03,19,42,BSB,RD,P Rava
254,3,09:06,19,42,PIN,3_Pts_T,Jamison
255,3,09:18,19,42,PIN,FR,Jamison
256,3,09:18,19,42,BSB,FC,Arthur
257,3,09:30,19,42,BSB,AS,Nezinho
258,3,09:30,19,42,BSB,2_Pts_C,Arthur
259,3,09:48,19,40,PIN,2_Pts_C,Jamison
260,3,10:00,17,40,,inicio_quarto,
261,2,00:00,17,40,,fim_quarto,
262,2,00:00,17,40,PIN,3_Pts_T,Capela
263,2,00:05,17,40,PIN,BR,M Douglas
264,2,00:05,17,40,BSB,ER,P Rava
265,2,00:27,17,40,PIN,2_Pts_C,Capela
266,2,00:43,15,40,PIN,BR,Capela
267,2,00:43,15,40,BSB,ER,Nezinho
268,2,00:48,15,40,BSB,substituicao_entra,Danilo
269,2,00:48,15,40,BSB,substituicao_sai,Gemerson
270,2,00:48,15,40,BSB,RO,Brasília
271,2,00:52,15,40,BSB,3_Pts_T,Gemerson
272,2,00:58,15,40,BSB,RD,Caio Torres
273,2,01:04,15,40,PIN,2_Pts_T,W Sena
274,2,01:15,15,40,BSB,AS,Gemerson
275,2,01:15,15,40,BSB,3_Pts_C,Laster
276,2,01:27,15,37,BSB,RD,Gemerson
277,2,01:31,15,37,PIN,3_Pts_T,M Douglas
278,2,01:52,15,37,BSB,LL_Pts_C,Gemerson
279,2,01:52,15,36,BSB,LL_Pts_C,Gemerson
280,2,01:52,15,35,BSB,FR,Gemerson
281,2,01:52,15,35,PIN,FC,Jamison
282,2,02:01,15,35,BSB,RD,Gemerson
283,2,02:04,15,35,PIN,2_Pts_T,Jamison
284,2,02:17,15,35,BSB,substituicao_entra,P Rava
285,2,02:17,15,35,BSB,substituicao_sai,Jefferson
286,2,02:17,15,35,PIN,substituicao_entra,M Douglas
287,2,02:17,15,35,PIN,substituicao_sai,Gabriel
288,2,02:26,15,35,BSB,AS,Caio Torres
289,2,02:26,15,35,BSB,3_Pts_C,Nezinho
290,2,02:34,15,32,BSB,RD,Nezinho
291,2,02:38,15,32,PIN,3_Pts_T,Jamison
292,2,02:53,15,32,BSB,2_Pts_C,Laster
293,2,03:10,15,30,BSB,RD,Nezinho
294,2,03:14,15,30,PIN,3_Pts_T,Gabriel
295,2,03:22,15,30,BSB,substituicao_entra,Laster
296,2,03:22,15,30,BSB,substituicao_sai,Arthur
297,2,03:22,15,30,PIN,FR,T Faria
298,2,03:22,15,30,BSB,FC,Nezinho
299,2,03:26,15,30,PIN,substituicao_entra,Jamison
300,2,03:26,15,30,PIN,substituicao_sai,D Souza
301,2,03:32,15,30,PIN,BR,Capela
302,2,03:32,15,30,BSB,ER,Arthur
303,2,03:37,15,30,BSB,BR,Arthur
304,2,03:37,15,30,PIN,ER,Gabriel
305,2,03:41,15,30,PIN,RD,W Sena
306,2,03:46,15,30,BSB,2_Pts_T,Arthur
307,2,03:49,15,30,BSB,RD,Caio Torres
308,2,03:52,15,30,PIN,2_Pts_T,Capela
309,2,04:10,15,30,PIN,tempo_tecnico,Pinheiros
310,2,04:10,15,30,BSB,AS,Jefferson
311,2,04:10,15,30,BSB,3_Pts_C,Arthur
312,2,04:15,15,27,BSB,RD,Caio Torres
313,2,04:18,15,27,PIN,3_Pts_T,Gabriel
314,2,04:26,15,27,BSB,AS,Arthur
315,2,04:26,15,27,BSB,3_Pts_C,Jefferson
316,2,04:37,15,24,BSB,RD,Arthur
317,2,04:40,15,24,PIN,3_Pts_T,T Faria
318,2,04:49,15,24,BSB,ER,Gemerson
319,2,04:57,15,24,BSB,RD,Gemerson
320,2,05:01,15,24,PIN,2_Pts_T,W Sena
321,2,05:18,15,24,BSB,tempo_tecnico,Brasília
322,2,05:18,15,24,BSB,ER,Jefferson
323,2,05:24,15,24,BSB,RD,Jefferson
324,2,05:29,15,24,PIN,2_Pts_T,D Souza
325,2,05:51,15,24,BSB,AS,Gemerson
326,2,05:51,15,24,BSB,3_Pts_C,Jefferson
327,2,05:54,15,21,BSB,RD,Gemerson
328,2,06:00,15,21,PIN,2_Pts_T,Capela
329,2,06:02,15,21,PIN,RD,Capela
330,2,06:07,15,21,BSB,3_Pts_T,Nezinho
331,2,06:16,15,21,BSB,BR,Caio Torres
332,2,06:16,15,21,PIN,ER,D Souza
333,2,06:27,15,21,PIN,substituicao_entra,Capela
334,2,06:27,15,21,PIN,substituicao_sai,Jamison
335,2,06:27,15,21,BSB,ER,Arthur
336,2,06:34,15,21,BSB,BR,Nezinho
337,2,06:34,15,21,PIN,ER,Jamison
338,2,06:51,15,21,PIN,RD,Jamison
339,2,06:54,15,21,BSB,3_Pts_T,Arthur
340,2,07:05,15,21,PIN,LL_Pts_C,Gabriel
341,2,07:05,14,21,PIN,LL_Pts_C,Gabriel
342,2,07:05,13,21,BSB,substituicao_entra,Caio Torres
343,2,07:05,13,21,BSB,substituicao_sai,Marcelão
344,2,07:05,13,21,PIN,FR,Gabriel
345,2,07:05,13,21,BSB,FC,Jefferson
346,2,07:14,13,21,PIN,RD,W Sena
347,2,07:16,13,21,BSB,2_Pts_T,Marcelão
348,2,07:16,13,21,BSB,RO,Marcelão
349,2,07:22,13,21,BSB,3_Pts_T,Gemerson
350,2,07:38,13,21,PIN,AS,D Souza
351,2,07:38,13,21,PIN,3_Pts_C,Gabriel
352,2,07:46,10,21,BSB,substituicao_entra,Arthur
353,2,07:46,10,21,BSB,substituicao_sai,Laster
354,2,07:46,10,21,PIN,FR,Gabriel
355,2,07:46,10,21,BSB,FC,Laster
356,2,08:04,10,21,BSB,AS,Gemerson
357,2,08:04,10,21,BSB,2_Pts_C,Marcelão
358,2,08:09,10,19,BSB,BR,Gemerson
359,2,08:09,10,19,PIN,ER,Gabriel
360,2,08:13,10,19,PIN,RD,W Sena
361,2,08:17,10,19,BSB,3_Pts_T,Laster
362,2,08:43,10,19,PIN,AS,Gabriel
363,2,08:43,10,19,PIN,3_Pts_C,T Faria
364,2,08:52,7,19,PIN,substituicao_entra,W Sena
365,2,08:52,7,19,PIN,substituicao_sai,M Douglas
366,2,08:52,7,19,PIN,FR,Gabriel
367,2,08:52,7,19,BSB,FC,Marcelão
368,2,09:04,7,19,BSB,AS,Marcelão
369,2,09:04,7,19,BSB,3_Pts_C,Nezinho
370,2,09:18,7,16,BSB,BR,Laster
371,2,09:18,7,16,PIN,ER,Jamison
372,2,09:23,7,16,PIN,RD,D Souza
373,2,09:28,7,16,BSB,3_Pts_T,Jefferson
374,2,09:35,7,16,BSB,BR,Nezinho
375,2,09:35,7,16,PIN,ER,Jamison
376,2,09:51,7,16,BSB,AS,Laster
377,2,09:51,7,16,BSB,2_Pts_C,Gemerson
378,2,10:00,7,14,,inicio_quarto,
379,1,00:00,7,14,,fim_quarto,
380,1,00:07,7,14,BSB,AS,Marcelão
381,1,00:07,7,14,BSB,2_Pts_C,Gemerson
382,1,00:35,7,12,PIN,2_Pts_C,T Faria
383,1,00:41,5,12,PIN,RD,D Souza
384,1,00:44,5,12,BSB,3_Pts_T,Jefferson
385,1,00:51,5,12,BSB,RO,Marcelão
386,1,00:55,5,12,BSB,2_Pts_T,Gemerson
387,1,01:14,5,12,PIN,tempo_tecnico,Pinheiros
388,1,01:14,5,12,PIN,ER,D Souza
389,1,01:23,5,12,PIN,RD,T Faria
390,1,01:27,5,12,BSB,3_Pts_T,Gemerson
391,1,01:37,5,12,BSB,substituicao_entra,Jefferson
392,1,01:37,5,12,BSB,substituicao_sai,Gabriel
393,1,01:37,5,12,PIN,ER,Gabriel
394,1,01:44,5,12,PIN,FR,Gabriel
395,1,01:44,5,12,BSB,FC,Gabriel
396,1,01:55,5,12,BSB,ER,Marcelão
397,1,01:59,5,12,BSB,RO,Marcelão
398,1,02:04,5,12,BSB,2_Pts_T,Laster
399,1,02:14,5,12,BSB,RD,Gemerson
400,1,02:18,5,12,PIN,3_Pts_T,Jamison
401,1,02:24,5,12,PIN,RO,D Souza
402,1,02:27,5,12,PIN,3_Pts_T,D Souza
403,1,02:47,5,12,PIN,FR,Gabriel
404,1,02:47,5,12,BSB,FC,Gabriel
405,1,02:54,5,12,BSB,AS,Marcelão
406,1,02:54,5,12,BSB,3_Pts_C,Laster
407,1,03:05,5,9,BSB,substituicao_entra,Gabriel
408,1,03:05,5,9,BSB,substituicao_sai,Nezinho
409,1,03:05,5,9,PIN,substituicao_entra,D Souza
410,1,03:05,5,9,PIN,substituicao_sai,W Sena
411,1,03:05,5,9,BSB,FR,Gemerson
412,1,03:05,5,9,PIN,ER,W Sena
413,1,03:05,5,9,PIN,FC_O,W Sena
414,1,03:10,5,9,PIN,BR,W Sena
415,1,03:10,5,9,BSB,ER,Gemerson
416,1,03:15,5,9,BSB,substituicao_entra,Gemerson
417,1,03:15,5,9,BSB,substituicao_entra,Marcelão
418,1,03:15,5,9,BSB,substituicao_sai,Caio Torres
419,1,03:15,5,9,BSB,substituicao_sai,Arthur
420,1,03:15,5,9,PIN,substituicao_entra,T Faria
421,1,03:15,5,9,PIN,substituicao_sai,Capela
422,1,03:19,5,9,BSB,RD,Caio Torres
423,1,03:23,5,9,PIN,2_Pts_T,W Sena
424,1,03:49,5,9,BSB,2_Pts_C,Arthur
425,1,03:54,5,7,BSB,RD,Laster
426,1,04:00,5,7,PIN,3_Pts_T,Capela
427,1,04:11,5,7,PIN,RD,Jamison
428,1,04:16,5,7,BSB,2_Pts_T,Caio Torres
429,1,04:32,5,7,PIN,ER,Jamison
430,1,04:37,5,7,PIN,RD,M Douglas
431,1,04:41,5,7,BSB,3_Pts_T,Nezinho
432,1,05:09,5,7,PIN,AS,W Sena
433,1,05:09,5,7,PIN,3_Pts_C,Gabriel
434,1,05:15,2,7,PIN,FR,Gabriel
435,1,05:15,2,7,BSB,FC,P Rava
436,1,05:25,2,7,BSB,AS,Nezinho
437,1,05:25,2,7,BSB,2_Pts_C,Caio Torres
438,1,05:26,2,5,BSB,BR,Arthur
439,1,05:26,2,5,PIN,ER,Capela
440,1,05:40,2,5,PIN,RD,W Sena
441,1,05:45,2,5,BSB,3_Pts_T,Arthur
442,1,05:55,2,5,BSB,FR,Nezinho
443,1,05:55,2,5,PIN,FC,Capela
444,1,06:00,2,5,BSB,RD,Caio Torres
445,1,06:04,2,5,PIN,3_Pts_T,Jamison
446,1,06:17,2,5,BSB,2_Pts_C,P Rava
447,1,06:22,2,3,BSB,RD,P Rava
448,1,06:27,2,3,PIN,3_Pts_T,Gabriel
449,1,06:41,2,3,PIN,RD,M Douglas
450,1,06:47,2,3,BSB,2_Pts_T,Caio Torres
451,1,06:59,2,3,BSB,RD,Laster
452,1,07:02,2,3,PIN,2_Pts_T,Jamison
453,1,07:21,2,3,PIN,RD,M Douglas
454,1,07:21,2,3,BSB,LL_Pts_T,Laster
455,1,07:21,2,3,BSB,AS,P Rava
456,1,07:21,2,3,BSB,LL_Pts_C,Laster
457,1,07:21,2,2,BSB,FR,Laster
458,1,07:21,2,2,PIN,FC,M Douglas
459,1,07:24,2,2,BSB,RD,P Rava
460,1,07:28,2,2,PIN,2_Pts_T,W Sena
461,1,07:38,2,2,BSB,ER,
462,1,07:53,2,2,BSB,RO,Caio Torres
463,1,07:56,2,2,BSB,3_Pts_T,Laster
464,1,08:08,2,2,BSB,RD,Caio Torres
465,1,08:13,2,2,PIN,2_Pts_T,M Douglas
466,1,08:22,2,2,PIN,RD,W Sena
467,1,08:28,2,2,BSB,2_Pts_T,Arthur
468,1,08:35,2,2,BSB,RD,Laster
469,1,08:42,2,2,PIN,3_Pts_T,Gabriel
470,1,08:49,2,2,PIN,BR,Gabriel
471,1,08:49,2,2,BSB,ER,Nezinho
472,1,08:52,2,2,BSB,RD,Arthur
473,1,08:57,2,2,PIN,3_Pts_T,W Sena
474,1,09:08,2,2,BSB,AS,Laster
475,1,09:08,2,2,BSB,2_Pts_C,Arthur
476,1,09:10,2,0,BSB,RD,Laster
477,1,09:18,2,0,BSB,TO,P Rava
478,1,09:18,2,0,PIN,2_Pts_T,Capela
479,1,09:20,2,0,PIN,RD,Capela
480,1,09:24,2,0,BSB,3_Pts_T,P Rava
481,1,09:40,2,0,PIN,AS,W Sena
482,1,09:40,2,0,PIN,2_Pts_C,Capela
483,1,10:00,0,0,BSB,substituicao_entra,Nezinho
484,1,10:00,0,0,BSB,substituicao_entra,Laster
485,1,10:00,0,0,BSB,substituicao_entra,Caio Torres
486,1,10:00,0,0,BSB,substituicao_entra,P Rava
487,1,10:00,0,0,BSB,substituicao_entra,Arthur
488,1,10:00,0,0,PIN,substituicao_entra,W Sena
489,1,10:00,0,0,PIN,substituicao_entra,M Douglas
490,1,10:00,0,0,PIN,substituicao_entra,Jamison
491,1,10:00,0,0,PIN,substituicao_entra,Capela
492,1,10:00,0,0,PIN,substituicao_entra,Gabriel
493,1,10:00,0,0,,inicio_partida,
