,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
64,4,03:21,74,78,PIN,substituicao_sai,Teichmann
65,4,03:21,74,78,PIN,FR,Gustavo
66,4,03:21,74,78,MOG,FC,Lessa
67,4,03:42,74,78,MOG,AS,Fabricio
68,4,03:42,74,78,MOG,3_Pts_C,Coleman
69,4,03:52,74,75,MOG,RD,Coleman
70,4,03:57,74,75,PIN,2_Pts_T,Gabriel
71,4,04:13,74,75,MOG,ER,Fúlvio
72,4,04:21,74,75,MOG,RD,Fabricio
73,4,04:21,74,75,PIN,LL_Pts_T,Teichmann
74,4,04:21,74,75,PIN,FR,Teichmann
75,4,04:21,74,75,MOG,FC,Wesley
76,4,04:21,74,75,PIN,AS,Gabriel
77,4,04:21,74,75,PIN,2_Pts_C,Teichmann
78,4,04:35,72,75,PIN,RD,Buffat
79,4,04:39,72,75,MOG,3_Pts_T,Fúlvio
80,4,05:01,72,75,MOG,FR,Wesley
81,4,05:01,72,75,PIN,ER,Teichmann
82,4,05:01,72,75,PIN,FC_O,Teichmann
83,4,05:11,72,75,MOG,substituicao_entra,Fabricio
84,4,05:11,72,75,MOG,substituicao_sai,Gruber
85,4,05:11,72,75,MOG,ER,Fúlvio
86,4,05:21,72,75,MOG,BR,Wesley
87,4,05:21,72,75,PIN,ER,Humberto
88,4,05:44,72,75,MOG,AS,Lessa
89,4,05:44,72,75,MOG,2_Pts_C,Gruber
90,4,05:53,72,73,MOG,FR,Coleman
91,4,05:53,72,73,PIN,FC,Humberto
92,4,06:04,72,73,PIN,LL_Pts_C,Teichmann
93,4,06:04,71,73,PIN,FR,Teichmann
94,4,06:04,71,73,MOG,FC,Lessa
95,4,06:04,71,73,PIN,AS,Buffat
96,4,06:04,71,73,PIN,EN,Teichmann
97,4,06:21,69,73,PIN,FR,Humberto
98,4,06:21,69,73,MOG,FC,Coleman
99,4,06:42,69,73,PIN,BR,Gustavo
100,4,06:42,69,73,MOG,ER,Wesley
101,4,06:51,69,73,MOG,FR,Coleman
102,4,06:51,69,73,PIN,FC,Gustavo
103,4,07:23,69,73,PIN,AS,Gustavo
104,4,07:23,69,73,PIN,3_Pts_C,Gabriel
105,4,07:32,66,73,PIN,BR,Gustavo
106,4,07:32,66,73,MOG,ER,Fúlvio
107,4,07:34,66,73,MOG,RD,Wesley
108,4,07:37,66,73,PIN,2_Pts_T,Teichmann
109,4,07:46,66,73,MOG,substituicao_entra,Lessa
110,4,07:46,66,73,MOG,substituicao_sai,Douglas Santos
111,4,07:49,66,73,PIN,FR,Buffat
112,4,07:49,66,73,MOG,ER,Douglas Santos
113,4,07:49,66,73,MOG,FC_O,Douglas Santos
114,4,07:51,66,73,MOG,RD,Gruber
115,4,07:51,66,73,PIN,3_Pts_T,Humberto
116,4,07:51,66,73,PIN,RO,Humberto
117,4,07:51,66,73,PIN,2_Pts_T,Buffat
118,4,07:51,66,73,MOG,substituicao_entra,Douglas Santos
119,4,07:51,66,73,MOG,substituicao_sai,Lessa
120,4,07:51,66,73,PIN,substituicao_entra,Buffat
121,4,07:51,66,73,PIN,substituicao_sai,Munford
122,4,07:51,66,73,MOG,tempo_tecnico,Mogi
123,4,07:51,66,73,PIN,FR,Humberto
124,4,07:51,66,73,MOG,FC,Lessa
125,4,07:54,66,73,PIN,RD,Teichmann
126,4,07:56,66,73,MOG,3_Pts_T,Gruber
127,4,08:09,66,73,MOG,RD,Wesley
128,4,08:12,66,73,PIN,3_Pts_T,Gustavo
129,4,08:23,66,73,PIN,RD,Teichmann
130,4,08:26,66,73,MOG,3_Pts_T,Fúlvio
131,4,08:41,66,73,PIN,AS,Gabriel
132,4,08:41,66,73,PIN,3_Pts_C,Gustavo
133,4,08:55,63,73,MOG,AS,Gruber
134,4,08:55,63,73,MOG,3_Pts_C,Fúlvio
135,4,08:59,63,70,MOG,RD,Gruber
136,4,09:04,63,70,PIN,2_Pts_T,Teichmann
137,4,09:31,63,70,MOG,AS,Lessa
138,4,09:31,63,70,MOG,3_Pts_C,Fúlvio
139,4,09:46,63,67,PIN,2_Pts_C,Gustavo
140,4,10:00,61,67,,inicio_quarto,
141,3,00:00,61,67,,fim_quarto,
142,3,00:05,61,67,PIN,3_Pts_C,Gustavo
143,3,00:06,58,67,PIN,RO,Pinheiros
144,3,00:07,58,67,MOG,TO,Gruber
145,3,00:07,58,67,PIN,2_Pts_T,Gustavo
146,3,00:10,58,67,MOG,2_Pts_C,Coleman
147,3,00:10,58,65,MOG,RO,Coleman
148,3,00:15,58,65,MOG,3_Pts_T,Fabricio
149,3,00:35,58,65,PIN,2_Pts_C,Gustavo
150,3,00:41,56,65,PIN,BR,Gustavo
151,3,00:41,56,65,MOG,ER,Fabricio
152,3,00:51,56,65,MOG,RD,Gruber
153,3,00:56,56,65,MOG,TO,Gruber
154,3,00:56,56,65,PIN,2_Pts_T,M Douglas
155,3,01:00,56,65,PIN,RO,Pinheiros
156,3,01:00,56,65,MOG,TO,Gruber
157,3,01:00,56,65,PIN,2_Pts_T,M Douglas
158,3,01:02,56,65,PIN,RD,Humberto
159,3,01:06,56,65,MOG,3_Pts_T,Coleman
160,3,01:10,56,65,MOG,substituicao_entra,Douglas Santos
161,3,01:10,56,65,MOG,substituicao_sai,Fúlvio
162,3,01:21,56,65,MOG,RD,Fabricio
163,3,01:24,56,65,PIN,3_Pts_T,Humberto
164,3,01:27,56,65,PIN,substituicao_entra,Zubiaurre
165,3,01:27,56,65,PIN,substituicao_sai,Gabriel
166,3,01:27,56,65,PIN,RO,M Douglas
167,3,01:30,56,65,MOG,TO,Gruber
168,3,01:30,56,65,PIN,3_Pts_T,T Faria
169,3,01:42,56,65,PIN,FR,M Douglas
170,3,01:42,56,65,MOG,FC,Fúlvio
171,3,01:53,56,65,MOG,AS,Fúlvio
172,3,01:53,56,65,MOG,2_Pts_C,Lessa
173,3,02:09,56,63,PIN,substituicao_entra,M Douglas
174,3,02:09,56,63,PIN,substituicao_sai,D Souza
175,3,02:09,56,63,MOG,FR,Coleman
176,3,02:09,56,63,PIN,FC,D Souza
177,3,02:11,56,63,MOG,BR,Lessa
178,3,02:11,56,63,PIN,ER,Gabriel
179,3,02:18,56,63,MOG,AS,Fúlvio
180,3,02:18,56,63,MOG,2_Pts_C,Gruber
181,3,02:30,56,61,MOG,RD,Fúlvio
182,3,02:32,56,61,PIN,3_Pts_T,Gustavo
183,3,02:42,56,61,PIN,substituicao_entra,T Faria
184,3,02:42,56,61,PIN,substituicao_sai,Sena
185,3,02:51,56,61,MOG,AS,Gruber
186,3,02:51,56,61,MOG,3_Pts_C,Fabricio
187,3,03:01,56,58,MOG,RO,Lessa
188,3,03:06,56,58,MOG,2_Pts_T,Coleman
189,3,03:16,56,58,MOG,RD,Gruber
190,3,03:16,56,58,PIN,LL_Pts_T,Sena
191,3,03:16,56,58,MOG,substituicao_entra,Gruber
192,3,03:16,56,58,MOG,substituicao_sai,Wesley
193,3,03:16,56,58,PIN,substituicao_entra,Gustavo
194,3,03:16,56,58,PIN,substituicao_sai,Munford
195,3,03:16,56,58,PIN,FR,Sena
196,3,03:16,56,58,MOG,FC,Wesley
197,3,03:16,56,58,PIN,2_Pts_C,Sena
198,3,03:27,54,58,PIN,RD,Munford
199,3,03:30,54,58,MOG,3_Pts_T,Coleman
200,3,03:40,54,58,MOG,BR,Lessa
201,3,03:40,54,58,PIN,ER,Gabriel
202,3,03:59,54,58,MOG,AS,Fúlvio
203,3,03:59,54,58,MOG,2_Pts_C,Lessa
204,3,04:04,54,56,MOG,RD,Wesley
205,3,04:11,54,56,PIN,3_Pts_T,Munford
206,3,04:31,54,56,MOG,substituicao_entra,Fabricio
207,3,04:31,54,56,MOG,substituicao_sai,Gruber
208,3,04:31,54,56,MOG,ER,Lessa
209,3,04:38,54,56,PIN,2_Pts_C,Sena
210,3,04:39,52,56,PIN,RO,Sena
211,3,04:43,52,56,PIN,3_Pts_T,Gabriel
212,3,05:11,52,56,PIN,substituicao_entra,D Souza
213,3,05:11,52,56,PIN,substituicao_sai,Teichmann
214,3,05:11,52,56,PIN,tempo_tecnico,Pinheiros
215,3,05:17,52,56,MOG,AS,Fúlvio
216,3,05:17,52,56,MOG,EN,Coleman
217,3,05:27,52,54,MOG,RD,Gruber
218,3,05:30,52,54,PIN,3_Pts_T,Sena
219,3,05:33,52,54,PIN,RO,Teichmann
220,3,05:36,52,54,PIN,3_Pts_T,Humberto
221,3,05:56,52,54,PIN,RD,Sena
222,3,06:00,52,54,MOG,3_Pts_T,Coleman
223,3,06:14,52,54,PIN,AS,Teichmann
224,3,06:14,52,54,PIN,3_Pts_C,Sena
225,3,06:39,49,54,MOG,AS,Fúlvio
226,3,06:39,49,54,MOG,3_Pts_C,Gruber
227,3,06:43,49,51,MOG,RD,Fúlvio
228,3,06:47,49,51,PIN,3_Pts_T,Munford
229,3,07:13,49,51,MOG,AS,Wesley
230,3,07:13,49,51,MOG,3_Pts_C,Fúlvio
231,3,07:30,49,48,MOG,substituicao_entra,Lessa
232,3,07:30,49,48,MOG,substituicao_sai,Douglas Santos
233,3,07:30,49,48,MOG,FR,Fúlvio
234,3,07:30,49,48,PIN,ER,Teichmann
235,3,07:30,49,48,PIN,FC_O,Teichmann
236,3,07:30,49,48,PIN,substituicao_entra,Sena
237,3,07:30,49,48,PIN,substituicao_sai,Buffat
238,3,07:30,49,48,PIN,RO,Pinheiros
239,3,07:33,49,48,PIN,3_Pts_T,Gabriel
240,3,07:44,49,48,PIN,RD,Munford
241,3,07:47,49,48,MOG,2_Pts_T,Gruber
242,3,08:05,49,48,PIN,AS,Gabriel
243,3,08:05,49,48,PIN,2_Pts_C,Teichmann
244,3,08:19,47,48,MOG,LL_Pts_C,Gruber
245,3,08:19,47,47,MOG,FR,Gruber
246,3,08:19,47,47,PIN,FC,Buffat
247,3,08:19,47,47,MOG,AS,Fúlvio
248,3,08:19,47,47,MOG,2_Pts_C,Gruber
249,3,08:31,47,45,MOG,RD,Gruber
250,3,08:31,47,45,PIN,LL_Pts_T,Teichmann
251,3,08:31,47,45,PIN,FR,Teichmann
252,3,08:31,47,45,MOG,FC,Coleman
253,3,08:31,47,45,PIN,AS,Gabriel
254,3,08:31,47,45,PIN,2_Pts_C,Teichmann
255,3,08:47,45,45,PIN,RD,Buffat
256,3,08:50,45,45,MOG,3_Pts_T,Coleman
257,3,08:56,45,45,MOG,RO,Mogi
258,3,08:56,45,45,MOG,3_Pts_T,Fúlvio
259,3,09:08,45,45,PIN,ER,Munford
260,3,09:18,45,45,PIN,FR,Buffat
261,3,09:18,45,45,MOG,FC,Douglas Santos
262,3,09:23,45,45,MOG,FR,Douglas Santos
263,3,09:23,45,45,PIN,ER,Teichmann
264,3,09:23,45,45,PIN,FC_O,Teichmann
265,3,09:31,45,45,PIN,BR,Teichmann
266,3,09:31,45,45,MOG,ER,Fúlvio
267,3,09:35,45,45,PIN,AS,Humberto
268,3,09:35,45,45,PIN,3_Pts_C,Buffat
269,3,09:39,42,45,PIN,RD,Teichmann
270,3,09:43,42,45,MOG,2_Pts_T,Douglas Santos
271,3,09:45,42,45,MOG,RO,Fúlvio
272,3,09:48,42,45,MOG,3_Pts_T,Gruber
273,3,10:00,42,45,,inicio_quarto,
274,2,00:00,42,45,,fim_quarto,
275,2,00:00,42,45,PIN,BR,Munford
276,2,00:00,42,45,MOG,ER,Cassiano
277,2,00:09,42,45,PIN,2_Pts_C,Gabriel
278,2,00:16,40,45,PIN,substituicao_entra,Teichmann
279,2,00:16,40,45,PIN,substituicao_sai,W Sena
280,2,00:16,40,45,PIN,tempo_tecnico,Pinheiros
281,2,00:16,40,45,PIN,FR,Gabriel
282,2,00:16,40,45,MOG,FC,Lessa
283,2,00:24,40,45,MOG,substituicao_entra,Mogi
284,2,00:24,40,45,MOG,substituicao_sai,Gruber
285,2,00:24,40,45,PIN,substituicao_entra,Munford
286,2,00:24,40,45,PIN,substituicao_sai,M Douglas
287,2,00:24,40,45,MOG,substituicao_entra,Cassiano
288,2,00:24,40,45,MOG,substituicao_sai,Coleman
289,2,00:24,40,45,MOG,substituicao_entra,Douglas Santos
290,2,00:24,40,45,MOG,substituicao_sai,Fabricio
291,2,00:26,40,45,PIN,RD,W Sena
292,2,00:26,40,45,MOG,LL_Pts_T,Gruber
293,2,00:26,40,45,MOG,LL_Pts_T,Gruber
294,2,00:26,40,45,MOG,FR,Gruber
295,2,00:26,40,45,PIN,FC,Gustavo
296,2,00:26,40,45,PIN,substituicao_entra,Humberto
297,2,00:26,40,45,PIN,substituicao_sai,Gustavo
298,2,00:27,40,45,MOG,RO,Gruber
299,2,00:27,40,45,PIN,TO,M Douglas
300,2,00:27,40,45,MOG,2_Pts_T,Coleman
301,2,00:39,40,45,MOG,RD,Fabricio
302,2,00:43,40,45,PIN,2_Pts_T,Gustavo
303,2,01:05,40,45,MOG,substituicao_entra,Gruber
304,2,01:05,40,45,MOG,substituicao_entra,Coleman
305,2,01:05,40,45,MOG,substituicao_sai,Mogi
306,2,01:05,40,45,MOG,substituicao_sai,Douglas Santos
307,2,01:05,40,45,PIN,substituicao_entra,Buffat
308,2,01:05,40,45,PIN,substituicao_sai,Sena
309,2,01:05,40,45,PIN,RD,Gustavo
310,2,01:06,40,45,MOG,2_Pts_T,Mogi
311,2,01:26,40,45,PIN,AS,Sena
312,2,01:26,40,45,PIN,3_Pts_C,Gabriel
313,2,01:42,37,45,PIN,RD,M Douglas
314,2,01:45,37,45,MOG,3_Pts_T,Fabricio
315,2,01:49,37,45,MOG,RD,Fabricio
316,2,01:53,37,45,PIN,3_Pts_T,Gabriel
317,2,02:12,37,45,MOG,AS,Fabricio
318,2,02:12,37,45,MOG,2_Pts_C,Wesley
319,2,02:15,37,43,MOG,RO,Mogi
320,2,02:18,37,43,MOG,3_Pts_T,Mogi
321,2,02:32,37,43,MOG,BR,Wesley
322,2,02:32,37,43,PIN,ER,Sena
323,2,02:43,37,43,PIN,substituicao_entra,W Sena
324,2,02:43,37,43,PIN,substituicao_entra,M Douglas
325,2,02:43,37,43,PIN,substituicao_sai,Humberto
326,2,02:43,37,43,PIN,substituicao_sai,Teichmann
327,2,02:43,37,43,PIN,FR,Sena
328,2,02:43,37,43,MOG,FC,Lessa
329,2,02:57,37,43,PIN,RD,Teichmann
330,2,02:59,37,43,MOG,2_Pts_T,Wesley
331,2,03:13,37,43,MOG,RD,Mogi
332,2,03:15,37,43,PIN,3_Pts_T,Gustavo
333,2,03:36,37,43,MOG,LL_Pts_C,Douglas Santos
334,2,03:36,37,42,MOG,FR,Douglas Santos
335,2,03:36,37,42,PIN,FC,Gustavo
336,2,03:37,37,42,MOG,2_Pts_C,Douglas Santos
337,2,03:45,37,40,MOG,substituicao_entra,Mogi
338,2,03:45,37,40,MOG,substituicao_sai,Fúlvio
339,2,03:50,37,40,MOG,substituicao_entra,Fabricio
340,2,03:50,37,40,MOG,substituicao_sai,Coleman
341,2,03:55,37,40,PIN,AS,Teichmann
342,2,03:55,37,40,PIN,2_Pts_C,Gustavo
343,2,03:57,35,40,PIN,RD,Teichmann
344,2,04:00,35,40,MOG,3_Pts_T,Coleman
345,2,04:13,35,40,PIN,AS,Sena
346,2,04:13,35,40,PIN,2_Pts_C,Teichmann
347,2,04:38,33,40,MOG,2_Pts_C,Fúlvio
348,2,04:44,33,38,MOG,RD,Wesley
349,2,04:47,33,38,PIN,2_Pts_T,Sena
350,2,04:52,33,38,PIN,BR,Teichmann
351,2,04:52,33,38,MOG,ER,Coleman
352,2,05:01,33,38,MOG,BR,Douglas Santos
353,2,05:01,33,38,PIN,ER,Teichmann
354,2,05:05,33,38,PIN,FR,Gabriel
355,2,05:05,33,38,MOG,FC,Fúlvio
356,2,05:12,33,38,PIN,tempo_tecnico,Pinheiros
357,2,05:32,33,38,MOG,AS,Lessa
358,2,05:32,33,38,MOG,3_Pts_C,Wesley
359,2,05:42,33,35,MOG,RD,Lessa
360,2,05:45,33,35,PIN,3_Pts_T,Sena
361,2,05:58,33,35,MOG,substituicao_entra,Wesley
362,2,05:58,33,35,MOG,substituicao_entra,Fúlvio
363,2,05:58,33,35,MOG,substituicao_entra,Douglas Santos
364,2,05:58,33,35,MOG,substituicao_sai,Kurtz
365,2,05:58,33,35,MOG,substituicao_sai,Gruber
366,2,05:58,33,35,MOG,substituicao_sai,Mogi
367,2,05:58,33,35,MOG,ER,Coleman
368,2,06:09,33,35,PIN,AS,Teichmann
369,2,06:09,33,35,PIN,2_Pts_C,Humberto
370,2,06:21,31,35,MOG,LL_Pts_C,Coleman
371,2,06:21,31,34,PIN,substituicao_entra,Gustavo
372,2,06:21,31,34,PIN,substituicao_entra,Sena
373,2,06:21,31,34,PIN,substituicao_sai,Munford
374,2,06:21,31,34,PIN,substituicao_sai,Buffat
375,2,06:21,31,34,MOG,FR,Coleman
376,2,06:21,31,34,PIN,FC,Buffat
377,2,06:23,31,34,MOG,2_Pts_C,Coleman
378,2,06:25,31,32,MOG,RD,Kurtz
379,2,06:29,31,32,PIN,3_Pts_T,Buffat
380,2,06:42,31,32,PIN,RD,Buffat
381,2,06:45,31,32,MOG,3_Pts_T,Gruber
382,2,06:53,31,32,MOG,RO,Mogi
383,2,06:54,31,32,MOG,3_Pts_T,Lessa
384,2,07:15,31,32,PIN,ER,Humberto
385,2,07:19,31,32,PIN,RD,Buffat
386,2,07:24,31,32,MOG,2_Pts_T,Gruber
387,2,07:39,31,32,MOG,FR,Coleman
388,2,07:39,31,32,PIN,ER,Munford
389,2,07:39,31,32,PIN,FC_O,Munford
390,2,07:43,31,32,PIN,substituicao_entra,Munford
391,2,07:43,31,32,PIN,substituicao_sai,M Douglas
392,2,07:50,31,32,PIN,RD,Teichmann
393,2,07:56,31,32,MOG,3_Pts_T,Lessa
394,2,08:08,31,32,MOG,RO,Mogi
395,2,08:08,31,32,MOG,2_Pts_T,Mogi
396,2,08:18,31,32,MOG,RD,Mogi
397,2,08:22,31,32,PIN,3_Pts_T,Gabriel
398,2,08:37,31,32,MOG,AS,Gruber
399,2,08:37,31,32,MOG,2_Pts_C,Coleman
400,2,08:54,31,30,PIN,3_Pts_C,Buffat
401,2,09:07,28,30,MOG,AS,Gruber
402,2,09:07,28,30,MOG,2_Pts_C,Lessa
403,2,09:23,28,28,PIN,AS,Humberto
404,2,09:23,28,28,PIN,3_Pts_C,Gabriel
405,2,09:42,25,28,MOG,AS,Mogi
406,2,09:42,25,28,MOG,2_Pts_C,Kurtz
407,2,10:00,25,26,,inicio_quarto,
408,1,00:00,25,26,,fim_quarto,
409,1,00:05,25,26,MOG,2_Pts_T,Lessa
410,1,00:13,25,26,PIN,AS,W Sena
411,1,00:13,25,26,PIN,3_Pts_C,Buffat
412,1,00:31,22,26,MOG,AS,Mogi
413,1,00:31,22,26,MOG,2_Pts_C,Kurtz
414,1,00:48,22,24,MOG,RD,Mogi
415,1,00:53,22,24,PIN,2_Pts_T,W Sena
416,1,01:08,22,24,MOG,AS,Lessa
417,1,01:08,22,24,MOG,3_Pts_C,Coleman
418,1,01:11,22,21,MOG,RO,Mogi
419,1,01:14,22,21,MOG,3_Pts_T,Gruber
420,1,01:21,22,21,PIN,2_Pts_C,Humberto
421,1,01:37,20,21,MOG,AS,Coleman
422,1,01:37,20,21,MOG,3_Pts_C,Gruber
423,1,01:55,20,18,MOG,RD,Mogi
424,1,01:56,20,18,PIN,2_Pts_T,Buffat
425,1,02:19,20,18,PIN,FR,W Sena
426,1,02:19,20,18,MOG,ER,Kurtz
427,1,02:19,20,18,MOG,FC_O,Kurtz
428,1,02:24,20,18,MOG,substituicao_entra,Kurtz
429,1,02:24,20,18,MOG,substituicao_entra,Gruber
430,1,02:24,20,18,MOG,substituicao_entra,Mogi
431,1,02:24,20,18,MOG,substituicao_sai,Wesley
432,1,02:24,20,18,MOG,substituicao_sai,Fabricio
433,1,02:24,20,18,MOG,substituicao_sai,Fúlvio
434,1,02:24,20,18,PIN,substituicao_entra,W Sena
435,1,02:24,20,18,PIN,substituicao_entra,Humberto
436,1,02:24,20,18,PIN,substituicao_sai,Teichmann
437,1,02:24,20,18,PIN,substituicao_sai,Sena
438,1,02:25,20,18,MOG,FR,Coleman
439,1,02:25,20,18,PIN,FC,Zubiaurre
440,1,02:31,20,18,PIN,2_Pts_C,Sena
441,1,02:58,18,18,MOG,2_Pts_C,Coleman
442,1,03:03,18,16,MOG,BR,Coleman
443,1,03:03,18,16,PIN,ER,Sena
444,1,03:06,18,16,PIN,RD,Sena
445,1,03:10,18,16,MOG,3_Pts_T,Coleman
446,1,03:29,18,16,PIN,2_Pts_C,Buffat
447,1,03:29,16,16,PIN,RO,Zubiaurre
448,1,03:33,16,16,PIN,2_Pts_T,Teichmann
449,1,03:40,16,16,PIN,BR,Teichmann
450,1,03:40,16,16,MOG,ER,Fúlvio
451,1,03:59,16,16,PIN,AS,Zubiaurre
452,1,03:59,16,16,PIN,3_Pts_C,Gustavo
453,1,04:03,13,16,PIN,substituicao_entra,Zubiaurre
454,1,04:03,13,16,PIN,substituicao_sai,Gabriel
455,1,04:03,13,16,PIN,FR,Sena
456,1,04:03,13,16,MOG,FC,Fabricio
457,1,04:18,13,16,MOG,AS,Fabricio
458,1,04:18,13,16,MOG,2_Pts_C,Wesley
459,1,04:22,13,14,MOG,BR,Lessa
460,1,04:22,13,14,PIN,ER,Gabriel
461,1,04:26,13,14,PIN,BR,Gabriel
462,1,04:26,13,14,MOG,ER,Fúlvio
463,1,04:41,13,14,MOG,substituicao_entra,Lessa
464,1,04:41,13,14,MOG,substituicao_sai,Douglas Santos
465,1,04:44,13,14,PIN,3_Pts_C,Gabriel
466,1,04:54,10,14,PIN,RO,Teichmann
467,1,04:57,10,14,PIN,3_Pts_T,Gustavo
468,1,05:08,10,14,PIN,substituicao_entra,Gustavo
469,1,05:08,10,14,PIN,substituicao_entra,Buffat
470,1,05:08,10,14,PIN,substituicao_sai,Humberto
471,1,05:08,10,14,PIN,substituicao_sai,Munford
472,1,05:08,10,14,PIN,FR,Sena
473,1,05:08,10,14,MOG,FC,Fúlvio
474,1,05:09,10,14,PIN,RD,Teichmann
475,1,05:13,10,14,MOG,3_Pts_T,Douglas Santos
476,1,05:34,10,14,PIN,LL_Pts_C,Munford
477,1,05:34,9,14,PIN,FR,Munford
478,1,05:34,9,14,MOG,FC,Fabricio
479,1,05:34,9,14,PIN,AS,Humberto
480,1,05:34,9,14,PIN,2_Pts_C,Munford
481,1,05:48,7,14,MOG,2_Pts_C,Coleman
482,1,05:52,7,12,MOG,RO,Wesley
483,1,05:57,7,12,MOG,3_Pts_T,Coleman
484,1,06:11,7,12,PIN,substituicao_entra,Sena
485,1,06:11,7,12,PIN,substituicao_sai,Buffat
486,1,06:11,7,12,MOG,RO,Mogi
487,1,06:12,7,12,MOG,2_Pts_T,Douglas Santos
488,1,06:14,7,12,MOG,RD,Wesley
489,1,06:17,7,12,PIN,3_Pts_T,Humberto
490,1,06:20,7,12,PIN,RD,Buffat
491,1,06:23,7,12,MOG,3_Pts_T,Fúlvio
492,1,06:39,7,12,PIN,AS,Humberto
493,1,06:39,7,12,PIN,3_Pts_C,Gabriel
494,1,07:01,4,12,MOG,AS,Fúlvio
495,1,07:01,4,12,MOG,3_Pts_C,Coleman
496,1,07:23,4,9,PIN,LL_Pts_C,Humberto
497,1,07:23,3,9,PIN,LL_Pts_C,Humberto
498,1,07:23,2,9,PIN,FR,Humberto
499,1,07:23,2,9,MOG,FC,Coleman
500,1,07:34,2,9,MOG,AS,Coleman
501,1,07:34,2,9,MOG,EN,Douglas Santos
502,1,07:48,2,7,MOG,RD,Wesley
503,1,07:51,2,7,PIN,2_Pts_T,Munford
504,1,08:05,2,7,MOG,AS,Coleman
505,1,08:05,2,7,MOG,2_Pts_C,Wesley
506,1,08:26,2,5,PIN,ER,
507,1,08:52,2,5,MOG,LL_Pts_C,Wesley
508,1,08:52,2,4,MOG,LL_Pts_C,Wesley
509,1,08:52,2,3,MOG,FR,Wesley
510,1,08:52,2,3,PIN,FC,Munford
511,1,09:01,2,3,PIN,2_Pts_C,Buffat
512,1,09:20,0,3,MOG,LL_Pts_C,Fabricio
