,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
40,4,03:36,81,78,FOR,2_Pts_C,Holloway
41,4,03:52,79,78,FOR,RD,Holloway
42,4,03:57,79,78,MOG,3_Pts_T,Fúlvio
43,4,04:15,79,78,MOG,FR,Fúlvio
44,4,04:15,79,78,FOR,FC,Cauê
45,4,04:26,79,78,MOG,substituicao_entra,Lessa
46,4,04:26,79,78,MOG,substituicao_sai,Mogi
47,4,04:26,79,78,MOG,tempo_tecnico,Mogi
48,4,04:26,79,78,FOR,LL_Pts_C,Holloway
49,4,04:26,78,78,FOR,LL_Pts_C,Holloway
50,4,04:26,77,78,FOR,FR,Holloway
51,4,04:26,77,78,MOG,FC,Fúlvio
52,4,04:27,77,78,FOR,BR,Cauê
53,4,04:27,77,78,MOG,ER,Mogi
54,4,04:47,77,78,FOR,LL_Pts_C,Holloway
55,4,04:47,76,78,MOG,substituicao_entra,Gruber
56,4,04:47,76,78,MOG,substituicao_sai,Douglas Santos
57,4,04:47,76,78,FOR,substituicao_entra,Mathias
58,4,04:47,76,78,FOR,substituicao_sai,Nogueira
59,4,04:47,76,78,FOR,FR,Holloway
60,4,04:47,76,78,MOG,FC,Douglas Santos
61,4,04:47,76,78,FOR,AS,Nogueira
62,4,04:47,76,78,FOR,2_Pts_C,Holloway
63,4,05:06,74,78,FOR,RD,Sualisson
64,4,05:10,74,78,MOG,3_Pts_T,Douglas Santos
65,4,05:29,74,78,FOR,AS,Rashaun
66,4,05:29,74,78,FOR,3_Pts_C,Sualisson
67,4,05:38,71,78,MOG,substituicao_entra,Mogi
68,4,05:38,71,78,MOG,substituicao_sai,Lessa
69,4,05:38,71,78,FOR,FR,Holloway
70,4,05:38,71,78,MOG,FC,Lessa
71,4,05:52,71,78,MOG,AS,Fúlvio
72,4,05:52,71,78,MOG,2_Pts_C,Wesley
73,4,06:15,71,76,FOR,substituicao_entra,Rashaun
74,4,06:15,71,76,FOR,substituicao_sai,Schneider
75,4,06:15,71,76,FOR,AS,Nogueira
76,4,06:15,71,76,FOR,LL_Pts_C,Schneider
77,4,06:15,70,76,FOR,LL_Pts_T,Schneider
78,4,06:15,70,76,MOG,substituicao_entra,Fabricio
79,4,06:15,70,76,MOG,substituicao_sai,Gruber
80,4,06:15,70,76,FOR,FR,Schneider
81,4,06:15,70,76,MOG,FC,Lessa
82,4,06:16,70,76,FOR,RD,Nogueira
83,4,06:20,70,76,MOG,3_Pts_T,Gruber
84,4,06:32,70,76,MOG,BR,Douglas Santos
85,4,06:32,70,76,FOR,ER,Schneider
86,4,06:45,70,76,FOR,substituicao_entra,Holloway
87,4,06:45,70,76,FOR,substituicao_sai,Rashaun
88,4,06:45,70,76,MOG,ER,Douglas Santos
89,4,06:54,70,76,MOG,FR,Douglas Santos
90,4,06:54,70,76,FOR,FC,Rashaun
91,4,07:09,70,76,MOG,tempo_tecnico,Mogi
92,4,07:16,70,76,FOR,2_Pts_C,Schneider
93,4,07:24,68,76,FOR,BR,Cauê
94,4,07:24,68,76,MOG,ER,Fúlvio
95,4,07:31,68,76,MOG,RD,Wesley
96,4,07:35,68,76,FOR,3_Pts_T,Schneider
97,4,07:46,68,76,MOG,ER,Gruber
98,4,07:54,68,76,MOG,BR,Fúlvio
99,4,07:54,68,76,FOR,ER,Cauê
100,4,08:03,68,76,FOR,FR,Sualisson
101,4,08:03,68,76,MOG,FC,Wesley
102,4,08:21,68,76,MOG,AS,Fúlvio
103,4,08:21,68,76,MOG,2_Pts_C,Douglas Santos
104,4,08:24,68,74,FOR,substituicao_entra,Cauê
105,4,08:24,68,74,FOR,substituicao_sai,Brite
106,4,08:24,68,74,MOG,FR,Fúlvio
107,4,08:24,68,74,FOR,FC,Brite
108,4,08:43,68,74,FOR,3_Pts_C,Rashaun
109,4,09:05,65,74,MOG,AS,Fúlvio
110,4,09:05,65,74,MOG,3_Pts_C,Gruber
111,4,09:16,65,71,FOR,2_Pts_C,Sualisson
112,4,09:17,63,71,FOR,RO,Sualisson
113,4,09:25,63,71,FOR,2_Pts_T,Schneider
114,4,09:45,63,71,MOG,AS,Gruber
115,4,09:45,63,71,MOG,3_Pts_C,Fúlvio
116,4,10:00,63,68,,inicio_quarto,
117,3,00:00,63,68,,fim_quarto,
118,3,00:01,63,68,FOR,3_Pts_T,Rashaun
119,3,00:04,63,68,FOR,RD,Brite
120,3,00:04,63,68,MOG,3_Pts_T,Gruber
121,3,00:22,63,68,FOR,AS,Nogueira
122,3,00:22,63,68,FOR,2_Pts_C,Rashaun
123,3,00:26,61,68,FOR,BR,Nogueira
124,3,00:26,61,68,MOG,ER,Fúlvio
125,3,00:36,61,68,FOR,AS,Nogueira
126,3,00:36,61,68,FOR,2_Pts_C,Sualisson
127,3,00:43,59,68,FOR,BR,Schneider
128,3,00:43,59,68,MOG,ER,Fabricio
129,3,01:03,59,68,FOR,AS,Nogueira
130,3,01:03,59,68,FOR,2_Pts_C,Sualisson
131,3,01:04,57,68,FOR,RD,Schneider
132,3,01:08,57,68,MOG,2_Pts_T,Fabricio
133,3,01:11,57,68,MOG,substituicao_entra,Gruber
134,3,01:11,57,68,MOG,substituicao_sai,Felipe
135,3,01:11,57,68,FOR,substituicao_entra,Schneider
136,3,01:11,57,68,FOR,substituicao_sai,Cauê
137,3,01:32,57,68,FOR,AS,Rashaun
138,3,01:32,57,68,FOR,3_Pts_C,Sualisson
139,3,01:49,54,68,MOG,LL_Pts_C,Felipe
140,3,01:49,54,67,MOG,substituicao_entra,Fabricio
141,3,01:49,54,67,MOG,substituicao_sai,Mogi
142,3,01:49,54,67,FOR,substituicao_entra,Sualisson
143,3,01:49,54,67,FOR,substituicao_sai,Holloway
144,3,01:49,54,67,MOG,FR,Felipe
145,3,01:49,54,67,FOR,FC,Holloway
146,3,01:49,54,67,MOG,2_Pts_C,Felipe
147,3,01:49,54,65,MOG,RO,Felipe
148,3,01:56,54,65,FOR,TO,Cauê
149,3,01:56,54,65,MOG,2_Pts_T,Lessa
150,3,01:58,54,65,MOG,RD,Wesley
151,3,02:03,54,65,FOR,2_Pts_T,Nogueira
152,3,02:12,54,65,FOR,RD,Nogueira
153,3,02:16,54,65,MOG,2_Pts_T,Mogi
154,3,02:26,54,65,MOG,substituicao_entra,Lessa
155,3,02:26,54,65,MOG,substituicao_entra,Felipe
156,3,02:26,54,65,MOG,substituicao_sai,Kurtz
157,3,02:26,54,65,MOG,substituicao_sai,Fabricio
158,3,02:41,54,65,FOR,2_Pts_C,Brite
159,3,02:53,52,65,MOG,2_Pts_C,Fúlvio
160,3,02:59,52,63,MOG,substituicao_entra,Kurtz
161,3,02:59,52,63,MOG,substituicao_entra,Fúlvio
162,3,02:59,52,63,MOG,substituicao_sai,Lessa
163,3,02:59,52,63,MOG,substituicao_sai,Gruber
164,3,03:08,52,63,FOR,ER,Holloway
165,3,03:08,52,63,FOR,FC_T,Holloway
166,3,03:08,52,63,MOG,FC_T,Mogi
167,3,03:22,52,63,FOR,AS,Nogueira
168,3,03:22,52,63,FOR,3_Pts_C,Brite
169,3,03:48,49,63,MOG,LL_Pts_C,Mogi
170,3,03:48,49,62,MOG,LL_Pts_T,Mogi
171,3,03:48,49,62,MOG,FR,Mogi
172,3,03:48,49,62,FOR,FC,Cauê
173,3,03:53,49,62,FOR,substituicao_entra,Rashaun
174,3,03:53,49,62,FOR,substituicao_sai,Alex
175,3,03:53,49,62,MOG,FR,Wesley
176,3,03:53,49,62,FOR,FC,Alex
177,3,04:05,49,62,MOG,substituicao_entra,Mogi
178,3,04:05,49,62,MOG,substituicao_sai,Fúlvio
179,3,04:05,49,62,MOG,RD,Mogi
180,3,04:06,49,62,FOR,3_Pts_T,Cauê
181,3,04:25,49,62,MOG,AS,Gruber
182,3,04:25,49,62,MOG,3_Pts_C,Fabricio
183,3,04:40,49,59,FOR,AS,Nogueira
184,3,04:40,49,59,FOR,2_Pts_C,Holloway
185,3,04:58,47,59,MOG,AS,Wesley
186,3,04:58,47,59,MOG,3_Pts_C,Fúlvio
187,3,05:22,47,56,FOR,2_Pts_C,Holloway
188,3,05:37,45,56,FOR,substituicao_entra,Nogueira
189,3,05:37,45,56,FOR,substituicao_sai,Mathias
190,3,05:37,45,56,FOR,tempo_tecnico,Fortaleza Basquete Cearense
191,3,05:37,45,56,MOG,AS,Fúlvio
192,3,05:37,45,56,MOG,2_Pts_C,Gruber
193,3,05:45,45,54,MOG,BR,Gruber
194,3,05:45,45,54,FOR,ER,Brite
195,3,05:56,45,54,MOG,AS,Fúlvio
196,3,05:56,45,54,MOG,3_Pts_C,Fabricio
197,3,06:13,45,51,FOR,2_Pts_C,Holloway
198,3,06:32,43,51,MOG,substituicao_entra,Fabricio
199,3,06:32,43,51,MOG,substituicao_sai,Douglas Santos
200,3,06:32,43,51,FOR,substituicao_entra,Cauê
201,3,06:32,43,51,FOR,substituicao_sai,Schneider
202,3,06:32,43,51,FOR,FR,Holloway
203,3,06:32,43,51,MOG,ER,Douglas Santos
204,3,06:32,43,51,MOG,FC_O,Douglas Santos
205,3,06:38,43,51,MOG,RD,Douglas Santos
206,3,06:44,43,51,FOR,2_Pts_T,Holloway
207,3,06:45,43,51,FOR,RO,Holloway
208,3,06:49,43,51,FOR,3_Pts_T,Holloway
209,3,07:04,43,51,MOG,AS,Fúlvio
210,3,07:04,43,51,MOG,2_Pts_C,Douglas Santos
211,3,07:16,43,49,MOG,RD,Lessa
212,3,07:21,43,49,FOR,3_Pts_T,Alex
213,3,07:44,43,49,MOG,LL_Pts_C,Gruber
214,3,07:44,43,48,FOR,substituicao_entra,Alex
215,3,07:44,43,48,FOR,substituicao_sai,Sualisson
216,3,07:44,43,48,MOG,FR,Gruber
217,3,07:44,43,48,FOR,FC,Holloway
218,3,07:44,43,48,MOG,AS,Fúlvio
219,3,07:44,43,48,MOG,2_Pts_C,Gruber
220,3,07:47,43,46,MOG,RD,Lessa
221,3,07:51,43,46,FOR,2_Pts_T,Sualisson
222,3,08:02,43,46,FOR,FR,Holloway
223,3,08:02,43,46,MOG,FC,Douglas Santos
224,3,08:12,43,46,FOR,RD,Sualisson
225,3,08:12,43,46,MOG,LL_Pts_T,Wesley
226,3,08:12,43,46,FOR,substituicao_entra,Mathias
227,3,08:12,43,46,FOR,substituicao_sai,Nogueira
228,3,08:12,43,46,MOG,FR,Wesley
229,3,08:12,43,46,FOR,FC,Nogueira
230,3,08:12,43,46,MOG,2_Pts_C,Wesley
231,3,08:12,43,44,MOG,RO,Wesley
232,3,08:13,43,44,MOG,2_Pts_T,Lessa
233,3,08:26,43,44,FOR,AS,Holloway
234,3,08:26,43,44,FOR,3_Pts_C,Brite
235,3,08:47,40,44,FOR,RD,Holloway
236,3,08:51,40,44,MOG,3_Pts_T,Gruber
237,3,09:04,40,44,MOG,BR,Lessa
238,3,09:04,40,44,FOR,ER,Holloway
239,3,09:23,40,44,MOG,AS,Lessa
240,3,09:23,40,44,MOG,3_Pts_C,Gruber
241,3,09:37,40,41,MOG,RD,Douglas Santos
242,3,09:42,40,41,FOR,3_Pts_T,Schneider
243,3,10:00,40,41,,inicio_quarto,
244,2,00:00,40,41,,fim_quarto,
245,2,00:01,40,41,FOR,RD,Schneider
246,2,00:01,40,41,MOG,2_Pts_T,Douglas Santos
247,2,00:24,40,41,FOR,3_Pts_C,Brite
248,2,00:52,37,41,MOG,AS,Wesley
249,2,00:52,37,41,MOG,2_Pts_C,Mogi
250,2,00:56,37,39,MOG,RO,Wesley
251,2,00:57,37,39,MOG,2_Pts_T,Douglas Santos
252,2,00:57,37,39,MOG,RO,Douglas Santos
253,2,01:04,37,39,MOG,2_Pts_T,Wesley
254,2,01:16,37,39,MOG,RD,Fúlvio
255,2,01:20,37,39,FOR,3_Pts_T,Schneider
256,2,01:34,37,39,FOR,BR,Sualisson
257,2,01:34,37,39,MOG,ER,Fúlvio
258,2,01:35,37,39,MOG,FR,Douglas Santos
259,2,01:35,37,39,FOR,FC,Schneider
260,2,01:44,37,39,FOR,AS,Brite
261,2,01:44,37,39,FOR,3_Pts_C,Schneider
262,2,02:10,34,39,MOG,substituicao_entra,Lessa
263,2,02:10,34,39,MOG,substituicao_sai,Kurtz
264,2,02:10,34,39,MOG,LL_Pts_C,Douglas Santos
265,2,02:10,34,38,MOG,AS,Fúlvio
266,2,02:10,34,38,MOG,LL_Pts_C,Douglas Santos
267,2,02:10,34,37,FOR,substituicao_entra,Schneider
268,2,02:10,34,37,FOR,substituicao_sai,Rashaun
269,2,02:10,34,37,MOG,FR,Douglas Santos
270,2,02:10,34,37,FOR,FC,Rashaun
271,2,02:12,34,37,FOR,LL_Pts_C,Holloway
272,2,02:12,33,37,FOR,LL_Pts_T,Holloway
273,2,02:12,33,37,FOR,LL_Pts_C,Holloway
274,2,02:12,32,37,MOG,substituicao_entra,Douglas Santos
275,2,02:12,32,37,MOG,substituicao_sai,Fabricio
276,2,02:12,32,37,MOG,FC_T,Fabricio
277,2,02:22,32,37,FOR,FR,Holloway
278,2,02:22,32,37,MOG,FC,Fabricio
279,2,02:38,32,37,FOR,substituicao_entra,Nogueira
280,2,02:38,32,37,FOR,substituicao_sai,Mathias
281,2,02:38,32,37,FOR,FR,Brite
282,2,02:38,32,37,MOG,ER,Kurtz
283,2,02:38,32,37,MOG,FC_O,Kurtz
284,2,02:48,32,37,MOG,BR,Wesley
285,2,02:48,32,37,FOR,ER,Mathias
286,2,03:03,32,37,FOR,BR,Sualisson
287,2,03:03,32,37,MOG,ER,Mogi
288,2,03:05,32,37,MOG,RD,Fabricio
289,2,03:09,32,37,FOR,3_Pts_T,Sualisson
290,2,03:28,32,37,MOG,AS,Fabricio
291,2,03:28,32,37,MOG,2_Pts_C,Wesley
292,2,03:41,32,35,MOG,RD,Wesley
293,2,03:41,32,35,FOR,LL_Pts_T,Rashaun
294,2,03:41,32,35,MOG,substituicao_entra,Kurtz
295,2,03:41,32,35,MOG,substituicao_sai,Gruber
296,2,03:41,32,35,FOR,FR,Rashaun
297,2,03:41,32,35,MOG,FC,Gruber
298,2,03:41,32,35,FOR,2_Pts_C,Rashaun
299,2,03:59,30,35,MOG,AS,Gruber
300,2,03:59,30,35,MOG,3_Pts_C,Fúlvio
301,2,04:23,30,32,FOR,ER,Brite
302,2,04:42,30,32,MOG,LL_Pts_C,Wesley
303,2,04:42,30,31,FOR,substituicao_entra,Mathias
304,2,04:42,30,31,FOR,substituicao_entra,Brite
305,2,04:42,30,31,FOR,substituicao_sai,Alex
306,2,04:42,30,31,FOR,substituicao_sai,Cauê
307,2,04:42,30,31,MOG,FR,Wesley
308,2,04:42,30,31,FOR,FC,Alex
309,2,04:42,30,31,MOG,AS,Fúlvio
310,2,04:42,30,31,MOG,2_Pts_C,Wesley
311,2,04:58,30,29,FOR,2_Pts_C,Holloway
312,2,05:20,28,29,MOG,2_Pts_C,Wesley
313,2,05:25,28,27,FOR,substituicao_entra,Sualisson
314,2,05:25,28,27,FOR,substituicao_sai,Nogueira
315,2,05:48,28,27,FOR,2_Pts_C,Holloway
316,2,06:00,26,27,FOR,FR,Rashaun
317,2,06:00,26,27,MOG,FC,Wesley
318,2,06:00,26,27,FOR,RD,Fortaleza Basquete Cearense
319,2,06:00,26,27,MOG,2_Pts_T,Fúlvio
320,2,06:04,26,27,MOG,RD,Gruber
321,2,06:12,26,27,FOR,3_Pts_T,Alex
322,2,06:17,26,27,FOR,BR,Nogueira
323,2,06:17,26,27,MOG,ER,Fúlvio
324,2,06:18,26,27,MOG,RD,Fúlvio
325,2,06:23,26,27,FOR,2_Pts_T,Holloway
326,2,06:26,26,27,MOG,substituicao_entra,Gruber
327,2,06:26,26,27,MOG,substituicao_sai,Lessa
328,2,06:26,26,27,FOR,substituicao_entra,Rashaun
329,2,06:26,26,27,FOR,substituicao_sai,Schneider
330,2,06:26,26,27,FOR,FR,Alex
331,2,06:26,26,27,MOG,FC,Fabricio
332,2,06:26,26,27,MOG,RD,Mogi
333,2,06:26,26,27,FOR,3_Pts_T,Cauê
334,2,06:46,26,27,MOG,AS,Mogi
335,2,06:46,26,27,MOG,3_Pts_C,Fúlvio
336,2,06:58,26,24,MOG,substituicao_entra,Mogi
337,2,06:58,26,24,MOG,substituicao_sai,Douglas Santos
338,2,06:58,26,24,FOR,ER,Nogueira
339,2,07:09,26,24,FOR,RD,Schneider
340,2,07:12,26,24,MOG,3_Pts_T,Douglas Santos
341,2,07:30,26,24,FOR,2_Pts_C,Cauê
342,2,07:51,24,24,MOG,LL_Pts_C,Fúlvio
343,2,07:51,24,23,MOG,LL_Pts_C,Fúlvio
344,2,07:51,24,22,MOG,FR,Fúlvio
345,2,07:51,24,22,FOR,FC,Nogueira
346,2,07:53,24,22,MOG,RD,Douglas Santos
347,2,07:57,24,22,FOR,2_Pts_T,Holloway
348,2,08:14,24,22,FOR,substituicao_entra,Nogueira
349,2,08:14,24,22,FOR,substituicao_entra,Holloway
350,2,08:14,24,22,FOR,substituicao_sai,Sualisson
351,2,08:14,24,22,FOR,substituicao_sai,Brite
352,2,08:14,24,22,FOR,tempo_tecnico,Fortaleza Basquete Cearense
353,2,08:14,24,22,MOG,AS,Fúlvio
354,2,08:14,24,22,MOG,2_Pts_C,Douglas Santos
355,2,08:18,24,20,MOG,RD,Wesley
356,2,08:26,24,20,MOG,TO,Douglas Santos
357,2,08:26,24,20,FOR,2_Pts_T,Schneider
358,2,08:42,24,20,MOG,AS,Wesley
359,2,08:42,24,20,MOG,3_Pts_C,Fúlvio
360,2,08:52,24,17,MOG,RD,Lessa
361,2,08:57,24,17,FOR,2_Pts_T,Brite
362,2,09:06,24,17,FOR,substituicao_entra,Sualisson
363,2,09:06,24,17,FOR,substituicao_sai,Nogueira
364,2,09:08,24,17,FOR,RD,Brite
365,2,09:13,24,17,MOG,2_Pts_T,Lessa
366,2,09:33,24,17,MOG,RD,Douglas Santos
367,2,09:37,24,17,FOR,3_Pts_T,Brite
368,2,09:49,24,17,FOR,FR,Brite
369,2,09:49,24,17,MOG,ER,Douglas Santos
370,2,09:49,24,17,MOG,FC_O,Douglas Santos
371,2,10:00,24,17,,inicio_quarto,
372,1,00:00,24,17,,fim_quarto,
373,1,00:01,24,17,FOR,3_Pts_T,Brite
374,1,00:01,24,17,FOR,RD,Brite
375,1,00:03,24,17,MOG,3_Pts_T,Fúlvio
376,1,00:25,24,17,MOG,BR,Douglas Santos
377,1,00:25,24,17,FOR,ER,Nogueira
378,1,00:48,24,17,MOG,LL_Pts_C,Douglas Santos
379,1,00:48,24,16,MOG,LL_Pts_C,Douglas Santos
380,1,00:48,24,15,MOG,substituicao_entra,Fúlvio
381,1,00:48,24,15,MOG,substituicao_sai,Mogi
382,1,00:48,24,15,FOR,substituicao_entra,Schneider
383,1,00:48,24,15,FOR,substituicao_entra,Cauê
384,1,00:48,24,15,FOR,substituicao_sai,Rashaun
385,1,00:48,24,15,FOR,substituicao_sai,Holloway
386,1,00:48,24,15,MOG,FR,Douglas Santos
387,1,00:48,24,15,FOR,FC,Holloway
388,1,00:48,24,15,MOG,RO,Mogi
389,1,00:48,24,15,MOG,2_Pts_T,Gruber
390,1,01:10,24,15,FOR,LL_Pts_C,Brite
391,1,01:10,23,15,FOR,LL_Pts_C,Brite
392,1,01:10,22,15,FOR,FR,Brite
393,1,01:10,22,15,MOG,FC,Cassiano
394,1,01:13,22,15,FOR,RD,Brite
395,1,01:16,22,15,MOG,3_Pts_T,Mogi
396,1,01:30,22,15,FOR,ER,Rashaun
397,1,01:33,22,15,FOR,FR,Holloway
398,1,01:33,22,15,MOG,FC,Gruber
399,1,01:49,22,15,MOG,LL_Pts_C,Douglas Santos
400,1,01:49,22,14,MOG,LL_Pts_C,Douglas Santos
401,1,01:49,22,13,MOG,FR,Douglas Santos
402,1,01:49,22,13,FOR,FC,Nogueira
403,1,01:49,22,13,MOG,RO,Mogi
404,1,01:49,22,13,MOG,2_Pts_T,Cassiano
405,1,01:51,22,13,MOG,RO,Mogi
406,1,01:57,22,13,FOR,TO,Nogueira
407,1,01:57,22,13,MOG,2_Pts_T,Mogi
408,1,02:04,22,13,MOG,RD,Gruber
409,1,02:08,22,13,FOR,2_Pts_T,Holloway
410,1,02:11,22,13,FOR,RD,Holloway
411,1,02:17,22,13,FOR,TO,Nogueira
412,1,02:17,22,13,MOG,2_Pts_T,Cassiano
413,1,02:29,22,13,MOG,substituicao_entra,Cassiano
414,1,02:29,22,13,MOG,substituicao_sai,Fúlvio
415,1,02:29,22,13,MOG,FR,Fúlvio
416,1,02:29,22,13,FOR,FC,Brite
417,1,02:37,22,13,FOR,AS,Rashaun
418,1,02:37,22,13,FOR,3_Pts_C,Alex
419,1,02:48,19,13,FOR,RD,Holloway
420,1,02:52,19,13,MOG,2_Pts_T,Fúlvio
421,1,02:59,19,13,MOG,substituicao_entra,Gruber
422,1,02:59,19,13,MOG,substituicao_entra,Fabricio
423,1,02:59,19,13,MOG,substituicao_sai,Kurtz
424,1,02:59,19,13,MOG,substituicao_sai,Wesley
425,1,02:59,19,13,FOR,substituicao_entra,Nogueira
426,1,02:59,19,13,FOR,substituicao_sai,Sualisson
427,1,03:00,19,13,MOG,RD,Wesley
428,1,03:04,19,13,FOR,2_Pts_T,Rashaun
429,1,03:12,19,13,FOR,FR,Holloway
430,1,03:12,19,13,MOG,FC,Douglas Santos
431,1,03:24,19,13,MOG,LL_Pts_C,Douglas Santos
432,1,03:24,19,12,MOG,LL_Pts_C,Douglas Santos
433,1,03:24,19,11,MOG,substituicao_entra,Mogi
434,1,03:24,19,11,MOG,substituicao_sai,Fabricio
435,1,03:24,19,11,MOG,FR,Douglas Santos
436,1,03:24,19,11,FOR,FC,Rashaun
437,1,03:24,19,11,MOG,RO,Douglas Santos
438,1,03:28,19,11,MOG,3_Pts_T,Wesley
439,1,03:41,19,11,MOG,RD,Fabricio
440,1,03:48,19,11,MOG,TO,Douglas Santos
441,1,03:48,19,11,FOR,2_Pts_T,Sualisson
442,1,03:51,19,11,FOR,RD,Sualisson
443,1,03:55,19,11,MOG,2_Pts_T,Kurtz
444,1,04:20,19,11,FOR,2_Pts_C,Brite
445,1,04:34,17,11,MOG,ER,Fabricio
446,1,04:36,17,11,MOG,FR,Fúlvio
447,1,04:36,17,11,FOR,FC,Sualisson
448,1,04:41,17,11,MOG,BR,Fabricio
449,1,04:41,17,11,FOR,ER,Sualisson
450,1,05:03,17,11,FOR,substituicao_entra,Alex
451,1,05:03,17,11,FOR,substituicao_sai,Nogueira
452,1,05:03,17,11,MOG,ER,Fúlvio
453,1,05:06,17,11,MOG,RD,Douglas Santos
454,1,05:10,17,11,FOR,2_Pts_T,Sualisson
455,1,05:25,17,11,MOG,AS,Kurtz
456,1,05:25,17,11,MOG,3_Pts_C,Fúlvio
457,1,05:53,17,8,FOR,AS,Holloway
458,1,05:53,17,8,FOR,2_Pts_C,Brite
459,1,05:55,15,8,FOR,RD,Rashaun
460,1,05:58,15,8,MOG,3_Pts_T,Douglas Santos
461,1,06:12,15,8,MOG,RD,Mogi
462,1,06:13,15,8,FOR,3_Pts_T,Nogueira
463,1,06:33,15,8,MOG,substituicao_entra,Kurtz
464,1,06:33,15,8,MOG,substituicao_entra,Douglas Santos
465,1,06:33,15,8,MOG,substituicao_sai,Lessa
466,1,06:33,15,8,MOG,substituicao_sai,Gruber
467,1,06:33,15,8,MOG,ER,Gruber
468,1,06:39,15,8,FOR,AS,Rashaun
469,1,06:39,15,8,FOR,2_Pts_C,Nogueira
470,1,06:46,13,8,FOR,RD,Holloway
471,1,06:50,13,8,MOG,3_Pts_T,Gruber
472,1,06:56,13,8,MOG,RO,Fabricio
473,1,06:59,13,8,MOG,3_Pts_T,Wesley
474,1,07:12,13,8,FOR,2_Pts_C,Holloway
475,1,07:24,11,8,MOG,AS,Fabricio
476,1,07:24,11,8,MOG,2_Pts_C,Gruber
477,1,07:40,11,6,MOG,tempo_tecnico,Mogi
478,1,07:40,11,6,FOR,AS,Holloway
479,1,07:40,11,6,FOR,2_Pts_C,Sualisson
480,1,07:44,9,6,FOR,RD,Nogueira
481,1,07:48,9,6,MOG,3_Pts_T,Gruber
482,1,07:57,9,6,FOR,2_Pts_C,Sualisson
483,1,08:09,7,6,FOR,RD,Nogueira
484,1,08:14,7,6,MOG,2_Pts_T,Lessa
485,1,08:19,7,6,FOR,LL_Pts_C,Holloway
486,1,08:19,6,6,FOR,LL_Pts_C,Holloway
487,1,08:19,5,6,FOR,FR,Holloway
488,1,08:19,5,6,MOG,FC,Lessa
489,1,08:34,5,6,MOG,AS,Fúlvio
490,1,08:34,5,6,MOG,3_Pts_C,Wesley
491,1,08:45,5,3,FOR,AS,Holloway
492,1,08:45,5,3,FOR,2_Pts_C,Sualisson
493,1,09:00,3,3,MOG,AS,Fúlvio
494,1,09:00,3,3,MOG,3_Pts_C,Wesley
495,1,09:14,3,0,FOR,3_Pts_C,Holloway
496,1,09:18,0,0,FOR,RD,Sualisson
497,1,09:23,0,0,MOG,2_Pts_T,Lessa
498,1,09:35,0,0,MOG,RD,Wesley
499,1,09:39,0,0,FOR,3_Pts_T,Rashaun
500,1,10:00,0,0,MOG,substituicao_entra,Lessa
501,1,10:00,0,0,MOG,substituicao_entra,Wesley
502,1,10:00,0,0,MOG,substituicao_entra,Gruber
503,1,10:00,0,0,MOG,substituicao_entra,Fabricio
504,1,10:00,0,0,MOG,substituicao_entra,Fúlvio
505,1,10:00,0,0,FOR,substituicao_entra,Nogueira
506,1,10:00,0,0,FOR,substituicao_entra,Rashaun
507,1,10:00,0,0,FOR,substituicao_entra,Sualisson
