,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
135,3,02:55,62,63,FRA,substituicao_entra,André Goes
136,3,02:55,62,63,FRA,substituicao_sai,Elinho
137,3,02:55,62,63,FRA,FR,Lucas Dias
138,3,02:55,62,63,MIN,FC,Rafa Moreira
139,3,03:00,62,63,FRA,RD,Elinho
140,3,03:06,62,63,FRA,TO,Lucas Dias
141,3,03:06,62,63,MIN,3_Pts_T,Rafa Moreira
142,3,03:26,62,63,FRA,FR,Márcio
143,3,03:26,62,63,MIN,FC,Ronald
144,3,03:26,62,63,MIN,RD,Queiros
145,3,03:26,62,63,FRA,LL_Pts_T,Márcio
146,3,03:26,62,63,FRA,LL_Pts_C,Márcio
147,3,03:26,61,63,MIN,substituicao_entra,Rafa Moreira
148,3,03:26,61,63,MIN,substituicao_sai,David Jackson
149,3,03:26,61,63,FRA,FR,Márcio
150,3,03:26,61,63,MIN,FC,Gui Santos
151,3,03:33,61,63,MIN,AS,Johnson Jr
152,3,03:33,61,63,MIN,2_Pts_C,Gui Santos
153,3,03:36,61,61,MIN,RD,Gui Santos
154,3,03:40,61,61,FRA,2_Pts_T,Lucas Dias
155,3,03:56,61,61,FRA,RD,Márcio
156,3,03:59,61,61,MIN,2_Pts_T,Johnson Jr
157,3,04:05,61,61,FRA,substituicao_entra,Márcio
158,3,04:05,61,61,FRA,substituicao_sai,Hubner
159,3,04:05,61,61,MIN,FR,Johnson Jr
160,3,04:05,61,61,FRA,FC,Lucas Dias
161,3,04:18,61,61,FRA,2_Pts_C,Lucas Dias
162,3,04:46,59,61,MIN,AS,David Jackson
163,3,04:46,59,61,MIN,2_Pts_C,Queiros
164,3,04:59,59,59,FRA,substituicao_entra,Green
165,3,04:59,59,59,FRA,substituicao_sai,André Goes
166,3,04:59,59,59,FRA,LL_Pts_C,André Goes
167,3,04:59,58,59,FRA,LL_Pts_C,André Goes
168,3,04:59,57,59,MIN,substituicao_entra,Johnson Jr
169,3,04:59,57,59,MIN,substituicao_sai,Davi
170,3,04:59,57,59,MIN,substituicao_entra,Ronald
171,3,04:59,57,59,MIN,substituicao_sai,Batista
172,3,04:59,57,59,FRA,FR,André Goes
173,3,04:59,57,59,MIN,FC,Davi
174,3,05:16,57,59,MIN,3_Pts_C,David Jackson
175,3,05:22,57,56,MIN,BR,Batista
176,3,05:22,57,56,FRA,ER,Elinho
177,3,05:27,57,56,FRA,RD,Elinho
178,3,05:29,57,56,MIN,2_Pts_T,Batista
179,3,05:29,57,56,MIN,RO,Batista
180,3,05:34,57,56,MIN,2_Pts_T,Gui Santos
181,3,05:45,57,56,FRA,AS,André Goes
182,3,05:45,57,56,FRA,3_Pts_C,Lucas Dias
183,3,06:02,54,56,FRA,RD,Hubner
184,3,06:06,54,56,FRA,TO,André Goes
185,3,06:06,54,56,MIN,2_Pts_T,Gui Santos
186,3,06:11,54,56,MIN,BR,Gui Santos
187,3,06:11,54,56,FRA,ER,Hubner
188,3,06:30,54,56,MIN,AS,David Jackson
189,3,06:30,54,56,MIN,EN,Gui Santos
190,3,06:49,54,54,FRA,AS,Hubner
191,3,06:49,54,54,FRA,EN,Fuzaro
192,3,06:53,52,54,FRA,BR,Hubner
193,3,06:53,52,54,MIN,ER,Davi
194,3,07:01,52,54,MIN,FR,David Jackson
195,3,07:01,52,54,FRA,FC,Fuzaro
196,3,07:17,52,54,FRA,2_Pts_C,André Goes
197,3,07:31,50,54,MIN,ER,Gui Santos
198,3,07:45,50,54,FRA,AS,Lucas Dias
199,3,07:45,50,54,FRA,LL_Pts_C,André Goes
200,3,07:45,49,54,FRA,LL_Pts_T,André Goes
201,3,07:45,49,54,FRA,FR,André Goes
202,3,07:45,49,54,MIN,FC,David Jackson
203,3,08:03,49,54,FRA,RD,Hubner
204,3,08:06,49,54,MIN,3_Pts_T,Queiros
205,3,08:11,49,54,MIN,FR,Davi
206,3,08:11,49,54,FRA,FC,Lucas Dias
207,3,08:13,49,54,MIN,BR,Davi
208,3,08:13,49,54,FRA,ER,Elinho
209,3,08:24,49,54,MIN,AS,Queiros
210,3,08:24,49,54,MIN,3_Pts_C,Davi
211,3,08:26,49,51,MIN,RO,Queiros
212,3,08:29,49,51,MIN,2_Pts_T,David Jackson
213,3,08:40,49,51,MIN,RD,Batista
214,3,08:44,49,51,FRA,2_Pts_T,André Goes
215,3,09:08,49,51,MIN,2_Pts_C,David Jackson
216,3,09:29,49,49,FRA,2_Pts_C,Lucas Dias
217,3,09:38,47,49,FRA,BR,Hubner
218,3,09:38,47,49,MIN,ER,Davi
219,3,10:00,47,49,,inicio_quarto,
220,2,00:00,47,49,,fim_quarto,
221,2,00:05,47,49,MIN,AS,Queiros
222,2,00:05,47,49,MIN,2_Pts_C,David Jackson
223,2,00:23,47,47,FRA,2_Pts_C,Lucas Dias
224,2,00:38,45,47,FRA,tempo_tecnico,Franca
225,2,00:38,45,47,FRA,substituicao_entra,Elinho
226,2,00:38,45,47,FRA,substituicao_sai,Adyel
227,2,00:38,45,47,MIN,ER,Gui Santos
228,2,00:40,45,47,FRA,substituicao_entra,Adyel
229,2,00:40,45,47,FRA,substituicao_sai,Elinho
230,2,00:40,45,47,MIN,tempo_tecnico,Minas
231,2,00:40,45,47,MIN,RO,Minas
232,2,00:42,45,47,MIN,3_Pts_T,Batista
233,2,00:50,45,47,MIN,RD,Batista
234,2,00:53,45,47,FRA,2_Pts_T,Lucas Dias
235,2,01:14,45,47,MIN,ER,Batista
236,2,01:25,45,47,MIN,FR,Johnson Jr
237,2,01:25,45,47,FRA,FC,Elinho
238,2,01:34,45,47,FRA,LL_Pts_C,Fuzaro
239,2,01:34,44,47,FRA,LL_Pts_T,Fuzaro
240,2,01:34,44,47,MIN,substituicao_entra,Johnson Jr
241,2,01:34,44,47,MIN,substituicao_sai,Davi
242,2,01:34,44,47,FRA,substituicao_entra,Gui Abreu
243,2,01:34,44,47,FRA,substituicao_sai,Márcio
244,2,01:34,44,47,FRA,FR,Fuzaro
245,2,01:34,44,47,MIN,FC,Davi
246,2,01:39,44,47,FRA,BR,Fuzaro
247,2,01:39,44,47,MIN,ER,Batista
248,2,02:04,44,47,FRA,AS,Lucas Dias
249,2,02:04,44,47,FRA,2_Pts_C,Fuzaro
250,2,02:21,42,47,MIN,2_Pts_C,Davi
251,2,02:37,42,45,FRA,substituicao_entra,André Goes
252,2,02:37,42,45,FRA,substituicao_sai,Green
253,2,02:37,42,45,MIN,FR,Batista
254,2,02:37,42,45,FRA,FC,Márcio
255,2,02:41,42,45,MIN,RD,Queiros
256,2,02:46,42,45,FRA,3_Pts_T,Lucas Dias
257,2,02:54,42,45,MIN,3_Pts_C,Davi
258,2,02:56,42,42,MIN,RO,Davi
259,2,03:00,42,42,MIN,3_Pts_T,David Jackson
260,2,03:18,42,42,FRA,AS,Lucas Dias
261,2,03:18,42,42,FRA,3_Pts_C,Elinho
262,2,03:42,39,42,FRA,tempo_tecnico,Franca
263,2,03:42,39,42,FRA,FR,Márcio
264,2,03:42,39,42,MIN,FC,Batista
265,2,03:42,39,42,FRA,RD,Franca
266,2,03:42,39,42,MIN,3_Pts_T,Queiros
267,2,04:03,39,42,FRA,substituicao_entra,Márcio
268,2,04:03,39,42,FRA,substituicao_sai,Hubner
269,2,04:03,39,42,MIN,RD,Minas
270,2,04:05,39,42,FRA,3_Pts_T,Hubner
271,2,04:18,39,42,MIN,2_Pts_C,Gui Santos
272,2,04:18,39,40,MIN,RO,Gui Santos
273,2,04:22,39,40,MIN,2_Pts_T,Batista
274,2,04:23,39,40,MIN,RO,Batista
275,2,04:27,39,40,MIN,3_Pts_T,Davi
276,2,04:33,39,40,MIN,BR,Queiros
277,2,04:33,39,40,FRA,ER,Fuzaro
278,2,04:38,39,40,FRA,RD,Hubner
279,2,04:42,39,40,MIN,2_Pts_T,Batista
280,2,04:58,39,40,FRA,ER,Elinho
281,2,05:08,39,40,MIN,AS,David Jackson
282,2,05:08,39,40,MIN,2_Pts_C,Batista
283,2,05:26,39,38,MIN,substituicao_entra,Batista
284,2,05:26,39,38,MIN,substituicao_entra,Gui Santos
285,2,05:26,39,38,MIN,substituicao_entra,Queiros
286,2,05:26,39,38,MIN,substituicao_sai,Johnson Jr
287,2,05:26,39,38,MIN,substituicao_sai,Rafa Moreira
288,2,05:26,39,38,MIN,substituicao_sai,Ronald
289,2,05:26,39,38,MIN,tempo_tecnico,Minas
290,2,05:28,39,38,FRA,3_Pts_C,Elinho
291,2,05:38,36,38,FRA,RD,Elinho
292,2,05:42,36,38,MIN,3_Pts_T,David Jackson
293,2,05:58,36,38,FRA,LL_Pts_C,Green
294,2,05:58,35,38,FRA,FR,Green
295,2,05:58,35,38,MIN,FC,Johnson Jr
296,2,05:58,35,38,FRA,2_Pts_C,Green
297,2,06:06,33,38,FRA,RD,Hubner
298,2,06:09,33,38,MIN,3_Pts_T,Rafa Moreira
299,2,06:27,33,38,FRA,2_Pts_C,Lucas Dias
300,2,06:38,31,38,MIN,AS,Davi
301,2,06:38,31,38,MIN,2_Pts_C,Ronald
302,2,06:45,31,36,FRA,substituicao_entra,Hubner
303,2,06:45,31,36,FRA,substituicao_entra,Fuzaro
304,2,06:45,31,36,FRA,substituicao_entra,Elinho
305,2,06:45,31,36,FRA,substituicao_sai,André Goes
306,2,06:45,31,36,FRA,substituicao_sai,Adyel
307,2,06:45,31,36,FRA,substituicao_sai,Márcio
308,2,06:51,31,36,MIN,RO,Rafa Moreira
309,2,06:54,31,36,MIN,3_Pts_T,Johnson Jr
310,2,07:24,31,36,FRA,AS,André Goes
311,2,07:24,31,36,FRA,EN,Márcio
312,2,07:48,29,36,MIN,AS,Davi
313,2,07:48,29,36,MIN,3_Pts_C,Rafa Moreira
314,2,08:10,29,33,MIN,RD,Ronald
315,2,08:10,29,33,FRA,LL_Pts_T,Márcio
316,2,08:10,29,33,FRA,AS,André Goes
317,2,08:10,29,33,FRA,LL_Pts_C,Márcio
318,2,08:10,28,33,FRA,FR,Márcio
319,2,08:10,28,33,MIN,FC,Rafa Moreira
320,2,08:24,28,33,FRA,substituicao_entra,Lucas Dias
321,2,08:24,28,33,FRA,substituicao_sai,Gui Abreu
322,2,08:24,28,33,MIN,LL_Pts_C,Ronald
323,2,08:24,28,32,MIN,AS,Johnson Jr
324,2,08:24,28,32,MIN,LL_Pts_C,Ronald
325,2,08:24,28,31,MIN,FR,Ronald
326,2,08:24,28,31,FRA,FC,Márcio
327,2,08:30,28,31,MIN,RD,Ronald
328,2,08:33,28,31,FRA,3_Pts_T,André Goes
329,2,08:50,28,31,FRA,RD,Franca
330,2,08:52,28,31,MIN,2_Pts_T,Rafa Moreira
331,2,09:16,28,31,FRA,LL_Pts_C,Adyel
332,2,09:16,27,31,FRA,LL_Pts_C,Adyel
333,2,09:16,26,31,FRA,FR,Adyel
334,2,09:16,26,31,MIN,FC,Ronald
335,2,09:37,26,31,MIN,AS,Johnson Jr
336,2,09:37,26,31,MIN,2_Pts_C,Ronald
337,2,09:43,26,29,MIN,RD,Johnson Jr
338,2,09:47,26,29,FRA,3_Pts_T,Green
339,2,10:00,26,29,,inicio_quarto,
340,1,00:00,26,29,,fim_quarto,
341,1,00:02,26,29,MIN,2_Pts_T,Johnson Jr
342,1,00:12,26,29,MIN,RD,Gui Santos
343,1,00:15,26,29,FRA,3_Pts_T,Gui Abreu
344,1,00:32,26,29,MIN,substituicao_entra,Ribeiro
345,1,00:32,26,29,MIN,substituicao_sai,Davi
346,1,00:32,26,29,FRA,substituicao_entra,Márcio
347,1,00:32,26,29,FRA,substituicao_sai,Hubner
348,1,00:32,26,29,FRA,FR,Gui Abreu
349,1,00:32,26,29,MIN,FC,Rafa Moreira
350,1,00:32,26,29,FRA,RD,Franca
351,1,00:32,26,29,MIN,LL_Pts_T,Johnson Jr
352,1,00:32,26,29,MIN,FR,Johnson Jr
353,1,00:32,26,29,FRA,FC,Gui Abreu
354,1,00:32,26,29,MIN,2_Pts_C,Johnson Jr
355,1,00:53,26,27,FRA,2_Pts_C,Green
356,1,01:10,24,27,FRA,RD,Adyel
357,1,01:13,24,27,MIN,3_Pts_T,Davi
358,1,01:19,24,27,MIN,RD,Gui Santos
359,1,01:24,24,27,MIN,TO,Ronald
360,1,01:24,24,27,FRA,2_Pts_T,Adyel
361,1,01:37,24,27,MIN,substituicao_entra,Rafa Moreira
362,1,01:37,24,27,MIN,substituicao_entra,Davi
363,1,01:37,24,27,MIN,substituicao_sai,David Jackson
364,1,01:37,24,27,MIN,substituicao_sai,Queiros
365,1,01:37,24,27,FRA,substituicao_entra,Green
366,1,01:37,24,27,FRA,substituicao_entra,Gui Abreu
367,1,01:37,24,27,FRA,substituicao_entra,Adyel
368,1,01:37,24,27,FRA,substituicao_sai,André Goes
369,1,01:37,24,27,FRA,substituicao_sai,Lucas Dias
370,1,01:37,24,27,FRA,substituicao_sai,Elinho
371,1,01:41,24,27,MIN,2_Pts_C,Gui Santos
372,1,02:01,24,25,FRA,2_Pts_C,Lucas Dias
373,1,02:21,22,25,MIN,2_Pts_C,David Jackson
374,1,02:38,22,23,FRA,3_Pts_C,Lucas Dias
375,1,02:52,19,23,MIN,2_Pts_C,Johnson Jr
376,1,03:09,19,21,MIN,BR,Johnson Jr
377,1,03:09,19,21,FRA,ER,Elinho
378,1,03:12,19,21,FRA,RD,Fuzaro
379,1,03:15,19,21,MIN,3_Pts_T,Johnson Jr
380,1,03:36,19,21,FRA,2_Pts_C,André Goes
381,1,03:44,17,21,MIN,substituicao_entra,Johnson Jr
382,1,03:44,17,21,MIN,substituicao_entra,Ronald
383,1,03:44,17,21,MIN,substituicao_sai,Batista
384,1,03:44,17,21,MIN,substituicao_sai,Davi
385,1,03:44,17,21,FRA,FR,Elinho
386,1,03:44,17,21,MIN,FC,Queiros
387,1,03:53,17,21,FRA,RD,Fuzaro
388,1,03:57,17,21,MIN,2_Pts_T,David Jackson
389,1,04:22,17,21,FRA,AS,Lucas Dias
390,1,04:22,17,21,FRA,2_Pts_C,Hubner
391,1,04:37,15,21,MIN,2_Pts_C,Gui Santos
392,1,04:37,15,19,MIN,RO,Gui Santos
393,1,04:45,15,19,MIN,2_Pts_T,David Jackson
394,1,05:06,15,19,FRA,2_Pts_C,Hubner
395,1,05:19,13,19,MIN,LL_Pts_C,David Jackson
396,1,05:19,13,18,MIN,FR,David Jackson
397,1,05:19,13,18,FRA,FC,Hubner
398,1,05:19,13,18,MIN,2_Pts_C,David Jackson
399,1,05:39,13,16,FRA,AS,André Goes
400,1,05:39,13,16,FRA,3_Pts_C,Fuzaro
401,1,05:47,10,16,FRA,FR,Elinho
402,1,05:47,10,16,MIN,FC,Davi
403,1,05:50,10,16,FRA,RD,Lucas Dias
404,1,05:53,10,16,MIN,2_Pts_T,Batista
405,1,06:08,10,16,FRA,2_Pts_C,André Goes
406,1,06:24,8,16,MIN,3_Pts_C,Gui Santos
407,1,06:36,8,13,FRA,AS,André Goes
408,1,06:36,8,13,FRA,2_Pts_C,Fuzaro
409,1,06:57,6,13,MIN,AS,Gui Santos
410,1,06:57,6,13,MIN,3_Pts_C,Queiros
411,1,07:02,6,10,MIN,RD,Gui Santos
412,1,07:06,6,10,FRA,2_Pts_T,Lucas Dias
413,1,07:21,6,10,MIN,AS,David Jackson
414,1,07:21,6,10,MIN,3_Pts_C,Queiros
415,1,07:24,6,7,MIN,RD,David Jackson
416,1,07:30,6,7,MIN,TO,Batista
417,1,07:30,6,7,FRA,2_Pts_T,Elinho
418,1,08:09,6,7,MIN,2_Pts_C,Batista
419,1,08:19,6,5,FRA,AS,Fuzaro
420,1,08:19,6,5,FRA,EN,Hubner
421,1,08:21,4,5,FRA,RO,Franca
422,1,08:21,4,5,FRA,LL_Pts_T,Lucas Dias
423,1,08:21,4,5,FRA,AS,Elinho
424,1,08:21,4,5,FRA,LL_Pts_C,Lucas Dias
425,1,08:21,3,5,FRA,FR,Lucas Dias
426,1,08:21,3,5,MIN,FC,Gui Santos
427,1,08:33,3,5,FRA,BR,Fuzaro
428,1,08:33,3,5,MIN,ER,Gui Santos
429,1,08:47,3,5,MIN,FR,Gui Santos
430,1,08:47,3,5,FRA,FC,Fuzaro
431,1,08:49,3,5,MIN,RD,Gui Santos
432,1,08:50,3,5,FRA,2_Pts_T,Fuzaro
433,1,09:00,3,5,MIN,3_Pts_C,Gui Santos
434,1,09:20,3,2,FRA,AS,Elinho
435,1,09:20,3,2,FRA,3_Pts_C,Lucas Dias
436,1,09:43,0,2,MIN,AS,Davi
437,1,09:43,0,2,MIN,2_Pts_C,David Jackson
438,1,10:00,0,0,MIN,substituicao_entra,David Jackson
439,1,10:00,0,0,MIN,substituicao_entra,Batista
440,1,10:00,0,0,MIN,substituicao_entra,Gui Santos
441,1,10:00,0,0,MIN,substituicao_entra,Davi
442,1,10:00,0,0,MIN,substituicao_entra,Queiros
443,1,10:00,0,0,FRA,substituicao_entra,Hubner
444,1,10:00,0,0,FRA,substituicao_entra,André Goes
445,1,10:00,0,0,FRA,substituicao_entra,Lucas Dias
446,1,10:00,0,0,FRA,substituicao_entra,Fuzaro
447,1,10:00,0,0,FRA,substituicao_entra,Elinho
448,1,10:00,0,0,,inicio_partida,
