,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
118,4,10:00,69,68,,inicio_quarto,
119,3,00:00,69,68,,fim_quarto,
120,3,00:01,69,68,MOG,2_Pts_C,Tyrone
121,3,00:01,69,66,MOG,RO,Tyrone
122,3,00:01,69,66,MOG,2_Pts_T,Tyrone
123,3,00:12,69,66,FLA,substituicao_entra,Lelê
124,3,00:12,69,66,FLA,substituicao_sai,Rollins
125,3,00:12,69,66,MOG,substituicao_entra,Tyrone
126,3,00:12,69,66,MOG,substituicao_sai,Gerson
127,3,00:12,69,66,MOG,substituicao_entra,Larry
128,3,00:12,69,66,MOG,substituicao_sai,Vithinho
129,3,00:22,69,66,FLA,AS,Ramon
130,3,00:22,69,66,FLA,2_Pts_C,Mineiro
131,3,00:40,67,66,MOG,LL_Pts_C,Shamell
132,3,00:40,67,65,MOG,LL_Pts_T,Shamell
133,3,00:40,67,65,MOG,FR,Shamell
134,3,00:40,67,65,FLA,FC,Pedrinho
135,3,00:53,67,65,MOG,RD,Shamell
136,3,00:54,67,65,FLA,LL_Pts_T,Mineiro
137,3,00:54,67,65,FLA,LL_Pts_T,Mineiro
138,3,00:54,67,65,FLA,FR,Mineiro
139,3,00:54,67,65,MOG,FC,Gerson
140,3,01:18,67,65,MOG,substituicao_entra,Vithinho
141,3,01:18,67,65,MOG,substituicao_sai,Larry
142,3,01:18,67,65,FLA,tempo_tecnico,
143,3,01:18,67,65,MOG,AS,Larry
144,3,01:18,67,65,MOG,2_Pts_C,Fabricio
145,3,01:39,67,63,MOG,RD,Filipin
146,3,01:42,67,63,FLA,3_Pts_T,Marquinhos
147,3,01:54,67,63,MOG,LL_Pts_C,Shamell
148,3,01:54,67,62,MOG,LL_Pts_C,Shamell
149,3,01:54,67,61,MOG,FR,Shamell
150,3,01:54,67,61,FLA,FC,Pedrinho
151,3,02:11,67,61,MOG,substituicao_entra,Fabricio
152,3,02:11,67,61,MOG,substituicao_sai,Tyrone
153,3,02:11,67,61,FLA,substituicao_entra,Rollins
154,3,02:11,67,61,FLA,substituicao_sai,Batista
155,3,02:11,67,61,FLA,substituicao_entra,Mineiro
156,3,02:11,67,61,FLA,substituicao_sai,Olivinha
157,3,02:11,67,61,FLA,ER,Batista
158,3,02:12,67,61,FLA,RD,Olivinha
159,3,02:15,67,61,MOG,2_Pts_T,Larry
160,3,02:38,67,61,FLA,ER,
161,3,02:47,67,61,FLA,FR,Marquinhos
162,3,02:47,67,61,MOG,FC,Filipin
163,3,02:47,67,61,MOG,FR,Filipin
164,3,02:47,67,61,FLA,FC,Marquinhos
165,3,03:03,67,61,MOG,3_Pts_C,Larry
166,3,03:15,67,58,FLA,AS,Olivinha
167,3,03:15,67,58,FLA,3_Pts_C,Pedrinho
168,3,03:25,64,58,MOG,LL_Pts_C,Filipin
169,3,03:25,64,57,MOG,FR,Filipin
170,3,03:25,64,57,FLA,FC,Marquinhos
171,3,03:25,64,57,MOG,AS,Larry
172,3,03:25,64,57,MOG,3_Pts_C,Filipin
173,3,03:37,64,54,MOG,substituicao_entra,Tyrone
174,3,03:37,64,54,MOG,substituicao_sai,Fabricio
175,3,03:37,64,54,MOG,tempo_tecnico,
176,3,03:37,64,54,FLA,substituicao_entra,Pedrinho
177,3,03:37,64,54,FLA,substituicao_sai,Fischer
178,3,03:37,64,54,FLA,LL_Pts_C,Marquinhos
179,3,03:37,63,54,FLA,LL_Pts_C,Marquinhos
180,3,03:37,62,54,FLA,FR,Marquinhos
181,3,03:37,62,54,MOG,FC,Filipin
182,3,03:44,62,54,FLA,LL_Pts_C,Olivinha
183,3,03:44,61,54,FLA,LL_Pts_C,Olivinha
184,3,03:44,60,54,MOG,substituicao_entra,Gerson
185,3,03:44,60,54,MOG,substituicao_sai,Franklin
186,3,03:44,60,54,MOG,FC_T,Mogi
187,3,03:44,60,54,FLA,FR,Olivinha
188,3,03:44,60,54,MOG,FC,Shamell
189,3,03:44,60,54,FLA,2_Pts_C,Olivinha
190,3,04:05,58,54,MOG,AS,Filipin
191,3,04:05,58,54,MOG,3_Pts_C,Shamell
192,3,04:13,58,51,FLA,ER,Olivinha
193,3,04:21,58,51,FLA,RD,Batista
194,3,04:23,58,51,MOG,3_Pts_T,Filipin
195,3,04:40,58,51,FLA,AS,Marquinhos
196,3,04:40,58,51,FLA,3_Pts_C,Fischer
197,3,04:51,55,51,MOG,AS,Shamell
198,3,04:51,55,51,MOG,3_Pts_C,Filipin
199,3,05:12,55,48,FLA,LL_Pts_C,Batista
200,3,05:12,54,48,FLA,LL_Pts_C,Batista
201,3,05:12,53,48,MOG,substituicao_entra,Fabricio
202,3,05:12,53,48,MOG,substituicao_sai,Tyrone
203,3,05:12,53,48,MOG,substituicao_entra,Franklin
204,3,05:12,53,48,MOG,substituicao_sai,Gerson
205,3,05:12,53,48,FLA,FR,Batista
206,3,05:12,53,48,MOG,FC,Tyrone
207,3,05:20,53,48,FLA,RD,Olivinha
208,3,05:22,53,48,MOG,2_Pts_T,Larry
209,3,05:41,53,48,FLA,AS,Marquinhos
210,3,05:41,53,48,FLA,2_Pts_C,Olivinha
211,3,05:49,51,48,MOG,AS,Shamell
212,3,05:49,51,48,MOG,3_Pts_C,Filipin
213,3,06:05,51,45,FLA,AS,Ramon
214,3,06:05,51,45,FLA,2_Pts_C,Batista
215,3,06:13,49,45,MOG,LL_Pts_C,Tyrone
216,3,06:13,49,44,MOG,LL_Pts_C,Tyrone
217,3,06:13,49,43,MOG,FR,Tyrone
218,3,06:13,49,43,FLA,FC,Batista
219,3,06:28,49,43,FLA,AS,Fischer
220,3,06:28,49,43,FLA,2_Pts_C,Batista
221,3,06:35,47,43,FLA,FR,Batista
222,3,06:35,47,43,MOG,FC,Tyrone
223,3,06:35,47,43,FLA,RO,Flamengo
224,3,06:35,47,43,FLA,3_Pts_T,Olivinha
225,3,06:44,47,43,MOG,substituicao_entra,Filipin
226,3,06:44,47,43,MOG,substituicao_sai,Jimmy
227,3,06:44,47,43,FLA,FR,Marquinhos
228,3,06:44,47,43,MOG,FC,Jimmy
229,3,07:02,47,43,MOG,AS,Larry
230,3,07:02,47,43,MOG,3_Pts_C,Shamell
231,3,07:08,47,40,MOG,RD,Jimmy
232,3,07:10,47,40,FLA,3_Pts_T,Fischer
233,3,07:18,47,40,FLA,RD,Olivinha
234,3,07:21,47,40,MOG,3_Pts_T,Shamell
235,3,07:46,47,40,MOG,tempo_tecnico,
236,3,07:48,47,40,FLA,AS,Ramon
237,3,07:48,47,40,FLA,3_Pts_C,Marquinhos
238,3,07:58,44,40,FLA,RD,Olivinha
239,3,08:00,44,40,MOG,2_Pts_T,Tyrone
240,3,08:20,44,40,FLA,LL_Pts_C,Olivinha
241,3,08:20,43,40,FLA,substituicao_entra,Fischer
242,3,08:20,43,40,FLA,substituicao_sai,Marcelinho
243,3,08:20,43,40,MOG,substituicao_entra,Gerson
244,3,08:20,43,40,MOG,substituicao_sai,Fabricio
245,3,08:20,43,40,FLA,FR,Olivinha
246,3,08:20,43,40,MOG,FC,Tyrone
247,3,08:20,43,40,FLA,2_Pts_C,Olivinha
248,3,08:26,41,40,FLA,RD,Batista
249,3,08:27,41,40,MOG,2_Pts_T,Fabricio
250,3,08:37,41,40,MOG,RO,Fabricio
251,3,08:39,41,40,MOG,2_Pts_T,Fabricio
252,3,08:49,41,40,MOG,RD,Tyrone
253,3,08:52,41,40,FLA,3_Pts_T,Marcelinho
254,3,08:56,41,40,FLA,RD,Batista
255,3,08:58,41,40,MOG,2_Pts_T,Tyrone
256,3,09:02,41,40,MOG,RD,Tyrone
257,3,09:05,41,40,FLA,2_Pts_T,Batista
258,3,09:14,41,40,FLA,RD,Olivinha
259,3,09:15,41,40,MOG,AS,Shamell
260,3,09:15,41,40,MOG,LL_Pts_T,Tyrone
261,3,09:15,41,40,MOG,LL_Pts_C,Tyrone
262,3,09:15,41,39,MOG,FR,Tyrone
263,3,09:15,41,39,FLA,FC,Marcelinho
264,3,09:34,41,39,FLA,AS,Batista
265,3,09:34,41,39,FLA,2_Pts_C,Olivinha
266,3,09:44,39,39,FLA,FR,Marquinhos
267,3,09:44,39,39,MOG,FC,Jimmy
268,3,10:00,39,39,,inicio_quarto,
269,2,00:00,39,39,,fim_quarto,
270,2,00:01,39,39,MOG,AS,Jimmy
271,2,00:01,39,39,MOG,3_Pts_C,Larry
272,2,00:06,39,36,MOG,substituicao_entra,Filipin
273,2,00:06,39,36,MOG,substituicao_sai,Fabricio
274,2,00:06,39,36,MOG,FR,Shamell
275,2,00:06,39,36,FLA,FC,Mineiro
276,2,00:24,39,36,FLA,substituicao_entra,Lelê
277,2,00:24,39,36,FLA,substituicao_sai,Marcelinho
278,2,00:24,39,36,FLA,substituicao_entra,Mineiro
279,2,00:24,39,36,FLA,substituicao_sai,Batista
280,2,00:24,39,36,MOG,tempo_tecnico,
281,2,00:29,39,36,FLA,AS,Marquinhos
282,2,00:29,39,36,FLA,3_Pts_C,Marcelinho
283,2,00:50,36,36,FLA,substituicao_entra,Marcelinho
284,2,00:50,36,36,FLA,substituicao_sai,Pedrinho
285,2,00:50,36,36,FLA,tempo_tecnico,
286,2,00:50,36,36,FLA,RD,Flamengo
287,2,00:54,36,36,MOG,3_Pts_T,Larry
288,2,01:08,36,36,MOG,substituicao_entra,Jimmy
289,2,01:08,36,36,MOG,substituicao_sai,Filipin
290,2,01:08,36,36,FLA,LL_Pts_C,Batista
291,2,01:08,35,36,FLA,substituicao_entra,Olivinha
292,2,01:08,35,36,FLA,substituicao_sai,Mineiro
293,2,01:08,35,36,MOG,substituicao_entra,Larry
294,2,01:08,35,36,MOG,substituicao_sai,Vithinho
295,2,01:08,35,36,FLA,FR,Batista
296,2,01:08,35,36,MOG,FC,Fabricio
297,2,01:08,35,36,FLA,AS,Ramon
298,2,01:08,35,36,FLA,2_Pts_C,Batista
299,2,01:24,33,36,MOG,3_Pts_C,Fabricio
300,2,01:28,33,33,FLA,AS,Ramon
301,2,01:28,33,33,FLA,3_Pts_C,Pedrinho
302,2,02:07,30,33,MOG,AS,Tyrone
303,2,02:07,30,33,MOG,3_Pts_C,Fabricio
304,2,02:32,30,30,FLA,2_Pts_C,Mineiro
305,2,02:34,28,30,FLA,RO,Mineiro
306,2,02:36,28,30,FLA,3_Pts_T,Ramon
307,2,02:59,28,30,MOG,substituicao_entra,Tyrone
308,2,02:59,28,30,MOG,substituicao_sai,Gerson
309,2,02:59,28,30,FLA,tempo_tecnico,
310,2,02:59,28,30,MOG,LL_Pts_C,Filipin
311,2,02:59,28,29,MOG,LL_Pts_C,Filipin
312,2,02:59,28,28,FLA,substituicao_entra,Marquinhos
313,2,02:59,28,28,FLA,substituicao_sai,Marcelinho
314,2,02:59,28,28,MOG,substituicao_entra,Vithinho
315,2,02:59,28,28,MOG,substituicao_sai,Larry
316,2,02:59,28,28,MOG,FR,Filipin
317,2,02:59,28,28,FLA,FC,Mineiro
318,2,03:14,28,28,MOG,substituicao_entra,Gerson
319,2,03:14,28,28,MOG,substituicao_sai,Tyrone
320,2,03:14,28,28,FLA,substituicao_entra,Batista
321,2,03:14,28,28,FLA,substituicao_sai,Rollins
322,2,03:14,28,28,MOG,substituicao_entra,Fabricio
323,2,03:14,28,28,MOG,substituicao_sai,Elinho
324,2,03:14,28,28,MOG,FR,Shamell
325,2,03:14,28,28,FLA,FC,Rollins
326,2,03:22,28,28,MOG,RD,Larry
327,2,03:25,28,28,FLA,2_Pts_T,Rollins
328,2,03:42,28,28,FLA,RD,Rollins
329,2,03:45,28,28,MOG,3_Pts_T,Elinho
330,2,04:05,28,28,MOG,substituicao_entra,Filipin
331,2,04:05,28,28,MOG,substituicao_sai,Jimmy
332,2,04:05,28,28,MOG,LL_Pts_C,Shamell
333,2,04:05,28,27,FLA,FC_T,Flamengo
334,2,04:10,28,27,MOG,BR,Elinho
335,2,04:10,28,27,FLA,ER,Marcelinho
336,2,04:31,28,27,FLA,RD,Pedrinho
337,2,04:34,28,27,MOG,3_Pts_T,Elinho
338,2,04:37,28,27,MOG,RO,Elinho
339,2,04:39,28,27,MOG,2_Pts_T,Larry
340,2,04:42,28,27,MOG,BR,Larry
341,2,04:42,28,27,FLA,ER,Marcelinho
342,2,05:09,28,27,MOG,AS,Elinho
343,2,05:09,28,27,MOG,3_Pts_C,Larry
344,2,05:26,28,24,MOG,RD,Mogi
345,2,05:27,28,24,FLA,3_Pts_T,Ramon
346,2,05:40,28,24,FLA,RD,Marcelinho
347,2,05:44,28,24,MOG,3_Pts_T,Jimmy
348,2,05:51,28,24,FLA,substituicao_entra,Pedrinho
349,2,05:51,28,24,FLA,substituicao_sai,Fischer
350,2,05:51,28,24,MOG,substituicao_entra,Larry
351,2,05:51,28,24,MOG,substituicao_sai,Fabricio
352,2,05:51,28,24,MOG,tempo_tecnico,
353,2,05:56,28,24,FLA,AS,Rollins
354,2,05:56,28,24,FLA,3_Pts_C,Ramon
355,2,06:10,25,24,MOG,substituicao_entra,Elinho
356,2,06:10,25,24,MOG,substituicao_sai,Vithinho
357,2,06:10,25,24,FLA,FR,Rollins
358,2,06:10,25,24,MOG,FC,Fabricio
359,2,06:22,25,24,FLA,RD,Fischer
360,2,06:24,25,24,MOG,3_Pts_T,Vithinho
361,2,06:34,25,24,MOG,substituicao_entra,Vithinho
362,2,06:34,25,24,MOG,substituicao_sai,Larry
363,2,06:34,25,24,MOG,FR,Tyrone
364,2,06:34,25,24,FLA,FC,Marcelinho
365,2,06:36,25,24,MOG,RD,Fabricio
366,2,06:41,25,24,FLA,3_Pts_T,Marcelinho
367,2,06:45,25,24,FLA,RD,Mineiro
368,2,06:48,25,24,MOG,2_Pts_T,Shamell
369,2,06:58,25,24,MOG,substituicao_entra,Shamell
370,2,06:58,25,24,MOG,substituicao_sai,Filipin
371,2,07:11,25,24,FLA,AS,Fischer
372,2,07:11,25,24,FLA,2_Pts_C,Mineiro
373,2,07:18,23,24,FLA,RD,Rollins
374,2,07:22,23,24,MOG,3_Pts_T,Fabricio
375,2,07:37,23,24,FLA,2_Pts_C,Rollins
376,2,07:40,21,24,FLA,RO,Rollins
377,2,07:40,21,24,FLA,2_Pts_T,Ramon
378,2,07:49,21,24,FLA,RO,Mineiro
379,2,07:51,21,24,FLA,2_Pts_T,Mineiro
380,2,07:54,21,24,FLA,RO,Fischer
381,2,07:57,21,24,FLA,3_Pts_T,Ramon
382,2,08:17,21,24,MOG,2_Pts_C,Jimmy
383,2,08:24,21,22,MOG,RD,Fabricio
384,2,08:28,21,22,FLA,3_Pts_T,Marcelinho
385,2,08:41,21,22,FLA,FR,Mineiro
386,2,08:41,21,22,MOG,FC,Jimmy
387,2,08:54,21,22,FLA,RD,Marcelinho
388,2,08:57,21,22,MOG,3_Pts_T,Tyrone
389,2,09:04,21,22,MOG,RD,Filipin
390,2,09:06,21,22,FLA,3_Pts_T,Marcelinho
391,2,09:19,21,22,MOG,AS,Larry
392,2,09:19,21,22,MOG,3_Pts_C,Jimmy
393,2,09:36,21,19,FLA,3_Pts_C,Marcelinho
394,2,09:44,18,19,FLA,RD,Marcelinho
395,2,09:51,18,19,MOG,2_Pts_T,Jimmy
396,2,10:00,18,19,,inicio_quarto,
397,1,00:00,18,19,FLA,substituicao_entra,Ramon
398,1,00:00,18,19,FLA,substituicao_sai,Olivinha
399,1,00:00,18,19,FLA,substituicao_entra,Mineiro
400,1,00:00,18,19,FLA,substituicao_sai,Marquinhos
401,1,00:00,18,19,MOG,substituicao_entra,Jimmy
402,1,00:00,18,19,MOG,substituicao_sai,Shamell
403,1,00:00,18,19,MOG,substituicao_entra,Tyrone
404,1,00:00,18,19,MOG,substituicao_sai,Vithinho
405,1,00:00,18,19,,fim_quarto,
406,1,00:02,18,19,MOG,3_Pts_T,Larry
407,1,00:06,18,19,MOG,RD,Fabricio
408,1,00:07,18,19,MOG,TO,Fabricio
409,1,00:07,18,19,FLA,2_Pts_T,Rollins
410,1,00:10,18,19,FLA,RD,Olivinha
411,1,00:10,18,19,MOG,3_Pts_T,Shamell
412,1,00:31,18,19,FLA,LL_Pts_C,Marquinhos
413,1,00:31,17,19,FLA,LL_Pts_T,Marquinhos
414,1,00:31,17,19,MOG,substituicao_entra,Shamell
415,1,00:31,17,19,MOG,substituicao_sai,Gerson
416,1,00:31,17,19,FLA,FR,Marquinhos
417,1,00:31,17,19,MOG,FC,Gerson
418,1,00:39,17,19,MOG,AS,Larry
419,1,00:39,17,19,MOG,2_Pts_C,Gerson
420,1,00:40,17,17,MOG,RO,Larry
421,1,00:45,17,17,MOG,3_Pts_T,Vithinho
422,1,00:47,17,17,MOG,RO,Gerson
423,1,00:50,17,17,MOG,2_Pts_T,Gerson
424,1,01:11,17,17,MOG,RD,Gerson
425,1,01:14,17,17,FLA,3_Pts_T,Marquinhos
426,1,01:29,17,17,MOG,2_Pts_C,Vithinho
427,1,01:47,17,15,MOG,RD,Mogi
428,1,01:47,17,15,FLA,3_Pts_T,Fischer
429,1,01:59,17,15,FLA,FR,Marcelinho
430,1,01:59,17,15,MOG,FC,Filipin
431,1,02:08,17,15,MOG,substituicao_entra,Larry
432,1,02:08,17,15,MOG,substituicao_sai,Shamell
433,1,02:08,17,15,MOG,LL_Pts_C,Shamell
434,1,02:08,17,14,MOG,LL_Pts_T,Shamell
435,1,02:08,17,14,MOG,substituicao_entra,Gerson
436,1,02:08,17,14,MOG,substituicao_sai,Tyrone
437,1,02:08,17,14,FLA,substituicao_entra,Fischer
438,1,02:08,17,14,FLA,substituicao_sai,Ramon
439,1,02:08,17,14,MOG,FR,Shamell
440,1,02:08,17,14,FLA,FC,Ramon
441,1,02:14,17,14,MOG,RD,Shamell
442,1,02:18,17,14,FLA,3_Pts_T,Marquinhos
443,1,02:20,17,14,FLA,FR,Rollins
444,1,02:20,17,14,MOG,FC,Tyrone
445,1,02:31,17,14,FLA,RD,Marcelinho
446,1,02:34,17,14,MOG,2_Pts_T,Shamell
447,1,02:44,17,14,MOG,substituicao_entra,Filipin
448,1,02:44,17,14,MOG,substituicao_sai,Jimmy
449,1,02:44,17,14,MOG,FR,Shamell
450,1,02:44,17,14,FLA,FC,Marcelinho
451,1,02:51,17,14,FLA,ER,Ramon
452,1,03:01,17,14,FLA,RD,Marquinhos
453,1,03:03,17,14,MOG,3_Pts_T,Tyrone
454,1,03:14,17,14,FLA,substituicao_entra,Rollins
455,1,03:14,17,14,FLA,substituicao_sai,Batista
456,1,03:14,17,14,MOG,substituicao_entra,Fabricio
457,1,03:14,17,14,MOG,substituicao_sai,Gerson
458,1,03:14,17,14,MOG,substituicao_entra,Vithinho
459,1,03:14,17,14,MOG,substituicao_sai,Larry
460,1,03:14,17,14,MOG,FR,Jimmy
461,1,03:14,17,14,FLA,FC,Olivinha
462,1,03:14,17,14,MOG,RO,Jimmy
463,1,03:17,17,14,MOG,3_Pts_T,Larry
464,1,03:31,17,14,FLA,AS,Batista
465,1,03:31,17,14,FLA,2_Pts_C,Marquinhos
466,1,03:47,15,14,MOG,2_Pts_C,Tyrone
467,1,04:08,15,12,FLA,AS,Marcelinho
468,1,04:08,15,12,FLA,3_Pts_C,Ramon
469,1,04:29,12,12,FLA,substituicao_entra,Marcelinho
470,1,04:29,12,12,FLA,substituicao_sai,Lelê
471,1,04:29,12,12,FLA,FR,Olivinha
472,1,04:29,12,12,MOG,ER,Gerson
473,1,04:29,12,12,MOG,FC_O,Gerson
474,1,04:33,12,12,MOG,BR,Shamell
475,1,04:33,12,12,FLA,ER,Marquinhos
476,1,04:51,12,12,FLA,RD,Olivinha
477,1,04:55,12,12,MOG,2_Pts_T,Larry
478,1,05:01,12,12,MOG,RD,Shamell
479,1,05:05,12,12,FLA,2_Pts_T,Batista
480,1,05:15,12,12,MOG,3_Pts_C,Shamell
481,1,05:21,12,9,MOG,FR,Shamell
482,1,05:21,12,9,FLA,FC,Lelê
483,1,05:27,12,9,MOG,BR,Gerson
484,1,05:27,12,9,FLA,ER,Batista
485,1,05:45,12,9,MOG,AS,Tyrone
486,1,05:45,12,9,MOG,2_Pts_C,Shamell
487,1,06:02,12,7,FLA,AS,Batista
488,1,06:02,12,7,FLA,2_Pts_C,Lelê
489,1,06:08,10,7,FLA,RD,Olivinha
490,1,06:11,10,7,MOG,2_Pts_T,Gerson
491,1,06:30,10,7,FLA,AS,Olivinha
492,1,06:30,10,7,FLA,3_Pts_C,Ramon
493,1,06:45,7,7,MOG,2_Pts_C,Larry
494,1,06:55,7,5,FLA,2_Pts_C,Marquinhos
495,1,06:58,5,5,FLA,RD,Batista
496,1,07:01,5,5,MOG,2_Pts_T,Gerson
497,1,07:07,5,5,MOG,BR,Tyrone
498,1,07:07,5,5,FLA,ER,Marquinhos
499,1,07:29,5,5,MOG,AS,Jimmy
500,1,07:29,5,5,MOG,EN,Gerson
501,1,07:46,5,3,FLA,AS,Olivinha
502,1,07:46,5,3,FLA,2_Pts_C,Batista
503,1,07:59,3,3,FLA,RD,Olivinha
504,1,08:02,3,3,MOG,3_Pts_T,Jimmy
505,1,08:19,3,3,MOG,FR,Gerson
506,1,08:19,3,3,FLA,ER,Marquinhos
507,1,08:19,3,3,FLA,FC_O,Marquinhos
508,1,08:23,3,3,FLA,RD,Batista
509,1,08:26,3,3,MOG,3_Pts_T,Larry
510,1,08:33,3,3,MOG,RD,Gerson
