,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
54,4,10:00,76,59,FLA,FR,Benite
55,4,10:00,76,59,SJO,FC,Betinho
56,4,10:00,76,59,SJO,2_Pts_T,Betinho
57,4,10:00,76,59,SJO,RD,Laws
58,4,10:00,76,59,SJO,LL_Pts_C,Valtinho
59,4,10:00,76,58,SJO,LL_Pts_C,Valtinho
60,4,10:00,76,57,FLA,3_Pts_T,Laprovittola
61,4,10:00,76,57,FLA,RD,Marquinhos
62,4,10:00,76,57,SJO,FR,Caio Torres
63,4,10:00,76,57,FLA,FC,Meyinsse
64,4,10:00,76,57,FLA,3_Pts_T,Herrmann
65,4,10:00,76,57,FLA,LL_Pts_T,Marquinhos
66,4,10:00,76,57,FLA,LL_Pts_C,Marquinhos
67,4,10:00,75,57,FLA,LL_Pts_T,Herrmann
68,4,10:00,75,57,SJO,FR,Betinho
69,4,10:00,75,57,FLA,FC,Marquinhos
70,4,10:00,75,57,FLA,3_Pts_C,Marquinhos
71,4,10:00,72,57,FLA,LL_Pts_C,Marquinhos
72,4,10:00,71,57,FLA,LL_Pts_C,Marquinhos
73,4,10:00,70,57,FLA,RO,Herrmann
74,4,10:00,70,57,FLA,2_Pts_T,Benite
75,4,10:00,70,57,SJO,BR,Laws
76,4,10:00,70,57,FLA,ER,Laprovittola
77,4,10:00,70,57,SJO,FR,Betinho
78,4,10:00,70,57,FLA,FC,Marquinhos
79,4,10:00,70,57,FLA,2_Pts_C,Herrmann
80,4,10:00,68,57,FLA,RD,Marquinhos
81,4,10:00,68,57,FLA,LL_Pts_C,Laprovittola
82,4,10:00,67,57,FLA,LL_Pts_T,Laprovittola
83,4,10:00,67,57,FLA,RD,Benite
84,4,10:00,67,57,FLA,2_Pts_T,Herrmann
85,4,10:00,67,57,FLA,RD,Herrmann
86,4,10:00,67,57,SJO,FR,Valtinho
87,4,10:00,67,57,FLA,FC,Felicio
88,4,10:00,67,57,FLA,3_Pts_T,Marquinhos
89,4,10:00,67,57,FLA,2_Pts_C,Herrmann
90,4,10:00,65,57,FLA,AS,Marquinhos
91,4,10:00,65,57,FLA,LL_Pts_C,Herrmann
92,4,10:00,64,57,FLA,LL_Pts_C,Herrmann
93,4,10:00,63,57,FLA,RO,Herrmann
94,4,10:00,63,57,FLA,3_Pts_T,Gegê
95,4,10:00,63,57,FLA,LL_Pts_C,Benite
96,4,10:00,62,57,FLA,LL_Pts_C,Benite
97,4,10:00,61,57,FLA,RD,Flamengo
98,4,10:00,61,57,FLA,AS,Laprovittola
99,4,10:00,61,57,FLA,2_Pts_C,Felicio
100,4,10:00,59,57,FLA,2_Pts_C,Felicio
101,4,10:00,57,57,FLA,RO,Felicio
102,4,10:00,57,57,FLA,3_Pts_T,Herrmann
103,4,10:00,57,57,FLA,RD,Gegê
104,4,10:00,57,57,FLA,3_Pts_T,Herrmann
105,4,10:00,57,57,SJO,FR,J Baxter
106,4,10:00,57,57,FLA,FC,Laprovittola
107,3,00:00,57,57, ,fim_quarto,
108,3,10:00,57,57,SJO,RD,Dedé
109,3,10:00,57,57,FLA,FR,Olivinha
110,3,10:00,57,57,SJO,FC,Drudi
111,3,10:00,57,57,SJO,RD,Laws
112,3,10:00,57,57,SJO,3_Pts_T,Valtinho
113,3,10:00,57,57,SJO,2_Pts_C,Renan
114,3,10:00,57,55,SJO,AS,Dedé
115,3,10:00,57,55,SJO,RD,Dedé
116,3,10:00,57,55,SJO,2_Pts_C,Dedé
117,3,10:00,57,53,FLA,FR,Marquinhos
118,3,10:00,57,53,SJO,FC,Dedé
119,3,10:00,57,53,SJO,2_Pts_T,Dedé
120,3,10:00,57,53,SJO,3_Pts_T,Laws
121,3,10:00,57,53,FLA,FR,Laprovittola
122,3,10:00,57,53,SJO,FC,Drudi
123,3,10:00,57,53,SJO,RD,Renan
124,3,10:00,57,53,SJO,2_Pts_C,Renan
125,3,10:00,57,51,SJO,AS,Betinho
126,3,10:00,57,51,SJO,RD,Dedé
127,3,10:00,57,51,SJO,3_Pts_C,Betinho
128,3,10:00,57,48,SJO,AS,Dedé
129,3,10:00,57,48,SJO,2_Pts_T,Drudi
130,3,10:00,57,48,SJO,RO,Drudi
131,3,10:00,57,48,SJO,2_Pts_T,Dedé
132,3,10:00,57,48,SJO,BR,Betinho
133,3,10:00,57,48,FLA,ER,Olivinha
134,3,10:00,57,48,SJO,2_Pts_C,Dedé
135,3,10:00,57,46,SJO,AS,Betinho
136,3,10:00,57,46,SJO,RD,Drudi
137,3,10:00,57,46,SJO,3_Pts_T,Dedé
138,3,10:00,57,46,SJO,RD,Renan
139,3,10:00,57,46,SJO,EN,Renan
140,3,10:00,57,44,SJO,AS,Betinho
141,3,10:00,57,44,FLA,BR,Flamengo
142,3,10:00,57,44,SJO,ER,Betinho
143,3,10:00,57,44,SJO,RD,Betinho
144,3,10:00,57,44,FLA,FR,Marquinhos
145,3,10:00,57,44,SJO,FC,Renan
146,3,10:00,57,44,SJO,RD,Dedé
147,3,10:00,57,44,SJO,3_Pts_C,Dedé
148,3,10:00,57,41,SJO,AS,Betinho
149,3,10:00,57,41,FLA,FR,Olivinha
150,3,10:00,57,41,SJO,FC,Betinho
151,3,10:00,57,41,SJO,3_Pts_T,Betinho
152,3,10:00,57,41,FLA,2_Pts_C,Herrmann
153,3,10:00,55,41,FLA,3_Pts_C,Marquinhos
154,3,10:00,52,41,FLA,2_Pts_C,Felicio
155,3,10:00,50,41,FLA,AS,Olivinha
156,3,10:00,50,41,FLA,BR,Marquinhos
157,3,10:00,50,41,SJO,ER,Renan
158,3,10:00,50,41,SJO,FR,Drudi
159,3,10:00,50,41,FLA,FC,Marquinhos
160,3,10:00,50,41,FLA,3_Pts_T,Olivinha
161,3,10:00,50,41,FLA,2_Pts_T,Laprovittola
162,3,10:00,50,41,FLA,2_Pts_C,Marquinhos
163,3,10:00,48,41,FLA,RD,Olivinha
164,3,10:00,48,41,FLA,EN,Meyinsse
165,3,10:00,46,41,FLA,AS,Laprovittola
166,3,10:00,46,41,FLA,RO,Olivinha
167,3,10:00,46,41,FLA,3_Pts_T,Marquinhos
168,3,10:00,46,41,FLA,RD,Laprovittola
169,3,10:00,46,41,FLA,2_Pts_T,Meyinsse
170,3,10:00,46,41,FLA,2_Pts_C,Olivinha
171,3,10:00,44,41,FLA,AS,Laprovittola
172,3,10:00,44,41,FLA,RD,Laprovittola
173,3,10:00,44,41,FLA,LL_Pts_C,Marquinhos
174,3,10:00,43,41,FLA,LL_Pts_C,Marquinhos
175,3,10:00,42,41,FLA,LL_Pts_T,Marquinhos
176,3,10:00,42,41,SJO,FR,Drudi
177,3,10:00,42,41,FLA,FC,Meyinsse
178,3,10:00,42,41,FLA,2_Pts_C,Marquinhos
179,3,10:00,40,41,FLA,BR,Benite
180,3,10:00,40,41,SJO,ER,Laws
181,3,10:00,40,41,SJO,FR,Renan
182,3,10:00,40,41,FLA,FC,Laprovittola
183,3,10:00,40,41,SJO,FR,Valtinho
184,3,10:00,40,41,FLA,FC,Benite
185,3,10:00,40,41,FLA,2_Pts_T,Laprovittola
186,3,10:00,40,41,FLA,RD,Olivinha
187,3,10:00,40,41,FLA,LL_Pts_C,Benite
188,3,10:00,39,41,FLA,LL_Pts_T,Benite
189,3,10:00,39,41,FLA,2_Pts_T,Marquinhos
190,3,10:00,39,41,FLA,RD,Flamengo
191,3,10:00,39,41,FLA,3_Pts_T,Marquinhos
192,3,10:00,39,41,FLA,2_Pts_C,Marquinhos
193,3,10:00,37,41,FLA,RD,Olivinha
194,3,10:00,37,41,FLA,AS,Laprovittola
195,3,10:00,37,41,FLA,2_Pts_C,Olivinha
196,3,10:00,35,41,FLA,3_Pts_T,Laprovittola
197,2,00:00,35,41, ,fim_quarto,
198,2,10:00,35,41,SJO,2_Pts_C,Renan
199,2,10:00,35,39,SJO,2_Pts_C,Drudi
200,2,10:00,35,37,SJO,AS,Betinho
201,2,10:00,35,37,SJO,2_Pts_C,Drudi
202,2,10:00,35,35,SJO,AS,Laws
203,2,10:00,35,35,SJO,RD,Valtinho
204,2,10:00,35,35,SJO,2_Pts_C,Drudi
205,2,10:00,35,33,SJO,AS,Laws
206,2,10:00,35,33,SJO,RD,Laws
207,2,10:00,35,33,SJO,2_Pts_T,Caio Torres
208,2,10:00,35,33,SJO,RO,Caio Torres
209,2,10:00,35,33,SJO,2_Pts_T,Caio Torres
210,2,10:00,35,33,SJO,RD,Valtinho
211,2,10:00,35,33,SJO,2_Pts_C,Laws
212,2,10:00,35,31,SJO,AS,Valtinho
213,2,10:00,35,31,FLA,FR,Laprovittola
214,2,10:00,35,31,SJO,FC,Valtinho
215,2,10:00,35,31,SJO,2_Pts_C,Caio Torres
216,2,10:00,35,29,SJO,AS,Laws
217,2,10:00,35,29,SJO,2_Pts_T,Laws
218,2,10:00,35,29,FLA,FR,Herrmann
219,2,10:00,35,29,SJO,FC,Caio Torres
220,2,10:00,35,29,SJO,2_Pts_T,Caio Torres
221,2,10:00,35,29,FLA,FR,Meyinsse
222,2,10:00,35,29,SJO,FC,Laws
223,2,10:00,35,29,SJO,2_Pts_C,Caio Torres
224,2,10:00,35,27,SJO,2_Pts_T,Valtinho
225,2,10:00,35,27,SJO,RD,Caio Torres
226,2,10:00,35,27,SJO,3_Pts_T,Laws
227,2,10:00,35,27,SJO,3_Pts_T,J Baxter
228,2,10:00,35,27,FLA,FR,Laprovittola
229,2,10:00,35,27,SJO,FC,Caio Torres
230,2,10:00,35,27,FLA,BR,Benite
231,2,10:00,35,27,SJO,ER,Dedé
232,2,10:00,35,27,SJO,RD,Valtinho
233,2,10:00,35,27,SJO,3_Pts_C,Dedé
234,2,10:00,35,24,SJO,2_Pts_T,Renan
235,2,10:00,35,24,FLA,FR,Olivinha
236,2,10:00,35,24,SJO,FC,Renan
237,2,10:00,35,24,SJO,2_Pts_C,Laws
238,2,10:00,35,22,SJO,AS,Betinho
239,2,10:00,35,22,SJO,2_Pts_C,Laws
240,2,10:00,35,20,SJO,AS,Dedé
241,2,10:00,35,20,FLA,2_Pts_T,Meyinsse
242,2,10:00,35,20,FLA,2_Pts_T,Meyinsse
243,2,10:00,35,20,SJO,FR,Renan
244,2,10:00,35,20,FLA,FC,Meyinsse
245,2,10:00,35,20,FLA,LL_Pts_C,Benite
246,2,10:00,34,20,FLA,LL_Pts_C,Benite
247,2,10:00,33,20,FLA,2_Pts_C,Gegê
248,2,10:00,31,20,FLA,BR,Gegê
249,2,10:00,31,20,SJO,ER,Dedé
250,2,10:00,31,20,FLA,3_Pts_T,Herrmann
251,2,10:00,31,20,FLA,3_Pts_T,Marcelinho
252,2,10:00,31,20,FLA,RD,Marcelinho
253,2,10:00,31,20,FLA,3_Pts_T,Gegê
254,2,10:00,31,20,SJO,BR,São José
255,2,10:00,31,20,FLA,ER,Gegê
256,2,10:00,31,20,FLA,3_Pts_C,Herrmann
257,2,10:00,28,20,FLA,AS,Gegê
258,2,10:00,28,20,FLA,3_Pts_T,Marcelinho
259,2,10:00,28,20,SJO,FR,Laws
260,2,10:00,28,20,FLA,FC,Gegê
261,2,10:00,28,20,FLA,3_Pts_C,Marquinhos
262,2,10:00,25,20,FLA,2_Pts_T,Marquinhos
263,2,10:00,25,20,FLA,RD,Marquinhos
264,2,10:00,25,20,FLA,2_Pts_C,Felicio
265,2,10:00,23,20,FLA,AS,Gegê
266,2,10:00,23,20,FLA,RD,Felicio
267,2,10:00,23,20,FLA,3_Pts_T,Gegê
268,2,10:00,23,20,FLA,2_Pts_T,Marquinhos
269,2,10:00,23,20,SJO,FR,Dedé
270,2,10:00,23,20,FLA,FC,Marquinhos
271,2,10:00,23,20,FLA,3_Pts_T,Marquinhos
272,2,10:00,23,20,FLA,3_Pts_T,Marcelinho
273,2,10:00,23,20,FLA,RD,Herrmann
274,2,10:00,23,20,SJO,FR,Renan
275,2,10:00,23,20,FLA,FC,Marcelinho
276,2,10:00,23,20,FLA,2_Pts_C,Meyinsse
277,2,10:00,21,20,FLA,AS,Marcelinho
278,2,10:00,21,20,FLA,RD,Meyinsse
279,2,10:00,21,20,FLA,ER,Marcelinho
280,2,10:00,21,20,FLA,RD,Meyinsse
281,2,10:00,21,20,FLA,3_Pts_T,Gegê
282,1,00:00,21,20, ,fim_quarto,
283,1,03:49,21,20,SJO,2_Pts_C,Betinho
284,1,03:49,21,18,SJO,3_Pts_C,Betinho
285,1,03:49,21,15,SJO,substituicao_entra,Renan
286,1,03:49,21,15,SJO,substituicao_sai,Caio Torres
287,1,03:49,21,15,FLA,BR,Marquinhos
288,1,03:49,21,15,SJO,ER,Laws
289,1,03:49,21,15,SJO,2_Pts_C,Betinho
290,1,03:49,21,13,SJO,substituicao_entra,Betinho
291,1,03:49,21,13,SJO,substituicao_sai,Dedé
292,1,03:49,21,13,SJO,RD,Laws
293,1,03:49,21,13,SJO,2_Pts_C,Laws
294,1,03:49,21,11,FLA,BR,Flamengo
295,1,03:49,21,11,SJO,ER,Laws
296,1,03:49,21,11,SJO,2_Pts_C,Laws
297,1,03:49,21,9,SJO,AS,Valtinho
298,1,03:49,21,9,SJO,RD,Caio Torres
299,1,03:49,21,9,SJO,2_Pts_C,Valtinho
300,1,03:49,21,7,SJO,3_Pts_T,Dedé
301,1,03:49,21,7,SJO,substituicao_entra,J Baxter
302,1,03:49,21,7,SJO,substituicao_sai,Drudi
303,1,03:49,21,7,SJO,2_Pts_T,Drudi
304,1,03:49,21,7,SJO,RD,Caio Torres
305,1,03:49,21,7,SJO,RD,Valtinho
306,1,03:49,21,7,SJO,3_Pts_T,Dedé
307,1,03:49,21,7,SJO,2_Pts_T,Dedé
308,1,03:49,21,7,SJO,3_Pts_C,Dedé
309,1,03:49,21,4,SJO,AS,Valtinho
310,1,03:49,21,4,FLA,FR,Marquinhos
311,1,03:49,21,4,SJO,FC,Dedé
312,1,03:49,21,4,SJO,substituicao_entra,Dedé
313,1,03:49,21,4,SJO,substituicao_sai,J Baxter
314,1,03:49,21,4,SJO,3_Pts_T,Valtinho
315,1,03:49,21,4,SJO,LL_Pts_C,Caio Torres
316,1,03:49,21,3,SJO,LL_Pts_T,Caio Torres
317,1,03:49,21,3,SJO,RO,Caio Torres
318,1,03:49,21,3,SJO,RD,Valtinho
319,1,03:49,21,3,SJO,RD,Laws
320,1,03:49,21,3,SJO,2_Pts_T,Drudi
321,1,03:49,21,3,SJO,2_Pts_T,Caio Torres
322,1,03:49,21,3,SJO,2_Pts_T,Laws
323,1,03:49,21,3,SJO,3_Pts_C,J Baxter
324,1,03:49,21,0,FLA,FR,Marquinhos
325,1,03:49,21,0,SJO,FC,J Baxter
326,1,03:49,21,0,FLA,2_Pts_C,Benite
327,1,03:49,19,0,FLA,substituicao_entra,Gegê
328,1,03:49,19,0,FLA,substituicao_sai,Laprovittola
329,1,03:49,19,0,FLA,3_Pts_T,Laprovittola
330,1,03:49,19,0,FLA,2_Pts_C,Meyinsse
331,1,03:49,17,0,FLA,AS,Benite
332,1,03:49,17,0,FLA,RD,Benite
333,1,03:49,17,0,SJO,BR,Laws
334,1,03:49,17,0,FLA,ER,Benite
335,1,03:49,17,0,FLA,3_Pts_T,Laprovittola
336,1,03:49,17,0,FLA,BR,Laprovittola
337,1,03:49,17,0,SJO,ER,J Baxter
338,1,03:49,17,0,FLA,LL_Pts_C,Marquinhos
339,1,03:49,16,0,FLA,LL_Pts_C,Marquinhos
340,1,03:49,15,0,FLA,RD,Marquinhos
341,1,03:49,15,0,FLA,ER,Laprovittola
342,1,03:49,15,0,FLA,RD,Meyinsse
343,1,03:49,15,0,SJO,FR,Laws
344,1,03:49,15,0,FLA,FC,Laprovittola
345,1,03:49,15,0,FLA,3_Pts_T,Olivinha
346,1,03:49,15,0,FLA,RD,Meyinsse
347,1,03:49,15,0,FLA,3_Pts_C,Olivinha
348,1,03:49,12,0,FLA,AS,Laprovittola
349,1,03:49,12,0,FLA,LL_Pts_C,Benite
350,1,03:49,11,0,FLA,LL_Pts_C,Benite
351,1,03:49,10,0,FLA,RD,Olivinha
352,1,03:49,10,0,FLA,ER,Marquinhos
353,1,03:49,10,0,FLA,RD,Olivinha
354,1,03:49,10,0,FLA,TO,Olivinha
355,1,03:49,10,0,FLA,2_Pts_C,Olivinha
356,1,03:49,8,0,FLA,LL_Pts_C,Laprovittola
357,1,03:49,7,0,FLA,LL_Pts_T,Laprovittola
358,1,03:49,7,0,FLA,RD,Laprovittola
359,1,03:49,7,0,FLA,3_Pts_T,Benite
360,1,03:49,7,0,FLA,2_Pts_T,Benite
361,1,03:49,7,0,FLA,3_Pts_T,Marquinhos
362,1,03:49,7,0,FLA,LL_Pts_C,Benite
363,1,03:49,6,0,FLA,2_Pts_C,Benite
364,1,03:49,4,0,FLA,3_Pts_T,Laprovittola
365,1,03:49,4,0,FLA,RO,Marquinhos
366,1,03:49,4,0,FLA,2_Pts_T,Marquinhos
367,1,03:49,4,0,FLA,RD,Meyinsse
368,1,03:49,4,0,FLA,RD,Laprovittola
369,1,03:52,4,0,FLA,2_Pts_C,Olivinha
370,1,03:52,2,0,FLA,AS,Marquinhos
371,1,10:00,2,0,FLA,EN,Meyinsse
372,1,10:00,0,0,FLA,AS,Marquinhos
373,1,10:00,0,0,SJO,substituicao_entra,Drudi
374,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
375,1,10:00,0,0,SJO,substituicao_entra,Valtinho
376,1,10:00,0,0,SJO,substituicao_entra,Laws
377,1,10:00,0,0,SJO,substituicao_entra,J Baxter
378,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
379,1,10:00,0,0,FLA,substituicao_entra,Olivinha
380,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
381,1,10:00,0,0,FLA,substituicao_entra,Benite
382,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
