,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
41,4,02:21,61,97,PAU,3_Pts_C,André
42,4,02:21,58,97,PAU,AS,Pedro
43,4,02:32,58,97,PAU,RO,Arthur
44,4,02:32,58,97,PAU,3_Pts_T,Gemerson
45,4,02:44,58,97,FLA,LL_Pts_C,Felicio
46,4,02:44,58,96,FLA,LL_Pts_T,Felicio
47,4,02:44,58,96,PAU,substituicao_entra,Arthur
48,4,02:44,58,96,PAU,substituicao_sai,Renato C
49,4,02:44,58,96,FLA,substituicao_sai,Meyinsse
50,4,02:44,58,96,FLA,substituicao_entra,Shilton
51,4,02:44,58,96,PAU,tempo_tecnico,Paulistano
52,4,02:44,58,96,PAU,substituicao_sai,Mineiro
53,4,02:44,58,96,PAU,substituicao_entra,Labbate
54,4,02:44,58,96,FLA,FR,Felicio
55,4,02:44,58,96,PAU,FC,Mineiro
56,4,02:44,58,96,FLA,RO,Felicio
57,4,02:44,58,96,FLA,3_Pts_T,Marcelinho
58,4,03:14,58,96,FLA,BR,Marcelinho
59,4,03:14,58,96,PAU,ER,André
60,4,03:28,58,96,FLA,EN,Marquinhos
61,4,03:28,58,94,FLA,AS,Felicio
62,4,03:34,58,94,FLA,BR,Felicio
63,4,03:34,58,94,PAU,ER,Pedro
64,4,03:46,58,94,PAU,FC_T,Mineiro
65,4,03:46,58,94,FLA,FC_T,Marcelinho
66,4,03:50,58,94,FLA,2_Pts_C,Felicio
67,4,03:58,58,92,FLA,RO,Felicio
68,4,03:58,58,92,FLA,3_Pts_T,Marcelinho
69,4,04:10,58,92,PAU,3_Pts_C,Pedro
70,4,04:39,55,92,FLA,3_Pts_C,Marcelinho
71,4,04:39,55,89,FLA,AS,Gegê
72,4,04:57,55,89,PAU,substituicao_sai,Labbate
73,4,04:57,55,89,PAU,substituicao_entra,Renato C
74,4,04:57,55,89,PAU,substituicao_sai,César
75,4,04:57,55,89,PAU,substituicao_entra,Mineiro
76,4,04:57,55,89,PAU,tempo_tecnico,Paulistano
77,4,04:57,55,89,PAU,2_Pts_C,Labbate
78,4,04:57,53,89,PAU,AS,César
79,4,05:18,53,89,FLA,3_Pts_C,Marquinhos
80,4,05:18,53,86,FLA,AS,Meyinsse
81,4,05:28,53,86,FLA,RD,Marcelinho
82,4,05:28,53,86,PAU,3_Pts_T,César
83,4,05:37,53,86,PAU,FR,Labbate
84,4,05:37,53,86,FLA,FC,Felicio
85,4,05:38,53,86,PAU,RD,Labbate
86,4,05:38,53,86,PAU,TO,Labbate
87,4,05:38,53,86,FLA,2_Pts_T,Felicio
88,4,05:49,53,86,FLA,RD,Marquinhos
89,4,05:49,53,86,FLA,TO,Meyinsse
90,4,05:49,53,86,PAU,2_Pts_T,Labbate
91,4,06:08,53,86,FLA,LL_Pts_C,Meyinsse
92,4,06:08,53,85,FLA,FR,Meyinsse
93,4,06:08,53,85,PAU,FC,Labbate
94,4,06:08,53,85,FLA,2_Pts_C,Meyinsse
95,4,06:18,53,83,FLA,FR,Felicio
96,4,06:18,53,83,PAU,FC,André
97,4,06:37,53,83,FLA,tempo_tecnico,Flamengo
98,4,06:37,53,83,PAU,EN,Labbate
99,4,06:50,51,83,PAU,RD,Pedro
100,4,06:50,51,83,FLA,3_Pts_T,Marquinhos
101,4,06:59,51,83,FLA,BR,Meyinsse
102,4,06:59,51,83,PAU,ER,César
103,4,07:17,51,83,PAU,RD,Paulistano
104,4,07:17,51,83,FLA,3_Pts_T,Marcelinho
105,4,07:31,51,83,PAU,3_Pts_C,André
106,4,07:31,48,83,PAU,AS,Gemerson
107,4,07:47,48,83,PAU,RD,André
108,4,07:47,48,83,FLA,3_Pts_T,Marcelinho
109,4,07:53,48,83,PAU,,
110,4,07:55,48,83,PAU,RO,Labbate
111,4,07:55,48,83,PAU,2_Pts_T,Gemerson
112,4,08:00,48,83,PAU,RO,Gemerson
113,4,08:00,48,83,PAU,3_Pts_T,Pedro
114,4,08:09,48,83,FLA,substituicao_sai,Laprovittola
115,4,08:09,48,83,FLA,substituicao_entra,Gegê
116,4,08:09,48,83,PAU,FR,Labbate
117,4,08:09,48,83,FLA,FC,Felicio
118,4,08:29,48,83,FLA,2_Pts_C,Felicio
119,4,08:29,48,81,FLA,AS,Laprovittola
120,4,08:41,48,81,FLA,FR,Meyinsse
121,4,08:41,48,81,PAU,FC,César
122,4,09:02,48,81,PAU,3_Pts_C,André
123,4,09:02,45,81,PAU,AS,Pedro
124,4,09:23,45,81,FLA,2_Pts_C,Felicio
125,4,09:23,45,79,FLA,AS,Laprovittola
126,4,09:50,45,79,PAU,2_Pts_C,Pedro
127,4,09:50,43,79,PAU,AS,André
128,3,00:00,43,79, ,fim_quarto,
129,3,00:09,43,79,FLA,2_Pts_C,Olivinha
130,3,00:09,43,77,FLA,AS,Gegê
131,3,00:13,43,77,FLA,BR,Gegê
132,3,00:13,43,77,PAU,ER,André
133,3,00:24,43,77,FLA,2_Pts_C,Marquinhos
134,3,00:29,43,75,FLA,RO,Marquinhos
135,3,00:29,43,75,FLA,3_Pts_T,Laprovittola
136,3,00:47,43,75,PAU,3_Pts_C,André
137,3,00:47,40,75,PAU,AS,Arthur Pecos
138,3,00:58,40,75,FLA,substituicao_sai,Washam
139,3,00:58,40,75,FLA,substituicao_entra,Marquinhos
140,3,00:58,40,75,PAU,BR,Paulistano
141,3,00:58,40,75,FLA,ER,Olivinha
142,3,01:03,40,75,FLA,RD,Olivinha
143,3,01:03,40,75,PAU,3_Pts_T,Arthur Pecos
144,3,01:26,40,75,FLA,EN,Meyinsse
145,3,01:35,40,73,PAU,3_Pts_C,Pedro
146,3,01:35,37,73,PAU,AS,André
147,3,01:45,37,73,FLA,2_Pts_C,Olivinha
148,3,01:50,37,71,FLA,RO,Olivinha
149,3,01:50,37,71,FLA,2_Pts_T,Washam
150,3,02:16,37,71,FLA,RD,Olivinha
151,3,02:16,37,71,PAU,3_Pts_T,Pilar
152,3,02:25,37,71,PAU,RO,Pedro
153,3,02:25,37,71,PAU,3_Pts_T,André
154,3,02:45,37,71,FLA,3_Pts_C,Olivinha
155,3,02:45,37,68,FLA,AS,Gegê
156,3,02:50,37,68,PAU,substituicao_entra,Labbate
157,3,02:50,37,68,PAU,substituicao_sai,Arthur
158,3,02:54,37,68,FLA,RO,Meyinsse
159,3,02:54,37,68,FLA,LL_Pts_T,Olivinha
160,3,02:54,37,68,FLA,LL_Pts_C,Olivinha
161,3,02:54,37,67,PAU,substituicao_sai,Mineiro
162,3,02:54,37,67,PAU,substituicao_entra,Pilar
163,3,02:54,37,67,PAU,substituicao_sai,Renato C
164,3,02:54,37,67,PAU,substituicao_entra,Arthur
165,3,02:54,37,67,FLA,FR,Olivinha
166,3,02:54,37,67,PAU,FC,Renato C
167,3,02:57,37,67,FLA,RO,Olivinha
168,3,02:57,37,67,FLA,2_Pts_T,Laprovittola
169,3,03:02,37,67,PAU,substituicao_entra,Arthur Pecos
170,3,03:02,37,67,PAU,substituicao_sai,Holloway
171,3,03:21,37,67,PAU,substituicao_entra,André
172,3,03:21,37,67,PAU,substituicao_sai,Dawkins
173,3,03:21,37,67,FLA,FR,Laprovittola
174,3,03:21,37,67,PAU,FC_O,Holloway
175,3,03:40,37,67,FLA,3_Pts_C,Laprovittola
176,3,03:40,37,64,FLA,AS,Gegê
177,3,03:50,37,64,FLA,BR,Washam
178,3,03:50,37,64,PAU,ER,Mineiro
179,3,04:03,37,64,FLA,2_Pts_C,Meyinsse
180,3,04:25,37,62,FLA,BR,Flamengo
181,3,04:25,37,62,PAU,ER,Holloway
182,3,04:37,37,62,PAU,FR,Dawkins
183,3,04:37,37,62,FLA,FC,Gegê
184,3,04:41,37,62,PAU,RD,Dawkins
185,3,04:41,37,62,FLA,2_Pts_T,Meyinsse
186,3,05:00,37,62,FLA,FR,Olivinha
187,3,05:00,37,62,PAU,FC_O,Mineiro
188,3,05:15,37,62,PAU,substituicao_entra,Mineiro
189,3,05:15,37,62,PAU,substituicao_sai,César
190,3,05:17,37,62,PAU,RO,Paulistano
191,3,05:17,37,62,PAU,3_Pts_T,Pedro
192,3,05:23,37,62,PAU,RO,César
193,3,05:23,37,62,PAU,3_Pts_T,Dawkins
194,3,05:50,37,62,FLA,2_Pts_C,Olivinha
195,3,05:50,37,60,FLA,AS,Meyinsse
196,3,05:56,37,60,FLA,RO,Washam
197,3,05:56,37,60,FLA,3_Pts_T,Olivinha
198,3,06:15,37,60,PAU,tempo_tecnico,Paulistano
199,3,06:15,37,60,FLA,RD,Flamengo
200,3,06:19,37,60,PAU,2_Pts_T,Dawkins
201,3,06:39,37,60,FLA,2_Pts_C,Olivinha
202,3,07:04,37,58,PAU,2_Pts_C,Dawkins
203,3,07:11,35,58,PAU,RD,Dawkins
204,3,07:11,35,58,FLA,3_Pts_T,Laprovittola
205,3,07:26,35,58,FLA,RD,Flamengo
206,3,07:26,35,58,PAU,3_Pts_T,Pedro
207,3,07:39,35,58,PAU,RO,Paulistano
208,3,07:39,35,58,FLA,TO,Meyinsse
209,3,07:39,35,58,PAU,2_Pts_T,Pedro
210,3,07:53,35,58,FLA,2_Pts_C,Olivinha
211,3,07:53,35,56,FLA,AS,Washam
212,3,08:02,35,56,FLA,RO,Meyinsse
213,3,08:02,35,56,FLA,LL_Pts_T,Washam
214,3,08:02,35,56,PAU,substituicao_entra,Pedro
215,3,08:02,35,56,PAU,substituicao_sai,Pilar
216,3,08:02,35,56,FLA,FR,Washam
217,3,08:02,35,56,PAU,FC,Dawkins
218,3,08:02,35,56,FLA,2_Pts_C,Washam
219,3,08:07,35,54,FLA,BR,Washam
220,3,08:07,35,54,PAU,ER,Pilar
221,3,08:14,35,54,PAU,RD,Dawkins
222,3,08:14,35,54,FLA,3_Pts_T,Laprovittola
223,3,08:28,35,54,PAU,2_Pts_C,Dawkins
224,3,08:34,33,54,PAU,RD,César
225,3,08:34,33,54,FLA,3_Pts_T,Laprovittola
226,3,08:47,33,54,FLA,FR,Meyinsse
227,3,08:47,33,54,PAU,FC,Renato C
228,3,09:01,33,54,PAU,2_Pts_C,César
229,3,09:01,31,54,PAU,AS,Dawkins
230,3,09:07,31,54,PAU,FR,César
231,3,09:07,31,54,FLA,FC,Washam
232,3,09:16,31,54,FLA,2_Pts_C,Washam
233,3,09:21,31,52,FLA,FR,Meyinsse
234,3,09:21,31,52,PAU,FC,Renato C
235,3,09:31,31,52,PAU,2_Pts_C,Pilar
236,3,09:45,29,52,PAU,RD,Renato C
237,3,09:45,29,52,FLA,3_Pts_T,Olivinha
238,2,00:00,29,52, ,fim_quarto,
239,2,00:00,29,52,PAU,2_Pts_T,Arthur Pecos
240,2,00:16,29,52,FLA,2_Pts_C,Washam
241,2,00:22,29,50,FLA,RO,Washam
242,2,00:22,29,50,FLA,3_Pts_T,Olivinha
243,2,00:45,29,50,FLA,RD,Olivinha
244,2,00:45,29,50,PAU,2_Pts_T,Arthur Pecos
245,2,00:50,29,50,PAU,substituicao_sai,Holloway
246,2,00:50,29,50,PAU,substituicao_entra,Pedro
247,2,00:50,29,50,PAU,substituicao_sai,Pilar
248,2,00:50,29,50,PAU,substituicao_entra,Gemerson
249,2,00:50,29,50,PAU,substituicao_sai,César
250,2,00:50,29,50,PAU,substituicao_entra,Labbate
251,2,00:50,29,50,PAU,FR,Holloway
252,2,00:50,29,50,FLA,FC,Washam
253,2,01:07,29,50,FLA,3_Pts_C,Marquinhos
254,2,01:07,29,47,FLA,AS,Gegê
255,2,01:25,29,47,PAU,3_Pts_C,Pilar
256,2,01:25,26,47,PAU,AS,Arthur Pecos
257,2,01:42,26,47,FLA,2_Pts_C,Marquinhos
258,2,01:46,26,45,FLA,RO,Marquinhos
259,2,01:46,26,45,FLA,3_Pts_T,Washam
260,2,02:04,26,45,PAU,3_Pts_C,César
261,2,02:04,23,45,PAU,AS,Arthur Pecos
262,2,02:18,23,45,FLA,3_Pts_C,Washam
263,2,02:18,23,42,FLA,AS,Gegê
264,2,02:28,23,42,FLA,RD,Olivinha
265,2,02:28,23,42,PAU,2_Pts_T,Pilar
266,2,02:43,23,42,PAU,RO,Arthur Pecos
267,2,02:43,23,42,PAU,3_Pts_T,Pilar
268,2,02:50,23,42,PAU,RD,César
269,2,02:50,23,42,FLA,3_Pts_T,Washam
270,2,03:02,23,42,PAU,substituicao_sai,André
271,2,03:02,23,42,PAU,substituicao_entra,Arthur Pecos
272,2,03:02,23,42,PAU,substituicao_sai,Mineiro
273,2,03:02,23,42,PAU,substituicao_entra,Renato C
274,2,03:02,23,42,FLA,FR,Marquinhos
275,2,03:02,23,42,PAU,FC,Holloway
276,2,03:02,23,42,FLA,TO,Marquinhos
277,2,03:09,23,42,FLA,RD,Olivinha
278,2,03:09,23,42,PAU,3_Pts_T,Holloway
279,2,03:27,23,42,FLA,EN,Shilton
280,2,03:27,23,40,FLA,AS,Gegê
281,2,03:37,23,40,FLA,RD,Washam
282,2,03:37,23,40,PAU,2_Pts_T,André
283,2,03:52,23,40,PAU,RD,Holloway
284,2,03:52,23,40,FLA,2_Pts_T,Washam
285,2,04:12,23,40,FLA,RD,Olivinha
286,2,04:12,23,40,PAU,2_Pts_T,Mineiro
287,2,04:27,23,40,FLA,substituicao_entra,Gegê
288,2,04:27,23,40,FLA,substituicao_sai,Laprovittola
289,2,04:29,23,40,PAU,tempo_tecnico,Paulistano
290,2,04:29,23,40,FLA,2_Pts_C,Marquinhos
291,2,04:29,23,38,FLA,AS,Laprovittola
292,2,04:35,23,38,PAU,2_Pts_C,André
293,2,04:55,21,38,FLA,2_Pts_C,Marquinhos
294,2,05:17,21,36,FLA,RD,Washam
295,2,05:17,21,36,PAU,2_Pts_T,Mineiro
296,2,05:35,21,36,PAU,RD,César
297,2,05:35,21,36,FLA,2_Pts_T,Marquinhos
298,2,05:46,21,36,FLA,RD,Olivinha
299,2,05:46,21,36,PAU,2_Pts_T,André
300,2,05:56,21,36,PAU,FR,Pilar
301,2,05:56,21,36,FLA,FC,Washam
302,2,05:59,21,36,FLA,substituicao_sai,Marcelinho
303,2,05:59,21,36,FLA,substituicao_entra,Washam
304,2,05:59,21,36,PAU,FR,André
305,2,05:59,21,36,FLA,FC,Marcelinho
306,2,06:08,21,36,FLA,2_Pts_C,Shilton
307,2,06:17,21,34,PAU,substituicao_sai,Dawkins
308,2,06:17,21,34,PAU,substituicao_entra,Holloway
309,2,06:17,21,34,FLA,FR,Laprovittola
310,2,06:17,21,34,PAU,FC,Dawkins
311,2,06:22,21,34,FLA,RD,Laprovittola
312,2,06:22,21,34,PAU,2_Pts_T,César
313,2,06:27,21,34,PAU,RO,César
314,2,06:27,21,34,PAU,3_Pts_T,André
315,2,06:41,21,34,PAU,RD,Pilar
316,2,06:41,21,34,FLA,2_Pts_T,Marcelinho
317,2,06:55,21,34,PAU,2_Pts_C,Dawkins
318,2,07:01,19,34,PAU,BR,Dawkins
319,2,07:01,19,34,FLA,ER,Marquinhos
320,2,07:02,19,34,FLA,FR,Shilton
321,2,07:02,19,34,PAU,FC,Mineiro
322,2,07:12,19,34,PAU,3_Pts_C,César
323,2,07:12,16,34,PAU,AS,Dawkins
324,2,07:30,16,34,PAU,substituicao_entra,Pilar
325,2,07:30,16,34,PAU,substituicao_sai,Pedro
326,2,07:30,16,34,PAU,tempo_tecnico,Paulistano
327,2,07:30,16,34,FLA,3_Pts_C,Laprovittola
328,2,07:30,16,31,FLA,AS,Marquinhos
329,2,07:42,16,31,FLA,RD,Marquinhos
330,2,07:42,16,31,PAU,3_Pts_T,Dawkins
331,2,08:01,16,31,FLA,3_Pts_C,Olivinha
332,2,08:01,16,28,FLA,AS,Laprovittola
333,2,08:15,16,28,PAU,2_Pts_C,André
334,2,08:34,14,28,PAU,RD,César
335,2,08:34,14,28,FLA,2_Pts_T,Shilton
336,2,08:40,14,28,PAU,ER,Mineiro
337,2,08:55,14,28,FLA,2_Pts_C,Shilton
338,2,09:00,14,26,FLA,RO,Shilton
339,2,09:00,14,26,FLA,2_Pts_T,Marquinhos
340,2,09:17,14,26,PAU,2_Pts_C,Mineiro
341,2,09:17,12,26,PAU,AS,Dawkins
342,2,09:36,12,26,FLA,3_Pts_C,Marcelinho
343,2,09:44,12,23,FLA,RD,Olivinha
344,2,09:44,12,23,PAU,3_Pts_T,André
345,1,00:00,12,23, ,fim_quarto,
346,1,00:01,12,23,PAU,3_Pts_T,Dawkins
347,1,00:06,12,23,PAU,BR,Dawkins
348,1,00:06,12,23,FLA,ER,Laprovittola
349,1,00:18,12,23,FLA,RD,Olivinha
350,1,00:18,12,23,PAU,2_Pts_T,Holloway
351,1,00:40,12,23,PAU,FR,Pedro
352,1,00:40,12,23,FLA,FC_O,Shilton
353,1,00:53,12,23,FLA,RD,Olivinha
354,1,00:53,12,23,PAU,2_Pts_T,Pedro
355,1,00:58,12,23,PAU,BR,Dawkins
356,1,00:58,12,23,FLA,ER,Laprovittola
357,1,01:06,12,23,PAU,substituicao_entra,Pedro
358,1,01:06,12,23,PAU,substituicao_sai,Pilar
359,1,01:06,12,23,PAU,substituicao_entra,Mineiro
360,1,01:06,12,23,PAU,substituicao_sai,Renato C
361,1,01:06,12,23,PAU,LL_Pts_C,Renato C
362,1,01:06,11,23,PAU,LL_Pts_T,Renato C
363,1,01:06,11,23,FLA,substituicao_entra,Shilton
364,1,01:06,11,23,FLA,substituicao_sai,Meyinsse
365,1,01:06,11,23,PAU,FR,Renato C
366,1,01:06,11,23,FLA,FC,Marcelinho
367,1,01:27,11,23,FLA,3_Pts_C,Olivinha
368,1,01:42,11,20,FLA,RD,Olivinha
369,1,01:42,11,20,PAU,2_Pts_T,César
370,1,01:53,11,20,PAU,RD,Holloway
371,1,01:53,11,20,FLA,2_Pts_T,Meyinsse
372,1,02:02,11,20,FLA,BR,Flamengo
373,1,02:02,11,20,PAU,ER,Dawkins
374,1,02:08,11,20,PAU,RD,Renato C
375,1,02:08,11,20,FLA,2_Pts_T,Marquinhos
376,1,02:22,11,20,FLA,RD,Meyinsse
377,1,02:22,11,20,PAU,LL_Pts_T,Renato C
378,1,02:22,11,20,PAU,LL_Pts_C,Renato C
379,1,02:22,10,20,PAU,FR,Renato C
380,1,02:22,10,20,FLA,FC,Meyinsse
381,1,02:27,10,20,PAU,RO,Renato C
382,1,02:27,10,20,PAU,2_Pts_T,Dawkins
383,1,02:39,10,20,PAU,BR,Pilar
384,1,02:39,10,20,FLA,ER,Laprovittola
385,1,02:48,10,20,FLA,RD,Laprovittola
386,1,02:48,10,20,PAU,2_Pts_T,Renato C
387,1,03:04,10,20,FLA,3_Pts_C,Laprovittola
388,1,03:04,10,17,FLA,AS,Marcelinho
389,1,03:11,10,17,FLA,RD,Marcelinho
390,1,03:11,10,17,PAU,3_Pts_T,Holloway
391,1,03:36,10,17,PAU,RD,Dawkins
392,1,03:36,10,17,FLA,LL_Pts_T,Marcelinho
393,1,03:36,10,17,FLA,LL_Pts_C,Marcelinho
394,1,03:36,10,16,FLA,FR,Marcelinho
395,1,03:36,10,16,PAU,FC,César
396,1,03:40,10,16,FLA,RD,Marcelinho
397,1,03:40,10,16,PAU,3_Pts_T,César
398,1,03:52,10,16,FLA,3_Pts_C,Olivinha
399,1,03:52,10,13,FLA,AS,Meyinsse
400,1,04:04,10,13,FLA,FR,Meyinsse
401,1,04:04,10,13,PAU,FC,Holloway
402,1,04:19,10,13,PAU,2_Pts_C,Renato C
403,1,04:24,8,13,PAU,RO,Renato C
404,1,04:24,8,13,PAU,2_Pts_T,Holloway
405,1,04:30,8,13,PAU,RD,Renato C
406,1,04:30,8,13,FLA,3_Pts_T,Marquinhos
407,1,04:48,8,13,FLA,RD,Marcelinho
408,1,04:48,8,13,PAU,3_Pts_T,Renato C
409,1,04:58,8,13,FLA,2_Pts_C,Meyinsse
410,1,04:58,8,11,FLA,AS,Marcelinho
411,1,05:15,8,11,PAU,2_Pts_C,Holloway
412,1,05:28,6,11,FLA,LL_Pts_C,Laprovittola
413,1,05:28,6,10,FLA,LL_Pts_T,Laprovittola
414,1,05:28,6,10,FLA,FR,Laprovittola
415,1,05:28,6,10,PAU,FC,Renato C
416,1,05:54,6,10,PAU,2_Pts_C,Holloway
417,1,05:54,4,10,PAU,AS,Pilar
418,1,06:22,4,10,FLA,2_Pts_C,Laprovittola
419,1,06:29,4,8,PAU,2_Pts_C,Holloway
420,1,06:29,2,8,PAU,AS,Dawkins
421,1,06:46,2,8,PAU,FR,Dawkins
422,1,06:46,2,8,FLA,FC,Laprovittola
423,1,06:49,2,8,PAU,RD,Renato C
424,1,06:49,2,8,FLA,LL_Pts_T,Olivinha
425,1,06:49,2,8,FLA,FR,Olivinha
426,1,06:49,2,8,PAU,FC,Dawkins
427,1,06:49,2,8,FLA,2_Pts_C,Olivinha
428,1,06:49,2,6,FLA,AS,Meyinsse
429,1,07:10,2,6,PAU,substituicao_sai,Mineiro
430,1,07:10,2,6,PAU,substituicao_entra,César
431,1,07:10,2,6,PAU,LL_Pts_C,Holloway
432,1,07:10,1,6,PAU,LL_Pts_C,Holloway
433,1,07:10,0,6,PAU,FR,Holloway
434,1,07:10,0,6,FLA,FC,Meyinsse
435,1,07:23,0,6,FLA,2_Pts_C,Laprovittola
436,1,07:54,0,4,PAU,ER,Mineiro
437,1,08:26,0,4,PAU,BR,Pilar
438,1,08:26,0,4,FLA,ER,Olivinha
439,1,08:26,0,4,FLA,BR,Meyinsse
440,1,08:26,0,4,PAU,ER,Renato C
441,1,08:26,0,4,FLA,2_Pts_C,Marcelinho
442,1,08:26,0,2,FLA,AS,Marquinhos
443,1,08:26,0,2,FLA,FR,Meyinsse
444,1,08:26,0,2,PAU,FC,Mineiro
445,1,08:34,0,2,FLA,FC_T,Flamengo
446,1,08:34,0,2,PAU,FC_T,Paulistano
447,1,08:34,0,2,FLA,RD,Laprovittola
448,1,08:34,0,2,PAU,3_Pts_T,Pilar
449,1,08:59,0,2,FLA,2_Pts_C,Meyinsse
450,1,09:10,0,0,FLA,RD,Olivinha
451,1,09:10,0,0,PAU,2_Pts_T,Mineiro
452,1,09:21,0,0,PAU,FR,Holloway
453,1,09:21,0,0,FLA,FC,Marcelinho
454,1,09:45,0,0,PAU,RD,Renato C
455,1,09:45,0,0,FLA,3_Pts_T,Marquinhos
456,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
457,1,10:00,0,0,FLA,substituicao_entra,Olivinha
458,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
459,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
460,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
461,1,10:00,0,0,PAU,substituicao_entra,Mineiro
462,1,10:00,0,0,PAU,substituicao_entra,Dawkins
463,1,10:00,0,0,PAU,substituicao_entra,Holloway
464,1,10:00,0,0,PAU,substituicao_entra,Renato C
465,1,10:00,0,0,PAU,substituicao_entra,Pilar
