,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
128,4,02:20,62,60,PAL,2_Pts_C,Wiggins
129,4,02:20,62,58,PAL,AS,Maxi Stanic
130,4,02:46,62,58,PAL,RO,Palmeiras
131,4,02:46,62,58,PAL,LL_Pts_T,Átila Dos Santos
132,4,02:46,62,58,PAL,LL_Pts_T,Átila Dos Santos
133,4,02:46,62,58,PAL,FR,Átila Dos Santos
134,4,02:46,62,58,SJO,FC,Dedé
135,4,03:01,62,58,PAL,RD,Maxi Stanic
136,4,03:01,62,58,SJO,2_Pts_T,Nelson
137,4,03:10,62,58,SJO,FR,Dedé
138,4,03:10,62,58,PAL,FC,Tiagão
139,4,03:29,62,58,PAL,2_Pts_C,Átila Dos Santos
140,4,03:38,62,56,PAL,RD,Palmeiras
141,4,03:38,62,56,SJO,2_Pts_T,Nelson
142,4,03:38,62,56,SJO,RO,Nelson
143,4,03:38,62,56,SJO,2_Pts_T,Jefferson W
144,4,04:00,62,56,PAL,substituicao_sai,Marcão
145,4,04:00,62,56,PAL,substituicao_entra,Tiagão
146,4,04:00,62,56,PAL,,
147,4,04:16,62,56,SJO,2_Pts_C,Alex
148,4,04:16,60,56,SJO,AS,Quezada
149,4,04:21,60,56,SJO,BR,Quezada
150,4,04:21,60,56,PAL,ER,Guto
151,4,04:25,60,56,PAL,RO,Palmeiras
152,4,04:25,60,56,SJO,TO,Jefferson W
153,4,04:25,60,56,PAL,2_Pts_T,Átila Dos Santos
154,4,04:35,60,56,PAL,RO,Guto
155,4,04:35,60,56,PAL,2_Pts_T,Marcão
156,4,04:50,60,56,SJO,substituicao_entra,Alex
157,4,04:50,60,56,SJO,substituicao_sai,Laws
158,4,04:50,60,56,PAL,RO,Palmeiras
159,4,04:50,60,56,PAL,2_Pts_T,Átila Dos Santos
160,4,05:09,60,56,SJO,2_Pts_C,Nelson
161,4,05:14,58,56,SJO,FR,Jefferson W
162,4,05:14,58,56,PAL,FC,Marcão
163,4,05:29,58,56,PAL,LL_Pts_C,Marcão
164,4,05:29,58,55,PAL,LL_Pts_C,Marcão
165,4,05:29,58,54,SJO,substituicao_entra,Nelson
166,4,05:29,58,54,SJO,substituicao_sai,Caio Torres
167,4,05:29,58,54,PAL,FR,Marcão
168,4,05:29,58,54,SJO,FC,Caio Torres
169,4,05:53,58,54,SJO,AS,Quezada
170,4,05:53,58,54,SJO,LL_Pts_C,Caio Torres
171,4,05:53,57,54,SJO,LL_Pts_T,Caio Torres
172,4,05:53,57,54,SJO,FR,Caio Torres
173,4,05:53,57,54,PAL,FC,Maxi Stanic
174,4,05:57,57,54,SJO,RD,Jefferson W
175,4,05:57,57,54,PAL,2_Pts_T,Átila Dos Santos
176,4,06:01,57,54,PAL,RO,Átila Dos Santos
177,4,06:01,57,54,PAL,2_Pts_T,Átila Dos Santos
178,4,06:07,57,54,PAL,RO,Átila Dos Santos
179,4,06:07,57,54,PAL,3_Pts_T,Guto
180,4,06:25,57,54,PAL,FR,Maxi Stanic
181,4,06:25,57,54,SJO,FC,Caio Torres
182,4,06:25,57,54,PAL,BR,Maxi Stanic
183,4,06:25,57,54,SJO,ER,Quezada
184,4,06:45,57,54,PAL,2_Pts_C,Átila Dos Santos
185,4,06:45,57,52,PAL,AS,Maxi Stanic
186,4,06:59,57,52,PAL,RD,Maxi Stanic
187,4,06:59,57,52,SJO,3_Pts_T,Dedé
188,4,07:25,57,52,PAL,2_Pts_C,Marcão
189,4,07:25,57,50,PAL,AS,Maxi Stanic
190,4,07:42,57,50,SJO,2_Pts_C,Dedé
191,4,07:42,55,50,SJO,AS,Jefferson W
192,4,07:48,55,50,SJO,RD,Jefferson W
193,4,07:48,55,50,PAL,2_Pts_T,Átila Dos Santos
194,4,08:17,55,50,SJO,2_Pts_C,Caio Torres
195,4,08:17,53,50,SJO,AS,Laws
196,4,08:35,53,50,PAL,2_Pts_C,Átila Dos Santos
197,4,08:35,53,48,PAL,AS,Maxi Stanic
198,4,08:53,53,48,PAL,RO,Átila Dos Santos
199,4,08:53,53,48,PAL,LL_Pts_T,Átila Dos Santos
200,4,08:53,53,48,PAL,FR,Átila Dos Santos
201,4,08:53,53,48,SJO,FC,Caio Torres
202,4,08:53,53,48,PAL,2_Pts_C,Átila Dos Santos
203,4,08:53,53,46,PAL,AS,Maxi Stanic
204,4,09:09,53,46,SJO,2_Pts_C,Jefferson W
205,4,09:32,51,46,PAL,2_Pts_C,Átila Dos Santos
206,4,09:44,51,44,PAL,RD,Marcão
207,4,09:44,51,44,SJO,3_Pts_T,Jefferson W
208,3,00:00,51,44, ,fim_quarto,
209,3,00:00,51,44,PAL,RO,Wiggins
210,3,00:00,51,44,PAL,3_Pts_T,Guto
211,3,00:07,51,44,PAL,FR,Maxi Stanic
212,3,00:07,51,44,SJO,FC,Vitinho
213,3,00:16,51,44,PAL,BR,Palmeiras
214,3,00:16,51,44,SJO,ER,Laws
215,3,00:16,51,44,SJO,FR,Nelson
216,3,00:16,51,44,PAL,FC,Marcão
217,3,00:17,51,44,SJO,RO,Nelson
218,3,00:17,51,44,SJO,2_Pts_T,Pajé
219,3,00:46,51,44,SJO,RO,Nelson
220,3,00:46,51,44,SJO,2_Pts_T,Vitinho
221,3,01:00,51,44,PAL,LL_Pts_C,Guto
222,3,01:00,51,43,SJO,substituicao_entra,Pajé
223,3,01:00,51,43,SJO,substituicao_sai,Jefferson W
224,3,01:00,51,43,PAL,FR,Guto
225,3,01:00,51,43,SJO,FC,Dedé
226,3,01:00,51,43,PAL,2_Pts_C,Guto
227,3,01:00,51,41,PAL,AS,Wiggins
228,3,01:05,51,41,PAL,RD,Wiggins
229,3,01:05,51,41,SJO,3_Pts_T,Laws
230,3,01:32,51,41,PAL,2_Pts_C,Átila Dos Santos
231,3,01:47,51,39,SJO,substituicao_entra,Nelson
232,3,01:47,51,39,SJO,substituicao_sai,Caio Torres
233,3,01:51,51,39,PAL,tempo_tecnico,Palmeiras
234,3,01:51,51,39,SJO,2_Pts_C,Dedé
235,3,01:54,49,39,SJO,BR,Dedé
236,3,01:54,49,39,PAL,ER,Marcão
237,3,02:01,49,39,PAL,BR,Guto
238,3,02:01,49,39,SJO,ER,Caio Torres
239,3,02:08,49,39,SJO,RD,Caio Torres
240,3,02:08,49,39,SJO,TO,Caio Torres
241,3,02:08,49,39,PAL,2_Pts_T,Wiggins
242,3,02:26,49,39,PAL,RO,Wiggins
243,3,02:26,49,39,PAL,3_Pts_T,Guto
244,3,02:47,49,39,SJO,2_Pts_C,Caio Torres
245,3,03:09,47,39,PAL,substituicao_entra,Marcão
246,3,03:09,47,39,PAL,substituicao_sai,Tyrone Curnell
247,3,03:09,47,39,PAL,substituicao_sai,Tiagão
248,3,03:09,47,39,PAL,substituicao_entra,Wiggins
249,3,03:09,47,39,SJO,substituicao_entra,Vitinho
250,3,03:09,47,39,SJO,substituicao_sai,Quezada
251,3,03:09,47,39,SJO,BR,São José
252,3,03:09,47,39,PAL,ER,Maxi Stanic
253,3,03:13,47,39,PAL,BR,Átila Dos Santos
254,3,03:13,47,39,SJO,ER,Quezada
255,3,03:34,47,39,PAL,2_Pts_C,Tyrone Curnell
256,3,03:34,47,37,PAL,AS,Maxi Stanic
257,3,03:49,47,37,SJO,2_Pts_C,Caio Torres
258,3,03:49,45,37,SJO,AS,Quezada
259,3,04:03,45,37,SJO,FR,Laws
260,3,04:03,45,37,PAL,FC,Guto
261,3,04:04,45,37,SJO,RD,Dedé
262,3,04:04,45,37,SJO,TO,Jefferson W
263,3,04:04,45,37,PAL,2_Pts_T,Tiagão
264,3,04:18,45,37,SJO,2_Pts_C,Caio Torres
265,3,04:18,43,37,SJO,AS,Quezada
266,3,04:43,43,37,PAL,3_Pts_C,Maxi Stanic
267,3,04:49,43,34,PAL,RD,Tiagão
268,3,04:49,43,34,SJO,3_Pts_T,Quezada
269,3,05:08,43,34,SJO,RD,Jefferson W
270,3,05:08,43,34,PAL,LL_Pts_T,Átila Dos Santos
271,3,05:08,43,34,PAL,LL_Pts_T,Átila Dos Santos
272,3,05:08,43,34,PAL,FR,Átila Dos Santos
273,3,05:08,43,34,SJO,FC,Caio Torres
274,3,05:25,43,34,PAL,FR,Maxi Stanic
275,3,05:25,43,34,SJO,FC,Quezada
276,3,05:25,43,34,SJO,3_Pts_T,Laws
277,3,05:47,43,34,SJO,tempo_tecnico,São José
278,3,05:47,43,34,PAL,2_Pts_C,Tyrone Curnell
279,3,05:51,43,32,PAL,BR,Tyrone Curnell
280,3,05:51,43,32,SJO,ER,Caio Torres
281,3,06:02,43,32,PAL,2_Pts_C,Tyrone Curnell
282,3,06:11,43,30,PAL,RO,Tyrone Curnell
283,3,06:11,43,30,SJO,TO,Caio Torres
284,3,06:11,43,30,PAL,2_Pts_T,Guto
285,3,06:15,43,30,PAL,BR,Guto
286,3,06:15,43,30,SJO,ER,Laws
287,3,06:21,43,30,SJO,RD,Dedé
288,3,06:21,43,30,PAL,3_Pts_T,Guto
289,3,06:28,43,30,PAL,BR,Maxi Stanic
290,3,06:28,43,30,SJO,ER,Laws
291,3,06:42,43,30,SJO,FR,Caio Torres
292,3,06:42,43,30,PAL,FC,Tiagão
293,3,06:42,43,30,SJO,RD,Caio Torres
294,3,06:42,43,30,PAL,2_Pts_T,Tiagão
295,3,07:01,43,30,PAL,BR,Palmeiras
296,3,07:01,43,30,SJO,ER,Jefferson W
297,3,07:03,43,30,SJO,RD,Jefferson W
298,3,07:03,43,30,PAL,2_Pts_T,Tiagão
299,3,07:23,43,30,PAL,substituicao_entra,Átila Dos Santos
300,3,07:23,43,30,PAL,substituicao_entra,Guto
301,3,07:23,43,30,PAL,substituicao_sai,Fabricio
302,3,07:23,43,30,PAL,substituicao_sai,Neto
303,3,07:23,43,30,SJO,ER,
304,3,07:23,43,30,SJO,RO,Jefferson W
305,3,07:23,43,30,SJO,2_Pts_T,Quezada
306,3,07:48,43,30,SJO,BR,Dedé
307,3,07:48,43,30,PAL,ER,Neto
308,3,08:08,43,30,SJO,3_Pts_C,Laws
309,3,08:08,40,30,SJO,AS,Quezada
310,3,08:33,40,30,PAL,2_Pts_C,Tiagão
311,3,08:33,40,28,PAL,AS,Maxi Stanic
312,3,08:55,40,28,PAL,RD,Tiagão
313,3,08:55,40,28,SJO,2_Pts_T,Quezada
314,3,09:00,40,28,SJO,RO,São José
315,3,09:00,40,28,SJO,2_Pts_T,Caio Torres
316,3,09:19,40,28,SJO,RD,São José
317,3,09:19,40,28,PAL,3_Pts_T,Maxi Stanic
318,3,09:44,40,28,SJO,LL_Pts_C,Dedé
319,3,09:44,39,28,SJO,AS,Jefferson W
320,3,09:44,39,28,SJO,LL_Pts_C,Dedé
321,3,09:44,38,28,SJO,FR,Dedé
322,3,09:44,38,28,PAL,FC,Tyrone Curnell
323,3,09:46,38,28,SJO,BR,Jefferson W
324,3,09:46,38,28,PAL,ER,Neto
325,2,00:00,38,28, ,fim_quarto,
326,2,00:03,38,28,PAL,RD,Wiggins
327,2,00:03,38,28,SJO,3_Pts_T,Quezada
328,2,00:26,38,28,PAL,LL_Pts_C,Wiggins
329,2,00:26,38,27,PAL,LL_Pts_T,Wiggins
330,2,00:26,38,27,PAL,FR,Wiggins
331,2,00:26,38,27,SJO,FC,Nelson
332,2,00:36,38,27,PAL,RD,Tyrone Curnell
333,2,00:36,38,27,SJO,3_Pts_T,Dedé
334,2,01:03,38,27,PAL,LL_Pts_C,Neto
335,2,01:03,38,26,PAL,substituicao_sai,Maxi Stanic
336,2,01:03,38,26,PAL,substituicao_entra,Neto
337,2,01:03,38,26,SJO,substituicao_sai,Alex
338,2,01:03,38,26,SJO,substituicao_entra,Gustavo
339,2,01:03,38,26,PAL,2_Pts_C,Maxi Stanic
340,2,01:03,38,24,PAL,FR,Maxi Stanic
341,2,01:03,38,24,SJO,FC,Alex
342,2,01:21,38,24,SJO,BR,Jefferson W
343,2,01:21,38,24,PAL,ER,Guto
344,2,01:48,38,24,SJO,2_Pts_C,Alex
345,2,01:48,36,24,SJO,AS,Quezada
346,2,01:55,36,24,SJO,RD,Nelson
347,2,01:55,36,24,PAL,2_Pts_T,Tyrone Curnell
348,2,02:00,36,24,PAL,RD,Tyrone Curnell
349,2,02:00,36,24,SJO,2_Pts_T,Jefferson W
350,2,02:20,36,24,SJO,FR,Quezada
351,2,02:20,36,24,PAL,FC,Átila Dos Santos
352,2,02:24,36,24,SJO,RD,Quezada
353,2,02:24,36,24,PAL,2_Pts_T,Átila Dos Santos
354,2,02:33,36,24,PAL,RD,Wiggins
355,2,02:33,36,24,SJO,3_Pts_T,Quezada
356,2,02:41,36,24,PAL,substituicao_entra,Tyrone Curnell
357,2,02:41,36,24,PAL,substituicao_sai,Neto
358,2,02:41,36,24,SJO,FR,Alex
359,2,02:41,36,24,PAL,FC,Neto
360,2,02:47,36,24,PAL,2_Pts_C,Maxi Stanic
361,2,02:47,36,22,PAL,AS,Átila Dos Santos
362,2,03:06,36,22,SJO,2_Pts_C,Quezada
363,2,03:13,34,22,SJO,RD,Nelson
364,2,03:13,34,22,PAL,3_Pts_T,Neto
365,2,03:20,34,22,PAL,RD,Wiggins
366,2,03:20,34,22,PAL,TO,Wiggins
367,2,03:20,34,22,SJO,2_Pts_T,Nelson
368,2,03:25,34,22,SJO,RO,Nelson
369,2,03:25,34,22,SJO,3_Pts_T,Alex
370,2,03:40,34,22,SJO,RD,Alex
371,2,03:40,34,22,PAL,2_Pts_T,Neto
372,2,03:50,34,22,SJO,substituicao_entra,Dedé
373,2,03:50,34,22,SJO,substituicao_sai,Laws
374,2,03:50,34,22,PAL,substituicao_entra,Átila Dos Santos
375,2,03:50,34,22,PAL,substituicao_entra,Wiggins
376,2,03:50,34,22,PAL,substituicao_sai,Tiagão
377,2,03:50,34,22,PAL,substituicao_sai,Fabricio
378,2,03:50,34,22,SJO,substituicao_entra,Nelson
379,2,03:50,34,22,SJO,substituicao_sai,Caio Torres
380,2,03:50,34,22,PAL,FR,Neto
381,2,03:50,34,22,SJO,FC,Alex
382,2,04:10,34,22,SJO,2_Pts_C,Caio Torres
383,2,04:10,32,22,SJO,AS,Quezada
384,2,04:20,32,22,SJO,RD,Jefferson W
385,2,04:20,32,22,PAL,3_Pts_T,Neto
386,2,04:41,32,22,SJO,2_Pts_C,Laws
387,2,04:41,30,22,SJO,AS,Quezada
388,2,04:49,30,22,SJO,RD,Quezada
389,2,04:49,30,22,PAL,3_Pts_T,Fabricio
390,2,05:05,30,22,PAL,RD,Guto
391,2,05:05,30,22,SJO,2_Pts_T,Laws
392,2,05:16,30,22,PAL,2_Pts_C,Maxi Stanic
393,2,05:21,30,20,PAL,RO,Maxi Stanic
394,2,05:21,30,20,PAL,2_Pts_T,Tiagão
395,2,05:35,30,20,PAL,FR,Neto
396,2,05:35,30,20,SJO,FC,Laws
397,2,05:52,30,20,SJO,EN,Jefferson W
398,2,05:52,28,20,SJO,AS,Quezada
399,2,05:59,28,20,SJO,RD,Quezada
400,2,05:59,28,20,PAL,3_Pts_T,Fabricio
401,2,06:12,28,20,PAL,RD,Tiagão
402,2,06:12,28,20,SJO,2_Pts_T,Quezada
403,2,06:34,28,20,PAL,3_Pts_C,Tiagão
404,2,06:34,28,17,PAL,AS,Neto
405,2,06:52,28,17,PAL,RD,Tiagão
406,2,06:52,28,17,SJO,2_Pts_T,Caio Torres
407,2,06:56,28,17,PAL,substituicao_entra,Maxi Stanic
408,2,06:56,28,17,PAL,substituicao_sai,Thyago Aleo
409,2,06:56,28,17,SJO,FR,Jefferson W
410,2,06:56,28,17,PAL,FC,Fabricio
411,2,07:10,28,17,SJO,RD,Jefferson W
412,2,07:10,28,17,PAL,2_Pts_T,Tiagão
413,2,07:29,28,17,SJO,2_Pts_C,Caio Torres
414,2,07:29,26,17,SJO,AS,Alex
415,2,07:41,26,17,PAL,substituicao_entra,Fabricio
416,2,07:41,26,17,PAL,substituicao_sai,Rodrigo
417,2,07:41,26,17,PAL,ER,
418,2,07:47,26,17,SJO,,
419,2,07:47,26,17,SJO,RD,Jefferson W
420,2,07:47,26,17,SJO,TO,Jefferson W
421,2,07:47,26,17,PAL,2_Pts_T,Tiagão
422,2,08:07,26,17,PAL,substituicao_entra,Neto
423,2,08:07,26,17,PAL,substituicao_sai,Tyrone Curnell
424,2,08:07,26,17,PAL,tempo_tecnico,Palmeiras
425,2,08:07,26,17,SJO,EN,Jefferson W
426,2,08:07,24,17,SJO,RO,Jefferson W
427,2,08:07,24,17,SJO,2_Pts_T,Alex
428,2,08:08,24,17,SJO,RD,Caio Torres
429,2,08:08,24,17,SJO,TO,Jefferson W
430,2,08:08,24,17,PAL,2_Pts_T,Tyrone Curnell
431,2,08:21,24,17,PAL,BR,Tiagão
432,2,08:21,24,17,SJO,ER,Quezada
433,2,08:28,24,17,SJO,RD,Quezada
434,2,08:28,24,17,PAL,2_Pts_T,Thyago Aleo
435,2,08:54,24,17,SJO,3_Pts_C,Laws
436,2,08:54,21,17,SJO,AS,Jefferson W
437,2,09:10,21,17,SJO,FR,Quezada
438,2,09:10,21,17,PAL,FC_O,Tiagão
439,2,09:19,21,17,PAL,RO,Tiagão
440,2,09:19,21,17,PAL,2_Pts_T,Thyago Aleo
441,2,09:40,21,17,SJO,3_Pts_C,Alex
442,1,00:00,18,17, ,fim_quarto,
443,1,00:04,18,17,SJO,3_Pts_T,Dedé
444,1,00:05,18,17,SJO,RD,Caio Torres
445,1,00:05,18,17,PAL,2_Pts_T,Maxi Stanic
446,1,00:19,18,17,SJO,2_Pts_C,Caio Torres
447,1,00:19,16,17,SJO,AS,Alex
448,1,00:24,16,17,SJO,FR,Caio Torres
449,1,00:24,16,17,PAL,FC,Átila Dos Santos
450,1,00:36,16,17,PAL,LL_Pts_C,Tiagão
451,1,00:36,16,16,PAL,AS,Maxi Stanic
452,1,00:36,16,16,PAL,LL_Pts_C,Tiagão
453,1,00:36,16,15,PAL,FR,Tiagão
454,1,00:36,16,15,SJO,FC,Alex
455,1,00:47,16,15,PAL,RD,Tiagão
456,1,00:47,16,15,SJO,3_Pts_T,Vitinho
457,1,01:05,16,15,PAL,3_Pts_C,Guto
458,1,01:05,16,12,PAL,AS,Maxi Stanic
459,1,01:12,16,12,SJO,substituicao_sai,Quezada
460,1,01:12,16,12,SJO,substituicao_entra,Vitinho
461,1,01:12,16,12,PAL,FR,Tiagão
462,1,01:12,16,12,SJO,FC,Alex
463,1,01:27,16,12,SJO,2_Pts_C,Caio Torres
464,1,01:27,14,12,SJO,AS,Quezada
465,1,01:35,14,12,SJO,RD,Dedé
466,1,01:35,14,12,PAL,LL_Pts_T,Tyrone Curnell
467,1,01:35,14,12,PAL,LL_Pts_C,Tyrone Curnell
468,1,01:35,14,11,SJO,substituicao_sai,Jefferson W
469,1,01:35,14,11,SJO,substituicao_entra,Alex
470,1,01:35,14,11,PAL,substituicao_sai,Fabricio
471,1,01:35,14,11,PAL,substituicao_entra,Tiagão
472,1,01:35,14,11,PAL,FR,Tyrone Curnell
473,1,01:35,14,11,SJO,FC,Dedé
474,1,01:49,14,11,SJO,2_Pts_C,Jefferson W
475,1,01:54,12,11,SJO,RO,Jefferson W
476,1,01:54,12,11,SJO,2_Pts_T,Quezada
477,1,02:03,12,11,PAL,2_Pts_C,Átila Dos Santos
478,1,02:03,12,9,PAL,AS,Maxi Stanic
479,1,02:27,12,9,SJO,3_Pts_C,Dedé
480,1,02:27,9,9,SJO,AS,Quezada
481,1,02:46,9,9,SJO,BR,São José
482,1,02:46,9,9,PAL,ER,Átila Dos Santos
483,1,03:01,9,9,PAL,substituicao_entra,Guto
484,1,03:01,9,9,PAL,substituicao_sai,Neto
485,1,03:01,9,9,PAL,tempo_tecnico,Palmeiras
486,1,03:01,9,9,SJO,2_Pts_C,Dedé
487,1,03:01,7,9,SJO,AS,Laws
488,1,03:07,7,9,SJO,RD,Jefferson W
489,1,03:07,7,9,PAL,3_Pts_T,Maxi Stanic
490,1,03:29,7,9,PAL,RD,Tyrone Curnell
491,1,03:29,7,9,SJO,2_Pts_T,Jefferson W
492,1,03:33,7,9,SJO,substituicao_sai,Nelson
493,1,03:33,7,9,SJO,substituicao_entra,Caio Torres
494,1,03:33,7,9,PAL,,
495,1,03:33,7,9,PAL,BR,Átila Dos Santos
496,1,03:33,7,9,SJO,ER,Nelson
497,1,03:43,7,9,SJO,RD,Nelson
498,1,03:43,7,9,PAL,2_Pts_T,Fabricio
499,1,04:03,7,9,SJO,2_Pts_C,Laws
