,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
83,4,04:32,70,57,MAC,FR,Jamaal
84,4,04:32,70,57,MOG,FC,Jefferson Campos
85,4,04:32,70,57,MAC,RD,Jamaal
86,4,04:32,70,57,MOG,3_Pts_T,Jefferson Campos
87,4,04:57,70,57,MAC,2_Pts_C,Jamaal
88,4,05:05,70,55,MOG,2_Pts_C,Gustavinho
89,4,05:30,68,55,MOG,RD,Toledo
90,4,05:30,68,55,MAC,LL_Pts_T,Espinoza
91,4,05:30,68,55,MAC,LL_Pts_C,Espinoza
92,4,05:30,68,54,MAC,FR,Espinoza
93,4,05:30,68,54,MOG,FC,Patekoski
94,4,05:42,68,54,MOG,2_Pts_C,Toledo
95,4,06:00,66,54,MAC,3_Pts_C,Márcio
96,4,06:00,66,51,MAC,AS,Jamaal
97,4,06:09,66,51,MAC,RD,Espinoza
98,4,06:09,66,51,MOG,2_Pts_T,Gustavinho
99,4,06:29,66,51,MAC,2_Pts_C,Will
100,4,06:29,66,49,MAC,AS,Duda Machado
101,4,06:53,66,49,MOG,LL_Pts_C,Jefferson Campos
102,4,06:53,65,49,MOG,LL_Pts_C,Jefferson Campos
103,4,06:53,64,49,MAC,substituicao_entra,Márcio
104,4,06:53,64,49,MAC,substituicao_sai,João
105,4,06:53,64,49,MAC,substituicao_entra,Jamaal
106,4,06:53,64,49,MAC,substituicao_sai,Fred
107,4,06:53,64,49,MAC,substituicao_sai,Romario
108,4,06:53,64,49,MAC,substituicao_entra,Espinoza
109,4,06:53,64,49,MOG,FR,Jefferson Campos
110,4,06:53,64,49,MAC,FC,Duda Machado
111,4,06:57,64,49,MAC,3_Pts_C,Will
112,4,06:57,64,46,MAC,AS,Duda Machado
113,4,07:16,64,46,MOG,3_Pts_C,Jefferson Campos
114,4,07:16,61,46,MOG,AS,Gustavinho
115,4,07:37,61,46,MOG,BR,Toledo
116,4,07:37,61,46,MAC,ER,Duda Machado
117,4,07:52,61,46,MAC,FR,Romario
118,4,07:52,61,46,MOG,FC,Jeff Agba
119,4,07:52,61,46,MAC,3_Pts_T,Duda Machado
120,4,08:04,61,46,MAC,FR,Duda Machado
121,4,08:04,61,46,MOG,FC,Patekoski
122,4,08:13,61,46,MOG,LL_Pts_C,Patekoski
123,4,08:13,60,46,MOG,LL_Pts_C,Patekoski
124,4,08:13,59,46,MOG,FR,Patekoski
125,4,08:13,59,46,MAC,FC,João
126,4,08:22,59,46,MOG,FR,Gustavinho
127,4,08:22,59,46,MAC,FC,Fred
128,4,08:23,59,46,MOG,RD,Gustavinho
129,4,08:23,59,46,MAC,3_Pts_T,João
130,4,08:31,59,46,MAC,FR,Duda Machado
131,4,08:31,59,46,MOG,FC,Patekoski
132,4,08:33,59,46,MAC,substituicao_sai,Jamaal
133,4,08:33,59,46,MAC,substituicao_entra,Fred
134,4,08:33,59,46,MOG,substituicao_sai,Filipin
135,4,08:33,59,46,MOG,substituicao_entra,Toledo
136,4,08:33,59,46,MOG,substituicao_sai,Thomas Gehrke
137,4,08:33,59,46,MOG,substituicao_entra,Filipin
138,4,08:33,59,46,MAC,FR,João
139,4,08:33,59,46,MOG,FC,Jefferson Campos
140,4,08:42,59,46,MAC,RD,Romario
141,4,08:42,59,46,MOG,2_Pts_T,Gustavinho
142,4,08:56,59,46,MOG,FR,Jefferson Campos
143,4,08:56,59,46,MAC,FC,Jamaal
144,4,09:09,59,46,MOG,FR,Jefferson Campos
145,4,09:09,59,46,MAC,FC,Jamaal
146,4,09:13,59,46,MOG,substituicao_entra,Jeff Agba
147,4,09:13,59,46,MOG,substituicao_sai,Daniel Alemão
148,4,09:20,59,46,MAC,ER,Will
149,4,09:37,59,46,MAC,BR,Macaé
150,4,09:37,59,46,MOG,ER,Gustavinho
151,4,09:44,59,46,MOG,RD,Gustavinho
152,4,09:44,59,46,MAC,3_Pts_T,Jamaal
153,3,00:00,59,46, ,fim_quarto,
154,3,00:02,59,46,MAC,RD,Will
155,3,00:02,59,46,MAC,TO,João
156,3,00:02,59,46,MOG,2_Pts_T,Thomas Gehrke
157,3,00:07,59,46,MOG,RO,Thomas Gehrke
158,3,00:07,59,46,MOG,2_Pts_T,Daniel Alemão
159,3,00:26,59,46,MAC,2_Pts_C,João
160,3,00:31,59,44,MAC,RO,João
161,3,00:31,59,44,MAC,2_Pts_T,Jamaal
162,3,00:38,59,44,MAC,BR,Jamaal
163,3,00:38,59,44,MOG,ER,B Simões
164,3,00:56,59,44,MAC,LL_Pts_C,Jamaal
165,3,00:56,59,43,MAC,LL_Pts_C,Jamaal
166,3,00:56,59,42,MOG,substituicao_sai,Jason Smith
167,3,00:56,59,42,MOG,substituicao_entra,Jefferson Campos
168,3,00:56,59,42,MAC,FR,Jamaal
169,3,00:56,59,42,MOG,FC,Jason Smith
170,3,01:03,59,42,MAC,substituicao_entra,Duda Machado
171,3,01:03,59,42,MAC,substituicao_sai,Espinoza
172,3,01:03,59,42,MOG,LL_Pts_C,Filipin
173,3,01:03,58,42,MOG,LL_Pts_C,Filipin
174,3,01:03,57,42,MOG,FR,Filipin
175,3,01:03,57,42,MAC,FC,João
176,3,01:10,57,42,MOG,RD,Daniel Alemão
177,3,01:10,57,42,MAC,3_Pts_T,Espinoza
178,3,01:14,57,42,MOG,LL_Pts_C,Daniel Alemão
179,3,01:14,56,42,MOG,LL_Pts_C,Daniel Alemão
180,3,01:14,55,42,MOG,FR,Daniel Alemão
181,3,01:14,55,42,MAC,FC,Romario
182,3,01:22,55,42,MAC,substituicao_sai,Fred
183,3,01:22,55,42,MAC,substituicao_entra,Will
184,3,01:22,55,42,MAC,LL_Pts_C,Romario
185,3,01:22,55,41,MAC,LL_Pts_C,Romario
186,3,01:22,55,40,MOG,substituicao_entra,Jason Smith
187,3,01:22,55,40,MOG,substituicao_sai,Gustavinho
188,3,01:22,55,40,MAC,FR,Romario
189,3,01:22,55,40,MOG,FC,Thomas Gehrke
190,3,01:32,55,40,MAC,RO,Romario
191,3,01:32,55,40,MAC,2_Pts_T,João
192,3,01:40,55,40,MAC,RO,João
193,3,01:40,55,40,MAC,2_Pts_T,Romario
194,3,02:17,55,40,MAC,RD,Espinoza
195,3,02:17,55,40,MOG,2_Pts_T,Thomas Gehrke
196,3,02:21,55,40,MOG,RO,Thomas Gehrke
197,3,02:21,55,40,MOG,2_Pts_T,Daniel Alemão
198,3,02:42,55,40,MOG,RD,Daniel Alemão
199,3,02:42,55,40,MAC,2_Pts_T,Fred
200,3,03:00,55,40,MAC,FR,Fred
201,3,03:00,55,40,MOG,FC,Filipin
202,3,03:17,55,40,MAC,BR,Jamaal
203,3,03:17,55,40,MOG,ER,Daniel Alemão
204,3,03:30,55,40,MOG,BR,Gustavinho
205,3,03:30,55,40,MAC,ER,Fred
206,3,03:41,55,40,MOG,LL_Pts_C,Gustavinho
207,3,03:41,54,40,MOG,LL_Pts_C,Gustavinho
208,3,03:41,53,40,MOG,substituicao_sai,Jeff Agba
209,3,03:41,53,40,MOG,substituicao_entra,Daniel Alemão
210,3,03:41,53,40,MOG,FR,Gustavinho
211,3,03:41,53,40,MAC,FC,Fred
212,3,03:56,53,40,MAC,2_Pts_C,Fred
213,3,04:05,53,38,MAC,RD,Romario
214,3,04:05,53,38,MOG,2_Pts_T,Thomas Gehrke
215,3,04:20,53,38,MAC,substituicao_sai,Duda Machado
216,3,04:20,53,38,MAC,substituicao_entra,Jamaal
217,3,04:20,53,38,MAC,substituicao_sai,Márcio
218,3,04:20,53,38,MAC,substituicao_entra,João
219,3,04:20,53,38,MOG,FR,Gustavinho
220,3,04:20,53,38,MAC,FC,Fred
221,3,04:24,53,38,MOG,RD,Gustavinho
222,3,04:24,53,38,MOG,TO,Thomas Gehrke
223,3,04:24,53,38,MAC,2_Pts_T,Romario
224,3,04:31,53,38,MOG,2_Pts_C,Thomas Gehrke
225,3,04:39,51,38,MOG,FR,Gustavinho
226,3,04:39,51,38,MAC,FC,Romario
227,3,04:54,51,38,MOG,RD,B Simões
228,3,04:54,51,38,MAC,2_Pts_T,Duda Machado
229,3,04:58,51,38,MAC,BR,Macaé
230,3,04:58,51,38,MOG,ER,Gustavinho
231,3,05:07,51,38,MOG,substituicao_entra,Thomas Gehrke
232,3,05:07,51,38,MOG,substituicao_sai,Toledo
233,3,05:13,51,38,MAC,EN,Espinoza
234,3,05:13,51,36,MAC,AS,Duda Machado
235,3,05:21,51,36,MAC,RD,Romario
236,3,05:21,51,36,MOG,2_Pts_T,B Simões
237,3,05:43,51,36,MOG,BR,Mogi das Cruzes
238,3,05:43,51,36,MAC,ER,Márcio
239,3,06:07,51,36,MAC,substituicao_entra,Romario
240,3,06:07,51,36,MAC,substituicao_sai,Atilio
241,3,06:07,51,36,MAC,tempo_tecnico,Macaé
242,3,06:07,51,36,MOG,3_Pts_C,B Simões
243,3,06:07,48,36,MOG,AS,Gustavinho
244,3,06:12,48,36,MOG,BR,Filipin
245,3,06:12,48,36,MAC,ER,Márcio
246,3,06:26,48,36,MOG,LL_Pts_C,Toledo
247,3,06:26,47,36,MOG,LL_Pts_C,Toledo
248,3,06:26,46,36,MOG,FR,Toledo
249,3,06:26,46,36,MAC,FC,Atilio
250,3,06:31,46,36,MOG,RD,B Simões
251,3,06:31,46,36,MAC,2_Pts_T,Espinoza
252,3,06:43,46,36,MAC,FR,Fred
253,3,06:43,46,36,MOG,FC_O,Gustavinho
254,3,06:53,46,36,MAC,2_Pts_C,Márcio
255,3,07:12,46,34,MOG,3_Pts_C,Gustavinho
256,3,07:12,43,34,MOG,AS,Jeff Agba
257,3,07:29,43,34,MOG,BR,Filipin
258,3,07:29,43,34,MAC,ER,Atilio
259,3,07:44,43,34,MOG,ER,B Simões
260,3,07:58,43,34,MAC,LL_Pts_C,Márcio
261,3,07:58,43,33,MAC,LL_Pts_T,Márcio
262,3,07:58,43,33,MAC,FR,Márcio
263,3,07:58,43,33,MOG,FC,B Simões
264,3,08:05,43,33,MAC,RD,Espinoza
265,3,08:05,43,33,MOG,2_Pts_T,Toledo
266,3,08:16,43,33,MOG,RD,B Simões
267,3,08:16,43,33,MAC,3_Pts_T,Duda Machado
268,3,08:37,43,33,MOG,EN,Toledo
269,3,08:42,41,33,MOG,BR,Toledo
270,3,08:42,41,33,MAC,ER,Espinoza
271,3,08:56,41,33,MAC,RD,Espinoza
272,3,08:56,41,33,MOG,2_Pts_T,Filipin
273,3,08:57,41,33,MOG,FR,Toledo
274,3,08:57,41,33,MAC,FC,Atilio
275,3,08:57,41,33,MOG,RO,Toledo
276,3,08:57,41,33,MAC,TO,Atilio
277,3,08:57,41,33,MOG,2_Pts_T,Jeff Agba
278,3,09:22,41,33,MAC,2_Pts_C,Márcio
279,3,09:43,41,31,MOG,2_Pts_C,Toledo
280,2,00:00,39,31, ,fim_quarto,
281,2,00:03,39,31,MOG,RD,Toledo
282,2,00:03,39,31,MAC,3_Pts_T,Jamaal
283,2,00:16,39,31,MAC,substituicao_entra,Duda Machado
284,2,00:16,39,31,MAC,substituicao_sai,Torres
285,2,00:16,39,31,MOG,LL_Pts_C,Toledo
286,2,00:16,38,31,MOG,LL_Pts_T,Toledo
287,2,00:16,38,31,MAC,tempo_tecnico,Macaé
288,2,00:16,38,31,MOG,FR,Toledo
289,2,00:16,38,31,MAC,FC,Torres
290,2,00:30,38,31,MAC,2_Pts_C,Romario
291,2,00:30,38,29,MAC,AS,Jamaal
292,2,00:46,38,29,MOG,2_Pts_C,Gustavinho
293,2,01:12,36,29,MAC,LL_Pts_C,Jamaal
294,2,01:12,36,28,MAC,LL_Pts_C,Jamaal
295,2,01:12,36,27,MOG,substituicao_entra,Gustavinho
296,2,01:12,36,27,MOG,substituicao_sai,Jason Smith
297,2,01:12,36,27,MAC,FR,Jamaal
298,2,01:12,36,27,MOG,FC,Jason Smith
299,2,01:16,36,27,MAC,RD,João
300,2,01:16,36,27,MOG,2_Pts_T,Jefferson Campos
301,2,01:34,36,27,MOG,substituicao_sai,Patekoski
302,2,01:34,36,27,MOG,substituicao_entra,B Simões
303,2,01:34,36,27,MOG,RD,Mogi das Cruzes
304,2,01:34,36,27,MOG,TO,Jefferson Campos
305,2,01:34,36,27,MAC,2_Pts_T,Fred
306,2,01:46,36,27,MOG,3_Pts_C,Jason Smith
307,2,02:11,33,27,MAC,3_Pts_C,Jamaal
308,2,02:11,33,24,MAC,AS,Romario
309,2,02:27,33,24,MAC,FR,Jamaal
310,2,02:27,33,24,MOG,FC,Jefferson Campos
311,2,02:31,33,24,MAC,RD,Jamaal
312,2,02:31,33,24,MOG,3_Pts_T,Jefferson Campos
313,2,02:49,33,24,MOG,RD,Jeff Agba
314,2,02:49,33,24,MAC,2_Pts_T,Torres
315,2,03:05,33,24,MAC,substituicao_entra,Torres
316,2,03:05,33,24,MAC,substituicao_sai,Márcio
317,2,03:05,33,24,MOG,LL_Pts_C,Toledo
318,2,03:05,32,24,MOG,LL_Pts_C,Toledo
319,2,03:05,31,24,MOG,FR,Toledo
320,2,03:05,31,24,MAC,FC,João
321,2,03:14,31,24,MOG,RD,Jefferson Campos
322,2,03:14,31,24,MAC,3_Pts_T,Jamaal
323,2,03:26,31,24,MAC,RD,João
324,2,03:26,31,24,MOG,3_Pts_T,Patekoski
325,2,03:38,31,24,MOG,RO,Mogi das Cruzes
326,2,03:38,31,24,MOG,LL_Pts_T,Toledo
327,2,03:38,31,24,MOG,LL_Pts_C,Toledo
328,2,03:38,30,24,MOG,FR,Toledo
329,2,03:38,30,24,MAC,FC,João
330,2,03:52,30,24,MAC,2_Pts_C,João
331,2,03:52,30,22,MAC,AS,Romario
332,2,04:07,30,22,MOG,LL_Pts_C,Toledo
333,2,04:07,29,22,MOG,LL_Pts_C,Toledo
334,2,04:07,28,22,MAC,substituicao_entra,Fred
335,2,04:07,28,22,MAC,substituicao_sai,Duda Machado
336,2,04:07,28,22,MOG,substituicao_entra,Jeff Agba
337,2,04:07,28,22,MOG,substituicao_sai,Daniel Alemão
338,2,04:07,28,22,MOG,FR,Toledo
339,2,04:07,28,22,MAC,FC,Duda Machado
340,2,04:25,28,22,MAC,2_Pts_C,João
341,2,04:44,28,20,MAC,tempo_tecnico,Macaé
342,2,04:44,28,20,MOG,2_Pts_C,Jefferson Campos
343,2,04:51,26,20,MOG,BR,Jefferson Campos
344,2,04:51,26,20,MAC,ER,Jamaal
345,2,05:10,26,20,MOG,3_Pts_C,Jason Smith
346,2,05:22,23,20,MAC,2_Pts_C,Romario
347,2,05:35,23,18,MAC,FR,Jamaal
348,2,05:35,23,18,MOG,FC,Jason Smith
349,2,05:41,23,18,MAC,RD,Romario
350,2,05:41,23,18,MOG,2_Pts_T,Toledo
351,2,05:58,23,18,MOG,FR,Daniel Alemão
352,2,05:58,23,18,MAC,FC,Jamaal
353,2,05:58,23,18,MAC,FR,Jamaal
354,2,05:58,23,18,MOG,FC,Daniel Alemão
355,2,06:08,23,18,MAC,ER,Duda Machado
356,2,06:19,23,18,MOG,LL_Pts_C,Jason Smith
357,2,06:19,22,18,MOG,LL_Pts_C,Jason Smith
358,2,06:19,21,18,MAC,substituicao_entra,João
359,2,06:19,21,18,MAC,substituicao_sai,Espinoza
360,2,06:19,21,18,MOG,FR,Jason Smith
361,2,06:19,21,18,MAC,FC,Espinoza
362,2,06:29,21,18,MOG,RD,Jason Smith
363,2,06:29,21,18,MAC,2_Pts_T,Jamaal
364,2,06:43,21,18,MOG,2_Pts_C,Toledo
365,2,06:43,19,18,MOG,RO,Toledo
366,2,06:43,19,18,MOG,2_Pts_T,Patekoski
367,2,06:52,19,18,MOG,substituicao_sai,Thomas Gehrke
368,2,06:52,19,18,MOG,substituicao_entra,Toledo
369,2,06:52,19,18,MOG,substituicao_sai,Filipin
370,2,06:52,19,18,MOG,substituicao_entra,Jefferson Campos
371,2,06:52,19,18,MOG,FR,Jason Smith
372,2,06:52,19,18,MAC,FC,Jamaal
373,2,06:59,19,18,MOG,RD,Filipin
374,2,06:59,19,18,MAC,2_Pts_T,Romario
375,2,07:15,19,18,MAC,RD,Márcio
376,2,07:15,19,18,MOG,2_Pts_T,Daniel Alemão
377,2,07:36,19,18,MOG,BR,Mogi das Cruzes
378,2,07:36,19,18,MAC,ER,Espinoza
379,2,07:51,19,18,MAC,FR,Jamaal
380,2,07:51,19,18,MOG,FC,Jason Smith
381,2,07:52,19,18,MAC,RD,Jamaal
382,2,07:52,19,18,MOG,2_Pts_T,Patekoski
383,2,08:18,19,18,MAC,3_Pts_C,Espinoza
384,2,08:18,19,15,MAC,AS,Romario
385,2,08:36,19,15,MAC,substituicao_sai,Atilio
386,2,08:36,19,15,MAC,substituicao_entra,Romario
387,2,08:36,19,15,MAC,RO,Macaé
388,2,08:36,19,15,MAC,2_Pts_T,Espinoza
389,2,08:49,19,15,MAC,RD,Espinoza
390,2,08:49,19,15,MOG,2_Pts_T,Daniel Alemão
391,2,08:59,19,15,MOG,RD,Daniel Alemão
392,2,08:59,19,15,MAC,2_Pts_T,Márcio
393,2,09:05,19,15,MAC,RD,Atilio
394,2,09:05,19,15,MOG,2_Pts_T,Daniel Alemão
395,2,09:17,19,15,MOG,RO,Patekoski
396,2,09:17,19,15,MOG,3_Pts_T,Filipin
397,2,09:37,19,15,MOG,RD,Patekoski
398,2,09:37,19,15,MAC,3_Pts_T,Márcio
399,1,00:00,19,15, ,fim_quarto,
400,1,00:01,19,15,MAC,RD,Atilio
401,1,00:01,19,15,MOG,LL_Pts_T,Thomas Gehrke
402,1,00:01,19,15,MOG,LL_Pts_T,Thomas Gehrke
403,1,00:01,19,15,MOG,FR,Thomas Gehrke
404,1,00:01,19,15,MAC,FC,Espinoza
405,1,00:04,19,15,MOG,RO,Thomas Gehrke
406,1,00:04,19,15,MOG,3_Pts_T,Gustavinho
407,1,00:18,19,15,MAC,3_Pts_C,Duda Machado
408,1,00:18,19,12,MAC,AS,Espinoza
409,1,00:39,19,12,MOG,2_Pts_C,Patekoski
410,1,00:39,17,12,MOG,AS,Gustavinho
411,1,01:02,17,12,MAC,LL_Pts_C,Márcio
412,1,01:02,17,11,MOG,substituicao_sai,B Simões
413,1,01:02,17,11,MOG,substituicao_entra,Patekoski
414,1,01:02,17,11,MAC,FR,Márcio
415,1,01:02,17,11,MOG,FC,B Simões
416,1,01:02,17,11,MAC,2_Pts_C,Márcio
417,1,01:02,17,9,MAC,AS,Duda Machado
418,1,01:04,17,9,MAC,FR,Duda Machado
419,1,01:04,17,9,MOG,FC,Jeff Agba
420,1,01:16,17,9,MAC,FR,Fred
421,1,01:16,17,9,MOG,FC,Filipin
422,1,01:20,17,9,MOG,2_Pts_C,Gustavinho
423,1,01:20,15,9,MOG,AS,Jeff Agba
424,1,01:36,15,9,MOG,substituicao_sai,Toledo
425,1,01:36,15,9,MOG,substituicao_entra,Thomas Gehrke
426,1,01:36,15,9,MAC,ER,
427,1,02:03,15,9,MAC,RD,Atilio
428,1,02:03,15,9,MOG,3_Pts_T,Filipin
429,1,02:08,15,9,MOG,RO,B Simões
430,1,02:08,15,9,MOG,2_Pts_T,B Simões
431,1,02:32,15,9,MOG,RD,Mogi das Cruzes
432,1,02:32,15,9,MAC,3_Pts_T,Duda Machado
433,1,02:59,15,9,MOG,3_Pts_C,Filipin
434,1,02:59,12,9,MOG,AS,Gustavinho
435,1,03:11,12,9,MOG,RD,Toledo
436,1,03:11,12,9,MAC,2_Pts_T,Atilio
437,1,03:32,12,9,MOG,3_Pts_C,Filipin
438,1,03:32,9,9,MOG,AS,B Simões
439,1,03:46,9,9,MAC,EN,Espinoza
440,1,03:46,9,7,MAC,AS,Duda Machado
441,1,03:56,9,7,MAC,BR,Duda Machado
442,1,03:56,9,7,MOG,ER,Toledo
443,1,04:07,9,7,MOG,RD,B Simões
444,1,04:07,9,7,MAC,2_Pts_T,Espinoza
445,1,04:14,9,7,MAC,RD,Márcio
446,1,04:14,9,7,MOG,2_Pts_T,Filipin
447,1,04:29,9,7,MAC,3_Pts_C,Márcio
448,1,04:29,9,4,MAC,AS,Fred
449,1,04:38,9,4,MAC,RD,Duda Machado
450,1,04:38,9,4,MOG,3_Pts_T,Filipin
451,1,04:55,9,4,MAC,ER,Fred
452,1,05:07,9,4,MAC,RD,Duda Machado
453,1,05:07,9,4,MOG,3_Pts_T,B Simões
454,1,05:16,9,4,MOG,RD,Toledo
455,1,05:16,9,4,MAC,2_Pts_T,Fred
456,1,05:34,9,4,MOG,ER,
457,1,05:58,9,4,MOG,RD,Filipin
458,1,05:58,9,4,MAC,2_Pts_T,Márcio
459,1,06:11,9,4,MAC,RD,Macaé
460,1,06:11,9,4,MOG,3_Pts_T,Gustavinho
461,1,06:28,9,4,MAC,2_Pts_C,Fred
462,1,06:38,9,2,MOG,,
463,1,06:55,9,2,MOG,RD,Toledo
464,1,06:55,9,2,MAC,3_Pts_T,Espinoza
465,1,07:17,9,2,MOG,2_Pts_C,Jeff Agba
466,1,07:27,7,2,MOG,RD,Jeff Agba
467,1,07:27,7,2,MAC,3_Pts_T,Espinoza
468,1,07:43,7,2,MOG,2_Pts_C,Toledo
469,1,07:48,5,2,MOG,RO,Toledo
470,1,07:48,5,2,MOG,2_Pts_T,Jeff Agba
471,1,08:05,5,2,MAC,,
472,1,08:26,5,2,MOG,3_Pts_C,Filipin
473,1,08:26,2,2,MOG,AS,Gustavinho
474,1,08:46,2,2,MAC,2_Pts_C,Espinoza
475,1,08:46,2,0,MAC,AS,Fred
476,1,08:51,2,0,MOG,EN,Toledo
477,1,08:58,0,0,MOG,BR,Toledo
478,1,08:58,0,0,MAC,ER,Duda Machado
479,1,09:23,0,0,MAC,RD,Atilio
480,1,09:23,0,0,MOG,2_Pts_T,Jeff Agba
481,1,09:36,0,0,MOG,RD,Jeff Agba
482,1,09:36,0,0,MAC,2_Pts_T,Márcio
483,1,09:48,0,0,MAC,RD,Márcio
484,1,09:48,0,0,MOG,2_Pts_T,Toledo
485,1,10:00,0,0,MAC,substituicao_entra,Atilio
486,1,10:00,0,0,MAC,substituicao_entra,Espinoza
487,1,10:00,0,0,MAC,substituicao_entra,Márcio
488,1,10:00,0,0,MAC,substituicao_entra,Duda Machado
489,1,10:00,0,0,MAC,substituicao_entra,Fred
490,1,10:00,0,0,MOG,substituicao_entra,Jeff Agba
491,1,10:00,0,0,MOG,substituicao_entra,B Simões
492,1,10:00,0,0,MOG,substituicao_entra,Toledo
493,1,10:00,0,0,MOG,substituicao_entra,Filipin
494,1,10:00,0,0,MOG,substituicao_entra,Gustavinho
