,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
112,4,07:02,58,59,PAU,2_Pts_T,Holloway
113,4,07:10,58,59,PAU,RD,César
114,4,07:10,58,59,SJO,2_Pts_T,Jefferson W
115,4,07:29,58,59,PAU,2_Pts_C,Holloway
116,4,07:46,58,57,SJO,2_Pts_C,Laws
117,4,07:46,56,57,SJO,AS,Alex Oliveira
118,4,07:52,56,57,SJO,RD,Alex Oliveira
119,4,07:52,56,57,PAU,3_Pts_T,Dawkins
120,4,08:07,56,57,SJO,substituicao_entra,Gabriel
121,4,08:07,56,57,SJO,substituicao_sai,Gustavo
122,4,08:07,56,57,PAU,FR,Dawkins
123,4,08:07,56,57,SJO,FC_O,Gustavo
124,4,08:20,56,57,PAU,3_Pts_C,César
125,4,08:20,56,54,PAU,AS,Arthur Pecos
126,4,08:34,56,54,PAU,RD,Holloway
127,4,08:34,56,54,SJO,3_Pts_T,Jefferson W
128,4,08:45,56,54,SJO,FR,Nelson
129,4,08:45,56,54,PAU,FC,Holloway
130,4,08:57,56,54,SJO,RD,Jefferson W
131,4,08:57,56,54,PAU,2_Pts_T,Holloway
132,4,09:06,56,54,PAU,RD,César
133,4,09:06,56,54,SJO,3_Pts_T,Jefferson W
134,4,09:22,56,54,SJO,RD,Nelson
135,4,09:22,56,54,PAU,2_Pts_T,Renato C
136,4,09:27,56,54,PAU,BR,Renato C
137,4,09:27,56,54,SJO,ER,Jefferson W
138,4,09:38,56,54,SJO,RD,Jefferson W
139,4,09:38,56,54,PAU,2_Pts_T,Holloway
140,3,00:00,56,54, ,fim_quarto,
141,3,00:00,56,54,SJO,3_Pts_C,Alex Oliveira
142,3,00:00,53,54,SJO,AS,Gustavo
143,3,00:09,53,54,SJO,RD,Nelson
144,3,00:09,53,54,PAU,LL_Pts_T,Pilar
145,3,00:09,53,54,SJO,substituicao_sai,Jefferson W
146,3,00:09,53,54,SJO,substituicao_entra,Alex Oliveira
147,3,00:09,53,54,SJO,substituicao_sai,Alex Oliveira
148,3,00:09,53,54,SJO,substituicao_entra,Gabriel
149,3,00:09,53,54,PAU,substituicao_sai,Arthur
150,3,00:09,53,54,PAU,substituicao_entra,Duso
151,3,00:09,53,54,PAU,2_Pts_C,Pilar
152,3,00:09,53,52,PAU,FR,Pilar
153,3,00:09,53,52,SJO,FC,Nelson
154,3,00:09,53,52,PAU,BR,Pilar
155,3,00:09,53,52,SJO,ER,Jefferson W
156,3,00:14,53,52,SJO,RD,Jefferson W
157,3,00:14,53,52,PAU,2_Pts_T,Pedro
158,3,00:40,53,52,PAU,RD,Arthur
159,3,00:40,53,52,SJO,2_Pts_T,Gustavo
160,3,00:57,53,52,PAU,substituicao_sai,Dawkins
161,3,00:57,53,52,PAU,substituicao_entra,Arthur Pecos
162,3,00:57,53,52,PAU,substituicao_sai,Mineiro
163,3,00:57,53,52,PAU,substituicao_entra,Arthur
164,3,00:57,53,52,SJO,FR,Nelson
165,3,00:57,53,52,PAU,FC_O,Mineiro
166,3,01:14,53,52,PAU,RD,Mineiro
167,3,01:14,53,52,SJO,3_Pts_T,Alex Oliveira
168,3,01:24,53,52,SJO,FR,Jefferson W
169,3,01:24,53,52,PAU,FC,César
170,3,01:28,53,52,SJO,RD,Nelson
171,3,01:28,53,52,SJO,TO,Jefferson W
172,3,01:28,53,52,PAU,2_Pts_T,Pedro
173,3,01:42,53,52,PAU,substituicao_sai,Renato C
174,3,01:42,53,52,PAU,substituicao_entra,Mineiro
175,3,01:42,53,52,PAU,FR,Renato C
176,3,01:42,53,52,SJO,FC,Gustavo
177,3,01:42,53,52,PAU,RO,Pilar
178,3,01:42,53,52,PAU,3_Pts_T,César
179,3,02:01,53,52,SJO,2_Pts_C,Nelson
180,3,02:01,51,52,SJO,AS,Laws
181,3,02:11,51,52,SJO,RD,Nelson
182,3,02:11,51,52,PAU,3_Pts_T,Renato C
183,3,02:36,51,52,SJO,3_Pts_C,Alex Oliveira
184,3,02:36,48,52,SJO,AS,Nelson
185,3,02:54,48,52,SJO,RD,Nelson
186,3,02:54,48,52,PAU,2_Pts_T,Pilar
187,3,03:14,48,52,SJO,2_Pts_C,Nelson
188,3,03:14,46,52,SJO,AS,Gustavo
189,3,03:26,46,52,SJO,tempo_tecnico,São José
190,3,03:26,46,52,PAU,3_Pts_C,Renato C
191,3,03:26,46,49,PAU,AS,Dawkins
192,3,03:40,46,49,PAU,RD,Pedro
193,3,03:40,46,49,SJO,3_Pts_T,Gustavo
194,3,04:01,46,49,SJO,RD,Jefferson W
195,3,04:01,46,49,SJO,TO,Alex Oliveira
196,3,04:01,46,49,PAU,2_Pts_T,César
197,3,04:06,46,49,PAU,BR,César
198,3,04:06,46,49,SJO,ER,Alex Oliveira
199,3,04:13,46,49,SJO,RO,Jefferson W
200,3,04:13,46,49,SJO,3_Pts_T,Laws
201,3,04:35,46,49,PAU,2_Pts_C,César
202,3,04:56,46,47,PAU,RD,Pilar
203,3,04:56,46,47,SJO,2_Pts_T,Nelson
204,3,05:15,46,47,SJO,BR,São José
205,3,05:15,46,47,PAU,ER,César
206,3,05:41,46,47,SJO,2_Pts_C,Nelson
207,3,05:41,44,47,SJO,AS,Jefferson W
208,3,05:57,44,47,PAU,substituicao_entra,César
209,3,05:57,44,47,PAU,substituicao_sai,Mineiro
210,3,05:57,44,47,SJO,BR,São José
211,3,05:57,44,47,PAU,ER,Pedro
212,3,06:13,44,47,PAU,substituicao_sai,Holloway
213,3,06:13,44,47,PAU,substituicao_entra,Pilar
214,3,06:13,44,47,PAU,substituicao_sai,Gemerson
215,3,06:13,44,47,PAU,substituicao_entra,Pedro
216,3,06:13,44,47,PAU,tempo_tecnico,Paulistano
217,3,06:13,44,47,SJO,2_Pts_C,Laws
218,3,06:13,42,47,SJO,AS,Gustavo
219,3,06:14,42,47,SJO,RO,Jefferson W
220,3,06:14,42,47,PAU,TO,Renato C
221,3,06:14,42,47,SJO,2_Pts_T,Jefferson W
222,3,06:19,42,47,SJO,RO,Jefferson W
223,3,06:19,42,47,SJO,3_Pts_T,Alex Oliveira
224,3,06:33,42,47,SJO,RD,Alex Oliveira
225,3,06:33,42,47,PAU,2_Pts_T,Renato C
226,3,06:56,42,47,SJO,2_Pts_C,Nelson
227,3,07:15,40,47,SJO,RD,São José
228,3,07:15,40,47,PAU,2_Pts_T,Dawkins
229,3,07:37,40,47,SJO,LL_Pts_C,Nelson
230,3,07:37,39,47,SJO,AS,Laws
231,3,07:37,39,47,SJO,LL_Pts_C,Nelson
232,3,07:37,38,47,SJO,FR,Nelson
233,3,07:37,38,47,PAU,FC,Mineiro
234,3,07:40,38,47,SJO,BR,Jefferson W
235,3,07:40,38,47,PAU,ER,Dawkins
236,3,07:46,38,47,PAU,RD,Mineiro
237,3,07:46,38,47,SJO,2_Pts_T,Jefferson W
238,3,07:50,38,47,SJO,FR,Jefferson W
239,3,07:50,38,47,PAU,FC,Renato C
240,3,07:58,38,47,PAU,2_Pts_C,Dawkins
241,3,08:23,38,45,SJO,2_Pts_C,Laws
242,3,08:23,36,45,SJO,BR,Laws
243,3,08:23,36,45,PAU,ER,Dawkins
244,3,08:32,36,45,PAU,RO,Gemerson
245,3,08:32,36,45,PAU,3_Pts_T,Holloway
246,3,08:49,36,45,SJO,3_Pts_C,Gustavo
247,3,08:49,33,45,SJO,AS,Alex Oliveira
248,3,09:05,33,45,PAU,2_Pts_C,Holloway
249,3,09:14,33,43,PAU,FR,Dawkins
250,3,09:14,33,43,SJO,FC_O,Jefferson W
251,3,09:19,33,43,PAU,2_Pts_C,Dawkins
252,3,09:26,33,41,PAU,RO,Paulistano
253,3,09:26,33,41,SJO,TO,Jefferson W
254,3,09:26,33,41,PAU,2_Pts_T,Renato C
255,3,09:42,33,41,PAU,RD,Paulistano
256,3,09:42,33,41,PAU,TO,Mineiro
257,3,09:42,33,41,SJO,2_Pts_T,Nelson
258,2,00:00,33,41, ,fim_quarto,
259,2,00:02,33,41,PAU,RD,Gemerson
260,2,00:02,33,41,SJO,2_Pts_T,Jefferson W
261,2,00:02,33,41,PAU,substituicao_entra,Gemerson
262,2,00:02,33,41,PAU,substituicao_sai,Pedro
263,2,00:06,33,41,SJO,FR,Laws
264,2,00:06,33,41,PAU,FC,Duso
265,2,00:07,33,41,PAU,substituicao_entra,Duso
266,2,00:07,33,41,PAU,substituicao_entra,Arthur Pecos
267,2,00:07,33,41,PAU,substituicao_entra,Pedro
268,2,00:07,33,41,PAU,substituicao_sai,Dawkins
269,2,00:07,33,41,PAU,substituicao_sai,Holloway
270,2,00:07,33,41,PAU,substituicao_sai,Pilar
271,2,00:07,33,41,SJO,FR,Laws
272,2,00:07,33,41,PAU,FC,Holloway
273,2,00:12,33,41,SJO,BR,Jefferson W
274,2,00:12,33,41,PAU,ER,Mineiro
275,2,00:27,33,41,PAU,substituicao_entra,Mineiro
276,2,00:27,33,41,PAU,substituicao_sai,Arthur Pecos
277,2,00:28,33,41,PAU,tempo_tecnico,Paulistano
278,2,00:28,33,41,SJO,2_Pts_C,Gustavo
279,2,00:41,31,41,PAU,3_Pts_C,Dawkins
280,2,01:02,31,38,SJO,2_Pts_C,Lucão
281,2,01:02,29,38,SJO,AS,Gabriel
282,2,01:22,29,38,SJO,RD,São José
283,2,01:22,29,38,PAU,2_Pts_T,Holloway
284,2,01:24,29,38,PAU,substituicao_entra,Pilar
285,2,01:24,29,38,PAU,substituicao_sai,Arthur
286,2,01:24,29,38,PAU,substituicao_entra,Arthur Pecos
287,2,01:24,29,38,PAU,substituicao_sai,Pilar
288,2,01:46,29,38,PAU,tempo_tecnico,Paulistano
289,2,01:46,29,38,SJO,EN,Lucão
290,2,01:46,27,38,SJO,AS,Gabriel
291,2,02:01,27,38,SJO,RD,Jefferson W
292,2,02:01,27,38,PAU,2_Pts_T,Dawkins
293,2,02:25,27,38,PAU,substituicao_sai,Arthur Pecos
294,2,02:25,27,38,PAU,substituicao_entra,Holloway
295,2,02:25,27,38,PAU,RD,Paulistano
296,2,02:25,27,38,SJO,3_Pts_T,Lucão
297,2,02:48,27,38,SJO,BR,São José
298,2,02:48,27,38,PAU,ER,Pilar
299,2,02:55,27,38,PAU,BR,Arthur
300,2,02:55,27,38,SJO,ER,Gabriel
301,2,02:57,27,38,SJO,substituicao_entra,Jefferson W
302,2,02:57,27,38,SJO,substituicao_sai,Alex Oliveira
303,2,03:01,27,38,PAU,substituicao_entra,Renato C
304,2,03:01,27,38,PAU,substituicao_sai,César
305,2,03:01,27,38,SJO,tempo_tecnico,São José
306,2,03:01,27,38,PAU,3_Pts_C,Dawkins
307,2,03:26,27,35,PAU,RD,Dawkins
308,2,03:26,27,35,SJO,3_Pts_T,Laws
309,2,03:52,27,35,PAU,substituicao_entra,Arthur
310,2,03:52,27,35,PAU,substituicao_sai,Renato C
311,2,03:52,27,35,SJO,BR,São José
312,2,03:52,27,35,PAU,ER,César
313,2,04:05,27,35,PAU,RD,Renato C
314,2,04:05,27,35,PAU,TO,Dawkins
315,2,04:05,27,35,SJO,2_Pts_T,Laws
316,2,04:11,27,35,SJO,BR,Lucão
317,2,04:11,27,35,PAU,ER,Arthur Pecos
318,2,04:18,27,35,PAU,BR,Arthur Pecos
319,2,04:18,27,35,SJO,ER,Lucão
320,2,04:40,27,35,PAU,2_Pts_C,Dawkins
321,2,04:40,27,33,PAU,AS,Arthur Pecos
322,2,04:52,27,33,SJO,substituicao_entra,Lucão
323,2,04:52,27,33,SJO,substituicao_sai,Jerônimo
324,2,04:52,27,33,PAU,LL_Pts_T,Renato C
325,2,04:52,27,33,PAU,LL_Pts_T,Renato C
326,2,04:52,27,33,PAU,FR,Renato C
327,2,04:52,27,33,SJO,FC_A,Jerônimo
328,2,05:01,27,33,SJO,2_Pts_C,Laws
329,2,05:06,25,33,SJO,BR,Laws
330,2,05:06,25,33,PAU,ER,Dawkins
331,2,05:22,25,33,PAU,substituicao_sai,Holloway
332,2,05:22,25,33,PAU,substituicao_entra,Dawkins
333,2,05:22,25,33,SJO,substituicao_sai,Jefferson W
334,2,05:22,25,33,SJO,substituicao_entra,Gabriel
335,2,05:22,25,33,PAU,substituicao_sai,Mineiro
336,2,05:22,25,33,PAU,substituicao_entra,César
337,2,05:22,25,33,PAU,substituicao_sai,Pedro
338,2,05:22,25,33,PAU,substituicao_entra,Pilar
339,2,05:25,25,33,SJO,2_Pts_C,Gustavo
340,2,05:25,23,33,SJO,AS,Jerônimo
341,2,05:52,23,33,PAU,2_Pts_C,Arthur Pecos
342,2,05:58,23,31,PAU,RD,Pedro
343,2,05:58,23,31,SJO,2_Pts_T,Alex Oliveira
344,2,06:17,23,31,PAU,2_Pts_C,Renato C
345,2,06:17,23,29,PAU,AS,Arthur Pecos
346,2,06:23,23,29,PAU,RD,Renato C
347,2,06:23,23,29,SJO,2_Pts_T,Alex Oliveira
348,2,06:43,23,29,PAU,ER,
349,2,06:43,23,29,PAU,substituicao_entra,Renato C
350,2,06:43,23,29,PAU,substituicao_sai,César
351,2,06:43,23,29,PAU,3_Pts_T,Pedro
352,2,07:11,23,29,SJO,3_Pts_C,Gustavo
353,2,07:11,20,29,SJO,AS,Laws
354,2,07:31,20,29,SJO,substituicao_entra,Jerônimo
355,2,07:31,20,29,SJO,substituicao_sai,Lucão
356,2,07:31,20,29,PAU,LL_Pts_C,Mineiro
357,2,07:31,20,28,PAU,2_Pts_C,Mineiro
358,2,07:31,20,26,PAU,FR,Mineiro
359,2,07:31,20,26,SJO,FC,Lucão
360,2,07:31,20,26,PAU,RO,Mineiro
361,2,07:31,20,26,SJO,TO,Lucão
362,2,07:31,20,26,PAU,2_Pts_T,Mineiro
363,2,07:51,20,26,SJO,LL_Pts_C,Laws
364,2,07:51,19,26,PAU,substituicao_entra,Arthur Pecos
365,2,07:51,19,26,PAU,substituicao_sai,Dawkins
366,2,07:51,19,26,SJO,substituicao_entra,Lucão
367,2,07:51,19,26,SJO,substituicao_sai,Nelson
368,2,07:51,19,26,SJO,FR,Laws
369,2,07:51,19,26,PAU,FC,Mineiro
370,2,07:51,19,26,SJO,2_Pts_C,Laws
371,2,07:51,17,26,SJO,AS,Jefferson W
372,2,07:59,17,26,SJO,BR,Gustavo
373,2,07:59,17,26,PAU,ER,César
374,2,08:23,17,26,SJO,3_Pts_C,Jefferson W
375,2,08:23,14,26,SJO,AS,Laws
376,2,08:41,14,26,PAU,3_Pts_C,César
377,2,08:41,14,23,PAU,AS,Dawkins
378,2,09:01,14,23,SJO,2_Pts_C,Jefferson W
379,2,09:14,12,23,PAU,2_Pts_C,Pedro
380,2,09:19,12,21,PAU,RO,Pedro
381,2,09:19,12,21,PAU,2_Pts_T,Pedro
382,2,09:24,12,21,PAU,RD,Mineiro
383,2,09:24,12,21,SJO,2_Pts_T,Nelson
384,2,09:29,12,21,SJO,RO,Nelson
385,2,09:29,12,21,SJO,2_Pts_T,Nelson
386,2,09:41,12,21,SJO,RD,Jefferson W
387,2,09:41,12,21,PAU,2_Pts_T,Mineiro
388,1,00:00,12,21, ,fim_quarto,
389,1,00:00,12,21,SJO,RD,Nelson
390,1,00:00,12,21,PAU,3_Pts_T,Dawkins
391,1,00:06,12,21,PAU,BR,Dawkins
392,1,00:06,12,21,SJO,ER,Gustavo
393,1,00:10,12,21,PAU,2_Pts_C,Dawkins
394,1,00:15,12,19,PAU,BR,Dawkins
395,1,00:15,12,19,SJO,ER,Gustavo
396,1,00:30,12,19,SJO,RD,Gustavo
397,1,00:30,12,19,PAU,3_Pts_T,Renato C
398,1,00:54,12,19,PAU,FR,César
399,1,00:54,12,19,SJO,FC,Alex Oliveira
400,1,00:54,12,19,PAU,RD,Paulistano
401,1,00:54,12,19,SJO,2_Pts_T,Nelson
402,1,01:05,12,19,PAU,2_Pts_C,Dawkins
403,1,01:12,12,17,PAU,RD,Dawkins
404,1,01:12,12,17,SJO,2_Pts_T,Alex Oliveira
405,1,01:26,12,17,SJO,BR,Alex Oliveira
406,1,01:26,12,17,PAU,ER,Pedro
407,1,01:29,12,17,SJO,substituicao_sai,Gabriel
408,1,01:29,12,17,SJO,substituicao_entra,Gustavo
409,1,01:29,12,17,SJO,tempo_tecnico,São José
410,1,01:29,12,17,PAU,FR,Pilar
411,1,01:29,12,17,SJO,FC,Gabriel
412,1,01:34,12,17,PAU,RD,Pilar
413,1,01:34,12,17,SJO,2_Pts_T,Jefferson W
414,1,01:57,12,17,PAU,3_Pts_C,César
415,1,01:57,12,14,PAU,AS,Renato C
416,1,02:14,12,14,PAU,BR,Dawkins
417,1,02:14,12,14,SJO,ER,Laws
418,1,02:25,12,14,PAU,3_Pts_C,Dawkins
419,1,02:25,12,11,PAU,AS,Pedro
420,1,02:47,12,11,SJO,ER,Nelson
421,1,03:04,12,11,PAU,substituicao_sai,Holloway
422,1,03:04,12,11,PAU,substituicao_entra,Pedro
423,1,03:04,12,11,PAU,substituicao_sai,Mineiro
424,1,03:04,12,11,PAU,substituicao_entra,César
425,1,03:04,12,11,SJO,FR,Jefferson W
426,1,03:04,12,11,PAU,FC,Mineiro
427,1,03:04,12,11,PAU,2_Pts_T,Holloway
428,1,03:24,12,11,SJO,3_Pts_C,Laws
429,1,03:49,9,11,PAU,2_Pts_C,Renato C
430,1,03:49,9,9,PAU,AS,Holloway
431,1,04:12,9,9,SJO,3_Pts_C,Gabriel
432,1,04:12,6,9,SJO,AS,Laws
433,1,04:30,6,9,PAU,3_Pts_C,Renato C
434,1,04:30,6,6,PAU,AS,Dawkins
435,1,04:39,6,6,PAU,RD,Dawkins
436,1,04:39,6,6,SJO,2_Pts_T,Jefferson W
437,1,05:04,6,6,PAU,3_Pts_C,Dawkins
438,1,05:04,6,3,PAU,AS,Mineiro
439,1,05:29,6,3,SJO,2_Pts_C,Laws
440,1,05:42,4,3,SJO,RD,Jefferson W
441,1,05:42,4,3,PAU,2_Pts_T,Holloway
442,1,05:49,4,3,PAU,BR,Mineiro
443,1,05:49,4,3,SJO,ER,Alex Oliveira
444,1,06:01,4,3,SJO,RD,Nelson
445,1,06:01,4,3,PAU,3_Pts_T,Holloway
446,1,06:20,4,3,SJO,2_Pts_C,Jefferson W
447,1,06:30,2,3,SJO,RD,Nelson
448,1,06:30,2,3,PAU,3_Pts_T,Holloway
449,1,06:43,2,3,PAU,RD,Pilar
450,1,06:43,2,3,SJO,2_Pts_T,Nelson
451,1,07:04,2,3,PAU,3_Pts_C,Holloway
452,1,07:04,2,0,PAU,AS,Mineiro
453,1,07:16,2,0,PAU,RD,Holloway
454,1,07:16,2,0,SJO,2_Pts_T,Nelson
455,1,07:26,2,0,SJO,RD,Jefferson W
456,1,07:26,2,0,PAU,3_Pts_T,Renato C
457,1,07:51,2,0,SJO,2_Pts_C,Jefferson W
458,1,07:57,0,0,SJO,RO,Jefferson W
459,1,07:57,0,0,SJO,3_Pts_T,Alex Oliveira
460,1,08:15,0,0,PAU,ER,
461,1,08:41,0,0,SJO,ER,
462,1,09:06,0,0,PAU,ER,
463,1,09:32,0,0,SJO,ER,
464,1,10:00,0,0,PAU,substituicao_entra,Mineiro
465,1,10:00,0,0,PAU,substituicao_entra,Dawkins
466,1,10:00,0,0,PAU,substituicao_entra,Holloway
467,1,10:00,0,0,PAU,substituicao_entra,Renato C
468,1,10:00,0,0,PAU,substituicao_entra,Pilar
469,1,10:00,0,0,SJO,substituicao_entra,Nelson
470,1,10:00,0,0,SJO,substituicao_entra,Alex Oliveira
471,1,10:00,0,0,SJO,substituicao_entra,Jefferson W
472,1,10:00,0,0,SJO,substituicao_entra,Gabriel
473,1,10:00,0,0,SJO,substituicao_entra,Laws
