,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
131,4,00:35,81,81,FRA,LL_Pts_T,Basden
132,4,00:35,81,81,FRA,LL_Pts_C,Basden
133,4,00:35,81,80,FRA,FR,Basden
134,4,00:35,81,80,FLA,FC,Olivinha
135,4,00:37,81,80,FRA,RO,Basden
136,4,00:37,81,80,FRA,2_Pts_T,Paulão Prestes
137,4,00:43,81,80,FRA,RO,Paulão Prestes
138,4,00:43,81,80,FRA,2_Pts_T,Léo Meindl
139,4,00:56,81,80,FRA,tempo_tecnico,Franca
140,4,00:56,81,80,FLA,3_Pts_C,Marcelinho
141,4,00:56,78,80,FLA,AS,Meyinsse
142,4,00:58,78,80,FLA,RO,Meyinsse
143,4,00:58,78,80,FLA,3_Pts_T,Washam
144,4,01:15,78,80,FLA,BR,Flamengo
145,4,01:15,78,80,FRA,ER,Léo Meindl
146,4,01:39,78,80,FLA,LL_Pts_C,Marquinhos
147,4,01:39,77,80,FLA,LL_Pts_C,Marquinhos
148,4,01:39,76,80,FLA,FR,Marquinhos
149,4,01:39,76,80,FRA,FC,Paulão Prestes
150,4,01:53,76,80,FRA,2_Pts_C,Paulão Prestes
151,4,01:53,76,78,FRA,AS,Socas
152,4,02:05,76,78,FLA,LL_Pts_C,Marquinhos
153,4,02:05,75,78,FLA,LL_Pts_C,Marquinhos
154,4,02:05,74,78,FRA,substituicao_entra,Jhonatan
155,4,02:05,74,78,FRA,substituicao_sai,Figueroa
156,4,02:05,74,78,FLA,FR,Marquinhos
157,4,02:05,74,78,FRA,FC,Figueroa
158,4,02:16,74,78,FLA,substituicao_entra,Meyinsse
159,4,02:18,74,78,FLA,substituicao_sai,Shilton
160,4,02:23,74,78,FLA,RD,Flamengo
161,4,02:23,74,78,FRA,LL_Pts_T,Socas
162,4,02:23,74,78,FRA,LL_Pts_C,Socas
163,4,02:23,74,77,FRA,FR,Socas
164,4,02:23,74,77,FLA,FC,Marcelinho
165,4,02:23,74,77,FRA,BR,Socas
166,4,02:23,74,77,FLA,ER,Olivinha
167,4,02:35,74,77,FRA,3_Pts_C,Figueroa
168,4,02:49,74,74,FRA,FR,Figueroa
169,4,02:49,74,74,FLA,FC,Marcelinho
170,4,02:51,74,74,FRA,RD,Franca
171,4,03:02,74,74,FLA,3_Pts_T,Marquinhos
172,4,03:14,74,74,FRA,2_Pts_C,Figueroa
173,4,03:29,74,72,FLA,3_Pts_C,Marcelinho
174,4,03:29,71,72,FLA,AS,Washam
175,4,03:44,71,72,FLA,BR,Flamengo
176,4,03:44,71,72,FRA,ER,Figueroa
177,4,03:45,71,72,FRA,FR,Paulão Prestes
178,4,03:45,71,72,FLA,FC,Olivinha
179,4,03:45,71,72,FRA,RO,Paulão Prestes
180,4,03:45,71,72,FRA,3_Pts_T,Léo Meindl
181,4,04:06,71,72,FLA,substituicao_entra,Washam
182,4,04:06,71,72,FLA,substituicao_sai,Gegê
183,4,04:07,71,72,FRA,tempo_tecnico,Franca
184,4,04:07,71,72,FLA,3_Pts_C,Gegê
185,4,04:07,68,72,FLA,AS,Marcelinho
186,4,04:26,68,72,FRA,2_Pts_C,Basden
187,4,04:26,68,70,FRA,AS,Paulão Prestes
188,4,04:43,68,70,FRA,RD,Socas
189,4,04:43,68,70,FLA,3_Pts_T,Olivinha
190,4,04:57,68,70,FLA,FR,Shilton
191,4,04:57,68,70,FRA,FC,Figueroa
192,4,05:06,68,70,FLA,RO,Flamengo
193,4,05:06,68,70,FLA,2_Pts_T,Marcelinho
194,4,05:11,68,70,FLA,FR,Marquinhos
195,4,05:11,68,70,FRA,FC,Figueroa
196,4,05:17,68,70,FRA,2_Pts_C,Basden
197,4,05:17,68,68,FRA,AS,Figueroa
198,4,05:39,68,68,FLA,2_Pts_C,Olivinha
199,4,05:39,66,68,FLA,AS,Marquinhos
200,4,05:45,66,68,FLA,RD,Shilton
201,4,05:45,66,68,FRA,2_Pts_T,Léo Meindl
202,4,06:02,66,68,FLA,ER,Olivinha
203,4,06:08,66,68,FLA,RD,Shilton
204,4,06:08,66,68,FRA,2_Pts_T,Socas
205,4,06:22,66,68,FRA,substituicao_entra,Figueroa
206,4,06:22,66,68,FRA,substituicao_sai,Jhonatan
207,4,06:22,66,68,FLA,,
208,4,06:34,66,68,FRA,2_Pts_C,Paulão Prestes
209,4,06:34,66,66,FRA,AS,Socas
210,4,06:43,66,66,FLA,2_Pts_C,Olivinha
211,4,06:43,64,66,FLA,AS,Shilton
212,4,06:50,64,66,FLA,RD,Shilton
213,4,06:50,64,66,FRA,3_Pts_T,Basden
214,4,07:10,64,66,FLA,2_Pts_C,Marquinhos
215,4,07:17,62,66,FRA,LL_Pts_C,Paulão Prestes
216,4,07:17,62,65,FRA,FR,Paulão Prestes
217,4,07:17,62,65,FLA,FC,Shilton
218,4,07:17,62,65,FRA,2_Pts_C,Paulão Prestes
219,4,07:17,62,63,FRA,RO,Paulão Prestes
220,4,07:17,62,63,FRA,2_Pts_T,Léo Meindl
221,4,07:35,62,63,FLA,2_Pts_C,Shilton
222,4,07:35,60,63,FLA,AS,Marquinhos
223,4,07:45,60,63,FRA,2_Pts_C,Paulão Prestes
224,4,07:45,60,61,FRA,AS,Léo Meindl
225,4,08:01,60,61,FLA,LL_Pts_C,Olivinha
226,4,08:01,59,61,FLA,LL_Pts_C,Olivinha
227,4,08:01,58,61,FLA,FR,Olivinha
228,4,08:01,58,61,FRA,FC,Socas
229,4,08:06,58,61,FLA,RD,Shilton
230,4,08:06,58,61,FRA,2_Pts_T,Basden
231,4,08:29,58,61,FLA,LL_Pts_C,Marquinhos
232,4,08:29,57,61,FLA,LL_Pts_C,Marquinhos
233,4,08:29,56,61,FRA,substituicao_entra,Léo Meindl
234,4,08:29,56,61,FRA,substituicao_sai,Figueroa
235,4,08:29,56,61,FLA,FR,Marquinhos
236,4,08:29,56,61,FRA,FC,Jhonatan
237,4,08:45,56,61,FRA,ER,Figueroa
238,4,08:49,56,61,FRA,RD,Paulão Prestes
239,4,08:49,56,61,FLA,3_Pts_T,Marcelinho
240,4,09:04,56,61,FRA,ER,Paulão Prestes
241,4,09:18,56,61,FRA,RO,Basden
242,4,09:18,56,61,FRA,LL_Pts_T,Paulão Prestes
243,4,09:18,56,61,FRA,AS,Figueroa
244,4,09:18,56,61,FRA,LL_Pts_C,Paulão Prestes
245,4,09:18,56,60,FRA,FR,Paulão Prestes
246,4,09:18,56,60,FLA,FC,Olivinha
247,4,09:41,56,60,FRA,RD,Figueroa
248,4,09:41,56,60,FLA,2_Pts_T,Olivinha
249,3,00:00,56,60, ,fim_quarto,
250,3,00:00,56,60,FLA,RD,Olivinha
251,3,00:00,56,60,FRA,2_Pts_T,Socas
252,3,00:22,56,60,FRA,RD,Paulão Prestes
253,3,00:22,56,60,FLA,2_Pts_T,Meyinsse
254,3,00:35,56,60,FLA,RD,Marcelinho
255,3,00:35,56,60,FRA,2_Pts_T,Basden
256,3,00:50,56,60,FRA,RO,Basden
257,3,00:50,56,60,FRA,2_Pts_T,Figueroa
258,3,00:55,56,60,FRA,BR,Figueroa
259,3,00:55,56,60,FLA,ER,Olivinha
260,3,01:19,56,60,FRA,2_Pts_C,Jhonatan
261,3,01:23,56,58,FRA,BR,Basden
262,3,01:23,56,58,FLA,ER,Marquinhos
263,3,01:39,56,58,FRA,3_Pts_C,Socas
264,3,01:39,56,55,FRA,AS,Jhonatan
265,3,01:54,56,55,FLA,2_Pts_C,Olivinha
266,3,02:19,54,55,FLA,RD,Marquinhos
267,3,02:19,54,55,FRA,LL_Pts_T,Jhonatan
268,3,02:19,54,55,FRA,LL_Pts_T,Jhonatan
269,3,02:19,54,55,FLA,tempo_tecnico,Flamengo
270,3,02:19,54,55,FRA,FR,Jhonatan
271,3,02:19,54,55,FLA,FC,Marquinhos
272,3,02:23,54,55,FRA,RD,Paulão Prestes
273,3,02:23,54,55,FLA,3_Pts_T,Marquinhos
274,3,02:32,54,55,FLA,RO,Meyinsse
275,3,02:32,54,55,FLA,2_Pts_T,Marcelinho
276,3,02:47,54,55,FRA,2_Pts_C,Basden
277,3,03:05,54,53,FLA,3_Pts_C,Marcelinho
278,3,03:05,51,53,FLA,AS,Gegê
279,3,03:19,51,53,FRA,3_Pts_C,Basden
280,3,03:19,51,50,FRA,AS,Figueroa
281,3,03:34,51,50,FRA,RO,Figueroa
282,3,03:34,51,50,FRA,2_Pts_T,Socas
283,3,03:48,51,50,FRA,RD,Basden
284,3,03:48,51,50,FLA,3_Pts_T,Gegê
285,3,04:07,51,50,FRA,substituicao_entra,Socas
286,3,04:07,51,50,FRA,substituicao_sai,Léo Meindl
287,3,04:07,51,50,FLA,BR,Flamengo
288,3,04:07,51,50,FRA,ER,Figueroa
289,3,04:10,51,50,FRA,RD,Paulão Prestes
290,3,04:10,51,50,FLA,3_Pts_T,Marcelinho
291,3,04:18,51,50,FLA,FR,Marcelinho
292,3,04:18,51,50,FRA,FC,Léo Meindl
293,3,04:32,51,50,FRA,3_Pts_C,Léo Meindl
294,3,04:32,51,47,FRA,AS,Jhonatan
295,3,04:42,51,47,FRA,RD,Paulão Prestes
296,3,04:42,51,47,FLA,2_Pts_T,Marcelinho
297,3,04:49,51,47,FLA,FR,Marcelinho
298,3,04:49,51,47,FRA,FC,Léo Meindl
299,3,04:51,51,47,FLA,BR,Marcelinho
300,3,04:51,51,47,FRA,ER,Figueroa
301,3,05:14,51,47,FLA,3_Pts_C,Olivinha
302,3,05:14,48,47,FLA,AS,Marquinhos
303,3,05:32,48,47,FRA,2_Pts_C,Jhonatan
304,3,05:32,48,45,FRA,AS,Basden
305,3,05:39,48,45,FRA,RD,Paulão Prestes
306,3,05:39,48,45,FLA,2_Pts_T,Meyinsse
307,3,05:50,48,45,FLA,RD,Marcelinho
308,3,05:50,48,45,FRA,3_Pts_T,Basden
309,3,06:06,48,45,FLA,substituicao_entra,Marquinhos
310,3,06:06,48,45,FLA,substituicao_sai,Washam
311,3,06:06,48,45,FLA,ER,Washam
312,3,06:17,48,45,FRA,2_Pts_C,Jhonatan
313,3,06:33,48,43,FRA,RD,Paulão Prestes
314,3,06:33,48,43,FLA,2_Pts_T,Marcelinho
315,3,07:01,48,43,FRA,LL_Pts_C,Léo Meindl
316,3,07:01,48,42,FRA,LL_Pts_C,Léo Meindl
317,3,07:01,48,41,FRA,FR,Léo Meindl
318,3,07:01,48,41,FLA,FC,Washam
319,3,07:16,48,41,FLA,2_Pts_C,Meyinsse
320,3,07:31,46,41,FRA,EN,Jhonatan
321,3,07:31,46,39,FRA,AS,Basden
322,3,07:36,46,39,FRA,RD,Figueroa
323,3,07:36,46,39,FLA,2_Pts_T,Olivinha
324,3,07:53,46,39,FRA,2_Pts_C,Basden
325,3,08:10,46,37,FRA,RD,Paulão Prestes
326,3,08:10,46,37,FLA,3_Pts_T,Marcelinho
327,3,08:26,46,37,FRA,substituicao_entra,Basden
328,3,08:26,46,37,FRA,substituicao_sai,Socas
329,3,08:26,46,37,FRA,substituicao_entra,Socas
330,3,08:26,46,37,FRA,substituicao_sai,Lucas Mariano
331,3,08:26,46,37,FLA,RD,Gegê
332,3,08:26,46,37,FRA,2_Pts_T,Jhonatan
333,3,08:31,46,37,FRA,BR,Léo Meindl
334,3,08:31,46,37,FLA,ER,Marcelinho
335,3,08:37,46,37,FLA,RD,Washam
336,3,08:37,46,37,FRA,2_Pts_T,Lucas Mariano
337,3,08:57,46,37,FRA,RD,Paulão Prestes
338,3,08:57,46,37,FLA,3_Pts_T,Washam
339,3,09:18,46,37,FRA,ER,Lucas Mariano
340,3,09:36,46,37,FLA,2_Pts_C,Meyinsse
341,3,09:36,44,37,FLA,AS,Gegê
342,3,09:46,44,37,FLA,RD,Olivinha
343,3,09:46,44,37,FRA,2_Pts_T,Figueroa
344,2,00:00,44,37, ,fim_quarto,
345,2,00:00,44,37,FRA,3_Pts_T,Léo Meindl
346,2,00:04,44,37,FRA,substituicao_entra,Jhonatan
347,2,00:04,44,37,FRA,substituicao_sai,Socas
348,2,00:04,44,37,FRA,substituicao_entra,Léo Meindl
349,2,00:04,44,37,FRA,substituicao_sai,Antonio
350,2,00:04,44,37,FRA,FR,Basden
351,2,00:04,44,37,FLA,FC,Marquinhos
352,2,00:08,44,37,FRA,RD,Socas
353,2,00:08,44,37,FLA,2_Pts_T,Washam
354,2,00:12,44,37,FLA,RO,Washam
355,2,00:12,44,37,FLA,2_Pts_T,Marquinhos
356,2,00:33,44,37,FRA,2_Pts_C,Socas
357,2,00:33,44,35,FRA,AS,Paulão Prestes
358,2,00:49,44,35,FLA,LL_Pts_C,Washam
359,2,00:49,43,35,FLA,LL_Pts_C,Washam
360,2,00:49,42,35,FLA,FR,Washam
361,2,00:49,42,35,FRA,FC,Basden
362,2,00:49,42,35,FLA,BR,Washam
363,2,00:49,42,35,FRA,ER,Basden
364,2,01:01,42,35,FLA,,
365,2,01:15,42,35,FLA,BR,Flamengo
366,2,01:15,42,35,FRA,ER,Socas
367,2,01:41,42,35,FLA,2_Pts_C,Marquinhos
368,2,01:48,40,35,FLA,RD,Marquinhos
369,2,01:48,40,35,FRA,2_Pts_T,Paulão Prestes
370,2,02:10,40,35,FRA,substituicao_entra,Antonio
371,2,02:10,40,35,FRA,substituicao_sai,Lucas Mariano
372,2,02:10,40,35,FLA,LL_Pts_C,Washam
373,2,02:10,39,35,FLA,LL_Pts_C,Washam
374,2,02:10,38,35,FLA,FR,Washam
375,2,02:10,38,35,FRA,FC,Lucas Mariano
376,2,02:23,38,35,FLA,RD,Felicio
377,2,02:23,38,35,FRA,LL_Pts_T,Basden
378,2,02:23,38,35,FRA,LL_Pts_C,Basden
379,2,02:23,38,34,FRA,FR,Basden
380,2,02:23,38,34,FLA,FC,Meyinsse
381,2,02:37,38,34,FRA,RD,Basden
382,2,02:37,38,34,FLA,LL_Pts_T,Marquinhos
383,2,02:37,38,34,FLA,FR,Marquinhos
384,2,02:37,38,34,FRA,FC,Paulão Prestes
385,2,02:37,38,34,FLA,2_Pts_C,Marquinhos
386,2,02:46,36,34,FRA,2_Pts_C,Socas
387,2,03:07,36,32,FRA,FR,Paulão Prestes
388,2,03:07,36,32,FLA,FC,Felicio
389,2,03:08,36,32,FRA,RD,Paulão Prestes
390,2,03:08,36,32,FLA,2_Pts_T,Marquinhos
391,2,03:26,36,32,FRA,LL_Pts_C,Basden
392,2,03:26,36,31,FRA,LL_Pts_C,Basden
393,2,03:26,36,30,FLA,substituicao_entra,Felicio
394,2,03:26,36,30,FLA,substituicao_sai,Marcelinho
395,2,03:26,36,30,FRA,FR,Basden
396,2,03:26,36,30,FLA,FC,Marquinhos
397,2,03:39,36,30,FLA,LL_Pts_C,Gegê
398,2,03:39,35,30,FLA,LL_Pts_C,Gegê
399,2,03:39,34,30,FLA,FR,Gegê
400,2,03:39,34,30,FRA,FC,Lucas Mariano
401,2,03:39,34,30,FLA,RD,Gegê
402,2,03:39,34,30,FRA,3_Pts_T,Socas
403,2,04:00,34,30,FLA,2_Pts_C,Washam
404,2,04:00,32,30,FLA,AS,Marquinhos
405,2,04:15,32,30,FRA,2_Pts_C,Basden
406,2,04:20,32,28,FRA,RO,Basden
407,2,04:20,32,28,FRA,2_Pts_T,Basden
408,2,04:47,32,28,FLA,EN,Meyinsse
409,2,04:47,30,28,FLA,AS,Washam
410,2,05:15,30,28,FLA,2_Pts_C,Washam
411,2,05:28,28,28,FRA,substituicao_entra,Socas
412,2,05:28,28,28,FRA,substituicao_sai,Léo Meindl
413,2,05:31,28,28,FRA,2_Pts_C,Paulão Prestes
414,2,05:45,28,26,FRA,RD,Paulão Prestes
415,2,05:45,28,26,FLA,2_Pts_T,Washam
416,2,06:02,28,26,FLA,LL_Pts_C,Washam
417,2,06:02,27,26,FLA,LL_Pts_T,Washam
418,2,06:02,27,26,FRA,substituicao_entra,Paulão Prestes
419,2,06:02,27,26,FRA,substituicao_sai,Antonio
420,2,06:02,27,26,FRA,tempo_tecnico,Franca
421,2,06:02,27,26,FLA,FR,Washam
422,2,06:02,27,26,FRA,FC_A,Antonio
423,2,06:02,27,26,FLA,BR,Washam
424,2,06:02,27,26,FRA,ER,Antonio
425,2,06:20,27,26,FLA,2_Pts_C,Meyinsse
426,2,06:20,25,26,FLA,AS,Washam
427,2,06:22,25,26,FRA,RO,Lucas Mariano
428,2,06:22,25,26,FLA,TO,Meyinsse
429,2,06:22,25,26,FRA,2_Pts_T,Lucas Mariano
430,2,06:23,25,26,FLA,FC_T,Flamengo
431,2,06:23,25,26,FRA,FC_T,Franca
432,2,06:50,25,26,FRA,RD,Basden
433,2,06:50,25,26,FLA,3_Pts_T,Gegê
434,2,07:00,25,26,FRA,substituicao_entra,Antonio
435,2,07:00,25,26,FRA,substituicao_sai,Jhonatan
436,2,07:00,25,26,FLA,FR,Washam
437,2,07:00,25,26,FRA,FC,Jhonatan
438,2,07:13,25,26,FLA,LL_Pts_C,Marcelinho
439,2,07:13,24,26,FLA,LL_Pts_C,Marcelinho
440,2,07:13,23,26,FRA,FC_T,Figueroa
441,2,07:14,23,26,FLA,BR,Flamengo
442,2,07:14,23,26,FRA,ER,Léo Meindl
443,2,07:34,23,26,FLA,3_Pts_C,Washam
444,2,07:34,20,26,FLA,AS,Gegê
445,2,07:49,20,26,FRA,2_Pts_C,Lucas Mariano
446,2,08:14,20,24,FRA,substituicao_entra,Basden
447,2,08:14,20,24,FRA,substituicao_sai,Paulão Prestes
448,2,08:14,20,24,FLA,ER,Meyinsse
449,2,08:18,20,24,FRA,RD,Paulão Prestes
450,2,08:18,20,24,FLA,2_Pts_T,Meyinsse
451,2,08:45,20,24,FRA,2_Pts_C,Léo Meindl
452,2,08:52,20,22,FRA,RD,Paulão Prestes
453,2,08:52,20,22,FLA,2_Pts_T,Meyinsse
454,2,09:08,20,22,FRA,2_Pts_C,Jhonatan
455,2,09:12,20,20,FRA,RO,Jhonatan
456,2,09:12,20,20,FRA,2_Pts_T,Figueroa
457,2,09:36,20,20,FRA,RD,Jhonatan
458,2,09:36,20,20,FLA,LL_Pts_T,Meyinsse
459,2,09:56,20,20,FLA,FR,Meyinsse
460,2,09:56,20,20,FRA,FC,Paulão Prestes
461,2,09:59,20,20,FLA,2_Pts_C,Meyinsse
462,2,09:59,18,20,FLA,AS,Gegê
463,2,10:00,18,20,FLA,RD,Marcelinho
464,2,10:00,18,20,FRA,2_Pts_T,Figueroa
465,1,00:00,18,20, ,fim_quarto,
466,1,00:00,18,20,FLA,2_Pts_C,Olivinha
467,1,00:00,16,20,FLA,BR,Olivinha
468,1,00:00,16,20,FRA,ER,Jhonatan
469,1,00:19,16,20,FRA,LL_Pts_C,Jhonatan
470,1,00:19,16,19,FRA,LL_Pts_T,Jhonatan
471,1,00:19,16,19,FLA,substituicao_entra,Meyinsse
472,1,00:19,16,19,FLA,substituicao_sai,Shilton
473,1,00:19,16,19,FLA,FC_T,Shilton
474,1,00:19,16,19,FRA,FR,Figueroa
475,1,00:19,16,19,FLA,FC_O,Shilton
476,1,00:19,16,19,FLA,RO,Shilton
477,1,00:19,16,19,FLA,2_Pts_T,Marcelinho
478,1,00:28,16,19,FLA,RD,Marcelinho
479,1,00:28,16,19,FRA,3_Pts_T,Léo Meindl
480,1,00:42,16,19,FRA,BR,Franca
481,1,00:42,16,19,FLA,ER,Marquinhos
482,1,01:00,16,19,FRA,2_Pts_C,Lucas Mariano
483,1,01:24,16,17,FLA,EN,Marquinhos
484,1,01:24,14,17,FLA,AS,Olivinha
485,1,01:29,14,17,FLA,RD,Olivinha
486,1,01:29,14,17,FRA,2_Pts_T,Jhonatan
487,1,01:49,14,17,FLA,3_Pts_C,Marcelinho
488,1,01:49,11,17,FLA,AS,Olivinha
489,1,01:54,11,17,FLA,RD,Olivinha
490,1,01:54,11,17,FRA,2_Pts_T,Paulão Prestes
491,1,02:11,11,17,FLA,3_Pts_C,Gegê
492,1,02:11,8,17,FLA,AS,Marquinhos
493,1,02:27,8,17,FRA,3_Pts_C,Lucas Mariano
494,1,02:49,8,14,FRA,FR,Paulão Prestes
495,1,02:49,8,14,FLA,FC_O,Shilton
496,1,03:02,8,14,FRA,2_Pts_C,Léo Meindl
497,1,03:02,8,12,FRA,AS,Jhonatan
498,1,03:14,8,12,FRA,RD,Franca
