,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
54,4,02:15,81,61,FLA,FC,Marcelinho
55,4,02:40,81,61,MIN,RD,Douglas Nunes
56,4,02:40,81,61,FLA,2_Pts_T,Marcelinho
57,4,03:00,81,61,MIN,2_Pts_C,Ansaloni
58,4,03:00,79,61,MIN,AS,Betinho
59,4,03:24,79,61,MIN,RD,Douglas Nunes
60,4,03:24,79,61,FLA,2_Pts_T,Olivinha
61,4,03:39,79,61,MIN,EN,Ansaloni
62,4,03:39,77,61,MIN,AS,Elinho
63,4,03:59,77,61,FLA,LL_Pts_C,Marcelinho
64,4,03:59,77,60,FLA,LL_Pts_C,Marcelinho
65,4,03:59,77,59,FLA,FR,Marcelinho
66,4,03:59,77,59,MIN,FC,Betinho
67,4,04:09,77,59,FLA,substituicao_entra,Meyinsse
68,4,04:09,77,59,FLA,substituicao_sai,Felicio
69,4,04:15,77,59,FLA,tempo_tecnico,Flamengo
70,4,04:15,77,59,MIN,3_Pts_C,Coelho
71,4,04:15,74,59,MIN,AS,Elinho
72,4,04:33,74,59,MIN,RD,Minas
73,4,04:33,74,59,FLA,3_Pts_T,Laprovittola
74,4,04:45,74,59,MIN,AS,Elinho
75,4,04:45,74,59,MIN,LL_Pts_C,Ansaloni
76,4,04:45,73,59,MIN,LL_Pts_T,Ansaloni
77,4,04:45,73,59,MIN,FR,Ansaloni
78,4,04:45,73,59,FLA,FC,Laprovittola
79,4,05:04,73,59,MIN,substituicao_entra,Ansaloni
80,4,05:04,73,59,MIN,substituicao_sai,Wanderson
81,4,05:04,73,59,FLA,LL_Pts_C,Olivinha
82,4,05:04,73,58,FLA,LL_Pts_T,Olivinha
83,4,05:04,73,58,FLA,FR,Olivinha
84,4,05:04,73,58,MIN,FC,Wanderson
85,4,05:18,73,58,MIN,2_Pts_C,Wanderson
86,4,05:18,71,58,MIN,AS,Betinho
87,4,05:33,71,58,MIN,FR,Wanderson
88,4,05:33,71,58,FLA,FC_O,Felicio
89,4,05:38,71,58,FLA,RO,Felicio
90,4,05:38,71,58,FLA,LL_Pts_T,Laprovittola
91,4,05:38,71,58,FLA,LL_Pts_T,Laprovittola
92,4,05:38,71,58,FLA,FR,Laprovittola
93,4,05:38,71,58,MIN,FC,Elinho
94,4,05:53,71,58,MIN,2_Pts_C,Betinho
95,4,06:18,69,58,FLA,2_Pts_C,Olivinha
96,4,06:36,69,56,MIN,3_Pts_C,Coelho
97,4,06:36,66,56,MIN,AS,Betinho
98,4,06:58,66,56,MIN,tempo_tecnico,Minas
99,4,06:58,66,56,FLA,2_Pts_C,Felicio
100,4,06:58,66,54,FLA,AS,Laprovittola
101,4,07:05,66,54,FLA,RO,Laprovittola
102,4,07:05,66,54,MIN,TO,Wanderson
103,4,07:05,66,54,FLA,3_Pts_T,Laprovittola
104,4,07:11,66,54,FLA,RD,Gegê
105,4,07:11,66,54,MIN,3_Pts_T,Betinho
106,4,07:32,66,54,FLA,2_Pts_C,Marcelinho
107,4,07:54,66,52,MIN,3_Pts_C,Coelho
108,4,07:54,63,52,MIN,AS,Betinho
109,4,08:13,63,52,FLA,LL_Pts_C,Marcelinho
110,4,08:13,63,51,FLA,LL_Pts_C,Marcelinho
111,4,08:13,63,50,FLA,LL_Pts_C,Marcelinho
112,4,08:13,63,49,FLA,FR,Marcelinho
113,4,08:13,63,49,MIN,FC,Douglas Nunes
114,4,08:23,63,49,MIN,2_Pts_C,Betinho
115,4,08:52,61,49,FLA,3_Pts_C,Marcelinho
116,4,09:00,61,46,FLA,FR,Laprovittola
117,4,09:00,61,46,MIN,FC,Douglas Nunes
118,4,09:05,61,46,MIN,EN,Douglas Nunes
119,4,09:12,59,46,MIN,RO,Douglas Nunes
120,4,09:12,59,46,MIN,2_Pts_T,Wanderson
121,4,09:18,59,46,MIN,BR,Douglas Nunes
122,4,09:18,59,46,FLA,ER,Laprovittola
123,4,09:33,59,46,MIN,2_Pts_C,Betinho
124,4,09:49,57,46,FLA,substituicao_entra,Marcelinho
125,4,09:49,57,46,FLA,substituicao_sai,Shilton
126,4,09:49,57,46,MIN,FR,Wanderson
127,4,09:49,57,46,FLA,FC,Shilton
128,3,00:00,57,46, ,fim_quarto,
129,3,00:01,57,46,FLA,3_Pts_T,Felicio
130,3,00:01,57,46,FLA,BR,Gegê
131,3,00:01,57,46,MIN,ER,Elinho
132,3,00:07,57,46,MIN,substituicao_entra,Elinho
133,3,00:07,57,46,MIN,substituicao_sai,Wanderson
134,3,00:07,57,46,MIN,FR,Coelho
135,3,00:07,57,46,FLA,FC_O,Shilton
136,3,00:21,57,46,FLA,RD,Olivinha
137,3,00:21,57,46,MIN,3_Pts_T,Douglas Nunes
138,3,00:40,57,46,FLA,2_Pts_C,Olivinha
139,3,00:47,57,44,FLA,RO,Olivinha
140,3,00:47,57,44,MIN,TO,Douglas Nunes
141,3,00:47,57,44,FLA,2_Pts_T,Shilton
142,3,01:01,57,44,FLA,tempo_tecnico,Flamengo
143,3,01:01,57,44,MIN,3_Pts_C,Betinho
144,3,01:01,54,44,MIN,RO,Betinho
145,3,01:01,54,44,FLA,TO,Olivinha
146,3,01:01,54,44,MIN,2_Pts_T,Wanderson
147,3,01:32,54,44,MIN,LL_Pts_C,Betinho
148,3,01:32,53,44,MIN,LL_Pts_T,Betinho
149,3,01:32,53,44,FLA,FC_T,Flamengo
150,3,01:32,53,44,MIN,FR,Coelho
151,3,01:32,53,44,FLA,FC_O,Felicio
152,3,01:40,53,44,MIN,substituicao_entra,Siqueira
153,3,01:40,53,44,MIN,substituicao_sai,Elinho
154,3,01:40,53,44,MIN,LL_Pts_C,Wanderson
155,3,01:40,52,44,MIN,LL_Pts_T,Wanderson
156,3,01:40,52,44,FLA,substituicao_entra,Shilton
157,3,01:40,52,44,FLA,substituicao_sai,Marcelinho
158,3,01:40,52,44,MIN,FR,Wanderson
159,3,01:40,52,44,FLA,FC,Gegê
160,3,02:01,52,44,MIN,BR,Coelho
161,3,02:01,52,44,FLA,ER,Gegê
162,3,02:06,52,44,MIN,3_Pts_C,Coelho
163,3,02:30,49,44,MIN,BR,Coelho
164,3,02:30,49,44,FLA,ER,Laprovittola
165,3,02:48,49,44,MIN,2_Pts_C,Betinho
166,3,03:05,47,44,FLA,LL_Pts_C,Olivinha
167,3,03:05,47,43,FLA,LL_Pts_C,Olivinha
168,3,03:05,47,42,MIN,substituicao_entra,Wanderson
169,3,03:05,47,42,MIN,substituicao_sai,Barbosa
170,3,03:05,47,42,FLA,FR,Olivinha
171,3,03:05,47,42,MIN,FC,Douglas Nunes
172,3,03:05,47,42,FLA,RO,Olivinha
173,3,03:05,47,42,FLA,3_Pts_T,Marcelinho
174,3,03:17,47,42,FLA,RD,Olivinha
175,3,03:17,47,42,MIN,3_Pts_T,Betinho
176,3,03:33,47,42,FLA,LL_Pts_C,Felicio
177,3,03:33,47,41,FLA,AS,Olivinha
178,3,03:33,47,41,FLA,LL_Pts_C,Felicio
179,3,03:33,47,40,FLA,FR,Felicio
180,3,03:33,47,40,MIN,FC,Barbosa
181,3,03:42,47,40,MIN,substituicao_entra,Barbosa
182,3,03:42,47,40,MIN,substituicao_sai,Junior
183,3,03:42,47,40,FLA,substituicao_entra,Olivinha
184,3,03:42,47,40,FLA,substituicao_sai,Meyinsse
185,3,03:42,47,40,MIN,LL_Pts_C,Douglas Nunes
186,3,03:42,46,40,MIN,LL_Pts_T,Douglas Nunes
187,3,03:42,46,40,MIN,FR,Douglas Nunes
188,3,03:42,46,40,FLA,FC,Meyinsse
189,3,03:49,46,40,MIN,RD,Douglas Nunes
190,3,03:49,46,40,FLA,2_Pts_T,Felicio
191,3,03:54,46,40,FLA,RO,Felicio
192,3,03:54,46,40,FLA,2_Pts_T,Laprovittola
193,3,04:10,46,40,MIN,substituicao_entra,Douglas Nunes
194,3,04:10,46,40,MIN,substituicao_entra,Elinho
195,3,04:10,46,40,MIN,substituicao_sai,Demétrio
196,3,04:10,46,40,MIN,substituicao_sai,Rafa Moreira
197,3,04:16,46,40,FLA,RD,Flamengo
198,3,04:16,46,40,MIN,2_Pts_T,Rafa Moreira
199,3,04:37,46,40,FLA,LL_Pts_C,Meyinsse
200,3,04:37,46,39,FLA,LL_Pts_C,Meyinsse
201,3,04:37,46,38,MIN,substituicao_entra,Betinho
202,3,04:37,46,38,MIN,substituicao_sai,Siqueira
203,3,04:37,46,38,FLA,FR,Meyinsse
204,3,04:37,46,38,MIN,FC,Junior
205,3,04:44,46,38,FLA,BR,Marcelinho
206,3,04:44,46,38,MIN,ER,Siqueira
207,3,05:01,46,38,FLA,LL_Pts_C,Meyinsse
208,3,05:01,46,37,FLA,LL_Pts_C,Meyinsse
209,3,05:01,46,36,MIN,substituicao_entra,Rafa Moreira
210,3,05:01,46,36,MIN,substituicao_sai,Wanderson
211,3,05:01,46,36,MIN,substituicao_entra,Siqueira
212,3,05:01,46,36,MIN,substituicao_sai,Betinho
213,3,05:01,46,36,FLA,substituicao_entra,Felicio
214,3,05:01,46,36,FLA,substituicao_sai,Shilton
215,3,05:01,46,36,FLA,FR,Meyinsse
216,3,05:01,46,36,MIN,FC,Junior
217,3,05:17,46,36,MIN,2_Pts_C,Coelho
218,3,05:21,44,36,MIN,FR,Betinho
219,3,05:21,44,36,FLA,FC,Shilton
220,3,05:39,44,36,MIN,RD,Junior
221,3,05:39,44,36,FLA,2_Pts_T,Marcelinho
222,3,05:50,44,36,MIN,substituicao_entra,Junior
223,3,05:50,44,36,MIN,substituicao_sai,Ansaloni
224,3,05:50,44,36,FLA,FR,Meyinsse
225,3,05:50,44,36,MIN,FC,Ansaloni
226,3,06:04,44,36,MIN,substituicao_entra,Demétrio
227,3,06:04,44,36,MIN,substituicao_entra,Coelho
228,3,06:04,44,36,MIN,substituicao_sai,Douglas Nunes
229,3,06:04,44,36,MIN,substituicao_sai,Elinho
230,3,06:04,44,36,MIN,2_Pts_C,Douglas Nunes
231,3,06:22,42,36,MIN,BR,Ansaloni
232,3,06:22,42,36,FLA,ER,Meyinsse
233,3,06:29,42,36,FLA,RD,Gegê
234,3,06:29,42,36,MIN,2_Pts_T,Wanderson
235,3,06:55,42,36,FLA,2_Pts_C,Meyinsse
236,3,06:55,42,34,FLA,AS,Laprovittola
237,3,07:05,42,34,MIN,2_Pts_C,Douglas Nunes
238,3,07:05,40,34,MIN,AS,Elinho
239,3,07:11,40,34,MIN,BR,Elinho
240,3,07:11,40,34,FLA,ER,Laprovittola
241,3,07:20,40,34,FLA,RD,Shilton
242,3,07:20,40,34,MIN,2_Pts_T,Elinho
243,3,07:42,40,34,MIN,RO,Ansaloni
244,3,07:42,40,34,MIN,LL_Pts_T,Ansaloni
245,3,07:42,40,34,MIN,AS,Betinho
246,3,07:42,40,34,MIN,LL_Pts_C,Ansaloni
247,3,07:42,39,34,MIN,FR,Ansaloni
248,3,07:42,39,34,FLA,FC,Meyinsse
249,3,08:02,39,34,MIN,FR,Wanderson
250,3,08:02,39,34,FLA,FC_O,Shilton
251,3,08:09,39,34,FLA,FR,Marcelinho
252,3,08:09,39,34,MIN,FC,Wanderson
253,3,08:25,39,34,MIN,2_Pts_C,Douglas Nunes
254,3,08:25,37,34,MIN,AS,Betinho
255,3,08:32,37,34,MIN,substituicao_entra,Ansaloni
256,3,08:32,37,34,MIN,substituicao_sai,Barbosa
257,3,08:32,37,34,MIN,FR,Wanderson
258,3,08:32,37,34,FLA,FC,Gegê
259,3,08:45,37,34,MIN,RO,Wanderson
260,3,08:45,37,34,MIN,2_Pts_T,Elinho
261,3,08:59,37,34,FLA,3_Pts_C,Laprovittola
262,3,08:59,37,31,FLA,AS,Gegê
263,3,09:06,37,31,FLA,FR,Shilton
264,3,09:06,37,31,MIN,FC,Betinho
265,3,09:11,37,31,FLA,FR,Meyinsse
266,3,09:11,37,31,MIN,FC,Barbosa
267,3,09:15,37,31,FLA,RO,Meyinsse
268,3,09:15,37,31,FLA,2_Pts_T,Shilton
269,3,09:35,37,31,MIN,2_Pts_C,Elinho
270,2,00:00,35,31, ,fim_quarto,
271,2,00:01,35,31,FLA,2_Pts_T,Marcelinho
272,2,00:01,35,31,MIN,substituicao_entra,Bruno Irigoyen
273,2,00:01,35,31,MIN,substituicao_sai,Douglas Nunes
274,2,00:04,35,31,FLA,tempo_tecnico,Flamengo
275,2,00:04,35,31,FLA,EN,Felicio
276,2,00:04,35,29,FLA,AS,Laprovittola
277,2,00:12,35,29,MIN,2_Pts_C,Demétrio
278,2,00:17,33,29,MIN,RO,Demétrio
279,2,00:17,33,29,MIN,3_Pts_T,Douglas Nunes
280,2,00:42,33,29,FLA,3_Pts_C,Laprovittola
281,2,00:42,33,26,FLA,AS,Marcelinho
282,2,00:58,33,26,MIN,substituicao_entra,Coelho
283,2,00:58,33,26,MIN,substituicao_sai,Betinho
284,2,00:58,33,26,MIN,LL_Pts_C,Demétrio
285,2,00:58,32,26,MIN,LL_Pts_C,Demétrio
286,2,00:58,31,26,MIN,FR,Demétrio
287,2,00:58,31,26,FLA,FC,Marcelinho
288,2,00:58,31,26,MIN,RO,Demétrio
289,2,00:58,31,26,MIN,2_Pts_T,Betinho
290,2,01:22,31,26,MIN,substituicao_entra,Douglas Nunes
291,2,01:22,31,26,MIN,substituicao_sai,Barbosa
292,2,01:23,31,26,MIN,tempo_tecnico,Minas
293,2,01:23,31,26,FLA,2_Pts_C,Marcelinho
294,2,01:38,31,24,FLA,RD,Felicio
295,2,01:38,31,24,MIN,2_Pts_T,Elinho
296,2,01:49,31,24,MIN,FR,Barbosa
297,2,01:49,31,24,FLA,FC,Felicio
298,2,01:54,31,24,MIN,RD,Barbosa
299,2,01:54,31,24,FLA,2_Pts_T,Marcelinho
300,2,01:58,31,24,FLA,LL_Pts_T,Marcelinho
301,2,01:58,31,24,FLA,LL_Pts_C,Marcelinho
302,2,01:58,31,23,MIN,FC_T,Minas
303,2,02:07,31,23,FLA,RD,Marcelinho
304,2,02:07,31,23,FLA,TO,Felicio
305,2,02:07,31,23,MIN,2_Pts_T,Demétrio
306,2,02:21,31,23,MIN,RD,Barbosa
307,2,02:21,31,23,MIN,TO,Barbosa
308,2,02:21,31,23,FLA,2_Pts_T,Laprovittola
309,2,02:32,31,23,FLA,RD,Gegê
310,2,02:32,31,23,MIN,2_Pts_T,Demétrio
311,2,02:38,31,23,MIN,BR,Elinho
312,2,02:38,31,23,FLA,ER,Felicio
313,2,02:45,31,23,FLA,RD,Felicio
314,2,02:45,31,23,MIN,2_Pts_T,Betinho
315,2,02:57,31,23,FLA,substituicao_entra,Felicio
316,2,02:57,31,23,FLA,substituicao_sai,Meyinsse
317,2,02:57,31,23,MIN,substituicao_entra,Elinho
318,2,02:57,31,23,MIN,substituicao_sai,Coelho
319,2,02:57,31,23,MIN,FR,Barbosa
320,2,02:57,31,23,FLA,FC,Meyinsse
321,2,03:08,31,23,MIN,RO,Barbosa
322,2,03:08,31,23,MIN,3_Pts_T,Betinho
323,2,03:15,31,23,MIN,FR,Coelho
324,2,03:15,31,23,FLA,FC,Marcelinho
325,2,03:16,31,23,MIN,substituicao_entra,Betinho
326,2,03:16,31,23,MIN,substituicao_sai,Elinho
327,2,03:36,31,23,MIN,substituicao_entra,Demétrio
328,2,03:36,31,23,MIN,substituicao_sai,Douglas Nunes
329,2,03:42,31,23,MIN,tempo_tecnico,Minas
330,2,03:42,31,23,MIN,RD,Barbosa
331,2,03:42,31,23,FLA,3_Pts_T,Marcelinho
332,2,03:51,31,23,FLA,BR,Meyinsse
333,2,03:51,31,23,MIN,ER,Coelho
334,2,04:09,31,23,FLA,2_Pts_C,Meyinsse
335,2,04:09,31,21,FLA,AS,Laprovittola
336,2,04:28,31,21,FLA,RD,Olivinha
337,2,04:28,31,21,MIN,3_Pts_T,Douglas Nunes
338,2,04:51,31,21,FLA,ER,Meyinsse
339,2,05:04,31,21,MIN,substituicao_entra,Barbosa
340,2,05:04,31,21,MIN,substituicao_sai,Ansaloni
341,2,05:04,31,21,FLA,FR,Meyinsse
342,2,05:04,31,21,MIN,FC,Ansaloni
343,2,05:13,31,21,MIN,2_Pts_C,Elinho
344,2,05:13,29,21,MIN,AS,Siqueira
345,2,05:17,29,21,MIN,BR,Siqueira
346,2,05:17,29,21,FLA,ER,Meyinsse
347,2,05:22,29,21,FLA,RD,Meyinsse
348,2,05:22,29,21,MIN,2_Pts_T,Elinho
349,2,05:50,29,21,MIN,RD,Minas
350,2,05:50,29,21,FLA,2_Pts_T,Marcelinho
351,2,06:01,29,21,FLA,RD,Olivinha
352,2,06:01,29,21,MIN,LL_Pts_T,Ansaloni
353,2,06:01,29,21,MIN,LL_Pts_T,Ansaloni
354,2,06:01,29,21,MIN,substituicao_entra,Siqueira
355,2,06:01,29,21,MIN,substituicao_sai,Betinho
356,2,06:01,29,21,MIN,FR,Ansaloni
357,2,06:01,29,21,FLA,FC,Laprovittola
358,2,06:07,29,21,MIN,RO,Ansaloni
359,2,06:07,29,21,MIN,2_Pts_T,Coelho
360,2,06:23,29,21,FLA,2_Pts_C,Olivinha
361,2,06:23,29,19,FLA,AS,Gegê
362,2,06:28,29,19,FLA,BR,Gegê
363,2,06:28,29,19,MIN,ER,Betinho
364,2,06:37,29,19,MIN,RD,Betinho
365,2,06:37,29,19,FLA,2_Pts_T,Olivinha
366,2,06:56,29,19,FLA,tempo_tecnico,Flamengo
367,2,06:56,29,19,MIN,EN,Coelho
368,2,06:56,27,19,MIN,AS,Elinho
369,2,07:01,27,19,MIN,BR,Coelho
370,2,07:01,27,19,FLA,ER,Laprovittola
371,2,07:23,27,19,MIN,3_Pts_C,Betinho
372,2,07:29,24,19,MIN,RO,Minas
373,2,07:29,24,19,FLA,TO,Gegê
374,2,07:29,24,19,MIN,2_Pts_T,Betinho
375,2,07:39,24,19,MIN,RD,Ansaloni
376,2,07:39,24,19,FLA,3_Pts_T,Olivinha
377,2,08:05,24,19,MIN,EN,Douglas Nunes
378,2,08:05,22,19,MIN,AS,Coelho
379,2,08:19,22,19,MIN,RD,Douglas Nunes
380,2,08:19,22,19,FLA,2_Pts_T,Laprovittola
381,2,08:41,22,19,MIN,2_Pts_C,Ansaloni
382,2,08:41,20,19,MIN,AS,Elinho
383,2,09:04,20,19,FLA,2_Pts_C,Olivinha
384,2,09:04,20,17,FLA,AS,Laprovittola
385,2,09:09,20,17,FLA,RD,Laprovittola
386,2,09:09,20,17,FLA,TO,Meyinsse
387,2,09:09,20,17,MIN,2_Pts_T,Ansaloni
388,2,09:13,20,17,MIN,substituicao_entra,Ansaloni
389,2,09:13,20,17,MIN,substituicao_sai,Wanderson
390,2,09:13,20,17,FLA,LL_Pts_C,Meyinsse
391,2,09:13,20,16,FLA,AS,Gegê
392,2,09:13,20,16,FLA,LL_Pts_C,Meyinsse
393,2,09:13,20,15,FLA,FR,Meyinsse
394,2,09:13,20,15,MIN,FC,Wanderson
395,2,09:26,20,15,MIN,2_Pts_C,Betinho
396,2,09:45,18,15,FLA,2_Pts_C,Meyinsse
397,1,00:00,18,13, ,fim_quarto,
398,1,00:00,18,13,MIN,2_Pts_T,Elinho
399,1,00:03,18,13,MIN,substituicao_entra,Elinho
400,1,00:03,18,13,MIN,substituicao_sai,Barbosa
401,1,00:03,18,13,FLA,substituicao_entra,Marcelinho
402,1,00:03,18,13,FLA,substituicao_sai,Shilton
403,1,00:03,18,13,MIN,FR,Coelho
404,1,00:03,18,13,FLA,FC,Shilton
405,1,00:07,18,13,MIN,BR,Coelho
406,1,00:07,18,13,FLA,ER,Laprovittola
407,1,00:11,18,13,FLA,BR,Meyinsse
408,1,00:11,18,13,MIN,ER,Betinho
409,1,00:24,18,13,MIN,substituicao_entra,Betinho
410,1,00:24,18,13,MIN,substituicao_entra,Coelho
411,1,00:24,18,13,MIN,substituicao_sai,Wanderson
412,1,00:24,18,13,MIN,substituicao_sai,Elinho
413,1,00:24,18,13,MIN,FR,Elinho
414,1,00:24,18,13,FLA,FC,Gegê
415,1,00:29,18,13,MIN,RD,Douglas Nunes
416,1,00:29,18,13,FLA,2_Pts_T,Shilton
417,1,00:51,18,13,FLA,RD,Gegê
418,1,00:51,18,13,MIN,3_Pts_T,Wanderson
419,1,01:13,18,13,MIN,RD,Wanderson
420,1,01:13,18,13,FLA,2_Pts_T,Shilton
421,1,01:17,18,13,FLA,RD,Olivinha
422,1,01:17,18,13,MIN,2_Pts_T,Barbosa
423,1,01:23,18,13,MIN,RO,Barbosa
424,1,01:23,18,13,MIN,2_Pts_T,Elinho
425,1,01:42,18,13,FLA,ER,Shilton
426,1,02:04,18,13,MIN,2_Pts_C,Wanderson
427,1,02:04,16,13,MIN,AS,Siqueira
428,1,02:25,16,13,FLA,LL_Pts_C,Laprovittola
429,1,02:25,16,12,FLA,LL_Pts_C,Laprovittola
430,1,02:25,16,11,FLA,FR,Laprovittola
431,1,02:25,16,11,MIN,FC,Barbosa
432,1,02:41,16,11,FLA,BR,Laprovittola
433,1,02:41,16,11,MIN,ER,Elinho
434,1,03:02,16,11,FLA,2_Pts_C,Olivinha
435,1,03:11,16,9,MIN,substituicao_entra,Siqueira
436,1,03:11,16,9,MIN,substituicao_entra,Barbosa
437,1,03:11,16,9,MIN,substituicao_sai,Betinho
438,1,03:11,16,9,MIN,substituicao_sai,Ansaloni
439,1,03:11,16,9,FLA,FR,Shilton
440,1,03:11,16,9,MIN,FC,Ansaloni
441,1,03:17,16,9,FLA,RO,Shilton
442,1,03:17,16,9,FLA,2_Pts_T,Meyinsse
443,1,03:26,16,9,FLA,RD,Olivinha
444,1,03:26,16,9,MIN,2_Pts_T,Ansaloni
445,1,03:34,16,9,MIN,FR,Elinho
446,1,03:34,16,9,FLA,FC,Laprovittola
447,1,03:39,16,9,MIN,RD,Wanderson
448,1,03:39,16,9,FLA,2_Pts_T,Shilton
449,1,03:47,16,9,FLA,RD,Laprovittola
450,1,03:47,16,9,MIN,3_Pts_T,Wanderson
451,1,03:59,16,9,FLA,2_Pts_C,Olivinha
452,1,04:08,16,7,FLA,FR,Meyinsse
453,1,04:08,16,7,MIN,FC,Ansaloni
454,1,04:29,16,7,MIN,3_Pts_C,Douglas Nunes
455,1,04:29,13,7,MIN,AS,Ansaloni
456,1,04:54,13,7,MIN,FR,Betinho
457,1,04:54,13,7,FLA,FC_O,Meyinsse
458,1,05:02,13,7,FLA,FR,Olivinha
459,1,05:02,13,7,MIN,FC,Wanderson
460,1,05:14,13,7,MIN,2_Pts_C,Ansaloni
461,1,05:14,11,7,MIN,AS,Elinho
462,1,05:25,11,7,MIN,RD,Douglas Nunes
463,1,05:25,11,7,MIN,TO,Douglas Nunes
464,1,05:25,11,7,FLA,2_Pts_T,Shilton
465,1,05:47,11,7,MIN,2_Pts_C,Betinho
466,1,06:04,9,7,FLA,2_Pts_C,Laprovittola
467,1,06:09,9,5,FLA,BR,Laprovittola
468,1,06:09,9,5,MIN,ER,Elinho
469,1,06:30,9,5,MIN,RD,Douglas Nunes
470,1,06:30,9,5,FLA,3_Pts_T,Gegê
471,1,06:40,9,5,FLA,FR,Laprovittola
472,1,06:40,9,5,MIN,FC,Betinho
473,1,06:47,9,5,MIN,3_Pts_C,Douglas Nunes
474,1,06:47,6,5,MIN,AS,Ansaloni
475,1,07:10,6,5,MIN,BR,Wanderson
476,1,07:10,6,5,FLA,ER,Shilton
477,1,07:36,6,5,MIN,2_Pts_C,Betinho
478,1,07:40,4,5,MIN,BR,Wanderson
479,1,07:40,4,5,FLA,ER,Olivinha
480,1,07:46,4,5,FLA,RD,Meyinsse
481,1,07:46,4,5,MIN,2_Pts_T,Ansaloni
482,1,07:57,4,5,MIN,BR,Elinho
483,1,07:57,4,5,FLA,ER,Olivinha
484,1,08:03,4,5,FLA,RD,Olivinha
485,1,08:03,4,5,MIN,2_Pts_T,Ansaloni
486,1,08:12,4,5,FLA,2_Pts_C,Laprovittola
487,1,08:20,4,3,FLA,BR,Gegê
488,1,08:20,4,3,MIN,ER,Ansaloni
489,1,08:34,4,3,MIN,RD,Wanderson
490,1,08:34,4,3,FLA,2_Pts_T,Meyinsse
491,1,08:54,4,3,MIN,2_Pts_C,Ansaloni
492,1,08:54,2,3,MIN,AS,Betinho
493,1,09:14,2,3,MIN,BR,Elinho
494,1,09:14,2,3,FLA,ER,Olivinha
495,1,09:32,2,3,MIN,2_Pts_C,Douglas Nunes
496,1,09:32,0,3,MIN,AS,Ansaloni
497,1,09:49,0,3,FLA,3_Pts_C,Olivinha
498,1,09:49,0,0,FLA,AS,Gegê
499,1,10:00,0,0,MIN,substituicao_entra,Betinho
500,1,10:00,0,0,MIN,substituicao_entra,Douglas Nunes
