,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
273,2,03:30,45,22,PAU,3_Pts_T,André
274,2,03:42,45,22,PAU,RO,André
275,2,03:42,45,22,PAU,3_Pts_T,César
276,2,04:04,45,22,ESB,2_Pts_C,Rashaun
277,2,04:19,45,20,ESB,FR,Muojeke
278,2,04:19,45,20,PAU,FC,Renato C
279,2,04:39,45,20,PAU,2_Pts_C,Renato C
280,2,04:39,43,20,PAU,AS,Dawkins
281,2,04:46,43,20,PAU,FR,Renato C
282,2,04:46,43,20,ESB,FC,Muojeke
283,2,04:59,43,20,PAU,substituicao_entra,Dawkins
284,2,04:59,43,20,PAU,substituicao_sai,Holloway
285,2,04:59,43,20,PAU,LL_Pts_C,Holloway
286,2,04:59,42,20,PAU,LL_Pts_C,Holloway
287,2,04:59,41,20,ESB,substituicao_entra,Daniel Filé
288,2,04:59,41,20,ESB,substituicao_entra,Muojeke
289,2,04:59,41,20,ESB,substituicao_sai,Robson
290,2,04:59,41,20,ESB,substituicao_sai,Gorauskas
291,2,04:59,41,20,PAU,substituicao_entra,Renato C
292,2,04:59,41,20,PAU,substituicao_sai,Mineiro
293,2,05:02,41,20,ESB,tempo_tecnico,Espírito Santo Basquetebol
294,2,05:02,41,20,PAU,FR,Holloway
295,2,05:02,41,20,ESB,FC_A,Gorauskas
296,2,05:02,41,20,PAU,BR,Holloway
297,2,05:02,41,20,ESB,ER,Robson
298,2,05:29,41,20,PAU,EN,Mineiro
299,2,05:29,39,20,PAU,AS,César
300,2,05:48,39,20,PAU,RD,Arthur Pecos
301,2,05:48,39,20,ESB,2_Pts_T,Robson
302,2,05:57,39,20,PAU,substituicao_entra,Arthur Pecos
303,2,05:57,39,20,PAU,substituicao_sai,Dawkins
304,2,05:57,39,20,ESB,FR,Arnaldinho
305,2,05:57,39,20,PAU,FC,Dawkins
306,2,06:12,39,20,PAU,3_Pts_C,Holloway
307,2,06:12,36,20,PAU,AS,Dawkins
308,2,06:31,36,20,PAU,RD,Mineiro
309,2,06:31,36,20,ESB,3_Pts_T,Arnaldinho
310,2,07:05,36,20,PAU,substituicao_entra,André
311,2,07:05,36,20,PAU,substituicao_sai,Pedro
312,2,07:09,36,20,ESB,RD,Espírito Santo Basquetebol
313,2,07:09,36,20,PAU,3_Pts_T,Dawkins
314,2,07:17,36,20,PAU,RD,Mineiro
315,2,07:17,36,20,ESB,2_Pts_T,Robson
316,2,07:27,36,20,ESB,BR,Gorauskas
317,2,07:27,36,20,PAU,ER,Holloway
318,2,07:32,36,20,PAU,RD,Holloway
319,2,07:32,36,20,ESB,2_Pts_T,Rashaun
320,2,07:59,36,20,ESB,tempo_tecnico,Espírito Santo Basquetebol
321,2,07:59,36,20,PAU,2_Pts_C,Dawkins
322,2,07:59,34,20,PAU,AS,Holloway
323,2,08:02,34,20,PAU,BR,Holloway
324,2,08:02,34,20,ESB,ER,Gaspar
325,2,08:18,34,20,ESB,RO,Rashaun
326,2,08:18,34,20,ESB,3_Pts_T,Rashaun
327,2,08:32,34,20,PAU,3_Pts_C,César
328,2,08:32,31,20,PAU,AS,Pedro
329,2,08:43,31,20,ESB,substituicao_entra,Rashaun
330,2,08:43,31,20,ESB,substituicao_sai,Eddy
331,2,08:43,31,20,PAU,FR,Holloway
332,2,08:43,31,20,ESB,FC,Robson
333,2,08:50,31,20,PAU,RD,Holloway
334,2,08:50,31,20,ESB,3_Pts_T,Gorauskas
335,2,09:17,31,20,PAU,2_Pts_C,Mineiro
336,2,09:17,29,20,PAU,AS,Pedro
337,2,09:30,29,20,PAU,BR,Paulistano
338,2,09:30,29,20,ESB,ER,Arnaldinho
339,2,09:52,29,20,PAU,3_Pts_C,Pedro
340,2,10:00,26,20,ESB,substituicao_entra,Eddy
341,2,10:00,26,20,ESB,substituicao_entra,Arnaldinho
342,2,10:00,26,20,ESB,substituicao_entra,Robson
343,2,10:00,26,20,ESB,substituicao_entra,Gaspar
344,2,10:00,26,20,ESB,substituicao_entra,Gorauskas
345,2,10:00,26,20,PAU,substituicao_entra,César
346,2,10:00,26,20,PAU,substituicao_entra,Mineiro
347,2,10:00,26,20,PAU,substituicao_entra,Dawkins
348,2,10:00,26,20,PAU,substituicao_entra,Holloway
349,2,10:00,26,20,PAU,substituicao_entra,Pedro
350,1,00:00,26,20, ,fim_quarto,
351,1,00:03,26,20,PAU,3_Pts_C,Pedro
352,1,00:03,23,20,PAU,substituicao_sai,Pedro
353,1,00:03,23,20,PAU,substituicao_sai,Gemerson
354,1,00:03,23,20,PAU,LL_Pts_C,Pedro
355,1,00:03,22,20,ESB,substituicao_entra,Gorauskas
356,1,00:03,22,20,ESB,substituicao_sai,Rafael
357,1,00:03,22,20,ESB,substituicao_entra,Eddy
358,1,00:03,22,20,ESB,substituicao_entra,Arnaldinho
359,1,00:03,22,20,ESB,substituicao_sai,Robson
360,1,00:03,22,20,ESB,substituicao_sai,Gaspar
361,1,00:03,22,20,PAU,substituicao_entra,Arthur
362,1,00:03,22,20,PAU,substituicao_sai,Holloway
363,1,00:03,22,20,PAU,FR,Pedro
364,1,00:03,22,20,ESB,FC,Rafael
365,1,00:03,22,20,PAU,2_Pts_C,Pedro
366,1,00:06,20,20,ESB,substituicao_entra,Rafael
367,1,00:06,20,20,ESB,substituicao_sai,Gorauskas
368,1,00:06,20,20,PAU,substituicao_entra,Holloway
369,1,00:06,20,20,PAU,substituicao_entra,Pedro
370,1,00:06,20,20,PAU,substituicao_sai,Arthur
371,1,00:06,20,20,PAU,substituicao_entra,Gemerson
372,1,00:09,20,20,ESB,,
373,1,00:13,20,20,ESB,substituicao_entra,Robson
374,1,00:13,20,20,ESB,substituicao_sai,Arnaldinho
375,1,00:13,20,20,PAU,substituicao_entra,Dawkins
376,1,00:13,20,20,PAU,substituicao_entra,Holloway
377,1,00:13,20,20,PAU,substituicao_entra,Pedro
378,1,00:13,20,20,PAU,substituicao_sai,César
379,1,00:13,20,20,PAU,substituicao_sai,Arthur
380,1,00:13,20,20,PAU,substituicao_sai,Gemerson
381,1,00:13,20,20,PAU,RO,Paulistano
382,1,00:13,20,20,PAU,2_Pts_T,César
383,1,00:19,20,20,PAU,BR,César
384,1,00:19,20,20,ESB,ER,Arnaldinho
385,1,00:26,20,20,ESB,FR,Arnaldinho
386,1,00:26,20,20,PAU,FC,Duso
387,1,00:28,20,20,PAU,substituicao_entra,Duso
388,1,00:28,20,20,PAU,substituicao_entra,Gemerson
389,1,00:29,20,20,PAU,substituicao_sai,Holloway
390,1,00:29,20,20,PAU,substituicao_sai,Pedro
391,1,00:41,20,20,PAU,LL_Pts_C,Pedro
392,1,00:41,19,20,PAU,LL_Pts_C,Pedro
393,1,00:41,18,20,ESB,substituicao_sai,Eddy
394,1,00:41,18,20,ESB,substituicao_entra,Muojeke
395,1,00:41,18,20,PAU,FR,Pedro
396,1,00:41,18,20,ESB,FC,Eddy
397,1,00:43,18,20,ESB,substituicao_entra,Gaspar
398,1,00:43,18,20,ESB,substituicao_sai,Daniel Filé
399,1,00:43,18,20,ESB,substituicao_sai,Arnaldinho
400,1,00:43,18,20,ESB,substituicao_entra,Robson
401,1,00:43,18,20,PAU,FR,Arthur
402,1,00:43,18,20,ESB,FC,Daniel Filé
403,1,00:45,18,20,PAU,3_Pts_T,Arthur Pecos
404,1,01:01,18,20,ESB,2_Pts_C,Arnaldinho
405,1,01:14,18,18,PAU,substituicao_entra,Arthur
406,1,01:14,18,18,PAU,substituicao_sai,Mineiro
407,1,01:14,18,18,ESB,FR,Arnaldinho
408,1,01:14,18,18,PAU,FC,Arthur Pecos
409,1,01:37,18,18,PAU,3_Pts_C,Pedro
410,1,01:37,15,18,PAU,AS,Arthur Pecos
411,1,01:52,15,18,PAU,RO,Arthur Pecos
412,1,01:52,15,18,PAU,2_Pts_T,Holloway
413,1,02:15,15,18,ESB,2_Pts_C,Rashaun
414,1,02:30,15,16,ESB,RD,Gorauskas
415,1,02:30,15,16,PAU,2_Pts_T,Pedro
416,1,02:33,15,16,PAU,RO,Pedro
417,1,02:33,15,16,PAU,2_Pts_T,Arthur Pecos
418,1,02:37,15,16,PAU,BR,Holloway
419,1,02:37,15,16,ESB,ER,Gorauskas
420,1,02:42,15,16,PAU,LL_Pts_C,Holloway
421,1,02:42,14,16,PAU,LL_Pts_C,Holloway
422,1,02:42,13,16,PAU,FR,Holloway
423,1,02:42,13,16,ESB,FC,Daniel Filé
424,1,02:42,13,16,PAU,RO,Holloway
425,1,02:42,13,16,PAU,2_Pts_T,Pedro
426,1,02:49,13,16,PAU,substituicao_entra,Mineiro
427,1,02:49,13,16,PAU,substituicao_entra,Holloway
428,1,02:49,13,16,PAU,substituicao_entra,Arthur Pecos
429,1,02:49,13,16,PAU,substituicao_sai,Dawkins
430,1,02:49,13,16,PAU,substituicao_sai,Renato C
431,1,02:49,13,16,PAU,substituicao_sai,André
432,1,02:54,13,16,ESB,3_Pts_C,Arnaldinho
433,1,03:15,13,13,ESB,RD,Gorauskas
434,1,03:15,13,13,PAU,3_Pts_T,Renato C
435,1,03:38,13,13,PAU,2_Pts_C,Pedro
436,1,03:38,11,13,PAU,AS,Renato C
437,1,03:55,11,13,ESB,2_Pts_C,Daniel Filé
438,1,03:55,11,11,ESB,AS,Gorauskas
439,1,04:04,11,11,PAU,RD,Renato C
440,1,04:04,11,11,ESB,2_Pts_T,Gorauskas
441,1,04:24,11,11,ESB,RD,Espírito Santo Basquetebol
442,1,04:24,11,11,PAU,2_Pts_T,Renato C
443,1,04:45,11,11,PAU,substituicao_entra,César
444,1,04:45,11,11,PAU,substituicao_entra,Pedro
445,1,04:45,11,11,PAU,substituicao_sai,Mineiro
446,1,04:45,11,11,PAU,substituicao_sai,Holloway
447,1,04:45,11,11,PAU,FR,Holloway
448,1,04:45,11,11,ESB,FC,Eddy
449,1,04:48,11,11,PAU,RD,Holloway
450,1,04:48,11,11,ESB,2_Pts_T,Daniel Filé
451,1,05:06,11,11,PAU,3_Pts_C,André
452,1,05:06,8,11,PAU,AS,Dawkins
453,1,05:15,8,11,ESB,RO,Eddy
454,1,05:15,8,11,ESB,2_Pts_T,Eddy
455,1,05:21,8,11,ESB,RO,Daniel Filé
456,1,05:21,8,11,ESB,3_Pts_T,Eddy
457,1,05:38,8,11,ESB,RD,Daniel Filé
458,1,05:38,8,11,PAU,2_Pts_T,Mineiro
459,1,05:46,8,11,PAU,RD,Mineiro
460,1,05:46,8,11,ESB,2_Pts_T,Daniel Filé
461,1,06:09,8,11,ESB,RD,Arnaldinho
462,1,06:09,8,11,PAU,3_Pts_T,André
463,1,06:23,8,11,PAU,FR,Holloway
464,1,06:23,8,11,ESB,FC,Arnaldinho
465,1,06:24,8,11,PAU,RD,Holloway
466,1,06:24,8,11,ESB,2_Pts_T,Rashaun
467,1,06:44,8,11,PAU,2_Pts_C,Renato C
468,1,06:52,6,11,PAU,RO,Renato C
469,1,06:52,6,11,ESB,TO,Eddy
470,1,06:52,6,11,PAU,2_Pts_T,Holloway
471,1,06:58,6,11,PAU,BR,André
472,1,06:58,6,11,ESB,ER,Eddy
473,1,07:12,6,11,PAU,2_Pts_C,Holloway
474,1,07:40,4,11,ESB,2_Pts_C,Gorauskas
475,1,07:40,4,9,ESB,AS,Arnaldinho
476,1,07:50,4,9,ESB,RD,Daniel Filé
477,1,07:50,4,9,PAU,2_Pts_T,André
478,1,08:09,4,9,ESB,LL_Pts_C,Daniel Filé
479,1,08:09,4,8,ESB,FR,Daniel Filé
480,1,08:09,4,8,PAU,FC,Mineiro
481,1,08:09,4,8,ESB,2_Pts_C,Daniel Filé
482,1,08:29,4,6,PAU,2_Pts_C,Mineiro
483,1,08:37,2,6,PAU,RO,Mineiro
484,1,08:37,2,6,PAU,3_Pts_T,Dawkins
485,1,08:50,2,6,ESB,3_Pts_C,Rashaun
486,1,08:50,2,3,ESB,AS,Arnaldinho
487,1,09:13,2,3,PAU,2_Pts_C,Holloway
488,1,09:37,0,3,ESB,3_Pts_C,Gorauskas
489,1,09:55,0,0,ESB,RO,Eddy
490,1,09:55,0,0,ESB,2_Pts_T,Eddy
491,1,10:00,0,0,ESB,substituicao_entra,Eddy
492,1,10:00,0,0,ESB,substituicao_entra,Arnaldinho
493,1,10:00,0,0,ESB,substituicao_entra,Rashaun
494,1,10:00,0,0,ESB,substituicao_entra,Gorauskas
495,1,10:00,0,0,ESB,substituicao_entra,Daniel Filé
496,1,10:00,0,0,PAU,substituicao_entra,Mineiro
497,1,10:00,0,0,PAU,substituicao_entra,Dawkins
