,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
39,4,02:25,81,67,CEA,substituicao_sai,Nick
40,4,02:25,81,67,CEA,substituicao_sai,Drudi
41,4,02:25,81,67,BRA,substituicao_sai,Ronald
42,4,02:25,81,67,BRA,substituicao_entra,Osimani
43,4,02:25,81,67,CEA,2_Pts_C,Matheus
44,4,02:25,81,65,CEA,FR,Matheus
45,4,02:25,81,65,BRA,FC,Isaac
46,4,02:40,81,65,CEA,RD,Erick Camilo
47,4,02:40,81,65,BRA,3_Pts_T,G Giovannoni
48,4,03:04,81,65,CEA,2_Pts_C,Erick Camilo
49,4,03:13,81,63,CEA,FR,Nick
50,4,03:13,81,63,BRA,FC,Rossi
51,4,03:13,81,63,CEA,RO,Nick
52,4,03:13,81,63,CEA,3_Pts_T,Nick
53,4,03:17,81,63,BRA,substituicao_entra,Rossi
54,4,03:17,81,63,BRA,substituicao_sai,Osimani
55,4,03:17,81,63,CEA,substituicao_entra,Davi
56,4,03:17,81,63,CEA,substituicao_sai,Brown
57,4,03:32,81,63,BRA,2_Pts_C,Alex Garcia
58,4,03:36,79,63,BRA,BR,Alex Garcia
59,4,03:36,79,63,CEA,ER,Erick Camilo
60,4,03:42,79,63,CEA,BR,Erick Camilo
61,4,03:42,79,63,BRA,ER,Osimani
62,4,03:57,79,63,BRA,RD,Brasília
63,4,03:57,79,63,CEA,2_Pts_T,Brown
64,4,04:25,79,63,BRA,2_Pts_C,Ronald
65,4,04:25,77,63,BRA,AS,G Giovannoni
66,4,04:54,77,63,BRA,tempo_tecnico,Brasília
67,4,04:54,77,63,CEA,2_Pts_C,Brown
68,4,04:57,77,61,CEA,RO,Brown
69,4,04:57,77,61,CEA,2_Pts_T,Nick
70,4,05:04,77,61,CEA,BR,Nick
71,4,05:04,77,61,BRA,ER,Osimani
72,4,05:11,77,61,BRA,FR,Osimani
73,4,05:11,77,61,CEA,FC,Matheus
74,4,05:27,77,61,CEA,2_Pts_C,Drudi
75,4,05:47,77,59,CEA,BR,Basquete Cearense
76,4,05:47,77,59,BRA,ER,G Giovannoni
77,4,05:53,77,59,CEA,LL_Pts_C,Brown
78,4,05:53,77,58,CEA,LL_Pts_C,Brown
79,4,05:53,77,57,CEA,FR,Brown
80,4,05:53,77,57,BRA,FC,Osimani
81,4,06:11,77,57,CEA,substituicao_entra,Matheus
82,4,06:11,77,57,CEA,substituicao_sai,Felipe
83,4,06:11,77,57,BRA,AS,Osimani
84,4,06:11,77,57,BRA,LL_Pts_C,Ronald
85,4,06:11,76,57,BRA,LL_Pts_T,Ronald
86,4,06:11,76,57,CEA,substituicao_entra,Erick Camilo
87,4,06:11,76,57,CEA,substituicao_sai,Devon
88,4,06:11,76,57,BRA,FR,Ronald
89,4,06:11,76,57,CEA,FC,Drudi
90,4,06:21,76,57,BRA,RD,Isaac
91,4,06:21,76,57,CEA,3_Pts_T,Devon
92,4,06:44,76,57,BRA,3_Pts_C,G Giovannoni
93,4,06:44,73,57,BRA,AS,Osimani
94,4,06:58,73,57,BRA,RD,Ronald
95,4,06:58,73,57,CEA,2_Pts_T,Drudi
96,4,07:17,73,57,BRA,LL_Pts_C,G Giovannoni
97,4,07:17,72,57,BRA,LL_Pts_T,G Giovannoni
98,4,07:17,72,57,BRA,FR,G Giovannoni
99,4,07:17,72,57,CEA,FC,Devon
100,4,07:22,72,57,BRA,RD,Ronald
101,4,07:22,72,57,CEA,2_Pts_T,Nick
102,4,07:34,72,57,CEA,RD,Felipe
103,4,07:34,72,57,BRA,2_Pts_T,G Giovannoni
104,4,07:47,72,57,BRA,RD,Brasília
105,4,07:47,72,57,CEA,2_Pts_T,Brown
106,4,07:54,72,57,BRA,2_Pts_C,Alex Garcia
107,4,07:59,70,57,CEA,2_Pts_C,Drudi
108,4,08:16,70,55,CEA,RO,Drudi
109,4,08:16,70,55,CEA,2_Pts_T,Brown
110,4,08:40,70,55,CEA,RD,Basquete Cearense
111,4,08:40,70,55,BRA,2_Pts_T,Alex Garcia
112,4,08:43,70,55,CEA,LL_Pts_C,Devon
113,4,08:43,70,54,CEA,FR,Devon
114,4,08:43,70,54,BRA,FC,Isaac
115,4,08:43,70,54,CEA,EN,Devon
116,4,08:43,70,52,CEA,AS,Felipe
117,4,08:53,70,52,BRA,2_Pts_C,G Giovannoni
118,4,08:53,68,52,BRA,AS,Alex Garcia
119,4,09:10,68,52,BRA,RD,Ronald
120,4,09:10,68,52,CEA,2_Pts_T,Devon
121,4,09:25,68,52,BRA,LL_Pts_C,Isaac
122,4,09:25,67,52,BRA,LL_Pts_C,Isaac
123,4,09:25,66,52,BRA,FR,Isaac
124,4,09:25,66,52,CEA,FC,Nick
125,4,09:37,66,52,BRA,RO,Ronald
126,4,09:37,66,52,BRA,3_Pts_T,Alex Garcia
127,4,09:48,66,52,CEA,substituicao_entra,Felipe
128,4,09:48,66,52,CEA,substituicao_entra,Devon
129,4,09:48,66,52,CEA,substituicao_entra,Nick
130,4,09:48,66,52,CEA,substituicao_entra,Drudi
131,4,09:48,66,52,CEA,substituicao_entra,Brown
132,3,00:00,66,52, ,fim_quarto,
133,3,00:00,66,52,BRA,3_Pts_C,Osimani
134,3,00:02,63,52,CEA,2_Pts_C,Felipe
135,3,00:10,63,50,CEA,2_Pts_C,Felipe
136,3,00:10,63,48,CEA,AS,Brown
137,3,00:18,63,48,CEA,RD,Nick
138,3,00:18,63,48,BRA,3_Pts_T,Osimani
139,3,00:18,63,48,CEA,RO,Drudi
140,3,00:18,63,48,CEA,LL_Pts_T,Devon
141,3,00:18,63,48,CEA,LL_Pts_T,Devon
142,3,00:18,63,48,CEA,FR,Devon
143,3,00:18,63,48,BRA,FC,Ronald
144,3,00:32,63,48,BRA,2_Pts_C,Ronald
145,3,00:50,61,48,BRA,RD,Alex Garcia
146,3,00:50,61,48,CEA,LL_Pts_T,Felipe
147,3,00:50,61,48,CEA,LL_Pts_C,Felipe
148,3,00:50,61,47,CEA,FR,Felipe
149,3,00:50,61,47,BRA,FC,Maxwell
150,3,00:50,61,47,CEA,substituicao_entra,Devon
151,3,00:50,61,47,CEA,substituicao_entra,Brown
152,3,00:50,61,47,CEA,substituicao_sai,Jimmy
153,3,00:50,61,47,CEA,substituicao_sai,Matheus
154,3,01:05,61,47,BRA,substituicao_sai,Goree
155,3,01:05,61,47,BRA,substituicao_entra,Ronald
156,3,01:45,61,47,CEA,RD,Drudi
157,3,01:45,61,47,CEA,TO,Drudi
158,3,01:45,61,47,BRA,2_Pts_T,Maxwell
159,3,02:10,61,47,CEA,2_Pts_C,Drudi
160,3,02:24,61,45,CEA,RD,Drudi
161,3,02:24,61,45,BRA,2_Pts_T,G Giovannoni
162,3,02:39,61,45,CEA,2_Pts_C,Drudi
163,3,02:55,61,43,CEA,RD,Jimmy
164,3,02:55,61,43,BRA,3_Pts_T,Alex Garcia
165,3,03:06,61,43,BRA,BR,Osimani
166,3,03:06,61,43,CEA,ER,Matheus
167,3,03:19,61,43,CEA,BR,Drudi
168,3,03:19,61,43,BRA,ER,Goree
169,3,03:39,61,43,BRA,tempo_tecnico,Brasília
170,3,03:39,61,43,BRA,RD,Brasília
171,3,03:39,61,43,CEA,2_Pts_T,Felipe
172,3,03:42,61,43,CEA,RO,Felipe
173,3,03:42,61,43,CEA,2_Pts_T,Nick
174,3,03:59,61,43,CEA,BR,Basquete Cearense
175,3,03:59,61,43,BRA,ER,G Giovannoni
176,3,04:07,61,43,BRA,FR,Alex Garcia
177,3,04:07,61,43,CEA,FC,Felipe
178,3,04:18,61,43,BRA,RD,Alex Garcia
179,3,04:18,61,43,CEA,3_Pts_T,Jimmy
180,3,04:31,61,43,BRA,substituicao_entra,Maxwell
181,3,04:31,61,43,BRA,substituicao_sai,Isaac
182,3,04:31,61,43,CEA,FR,Jimmy
183,3,04:31,61,43,BRA,FC,Isaac
184,3,04:37,61,43,BRA,2_Pts_C,Alex Garcia
185,3,04:45,59,43,BRA,RD,G Giovannoni
186,3,04:45,59,43,CEA,2_Pts_T,Jimmy
187,3,04:51,59,43,CEA,RD,Drudi
188,3,04:51,59,43,BRA,2_Pts_T,Alex Garcia
189,3,05:00,59,43,BRA,RO,Osimani
190,3,05:00,59,43,BRA,3_Pts_T,Isaac
191,3,05:10,59,43,CEA,substituicao_entra,Nick
192,3,05:10,59,43,CEA,substituicao_entra,Matheus
193,3,05:10,59,43,CEA,substituicao_sai,Davi
194,3,05:10,59,43,CEA,substituicao_sai,André Góes
195,3,05:10,59,43,CEA,substituicao_entra,Drudi
196,3,05:10,59,43,CEA,substituicao_sai,Devon
197,3,05:13,59,43,BRA,RD,Brasília
198,3,05:13,59,43,CEA,2_Pts_T,André Góes
199,3,05:25,59,43,CEA,RD,Jimmy
200,3,05:25,59,43,BRA,3_Pts_T,Goree
201,3,05:41,59,43,CEA,ER,Devon
202,3,05:53,59,43,BRA,3_Pts_C,Goree
203,3,06:16,56,43,CEA,EN,Devon
204,3,06:27,56,41,CEA,FR,Felipe
205,3,06:27,56,41,BRA,FC,G Giovannoni
206,3,06:30,56,41,CEA,RO,Felipe
207,3,06:30,56,41,CEA,3_Pts_T,André Góes
208,3,06:51,56,41,BRA,2_Pts_C,Alex Garcia
209,3,06:56,54,41,BRA,RO,Alex Garcia
210,3,06:56,54,41,BRA,2_Pts_T,Goree
211,3,07:15,54,41,BRA,RO,Goree
212,3,07:15,54,41,BRA,3_Pts_T,G Giovannoni
213,3,07:30,54,41,CEA,2_Pts_C,Davi
214,3,07:52,54,39,CEA,FR,Devon
215,3,07:52,54,39,BRA,FC_O,Alex Garcia
216,3,08:02,54,39,BRA,RD,Alex Garcia
217,3,08:02,54,39,CEA,2_Pts_T,Devon
218,3,08:13,54,39,BRA,2_Pts_C,Isaac
219,3,08:21,52,39,BRA,FR,G Giovannoni
220,3,08:21,52,39,CEA,FC,Felipe
221,3,08:41,52,39,CEA,substituicao_entra,Davi
222,3,08:41,52,39,CEA,substituicao_sai,Brown
223,3,08:41,52,39,BRA,FR,Osimani
224,3,08:41,52,39,CEA,FC_O,Brown
225,3,08:48,52,39,CEA,RD,Felipe
226,3,08:48,52,39,BRA,2_Pts_T,G Giovannoni
227,3,08:51,52,39,BRA,RO,Brasília
228,3,08:51,52,39,CEA,TO,Devon
229,3,08:51,52,39,BRA,2_Pts_T,Goree
230,3,09:08,52,39,BRA,substituicao_sai,Nezinho
231,3,09:08,52,39,BRA,substituicao_entra,Osimani
232,3,09:10,52,39,CEA,2_Pts_C,Brown
233,3,09:33,52,37,BRA,LL_Pts_C,Goree
234,3,09:33,51,37,BRA,FR,Goree
235,3,09:33,51,37,CEA,FC,Brown
236,3,09:42,51,37,BRA,2_Pts_C,Goree
237,3,09:42,49,37,BRA,AS,G Giovannoni
238,3,09:51,49,37,BRA,RD,G Giovannoni
239,3,09:51,49,37,CEA,2_Pts_T,Devon
240,2,00:00,49,37, ,fim_quarto,
241,2,00:00,49,37,CEA,EN,Devon
242,2,00:00,49,35,CEA,AS,Jimmy
243,2,00:14,49,35,BRA,3_Pts_C,Isaac
244,2,00:14,46,35,BRA,AS,Alex Garcia
245,2,00:27,46,35,CEA,2_Pts_C,Brown
246,2,00:46,46,33,BRA,2_Pts_C,Isaac
247,2,00:46,44,33,BRA,AS,Alex Garcia
248,2,00:53,44,33,BRA,BR,Nezinho
249,2,00:53,44,33,CEA,ER,Devon
250,2,01:13,44,33,BRA,substituicao_entra,Nezinho
251,2,01:13,44,33,BRA,substituicao_sai,Osimani
252,2,01:13,44,33,BRA,LL_Pts_C,Osimani
253,2,01:13,43,33,BRA,LL_Pts_C,Osimani
254,2,01:13,42,33,BRA,FR,Osimani
255,2,01:13,42,33,CEA,FC,Davi
256,2,01:29,42,33,CEA,2_Pts_C,Devon
257,2,01:45,42,31,CEA,FR,Brown
258,2,01:45,42,31,BRA,FC,Rossi
259,2,01:49,42,31,CEA,substituicao_entra,Jimmy
260,2,01:49,42,31,CEA,substituicao_entra,Davi
261,2,01:49,42,31,CEA,substituicao_sai,Matheus
262,2,01:49,42,31,CEA,substituicao_sai,André Góes
263,2,01:54,42,31,CEA,tempo_tecnico,Basquete Cearense
264,2,01:54,42,31,BRA,3_Pts_C,Isaac
265,2,01:54,39,31,BRA,AS,Alex Garcia
266,2,02:04,39,31,BRA,RD,Osimani
267,2,02:04,39,31,CEA,3_Pts_T,André Góes
268,2,02:17,39,31,CEA,FR,Brown
269,2,02:17,39,31,BRA,FC,Osimani
270,2,02:32,39,31,BRA,2_Pts_C,Alex Garcia
271,2,02:56,37,31,CEA,substituicao_entra,Devon
272,2,02:56,37,31,CEA,substituicao_entra,Brown
273,2,02:56,37,31,CEA,substituicao_sai,Erick Camilo
274,2,02:56,37,31,CEA,substituicao_sai,Davi
275,2,02:56,37,31,BRA,substituicao_sai,G Giovannoni
276,2,02:56,37,31,BRA,substituicao_entra,Goree
277,2,02:56,37,31,BRA,FR,Alex Garcia
278,2,02:56,37,31,CEA,FC,Erick Camilo
279,2,02:57,37,31,CEA,2_Pts_C,Brown
280,2,03:09,37,29,BRA,LL_Pts_C,Alex Garcia
281,2,03:09,36,29,BRA,LL_Pts_C,Alex Garcia
282,2,03:21,35,29,BRA,RD,Osimani
283,2,03:21,35,29,CEA,3_Pts_T,Matheus
284,2,03:27,35,29,CEA,BR,André Góes
285,2,03:27,35,29,BRA,ER,Osimani
286,2,03:37,35,29,BRA,2_Pts_C,Alex Garcia
287,2,03:37,33,29,BRA,AS,Isaac
288,2,03:45,33,29,BRA,substituicao_entra,Isaac
289,2,03:45,33,29,BRA,substituicao_sai,Nezinho
290,2,04:19,33,29,CEA,RD,André Góes
291,2,04:19,33,29,BRA,3_Pts_T,Osimani
292,2,04:36,33,29,CEA,2_Pts_C,Matheus
293,2,04:43,33,27,CEA,RD,Matheus
294,2,04:43,33,27,BRA,2_Pts_T,G Giovannoni
295,2,04:48,33,27,BRA,RO,G Giovannoni
296,2,04:48,33,27,BRA,2_Pts_T,Alex Garcia
297,2,04:56,33,27,BRA,RD,Rossi
298,2,04:56,33,27,CEA,2_Pts_T,Felipe
299,2,05:11,33,27,BRA,3_Pts_C,Alex Garcia
300,2,05:25,30,27,CEA,3_Pts_C,André Góes
301,2,05:46,30,24,BRA,2_Pts_C,Alex Garcia
302,2,05:55,28,24,CEA,2_Pts_C,Felipe
303,2,06:02,28,22,CEA,BR,Felipe
304,2,06:02,28,22,BRA,ER,Rossi
305,2,06:09,28,22,BRA,RD,Rossi
306,2,06:09,28,22,CEA,2_Pts_T,Felipe
307,2,06:27,28,22,BRA,ER,Osimani
308,2,06:34,28,22,BRA,RD,Osimani
309,2,06:34,28,22,CEA,2_Pts_T,Matheus
310,2,06:43,28,22,BRA,LL_Pts_C,Alex Garcia
311,2,06:43,27,22,BRA,LL_Pts_C,Alex Garcia
312,2,06:43,26,22,BRA,substituicao_sai,Ronald
313,2,06:43,26,22,BRA,substituicao_entra,Rossi
314,2,06:43,26,22,BRA,FR,Alex Garcia
315,2,06:43,26,22,CEA,FC,Felipe
316,2,06:51,26,22,CEA,substituicao_entra,Erick Camilo
317,2,06:51,26,22,CEA,substituicao_entra,Davi
318,2,06:52,26,22,CEA,substituicao_sai,Jimmy
319,2,06:52,26,22,CEA,substituicao_sai,Brown
320,2,07:11,26,22,CEA,2_Pts_C,Felipe
321,2,07:33,26,20,CEA,substituicao_sai,Erick Camilo
322,2,07:33,26,20,CEA,substituicao_entra,André Góes
323,2,07:33,26,20,CEA,FR,Matheus
324,2,07:33,26,20,BRA,FC_O,Ronald
325,2,07:38,26,20,BRA,RD,Alex Garcia
326,2,07:38,26,20,CEA,3_Pts_T,Jimmy
327,2,07:43,26,20,BRA,2_Pts_C,Osimani
328,2,08:06,24,20,CEA,substituicao_entra,Erick Camilo
329,2,08:06,24,20,CEA,substituicao_sai,Devon
330,2,08:16,24,20,BRA,FR,G Giovannoni
331,2,08:16,24,20,CEA,FC,Devon
332,2,08:16,24,20,BRA,2_Pts_T,Nezinho
333,2,08:21,24,20,CEA,2_Pts_C,Felipe
334,2,08:29,24,18,CEA,BR,Brown
335,2,08:29,24,18,BRA,ER,Ronald
336,2,08:35,24,18,BRA,RD,Ronald
337,2,08:35,24,18,CEA,2_Pts_T,Devon
338,2,08:42,24,18,CEA,FR,Devon
339,2,08:42,24,18,BRA,FC,Ronald
340,2,09:00,24,18,CEA,RD,Felipe
341,2,09:00,24,18,BRA,3_Pts_T,Alex Garcia
342,2,09:35,24,18,BRA,FR,Nezinho
343,2,09:35,24,18,CEA,FC,Brown
344,2,09:41,24,18,BRA,RD,Ronald
345,2,09:41,24,18,CEA,2_Pts_T,Brown
346,2,09:54,24,18,BRA,2_Pts_C,Ronald
347,1,00:00,22,18, ,fim_quarto,
348,1,00:01,22,18,CEA,3_Pts_T,Matheus
349,1,00:01,22,18,CEA,substituicao_entra,Drudi
350,1,00:01,22,18,CEA,substituicao_sai,Felipe
351,1,00:01,22,18,CEA,FR,Felipe
352,1,00:01,22,18,BRA,FC,Osimani
353,1,00:06,22,18,CEA,RD,Felipe
354,1,00:06,22,18,BRA,LL_Pts_T,Ronald
355,1,00:06,22,18,BRA,LL_Pts_C,Ronald
356,1,00:06,21,18,CEA,substituicao_entra,Davi
357,1,00:06,21,18,CEA,substituicao_sai,Drudi
358,1,00:06,21,18,BRA,FR,Ronald
359,1,00:06,21,18,CEA,FC,Brown
360,1,00:15,21,18,CEA,substituicao_entra,André Góes
361,1,00:15,21,18,CEA,substituicao_sai,Jimmy
362,1,00:15,21,18,BRA,substituicao_sai,Isaac
363,1,00:15,21,18,BRA,substituicao_entra,Osimani
364,1,00:15,21,18,BRA,FR,Alex Garcia
365,1,00:15,21,18,CEA,FC,Jimmy
366,1,00:20,21,18,BRA,RD,G Giovannoni
367,1,00:20,21,18,CEA,2_Pts_T,Jimmy
368,1,00:31,21,18,CEA,BR,Drudi
369,1,00:31,21,18,BRA,ER,G Giovannoni
370,1,00:37,21,18,CEA,2_Pts_C,Brown
371,1,00:53,21,16,BRA,2_Pts_C,Alex Garcia
372,1,01:19,19,16,CEA,3_Pts_C,Brown
373,1,01:34,19,13,BRA,2_Pts_C,Alex Garcia
374,1,01:40,17,13,BRA,substituicao_entra,Ronald
375,1,01:40,17,13,BRA,substituicao_sai,Goree
376,1,01:46,17,13,CEA,substituicao_entra,Drudi
377,1,01:46,17,13,CEA,substituicao_entra,Jimmy
378,1,01:46,17,13,CEA,substituicao_sai,Devon
379,1,01:46,17,13,CEA,substituicao_sai,André Góes
380,1,01:52,17,13,BRA,tempo_tecnico,Brasília
381,1,01:52,17,13,CEA,2_Pts_C,Felipe
382,1,02:11,17,11,CEA,RD,Matheus
383,1,02:11,17,11,BRA,3_Pts_T,Nezinho
384,1,02:26,17,11,CEA,2_Pts_C,Devon
385,1,02:26,17,9,CEA,AS,André Góes
386,1,02:43,17,9,CEA,RD,André Góes
387,1,02:43,17,9,BRA,2_Pts_T,Goree
388,1,03:01,17,9,CEA,EN,Devon
389,1,03:17,17,7,CEA,RD,Brown
390,1,03:17,17,7,BRA,2_Pts_T,Isaac
391,1,03:22,17,7,BRA,BR,Alex Garcia
392,1,03:22,17,7,CEA,ER,André Góes
393,1,03:33,17,7,CEA,RD,Devon
394,1,03:33,17,7,BRA,2_Pts_T,G Giovannoni
395,1,03:49,17,7,BRA,RD,G Giovannoni
396,1,03:49,17,7,CEA,2_Pts_T,Devon
397,1,03:55,17,7,CEA,RO,Devon
398,1,03:55,17,7,CEA,2_Pts_T,Brown
399,1,04:08,17,7,BRA,RD,Isaac
400,1,04:08,17,7,CEA,LL_Pts_T,Devon
401,1,04:08,17,7,CEA,LL_Pts_C,Devon
402,1,04:12,17,6,BRA,3_Pts_C,Nezinho
403,1,04:21,14,6,BRA,RO,Nezinho
404,1,04:21,14,6,BRA,2_Pts_T,G Giovannoni
405,1,04:29,14,6,CEA,substituicao_entra,Felipe
406,1,04:29,14,6,CEA,substituicao_entra,Brown
407,1,04:29,14,6,CEA,substituicao_entra,Matheus
408,1,04:29,14,6,CEA,substituicao_sai,Nick
409,1,04:29,14,6,CEA,substituicao_sai,Drudi
410,1,04:29,14,6,CEA,substituicao_sai,Davi
411,1,04:29,14,6,CEA,FR,Devon
412,1,04:29,14,6,BRA,FC,G Giovannoni
413,1,04:48,14,6,BRA,2_Pts_C,G Giovannoni
414,1,04:58,12,6,CEA,2_Pts_C,Devon
415,1,05:15,12,4,BRA,2_Pts_C,Goree
416,1,05:29,10,4,BRA,RD,Isaac
417,1,05:29,10,4,CEA,2_Pts_T,Devon
418,1,05:42,10,4,CEA,RD,Drudi
419,1,05:42,10,4,BRA,2_Pts_T,Goree
420,1,06:01,10,4,BRA,2_Pts_T,Nezinho
421,1,06:20,10,4,CEA,2_Pts_C,Devon
422,1,06:38,10,2,CEA,RD,Drudi
423,1,06:38,10,2,BRA,2_Pts_T,Goree
424,1,06:53,10,2,BRA,FR,Nezinho
425,1,06:53,10,2,CEA,FC,Davi
426,1,06:56,10,2,BRA,RD,G Giovannoni
427,1,06:56,10,2,CEA,2_Pts_T,André Góes
428,1,07:09,10,2,CEA,RD,Drudi
429,1,07:09,10,2,BRA,3_Pts_T,Alex Garcia
430,1,07:19,10,2,BRA,RD,G Giovannoni
431,1,07:19,10,2,CEA,2_Pts_T,Davi
432,1,07:38,10,2,BRA,3_Pts_C,Isaac
433,1,07:38,7,2,BRA,AS,Alex Garcia
434,1,07:54,7,2,BRA,RD,Goree
435,1,07:54,7,2,CEA,LL_Pts_T,Devon
436,1,07:54,7,2,CEA,substituicao_entra,André Góes
437,1,07:54,7,2,CEA,substituicao_sai,Jimmy
438,1,07:54,7,2,CEA,2_Pts_C,Devon
439,1,07:54,7,0,CEA,FR,Devon
440,1,07:54,7,0,BRA,FC,Goree
441,1,08:12,7,0,BRA,LL_Pts_C,Isaac
442,1,08:12,6,0,BRA,LL_Pts_C,Isaac
443,1,08:12,5,0,BRA,FR,Isaac
444,1,08:12,5,0,CEA,FC,Devon
445,1,08:13,5,0,BRA,RO,Isaac
446,1,08:13,5,0,BRA,2_Pts_T,Alex Garcia
447,1,08:28,5,0,CEA,tempo_tecnico,Basquete Cearense
448,1,08:28,5,0,CEA,,
449,1,08:41,5,0,BRA,LL_Pts_C,G Giovannoni
450,1,08:41,4,0,BRA,FR,G Giovannoni
451,1,08:41,4,0,CEA,FC,Nick
452,1,08:41,4,0,BRA,2_Pts_C,G Giovannoni
453,1,08:47,2,0,BRA,RD,Nezinho
454,1,08:47,2,0,CEA,2_Pts_T,Davi
455,1,08:52,2,0,CEA,BR,Jimmy
456,1,08:52,2,0,BRA,ER,Nezinho
457,1,09:04,2,0,BRA,RD,Isaac
458,1,09:04,2,0,CEA,3_Pts_T,Davi
459,1,09:32,2,0,BRA,2_Pts_C,Alex Garcia
460,1,09:49,0,0,BRA,RD,Goree
461,1,09:49,0,0,CEA,3_Pts_T,Jimmy
462,1,10:00,0,0,CEA,substituicao_entra,Devon
463,1,10:00,0,0,CEA,substituicao_entra,Nick
464,1,10:00,0,0,CEA,substituicao_entra,Drudi
465,1,10:00,0,0,CEA,substituicao_entra,Jimmy
466,1,10:00,0,0,CEA,substituicao_entra,Davi
467,1,10:00,0,0,BRA,substituicao_entra,Goree
468,1,10:00,0,0,BRA,substituicao_entra,Nezinho
469,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
470,1,10:00,0,0,BRA,substituicao_entra,Alex Garcia
471,1,10:00,0,0,BRA,substituicao_entra,Isaac
