,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
179,3,00:42,65,52,CEA,RO,Nick
180,3,00:42,65,52,CEA,2_Pts_T,Alexandre
181,3,00:47,65,52,CEA,BR,Alexandre
182,3,00:47,65,52,PIN,ER,Humberto
183,3,00:54,65,52,CEA,3_Pts_C,Jimmy
184,3,00:54,65,49,CEA,AS,Davi
185,3,01:04,65,49,CEA,substituicao_entra,Davi
186,3,01:04,65,49,CEA,substituicao_sai,André Góes
187,3,01:04,65,49,PIN,substituicao_entra,Humberto
188,3,01:04,65,49,PIN,substituicao_sai,Joe Smith
189,3,01:05,65,49,CEA,RO,Basquete Cearense
190,3,01:05,65,49,CEA,3_Pts_T,Jimmy
191,3,01:14,65,49,CEA,RD,Nick
192,3,01:14,65,49,PIN,2_Pts_T,Joe Smith
193,3,01:37,65,49,PIN,LL_Pts_C,Shamell
194,3,01:37,64,49,PIN,LL_Pts_C,Shamell
195,3,01:37,63,49,PIN,LL_Pts_C,Babby
196,3,01:37,62,49,PIN,LL_Pts_T,Babby
197,3,01:37,62,49,CEA,FC_T,André Góes
198,3,01:37,62,49,PIN,FR,Babby
199,3,01:37,62,49,CEA,FC,Erick Camilo
200,3,01:37,62,49,PIN,2_Pts_T,Rafael Mineiro
201,3,01:49,62,49,PIN,BR,Bruno Caboclo
202,3,01:49,62,49,CEA,ER,Jimmy
203,3,01:49,62,49,CEA,BR,Jimmy
204,3,01:49,62,49,PIN,ER,Bruno Caboclo
205,3,01:59,62,49,CEA,2_Pts_C,Jimmy
206,3,02:05,62,47,CEA,RO,Jimmy
207,3,02:05,62,47,CEA,2_Pts_T,Jimmy
208,3,02:17,62,47,CEA,RO,Erick Camilo
209,3,02:17,62,47,CEA,3_Pts_T,Nick
210,3,02:28,62,47,CEA,RD,Jimmy
211,3,02:28,62,47,PIN,LL_Pts_T,Babby
212,3,02:28,62,47,PIN,LL_Pts_C,Babby
213,3,02:28,61,47,PIN,FR,Babby
214,3,02:28,61,47,CEA,FC,Alexandre
215,3,02:28,61,47,PIN,RO,Babby
216,3,02:28,61,47,PIN,2_Pts_T,Shamell
217,3,02:38,61,47,PIN,RD,Pinheiros
218,3,02:38,61,47,PIN,TO,Bruno Caboclo
219,3,02:38,61,47,CEA,2_Pts_T,Jimmy
220,3,02:41,61,47,CEA,RO,André Góes
221,3,02:41,61,47,CEA,2_Pts_T,André Góes
222,3,02:50,61,47,CEA,RO,Basquete Cearense
223,3,02:50,61,47,CEA,3_Pts_T,Alexandre
224,3,02:57,61,47,CEA,RD,Erick Camilo
225,3,02:57,61,47,PIN,3_Pts_T,Bruno Caboclo
226,3,03:17,61,47,CEA,2_Pts_C,Nick
227,3,03:17,61,45,CEA,AS,Erick Camilo
228,3,03:32,61,45,PIN,LL_Pts_C,Joe Smith
229,3,03:32,60,45,PIN,LL_Pts_C,Joe Smith
230,3,03:32,59,45,PIN,FR,Joe Smith
231,3,03:32,59,45,CEA,FC,Erick Camilo
232,3,03:35,59,45,CEA,2_Pts_C,André Góes
233,3,03:44,59,43,PIN,LL_Pts_C,Shamell
234,3,03:44,58,43,PIN,LL_Pts_C,Shamell
235,3,03:44,57,43,PIN,FR,Shamell
236,3,03:44,57,43,CEA,FC,Erick Camilo
237,3,04:05,57,43,CEA,LL_Pts_C,André Góes
238,3,04:05,57,42,CEA,LL_Pts_C,André Góes
239,3,04:06,57,41,CEA,FR,André Góes
240,3,04:06,57,41,PIN,FC,Babby
241,3,04:21,57,41,PIN,2_Pts_C,Babby
242,3,04:21,55,41,CEA,substituicao_entra,Alexandre
243,3,04:21,55,41,CEA,substituicao_sai,Devon
244,3,04:21,55,41,PIN,FR,Babby
245,3,04:21,55,41,CEA,FC,Devon
246,3,04:21,55,41,PIN,2_Pts_T,Shamell
247,3,04:40,55,41,PIN,substituicao_entra,Babby
248,3,04:40,55,41,PIN,substituicao_sai,Toyloy
249,3,04:46,55,41,CEA,2_Pts_C,André Góes
250,3,04:57,55,39,PIN,3_Pts_C,Shamell
251,3,04:57,52,39,PIN,AS,Joe Smith
252,3,05:10,52,39,CEA,substituicao_entra,Erick Camilo
253,3,05:10,52,39,CEA,substituicao_sai,Felipe
254,3,05:16,52,39,PIN,RD,Bruno Caboclo
255,3,05:16,52,39,CEA,3_Pts_T,Felipe
256,3,05:30,52,39,CEA,FR,Felipe
257,3,05:30,52,39,PIN,FC,Rafael Mineiro
258,3,05:37,52,39,CEA,FR,André Góes
259,3,05:37,52,39,PIN,FC_O,Toyloy
260,3,05:47,52,39,PIN,RO,Pinheiros
261,3,05:47,52,39,PIN,3_Pts_T,Joe Smith
262,3,05:58,52,39,CEA,2_Pts_C,Felipe
263,3,06:13,52,37,PIN,EN,Bruno Caboclo
264,3,06:13,50,37,PIN,AS,Shamell
265,3,06:20,50,37,PIN,RD,Toyloy
266,3,06:20,50,37,CEA,2_Pts_T,André Góes
267,3,06:31,50,37,CEA,substituicao_entra,Nick
268,3,06:31,50,37,CEA,substituicao_sai,Davi
269,3,06:31,50,37,PIN,ER,
270,3,06:56,50,37,PIN,BR,Rafael Mineiro
271,3,06:56,50,37,CEA,ER,Davi
272,3,07:14,50,37,CEA,RD,Felipe
273,3,07:14,50,37,PIN,LL_Pts_T,Bruno Caboclo
274,3,07:14,50,37,CEA,substituicao_entra,André Góes
275,3,07:14,50,37,CEA,substituicao_sai,Brown
276,3,07:14,50,37,CEA,substituicao_entra,Jimmy
277,3,07:14,50,37,CEA,substituicao_sai,Nick
278,3,07:18,50,37,CEA,tempo_tecnico,Basquete Cearense
279,3,07:18,50,37,PIN,FR,Bruno Caboclo
280,3,07:18,50,37,CEA,FC,Devon
281,3,07:18,50,37,PIN,EN,Bruno Caboclo
282,3,07:18,48,37,PIN,AS,Shamell
283,3,07:21,48,37,PIN,RD,Shamell
284,3,07:21,48,37,CEA,2_Pts_T,Brown
285,3,07:35,48,37,PIN,LL_Pts_C,Toyloy
286,3,07:35,47,37,PIN,FR,Toyloy
287,3,07:35,47,37,CEA,FC,Brown
288,3,07:35,47,37,PIN,2_Pts_C,Toyloy
289,3,07:35,45,37,PIN,AS,Joe Smith
290,3,07:43,45,37,CEA,2_Pts_C,Devon
291,3,08:00,45,35,PIN,2_Pts_C,Joe Smith
292,3,08:00,43,35,PIN,AS,Rafael Mineiro
293,3,08:04,43,35,PIN,FR,Shamell
294,3,08:04,43,35,CEA,FC,Davi
295,3,08:13,43,35,PIN,RD,Toyloy
296,3,08:13,43,35,CEA,3_Pts_T,Nick
297,3,08:22,43,35,CEA,FR,Brown
298,3,08:22,43,35,PIN,FC,Shamell
299,3,08:46,43,35,PIN,2_Pts_C,Rafael Mineiro
300,3,08:59,41,35,PIN,RD,Shamell
301,3,08:59,41,35,CEA,2_Pts_T,Nick
302,3,09:20,41,35,PIN,3_Pts_C,Rafael Mineiro
303,3,09:20,38,35,PIN,AS,Shamell
304,3,09:43,38,35,PIN,BR,Pinheiros
305,3,09:43,38,35,CEA,ER,Brown
306,2,00:00,38,35, ,fim_quarto,
307,2,00:01,38,35,PIN,3_Pts_T,Joe Smith
308,2,00:01,38,35,PIN,BR,Joe Smith
309,2,00:01,38,35,CEA,ER,Jimmy
310,2,00:05,38,35,PIN,2_Pts_C,Shamell
311,2,00:05,36,35,PIN,AS,Joe Smith
312,2,00:10,36,35,CEA,substituicao_entra,Jimmy
313,2,00:10,36,35,CEA,substituicao_sai,Drudi
314,2,00:16,36,35,PIN,tempo_tecnico,Pinheiros
315,2,00:16,36,35,PIN,FR,Joe Smith
316,2,00:16,36,35,CEA,FC,Davi
317,2,00:16,36,35,CEA,LL_Pts_C,Brown
318,2,00:16,36,34,CEA,LL_Pts_C,Brown
319,2,00:16,36,33,PIN,substituicao_entra,Shamell
320,2,00:16,36,33,PIN,substituicao_sai,Bambu
321,2,00:16,36,33,PIN,substituicao_entra,Bambu
322,2,00:16,36,33,PIN,substituicao_sai,Humberto
323,2,00:16,36,33,PIN,substituicao_entra,Joe Smith
324,2,00:16,36,33,PIN,substituicao_sai,Bambu
325,2,00:16,36,33,CEA,FR,Brown
326,2,00:16,36,33,PIN,FC,Bruno Mortari
327,2,00:26,36,33,CEA,RD,Davi
328,2,00:26,36,33,PIN,2_Pts_T,Lucas Dias
329,2,00:42,36,33,PIN,BR,Humberto
330,2,00:42,36,33,CEA,ER,Brown
331,2,00:48,36,33,CEA,RO,Drudi
332,2,00:48,36,33,CEA,2_Pts_T,Nick
333,2,00:52,36,33,PIN,substituicao_entra,Humberto
334,2,00:52,36,33,PIN,substituicao_sai,Joe Smith
335,2,00:55,36,33,CEA,tempo_tecnico,Basquete Cearense
336,2,00:55,36,33,CEA,FR,Nick
337,2,00:55,36,33,PIN,FC,Lucas Dias
338,2,01:13,36,33,CEA,RD,Felipe
339,2,01:13,36,33,PIN,2_Pts_T,Joe Smith
340,2,01:38,36,33,PIN,RD,Toyloy
341,2,01:38,36,33,CEA,2_Pts_T,Brown
342,2,01:48,36,33,PIN,LL_Pts_C,Toyloy
343,2,01:48,35,33,CEA,substituicao_entra,Nick
344,2,01:48,35,33,CEA,substituicao_sai,Jimmy
345,2,01:48,35,33,CEA,substituicao_entra,Brown
346,2,01:48,35,33,CEA,substituicao_sai,André Góes
347,2,01:48,35,33,CEA,substituicao_entra,Davi
348,2,01:48,35,33,CEA,substituicao_sai,Matheus
349,2,01:48,35,33,PIN,substituicao_entra,Bruno Mortari
350,2,01:48,35,33,PIN,substituicao_sai,Shamell
351,2,01:48,35,33,PIN,FR,Toyloy
352,2,01:48,35,33,CEA,FC,André Góes
353,2,01:48,35,33,PIN,2_Pts_C,Toyloy
354,2,01:48,33,33,PIN,AS,Joe Smith
355,2,01:52,33,33,PIN,RO,Joe Smith
356,2,01:52,33,33,PIN,2_Pts_T,Shamell
357,2,02:11,33,33,PIN,RD,Lucas Dias
358,2,02:11,33,33,CEA,2_Pts_T,Matheus
359,2,02:32,33,33,PIN,EN,Toyloy
360,2,02:32,31,33,PIN,AS,Bambu
361,2,02:37,31,33,PIN,RO,Bambu
362,2,02:37,31,33,PIN,3_Pts_T,Lucas Dias
363,2,02:50,31,33,PIN,RD,Shamell
364,2,02:50,31,33,CEA,2_Pts_T,André Góes
365,2,03:03,31,33,CEA,RO,Felipe
366,2,03:03,31,33,CEA,3_Pts_T,Matheus
367,2,03:12,31,33,CEA,BR,André Góes
368,2,03:12,31,33,PIN,ER,Joe Smith
369,2,03:27,31,33,CEA,2_Pts_C,Jimmy
370,2,03:27,31,31,CEA,AS,Matheus
371,2,03:44,31,31,CEA,RD,Basquete Cearense
372,2,03:44,31,31,PIN,3_Pts_T,Joe Smith
373,2,03:51,31,31,CEA,substituicao_sai,Devon
374,2,03:51,31,31,CEA,substituicao_entra,Drudi
375,2,03:51,31,31,PIN,substituicao_sai,Rafael Mineiro
376,2,03:51,31,31,PIN,substituicao_entra,Bambu
377,2,03:51,31,31,PIN,FR,Joe Smith
378,2,03:51,31,31,CEA,FC,Jimmy
379,2,03:53,31,31,PIN,BR,Rafael Mineiro
380,2,03:53,31,31,CEA,ER,André Góes
381,2,04:03,31,31,CEA,RO,Basquete Cearense
382,2,04:03,31,31,CEA,2_Pts_T,Devon
383,2,04:08,31,31,CEA,BR,Devon
384,2,04:08,31,31,PIN,ER,Lucas Dias
385,2,04:24,31,31,CEA,2_Pts_C,André Góes
386,2,04:39,31,29,PIN,EN,Toyloy
387,2,04:39,29,29,PIN,AS,Joe Smith
388,2,04:46,29,29,PIN,RD,Rafael Mineiro
389,2,04:46,29,29,CEA,2_Pts_T,Devon
390,2,04:57,29,29,CEA,substituicao_entra,Matheus
391,2,04:57,29,29,CEA,substituicao_sai,Brown
392,2,04:57,29,29,CEA,FR,Brown
393,2,04:57,29,29,PIN,FC,Lucas Dias
394,2,05:06,29,29,PIN,2_Pts_C,Rafael Mineiro
395,2,05:21,27,29,PIN,RO,Joe Smith
396,2,05:21,27,29,PIN,2_Pts_T,Lucas Dias
397,2,05:48,27,29,CEA,2_Pts_C,Brown
398,2,06:08,27,27,PIN,2_Pts_C,Toyloy
399,2,06:18,25,27,PIN,RD,Toyloy
400,2,06:25,25,27,CEA,LL_Pts_T,Devon
401,2,06:25,25,27,CEA,AS,Felipe
402,2,06:25,25,27,CEA,LL_Pts_C,Devon
403,2,06:25,25,26,CEA,FR,Devon
404,2,06:25,25,26,PIN,FC,Toyloy
405,2,06:47,25,26,CEA,RD,Brown
406,2,06:47,25,26,PIN,2_Pts_T,Toyloy
407,2,07:16,25,26,PIN,RD,Toyloy
408,2,07:16,25,26,CEA,3_Pts_T,Felipe
409,2,07:19,25,26,CEA,FR,Brown
410,2,07:19,25,26,PIN,FC,Shamell
411,2,07:33,25,26,PIN,AS,Joe Smith
412,2,07:33,25,26,PIN,LL_Pts_C,Rafael Mineiro
413,2,07:33,24,26,PIN,LL_Pts_T,Rafael Mineiro
414,2,07:33,24,26,PIN,FR,Rafael Mineiro
415,2,07:33,24,26,CEA,FC,Felipe
416,2,07:47,24,26,CEA,2_Pts_C,André Góes
417,2,07:54,24,24,CEA,RD,Felipe
418,2,07:54,24,24,PIN,3_Pts_T,Lucas Dias
419,2,08:12,24,24,PIN,tempo_tecnico,Pinheiros
420,2,08:12,24,24,CEA,2_Pts_C,Brown
421,2,08:14,24,22,CEA,RO,Brown
422,2,08:14,24,22,CEA,2_Pts_T,Felipe
423,2,08:21,24,22,CEA,RD,Brown
424,2,08:21,24,22,PIN,3_Pts_T,Shamell
425,2,08:30,24,22,CEA,2_Pts_C,Brown
426,2,08:41,24,20,CEA,RD,Brown
427,2,08:41,24,20,PIN,2_Pts_T,Rafael Mineiro
428,2,08:46,24,20,PIN,RO,Rafael Mineiro
429,2,08:46,24,20,PIN,3_Pts_T,Joe Smith
430,2,08:53,24,20,PIN,RO,Lucas Dias
431,2,08:53,24,20,PIN,3_Pts_T,Rafael Mineiro
432,2,09:07,24,20,PIN,RD,Toyloy
433,2,09:07,24,20,CEA,2_Pts_T,Devon
434,2,09:31,24,20,PIN,2_Pts_C,Toyloy
435,2,09:31,22,20,PIN,AS,Joe Smith
436,2,09:39,22,20,PIN,RD,Rafael Mineiro
437,2,09:39,22,20,CEA,3_Pts_T,Brown
438,2,09:49,22,20,CEA,RD,Jimmy
439,2,09:49,22,20,PIN,3_Pts_T,Rafael Mineiro
440,1,00:00,22,20, ,fim_quarto,
441,1,00:01,22,20,CEA,3_Pts_T,Jimmy
442,1,00:17,22,20,PIN,2_Pts_C,Toyloy
443,1,00:34,20,20,CEA,ER,Felipe
444,1,00:40,20,20,CEA,substituicao_entra,André Góes
445,1,00:40,20,20,CEA,substituicao_sai,Davi
446,1,00:40,20,20,PIN,substituicao_entra,Toyloy
447,1,00:40,20,20,PIN,substituicao_sai,Babby
448,1,00:50,20,20,PIN,2_Pts_C,Rafael Mineiro
449,1,01:13,18,20,PIN,RD,Rafael Mineiro
450,1,01:13,18,20,CEA,2_Pts_T,Jimmy
451,1,01:20,18,20,CEA,RO,Jimmy
452,1,01:20,18,20,CEA,2_Pts_T,Felipe
453,1,01:26,18,20,CEA,BR,Jimmy
454,1,01:26,18,20,PIN,ER,Shamell
455,1,01:41,18,20,PIN,RD,Bruno Caboclo
456,1,01:41,18,20,CEA,2_Pts_T,Brown
457,1,01:50,18,20,CEA,RD,Brown
458,1,01:50,18,20,PIN,2_Pts_T,Shamell
459,1,02:02,18,20,PIN,TO,Joe Smith
460,1,02:02,18,20,CEA,2_Pts_T,Davi
461,1,02:29,18,20,PIN,3_Pts_C,Joe Smith
462,1,02:29,15,20,PIN,AS,Bruno Caboclo
463,1,02:46,15,20,CEA,2_Pts_C,Davi
464,1,02:52,15,18,PIN,3_Pts_C,Joe Smith
465,1,03:20,12,18,CEA,2_Pts_C,Davi
466,1,03:37,12,16,PIN,2_Pts_C,Rafael Mineiro
467,1,04:00,10,16,CEA,2_Pts_C,Devon
468,1,04:17,10,14,CEA,BR,Brown
469,1,04:17,10,14,PIN,ER,Rafael Mineiro
470,1,04:32,10,14,CEA,2_Pts_C,Felipe
471,1,04:47,10,12,PIN,2_Pts_C,Shamell
472,1,05:05,8,12,CEA,3_Pts_C,Brown
473,1,05:05,8,9,CEA,AS,Davi
474,1,05:22,8,9,CEA,RD,Devon
475,1,05:22,8,9,PIN,2_Pts_T,Babby
476,1,05:34,8,9,PIN,BR,Shamell
477,1,05:34,8,9,CEA,ER,Jimmy
478,1,05:39,8,9,CEA,BR,Jimmy
479,1,05:39,8,9,PIN,ER,Joe Smith
480,1,05:45,8,9,PIN,BR,Babby
481,1,05:45,8,9,CEA,ER,Jimmy
482,1,05:50,8,9,CEA,BR,Jimmy
483,1,05:50,8,9,PIN,ER,Babby
484,1,05:56,8,9,PIN,RO,Babby
485,1,05:56,8,9,PIN,2_Pts_T,Bruno Caboclo
486,1,06:14,8,9,CEA,3_Pts_C,Jimmy
487,1,06:36,8,6,PIN,3_Pts_C,Shamell
488,1,06:36,5,6,PIN,AS,Joe Smith
489,1,06:56,5,6,CEA,2_Pts_C,Felipe
490,1,07:20,5,4,CEA,RD,Basquete Cearense
491,1,07:20,5,4,PIN,2_Pts_T,Babby
492,1,07:24,5,4,PIN,RO,Babby
493,1,07:24,5,4,PIN,2_Pts_T,Shamell
494,1,07:34,5,4,CEA,2_Pts_C,Brown
495,1,07:34,5,2,CEA,AS,Davi
496,1,07:48,5,2,CEA,BR,Basquete Cearense
497,1,07:48,5,2,PIN,ER,Rafael Mineiro
498,1,07:58,5,2,PIN,RD,Rafael Mineiro
499,1,07:58,5,2,CEA,2_Pts_T,Jimmy
500,1,08:11,5,2,PIN,3_Pts_C,Joe Smith
501,1,08:14,2,2,PIN,FR,Bruno Caboclo
502,1,08:14,2,2,CEA,FC,Brown
503,1,08:18,2,2,PIN,BR,Babby
504,1,08:18,2,2,CEA,ER,Brown
505,1,08:33,2,2,CEA,FR,Devon
