,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
195,3,04:29,59,42,LIM,RD,Bruno Fiorotto
196,3,04:29,59,42,SJO,3_Pts_T,Alex
197,3,04:48,59,42,SJO,RD,Dedé
198,3,04:48,59,42,LIM,2_Pts_T,Bruno Fiorotto
199,3,05:00,59,42,LIM,RD,Renato Lamas
200,3,05:00,59,42,SJO,2_Pts_T,Dedé
201,3,05:15,59,42,LIM,LL_Pts_C,David Jackson
202,3,05:15,58,42,LIM,LL_Pts_C,David Jackson
203,3,05:15,57,42,SJO,substituicao_entra,Alex
204,3,05:15,57,42,SJO,substituicao_sai,Caio Torres
205,3,05:15,57,42,LIM,FR,David Jackson
206,3,05:15,57,42,SJO,FC,Quezada
207,3,05:25,57,42,LIM,RD,Renato Lamas
208,3,05:25,57,42,SJO,2_Pts_T,Quezada
209,3,05:39,57,42,LIM,3_Pts_C,Hélio
210,3,05:39,54,42,LIM,AS,Bruno Fiorotto
211,3,06:00,54,42,LIM,RD,Bruno Fiorotto
212,3,06:00,54,42,SJO,LL_Pts_T,Laws
213,3,06:00,54,42,SJO,LL_Pts_C,Laws
214,3,06:00,54,41,SJO,FR,Dedé
215,3,06:00,54,41,LIM,FC,Ronald Ramon
216,3,06:04,54,41,SJO,RD,Laws
217,3,06:04,54,41,LIM,3_Pts_T,Hélio
218,3,06:29,54,41,SJO,LL_Pts_C,Dedé
219,3,06:29,54,40,SJO,LL_Pts_C,Dedé
220,3,06:29,54,39,SJO,FR,Dedé
221,3,06:29,54,39,LIM,FC,Hélio
222,3,06:40,54,39,SJO,FR,Caio Torres
223,3,06:40,54,39,LIM,FC,Renato Lamas
224,3,06:51,54,39,LIM,3_Pts_C,Ronald Ramon
225,3,07:01,51,39,LIM,RD,Hélio
226,3,07:01,51,39,SJO,3_Pts_T,Quezada
227,3,07:06,51,39,LIM,substituicao_entra,Renato Lamas
228,3,07:06,51,39,LIM,substituicao_sai,Wagner
229,3,07:06,51,39,SJO,FR,Jefferson W
230,3,07:06,51,39,LIM,FC,Wagner
231,3,07:24,51,39,LIM,2_Pts_C,Bruno Fiorotto
232,3,07:24,49,39,LIM,AS,Wagner
233,3,07:30,49,39,LIM,RO,Wagner
234,3,07:30,49,39,LIM,3_Pts_T,Hélio
235,3,07:45,49,39,SJO,LL_Pts_C,Caio Torres
236,3,07:45,49,38,SJO,LL_Pts_C,Caio Torres
237,3,07:46,49,37,SJO,FR,Caio Torres
238,3,07:46,49,37,LIM,FC,Wagner
239,3,08:02,49,37,LIM,2_Pts_C,Ronald Ramon
240,3,08:09,47,37,LIM,FR,David Jackson
241,3,08:09,47,37,SJO,FC,Laws
242,3,08:09,47,37,LIM,RO,David Jackson
243,3,08:09,47,37,LIM,3_Pts_T,Hélio
244,3,08:14,47,37,LIM,BR,David Jackson
245,3,08:14,47,37,SJO,ER,Laws
246,3,08:36,47,37,SJO,RD,Dedé
247,3,08:36,47,37,LIM,2_Pts_T,Wagner
248,3,09:03,47,37,SJO,2_Pts_C,Dedé
249,3,09:03,47,35,SJO,AS,Jefferson W
250,3,09:09,47,35,SJO,BR,Jefferson W
251,3,09:09,47,35,LIM,ER,Hélio
252,3,09:30,47,35,SJO,2_Pts_C,Jefferson W
253,3,09:43,47,33,SJO,RD,Dedé
254,3,09:43,47,33,LIM,2_Pts_T,Hélio
255,3,09:47,47,33,LIM,BR,Ronald Ramon
256,3,09:47,47,33,SJO,ER,Quezada
257,2,00:00,47,33, ,fim_quarto,
258,2,00:00,47,33,SJO,substituicao_entra,Nelson
259,2,00:00,47,33,SJO,substituicao_sai,Quezada
260,2,00:00,47,33,LIM,FC,Renato Lamas
261,2,00:01,47,33,SJO,2_Pts_C,Quezada
262,2,00:01,47,31,LIM,substituicao_entra,Renato Lamas
263,2,00:01,47,31,LIM,substituicao_sai,Deryk
264,2,00:01,47,31,SJO,substituicao_entra,Quezada
265,2,00:01,47,31,SJO,substituicao_sai,Nelson
266,2,00:01,47,31,SJO,substituicao_entra,Pajé
267,2,00:01,47,31,SJO,substituicao_sai,Alex
268,2,00:01,47,31,SJO,tempo_tecnico,São José
269,2,00:01,47,31,SJO,substituicao_entra,Gustavo
270,2,00:01,47,31,SJO,substituicao_sai,Jefferson W
271,2,00:01,47,31,LIM,tempo_tecnico,Limeira
272,2,00:01,47,31,SJO,LL_Pts_C,Laws
273,2,00:01,47,30,SJO,LL_Pts_C,Laws
274,2,00:05,47,29,SJO,FR,Laws
275,2,00:05,47,29,LIM,FC,Deryk
276,2,00:08,47,29,LIM,LL_Pts_C,Renan
277,2,00:08,46,29,LIM,LL_Pts_C,Renan
278,2,00:08,45,29,LIM,FR,Renan
279,2,00:08,45,29,SJO,FC,Nelson
280,2,00:26,45,29,LIM,BR,Hélio
281,2,00:26,45,29,SJO,ER,Jefferson W
282,2,00:43,45,29,SJO,RD,Jefferson W
283,2,00:43,45,29,LIM,LL_Pts_T,Renan
284,2,00:43,45,29,LIM,LL_Pts_C,Renan
285,2,00:43,44,29,LIM,FR,Renan
286,2,00:43,44,29,SJO,FC,Dedé
287,2,00:55,44,29,SJO,LL_Pts_C,Laws
288,2,00:55,44,28,SJO,LL_Pts_C,Laws
289,2,00:55,44,27,LIM,substituicao_entra,Deryk
290,2,00:55,44,27,LIM,substituicao_sai,Renato Lamas
291,2,00:55,44,27,SJO,substituicao_entra,Nelson
292,2,00:55,44,27,SJO,substituicao_sai,Caio Torres
293,2,00:55,44,27,SJO,FR,Laws
294,2,00:55,44,27,LIM,FC,Renato Lamas
295,2,01:02,44,27,SJO,RD,Jefferson W
296,2,01:02,44,27,LIM,2_Pts_T,Renan
297,2,01:24,44,27,LIM,RD,Wagner
298,2,01:24,44,27,SJO,2_Pts_T,Caio Torres
299,2,01:35,44,27,LIM,substituicao_entra,Renan
300,2,01:35,44,27,LIM,substituicao_sai,Bruno Fiorotto
301,2,01:35,44,27,SJO,FR,Caio Torres
302,2,01:35,44,27,LIM,FC,Bruno Fiorotto
303,2,01:56,44,27,LIM,2_Pts_C,Hélio
304,2,02:07,42,27,LIM,RD,Renato Lamas
305,2,02:07,42,27,SJO,2_Pts_T,Caio Torres
306,2,02:25,42,27,LIM,ER,
307,2,02:33,42,27,SJO,FR,Dedé
308,2,02:49,42,27,LIM,substituicao_entra,Wagner
309,2,02:49,42,27,LIM,substituicao_sai,Matheus Dalla
310,2,02:49,42,27,LIM,tempo_tecnico,Limeira
311,2,02:49,42,27,SJO,tempo_tecnico,São José
312,2,02:49,42,27,LIM,FR,Renato Lamas
313,2,02:49,42,27,SJO,FC_O,Jefferson W
314,2,02:51,42,27,SJO,RO,Caio Torres
315,2,02:51,42,27,SJO,3_Pts_T,Dedé
316,2,02:56,42,27,SJO,BR,Alex
317,2,02:56,42,27,LIM,ER,Matheus Dalla
318,2,03:00,42,27,LIM,FR,Ronald Ramon
319,2,03:00,42,27,SJO,FC,Nelson
320,2,03:14,42,27,LIM,RD,Bruno Fiorotto
321,2,03:14,42,27,SJO,2_Pts_T,Caio Torres
322,2,03:22,42,27,LIM,2_Pts_C,Bruno Fiorotto
323,2,03:28,40,27,LIM,RO,Bruno Fiorotto
324,2,03:28,40,27,LIM,2_Pts_T,Ronald Ramon
325,2,03:52,40,27,LIM,RO,Bruno Fiorotto
326,2,03:52,40,27,LIM,3_Pts_T,Matheus Dalla
327,2,04:14,40,27,SJO,ER,Caio Torres
328,2,04:20,40,27,LIM,FR,Renato Lamas
329,2,04:20,40,27,SJO,FC,Gustavo
330,2,04:36,40,27,SJO,FR,Jefferson W
331,2,04:36,40,27,LIM,FC_O,Bruno Fiorotto
332,2,04:56,40,27,SJO,substituicao_entra,Dedé
333,2,04:56,40,27,SJO,substituicao_sai,Gustavo
334,2,04:56,40,27,SJO,,
335,2,05:09,40,27,LIM,substituicao_entra,Ronald Ramon
336,2,05:09,40,27,LIM,substituicao_sai,David Jackson
337,2,05:09,40,27,SJO,FR,Laws
338,2,05:09,40,27,LIM,FC,Hélio
339,2,05:29,40,27,LIM,2_Pts_C,Hélio
340,2,05:29,38,27,LIM,AS,Bruno Fiorotto
341,2,05:51,38,27,SJO,3_Pts_C,Laws
342,2,05:51,38,24,SJO,AS,Jefferson W
343,2,05:58,38,24,SJO,RD,Jefferson W
344,2,05:58,38,24,LIM,2_Pts_T,Bruno Fiorotto
345,2,06:22,38,24,LIM,RD,Bruno Fiorotto
346,2,06:22,38,24,SJO,2_Pts_T,Caio Torres
347,2,06:36,38,24,LIM,ER,
348,2,06:50,38,24,LIM,FR,David Jackson
349,2,06:50,38,24,SJO,FC,Gustavo
350,2,07:06,38,24,LIM,RD,Hélio
351,2,07:06,38,24,SJO,3_Pts_T,Jefferson W
352,2,07:11,38,24,SJO,RD,Jefferson W
353,2,07:11,38,24,LIM,LL_Pts_T,Bruno Fiorotto
354,2,07:11,38,24,SJO,substituicao_entra,Caio Torres
355,2,07:11,38,24,SJO,substituicao_sai,Nelson
356,2,07:11,38,24,LIM,FR,Bruno Fiorotto
357,2,07:11,38,24,SJO,FC,Jefferson W
358,2,07:19,38,24,LIM,2_Pts_C,Bruno Fiorotto
359,2,07:19,36,24,LIM,AS,Renato Lamas
360,2,07:40,36,24,SJO,ER,Alex
361,2,07:56,36,24,LIM,LL_Pts_C,Hélio
362,2,07:56,35,24,SJO,substituicao_entra,Gustavo
363,2,07:56,35,24,SJO,substituicao_sai,Quezada
364,2,07:56,35,24,LIM,FR,Hélio
365,2,07:56,35,24,SJO,FC,Quezada
366,2,08:03,35,24,LIM,2_Pts_C,Hélio
367,2,08:21,33,24,SJO,3_Pts_C,Quezada
368,2,08:39,33,21,SJO,FR,Alex
369,2,08:39,33,21,LIM,FC,Matheus Dalla
370,2,08:54,33,21,LIM,2_Pts_C,Bruno Fiorotto
371,2,08:54,31,21,LIM,AS,Hélio
372,2,09:18,31,21,SJO,2_Pts_C,Alex
373,2,09:18,31,19,SJO,AS,Quezada
374,2,09:36,31,19,LIM,3_Pts_C,Renato Lamas
375,2,09:36,28,19,LIM,AS,Matheus Dalla
376,1,00:00,28,19, ,fim_quarto,
377,1,00:03,28,19,LIM,2_Pts_C,David Jackson
378,1,00:06,26,19,LIM,substituicao_entra,Hélio
379,1,00:06,26,19,LIM,substituicao_sai,Bruno Fiorotto
380,1,00:06,26,19,LIM,FR,Bruno Fiorotto
381,1,00:06,26,19,SJO,FC,Pajé
382,1,00:10,26,19,SJO,LL_Pts_C,Pajé
383,1,00:18,26,18,LIM,substituicao_entra,Ronald Ramon
384,1,00:18,26,18,LIM,substituicao_sai,Deryk
385,1,00:18,26,18,SJO,substituicao_entra,Vitinho
386,1,00:18,26,18,SJO,substituicao_sai,Dedé
387,1,00:18,26,18,SJO,substituicao_entra,Alex
388,1,00:18,26,18,SJO,substituicao_sai,Alex
389,1,00:18,26,18,SJO,substituicao_entra,Dedé
390,1,00:18,26,18,SJO,substituicao_sai,Quezada
391,1,00:18,26,18,SJO,2_Pts_C,Pajé
392,1,00:35,26,16,LIM,substituicao_entra,Deryk
393,1,00:35,26,16,LIM,substituicao_sai,Ronald Ramon
394,1,00:35,26,16,SJO,FR,Quezada
395,1,00:35,26,16,LIM,FC,Ronald Ramon
396,1,00:43,26,16,SJO,RD,Quezada
397,1,00:43,26,16,LIM,2_Pts_T,Ronald Ramon
398,1,00:45,26,16,SJO,substituicao_entra,Pajé
399,1,00:45,26,16,SJO,substituicao_sai,Dedé
400,1,00:45,26,16,SJO,substituicao_entra,Dedé
401,1,00:45,26,16,SJO,substituicao_sai,Jefferson W
402,1,00:47,26,16,LIM,RO,Limeira
403,1,00:47,26,16,LIM,3_Pts_T,David Jackson
404,1,00:57,26,16,LIM,RD,Bruno Fiorotto
405,1,00:57,26,16,SJO,2_Pts_T,Alex
406,1,01:12,26,16,SJO,FR,Laws
407,1,01:12,26,16,LIM,FC,Wagner
408,1,01:13,26,16,LIM,LL_Pts_C,David Jackson
409,1,01:13,25,16,LIM,FR,David Jackson
410,1,01:13,25,16,SJO,FC,Quezada
411,1,01:29,25,16,LIM,2_Pts_C,David Jackson
412,1,01:29,23,16,LIM,substituicao_entra,Renato Lamas
413,1,01:29,23,16,LIM,substituicao_sai,Wagner
414,1,01:29,23,16,SJO,2_Pts_C,Quezada
415,1,01:29,23,14,SJO,substituicao_entra,Quezada
416,1,01:29,23,14,SJO,substituicao_sai,Dedé
417,1,02:01,23,14,LIM,2_Pts_C,Matheus Dalla
418,1,02:11,21,14,LIM,2_Pts_C,Bruno Fiorotto
419,1,02:48,19,14,SJO,RD,Caio Torres
420,1,02:48,19,14,LIM,2_Pts_T,Bruno Fiorotto
421,1,02:52,19,14,LIM,substituicao_entra,Bruno Fiorotto
422,1,02:53,19,14,LIM,substituicao_sai,Renan
423,1,02:56,19,14,SJO,substituicao_entra,Gustavo
424,1,02:56,19,14,SJO,substituicao_sai,Gustavo
425,1,02:56,19,14,SJO,substituicao_entra,Alex
426,1,02:56,19,14,SJO,substituicao_sai,Laws
427,1,02:56,19,14,SJO,substituicao_entra,Dedé
428,1,02:56,19,14,SJO,substituicao_sai,Quezada
429,1,02:56,19,14,SJO,substituicao_entra,Gustavo
430,1,02:56,19,14,SJO,substituicao_sai,Dedé
431,1,03:07,19,14,SJO,2_Pts_C,Caio Torres
432,1,03:07,19,12,SJO,AS,Quezada
433,1,03:22,19,12,SJO,RD,Dedé
434,1,03:22,19,12,SJO,TO,Dedé
435,1,03:22,19,12,LIM,2_Pts_T,Renan
436,1,03:40,19,12,SJO,2_Pts_C,Caio Torres
437,1,03:40,19,10,SJO,AS,Quezada
438,1,03:52,19,10,LIM,2_Pts_C,Ronald Ramon
439,1,03:59,17,10,LIM,RO,Ronald Ramon
440,1,03:59,17,10,LIM,2_Pts_T,Ronald Ramon
441,1,04:10,17,10,LIM,RO,Ronald Ramon
442,1,04:10,17,10,LIM,2_Pts_T,Renan
443,1,04:24,17,10,LIM,BR,David Jackson
444,1,04:24,17,10,SJO,ER,Jefferson W
445,1,04:38,17,10,SJO,RD,Caio Torres
446,1,04:38,17,10,LIM,2_Pts_T,Renan
447,1,04:51,17,10,LIM,BR,Limeira
448,1,04:51,17,10,SJO,ER,Caio Torres
449,1,05:04,17,10,SJO,RO,Caio Torres
450,1,05:04,17,10,SJO,3_Pts_T,Quezada
451,1,05:31,17,10,SJO,tempo_tecnico,São José
452,1,05:31,17,10,LIM,2_Pts_C,Wagner
453,1,05:31,15,10,LIM,AS,David Jackson
454,1,05:46,15,10,LIM,RD,Matheus Dalla
455,1,05:46,15,10,SJO,3_Pts_T,Caio Torres
456,1,05:57,15,10,LIM,2_Pts_C,Wagner
457,1,06:09,13,10,LIM,RO,Wagner
458,1,06:09,13,10,LIM,3_Pts_T,Ronald Ramon
459,1,06:23,13,10,LIM,BR,Limeira
460,1,06:23,13,10,SJO,ER,Quezada
461,1,06:35,13,10,LIM,3_Pts_C,Ronald Ramon
462,1,06:35,10,10,LIM,AS,David Jackson
463,1,06:53,10,10,SJO,3_Pts_C,Quezada
464,1,07:07,10,7,LIM,3_Pts_C,David Jackson
465,1,07:07,7,7,LIM,AS,Wagner
466,1,07:21,7,7,LIM,RD,Matheus Dalla
467,1,07:21,7,7,SJO,2_Pts_T,Jefferson W
468,1,07:23,7,7,SJO,FR,Caio Torres
469,1,07:23,7,7,LIM,FC,David Jackson
470,1,07:38,7,7,LIM,ER,Wagner
471,1,07:59,7,7,SJO,3_Pts_C,Jefferson W
472,1,08:11,7,4,LIM,2_Pts_C,Wagner
473,1,08:11,5,4,LIM,AS,David Jackson
474,1,08:24,5,4,LIM,RD,Matheus Dalla
475,1,08:24,5,4,SJO,3_Pts_T,Jefferson W
476,1,08:33,5,4,LIM,2_Pts_C,Renan
477,1,08:33,3,4,LIM,AS,Ronald Ramon
478,1,08:39,3,4,SJO,ER,Caio Torres
479,1,08:39,3,4,SJO,BR,Caio Torres
480,1,08:39,3,4,LIM,ER,Ronald Ramon
481,1,08:57,3,4,SJO,2_Pts_C,Dedé
482,1,09:12,3,2,LIM,3_Pts_C,Matheus Dalla
483,1,09:12,0,2,LIM,AS,Ronald Ramon
484,1,10:00,0,2,SJO,2_Pts_C,Caio Torres
485,1,10:00,0,0,SJO,substituicao_entra,Quezada
486,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
487,1,10:00,0,0,SJO,substituicao_entra,Dedé
488,1,10:00,0,0,SJO,substituicao_entra,Jefferson W
489,1,10:00,0,0,SJO,substituicao_entra,Laws
490,1,10:00,0,0,LIM,substituicao_entra,David Jackson
491,1,10:00,0,0,LIM,substituicao_entra,Renan
492,1,10:00,0,0,LIM,substituicao_entra,Matheus Dalla
493,1,10:00,0,0,LIM,substituicao_entra,Ronald Ramon
494,1,10:00,0,0,LIM,substituicao_entra,Wagner
