,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
286,2,04:25,24,24,MAC,substituicao_entra,Will
287,2,04:25,24,24,MAC,substituicao_sai,Duda Machado
288,2,04:46,24,24,GOI,RD,André Luiz
289,2,04:46,24,24,MAC,2_Pts_T,Atilio
290,2,04:58,24,24,MAC,RD,Atilio
291,2,04:58,24,24,GOI,2_Pts_T,F Penna
292,2,05:15,24,24,MAC,2_Pts_C,João
293,2,05:15,24,22,MAC,AS,Duda Machado
294,2,05:24,24,22,MAC,RO,João
295,2,05:24,24,22,MAC,3_Pts_T,Duda Machado
296,2,05:44,24,22,GOI,2_Pts_C,André Luiz
297,2,05:52,22,22,GOI,substituicao_sai,Adyb
298,2,05:52,22,22,GOI,substituicao_entra,Fernando Mineiro
299,2,06:01,22,22,GOI,substituicao_sai,Diego
300,2,06:01,22,22,GOI,substituicao_entra,Fábio
301,2,06:04,22,22,GOI,tempo_tecnico,Goiânia
302,2,06:04,22,22,MAC,3_Pts_C,Márcio
303,2,06:21,22,19,MAC,RD,Jamaal
304,2,06:21,22,19,GOI,3_Pts_T,Rafinha
305,2,06:43,22,19,MAC,2_Pts_C,João
306,2,07:03,22,17,GOI,ER,
307,2,07:29,22,17,GOI,RD,André Luiz
308,2,07:29,22,17,MAC,LL_Pts_T,Duda Machado
309,2,07:29,22,17,MAC,LL_Pts_T,Duda Machado
310,2,07:29,22,17,MAC,FR,Duda Machado
311,2,07:29,22,17,GOI,FC,André Luiz
312,2,07:33,22,17,MAC,BR,Jamaal
313,2,07:33,22,17,GOI,ER,Diego
314,2,07:34,22,17,GOI,LL_Pts_C,Adyb
315,2,07:34,21,17,GOI,LL_Pts_C,Adyb
316,2,07:34,20,17,MAC,substituicao_sai,Fred
317,2,07:34,20,17,MAC,substituicao_entra,Jamaal
318,2,07:34,20,17,MAC,substituicao_sai,Espinoza
319,2,07:34,20,17,MAC,substituicao_entra,João
320,2,07:34,20,17,GOI,FR,Adyb
321,2,07:34,20,17,MAC,FC_A,Espinoza
322,2,07:34,20,17,MAC,FR,Espinoza
323,2,07:34,20,17,GOI,FC,Adyb
324,2,07:46,20,17,MAC,RD,Espinoza
325,2,07:46,20,17,GOI,3_Pts_T,F Penna
326,2,08:06,20,17,MAC,2_Pts_C,Márcio
327,2,08:28,20,15,GOI,2_Pts_C,Rafinha
328,2,08:28,18,15,GOI,AS,F Penna
329,2,08:43,18,15,MAC,ER,Atilio
330,2,09:07,18,15,MAC,RD,Duda Machado
331,2,09:07,18,15,GOI,3_Pts_T,Diego
332,2,09:25,18,15,GOI,RO,Rafinha
333,2,09:25,18,15,GOI,2_Pts_T,Diego
334,2,09:42,18,15,MAC,ER,Espinoza
335,2,09:50,18,15,MAC,FR,Duda Machado
336,2,09:50,18,15,GOI,FC,Rafinha
337,1,00:00,18,15, ,fim_quarto,
338,1,00:02,18,15,GOI,substituicao_sai,Diego
339,1,00:02,18,15,GOI,substituicao_entra,Rafinha
340,1,00:02,18,15,MAC,FR,Fred
341,1,00:02,18,15,GOI,substituicao_entra,Diego
342,1,00:02,18,15,GOI,substituicao_sai,Rafinha
343,1,00:07,18,15,MAC,RO,Fred
344,1,00:07,18,15,MAC,3_Pts_T,Espinoza
345,1,00:29,18,15,GOI,substituicao_entra,Lacerda
346,1,00:29,18,15,GOI,substituicao_sai,André Luiz
347,1,00:29,18,15,GOI,LL_Pts_C,André Luiz
348,1,00:29,17,15,GOI,LL_Pts_T,André Luiz
349,1,00:29,17,15,GOI,substituicao_entra,Raphael
350,1,00:29,17,15,GOI,substituicao_sai,F Penna
351,1,00:29,17,15,GOI,FR,André Luiz
352,1,00:29,17,15,MAC,FC,Atilio
353,1,00:38,17,15,GOI,RO,André Luiz
354,1,00:38,17,15,GOI,2_Pts_T,Adyb
355,1,00:52,17,15,GOI,RO,Goiânia
356,1,00:52,17,15,GOI,3_Pts_T,Rafinha
357,1,01:01,17,15,MAC,substituicao_sai,Torres
358,1,01:01,17,15,MAC,substituicao_entra,Atilio
359,1,01:01,17,15,GOI,FR,André Luiz
360,1,01:01,17,15,MAC,FC,Torres
361,1,01:21,17,15,GOI,RD,Fábio
362,1,01:21,17,15,MAC,3_Pts_T,Duda Machado
363,1,01:31,17,15,GOI,substituicao_entra,Adyb
364,1,01:31,17,15,GOI,substituicao_sai,Fernando Mineiro
365,1,01:37,17,15,MAC,RD,Macaé
366,1,01:37,17,15,GOI,3_Pts_T,Fernando Mineiro
367,1,01:59,17,15,MAC,EN,Espinoza
368,1,01:59,17,13,MAC,AS,Fred
369,1,02:03,17,13,GOI,LL_Pts_C,André Luiz
370,1,02:03,16,13,GOI,LL_Pts_C,André Luiz
371,1,02:03,15,13,GOI,substituicao_sai,Diego
372,1,02:03,15,13,GOI,substituicao_entra,Rafinha
373,1,02:03,15,13,GOI,FR,André Luiz
374,1,02:03,15,13,MAC,FC,Torres
375,1,02:09,15,13,GOI,FR,André Luiz
376,1,02:09,15,13,MAC,FC,Márcio
377,1,02:26,15,13,MAC,2_Pts_C,Torres
378,1,02:26,15,11,MAC,AS,Fred
379,1,02:40,15,11,MAC,RD,Fred
380,1,02:40,15,11,GOI,3_Pts_T,Diego
381,1,02:49,15,11,GOI,RD,Fernando Mineiro
382,1,02:49,15,11,MAC,2_Pts_T,Duda Machado
383,1,03:00,15,11,GOI,LL_Pts_C,Fernando Mineiro
384,1,03:00,14,11,GOI,LL_Pts_T,Fernando Mineiro
385,1,03:00,14,11,GOI,FR,Fernando Mineiro
386,1,03:00,14,11,MAC,FC,Espinoza
387,1,03:14,14,11,MAC,ER,Torres
388,1,03:33,14,11,GOI,3_Pts_C,Fernando Mineiro
389,1,03:33,11,11,GOI,AS,F Penna
390,1,03:42,11,11,MAC,3_Pts_C,Duda Machado
391,1,03:48,11,8,MAC,RD,Fred
392,1,03:48,11,8,GOI,2_Pts_T,Fernando Mineiro
393,1,03:56,11,8,GOI,RO,André Luiz
394,1,03:56,11,8,GOI,2_Pts_T,Fábio
395,1,04:04,11,8,GOI,RO,André Luiz
396,1,04:04,11,8,GOI,2_Pts_T,Fernando Mineiro
397,1,04:15,11,8,GOI,RO,André Luiz
398,1,04:15,11,8,GOI,2_Pts_T,F Penna
399,1,04:36,11,8,GOI,RO,Fernando Mineiro
400,1,04:36,11,8,GOI,2_Pts_T,F Penna
401,1,04:42,11,8,GOI,BR,Fábio
402,1,04:42,11,8,MAC,ER,Duda Machado
403,1,04:43,11,8,GOI,substituicao_sai,Murilo
404,1,04:43,11,8,GOI,substituicao_entra,Fábio
405,1,04:43,11,8,MAC,FR,Duda Machado
406,1,04:43,11,8,GOI,FC,Murilo
407,1,04:50,11,8,MAC,FR,Duda Machado
408,1,04:50,11,8,GOI,FC,Murilo
409,1,04:55,11,8,MAC,FR,Fred
410,1,04:55,11,8,GOI,FC,F Penna
411,1,05:02,11,8,GOI,FC,Diego
412,1,05:11,11,8,GOI,2_Pts_C,F Penna
413,1,05:26,9,8,MAC,2_Pts_C,Márcio
414,1,05:26,9,6,MAC,AS,Espinoza
415,1,05:40,9,6,GOI,2_Pts_C,F Penna
416,1,05:47,7,6,GOI,BR,F Penna
417,1,05:47,7,6,MAC,ER,Duda Machado
418,1,06:06,7,6,GOI,2_Pts_C,F Penna
419,1,06:06,5,6,GOI,AS,Fernando Mineiro
420,1,06:23,5,6,GOI,RO,Murilo
421,1,06:23,5,6,GOI,2_Pts_T,Murilo
422,1,06:34,5,6,GOI,RD,André Luiz
423,1,06:34,5,6,MAC,2_Pts_T,Torres
424,1,06:53,5,6,GOI,2_Pts_C,Fernando Mineiro
425,1,06:58,3,6,GOI,RO,Fernando Mineiro
426,1,06:58,3,6,GOI,2_Pts_T,Fernando Mineiro
427,1,07:12,3,6,GOI,RD,F Penna
428,1,07:12,3,6,MAC,2_Pts_T,Espinoza
429,1,07:20,3,6,MAC,RD,Márcio
430,1,07:20,3,6,GOI,2_Pts_T,Diego
431,1,07:32,3,6,GOI,RD,Diego
432,1,07:32,3,6,MAC,2_Pts_T,Torres
433,1,07:43,3,6,MAC,RD,Espinoza
434,1,07:43,3,6,GOI,2_Pts_T,André Luiz
435,1,07:47,3,6,GOI,BR,Murilo
436,1,07:47,3,6,MAC,ER,Fred
437,1,07:59,3,6,MAC,RD,Torres
438,1,07:59,3,6,GOI,2_Pts_T,André Luiz
439,1,08:15,3,6,MAC,3_Pts_C,Duda Machado
440,1,08:34,3,3,GOI,3_Pts_C,F Penna
441,1,08:34,0,3,GOI,AS,Fernando Mineiro
442,1,08:53,0,3,MAC,3_Pts_C,Duda Machado
443,1,09:13,0,0,MAC,RD,Fred
444,1,09:13,0,0,GOI,2_Pts_T,Diego
445,1,09:27,0,0,GOI,RD,Murilo
446,1,09:27,0,0,MAC,3_Pts_T,Espinoza
447,1,09:41,0,0,MAC,RD,Torres
448,1,09:41,0,0,GOI,2_Pts_T,Murilo
449,1,10:00,0,0,MAC,substituicao_entra,Espinoza
450,1,10:00,0,0,MAC,substituicao_entra,Torres
451,1,10:00,0,0,MAC,substituicao_entra,Márcio
452,1,10:00,0,0,MAC,substituicao_entra,Duda Machado
453,1,10:00,0,0,MAC,substituicao_entra,Fred
454,1,10:00,0,0,GOI,substituicao_entra,André Luiz
455,1,10:00,0,0,GOI,substituicao_entra,Murilo
456,1,10:00,0,0,GOI,substituicao_entra,Fernando Mineiro
457,1,10:00,0,0,GOI,substituicao_entra,F Penna
458,1,10:00,0,0,GOI,substituicao_entra,Diego
