,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
56,4,03:17,62,70,FLA,substituicao_sai,Meyinsse
57,4,03:17,62,70,FLA,LL_Pts_C,Laprovittola
58,4,03:17,62,69,FLA,LL_Pts_C,Laprovittola
59,4,03:17,62,68,FLA,FR,Laprovittola
60,4,03:17,62,68,MOG,FC,Gustavinho
61,4,03:31,62,68,MOG,2_Pts_C,Sidão
62,4,03:47,60,68,MOG,BR,Mogi das Cruzes
63,4,03:47,60,68,FLA,ER,Marcelinho
64,4,04:09,60,68,MOG,LL_Pts_C,Toledo
65,4,04:09,59,68,MOG,AS,Sidão
66,4,04:09,59,68,MOG,LL_Pts_C,Toledo
67,4,04:09,58,68,MOG,FR,Toledo
68,4,04:09,58,68,FLA,FC,Felicio
69,4,04:30,58,68,FLA,2_Pts_C,Meyinsse
70,4,04:49,58,66,FLA,substituicao_entra,Marquinhos
71,4,04:49,58,66,FLA,substituicao_sai,Washam
72,4,04:49,58,66,FLA,substituicao_entra,Marcelinho
73,4,04:49,58,66,FLA,substituicao_sai,Gegê
74,4,04:51,58,66,FLA,tempo_tecnico,Flamengo
75,4,04:51,58,66,MOG,2_Pts_C,Jefferson Campos
76,4,04:51,56,66,MOG,AS,Toledo
77,4,04:51,56,66,MOG,BR,Toledo
78,4,04:51,56,66,FLA,ER,Laprovittola
79,4,05:06,56,66,MOG,3_Pts_C,Jefferson Campos
80,4,05:06,53,66,MOG,AS,B Simões
81,4,05:10,53,66,MOG,RO,B Simões
82,4,05:10,53,66,MOG,LL_Pts_T,Toledo
83,4,05:10,53,66,MOG,LL_Pts_C,Toledo
84,4,05:10,52,66,MOG,FR,Toledo
85,4,05:10,52,66,FLA,FC,Laprovittola
86,4,05:25,52,66,FLA,LL_Pts_C,Meyinsse
87,4,05:25,52,65,FLA,LL_Pts_T,Meyinsse
88,4,05:25,52,65,MOG,substituicao_sai,Daniel Alemão
89,4,05:25,52,65,MOG,substituicao_entra,Sidão
90,4,05:25,52,65,FLA,FR,Meyinsse
91,4,05:25,52,65,MOG,FC,Daniel Alemão
92,4,05:30,52,65,FLA,RD,Felicio
93,4,05:30,52,65,MOG,2_Pts_T,Daniel Alemão
94,4,05:35,52,65,MOG,RO,Daniel Alemão
95,4,05:35,52,65,MOG,2_Pts_T,Gustavinho
96,4,05:53,52,65,MOG,substituicao_entra,Jefferson Campos
97,4,05:53,52,65,MOG,substituicao_sai,Filipin
98,4,05:53,52,65,FLA,LL_Pts_C,Meyinsse
99,4,05:53,52,64,FLA,LL_Pts_C,Meyinsse
100,4,05:53,52,63,MOG,substituicao_sai,Jeff Agba
101,4,05:53,52,63,MOG,substituicao_entra,Toledo
102,4,05:53,52,63,FLA,FR,Meyinsse
103,4,05:53,52,63,MOG,FC,Jeff Agba
104,4,06:05,52,63,FLA,RD,Meyinsse
105,4,06:05,52,63,MOG,3_Pts_T,Filipin
106,4,06:27,52,63,FLA,ER,Felicio
107,4,06:43,52,63,FLA,FR,Gegê
108,4,06:43,52,63,MOG,FC_O,Daniel Alemão
109,4,06:58,52,63,MOG,BR,Mogi das Cruzes
110,4,06:58,52,63,FLA,ER,Meyinsse
111,4,06:58,52,63,FLA,RO,Meyinsse
112,4,06:58,52,63,FLA,3_Pts_T,Laprovittola
113,4,07:18,52,63,FLA,RD,Gegê
114,4,07:18,52,63,MOG,2_Pts_T,Gustavinho
115,4,07:29,52,63,FLA,substituicao_sai,Shilton
116,4,07:29,52,63,FLA,substituicao_entra,Meyinsse
117,4,07:29,52,63,MOG,FR,Daniel Alemão
118,4,07:29,52,63,FLA,FC,Gegê
119,4,07:43,52,63,MOG,substituicao_entra,Jeff Agba
120,4,07:43,52,63,MOG,substituicao_sai,Toledo
121,4,07:43,52,63,MOG,FR,Filipin
122,4,07:43,52,63,FLA,FC_O,Shilton
123,4,07:54,52,63,FLA,FR,Gegê
124,4,07:54,52,63,MOG,FC,Filipin
125,4,07:54,52,63,FLA,RD,Gegê
126,4,07:54,52,63,MOG,3_Pts_T,Toledo
127,4,07:59,52,63,MOG,FR,Toledo
128,4,07:59,52,63,FLA,FC,Felicio
129,4,07:59,52,63,MOG,2_Pts_T,Daniel Alemão
130,4,08:19,52,63,FLA,2_Pts_C,Washam
131,4,08:24,52,61,FLA,FR,Laprovittola
132,4,08:24,52,61,MOG,FC,Gustavinho
133,4,08:39,52,61,MOG,2_Pts_C,Gustavinho
134,4,08:50,50,61,MOG,FR,Toledo
135,4,08:50,50,61,FLA,FC,Felicio
136,4,09:08,50,61,FLA,ER,
137,4,09:25,50,61,MOG,substituicao_entra,Filipin
138,4,09:25,50,61,MOG,substituicao_sai,Jefferson Campos
139,4,09:25,50,61,MOG,substituicao_entra,Gustavinho
140,4,09:25,50,61,MOG,substituicao_sai,Jason Smith
141,4,09:25,50,61,FLA,FR,Washam
142,4,09:25,50,61,MOG,FC,B Simões
143,4,09:37,50,61,FLA,RD,Washam
144,4,09:37,50,61,MOG,2_Pts_T,Jason Smith
145,3,00:00,50,61, ,fim_quarto,
146,3,00:00,50,61,FLA,2_Pts_C,Shilton
147,3,00:00,50,59,FLA,AS,Gegê
148,3,00:10,50,59,MOG,2_Pts_C,Jefferson Campos
149,3,00:31,48,59,FLA,2_Pts_C,Washam
150,3,00:31,48,57,FLA,AS,Laprovittola
151,3,00:57,48,57,FLA,RD,Laprovittola
152,3,00:57,48,57,MOG,2_Pts_T,Daniel Alemão
153,3,01:07,48,57,FLA,substituicao_entra,Shilton
154,3,01:07,48,57,FLA,substituicao_sai,Meyinsse
155,3,01:07,48,57,FLA,substituicao_entra,Gegê
156,3,01:07,48,57,FLA,substituicao_sai,Marcelinho
157,3,01:21,48,57,FLA,substituicao_entra,Felicio
158,3,01:21,48,57,FLA,substituicao_sai,Marquinhos
159,3,01:21,48,57,FLA,LL_Pts_C,Meyinsse
160,3,01:21,48,56,FLA,FR,Meyinsse
161,3,01:21,48,56,MOG,FC,Jeff Agba
162,3,01:21,48,56,FLA,EN,Meyinsse
163,3,01:21,48,54,FLA,AS,Marcelinho
164,3,01:38,48,54,MOG,LL_Pts_C,Jason Smith
165,3,01:38,47,54,MOG,LL_Pts_T,Jason Smith
166,3,01:38,47,54,FLA,substituicao_entra,Marquinhos
167,3,01:38,47,54,FLA,substituicao_sai,Olivinha
168,3,01:38,47,54,MOG,FR,Jason Smith
169,3,01:38,47,54,FLA,FC,Marcelinho
170,3,01:45,47,54,MOG,RD,Daniel Alemão
171,3,01:45,47,54,FLA,3_Pts_T,Washam
172,3,02:13,47,54,MOG,2_Pts_C,Jeff Agba
173,3,02:23,45,54,MOG,RD,Daniel Alemão
174,3,02:23,45,54,FLA,3_Pts_T,Washam
175,3,02:36,45,54,FLA,RD,Laprovittola
176,3,02:36,45,54,MOG,3_Pts_T,Jason Smith
177,3,02:48,45,54,MOG,RD,Mogi das Cruzes
178,3,02:48,45,54,FLA,3_Pts_T,Marcelinho
179,3,02:53,45,54,FLA,RO,Olivinha
180,3,02:53,45,54,FLA,2_Pts_T,Meyinsse
181,3,03:00,45,54,MOG,EN,Jeff Agba
182,3,03:05,43,54,MOG,BR,Jeff Agba
183,3,03:05,43,54,FLA,ER,Olivinha
184,3,03:15,43,54,FLA,BR,Olivinha
185,3,03:15,43,54,MOG,ER,Jason Smith
186,3,03:36,43,54,MOG,BR,Mogi das Cruzes
187,3,03:36,43,54,FLA,ER,Laprovittola
188,3,03:54,43,54,MOG,substituicao_sai,Sidão
189,3,03:54,43,54,MOG,substituicao_entra,Jeff Agba
190,3,03:54,43,54,MOG,tempo_tecnico,Mogi das Cruzes
191,3,03:54,43,54,FLA,RO,Meyinsse
192,3,03:54,43,54,FLA,3_Pts_T,Washam
193,3,04:05,43,54,FLA,BR,Laprovittola
194,3,04:05,43,54,MOG,ER,Daniel Alemão
195,3,04:26,43,54,FLA,LL_Pts_C,Marcelinho
196,3,04:26,43,53,FLA,2_Pts_C,Marcelinho
197,3,04:26,43,51,FLA,FR,Marcelinho
198,3,04:26,43,51,MOG,FC,Sidão
199,3,04:45,43,51,MOG,substituicao_entra,Sidão
200,3,04:45,43,51,MOG,substituicao_sai,Jeff Agba
201,3,04:45,43,51,MOG,LL_Pts_C,Jeff Agba
202,3,04:45,42,51,MOG,substituicao_entra,Daniel Alemão
203,3,04:45,42,51,MOG,substituicao_sai,B Simões
204,3,04:45,42,51,MOG,2_Pts_C,Jeff Agba
205,3,04:45,40,51,MOG,FR,Jeff Agba
206,3,04:45,40,51,FLA,FC,Olivinha
207,3,04:45,40,51,MOG,RO,Jeff Agba
208,3,04:45,40,51,MOG,2_Pts_T,Toledo
209,3,04:50,40,51,MOG,RO,Toledo
210,3,04:50,40,51,MOG,3_Pts_T,Jefferson Campos
211,3,05:08,40,51,FLA,substituicao_sai,Marquinhos
212,3,05:08,40,51,FLA,substituicao_entra,Washam
213,3,05:08,40,51,FLA,2_Pts_C,Marquinhos
214,3,05:14,40,49,FLA,RD,Laprovittola
215,3,05:14,40,49,MOG,3_Pts_T,B Simões
216,3,05:37,40,49,FLA,2_Pts_C,Meyinsse
217,3,05:50,40,47,MOG,AS,B Simões
218,3,05:50,40,47,MOG,LL_Pts_C,Jeff Agba
219,3,05:50,39,47,MOG,LL_Pts_C,Jeff Agba
220,3,05:50,38,47,MOG,substituicao_entra,Jefferson Campos
221,3,05:50,38,47,MOG,substituicao_sai,Filipin
222,3,05:50,38,47,MOG,substituicao_entra,Jason Smith
223,3,05:50,38,47,MOG,substituicao_sai,Gustavinho
224,3,05:50,38,47,MOG,FR,Jeff Agba
225,3,05:50,38,47,FLA,FC,Marquinhos
226,3,06:07,38,47,FLA,EN,Marquinhos
227,3,06:07,38,45,FLA,AS,Olivinha
228,3,06:13,38,45,FLA,BR,Olivinha
229,3,06:13,38,45,MOG,ER,Filipin
230,3,06:28,38,45,FLA,2_Pts_C,Olivinha
231,3,06:33,38,43,FLA,RO,Olivinha
232,3,06:33,38,43,FLA,2_Pts_T,Meyinsse
233,3,06:53,38,43,MOG,2_Pts_C,Jeff Agba
234,3,06:53,36,43,MOG,AS,Filipin
235,3,07:20,36,43,MOG,tempo_tecnico,Mogi das Cruzes
236,3,07:20,36,43,FLA,3_Pts_C,Olivinha
237,3,07:20,36,40,FLA,AS,Marcelinho
238,3,07:37,36,40,FLA,RD,Flamengo
239,3,07:37,36,40,MOG,3_Pts_T,Toledo
240,3,07:53,36,40,MOG,FR,Jeff Agba
241,3,07:53,36,40,FLA,FC,Meyinsse
242,3,08:06,36,40,FLA,3_Pts_C,Marquinhos
243,3,08:06,36,37,FLA,AS,Meyinsse
244,3,08:22,36,37,FLA,FR,Laprovittola
245,3,08:22,36,37,MOG,FC,Jeff Agba
246,3,08:27,36,37,FLA,RD,Olivinha
247,3,08:27,36,37,MOG,2_Pts_T,Gustavinho
248,3,08:44,36,37,MOG,FR,Toledo
249,3,08:44,36,37,FLA,FC,Olivinha
250,3,09:02,36,37,FLA,3_Pts_C,Laprovittola
251,3,09:09,36,34,FLA,FR,Meyinsse
252,3,09:09,36,34,MOG,FC,Jeff Agba
253,3,09:30,36,34,FLA,FR,Marquinhos
254,3,09:30,36,34,MOG,FC,Gustavinho
255,3,09:36,36,34,MOG,2_Pts_C,Jeff Agba
256,3,09:36,34,34,MOG,AS,Filipin
257,3,09:52,34,34,FLA,2_Pts_C,Meyinsse
258,3,09:52,34,32,MOG,FR,Filipin
259,3,09:52,34,32,FLA,FC,Marquinhos
260,3,09:52,34,32,FLA,FR,Marquinhos
261,3,09:52,34,32,MOG,FC,Filipin
262,2,00:00,34,32, ,fim_quarto,
263,2,00:00,34,32,MOG,RD,Jeff Agba
264,2,00:00,34,32,MOG,TO,Jeff Agba
265,2,00:00,34,32,FLA,2_Pts_T,Washam
266,2,00:07,34,32,FLA,RO,Washam
267,2,00:07,34,32,FLA,LL_Pts_T,Felicio
268,2,00:07,34,32,FLA,LL_Pts_C,Felicio
269,2,00:07,34,31,FLA,FR,Felicio
270,2,00:07,34,31,MOG,FC,Jason Smith
271,2,00:07,34,31,FLA,3_Pts_T,Washam
272,2,00:21,34,31,FLA,RO,Felicio
273,2,00:21,34,31,FLA,3_Pts_T,Gegê
274,2,00:36,34,31,FLA,substituicao_sai,Shilton
275,2,00:36,34,31,FLA,substituicao_entra,Marquinhos
276,2,00:36,34,31,MOG,LL_Pts_C,Thomas Gehrke
277,2,00:36,33,31,MOG,LL_Pts_T,Thomas Gehrke
278,2,00:36,33,31,MOG,FR,Thomas Gehrke
279,2,00:36,33,31,FLA,FC,Shilton
280,2,00:43,33,31,MOG,RD,Jeff Agba
281,2,00:43,33,31,FLA,LL_Pts_T,Marcelinho
282,2,00:43,33,31,FLA,LL_Pts_C,Marcelinho
283,2,00:43,33,30,FLA,FR,Marcelinho
284,2,00:43,33,30,MOG,FC,Jeff Agba
285,2,00:43,33,30,FLA,RD,Flamengo
286,2,00:43,33,30,MOG,3_Pts_T,Thomas Gehrke
287,2,01:00,33,30,MOG,RD,Jeff Agba
288,2,01:00,33,30,FLA,3_Pts_T,Marcelinho
289,2,01:07,33,30,FLA,RD,Gegê
290,2,01:07,33,30,MOG,2_Pts_T,Filipin
291,2,01:31,33,30,FLA,2_Pts_C,Washam
292,2,01:37,33,28,FLA,RD,Washam
293,2,01:37,33,28,MOG,2_Pts_T,Filipin
294,2,01:53,33,28,FLA,LL_Pts_C,Gegê
295,2,01:53,33,27,FLA,LL_Pts_C,Gegê
296,2,01:53,33,26,FLA,substituicao_sai,Olivinha
297,2,01:53,33,26,FLA,substituicao_entra,Felicio
298,2,01:53,33,26,FLA,substituicao_sai,Laprovittola
299,2,01:53,33,26,FLA,substituicao_entra,Marcelinho
300,2,01:53,33,26,FLA,FR,Laprovittola
301,2,01:53,33,26,MOG,FC,Jason Smith
302,2,02:04,33,26,MOG,2_Pts_C,Jason Smith
303,2,02:13,31,26,MOG,RD,Thomas Gehrke
304,2,02:13,31,26,FLA,2_Pts_T,Gegê
305,2,02:37,31,26,MOG,2_Pts_C,Jeff Agba
306,2,02:37,29,26,MOG,AS,Jefferson Campos
307,2,02:55,29,26,MOG,RO,Jeff Agba
308,2,02:55,29,26,MOG,2_Pts_T,Jason Smith
309,2,03:17,29,26,MOG,ER,Thomas Gehrke
310,2,03:42,29,26,MOG,2_Pts_C,Jeff Agba
311,2,03:42,27,26,MOG,AS,Thomas Gehrke
312,2,03:50,27,26,MOG,RD,Jeff Agba
313,2,03:50,27,26,FLA,3_Pts_T,Laprovittola
314,2,04:09,27,26,FLA,FR,Olivinha
315,2,04:09,27,26,MOG,FC_O,Thomas Gehrke
316,2,04:12,27,26,MOG,substituicao_entra,Thomas Gehrke
317,2,04:12,27,26,MOG,substituicao_sai,Daniel Alemão
318,2,04:12,27,26,FLA,FC_T,Shilton
319,2,04:12,27,26,MOG,FC_T,Daniel Alemão
320,2,04:19,27,26,MOG,BR,Daniel Alemão
321,2,04:19,27,26,FLA,ER,Laprovittola
322,2,04:35,27,26,FLA,RO,Shilton
323,2,04:35,27,26,FLA,3_Pts_T,Olivinha
324,2,04:51,27,26,MOG,LL_Pts_C,Jeff Agba
325,2,04:51,26,26,FLA,substituicao_sai,Marquinhos
326,2,04:51,26,26,FLA,substituicao_entra,Washam
327,2,04:51,26,26,FLA,substituicao_sai,Meyinsse
328,2,04:51,26,26,FLA,substituicao_entra,Shilton
329,2,04:51,26,26,MOG,2_Pts_C,Jeff Agba
330,2,04:51,24,26,MOG,FR,Jeff Agba
331,2,04:51,24,26,FLA,FC,Meyinsse
332,2,05:03,24,26,MOG,RD,Jason Smith
333,2,05:03,24,26,FLA,3_Pts_T,Marquinhos
334,2,05:20,24,26,MOG,2_Pts_C,Daniel Alemão
335,2,05:44,22,26,MOG,substituicao_sai,B Simões
336,2,05:44,22,26,MOG,substituicao_entra,Filipin
337,2,05:44,22,26,MOG,FR,Jefferson Campos
338,2,05:44,22,26,FLA,FC,Laprovittola
339,2,05:47,22,26,FLA,EN,Meyinsse
340,2,05:47,22,24,FLA,RO,Meyinsse
341,2,05:47,22,24,FLA,2_Pts_T,Olivinha
342,2,06:31,22,24,MOG,2_Pts_C,B Simões
343,2,06:31,20,24,MOG,AS,Jason Smith
344,2,06:34,20,24,FLA,2_Pts_C,Marquinhos
345,2,06:34,20,22,FLA,AS,Gegê
346,2,06:34,20,22,FLA,FR,Olivinha
347,2,06:34,20,22,MOG,FC,Daniel Alemão
348,2,06:48,20,22,FLA,RO,Gegê
349,2,06:48,20,22,FLA,3_Pts_T,Olivinha
350,2,06:57,20,22,MOG,substituicao_entra,Jeff Agba
351,2,06:57,20,22,MOG,substituicao_sai,Toledo
352,2,06:57,20,22,FLA,FR,Laprovittola
353,2,06:57,20,22,MOG,FC,Daniel Alemão
354,2,07:17,20,22,FLA,RO,Olivinha
355,2,07:17,20,22,FLA,3_Pts_T,Laprovittola
356,2,07:28,20,22,FLA,RD,Meyinsse
357,2,07:28,20,22,MOG,2_Pts_T,Jefferson Campos
358,2,07:32,20,22,MOG,RO,Jefferson Campos
359,2,07:32,20,22,MOG,2_Pts_T,Daniel Alemão
360,2,07:50,20,22,MOG,substituicao_sai,Gustavinho
361,2,07:50,20,22,MOG,substituicao_entra,Jason Smith
362,2,07:50,20,22,MOG,FR,Gustavinho
363,2,07:50,20,22,FLA,FC,Gegê
364,2,08:06,20,22,FLA,2_Pts_C,Meyinsse
365,2,08:06,20,20,FLA,AS,Marquinhos
366,2,08:25,20,20,MOG,EN,Jefferson Campos
367,2,08:36,18,20,MOG,BR,Jefferson Campos
368,2,08:36,18,20,FLA,ER,Meyinsse
369,2,08:54,18,20,MOG,2_Pts_C,Toledo
370,2,08:54,16,20,MOG,AS,Daniel Alemão
371,2,09:08,16,20,MOG,RD,Gustavinho
372,2,09:08,16,20,FLA,3_Pts_T,Marquinhos
373,2,09:26,16,20,MOG,3_Pts_C,B Simões
374,2,09:26,13,20,MOG,AS,Daniel Alemão
375,2,09:32,13,20,FLA,2_Pts_C,Olivinha
376,2,09:40,13,18,FLA,RO,Olivinha
377,2,09:40,13,18,MOG,TO,Toledo
378,2,09:40,13,18,FLA,2_Pts_T,Laprovittola
379,2,09:49,13,18,FLA,BR,Olivinha
380,2,09:49,13,18,MOG,ER,Jefferson Campos
381,1,00:00,13,18, ,fim_quarto,
382,1,00:00,13,18,FLA,ER,
383,1,00:19,13,18,FLA,BR,Meyinsse
384,1,00:19,13,18,MOG,ER,Gustavinho
385,1,00:35,13,18,MOG,RD,Toledo
386,1,00:35,13,18,FLA,LL_Pts_T,Meyinsse
387,1,00:35,13,18,FLA,LL_Pts_C,Meyinsse
388,1,00:35,13,17,FLA,FR,Meyinsse
389,1,00:35,13,17,MOG,FC,Jefferson Campos
390,1,00:50,13,17,MOG,substituicao_sai,Sidão
391,1,00:50,13,17,MOG,substituicao_entra,Daniel Alemão
392,1,00:50,13,17,FLA,FR,Meyinsse
393,1,00:50,13,17,MOG,FC_O,Sidão
394,1,01:10,13,17,MOG,FR,Sidão
395,1,01:10,13,17,FLA,FC,Olivinha
396,1,01:10,13,17,MOG,RD,Sidão
397,1,01:10,13,17,FLA,3_Pts_T,Laprovittola
398,1,01:25,13,17,FLA,FR,Meyinsse
399,1,01:25,13,17,MOG,FC,Sidão
400,1,01:25,13,17,MOG,3_Pts_T,Toledo
401,1,01:49,13,17,FLA,EN,Marquinhos
402,1,01:49,13,15,FLA,AS,Laprovittola
403,1,02:00,13,15,FLA,RD,Laprovittola
404,1,02:00,13,15,FLA,TO,Meyinsse
405,1,02:00,13,15,MOG,2_Pts_T,Sidão
406,1,02:09,13,15,MOG,BR,Gustavinho
407,1,02:09,13,15,FLA,ER,Marcelinho
408,1,02:22,13,15,MOG,3_Pts_C,Jefferson Campos
409,1,02:22,10,15,MOG,AS,Sidão
410,1,02:31,10,15,FLA,3_Pts_C,Marcelinho
411,1,02:31,10,12,FLA,AS,Marquinhos
412,1,03:01,10,12,MOG,2_Pts_C,Gustavinho
413,1,03:01,8,12,MOG,AS,Sidão
414,1,03:18,8,12,MOG,LL_Pts_C,B Simões
415,1,03:18,7,12,MOG,LL_Pts_C,B Simões
416,1,03:18,6,12,FLA,FC_T,Marquinhos
417,1,03:18,6,12,MOG,BR,Sidão
418,1,03:18,6,12,FLA,ER,Meyinsse
419,1,03:41,6,12,MOG,substituicao_entra,Sidão
420,1,03:41,6,12,MOG,substituicao_sai,Daniel Alemão
421,1,03:41,6,12,FLA,BR,Flamengo
422,1,03:41,6,12,MOG,ER,B Simões
423,1,04:00,6,12,FLA,2_Pts_C,Meyinsse
424,1,04:11,6,10,FLA,FR,Laprovittola
425,1,04:11,6,10,MOG,FC,Gustavinho
426,1,04:21,6,10,FLA,RD,Flamengo
427,1,04:21,6,10,MOG,3_Pts_T,B Simões
428,1,04:34,6,10,MOG,FR,Daniel Alemão
429,1,04:34,6,10,FLA,FC,Marcelinho
430,1,04:40,6,10,MOG,substituicao_sai,Filipin
431,1,04:40,6,10,MOG,substituicao_entra,Jefferson Campos
432,1,04:40,6,10,MOG,FR,Toledo
433,1,04:40,6,10,FLA,FC,Marcelinho
434,1,04:58,6,10,MOG,RD,Daniel Alemão
435,1,04:58,6,10,FLA,3_Pts_T,Marcelinho
436,1,05:09,6,10,FLA,RD,Marquinhos
437,1,05:09,6,10,MOG,3_Pts_T,Filipin
438,1,05:35,6,10,FLA,2_Pts_C,Meyinsse
439,1,05:35,6,8,FLA,AS,Marcelinho
440,1,05:53,6,8,MOG,2_Pts_C,Gustavinho
441,1,06:16,4,8,MOG,RD,Toledo
442,1,06:16,4,8,FLA,2_Pts_T,Olivinha
443,1,06:23,4,8,FLA,BR,Marcelinho
444,1,06:23,4,8,MOG,ER,Gustavinho
445,1,06:46,4,8,FLA,2_Pts_C,Olivinha
446,1,06:46,4,6,FLA,AS,Laprovittola
447,1,06:55,4,6,FLA,RD,Laprovittola
448,1,06:55,4,6,MOG,3_Pts_T,Gustavinho
449,1,07:12,4,6,MOG,RD,Daniel Alemão
450,1,07:12,4,6,FLA,2_Pts_T,Marcelinho
451,1,07:20,4,6,FLA,FR,Meyinsse
452,1,07:20,4,6,MOG,FC,Toledo
453,1,07:28,4,6,FLA,BR,Olivinha
454,1,07:28,4,6,MOG,ER,Filipin
455,1,07:53,4,6,FLA,EN,Meyinsse
456,1,07:53,4,4,FLA,AS,Marcelinho
457,1,08:08,4,4,MOG,2_Pts_C,Toledo
458,1,08:08,2,4,MOG,AS,Daniel Alemão
459,1,08:28,2,4,FLA,AS,Laprovittola
460,1,08:28,2,4,FLA,LL_Pts_C,Meyinsse
461,1,08:28,2,3,FLA,LL_Pts_C,Meyinsse
462,1,08:28,2,2,FLA,FR,Meyinsse
463,1,08:28,2,2,MOG,FC,Toledo
464,1,08:28,2,2,FLA,RD,Laprovittola
465,1,08:28,2,2,MOG,3_Pts_T,Daniel Alemão
466,1,08:44,2,2,FLA,2_Pts_C,Meyinsse
467,1,08:44,2,0,FLA,AS,Laprovittola
468,1,09:05,2,0,MOG,2_Pts_C,Daniel Alemão
469,1,09:05,0,0,MOG,AS,Filipin
470,1,09:16,0,0,MOG,RO,Mogi das Cruzes
471,1,09:16,0,0,MOG,2_Pts_T,B Simões
472,1,09:37,0,0,MOG,RD,Daniel Alemão
473,1,09:37,0,0,FLA,2_Pts_T,Marcelinho
474,1,10:00,0,0,FLA,substituicao_entra,Meyinsse
475,1,10:00,0,0,FLA,substituicao_entra,Olivinha
476,1,10:00,0,0,FLA,substituicao_entra,Marquinhos
477,1,10:00,0,0,FLA,substituicao_entra,Laprovittola
478,1,10:00,0,0,FLA,substituicao_entra,Marcelinho
479,1,10:00,0,0,MOG,substituicao_entra,B Simões
480,1,10:00,0,0,MOG,substituicao_entra,Daniel Alemão
481,1,10:00,0,0,MOG,substituicao_entra,Toledo
482,1,10:00,0,0,MOG,substituicao_entra,Filipin
483,1,10:00,0,0,MOG,substituicao_entra,Gustavinho
