,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
84,4,05:11,84,52,LSB,tempo_tecnico,Liga Sorocabana
85,4,05:11,84,52,BRA,substituicao_entra,Bala
86,4,05:11,84,52,BRA,substituicao_sai,G Giovannoni
87,4,05:11,84,52,LSB,FR,Diego Gomes
88,4,05:11,84,52,BRA,FC,Osimani
89,4,05:30,84,52,BRA,3_Pts_C,Isaac
90,4,05:53,81,52,LSB,LL_Pts_C,De Bem
91,4,05:53,81,51,LSB,AS,Thiaguinho
92,4,05:53,81,51,LSB,LL_Pts_C,De Bem
93,4,05:53,81,50,LSB,FR,De Bem
94,4,05:53,81,50,BRA,FC,Ronald
95,4,06:04,81,50,LSB,RD,De Bem
96,4,06:04,81,50,BRA,3_Pts_T,G Giovannoni
97,4,06:15,81,50,LSB,EN,De Bem
98,4,06:15,81,48,LSB,AS,Thiaguinho
99,4,06:36,81,48,BRA,3_Pts_C,Arthur
100,4,06:36,78,48,BRA,AS,Osimani
101,4,06:43,78,48,BRA,RO,G Giovannoni
102,4,06:43,78,48,BRA,2_Pts_T,Ronald
103,4,06:58,78,48,LSB,3_Pts_C,Alfredo
104,4,06:58,78,45,LSB,AS,Cipriano
105,4,07:15,78,45,BRA,LL_Pts_C,Ronald
106,4,07:15,77,45,BRA,AS,G Giovannoni
107,4,07:15,77,45,BRA,LL_Pts_C,Ronald
108,4,07:15,76,45,BRA,FR,Ronald
109,4,07:15,76,45,LSB,FC,Thiaguinho
110,4,07:28,76,45,LSB,substituicao_entra,Alfredo
111,4,07:28,76,45,LSB,substituicao_sai,Schneider
112,4,07:28,76,45,BRA,FR,Arthur
113,4,07:28,76,45,LSB,FC,Diego Gomes
114,4,07:30,76,45,BRA,RD,Arthur
115,4,07:30,76,45,LSB,2_Pts_T,Schneider
116,4,07:50,76,45,BRA,LL_Pts_C,Arthur
117,4,07:50,75,45,BRA,LL_Pts_T,Arthur
118,4,07:50,75,45,LSB,substituicao_sai,Luiz Felipe
119,4,07:50,75,45,LSB,substituicao_entra,Diego Gomes
120,4,07:50,75,45,BRA,substituicao_entra,Isaac
121,4,07:50,75,45,BRA,substituicao_sai,Alex Garcia
122,4,07:50,75,45,BRA,FR,Arthur
123,4,07:50,75,45,LSB,FC,Thiaguinho
124,4,08:08,75,45,LSB,3_Pts_C,Luiz Felipe
125,4,08:08,75,42,LSB,AS,Cipriano
126,4,08:15,75,42,LSB,RO,Cipriano
127,4,08:15,75,42,LSB,3_Pts_T,Schneider
128,4,08:39,75,42,BRA,3_Pts_C,Arthur
129,4,08:39,72,42,BRA,AS,Alex Garcia
130,4,08:47,72,42,BRA,BR,Alex Garcia
131,4,08:47,72,42,LSB,ER,Luiz Felipe
132,4,09:05,72,42,BRA,3_Pts_C,G Giovannoni
133,4,09:05,69,42,BRA,AS,Alex Garcia
134,4,09:54,69,42,LSB,ER,
135,4,09:54,69,42,LSB,2_Pts_T,Thiaguinho
136,4,10:00,69,42,LSB,BR,Schneider
137,4,10:00,69,42,BRA,ER,Osimani
138,3,00:00,69,42, ,fim_quarto,
139,3,00:06,69,42,LSB,2_Pts_C,Diego Gomes
140,3,00:21,69,40,BRA,LL_Pts_C,Alex Garcia
141,3,00:21,68,40,BRA,AS,Goree
142,3,00:21,68,40,BRA,LL_Pts_C,Alex Garcia
143,3,00:21,67,40,BRA,FR,Alex Garcia
144,3,00:21,67,40,LSB,FC,Alfredo
145,3,00:29,67,40,BRA,RD,Osimani
146,3,00:29,67,40,LSB,3_Pts_T,Alfredo
147,3,00:33,67,40,LSB,RO,Liga Sorocabana
148,3,00:33,67,40,BRA,TO,Osimani
149,3,00:33,67,40,LSB,2_Pts_T,Luiz Felipe
150,3,00:56,67,40,BRA,3_Pts_C,G Giovannoni
151,3,00:56,64,40,BRA,AS,Nezinho
152,3,01:05,64,40,BRA,RD,G Giovannoni
153,3,01:05,64,40,LSB,2_Pts_T,De Bem
154,3,01:25,64,40,LSB,RD,De Bem
155,3,01:25,64,40,BRA,LL_Pts_T,Goree
156,3,01:25,64,40,BRA,LL_Pts_T,Goree
157,3,01:25,64,40,LSB,substituicao_entra,Verson
158,3,01:25,64,40,LSB,substituicao_entra,Alfredo
159,3,01:25,64,40,LSB,substituicao_entra,Diego Gomes
160,3,01:25,64,40,LSB,substituicao_sai,Cipriano
161,3,01:25,64,40,LSB,substituicao_sai,Schneider
162,3,01:25,64,40,LSB,substituicao_sai,Thiaguinho
163,3,01:25,64,40,BRA,FR,Goree
164,3,01:25,64,40,LSB,FC,Luiz Felipe
165,3,01:26,64,40,BRA,RO,Goree
166,3,01:26,64,40,BRA,2_Pts_T,Goree
167,3,01:44,64,40,LSB,2_Pts_C,De Bem
168,3,02:00,64,38,LSB,BR,Thiaguinho
169,3,02:00,64,38,BRA,ER,G Giovannoni
170,3,02:08,64,38,BRA,RD,G Giovannoni
171,3,02:08,64,38,LSB,3_Pts_T,Schneider
172,3,02:26,64,38,BRA,2_Pts_C,Goree
173,3,02:34,62,38,LSB,2_Pts_C,De Bem
174,3,02:39,62,36,LSB,RD,Schneider
175,3,02:39,62,36,BRA,2_Pts_T,Goree
176,3,02:43,62,36,BRA,BR,G Giovannoni
177,3,02:43,62,36,LSB,ER,Thiaguinho
178,3,02:48,62,36,LSB,RD,Cipriano
179,3,02:48,62,36,BRA,3_Pts_T,Nezinho
180,3,03:11,62,36,LSB,2_Pts_C,Cipriano
181,3,03:34,62,34,BRA,2_Pts_C,Alex Garcia
182,3,03:39,60,34,BRA,BR,Alex Garcia
183,3,03:39,60,34,LSB,ER,Luiz Felipe
184,3,03:48,60,34,LSB,RD,Cipriano
185,3,03:48,60,34,BRA,2_Pts_T,G Giovannoni
186,3,03:55,60,34,BRA,RO,Goree
187,3,03:55,60,34,BRA,3_Pts_T,Alex Garcia
188,3,04:08,60,34,BRA,FR,G Giovannoni
189,3,04:08,60,34,LSB,FC,Cipriano
190,3,04:11,60,34,BRA,BR,Alex Garcia
191,3,04:11,60,34,LSB,ER,Schneider
192,3,04:26,60,34,LSB,RD,De Bem
193,3,04:26,60,34,BRA,2_Pts_T,G Giovannoni
194,3,04:32,60,34,BRA,RO,G Giovannoni
195,3,04:32,60,34,BRA,3_Pts_T,Osimani
196,3,04:51,60,34,BRA,substituicao_sai,Abner
197,3,04:51,60,34,BRA,substituicao_entra,G Giovannoni
198,3,04:51,60,34,BRA,substituicao_sai,Rossi
199,3,04:51,60,34,BRA,substituicao_entra,Osimani
200,3,04:51,60,34,BRA,FR,Alex Garcia
201,3,04:51,60,34,LSB,FC,Luiz Felipe
202,3,04:53,60,34,BRA,RD,Alex Garcia
203,3,04:53,60,34,LSB,3_Pts_T,Cipriano
204,3,05:02,60,34,LSB,FR,Thiaguinho
205,3,05:02,60,34,BRA,FC,Nezinho
206,3,05:19,60,34,BRA,2_Pts_C,Abner
207,3,05:25,58,34,BRA,RO,Abner
208,3,05:25,58,34,BRA,2_Pts_T,Goree
209,3,05:41,58,34,LSB,3_Pts_C,Schneider
210,3,05:41,58,31,LSB,AS,De Bem
211,3,06:03,58,31,LSB,RD,Cipriano
212,3,06:03,58,31,BRA,3_Pts_T,Alex Garcia
213,3,06:18,58,31,LSB,2_Pts_C,Cipriano
214,3,06:39,58,29,LSB,substituicao_entra,De Bem
215,3,06:39,58,29,LSB,substituicao_sai,Guilherme
216,3,06:39,58,29,LSB,tempo_tecnico,Liga Sorocabana
217,3,06:39,58,29,BRA,AS,Nezinho
218,3,06:39,58,29,BRA,LL_Pts_C,Abner
219,3,06:39,57,29,BRA,2_Pts_C,Abner
220,3,06:39,55,29,BRA,FR,Abner
221,3,06:39,55,29,LSB,FC,Schneider
222,3,06:43,55,29,BRA,BR,Nezinho
223,3,06:43,55,29,LSB,ER,Guilherme
224,3,06:55,55,29,BRA,2_Pts_C,Goree
225,3,06:55,53,29,BRA,AS,Nezinho
226,3,07:12,53,29,LSB,LL_Pts_C,Schneider
227,3,07:12,53,28,LSB,2_Pts_C,Schneider
228,3,07:12,53,26,LSB,FR,Schneider
229,3,07:12,53,26,BRA,FC,Alex Garcia
230,3,07:16,53,26,LSB,BR,Schneider
231,3,07:16,53,26,BRA,ER,Alex Garcia
232,3,07:27,53,26,BRA,FR,Goree
233,3,07:27,53,26,LSB,FC,Guilherme
234,3,07:30,53,26,BRA,RD,Goree
235,3,07:30,53,26,LSB,3_Pts_T,Schneider
236,3,07:32,53,26,LSB,BR,Thiaguinho
237,3,07:32,53,26,BRA,ER,Nezinho
238,3,07:37,53,26,BRA,RD,Goree
239,3,07:37,53,26,LSB,2_Pts_T,Schneider
240,3,08:00,53,26,LSB,FR,Schneider
241,3,08:00,53,26,BRA,FC,Abner
242,3,08:03,53,26,LSB,RD,Schneider
243,3,08:03,53,26,BRA,3_Pts_T,Goree
244,3,08:17,53,26,BRA,RD,Goree
245,3,08:17,53,26,LSB,2_Pts_T,Thiaguinho
246,3,08:37,53,26,LSB,RD,Liga Sorocabana
247,3,08:37,53,26,BRA,3_Pts_T,Nezinho
248,3,08:51,53,26,LSB,EN,Guilherme
249,3,08:57,53,24,LSB,RO,Guilherme
250,3,08:57,53,24,LSB,2_Pts_T,Schneider
251,3,09:04,53,24,LSB,FR,Schneider
252,3,09:04,53,24,BRA,FC,Nezinho
253,3,09:21,53,24,BRA,2_Pts_C,Goree
254,3,09:21,51,24,BRA,AS,Nezinho
255,3,09:38,51,24,LSB,2_Pts_C,Schneider
256,3,09:58,51,22,LSB,substituicao_entra,Guilherme
257,3,09:58,51,22,LSB,substituicao_entra,Cipriano
258,3,09:58,51,22,LSB,substituicao_entra,Schneider
259,3,09:58,51,22,LSB,substituicao_entra,Luiz Felipe
260,3,09:58,51,22,LSB,substituicao_entra,Thiaguinho
261,2,00:00,51,22, ,fim_quarto,
262,2,00:02,51,22,LSB,RO,Schneider
263,2,00:02,51,22,LSB,2_Pts_T,Schneider
264,2,00:22,51,22,LSB,RD,Verson
265,2,00:22,51,22,BRA,LL_Pts_T,Ronald
266,2,00:22,51,22,BRA,LL_Pts_T,Ronald
267,2,00:22,51,22,BRA,FR,Ronald
268,2,00:22,51,22,LSB,FC,Verson
269,2,00:29,51,22,BRA,RD,Ronald
270,2,00:29,51,22,LSB,3_Pts_T,Verson
271,2,00:49,51,22,BRA,2_Pts_C,Abner
272,2,01:06,49,22,BRA,RD,Ronald
273,2,01:06,49,22,LSB,2_Pts_T,Diego Gomes
274,2,01:23,49,22,BRA,substituicao_entra,Abner
275,2,01:23,49,22,BRA,substituicao_sai,Arthur
276,2,01:23,49,22,BRA,substituicao_entra,Maxwell
277,2,01:23,49,22,BRA,substituicao_sai,G Giovannoni
278,2,01:23,49,22,LSB,FR,Schneider
279,2,01:23,49,22,BRA,FC_O,Arthur
280,2,01:33,49,22,BRA,RD,Osimani
281,2,01:33,49,22,LSB,3_Pts_T,Diego Gomes
282,2,01:56,49,22,LSB,RD,Diego Gomes
283,2,01:56,49,22,BRA,3_Pts_T,Rossi
284,2,02:07,49,22,BRA,RD,Rossi
285,2,02:07,49,22,LSB,3_Pts_T,Schneider
286,2,02:29,49,22,BRA,2_Pts_C,Ronald
287,2,02:29,47,22,BRA,AS,Arthur
288,2,02:41,47,22,LSB,2_Pts_C,Thiaguinho
289,2,03:02,47,20,BRA,3_Pts_C,Rossi
290,2,03:02,44,20,BRA,AS,G Giovannoni
291,2,03:07,44,20,BRA,BR,Ronald
292,2,03:07,44,20,LSB,ER,Schneider
293,2,03:23,44,20,LSB,BR,Liga Sorocabana
294,2,03:23,44,20,BRA,ER,Osimani
295,2,03:40,44,20,LSB,ER,
296,2,03:40,44,20,LSB,2_Pts_T,Diego Gomes
297,2,03:54,44,20,LSB,FR,Verson
298,2,03:54,44,20,BRA,FC,G Giovannoni
299,2,04:12,44,20,BRA,2_Pts_C,G Giovannoni
300,2,04:12,42,20,BRA,AS,Osimani
301,2,04:23,42,20,BRA,substituicao_sai,Isaac
302,2,04:23,42,20,BRA,substituicao_entra,Rossi
303,2,04:23,42,20,LSB,substituicao_entra,Verson
304,2,04:23,42,20,LSB,substituicao_entra,Diego Gomes
305,2,04:23,42,20,LSB,substituicao_sai,Smith
306,2,04:23,42,20,LSB,substituicao_sai,Alfredo
307,2,04:24,42,20,BRA,RD,Brasília
308,2,04:24,42,20,LSB,2_Pts_T,Thiaguinho
309,2,04:49,42,20,BRA,AS,G Giovannoni
310,2,04:49,42,20,BRA,LL_Pts_C,Isaac
311,2,04:49,41,20,BRA,LL_Pts_T,Isaac
312,2,04:49,41,20,LSB,substituicao_entra,De Bem
313,2,04:49,41,20,LSB,substituicao_entra,Schneider
314,2,04:49,41,20,LSB,substituicao_entra,Thiaguinho
315,2,04:49,41,20,LSB,substituicao_sai,Guilherme
316,2,04:49,41,20,LSB,substituicao_sai,Cipriano
317,2,04:49,41,20,LSB,substituicao_sai,Luiz Felipe
318,2,04:49,41,20,BRA,FR,Isaac
319,2,04:49,41,20,LSB,FC,Smith
320,2,04:50,41,20,BRA,RD,Ronald
321,2,04:50,41,20,LSB,2_Pts_T,Guilherme
322,2,04:56,41,20,LSB,RO,Guilherme
323,2,04:56,41,20,LSB,2_Pts_T,Cipriano
324,2,05:26,41,20,BRA,2_Pts_C,Arthur
325,2,05:31,39,20,BRA,BR,Arthur
326,2,05:31,39,20,LSB,ER,Luiz Felipe
327,2,05:42,39,20,LSB,RD,Luiz Felipe
328,2,05:42,39,20,BRA,3_Pts_T,Arthur
329,2,05:53,39,20,BRA,RD,Isaac
330,2,05:53,39,20,LSB,2_Pts_T,Smith
331,2,06:19,39,20,LSB,tempo_tecnico,Liga Sorocabana
332,2,06:19,39,20,BRA,2_Pts_C,Osimani
333,2,06:44,37,20,LSB,LL_Pts_C,Cipriano
334,2,06:44,37,19,LSB,LL_Pts_C,Cipriano
335,2,06:44,37,18,BRA,substituicao_entra,G Giovannoni
336,2,06:44,37,18,BRA,substituicao_entra,Osimani
337,2,06:44,37,18,BRA,substituicao_entra,Arthur
338,2,06:44,37,18,BRA,substituicao_sai,Goree
339,2,06:44,37,18,BRA,substituicao_sai,Nezinho
340,2,06:44,37,18,BRA,substituicao_sai,Alex Garcia
341,2,06:44,37,18,LSB,FR,Cipriano
342,2,06:44,37,18,BRA,FC,Goree
343,2,07:03,37,18,LSB,RO,Guilherme
344,2,07:03,37,18,LSB,3_Pts_T,Alfredo
345,2,07:10,37,18,BRA,RD,Goree
346,2,07:10,37,18,LSB,2_Pts_T,Luiz Felipe
347,2,07:33,37,18,LSB,BR,Liga Sorocabana
348,2,07:33,37,18,BRA,ER,Isaac
349,2,07:40,37,18,BRA,RD,Nezinho
350,2,07:40,37,18,LSB,3_Pts_T,Alfredo
351,2,07:59,37,18,LSB,BR,Liga Sorocabana
352,2,07:59,37,18,BRA,ER,Nezinho
353,2,08:05,37,18,BRA,FR,Nezinho
354,2,08:05,37,18,LSB,FC,Cipriano
355,2,08:20,37,18,LSB,2_Pts_C,Cipriano
356,2,08:31,37,16,LSB,FR,Guilherme
357,2,08:31,37,16,BRA,FC,Ronald
358,2,08:41,37,16,LSB,RD,Guilherme
359,2,08:41,37,16,BRA,3_Pts_T,Goree
360,2,09:06,37,16,LSB,3_Pts_C,Cipriano
361,2,09:06,37,13,LSB,AS,Luiz Felipe
362,2,09:25,37,13,LSB,RO,Liga Sorocabana
363,2,09:25,37,13,LSB,3_Pts_T,Alfredo
364,2,09:50,37,13,BRA,3_Pts_C,Nezinho
365,1,00:00,34,13, ,fim_quarto,
366,1,00:03,34,13,BRA,3_Pts_C,Goree
367,1,00:03,31,13,BRA,AS,Nezinho
368,1,00:20,31,13,BRA,RD,Ronald
369,1,00:20,31,13,LSB,2_Pts_T,Lupa
370,1,00:34,31,13,LSB,substituicao_entra,Smith
371,1,00:34,31,13,LSB,substituicao_sai,Cipriano
372,1,00:34,31,13,LSB,FR,Lupa
373,1,00:34,31,13,BRA,FC_O,Alex Garcia
374,1,00:49,31,13,BRA,RD,Arthur
375,1,00:49,31,13,LSB,2_Pts_T,Cipriano
376,1,01:04,31,13,LSB,FR,Thiaguinho
377,1,01:04,31,13,BRA,FC,Ronald
378,1,01:22,31,13,BRA,3_Pts_C,Arthur
379,1,01:22,28,13,BRA,AS,Nezinho
380,1,01:32,28,13,BRA,RD,Alex Garcia
381,1,01:32,28,13,LSB,3_Pts_T,Thiaguinho
382,1,01:56,28,13,BRA,LL_Pts_C,Alex Garcia
383,1,01:56,27,13,BRA,LL_Pts_T,Alex Garcia
384,1,01:59,27,13,BRA,FR,Alex Garcia
385,1,01:59,27,13,LSB,FC,Lupa
386,1,02:13,27,13,LSB,3_Pts_C,Alfredo
387,1,02:13,27,10,LSB,AS,Lupa
388,1,02:21,27,10,BRA,substituicao_sai,G Giovannoni
389,1,02:21,27,10,BRA,substituicao_entra,Ronald
390,1,02:21,27,10,LSB,substituicao_entra,Lupa
391,1,02:21,27,10,LSB,substituicao_sai,Guilherme
392,1,02:21,27,10,LSB,FR,Luiz Felipe
393,1,02:21,27,10,BRA,FC,Arthur
394,1,02:47,27,10,BRA,2_Pts_C,G Giovannoni
395,1,02:47,25,10,BRA,AS,Alex Garcia
396,1,03:06,25,10,LSB,3_Pts_C,Alfredo
397,1,03:06,25,7,LSB,AS,Guilherme
398,1,03:29,25,7,BRA,2_Pts_C,G Giovannoni
399,1,03:29,23,7,BRA,AS,Nezinho
400,1,03:38,23,7,LSB,3_Pts_C,Alfredo
401,1,03:38,23,4,LSB,AS,Guilherme
402,1,04:00,23,4,BRA,AS,G Giovannoni
403,1,04:00,23,4,BRA,LL_Pts_C,Goree
404,1,04:00,22,4,BRA,LL_Pts_T,Goree
405,1,04:00,22,4,BRA,FR,Goree
406,1,04:00,22,4,LSB,FC,Luiz Felipe
407,1,04:07,22,4,BRA,RD,Alex Garcia
408,1,04:07,22,4,LSB,2_Pts_T,Guilherme
409,1,04:21,22,4,BRA,3_Pts_C,Arthur
410,1,04:21,19,4,BRA,AS,Alex Garcia
411,1,04:29,19,4,BRA,RD,G Giovannoni
412,1,04:29,19,4,LSB,3_Pts_T,Thiaguinho
413,1,04:45,19,4,BRA,LL_Pts_C,G Giovannoni
414,1,04:45,18,4,BRA,LL_Pts_C,G Giovannoni
415,1,04:45,17,4,LSB,substituicao_entra,Alfredo
416,1,04:45,17,4,LSB,substituicao_sai,Schneider
417,1,04:45,17,4,BRA,FR,G Giovannoni
418,1,04:45,17,4,LSB,FC,Schneider
419,1,04:59,17,4,LSB,ER,
420,1,05:29,17,4,BRA,3_Pts_C,Arthur
421,1,05:41,14,4,LSB,EN,Guilherme
422,1,05:41,14,2,LSB,AS,Cipriano
423,1,05:45,14,2,LSB,tempo_tecnico,Liga Sorocabana
424,1,05:45,14,2,BRA,LL_Pts_C,Arthur
425,1,05:46,13,2,LSB,RD,Cipriano
426,1,05:46,13,2,BRA,3_Pts_T,Alex Garcia
427,1,05:49,13,2,BRA,2_Pts_C,Arthur
428,1,05:49,11,2,BRA,FR,Arthur
429,1,05:49,11,2,LSB,FC,Verson
430,1,05:51,11,2,LSB,substituicao_entra,Schneider
431,1,05:51,11,2,LSB,substituicao_entra,Luiz Felipe
432,1,05:52,11,2,LSB,substituicao_sai,Verson
433,1,05:52,11,2,LSB,substituicao_sai,Diego Gomes
434,1,06:02,11,2,BRA,RD,Goree
435,1,06:02,11,2,LSB,2_Pts_T,Guilherme
436,1,06:08,11,2,LSB,2_Pts_C,Cipriano
437,1,06:08,11,0,LSB,AS,Thiaguinho
438,1,06:31,11,0,LSB,RO,Guilherme
439,1,06:31,11,0,LSB,2_Pts_T,Diego Gomes
440,1,06:50,11,0,BRA,3_Pts_C,Arthur
441,1,06:50,8,0,BRA,AS,Goree
442,1,07:04,8,0,LSB,substituicao_entra,Verson
443,1,07:04,8,0,LSB,substituicao_sai,De Bem
444,1,07:04,8,0,BRA,BR,Brasília
445,1,07:04,8,0,LSB,ER,De Bem
446,1,07:13,8,0,BRA,LL_Pts_C,Alex Garcia
447,1,07:13,7,0,BRA,AS,Nezinho
448,1,07:13,7,0,BRA,LL_Pts_C,Alex Garcia
449,1,07:13,6,0,LSB,substituicao_entra,Diego Gomes
450,1,07:13,6,0,LSB,substituicao_entra,Thiaguinho
451,1,07:13,6,0,LSB,substituicao_sai,Schneider
452,1,07:13,6,0,LSB,substituicao_sai,Luiz Felipe
453,1,07:13,6,0,BRA,FR,Alex Garcia
454,1,07:13,6,0,LSB,FC,De Bem
455,1,07:19,6,0,BRA,BR,Alex Garcia
456,1,07:19,6,0,LSB,ER,Guilherme
457,1,07:31,6,0,BRA,EN,Goree
458,1,07:31,4,0,BRA,AS,Alex Garcia
459,1,07:38,4,0,BRA,RO,Goree
460,1,07:38,4,0,BRA,3_Pts_T,G Giovannoni
461,1,07:58,4,0,BRA,RD,Brasília
462,1,07:58,4,0,LSB,2_Pts_T,Guilherme
463,1,08:17,4,0,BRA,EN,Alex Garcia
464,1,08:22,2,0,BRA,BR,Alex Garcia
465,1,08:22,2,0,LSB,ER,De Bem
466,1,08:40,2,0,LSB,RD,Cipriano
467,1,08:40,2,0,BRA,3_Pts_T,Nezinho
468,1,08:45,2,0,LSB,ER,Schneider
469,1,08:47,2,0,BRA,2_Pts_C,G Giovannoni
470,1,08:47,0,0,BRA,AS,Nezinho
471,1,08:53,0,0,BRA,substituicao_entra,G Giovannoni
472,1,08:53,0,0,BRA,substituicao_sai,Osimani
473,1,09:16,0,0,BRA,FR,Alex Garcia
474,1,09:16,0,0,LSB,FC,Guilherme
475,1,09:19,0,0,BRA,RD,Alex Garcia
476,1,09:19,0,0,LSB,3_Pts_T,Luiz Felipe
477,1,09:24,0,0,LSB,BR,Luiz Felipe
478,1,09:24,0,0,BRA,ER,Alex Garcia
479,1,09:38,0,0,BRA,FR,Alex Garcia
480,1,09:38,0,0,LSB,FC,Cipriano
481,1,09:42,0,0,BRA,RD,Alex Garcia
482,1,09:42,0,0,LSB,2_Pts_T,Schneider
483,1,10:00,0,0,LSB,substituicao_entra,Guilherme
484,1,10:00,0,0,LSB,substituicao_entra,De Bem
485,1,10:00,0,0,LSB,substituicao_entra,Cipriano
486,1,10:00,0,0,LSB,substituicao_entra,Schneider
487,1,10:00,0,0,LSB,substituicao_entra,Luiz Felipe
488,1,10:00,0,0,BRA,substituicao_entra,Goree
489,1,10:00,0,0,BRA,substituicao_entra,Nezinho
490,1,10:00,0,0,BRA,substituicao_entra,Osimani
491,1,10:00,0,0,BRA,substituicao_entra,Alex Garcia
492,1,10:00,0,0,BRA,substituicao_entra,Arthur
