,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
98,4,08:40,58,63,LIM,FC,Wagner
99,4,08:58,58,63,FRA,BR,Socas
100,4,08:58,58,63,LIM,ER,Renato Lamas
101,4,09:04,58,63,LIM,BR,Ronald Ramon
102,4,09:04,58,63,FRA,ER,Paulão Prestes
103,4,09:26,58,63,LIM,2_Pts_C,David Jackson
104,4,09:47,58,61,LIM,RD,Bruno Fiorotto
105,4,09:47,58,61,FRA,3_Pts_T,Léo Meindl
106,4,09:56,58,61,FRA,substituicao_entra,Léo Meindl
107,4,09:56,58,61,FRA,substituicao_entra,Paulão Prestes
108,4,09:56,58,61,FRA,substituicao_entra,Basden
109,4,09:56,58,61,FRA,substituicao_entra,Socas
110,4,09:56,58,61,FRA,substituicao_entra,Figueroa
111,3,00:00,58,61, ,fim_quarto,
112,3,00:00,58,61,LIM,3_Pts_T,Ronald Ramon
113,3,00:01,58,61,FRA,FR,Basden
114,3,00:01,58,61,LIM,FC,Matheus P
115,3,00:02,58,61,FRA,LL_Pts_C,Basden
116,3,00:02,57,61,FRA,LL_Pts_C,Basden
117,3,00:12,56,61,FRA,RO,Paulão Prestes
118,3,00:12,56,61,FRA,2_Pts_T,Léo Meindl
119,3,00:24,56,61,FRA,FR,Socas
120,3,00:24,56,61,LIM,FC,Ronald Ramon
121,3,00:31,56,61,FRA,BR,Socas
122,3,00:31,56,61,LIM,ER,David Jackson
123,3,00:42,56,61,LIM,RD,Ronald Ramon
124,3,00:42,56,61,FRA,3_Pts_T,Léo Meindl
125,3,00:50,56,61,FRA,RD,Figueroa
126,3,00:50,56,61,LIM,3_Pts_T,Matheus Dalla
127,3,01:09,56,61,FRA,LL_Pts_C,Paulão Prestes
128,3,01:09,55,61,FRA,AS,Basden
129,3,01:09,55,61,FRA,LL_Pts_C,Paulão Prestes
130,3,01:09,54,61,FRA,FR,Paulão Prestes
131,3,01:09,54,61,LIM,FC,Ronald Ramon
132,3,01:21,54,61,LIM,LL_Pts_C,David Jackson
133,3,01:21,54,60,LIM,LL_Pts_C,David Jackson
134,3,01:21,54,59,LIM,FR,David Jackson
135,3,01:21,54,59,FRA,FC,Léo Meindl
136,3,01:24,54,59,FRA,substituicao_entra,Socas
137,3,01:24,54,59,FRA,substituicao_sai,Lucas Mariano
138,3,01:27,54,59,LIM,BR,Ronald Ramon
139,3,01:27,54,59,FRA,ER,Lucas Mariano
140,3,01:31,54,59,FRA,RO,Lucas Mariano
141,3,01:31,54,59,FRA,2_Pts_T,Figueroa
142,3,01:49,54,59,FRA,RD,Lucas Mariano
143,3,01:49,54,59,LIM,3_Pts_T,Matheus Dalla
144,3,02:04,54,59,LIM,substituicao_entra,Matheus Dalla
145,3,02:04,54,59,LIM,substituicao_sai,Renato Lamas
146,3,02:16,54,59,FRA,2_Pts_C,Léo Meindl
147,3,02:34,52,59,LIM,substituicao_entra,Matheus P
148,3,02:34,52,59,LIM,substituicao_sai,Wagner
149,3,02:34,52,59,FRA,substituicao_entra,Basden
150,3,02:34,52,59,FRA,substituicao_sai,Jhonatan
151,3,02:36,52,59,LIM,2_Pts_C,David Jackson
152,3,02:36,52,57,LIM,AS,Ronald Ramon
153,3,02:52,52,57,FRA,EN,Jhonatan
154,3,02:52,50,57,FRA,AS,Léo Meindl
155,3,03:11,50,57,LIM,2_Pts_C,Renato Lamas
156,3,03:11,50,55,LIM,AS,Wagner
157,3,03:25,50,55,FRA,FR,Jhonatan
158,3,03:25,50,55,LIM,FC,Wagner
159,3,03:25,50,55,LIM,FR,Wagner
160,3,03:25,50,55,FRA,FC,Jhonatan
161,3,03:34,50,55,LIM,substituicao_sai,Bruno Fiorotto
162,3,03:34,50,55,LIM,substituicao_entra,Renan
163,3,03:34,50,55,LIM,FR,Renato Lamas
164,3,03:34,50,55,FRA,FC,Jhonatan
165,3,03:52,50,55,FRA,2_Pts_C,Jhonatan
166,3,03:56,48,55,FRA,FR,Lucas Mariano
167,3,03:56,48,55,LIM,FC,Renato Lamas
168,3,04:24,48,55,LIM,2_Pts_C,Renato Lamas
169,3,04:24,48,53,LIM,AS,David Jackson
170,3,04:28,48,53,LIM,BR,David Jackson
171,3,04:28,48,53,FRA,ER,Lucas Mariano
172,3,04:43,48,53,LIM,2_Pts_C,Bruno Fiorotto
173,3,04:43,48,51,LIM,AS,Renato Lamas
174,3,05:04,48,51,FRA,2_Pts_C,Paulão Prestes
175,3,05:19,46,51,LIM,2_Pts_C,Bruno Fiorotto
176,3,05:24,46,49,LIM,RO,Bruno Fiorotto
177,3,05:24,46,49,LIM,3_Pts_T,Renato Lamas
178,3,05:50,46,49,LIM,BR,Renato Lamas
179,3,05:50,46,49,FRA,ER,Léo Meindl
180,3,06:00,46,49,LIM,ER,Wagner
181,3,06:07,46,49,LIM,RD,Bruno Fiorotto
182,3,06:07,46,49,FRA,2_Pts_T,Lucas Mariano
183,3,06:29,46,49,LIM,2_Pts_C,Bruno Fiorotto
184,3,06:29,46,47,LIM,AS,David Jackson
185,3,06:52,46,47,FRA,3_Pts_C,Jhonatan
186,3,06:52,43,47,FRA,AS,Figueroa
187,3,06:59,43,47,FRA,RO,Léo Meindl
188,3,06:59,43,47,FRA,2_Pts_T,Jhonatan
189,3,07:20,43,47,LIM,3_Pts_C,David Jackson
190,3,07:37,43,44,LIM,BR,Ronald Ramon
191,3,07:37,43,44,FRA,ER,Jhonatan
192,3,07:43,43,44,FRA,RD,Paulão Prestes
193,3,07:43,43,44,LIM,2_Pts_T,Ronald Ramon
194,3,07:59,43,44,LIM,BR,Renato Lamas
195,3,07:59,43,44,FRA,ER,Paulão Prestes
196,3,08:26,43,44,LIM,2_Pts_C,David Jackson
197,3,08:45,43,42,FRA,EN,Jhonatan
198,3,08:58,41,42,FRA,RD,Paulão Prestes
199,3,08:58,41,42,LIM,3_Pts_T,Ronald Ramon
200,3,09:24,41,42,FRA,2_Pts_C,Paulão Prestes
201,3,09:24,39,42,FRA,AS,Jhonatan
202,3,09:38,39,42,FRA,RD,Jhonatan
203,3,09:38,39,42,FRA,TO,Lucas Mariano
204,3,09:38,39,42,LIM,2_Pts_T,Wagner
205,2,00:00,39,42, ,fim_quarto,
206,2,00:00,39,42,LIM,3_Pts_T,Deryk
207,2,00:03,39,42,LIM,tempo_tecnico,Limeira
208,2,00:03,39,42,FRA,2_Pts_C,Feliz
209,2,00:03,37,42,FRA,AS,Basden
210,2,00:22,37,42,LIM,ER,Matheus P
211,2,00:26,37,42,LIM,RD,Bruno Fiorotto
212,2,00:26,37,42,FRA,2_Pts_T,Cauê Borges
213,2,00:31,37,42,FRA,RD,Socas
214,2,00:31,37,42,LIM,2_Pts_T,Deryk
215,2,00:41,37,42,LIM,BR,Deryk
216,2,00:41,37,42,FRA,ER,Feliz
217,2,00:58,37,42,FRA,FR,Socas
218,2,00:58,37,42,LIM,FC,Deryk
219,2,01:11,37,42,LIM,substituicao_entra,Matheus P
220,2,01:11,37,42,LIM,substituicao_sai,Wagner
221,2,01:11,37,42,FRA,FR,Socas
222,2,01:11,37,42,LIM,FC,Wagner
223,2,01:28,37,42,LIM,substituicao_entra,David Jackson
224,2,01:28,37,42,LIM,substituicao_sai,Renato Lamas
225,2,01:28,37,42,LIM,LL_Pts_C,Bruno Fiorotto
226,2,01:28,37,41,FRA,tempo_tecnico,Franca
227,2,01:28,37,41,LIM,2_Pts_C,Bruno Fiorotto
228,2,01:28,37,39,LIM,FR,Bruno Fiorotto
229,2,01:28,37,39,FRA,FC,Feliz
230,2,01:45,37,39,FRA,substituicao_entra,Feliz
231,2,01:45,37,39,FRA,substituicao_sai,Paulão Prestes
232,2,01:45,37,39,LIM,LL_Pts_T,Ronald Ramon
233,2,01:45,37,39,LIM,LL_Pts_T,Ronald Ramon
234,2,01:45,37,39,FRA,FC_T,Paulão Prestes
235,2,01:51,37,39,LIM,RD,Wagner
236,2,01:51,37,39,FRA,2_Pts_T,Basden
237,2,02:10,37,39,FRA,RD,Paulão Prestes
238,2,02:10,37,39,LIM,3_Pts_T,Ronald Ramon
239,2,02:16,37,39,LIM,RD,Renato Lamas
240,2,02:16,37,39,FRA,3_Pts_T,Cauê Borges
241,2,02:39,37,39,LIM,substituicao_entra,Deryk
242,2,02:39,37,39,LIM,substituicao_sai,David Jackson
243,2,02:39,37,39,FRA,substituicao_entra,Cauê Borges
244,2,02:39,37,39,FRA,substituicao_sai,Léo Meindl
245,2,02:39,37,39,FRA,substituicao_entra,Antonio
246,2,02:39,37,39,FRA,substituicao_sai,Lucas Mariano
247,2,02:41,37,39,LIM,2_Pts_C,David Jackson
248,2,02:54,37,37,FRA,2_Pts_C,Paulão Prestes
249,2,02:59,35,37,FRA,RO,Paulão Prestes
250,2,02:59,35,37,FRA,3_Pts_T,Socas
251,2,03:31,35,37,LIM,2_Pts_C,Renato Lamas
252,2,03:31,35,35,LIM,AS,Bruno Fiorotto
253,2,03:46,35,35,LIM,RD,Renato Lamas
254,2,03:46,35,35,FRA,3_Pts_T,Socas
255,2,04:10,35,35,LIM,2_Pts_C,Wagner
256,2,04:16,35,33,LIM,RO,Wagner
257,2,04:16,35,33,LIM,2_Pts_T,Renato Lamas
258,2,04:28,35,33,LIM,tempo_tecnico,Limeira
259,2,04:28,35,33,LIM,BR,Limeira
260,2,04:28,35,33,FRA,ER,Lucas Mariano
261,2,04:30,35,33,FRA,substituicao_entra,Socas
262,2,04:30,35,33,FRA,substituicao_sai,Figueroa
263,2,04:37,35,33,FRA,RD,Basden
264,2,04:37,35,33,LIM,2_Pts_T,David Jackson
265,2,04:57,35,33,LIM,BR,Bruno Fiorotto
266,2,04:57,35,33,FRA,ER,Basden
267,2,05:18,35,33,LIM,2_Pts_C,Ronald Ramon
268,2,05:25,35,31,FRA,substituicao_entra,Basden
269,2,05:25,35,31,FRA,substituicao_sai,Jhonatan
270,2,05:25,35,31,LIM,FR,David Jackson
271,2,05:25,35,31,FRA,FC,Léo Meindl
272,2,05:43,35,31,LIM,RO,Wagner
273,2,05:43,35,31,LIM,2_Pts_T,Bruno Fiorotto
274,2,05:52,35,31,LIM,RD,David Jackson
275,2,05:52,35,31,FRA,2_Pts_T,Paulão Prestes
276,2,06:12,35,31,FRA,RD,Paulão Prestes
277,2,06:12,35,31,LIM,2_Pts_T,Wagner
278,2,06:33,35,31,FRA,3_Pts_C,Jhonatan
279,2,06:33,32,31,FRA,AS,Léo Meindl
280,2,06:45,32,31,FRA,RD,Lucas Mariano
281,2,06:45,32,31,LIM,3_Pts_T,David Jackson
282,2,06:54,32,31,LIM,BR,Bruno Fiorotto
283,2,06:54,32,31,FRA,ER,Jhonatan
284,2,07:18,32,31,LIM,3_Pts_C,David Jackson
285,2,07:18,32,28,LIM,AS,Renato Lamas
286,2,07:25,32,28,LIM,RD,Bruno Fiorotto
287,2,07:25,32,28,FRA,3_Pts_T,Jhonatan
288,2,07:48,32,28,FRA,tempo_tecnico,Franca
289,2,07:48,32,28,LIM,2_Pts_C,Wagner
290,2,07:57,32,26,LIM,RD,David Jackson
291,2,07:57,32,26,FRA,2_Pts_T,Léo Meindl
292,2,08:24,32,26,LIM,3_Pts_C,Renato Lamas
293,2,08:24,32,23,LIM,AS,David Jackson
294,2,08:32,32,23,LIM,BR,Ronald Ramon
295,2,08:32,32,23,FRA,ER,Jhonatan
296,2,08:52,32,23,LIM,2_Pts_C,Wagner
297,2,08:52,32,21,LIM,AS,Renato Lamas
298,2,09:14,32,21,FRA,3_Pts_C,Lucas Mariano
299,2,09:14,29,21,FRA,AS,Léo Meindl
300,2,09:27,29,21,LIM,2_Pts_C,Wagner
301,2,09:27,29,19,LIM,AS,Bruno Fiorotto
302,2,09:50,29,19,FRA,EN,Paulão Prestes
303,2,09:50,27,19,FRA,AS,Figueroa
304,1,00:00,27,19, ,fim_quarto,
305,1,00:00,27,19,FRA,3_Pts_T,Lucas Mariano
306,1,00:12,27,19,FRA,BR,Franca
307,1,00:12,27,19,LIM,ER,Renato Lamas
308,1,00:37,27,19,FRA,3_Pts_C,Léo Meindl
309,1,00:50,24,19,LIM,2_Pts_C,Bruno Fiorotto
310,1,00:50,24,17,LIM,AS,Wagner
311,1,01:11,24,17,FRA,LL_Pts_C,Paulão Prestes
312,1,01:11,23,17,FRA,LL_Pts_C,Paulão Prestes
313,1,01:11,22,17,FRA,FR,Paulão Prestes
314,1,01:11,22,17,LIM,FC,Renato Lamas
315,1,01:22,22,17,FRA,RD,Jhonatan
316,1,01:22,22,17,LIM,2_Pts_T,Wagner
317,1,01:31,22,17,LIM,RO,Bruno Fiorotto
318,1,01:31,22,17,LIM,3_Pts_T,David Jackson
319,1,01:47,22,17,LIM,substituicao_entra,Bruno Fiorotto
320,1,01:47,22,17,LIM,substituicao_sai,Renan
321,1,01:47,22,17,LIM,RD,Ronald Ramon
322,1,01:47,22,17,FRA,2_Pts_T,Paulão Prestes
323,1,02:03,22,17,LIM,ER,
324,1,02:33,22,17,FRA,3_Pts_C,Lucas Mariano
325,1,02:33,19,17,FRA,AS,Figueroa
326,1,02:42,19,17,FRA,FR,Paulão Prestes
327,1,02:42,19,17,LIM,FC,Renato Lamas
328,1,02:58,19,17,LIM,2_Pts_C,David Jackson
329,1,03:25,19,15,FRA,3_Pts_C,Léo Meindl
330,1,03:25,16,15,FRA,AS,Jhonatan
331,1,03:40,16,15,LIM,2_Pts_C,Ronald Ramon
332,1,03:45,16,13,LIM,BR,Wagner
333,1,03:45,16,13,FRA,ER,Figueroa
334,1,03:57,16,13,LIM,2_Pts_C,Wagner
335,1,04:02,16,11,LIM,RO,Wagner
336,1,04:02,16,11,LIM,2_Pts_T,Ronald Ramon
337,1,04:12,16,11,LIM,substituicao_sai,Matheus Dalla
338,1,04:12,16,11,LIM,substituicao_entra,Renato Lamas
339,1,04:12,16,11,FRA,LL_Pts_C,Léo Meindl
340,1,04:15,15,11,FRA,2_Pts_C,Léo Meindl
341,1,04:15,13,11,FRA,FR,Léo Meindl
342,1,04:15,13,11,LIM,FC,Matheus Dalla
343,1,04:23,13,11,FRA,FR,Lucas Mariano
344,1,04:23,13,11,LIM,FC,David Jackson
345,1,04:39,13,11,LIM,2_Pts_C,David Jackson
346,1,04:44,13,9,LIM,RO,David Jackson
347,1,04:44,13,9,LIM,2_Pts_T,Wagner
348,1,04:51,13,9,FRA,2_Pts_C,Jhonatan
349,1,04:56,11,9,FRA,RD,Paulão Prestes
350,1,04:56,11,9,LIM,2_Pts_T,David Jackson
351,1,05:00,11,9,LIM,RO,David Jackson
352,1,05:00,11,9,LIM,2_Pts_T,David Jackson
353,1,05:13,11,9,LIM,FR,David Jackson
354,1,05:13,11,9,FRA,FC,Jhonatan
355,1,05:28,11,9,LIM,FR,Renan
356,1,05:28,11,9,FRA,FC,Léo Meindl
357,1,05:28,11,9,LIM,RD,Renan
358,1,05:28,11,9,FRA,2_Pts_T,Paulão Prestes
359,1,05:43,11,9,LIM,substituicao_entra,Ronald Ramon
360,1,05:43,11,9,LIM,substituicao_sai,Deryk
361,1,05:43,11,9,LIM,LL_Pts_C,Renan
362,1,05:43,11,8,LIM,LL_Pts_C,Renan
363,1,05:43,11,7,LIM,FR,Renan
364,1,05:43,11,7,FRA,FC,Paulão Prestes
365,1,05:46,11,7,FRA,2_Pts_C,Léo Meindl
366,1,05:50,9,7,FRA,BR,Léo Meindl
367,1,05:50,9,7,LIM,ER,Matheus Dalla
368,1,05:55,9,7,LIM,substituicao_sai,Ronald Ramon
369,1,05:55,9,7,LIM,substituicao_entra,Matheus Dalla
370,1,06:26,9,7,FRA,2_Pts_C,Paulão Prestes
371,1,06:31,7,7,FRA,RO,Paulão Prestes
372,1,06:31,7,7,FRA,2_Pts_T,Paulão Prestes
373,1,06:55,7,7,FRA,RD,Paulão Prestes
374,1,06:55,7,7,LIM,2_Pts_T,Renan
375,1,07:06,7,7,LIM,RD,Deryk
376,1,07:06,7,7,FRA,2_Pts_T,Figueroa
377,1,07:19,7,7,FRA,RD,Léo Meindl
378,1,07:19,7,7,LIM,2_Pts_T,Deryk
379,1,07:36,7,7,LIM,substituicao_entra,Deryk
380,1,07:36,7,7,LIM,substituicao_sai,Matheus Dalla
381,1,07:36,7,7,FRA,2_Pts_C,Paulão Prestes
382,1,07:36,5,7,FRA,RO,Paulão Prestes
383,1,07:36,5,7,FRA,2_Pts_T,Léo Meindl
384,1,07:55,5,7,LIM,3_Pts_C,David Jackson
385,1,08:14,5,4,FRA,2_Pts_C,Figueroa
386,1,08:19,3,4,FRA,RO,Figueroa
387,1,08:19,3,4,FRA,3_Pts_T,Lucas Mariano
388,1,08:43,3,4,LIM,2_Pts_C,Renan
389,1,08:43,3,2,LIM,AS,David Jackson
390,1,09:01,3,2,FRA,LL_Pts_C,Lucas Mariano
391,1,09:01,2,2,FRA,2_Pts_C,Lucas Mariano
392,1,09:01,0,2,FRA,FR,Lucas Mariano
393,1,09:01,0,2,LIM,FC,Wagner
394,1,09:20,0,2,LIM,2_Pts_C,Renan
395,1,09:20,0,0,LIM,AS,Matheus Dalla
396,1,09:45,0,0,LIM,RO,Wagner
397,1,09:45,0,0,LIM,3_Pts_T,Matheus Dalla
398,1,10:00,0,0,LIM,substituicao_entra,David Jackson
399,1,10:00,0,0,LIM,substituicao_entra,Renan
400,1,10:00,0,0,LIM,substituicao_entra,Wagner
401,1,10:00,0,0,LIM,substituicao_entra,Matheus Dalla
402,1,10:00,0,0,LIM,substituicao_entra,Ronald Ramon
403,1,10:00,0,0,FRA,substituicao_entra,Figueroa
404,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
405,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
406,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
407,1,10:00,0,0,FRA,substituicao_entra,Paulão Prestes
