,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
72,4,03:46,66,65,PAU,LL_Pts_C,Holloway
73,4,03:46,66,64,PAU,LL_Pts_C,Holloway
74,4,03:46,66,63,PAU,FR,Holloway
75,4,03:46,66,63,SJO,FC_A,Vitinho
76,4,03:49,66,63,PAU,RD,Mineiro
77,4,03:49,66,63,SJO,3_Pts_T,Jefferson W
78,4,03:58,66,63,SJO,RO,Gustavo
79,4,03:58,66,63,SJO,2_Pts_T,Caio Torres
80,4,04:24,66,63,SJO,RO,Gustavo
81,4,04:24,66,63,SJO,2_Pts_T,Vitinho
82,4,04:47,66,63,SJO,RD,Jefferson W
83,4,04:47,66,63,PAU,3_Pts_T,Holloway
84,4,05:09,66,63,PAU,substituicao_sai,Dawkins
85,4,05:09,66,63,PAU,substituicao_entra,Holloway
86,4,05:09,66,63,PAU,tempo_tecnico,Paulistano
87,4,05:09,66,63,SJO,2_Pts_C,Caio Torres
88,4,05:09,64,63,SJO,AS,Vitinho
89,4,05:22,64,63,SJO,RO,Gustavo
90,4,05:22,64,63,SJO,2_Pts_T,Caio Torres
91,4,05:32,64,63,PAU,3_Pts_C,Pedro
92,4,05:32,64,60,PAU,AS,Pilar
93,4,05:35,64,60,PAU,substituicao_sai,Holloway
94,4,05:35,64,60,PAU,substituicao_entra,Pilar
95,4,06:02,64,60,PAU,RD,Mineiro
96,4,06:02,64,60,SJO,3_Pts_T,Vitinho
97,4,06:21,64,60,SJO,RD,Gustavo
98,4,06:21,64,60,PAU,2_Pts_T,Mineiro
99,4,06:35,64,60,PAU,RD,Mineiro
100,4,06:35,64,60,SJO,2_Pts_T,Jefferson W
101,4,06:46,64,60,SJO,substituicao_entra,Gustavo
102,4,06:46,64,60,SJO,substituicao_sai,Dedé
103,4,06:46,64,60,PAU,FC_T,Pedro
104,4,06:46,64,60,SJO,FC_T,Dedé
105,4,06:46,64,60,SJO,FR,Vitinho
106,4,06:46,64,60,PAU,FC,André
107,4,06:49,64,60,PAU,3_Pts_C,André
108,4,06:49,64,57,PAU,AS,Pedro
109,4,06:52,64,57,PAU,substituicao_sai,Renato C
110,4,06:52,64,57,PAU,substituicao_entra,Pedro
111,4,06:57,64,57,PAU,substituicao_entra,Holloway
112,4,06:57,64,57,PAU,substituicao_sai,Pedro
113,4,07:09,64,57,PAU,substituicao_entra,Mineiro
114,4,07:09,64,57,PAU,substituicao_sai,Pilar
115,4,07:11,64,57,PAU,FR,Pedro
116,4,07:11,64,57,SJO,FC,Dedé
117,4,07:22,64,57,SJO,2_Pts_C,Caio Torres
118,4,07:22,62,57,SJO,AS,Vitinho
119,4,07:48,62,57,SJO,RD,Caio Torres
120,4,07:48,62,57,PAU,2_Pts_T,Dawkins
121,4,08:02,62,57,SJO,2_Pts_C,Caio Torres
122,4,08:02,60,57,SJO,AS,Laws
123,4,08:13,60,57,SJO,substituicao_entra,Caio Torres
124,4,08:13,60,57,SJO,substituicao_sai,Nelson
125,4,08:13,60,57,PAU,3_Pts_C,Pedro
126,4,08:13,60,54,PAU,AS,André
127,4,08:19,60,54,PAU,BR,André
128,4,08:19,60,54,SJO,ER,Jefferson W
129,4,08:40,60,54,PAU,2_Pts_C,Pilar
130,4,09:00,60,52,SJO,substituicao_sai,Pajé
131,4,09:00,60,52,SJO,substituicao_entra,Jefferson W
132,4,09:00,60,52,SJO,ER,
133,4,09:27,60,52,PAU,LL_Pts_C,Pedro
134,4,09:27,60,51,PAU,LL_Pts_C,Pedro
135,4,09:27,60,50,PAU,FR,Pedro
136,4,09:27,60,50,SJO,FC,Nelson
137,4,09:31,60,50,PAU,RD,Dawkins
138,4,09:31,60,50,SJO,3_Pts_T,Dedé
139,4,09:56,60,50,SJO,BR,Pajé
140,4,09:56,60,50,PAU,ER,André
141,3,00:00,60,50, ,fim_quarto,
142,3,00:02,60,50,PAU,3_Pts_T,Pedro
143,3,00:13,60,50,PAU,substituicao_sai,Labbate
144,3,00:13,60,50,PAU,substituicao_entra,Pilar
145,3,00:13,60,50,SJO,LL_Pts_C,Nelson
146,3,00:13,59,50,SJO,substituicao_entra,Gabriel
147,3,00:13,59,50,SJO,substituicao_sai,Laws
148,3,00:13,59,50,SJO,substituicao_entra,Pajé
149,3,00:13,59,50,SJO,substituicao_sai,Gabriel
150,3,00:13,59,50,SJO,substituicao_sai,Jefferson W
151,3,00:13,59,50,SJO,substituicao_entra,Gabriel
152,3,00:13,59,50,SJO,2_Pts_C,Nelson
153,3,00:13,57,50,SJO,FR,Nelson
154,3,00:13,57,50,PAU,FC,Labbate
155,3,00:13,57,50,SJO,RO,Nelson
156,3,00:13,57,50,SJO,3_Pts_T,Jefferson W
157,3,00:17,57,50,SJO,RD,Laws
158,3,00:17,57,50,PAU,2_Pts_T,Renato C
159,3,00:32,57,50,PAU,RO,Renato C
160,3,00:32,57,50,PAU,3_Pts_T,Dawkins
161,3,00:56,57,50,SJO,LL_Pts_C,Laws
162,3,00:56,56,50,SJO,AS,Nelson
163,3,00:56,56,50,SJO,LL_Pts_C,Laws
164,3,00:56,55,50,PAU,substituicao_entra,Labbate
165,3,00:56,55,50,PAU,substituicao_entra,André
166,3,00:56,55,50,PAU,substituicao_sai,Mineiro
167,3,00:56,55,50,PAU,substituicao_sai,Holloway
168,3,00:56,55,50,SJO,FR,Laws
169,3,00:56,55,50,PAU,FC,Mineiro
170,3,01:00,55,50,SJO,RD,Nelson
171,3,01:00,55,50,PAU,3_Pts_T,Renato C
172,3,01:09,55,50,PAU,RD,Mineiro
173,3,01:09,55,50,SJO,2_Pts_T,Nelson
174,3,01:13,55,50,SJO,RO,Nelson
175,3,01:13,55,50,SJO,2_Pts_T,Vitinho
176,3,01:29,55,50,SJO,RO,Gustavo
177,3,01:29,55,50,SJO,2_Pts_T,Jefferson W
178,3,01:32,55,50,SJO,BR,Jefferson W
179,3,01:32,55,50,PAU,ER,Holloway
180,3,01:56,55,50,PAU,BR,Paulistano
181,3,01:56,55,50,SJO,ER,Laws
182,3,02:08,55,50,SJO,RD,Jefferson W
183,3,02:08,55,50,PAU,2_Pts_T,Holloway
184,3,02:19,55,50,PAU,RD,Mineiro
185,3,02:19,55,50,SJO,2_Pts_T,Laws
186,3,02:47,55,50,PAU,LL_Pts_C,Holloway
187,3,02:47,55,49,PAU,LL_Pts_C,Holloway
188,3,02:47,55,48,SJO,tempo_tecnico,São José
189,3,02:47,55,48,PAU,FR,Holloway
190,3,02:47,55,48,SJO,FC,Gustavo
191,3,02:47,55,48,PAU,RD,Holloway
192,3,02:47,55,48,SJO,2_Pts_T,Jefferson W
193,3,03:17,55,48,PAU,3_Pts_C,Renato C
194,3,03:30,55,45,PAU,FR,Pedro
195,3,03:30,55,45,SJO,FC,Gustavo
196,3,03:31,55,45,PAU,2_Pts_C,Pedro
197,3,03:34,55,43,PAU,BR,Pedro
198,3,03:34,55,43,SJO,ER,Nelson
199,3,03:42,55,43,SJO,BR,Nelson
200,3,03:42,55,43,PAU,ER,Renato C
201,3,03:55,55,43,SJO,LL_Pts_C,Nelson
202,3,03:55,54,43,SJO,LL_Pts_C,Nelson
203,3,03:55,53,43,SJO,FR,Nelson
204,3,03:55,53,43,PAU,FC,Mineiro
205,3,04:19,53,43,SJO,LL_Pts_C,Laws
206,3,04:19,52,43,SJO,LL_Pts_C,Laws
207,3,04:19,51,43,PAU,FC_T,Banco do Paulistano
208,3,04:19,51,43,PAU,ER,Holloway
209,3,04:19,51,43,PAU,BR,Holloway
210,3,04:19,51,43,SJO,ER,Jefferson W
211,3,04:24,51,43,SJO,RD,Jefferson W
212,3,04:24,51,43,PAU,2_Pts_T,Mineiro
213,3,04:40,51,43,PAU,BR,Paulistano
214,3,04:40,51,43,SJO,ER,Vitinho
215,3,04:57,51,43,PAU,3_Pts_C,Renato C
216,3,04:57,51,40,PAU,AS,Dawkins
217,3,05:09,51,40,PAU,BR,Paulistano
218,3,05:09,51,40,SJO,ER,Nelson
219,3,05:16,51,40,PAU,substituicao_entra,Mineiro
220,3,05:16,51,40,PAU,substituicao_sai,Pilar
221,3,05:16,51,40,SJO,LL_Pts_C,Jefferson W
222,3,05:16,50,40,SJO,LL_Pts_T,Jefferson W
223,3,05:16,50,40,PAU,substituicao_sai,César
224,3,05:16,50,40,PAU,substituicao_entra,Pedro
225,3,05:16,50,40,SJO,FR,Jefferson W
226,3,05:16,50,40,PAU,FC_A,César
227,3,05:32,50,40,PAU,LL_Pts_C,Holloway
228,3,05:32,50,39,PAU,LL_Pts_C,Holloway
229,3,05:32,50,38,SJO,substituicao_sai,Dedé
230,3,05:32,50,38,SJO,substituicao_entra,Gustavo
231,3,05:32,50,38,PAU,FR,Holloway
232,3,05:32,50,38,SJO,FC,Dedé
233,3,05:49,50,38,SJO,LL_Pts_C,Laws
234,3,05:49,49,38,SJO,LL_Pts_C,Laws
235,3,05:49,48,38,SJO,FR,Laws
236,3,05:49,48,38,PAU,FC,Holloway
237,3,05:55,48,38,SJO,RO,Jefferson W
238,3,05:55,48,38,SJO,3_Pts_T,Dedé
239,3,06:17,48,38,SJO,BR,São José
240,3,06:17,48,38,PAU,ER,Dawkins
241,3,06:34,48,38,SJO,LL_Pts_C,Nelson
242,3,06:34,47,38,SJO,2_Pts_C,Nelson
243,3,06:34,45,38,SJO,FR,Nelson
244,3,06:34,45,38,PAU,FC,Renato C
245,3,06:55,45,38,PAU,2_Pts_C,César
246,3,07:11,45,36,PAU,RO,César
247,3,07:11,45,36,PAU,2_Pts_T,César
248,3,07:15,45,36,PAU,RO,César
249,3,07:15,45,36,PAU,LL_Pts_T,Holloway
250,3,07:15,45,36,PAU,LL_Pts_C,Holloway
251,3,07:15,45,35,PAU,substituicao_sai,Mineiro
252,3,07:15,45,35,PAU,substituicao_entra,Renato C
253,3,07:15,45,35,PAU,FR,Holloway
254,3,07:15,45,35,SJO,FC,Jefferson W
255,3,07:20,45,35,PAU,BR,Mineiro
256,3,07:20,45,35,SJO,ER,Jefferson W
257,3,07:36,45,35,PAU,ER,Holloway
258,3,07:38,45,35,SJO,2_Pts_C,Nelson
259,3,07:42,43,35,SJO,RO,Nelson
260,3,07:42,43,35,SJO,2_Pts_T,Vitinho
261,3,08:09,43,35,PAU,2_Pts_C,Mineiro
262,3,08:09,43,33,PAU,AS,Pilar
263,3,08:29,43,33,PAU,FR,Dawkins
264,3,08:29,43,33,SJO,FC_O,Vitinho
265,3,08:46,43,33,PAU,2_Pts_C,Mineiro
266,3,08:46,43,31,PAU,RO,Mineiro
267,3,08:46,43,31,PAU,3_Pts_T,César
268,3,09:06,43,31,SJO,2_Pts_C,Nelson
269,3,09:06,41,31,SJO,AS,Laws
270,3,09:09,41,31,PAU,ER,Mineiro
271,3,09:32,41,31,SJO,LL_Pts_C,Nelson
272,3,09:32,40,31,SJO,LL_Pts_C,Nelson
273,3,09:32,39,31,SJO,FR,Nelson
274,3,09:32,39,31,PAU,FC,Pilar
275,3,09:32,39,31,SJO,RO,Nelson
276,3,09:32,39,31,SJO,2_Pts_T,Nelson
277,3,09:32,39,31,SJO,RO,Nelson
278,3,09:32,39,31,SJO,2_Pts_T,Vitinho
279,2,00:00,39,31, ,fim_quarto,
280,2,00:00,39,31,PAU,3_Pts_C,César
281,2,00:00,39,28,PAU,AS,André
282,2,00:17,39,28,SJO,2_Pts_C,Gustavo
283,2,00:17,37,28,SJO,AS,Nelson
284,2,00:21,37,28,SJO,RO,Nelson
285,2,00:21,37,28,SJO,3_Pts_T,Vitinho
286,2,00:47,37,28,PAU,2_Pts_C,César
287,2,00:51,37,26,PAU,RO,César
288,2,00:51,37,26,PAU,2_Pts_T,Renato C
289,2,01:07,37,26,PAU,RD,Arthur Pecos
290,2,01:07,37,26,SJO,2_Pts_T,Jefferson W
291,2,01:26,37,26,PAU,substituicao_entra,César
292,2,01:26,37,26,PAU,substituicao_entra,Pedro
293,2,01:26,37,26,PAU,substituicao_sai,Mineiro
294,2,01:26,37,26,PAU,substituicao_sai,Holloway
295,2,01:26,37,26,PAU,LL_Pts_C,Mineiro
296,2,01:26,37,25,PAU,LL_Pts_C,Mineiro
297,2,01:26,37,24,PAU,FR,Mineiro
298,2,01:26,37,24,SJO,FC,Jefferson W
299,2,01:39,37,24,PAU,tempo_tecnico,Paulistano
300,2,01:39,37,24,SJO,3_Pts_C,Jefferson W
301,2,01:39,34,24,SJO,AS,Laws
302,2,01:58,34,24,SJO,RD,Nelson
303,2,01:58,34,24,PAU,LL_Pts_T,André
304,2,01:58,34,24,PAU,LL_Pts_C,André
305,2,01:58,34,23,PAU,substituicao_entra,Holloway
306,2,01:58,34,23,PAU,substituicao_entra,Arthur Pecos
307,2,01:58,34,23,PAU,substituicao_sai,Pedro
308,2,01:58,34,23,PAU,substituicao_sai,Gemerson
309,2,01:58,34,23,PAU,FR,André
310,2,01:58,34,23,SJO,FC,Vitinho
311,2,02:12,34,23,SJO,3_Pts_C,Jefferson W
312,2,02:30,31,23,SJO,BR,Laws
313,2,02:30,31,23,PAU,ER,Pedro
314,2,02:34,31,23,PAU,RD,André
315,2,02:34,31,23,SJO,2_Pts_T,Vitinho
316,2,02:41,31,23,SJO,RD,Gustavo
317,2,02:41,31,23,SJO,TO,Nelson
318,2,02:41,31,23,PAU,2_Pts_T,Pedro
319,2,03:05,31,23,SJO,3_Pts_C,Jefferson W
320,2,03:05,28,23,SJO,AS,Gustavo
321,2,03:28,28,23,SJO,RD,Jefferson W
322,2,03:28,28,23,PAU,LL_Pts_T,Mineiro
323,2,03:28,28,23,PAU,LL_Pts_C,Mineiro
324,2,03:28,28,22,SJO,substituicao_sai,Caio Torres
325,2,03:28,28,22,SJO,substituicao_entra,Nelson
326,2,03:28,28,22,PAU,FR,Mineiro
327,2,03:28,28,22,SJO,FC,Caio Torres
328,2,03:43,28,22,SJO,substituicao_entra,Vitinho
329,2,03:43,28,22,SJO,substituicao_sai,Dedé
330,2,03:43,28,22,SJO,ER,Dedé
331,2,04:06,28,22,PAU,substituicao_entra,Renato C
332,2,04:06,28,22,PAU,substituicao_entra,André
333,2,04:06,28,22,PAU,substituicao_sai,César
334,2,04:06,28,22,PAU,substituicao_sai,Dawkins
335,2,04:06,28,22,PAU,LL_Pts_C,Gemerson
336,2,04:06,28,21,PAU,LL_Pts_T,Gemerson
337,2,04:06,28,21,PAU,FR,Gemerson
338,2,04:06,28,21,SJO,FC,Dedé
339,2,04:12,28,21,SJO,LL_Pts_C,Caio Torres
340,2,04:12,27,21,SJO,LL_Pts_C,Caio Torres
341,2,04:12,26,21,SJO,FR,Caio Torres
342,2,04:12,26,21,PAU,FC,César
343,2,04:12,26,21,SJO,RD,Caio Torres
344,2,04:12,26,21,PAU,3_Pts_T,Pedro
345,2,04:18,26,21,PAU,RD,Gemerson
346,2,04:18,26,21,SJO,3_Pts_T,Gustavo
347,2,04:38,26,21,PAU,3_Pts_C,Gemerson
348,2,04:38,26,18,PAU,AS,Dawkins
349,2,04:53,26,18,SJO,LL_Pts_C,Jefferson W
350,2,04:53,25,18,PAU,tempo_tecnico,Paulistano
351,2,04:53,25,18,SJO,2_Pts_C,Jefferson W
352,2,04:53,23,18,SJO,FR,Jefferson W
353,2,04:53,23,18,PAU,FC,Pedro
354,2,04:56,23,18,SJO,BR,Jefferson W
355,2,04:56,23,18,PAU,ER,César
356,2,05:07,23,18,PAU,RO,Mineiro
357,2,05:07,23,18,PAU,3_Pts_T,Dawkins
358,2,05:20,23,18,PAU,substituicao_sai,Renato C
359,2,05:20,23,18,PAU,substituicao_entra,Mineiro
360,2,05:20,23,18,SJO,substituicao_sai,Pajé
361,2,05:20,23,18,SJO,substituicao_entra,Jefferson W
362,2,05:20,23,18,PAU,FR,Dawkins
363,2,05:20,23,18,SJO,FC,Gustavo
364,2,05:37,23,18,SJO,2_Pts_C,Gustavo
365,2,05:37,21,18,SJO,AS,Caio Torres
366,2,05:57,21,18,PAU,3_Pts_C,César
367,2,05:57,21,15,PAU,AS,Gemerson
368,2,06:02,21,15,PAU,FR,César
369,2,06:02,21,15,SJO,FC,Pajé
370,2,06:23,21,15,SJO,ER,Gustavo
371,2,06:32,21,15,SJO,RD,Dedé
372,2,06:32,21,15,PAU,2_Pts_T,Gemerson
373,2,06:36,21,15,PAU,RO,Gemerson
374,2,06:36,21,15,PAU,3_Pts_T,Pedro
375,2,06:53,21,15,PAU,substituicao_sai,Pilar
376,2,06:53,21,15,PAU,substituicao_entra,Gemerson
377,2,06:53,21,15,PAU,FC_T,Pilar
378,2,06:53,21,15,SJO,FC_T,Dedé
379,2,06:53,21,15,SJO,ER,Gustavo
380,2,07:00,21,15,PAU,substituicao_entra,Pilar
381,2,07:00,21,15,PAU,substituicao_sai,Holloway
382,2,07:00,21,15,SJO,FR,Dedé
383,2,07:00,21,15,PAU,FC,Holloway
384,2,07:12,21,15,SJO,FR,Laws
385,2,07:12,21,15,PAU,FC,Holloway
386,2,07:12,21,15,SJO,RD,Laws
387,2,07:12,21,15,PAU,2_Pts_T,Holloway
388,2,07:27,21,15,PAU,substituicao_entra,Dawkins
389,2,07:27,21,15,PAU,substituicao_sai,André
390,2,07:31,21,15,PAU,RD,Renato C
391,2,07:31,21,15,SJO,LL_Pts_T,Laws
392,2,07:31,21,15,SJO,LL_Pts_C,Laws
393,2,07:31,20,15,SJO,substituicao_entra,Dedé
394,2,07:31,20,15,SJO,substituicao_sai,Vitinho
395,2,07:31,20,15,SJO,FR,Laws
396,2,07:31,20,15,PAU,FC,Renato C
397,2,07:40,20,15,SJO,BR,Laws
398,2,07:40,20,15,PAU,ER,Holloway
399,2,07:44,20,15,PAU,RD,César
400,2,07:44,20,15,SJO,3_Pts_T,Vitinho
401,2,08:10,20,15,PAU,2_Pts_C,Pedro
402,2,08:19,20,13,PAU,FR,César
403,2,08:19,20,13,SJO,FC,Pajé
404,2,08:34,20,13,SJO,LL_Pts_C,Vitinho
405,2,08:34,19,13,SJO,LL_Pts_C,Vitinho
406,2,08:34,18,13,SJO,substituicao_entra,Caio Torres
407,2,08:34,18,13,SJO,substituicao_sai,Nelson
408,2,08:34,18,13,SJO,FR,Vitinho
409,2,08:34,18,13,PAU,FC,André
410,2,08:56,18,13,PAU,substituicao_entra,Renato C
411,2,08:56,18,13,PAU,substituicao_sai,Labbate
412,2,09:04,18,13,PAU,2_Pts_C,André
413,2,09:04,18,11,PAU,AS,Pedro
414,2,09:10,18,11,SJO,2_Pts_C,Vitinho
415,2,09:14,16,11,PAU,substituicao_sai,Gemerson
416,2,09:14,16,11,PAU,substituicao_entra,Holloway
417,2,09:18,16,11,PAU,2_Pts_C,Pedro
418,2,09:26,16,9,PAU,RD,Gemerson
419,2,09:26,16,9,PAU,TO,André
420,2,09:26,16,9,SJO,2_Pts_T,Vitinho
421,2,09:50,16,9,SJO,BR,São José
422,2,09:50,16,9,PAU,ER,André
423,1,00:00,16,9, ,fim_quarto,
424,1,00:02,16,9,PAU,RD,Labbate
425,1,00:02,16,9,SJO,2_Pts_T,Dedé
426,1,00:06,16,9,PAU,substituicao_sai,Renato C
427,1,00:06,16,9,PAU,substituicao_entra,Labbate
428,1,00:20,16,9,SJO,RO,Nelson
429,1,00:20,16,9,SJO,3_Pts_T,Dedé
430,1,00:37,16,9,PAU,substituicao_entra,Pedro
431,1,00:37,16,9,PAU,substituicao_sai,Holloway
432,1,00:37,16,9,PAU,substituicao_sai,César
433,1,00:37,16,9,PAU,substituicao_entra,Renato C
434,1,00:37,16,9,SJO,substituicao_sai,Laws
435,1,00:37,16,9,SJO,substituicao_entra,Gustavo
436,1,00:37,16,9,SJO,substituicao_sai,Jefferson W
437,1,00:37,16,9,SJO,substituicao_entra,Pajé
438,1,00:37,16,9,SJO,RD,São José
439,1,00:37,16,9,PAU,2_Pts_T,Mineiro
440,1,00:55,16,9,SJO,2_Pts_C,Dedé
441,1,01:04,14,9,SJO,RD,Laws
442,1,01:04,14,9,PAU,3_Pts_T,César
443,1,01:14,14,9,PAU,LL_Pts_C,Holloway
444,1,01:14,14,8,PAU,LL_Pts_C,Holloway
445,1,01:14,14,7,PAU,FR,Holloway
446,1,01:14,14,7,SJO,FC_A,Laws
447,1,01:14,14,7,PAU,BR,Holloway
448,1,01:14,14,7,SJO,ER,Laws
449,1,01:31,14,7,SJO,RD,Jefferson W
450,1,01:31,14,7,PAU,2_Pts_T,Gemerson
451,1,01:39,14,7,PAU,substituicao_sai,Arthur Pecos
452,1,01:39,14,7,PAU,substituicao_entra,André
453,1,01:48,14,7,PAU,RD,Arthur Pecos
454,1,01:48,14,7,SJO,3_Pts_T,Vitinho
455,1,02:03,14,7,SJO,RO,Vitinho
456,1,02:03,14,7,SJO,3_Pts_T,Laws
457,1,02:09,14,7,SJO,BR,Jefferson W
458,1,02:09,14,7,PAU,ER,Arthur Pecos
459,1,02:27,14,7,PAU,RD,Gemerson
460,1,02:27,14,7,SJO,LL_Pts_T,Jefferson W
461,1,02:27,14,7,SJO,LL_Pts_T,Jefferson W
462,1,02:27,14,7,SJO,FR,Jefferson W
463,1,02:27,14,7,PAU,FC,Mineiro
464,1,02:33,14,7,SJO,BR,Laws
465,1,02:33,14,7,PAU,ER,César
466,1,02:44,14,7,PAU,RD,Gemerson
467,1,02:44,14,7,SJO,2_Pts_T,Vitinho
468,1,03:04,14,7,SJO,BR,Vitinho
469,1,03:04,14,7,PAU,ER,Arthur Pecos
470,1,03:10,14,7,PAU,FR,Holloway
471,1,03:10,14,7,SJO,FC,Laws
472,1,03:12,14,7,PAU,BR,Holloway
473,1,03:12,14,7,SJO,ER,Laws
474,1,03:29,14,7,SJO,LL_Pts_C,Jefferson W
475,1,03:29,13,7,SJO,LL_Pts_T,Jefferson W
476,1,03:29,13,7,SJO,substituicao_entra,Nelson
477,1,03:29,13,7,SJO,substituicao_sai,Caio Torres
478,1,03:29,13,7,SJO,FR,Jefferson W
479,1,03:29,13,7,PAU,FC_A,César
480,1,03:43,13,7,PAU,2_Pts_C,Mineiro
481,1,04:09,13,5,PAU,RD,Gemerson
482,1,04:09,13,5,SJO,LL_Pts_T,Vitinho
483,1,04:09,13,5,SJO,LL_Pts_T,Vitinho
484,1,04:09,13,5,PAU,substituicao_sai,Renato C
485,1,04:09,13,5,PAU,substituicao_entra,César
486,1,04:09,13,5,SJO,FR,Vitinho
487,1,04:09,13,5,PAU,FC,Gemerson
488,1,04:19,13,5,PAU,2_Pts_C,Holloway
489,1,04:19,13,3,PAU,AS,Arthur Pecos
490,1,04:39,13,3,SJO,LL_Pts_C,Laws
491,1,04:39,12,3,SJO,LL_Pts_C,Laws
492,1,04:39,11,3,PAU,substituicao_sai,Dawkins
493,1,04:39,11,3,PAU,substituicao_entra,Arthur Pecos
494,1,04:39,11,3,SJO,FR,Laws
495,1,04:39,11,3,PAU,FC,Dawkins
496,1,04:42,11,3,SJO,BR,São José
497,1,04:42,11,3,PAU,ER,Holloway
498,1,04:52,11,3,PAU,RD,Holloway
499,1,04:52,11,3,SJO,3_Pts_T,Jefferson W
500,1,05:04,11,3,SJO,RD,Dedé
501,1,05:04,11,3,PAU,2_Pts_T,Mineiro
502,1,05:21,11,3,SJO,ER,Vitinho
503,1,05:29,11,3,PAU,substituicao_entra,Gemerson
504,1,05:29,11,3,PAU,substituicao_sai,Arthur Pecos
505,1,05:29,11,3,PAU,substituicao_entra,Arthur Pecos
506,1,05:29,11,3,PAU,substituicao_sai,Pilar
507,1,05:29,11,3,SJO,FR,Dedé
508,1,05:29,11,3,PAU,FC,Pilar
509,1,05:29,11,3,SJO,RD,Caio Torres
510,1,05:29,11,3,PAU,3_Pts_T,Dawkins
511,1,05:58,11,3,PAU,FR,Mineiro
512,1,05:58,11,3,SJO,FC,Caio Torres
