,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
94,4,07:55,75,73,PAU,substituicao_entra,Renato C
95,4,07:55,75,73,PAU,substituicao_sai,Mineiro
96,4,07:55,75,73,FRA,FR,Paulão
97,4,07:55,75,73,PAU,FC,Mineiro
98,4,07:55,75,73,FRA,2_Pts_C,Paulão
99,4,08:05,75,71,PAU,LL_Pts_C,Mineiro
100,4,08:05,74,71,PAU,LL_Pts_C,Mineiro
101,4,08:05,73,71,PAU,FR,Mineiro
102,4,08:05,73,71,FRA,FC,Paulão
103,4,08:08,73,71,PAU,RO,Mineiro
104,4,08:08,73,71,PAU,3_Pts_T,César
105,4,08:21,73,71,PAU,RD,Pedro
106,4,08:21,73,71,FRA,2_Pts_T,Paulão
107,4,08:33,73,71,PAU,2_Pts_C,Holloway
108,4,08:37,71,71,PAU,BR,Dawkins
109,4,08:37,71,71,FRA,ER,Figueroa
110,4,08:52,71,71,FRA,BR,Jhonatan
111,4,08:52,71,71,PAU,ER,César
112,4,09:13,71,71,FRA,2_Pts_C,Jhonatan
113,4,09:13,71,69,FRA,AS,Socas
114,4,09:29,71,69,PAU,3_Pts_C,César
115,4,09:46,68,69,PAU,RD,Dawkins
116,4,09:46,68,69,FRA,3_Pts_T,Jhonatan
117,3,00:00,68,69, ,fim_quarto,
118,3,00:01,68,69,FRA,3_Pts_T,Socas
119,3,00:01,68,69,FRA,BR,Socas
120,3,00:01,68,69,PAU,ER,Renato C
121,3,00:04,68,69,FRA,LL_Pts_C,Figueroa
122,3,00:04,68,68,FRA,LL_Pts_C,Figueroa
123,3,00:04,68,67,FRA,LL_Pts_T,Figueroa
124,3,00:04,68,67,FRA,FR,Figueroa
125,3,00:04,68,67,PAU,FC,Holloway
126,3,00:18,68,67,FRA,RD,Jhonatan
127,3,00:18,68,67,PAU,2_Pts_T,Holloway
128,3,00:24,68,67,PAU,RO,Holloway
129,3,00:24,68,67,PAU,3_Pts_T,César
130,3,00:40,68,67,FRA,3_Pts_C,Jhonatan
131,3,00:40,68,64,FRA,AS,Figueroa
132,3,00:55,68,64,PAU,LL_Pts_C,Pedro
133,3,00:55,67,64,PAU,LL_Pts_C,Pedro
134,3,00:55,66,64,PAU,FR,Pedro
135,3,00:55,66,64,FRA,FC,Figueroa
136,3,00:55,66,64,PAU,RD,Pedro
137,3,00:55,66,64,FRA,3_Pts_T,Lucas Mariano
138,3,01:22,66,64,PAU,3_Pts_C,César
139,3,01:35,63,64,PAU,RD,César
140,3,01:35,63,64,FRA,2_Pts_T,Socas
141,3,01:47,63,64,FRA,FR,Jhonatan
142,3,01:47,63,64,PAU,FC,César
143,3,02:04,63,64,FRA,substituicao_entra,Figueroa
144,3,02:04,63,64,FRA,substituicao_sai,Paulão
145,3,02:04,63,64,PAU,substituicao_entra,César
146,3,02:04,63,64,PAU,substituicao_sai,Mineiro
147,3,02:04,63,64,PAU,substituicao_entra,Pedro
148,3,02:04,63,64,PAU,substituicao_sai,Pilar
149,3,02:09,63,64,PAU,3_Pts_C,Holloway
150,3,02:21,60,64,PAU,RD,Renato C
151,3,02:21,60,64,FRA,2_Pts_T,Lucas Mariano
152,3,02:38,60,64,PAU,2_Pts_C,Dawkins
153,3,02:56,58,64,FRA,2_Pts_C,Socas
154,3,03:14,58,62,FRA,RD,Jhonatan
155,3,03:14,58,62,PAU,3_Pts_T,Pilar
156,3,03:36,58,62,FRA,LL_Pts_C,Paulão
157,3,03:36,58,61,FRA,LL_Pts_C,Paulão
158,3,03:36,58,60,FRA,substituicao_entra,Socas
159,3,03:36,58,60,FRA,substituicao_sai,Figueroa
160,3,03:36,58,60,FRA,FR,Paulão
161,3,03:36,58,60,PAU,FC,Mineiro
162,3,04:03,58,60,PAU,EN,Renato C
163,3,04:03,56,60,PAU,AS,Dawkins
164,3,04:08,56,60,PAU,RD,Pilar
165,3,04:08,56,60,FRA,2_Pts_T,Paulão
166,3,04:18,56,60,FRA,RD,Paulão
167,3,04:18,56,60,PAU,3_Pts_T,Pilar
168,3,04:25,56,60,PAU,FR,Holloway
169,3,04:25,56,60,FRA,FC,Figueroa
170,3,04:35,56,60,PAU,BR,Mineiro
171,3,04:35,56,60,FRA,ER,Figueroa
172,3,04:40,56,60,FRA,FR,Basden
173,3,04:40,56,60,PAU,FC,Dawkins
174,3,05:01,56,60,FRA,substituicao_entra,Jhonatan
175,3,05:01,56,60,FRA,substituicao_sai,Léo Meindl
176,3,05:01,56,60,PAU,2_Pts_C,Mineiro
177,3,05:01,54,60,PAU,RO,Mineiro
178,3,05:01,54,60,PAU,2_Pts_T,Holloway
179,3,05:28,54,60,FRA,2_Pts_C,Basden
180,3,05:28,54,58,FRA,AS,Léo Meindl
181,3,05:33,54,58,FRA,BR,Léo Meindl
182,3,05:33,54,58,PAU,ER,Renato C
183,3,06:00,54,58,FRA,3_Pts_C,Lucas Mariano
184,3,06:00,54,55,FRA,AS,Léo Meindl
185,3,06:05,54,55,FRA,FR,Paulão
186,3,06:05,54,55,PAU,FC,Mineiro
187,3,06:05,54,55,PAU,FR,Mineiro
188,3,06:05,54,55,FRA,FC,Paulão
189,3,06:21,54,55,PAU,2_Pts_C,Pilar
190,3,06:21,52,55,PAU,AS,Renato C
191,3,06:24,52,55,PAU,BR,Renato C
192,3,06:24,52,55,FRA,ER,Figueroa
193,3,06:29,52,55,FRA,BR,Franca
194,3,06:29,52,55,PAU,ER,Dawkins
195,3,06:34,52,55,PAU,FR,Holloway
196,3,06:34,52,55,FRA,FC,Léo Meindl
197,3,06:48,52,55,PAU,BR,Paulistano
198,3,06:48,52,55,FRA,ER,Léo Meindl
199,3,07:02,52,55,FRA,RO,Léo Meindl
200,3,07:02,52,55,FRA,2_Pts_T,Figueroa
201,3,07:27,52,55,FRA,BR,Franca
202,3,07:27,52,55,PAU,ER,Dawkins
203,3,07:34,52,55,PAU,RD,Dawkins
204,3,07:34,52,55,FRA,2_Pts_T,Léo Meindl
205,3,07:53,52,55,PAU,LL_Pts_C,Dawkins
206,3,07:53,51,55,PAU,LL_Pts_C,Dawkins
207,3,07:53,50,55,PAU,FR,Dawkins
208,3,07:53,50,55,FRA,FC,Léo Meindl
209,3,08:20,50,55,FRA,3_Pts_C,Figueroa
210,3,08:20,50,52,FRA,AS,Léo Meindl
211,3,08:25,50,52,FRA,RO,Léo Meindl
212,3,08:25,50,52,FRA,3_Pts_T,Basden
213,3,08:41,50,52,PAU,2_Pts_C,Mineiro
214,3,08:41,48,52,PAU,AS,Pilar
215,3,09:01,48,52,FRA,EN,Lucas Mariano
216,3,09:01,48,50,FRA,AS,Figueroa
217,3,09:18,48,50,PAU,3_Pts_C,Pilar
218,3,09:18,45,50,PAU,AS,Dawkins
219,3,09:33,45,50,PAU,RD,Dawkins
220,3,09:33,45,50,FRA,2_Pts_T,Léo Meindl
221,3,09:47,45,50,FRA,RD,Léo Meindl
222,3,09:47,45,50,PAU,2_Pts_T,Dawkins
223,2,00:00,45,50, ,fim_quarto,
224,2,00:00,45,50,FRA,2_Pts_C,Cauê Borges
225,2,00:06,45,48,FRA,RD,Cauê Borges
226,2,00:06,45,48,PAU,3_Pts_T,Pilar
227,2,00:28,45,48,FRA,ER,Lucas Mariano
228,2,00:42,45,48,PAU,2_Pts_C,Mineiro
229,2,00:42,43,48,PAU,AS,Pilar
230,2,00:51,43,48,FRA,2_Pts_C,Lucas Mariano
231,2,00:56,43,46,FRA,RO,Lucas Mariano
232,2,00:56,43,46,FRA,2_Pts_T,Basden
233,2,01:13,43,46,PAU,substituicao_entra,Pedro
234,2,01:13,43,46,PAU,substituicao_sai,Holloway
235,2,01:13,43,46,PAU,LL_Pts_C,Pilar
236,2,01:13,42,46,PAU,LL_Pts_C,Pilar
237,2,01:13,41,46,PAU,FR,Pilar
238,2,01:13,41,46,FRA,FC,Lucas Mariano
239,2,01:19,41,46,PAU,substituicao_entra,Dawkins
240,2,01:19,41,46,PAU,substituicao_sai,César
241,2,01:19,41,46,FRA,substituicao_entra,Cauê Borges
242,2,01:19,41,46,FRA,substituicao_sai,Socas
243,2,01:31,41,46,PAU,tempo_tecnico,Paulistano
244,2,01:31,41,46,FRA,EN,Socas
245,2,01:31,41,44,FRA,AS,Basden
246,2,01:31,41,44,FRA,BR,Basden
247,2,01:31,41,44,PAU,ER,André
248,2,01:37,41,44,PAU,FR,César
249,2,01:37,41,44,FRA,FC,Lucas Mariano
250,2,01:39,41,44,PAU,substituicao_entra,Mineiro
251,2,01:39,41,44,PAU,substituicao_sai,Renato C
252,2,01:39,41,44,PAU,FR,Pilar
253,2,01:39,41,44,FRA,FC,Socas
254,2,01:55,41,44,FRA,2_Pts_C,Léo Meindl
255,2,01:55,41,42,FRA,AS,Paulão
256,2,02:01,41,42,FRA,substituicao_entra,Paulão
257,2,02:01,41,42,FRA,substituicao_sai,Figueroa
258,2,02:04,41,42,FRA,substituicao_entra,Léo Meindl
259,2,02:04,41,42,FRA,substituicao_sai,Jhonatan
260,2,02:05,41,42,FRA,tempo_tecnico,Franca
261,2,02:05,41,42,PAU,2_Pts_C,Holloway
262,2,02:11,39,42,PAU,RD,Renato C
263,2,02:11,39,42,FRA,2_Pts_T,Figueroa
264,2,02:33,39,42,PAU,EN,Renato C
265,2,02:33,37,42,PAU,AS,César
266,2,02:37,37,42,PAU,BR,César
267,2,02:37,37,42,FRA,ER,Jhonatan
268,2,02:53,37,42,PAU,LL_Pts_C,Holloway
269,2,02:53,36,42,PAU,LL_Pts_C,Holloway
270,2,02:53,35,42,PAU,FR,Holloway
271,2,02:53,35,42,FRA,FC,Socas
272,2,03:07,35,42,FRA,LL_Pts_C,Socas
273,2,03:07,35,41,FRA,LL_Pts_C,Socas
274,2,03:07,35,40,FRA,FR,Socas
275,2,03:07,35,40,PAU,FC,Holloway
276,2,03:12,35,40,FRA,RO,Socas
277,2,03:12,35,40,FRA,2_Pts_T,Lucas Mariano
278,2,03:24,35,40,FRA,FR,Figueroa
279,2,03:24,35,40,PAU,FC,Holloway
280,2,03:36,35,40,FRA,BR,Figueroa
281,2,03:36,35,40,PAU,ER,Renato C
282,2,03:43,35,40,PAU,RO,Renato C
283,2,03:43,35,40,PAU,2_Pts_T,César
284,2,03:58,35,40,PAU,substituicao_entra,César
285,2,03:58,35,40,PAU,substituicao_sai,Labbate
286,2,03:58,35,40,PAU,FR,Pilar
287,2,03:58,35,40,FRA,FC,Jhonatan
288,2,04:05,35,40,PAU,RD,Renato C
289,2,04:05,35,40,FRA,2_Pts_T,Basden
290,2,04:19,35,40,PAU,substituicao_entra,Holloway
291,2,04:19,35,40,PAU,substituicao_sai,Pedro
292,2,04:19,35,40,FRA,substituicao_entra,Basden
293,2,04:19,35,40,FRA,substituicao_sai,Paulão
294,2,04:19,35,40,FRA,FR,Socas
295,2,04:19,35,40,PAU,FC,Pedro
296,2,04:32,35,40,FRA,RD,Socas
297,2,04:32,35,40,PAU,3_Pts_T,Pilar
298,2,04:52,35,40,FRA,2_Pts_C,Lucas Mariano
299,2,05:07,35,38,FRA,RD,Jhonatan
300,2,05:07,35,38,PAU,2_Pts_T,André
301,2,05:23,35,38,PAU,tempo_tecnico,Paulistano
302,2,05:23,35,38,FRA,EN,Paulão
303,2,05:23,35,36,FRA,AS,Jhonatan
304,2,05:24,35,36,PAU,substituicao_sai,Mineiro
305,2,05:24,35,36,PAU,substituicao_entra,Labbate
306,2,05:30,35,36,FRA,RD,Jhonatan
307,2,05:30,35,36,PAU,3_Pts_T,André
308,2,05:56,35,36,PAU,RD,Mineiro
309,2,05:56,35,36,FRA,2_Pts_T,Paulão
310,2,06:15,35,36,PAU,substituicao_entra,Renato C
311,2,06:15,35,36,PAU,substituicao_sai,César
312,2,06:15,35,36,PAU,substituicao_entra,André
313,2,06:15,35,36,PAU,substituicao_sai,Dawkins
314,2,06:19,35,36,FRA,BR,Jhonatan
315,2,06:19,35,36,PAU,ER,Mineiro
316,2,06:39,35,36,FRA,2_Pts_C,Paulão
317,2,06:43,35,34,FRA,RO,Paulão
318,2,06:43,35,34,FRA,3_Pts_T,Jhonatan
319,2,06:57,35,34,FRA,BR,Franca
320,2,06:57,35,34,PAU,ER,Mineiro
321,2,07:19,35,34,FRA,2_Pts_C,Paulão
322,2,07:27,35,32,PAU,substituicao_entra,Mineiro
323,2,07:27,35,32,PAU,substituicao_sai,Labbate
324,2,07:27,35,32,PAU,substituicao_entra,Pilar
325,2,07:27,35,32,PAU,substituicao_sai,Holloway
326,2,07:27,35,32,FRA,FR,Jhonatan
327,2,07:27,35,32,PAU,FC,Labbate
328,2,07:36,35,32,PAU,2_Pts_C,Holloway
329,2,08:01,33,32,FRA,2_Pts_C,Lucas Mariano
330,2,08:01,33,30,FRA,AS,Figueroa
331,2,08:09,33,30,FRA,RD,Socas
332,2,08:09,33,30,PAU,3_Pts_T,Dawkins
333,2,08:23,33,30,FRA,LL_Pts_C,Paulão
334,2,08:23,33,29,FRA,LL_Pts_C,Paulão
335,2,08:23,33,28,FRA,FR,Paulão
336,2,08:23,33,28,PAU,FC,Labbate
337,2,08:27,33,28,FRA,RO,Lucas Mariano
338,2,08:27,33,28,FRA,3_Pts_T,Socas
339,2,08:49,33,28,PAU,3_Pts_C,Holloway
340,2,08:49,30,28,PAU,AS,César
341,2,08:57,30,28,FRA,2_Pts_C,Paulão
342,2,09:19,30,26,FRA,2_Pts_C,Lucas Mariano
343,2,10:00,30,24,PAU,3_Pts_C,César
344,2,10:00,27,24,PAU,AS,Pedro
345,2,10:00,27,24,FRA,RO,Paulão
346,2,10:00,27,24,FRA,2_Pts_T,Figueroa
347,1,00:00,27,24, ,fim_quarto,
348,1,00:04,27,24,FRA,2_Pts_C,Léo Meindl
349,1,00:16,27,22,PAU,substituicao_entra,André
350,1,00:16,27,22,PAU,substituicao_sai,César
351,1,00:16,27,22,PAU,substituicao_entra,Pedro
352,1,00:16,27,22,PAU,substituicao_sai,Holloway
353,1,00:16,27,22,PAU,LL_Pts_C,Holloway
354,1,00:16,26,22,PAU,LL_Pts_C,Holloway
355,1,00:16,25,22,PAU,substituicao_sai,Pilar
356,1,00:16,25,22,PAU,substituicao_entra,Gemerson
357,1,00:16,25,22,PAU,substituicao_entra,Arthur Pecos
358,1,00:16,25,22,PAU,substituicao_sai,Dawkins
359,1,00:16,25,22,PAU,FR,Holloway
360,1,00:16,25,22,FRA,FC,Feliz
361,1,00:20,25,22,PAU,RD,Labbate
362,1,00:20,25,22,FRA,3_Pts_T,Jhonatan
363,1,00:34,25,22,FRA,RD,Figueroa
364,1,00:34,25,22,PAU,3_Pts_T,César
365,1,00:47,25,22,FRA,LL_Pts_C,Jhonatan
366,1,00:47,25,21,FRA,LL_Pts_C,Jhonatan
367,1,00:47,25,20,FRA,FR,Jhonatan
368,1,00:47,25,20,PAU,FC,Labbate
369,1,00:47,25,20,FRA,RO,Jhonatan
370,1,00:47,25,20,FRA,2_Pts_T,Jhonatan
371,1,00:47,25,20,FRA,RO,Jhonatan
372,1,00:47,25,20,FRA,3_Pts_T,Léo Meindl
373,1,01:04,25,20,PAU,2_Pts_C,Labbate
374,1,01:04,23,20,PAU,AS,César
375,1,01:24,23,20,FRA,2_Pts_C,Feliz
376,1,01:24,23,18,FRA,AS,Figueroa
377,1,01:30,23,18,FRA,BR,Figueroa
378,1,01:30,23,18,PAU,ER,Dawkins
379,1,01:40,23,18,FRA,,
380,1,01:56,23,18,PAU,3_Pts_C,Dawkins
381,1,02:18,20,18,FRA,2_Pts_C,Jhonatan
382,1,02:18,20,16,FRA,AS,Figueroa
383,1,02:34,20,16,PAU,substituicao_sai,Mineiro
384,1,02:34,20,16,PAU,substituicao_entra,Labbate
385,1,02:34,20,16,PAU,LL_Pts_C,Holloway
386,1,02:34,19,16,PAU,LL_Pts_C,Holloway
387,1,02:34,18,16,FRA,substituicao_entra,Feliz
388,1,02:34,18,16,FRA,substituicao_sai,Paulão
389,1,02:34,18,16,PAU,FR,Holloway
390,1,02:34,18,16,FRA,FC,Socas
391,1,02:42,18,16,PAU,RD,Mineiro
392,1,02:42,18,16,FRA,2_Pts_T,Paulão
393,1,02:58,18,16,FRA,RD,Figueroa
394,1,02:58,18,16,PAU,3_Pts_T,César
395,1,03:14,18,16,FRA,LL_Pts_C,Léo Meindl
396,1,03:14,18,15,FRA,LL_Pts_C,Léo Meindl
397,1,03:14,18,14,FRA,FR,Léo Meindl
398,1,03:14,18,14,PAU,FC,Mineiro
399,1,03:24,18,14,FRA,RD,Figueroa
400,1,03:24,18,14,PAU,LL_Pts_T,Holloway
401,1,03:24,18,14,PAU,LL_Pts_C,Holloway
402,1,03:24,17,14,FRA,substituicao_entra,Socas
403,1,03:24,17,14,FRA,substituicao_sai,Lucas Mariano
404,1,03:24,17,14,PAU,substituicao_entra,César
405,1,03:24,17,14,PAU,substituicao_sai,Renato C
406,1,03:24,17,14,PAU,FR,Holloway
407,1,03:24,17,14,FRA,FC,Léo Meindl
408,1,03:24,17,14,PAU,BR,Holloway
409,1,03:24,17,14,FRA,ER,Jhonatan
410,1,03:36,17,14,FRA,RD,Paulão
411,1,03:36,17,14,FRA,TO,Jhonatan
412,1,03:36,17,14,PAU,2_Pts_T,Dawkins
413,1,03:44,17,14,PAU,RD,Mineiro
414,1,03:44,17,14,FRA,2_Pts_T,Lucas Mariano
415,1,03:57,17,14,PAU,2_Pts_C,Mineiro
416,1,04:16,15,14,PAU,RD,Pilar
417,1,04:16,15,14,FRA,2_Pts_T,Lucas Mariano
418,1,04:24,15,14,FRA,BR,Paulão
419,1,04:24,15,14,PAU,ER,Mineiro
420,1,04:39,15,14,FRA,LL_Pts_C,Paulão
421,1,04:39,15,13,FRA,LL_Pts_C,Paulão
422,1,04:39,15,12,FRA,FR,Paulão
423,1,04:39,15,12,PAU,FC,Renato C
424,1,04:52,15,12,PAU,2_Pts_C,Mineiro
425,1,04:52,13,12,PAU,AS,Renato C
426,1,05:20,13,12,FRA,2_Pts_C,Jhonatan
427,1,05:48,13,10,PAU,3_Pts_C,Renato C
428,1,05:48,10,10,PAU,AS,Pilar
429,1,06:03,10,10,FRA,2_Pts_C,Paulão
430,1,06:23,10,8,FRA,RD,Lucas Mariano
431,1,06:23,10,8,PAU,2_Pts_T,Holloway
432,1,06:34,10,8,FRA,LL_Pts_C,Figueroa
433,1,06:34,10,7,FRA,LL_Pts_T,Figueroa
434,1,06:34,10,7,FRA,FR,Figueroa
435,1,06:34,10,7,PAU,FC,Renato C
436,1,06:47,10,7,PAU,3_Pts_C,Pilar
437,1,06:47,7,7,PAU,AS,Renato C
438,1,06:57,7,7,FRA,2_Pts_C,Figueroa
439,1,07:15,7,5,PAU,2_Pts_C,Mineiro
440,1,07:35,5,5,FRA,3_Pts_C,Lucas Mariano
441,1,07:35,5,2,FRA,AS,Paulão
442,1,08:02,5,2,PAU,3_Pts_C,Dawkins
443,1,08:02,2,2,PAU,AS,Renato C
444,1,08:12,2,2,PAU,FR,Holloway
445,1,08:12,2,2,FRA,FC,Paulão
446,1,08:21,2,2,FRA,2_Pts_C,Paulão
447,1,08:37,2,0,FRA,BR,Jhonatan
448,1,08:37,2,0,PAU,ER,Holloway
449,1,08:46,2,0,PAU,RO,Holloway
450,1,08:46,2,0,PAU,2_Pts_T,Mineiro
451,1,08:52,2,0,PAU,RD,Dawkins
452,1,08:52,2,0,FRA,3_Pts_T,Jhonatan
453,1,09:24,2,0,PAU,2_Pts_C,Renato C
454,1,09:28,0,0,PAU,RD,Pilar
455,1,09:28,0,0,FRA,3_Pts_T,Lucas Mariano
456,1,09:42,0,0,FRA,FR,Jhonatan
457,1,09:42,0,0,PAU,FC,Pilar
458,1,09:45,0,0,FRA,RD,Jhonatan
459,1,09:45,0,0,PAU,2_Pts_T,Holloway
460,1,10:00,0,0,FRA,substituicao_entra,Léo Meindl
461,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
462,1,10:00,0,0,FRA,substituicao_entra,Paulão
463,1,10:00,0,0,FRA,substituicao_entra,Figueroa
464,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
465,1,10:00,0,0,PAU,substituicao_entra,Mineiro
466,1,10:00,0,0,PAU,substituicao_entra,Dawkins
467,1,10:00,0,0,PAU,substituicao_entra,Holloway
468,1,10:00,0,0,PAU,substituicao_entra,Renato C
469,1,10:00,0,0,PAU,substituicao_entra,Pilar
