,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
63,4,04:01,82,73,PAL,FC,Tiagão
64,4,04:04,82,73,FRA,RD,Figueroa
65,4,04:04,82,73,PAL,2_Pts_T,Caleb Brown
66,4,04:26,82,73,FRA,LL_Pts_C,Jhonatan
67,4,04:26,82,72,FRA,LL_Pts_C,Jhonatan
68,4,04:26,82,71,FRA,FR,Jhonatan
69,4,04:26,82,71,PAL,FC,Tiagão
70,4,04:34,82,71,FRA,RO,Figueroa
71,4,04:34,82,71,FRA,2_Pts_T,Figueroa
72,4,04:47,82,71,FRA,tempo_tecnico,Franca
73,4,04:47,82,71,PAL,EN,Tiagão
74,4,04:47,80,71,PAL,AS,Caleb Brown
75,4,05:03,80,71,PAL,BR,Tiagão
76,4,05:03,80,71,FRA,ER,Jhonatan
77,4,05:14,80,71,FRA,substituicao_entra,Jhonatan
78,4,05:14,80,71,FRA,substituicao_sai,Feliz
79,4,05:14,80,71,FRA,FR,Figueroa
80,4,05:14,80,71,PAL,FC_O,Curnell
81,4,05:26,80,71,FRA,ER,Feliz
82,4,05:36,80,71,FRA,RD,Léo Meindl
83,4,05:36,80,71,PAL,3_Pts_T,Neto
84,4,05:53,80,71,PAL,RD,Palmeiras
85,4,05:53,80,71,FRA,2_Pts_T,Feliz
86,4,05:57,80,71,FRA,RO,Feliz
87,4,05:57,80,71,FRA,3_Pts_T,Paulão Prestes
88,4,06:12,80,71,PAL,LL_Pts_C,Curnell
89,4,06:12,79,71,FRA,substituicao_sai,Cauê Borges
90,4,06:12,79,71,FRA,substituicao_entra,André
91,4,06:12,79,71,PAL,FR,Curnell
92,4,06:12,79,71,FRA,FC,Feliz
93,4,06:12,79,71,PAL,2_Pts_C,Curnell
94,4,06:26,77,71,PAL,RD,Neto
95,4,06:26,77,71,FRA,3_Pts_T,Figueroa
96,4,06:50,77,71,PAL,2_Pts_C,Caleb Brown
97,4,07:08,75,71,FRA,3_Pts_C,Léo Meindl
98,4,07:08,75,68,FRA,AS,Figueroa
99,4,07:26,75,68,PAL,2_Pts_C,Guto
100,4,07:30,73,68,PAL,RO,Palmeiras
101,4,07:30,73,68,PAL,2_Pts_T,Caleb Brown
102,4,07:45,73,68,PAL,RO,Caleb Brown
103,4,07:45,73,68,PAL,3_Pts_T,Tiagão
104,4,07:59,73,68,PAL,BR,Tiagão
105,4,07:59,73,68,FRA,ER,Figueroa
106,4,08:06,73,68,FRA,RD,Léo Meindl
107,4,08:06,73,68,PAL,3_Pts_T,Tiagão
108,4,08:14,73,68,PAL,RO,Caleb Brown
109,4,08:14,73,68,PAL,3_Pts_T,Guto
110,4,08:38,73,68,PAL,RO,Caleb Brown
111,4,08:38,73,68,PAL,3_Pts_T,Guto
112,4,08:45,73,68,PAL,RD,Curnell
113,4,08:45,73,68,PAL,TO,Tiagão
114,4,08:45,73,68,FRA,2_Pts_T,Feliz
115,4,08:56,73,68,FRA,FR,Figueroa
116,4,08:56,73,68,PAL,FC,Caleb Brown
117,4,09:09,73,68,PAL,EN,Tiagão
118,4,09:13,71,68,PAL,BR,Tiagão
119,4,09:13,71,68,FRA,ER,Cauê Borges
120,4,09:26,71,68,PAL,3_Pts_C,Neto
121,4,09:46,68,68,FRA,2_Pts_C,Figueroa
122,3,00:00,68,66, ,fim_quarto,
123,3,00:02,68,66,FRA,3_Pts_C,Cauê Borges
124,3,00:03,68,63,PAL,2_Pts_C,Caleb Brown
125,3,00:20,66,63,FRA,2_Pts_C,Paulão Prestes
126,3,00:20,66,61,FRA,AS,Jhonatan
127,3,00:34,66,61,PAL,LL_Pts_C,Curnell
128,3,00:34,65,61,PAL,LL_Pts_C,Curnell
129,3,00:34,64,61,PAL,FR,Curnell
130,3,00:34,64,61,FRA,FC,Jhonatan
131,3,00:52,64,61,FRA,2_Pts_C,Figueroa
132,3,01:10,64,59,PAL,LL_Pts_C,Tiagão
133,3,01:10,63,59,PAL,LL_Pts_C,Tiagão
134,3,01:10,62,59,PAL,FR,Tiagão
135,3,01:10,62,59,FRA,FC,Paulão Prestes
136,3,01:25,62,59,PAL,RD,Caleb Brown
137,3,01:25,62,59,PAL,TO,Curnell
138,3,01:25,62,59,FRA,2_Pts_T,Léo Meindl
139,3,01:38,62,59,PAL,2_Pts_C,Tiagão
140,3,01:55,60,59,PAL,RD,Palmeiras
141,3,01:55,60,59,FRA,2_Pts_T,Paulão Prestes
142,3,02:11,60,59,FRA,LL_Pts_C,Jhonatan
143,3,02:11,60,58,FRA,LL_Pts_C,Jhonatan
144,3,02:11,60,57,FRA,LL_Pts_C,Jhonatan
145,3,02:11,60,56,FRA,LL_Pts_T,Jhonatan
146,3,02:11,60,56,PAL,substituicao_sai,Marcão
147,3,02:11,60,56,PAL,substituicao_entra,Curnell
148,3,02:11,60,56,PAL,FC_T,Marcão
149,3,02:11,60,56,FRA,FR,Jhonatan
150,3,02:11,60,56,PAL,FC,Marcão
151,3,02:11,60,56,FRA,BR,Jhonatan
152,3,02:11,60,56,PAL,ER,Caleb Brown
153,3,02:28,60,56,FRA,2_Pts_C,Léo Meindl
154,3,02:45,60,54,PAL,LL_Pts_C,Caleb Brown
155,3,02:45,59,54,PAL,LL_Pts_T,Caleb Brown
156,3,02:45,59,54,PAL,FR,Caleb Brown
157,3,02:45,59,54,FRA,FC,Jhonatan
158,3,02:45,59,54,PAL,RD,Caleb Brown
159,3,02:45,59,54,FRA,2_Pts_T,Paulão Prestes
160,3,02:58,59,54,FRA,FR,Jhonatan
161,3,02:58,59,54,PAL,FC,Guto
162,3,03:18,59,54,PAL,2_Pts_C,Guto
163,3,03:32,57,54,FRA,LL_Pts_C,Jhonatan
164,3,03:32,57,53,FRA,LL_Pts_C,Jhonatan
165,3,03:32,57,52,FRA,FR,Jhonatan
166,3,03:32,57,52,PAL,FC,Tiagão
167,3,03:47,57,52,FRA,BR,Franca
168,3,03:47,57,52,PAL,ER,Marcão
169,3,04:08,57,52,FRA,2_Pts_C,Paulão Prestes
170,3,04:08,57,50,FRA,AS,Figueroa
171,3,04:31,57,50,PAL,3_Pts_C,Neto
172,3,04:42,54,50,PAL,LL_Pts_C,Neto
173,3,04:42,53,50,PAL,LL_Pts_T,Neto
174,3,04:42,53,50,PAL,substituicao_sai,Curnell
175,3,04:42,53,50,PAL,substituicao_entra,Guto
176,3,04:42,53,50,FRA,substituicao_sai,Lucas Mariano
177,3,04:42,53,50,FRA,substituicao_entra,Léo Meindl
178,3,04:42,53,50,PAL,substituicao_entra,Marcão
179,3,04:42,53,50,PAL,substituicao_sai,Dos Santos
180,3,04:42,53,50,FRA,FC_T,Banco do Franca
181,3,04:42,53,50,PAL,FR,Curnell
182,3,04:42,53,50,FRA,FC_O,Lucas Mariano
183,3,04:49,53,50,FRA,BR,Figueroa
184,3,04:49,53,50,PAL,ER,Neto
185,3,04:55,53,50,PAL,RD,Tiagão
186,3,04:55,53,50,FRA,2_Pts_T,Cauê Borges
187,3,05:10,53,50,FRA,RD,Lucas Mariano
188,3,05:10,53,50,PAL,2_Pts_T,Dos Santos
189,3,05:20,53,50,PAL,FR,Tiagão
190,3,05:20,53,50,FRA,FC,Lucas Mariano
191,3,05:41,53,50,FRA,3_Pts_C,Lucas Mariano
192,3,05:41,53,47,FRA,AS,Jhonatan
193,3,05:56,53,47,FRA,BR,Franca
194,3,05:56,53,47,PAL,ER,Caleb Brown
195,3,06:22,53,47,FRA,2_Pts_C,Paulão Prestes
196,3,06:26,53,45,FRA,RO,Paulão Prestes
197,3,06:26,53,45,FRA,3_Pts_T,Lucas Mariano
198,3,06:43,53,45,PAL,2_Pts_C,Dos Santos
199,3,06:43,51,45,PAL,AS,Caleb Brown
200,3,06:52,51,45,PAL,RD,Curnell
201,3,06:52,51,45,FRA,3_Pts_T,Cauê Borges
202,3,07:13,51,45,FRA,substituicao_sai,Antonio
203,3,07:13,51,45,FRA,substituicao_entra,Lucas Mariano
204,3,07:13,51,45,FRA,FR,Jhonatan
205,3,07:13,51,45,PAL,FC_O,Curnell
206,3,07:20,51,45,PAL,RD,Curnell
207,3,07:20,51,45,FRA,LL_Pts_T,Paulão Prestes
208,3,07:20,51,45,FRA,FR,Paulão Prestes
209,3,07:20,51,45,PAL,FC,Curnell
210,3,07:20,51,45,FRA,2_Pts_C,Paulão Prestes
211,3,07:20,51,43,FRA,AS,Figueroa
212,3,07:37,51,43,FRA,RD,Jhonatan
213,3,07:37,51,43,PAL,3_Pts_T,Tiagão
214,3,07:51,51,43,PAL,BR,Palmeiras
215,3,07:51,51,43,FRA,ER,Figueroa
216,3,07:58,51,43,FRA,RD,Figueroa
217,3,07:58,51,43,PAL,2_Pts_T,Dos Santos
218,3,08:17,51,43,PAL,FR,Tiagão
219,3,08:17,51,43,FRA,FC,Cauê Borges
220,3,08:22,51,43,PAL,RO,Dos Santos
221,3,08:22,51,43,PAL,3_Pts_T,Caleb Brown
222,3,08:31,51,43,PAL,BR,Curnell
223,3,08:31,51,43,FRA,ER,Jhonatan
224,3,08:46,51,43,PAL,2_Pts_C,Neto
225,3,08:49,49,43,PAL,BR,Neto
226,3,08:49,49,43,FRA,ER,Jhonatan
227,3,09:03,49,43,PAL,2_Pts_C,Dos Santos
228,3,09:03,47,43,PAL,AS,Curnell
229,3,09:16,47,43,PAL,RD,Caleb Brown
230,3,09:16,47,43,FRA,3_Pts_T,Jhonatan
231,3,09:37,47,43,PAL,LL_Pts_C,Caleb Brown
232,3,09:37,46,43,PAL,LL_Pts_C,Caleb Brown
233,3,09:37,45,43,PAL,FR,Caleb Brown
234,3,09:37,45,43,FRA,FC,Jhonatan
235,3,09:37,45,43,PAL,BR,Caleb Brown
236,3,09:37,45,43,FRA,ER,Figueroa
237,3,09:47,45,43,FRA,RD,Jhonatan
238,3,09:47,45,43,FRA,TO,Jhonatan
239,3,09:47,45,43,PAL,2_Pts_T,Curnell
240,2,00:00,45,43, ,fim_quarto,
241,2,00:01,45,43,FRA,3_Pts_T,Figueroa
242,2,00:03,45,43,FRA,RD,Cauê Borges
243,2,00:03,45,43,PAL,3_Pts_T,Curnell
244,2,00:23,45,43,FRA,substituicao_sai,Antonio
245,2,00:23,45,43,FRA,substituicao_entra,Basden
246,2,00:23,45,43,PAL,tempo_tecnico,Palmeiras
247,2,00:23,45,43,PAL,2_Pts_C,Neto
248,2,00:38,43,43,FRA,ER,Paulão Prestes
249,2,01:43,43,43,PAL,LL_Pts_C,Curnell
250,2,01:43,42,43,PAL,LL_Pts_C,Curnell
251,2,01:43,41,43,PAL,FR,Curnell
252,2,01:43,41,43,FRA,FC,Antonio
253,2,01:43,41,43,PAL,RD,Curnell
254,2,01:43,41,43,FRA,2_Pts_T,Cauê Borges
255,2,01:43,41,43,PAL,2_Pts_C,Curnell
256,2,01:43,39,43,PAL,AS,Caleb Brown
257,2,01:43,39,43,PAL,substituicao_sai,Wesley
258,2,01:43,39,43,PAL,substituicao_entra,Curnell
259,2,01:43,39,43,FRA,LL_Pts_C,Paulão Prestes
260,2,01:43,39,42,FRA,FR,Paulão Prestes
261,2,01:43,39,42,PAL,FC,Wesley
262,2,01:43,39,42,PAL,substituicao_sai,Curnell
263,2,01:43,39,42,PAL,substituicao_entra,Wesley
264,2,01:43,39,42,FRA,2_Pts_C,Paulão Prestes
265,2,01:43,39,40,PAL,2_Pts_C,Curnell
266,2,01:43,37,40,PAL,substituicao_sai,Wesley
267,2,01:43,37,40,PAL,substituicao_entra,Curnell
268,2,01:43,37,40,FRA,LL_Pts_C,Paulão Prestes
269,2,01:43,37,39,FRA,FR,Paulão Prestes
270,2,01:43,37,39,PAL,FC,Wesley
271,2,01:43,37,39,PAL,substituicao_sai,Curnell
272,2,01:43,37,39,PAL,substituicao_entra,Wesley
273,2,01:43,37,39,FRA,2_Pts_C,Paulão Prestes
274,2,01:43,37,37,FRA,RD,Figueroa
275,2,01:43,37,37,PAL,2_Pts_T,Neto
276,2,01:43,37,37,FRA,2_Pts_C,Jhonatan
277,2,01:43,37,35,FRA,AS,Figueroa
278,2,01:43,37,35,PAL,LL_Pts_C,Curnell
279,2,01:43,36,35,PAL,LL_Pts_T,Curnell
280,2,01:43,36,35,PAL,substituicao_entra,Curnell
281,2,01:43,36,35,PAL,substituicao_sai,Wesley
282,2,01:43,36,35,FRA,substituicao_sai,Léo Meindl
283,2,01:43,36,35,FRA,substituicao_entra,Cauê Borges
284,2,01:43,36,35,FRA,substituicao_entra,Jhonatan
285,2,01:43,36,35,FRA,substituicao_sai,Basden
286,2,01:43,36,35,PAL,FR,Dos Santos
287,2,01:43,36,35,FRA,FC,Antonio
288,2,01:43,36,35,PAL,RD,Guto
289,2,01:43,36,35,FRA,2_Pts_T,Basden
290,2,01:43,36,35,PAL,substituicao_sai,Wiggins
291,2,01:43,36,35,PAL,substituicao_entra,Guto
292,2,01:43,36,35,PAL,2_Pts_C,Dos Santos
293,2,01:43,34,35,PAL,LL_Pts_T,Dos Santos
294,2,01:43,34,35,PAL,LL_Pts_C,Dos Santos
295,2,01:43,33,35,PAL,FR,Dos Santos
296,2,01:43,33,35,FRA,FC,Léo Meindl
297,2,01:43,33,35,FRA,2_Pts_C,Antonio
298,2,01:43,33,33,FRA,AS,Basden
299,2,03:30,33,33,FRA,2_Pts_C,Antonio
300,2,03:30,33,31,FRA,AS,Léo Meindl
301,2,03:54,33,31,PAL,RO,Wesley
302,2,03:54,33,31,PAL,2_Pts_T,Caleb Brown
303,2,04:30,33,31,FRA,LL_Pts_C,Léo Meindl
304,2,04:30,33,30,PAL,substituicao_sai,Marcão
305,2,04:30,33,30,PAL,substituicao_entra,Dos Santos
306,2,04:30,33,30,FRA,FR,Léo Meindl
307,2,04:30,33,30,PAL,FC,Marcão
308,2,04:30,33,30,FRA,2_Pts_C,Léo Meindl
309,2,04:48,33,28,FRA,RD,Léo Meindl
310,2,04:48,33,28,PAL,3_Pts_T,Marcão
311,2,05:06,33,28,FRA,2_Pts_C,Paulão Prestes
312,2,05:20,33,26,FRA,FR,Paulão Prestes
313,2,05:20,33,26,PAL,FC,Wesley
314,2,05:20,33,26,FRA,BR,Paulão Prestes
315,2,05:20,33,26,PAL,ER,Wesley
316,2,05:30,33,26,PAL,FR,Caleb Brown
317,2,05:30,33,26,FRA,FC,Figueroa
318,2,05:34,33,26,PAL,RD,Wiggins
319,2,05:34,33,26,PAL,TO,Wiggins
320,2,05:34,33,26,FRA,2_Pts_T,Léo Meindl
321,2,05:52,33,26,FRA,RD,Paulão Prestes
322,2,05:52,33,26,PAL,LL_Pts_T,Wiggins
323,2,05:52,33,26,PAL,LL_Pts_C,Wiggins
324,2,05:52,32,26,FRA,substituicao_sai,Lucas Mariano
325,2,05:52,32,26,FRA,substituicao_entra,Antonio
326,2,05:52,32,26,PAL,FR,Wiggins
327,2,05:52,32,26,FRA,FC,Lucas Mariano
328,2,06:01,32,26,PAL,RD,Wiggins
329,2,06:01,32,26,FRA,2_Pts_T,Paulão Prestes
330,2,06:14,32,26,FRA,RD,Lucas Mariano
331,2,06:14,32,26,PAL,2_Pts_T,Marcão
332,2,06:22,32,26,PAL,BR,Wesley
333,2,06:22,32,26,FRA,ER,Basden
334,2,06:32,32,26,FRA,RD,Paulão Prestes
335,2,06:32,32,26,PAL,3_Pts_T,Neto
336,2,06:43,32,26,PAL,RD,Wiggins
337,2,06:43,32,26,FRA,2_Pts_T,Paulão Prestes
338,2,07:00,32,26,PAL,EN,Wesley
339,2,07:00,30,26,PAL,AS,Marcão
340,2,07:15,30,26,PAL,LL_Pts_C,Marcão
341,2,07:15,29,26,PAL,LL_Pts_C,Marcão
342,2,07:15,28,26,FRA,FC_T,Banco do Franca
343,2,07:15,28,26,PAL,RO,Palmeiras
344,2,07:15,28,26,FRA,TO,Léo Meindl
345,2,07:15,28,26,PAL,2_Pts_T,Neto
346,2,07:26,28,26,PAL,FR,Wesley
347,2,07:26,28,26,FRA,FC_O,Lucas Mariano
348,2,07:40,28,26,PAL,2_Pts_C,Caleb Brown
349,2,08:00,26,26,FRA,2_Pts_C,Figueroa
350,2,08:23,26,24,PAL,2_Pts_C,Caleb Brown
351,2,08:42,24,24,FRA,AS,Figueroa
352,2,08:42,24,24,FRA,LL_Pts_C,Paulão Prestes
353,2,08:42,24,23,FRA,LL_Pts_C,Paulão Prestes
354,2,08:42,24,22,FRA,FR,Paulão Prestes
355,2,08:42,24,22,PAL,FC,Marcão
356,2,08:51,24,22,PAL,LL_Pts_C,Wesley
357,2,08:51,23,22,PAL,FR,Wesley
358,2,08:51,23,22,FRA,FC,Léo Meindl
359,2,08:51,23,22,PAL,EN,Wesley
360,2,08:51,21,22,PAL,AS,Caleb Brown
361,2,09:14,21,22,FRA,2_Pts_C,Léo Meindl
362,2,09:22,21,20,FRA,RD,Lucas Mariano
363,2,09:22,21,20,PAL,3_Pts_T,Neto
364,2,09:31,21,20,PAL,RD,Caleb Brown
365,2,09:31,21,20,FRA,3_Pts_T,Figueroa
366,2,09:45,21,20,FRA,FR,Figueroa
367,2,09:45,21,20,PAL,FC,Caleb Brown
368,2,09:45,21,20,PAL,substituicao_sai,Guto
369,2,09:45,21,20,PAL,substituicao_entra,Neto
370,2,09:45,21,20,FRA,FR,Léo Meindl
371,2,09:45,21,20,PAL,FC,Guto
372,1,00:00,21,20, ,fim_quarto,
373,1,00:04,21,20,PAL,3_Pts_T,Caleb Brown
374,1,00:05,21,20,FRA,ER,Figueroa
375,1,00:08,21,20,FRA,substituicao_sai,André
376,1,00:08,21,20,FRA,substituicao_entra,Figueroa
377,1,00:08,21,20,PAL,2_Pts_C,Curnell
378,1,00:08,19,20,PAL,AS,Caleb Brown
379,1,00:13,19,20,PAL,BR,Wesley
380,1,00:13,19,20,FRA,ER,André
381,1,00:36,19,20,FRA,RD,Feliz
382,1,00:36,19,20,PAL,3_Pts_T,Guto
383,1,00:42,19,20,FRA,substituicao_sai,Figueroa
384,1,00:42,19,20,FRA,substituicao_entra,André
385,1,00:46,19,20,PAL,RD,Guto
386,1,00:46,19,20,FRA,2_Pts_T,Jhonatan
387,1,00:58,19,20,PAL,2_Pts_C,Wesley
388,1,00:58,17,20,PAL,AS,Caleb Brown
389,1,01:13,17,20,FRA,3_Pts_C,Lucas Mariano
390,1,01:13,17,17,FRA,AS,Figueroa
391,1,01:27,17,17,PAL,LL_Pts_C,Marcão
392,1,01:27,16,17,PAL,AS,Curnell
393,1,01:27,16,17,PAL,LL_Pts_C,Marcão
394,1,01:27,15,17,PAL,FR,Marcão
395,1,01:27,15,17,FRA,FC,Lucas Mariano
396,1,01:39,15,17,FRA,2_Pts_C,Jhonatan
397,1,02:06,15,15,PAL,substituicao_entra,Caleb Brown
398,1,02:06,15,15,PAL,substituicao_sai,Thyago Aleo
399,1,02:06,15,15,PAL,LL_Pts_C,Curnell
400,1,02:06,14,15,PAL,LL_Pts_C,Curnell
401,1,02:06,13,15,PAL,substituicao_sai,Dos Santos
402,1,02:06,13,15,PAL,substituicao_entra,Wesley
403,1,02:06,13,15,PAL,FR,Curnell
404,1,02:06,13,15,FRA,FC,Feliz
405,1,02:14,13,15,PAL,RD,Dos Santos
406,1,02:14,13,15,FRA,LL_Pts_T,Feliz
407,1,02:14,13,15,FRA,AS,Figueroa
408,1,02:14,13,15,FRA,LL_Pts_C,Feliz
409,1,02:14,13,14,FRA,FR,Feliz
410,1,02:14,13,14,PAL,FC,Dos Santos
411,1,02:31,13,14,PAL,2_Pts_C,Guto
412,1,02:31,11,14,PAL,AS,Thyago Aleo
413,1,02:43,11,14,PAL,BR,Palmeiras
414,1,02:43,11,14,FRA,ER,Cauê Borges
415,1,02:51,11,14,FRA,BR,Feliz
416,1,02:51,11,14,PAL,ER,Marcão
417,1,03:08,11,14,FRA,LL_Pts_C,Lucas Mariano
418,1,03:08,11,13,FRA,FR,Lucas Mariano
419,1,03:08,11,13,PAL,FC,Marcão
420,1,03:08,11,13,FRA,2_Pts_C,Lucas Mariano
421,1,03:08,11,11,FRA,AS,Figueroa
422,1,03:25,11,11,PAL,EN,Marcão
423,1,03:29,9,11,PAL,BR,Marcão
424,1,03:29,9,11,FRA,ER,Jhonatan
425,1,03:46,9,11,FRA,RD,Lucas Mariano
426,1,03:46,9,11,PAL,3_Pts_T,Thyago Aleo
427,1,03:59,9,11,PAL,tempo_tecnico,Palmeiras
428,1,03:59,9,11,FRA,2_Pts_C,Lucas Mariano
429,1,03:59,9,9,FRA,AS,Figueroa
430,1,04:08,9,9,FRA,RD,Lucas Mariano
431,1,04:08,9,9,PAL,2_Pts_T,Dos Santos
432,1,04:23,9,9,FRA,2_Pts_C,Jhonatan
433,1,04:44,9,7,PAL,2_Pts_C,Guto
434,1,04:44,7,7,PAL,AS,Thyago Aleo
435,1,04:58,7,7,FRA,EN,Feliz
436,1,04:58,7,5,FRA,AS,Figueroa
437,1,05:12,7,5,PAL,substituicao_sai,Tiagão
438,1,05:12,7,5,PAL,substituicao_entra,Marcão
439,1,05:12,7,5,FRA,RO,Franca
440,1,05:12,7,5,PAL,TO,Thyago Aleo
441,1,05:12,7,5,FRA,2_Pts_T,Jhonatan
442,1,05:17,7,5,FRA,BR,Figueroa
443,1,05:17,7,5,PAL,ER,Curnell
444,1,05:42,7,5,PAL,RD,Guto
445,1,05:42,7,5,FRA,2_Pts_T,Lucas Mariano
446,1,05:48,7,5,FRA,BR,Feliz
447,1,05:48,7,5,PAL,ER,Thyago Aleo
448,1,06:07,7,5,FRA,3_Pts_C,Jhonatan
449,1,06:25,7,2,FRA,FR,Feliz
450,1,06:25,7,2,PAL,FC_O,Tiagão
451,1,06:37,7,2,PAL,RD,Curnell
452,1,06:37,7,2,FRA,3_Pts_T,Lucas Mariano
453,1,06:43,7,2,FRA,FR,Jhonatan
454,1,06:43,7,2,PAL,FC,Dos Santos
455,1,06:56,7,2,FRA,BR,Cauê Borges
456,1,06:56,7,2,PAL,ER,Dos Santos
457,1,07:03,7,2,PAL,RD,Thyago Aleo
458,1,07:03,7,2,FRA,2_Pts_T,Jhonatan
459,1,07:13,7,2,FRA,FR,Jhonatan
460,1,07:13,7,2,PAL,FC,Curnell
461,1,07:18,7,2,PAL,2_Pts_C,Dos Santos
462,1,07:36,5,2,FRA,EN,Feliz
463,1,07:36,5,0,FRA,AS,Figueroa
464,1,07:58,5,0,PAL,3_Pts_C,Guto
465,1,07:58,2,0,PAL,AS,Curnell
466,1,08:04,2,0,PAL,RD,Dos Santos
467,1,08:04,2,0,FRA,2_Pts_T,Lucas Mariano
468,1,08:19,2,0,PAL,2_Pts_C,Thyago Aleo
469,1,08:35,0,0,PAL,RO,Guto
470,1,08:35,0,0,FRA,TO,Feliz
471,1,08:35,0,0,PAL,2_Pts_T,Dos Santos
472,1,08:52,0,0,PAL,RO,Curnell
473,1,08:52,0,0,PAL,LL_Pts_T,Curnell
474,1,08:52,0,0,PAL,LL_Pts_T,Curnell
475,1,08:52,0,0,PAL,FR,Curnell
476,1,08:52,0,0,FRA,FC,Feliz
477,1,08:52,0,0,PAL,RO,Curnell
478,1,08:54,0,0,PAL,3_Pts_T,Thyago Aleo
479,1,09:07,0,0,PAL,RD,Thyago Aleo
480,1,09:07,0,0,FRA,2_Pts_T,Lucas Mariano
481,1,09:13,0,0,FRA,FR,Figueroa
482,1,09:13,0,0,PAL,FC,Tiagão
483,1,09:20,0,0,FRA,RD,Cauê Borges
484,1,09:20,0,0,PAL,3_Pts_T,Tiagão
485,1,09:28,0,0,PAL,RD,Curnell
486,1,09:28,0,0,FRA,2_Pts_T,Figueroa
487,1,09:45,0,0,FRA,RD,Figueroa
488,1,09:45,0,0,PAL,3_Pts_T,Curnell
489,1,10:00,0,0,PAL,substituicao_entra,Curnell
490,1,10:00,0,0,PAL,substituicao_entra,Dos Santos
491,1,10:00,0,0,PAL,substituicao_entra,Guto
492,1,10:00,0,0,PAL,substituicao_entra,Tiagão
493,1,10:00,0,0,PAL,substituicao_entra,Thyago Aleo
494,1,10:00,0,0,FRA,substituicao_entra,Lucas Mariano
495,1,10:00,0,0,FRA,substituicao_entra,Figueroa
496,1,10:00,0,0,FRA,substituicao_entra,Jhonatan
497,1,10:00,0,0,FRA,substituicao_entra,Feliz
498,1,10:00,0,0,FRA,substituicao_entra,Cauê Borges
